Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     69.86 69.91 69.95 69.96 69.96 69.96 69.95 69.97 70.00 70.03 70.17 70.22 70.19 70.24 70.43 70.52 70.56 70.63 70.64 70.54 70.48 70.62 70.63 70.59 70.54 70.52 70.46 70.48 70.56 70.53 70.61 70.71 70.66 70.60 70.69 70.62 70.54 70.48 70.40 70.35 70.30 70.24 70.18 70.16 70.14 70.14 70.14 70.15 70.14 70.13 70.10 70.10 70.07 70.07 70.06 70.06 70.00 69.97 69.95 69.96 69.94 69.92 69.92 69.89 69.91 69.93 69.94 69.84 69.79 69.80 69.75 69.73 69.73 69.73 69.70 69.67 69.66 69.65 69.64 69.65 69.63 69.65 69.65 69.64 69.65 69.66 69.66 69.65 69.64 69.65 69.66 69.69 69.70 69.70 69.70 69.71 69.70 69.71 69.72 69.72 69.70 69.69 69.68 69.68 69.69 69.69 69.70 69.71 69.72 69.72 69.73 69.72 69.69 69.71 69.75 69.78 69.76 69.76 69.77 69.79 69.80 69.81 69.82 69.84 69.87 69.90 69.90 69.93 69.95 69.96 69.98 69.98 69.99 70.00 70.01 70.03 70.04 70.04 70.04 70.04 70.00 70.01 69.99 69.96 69.97 69.97 69.96 69.94 69.91 69.88 69.88 69.87 69.86 69.83 69.80 69.79 69.78 69.76 69.76 69.76 69.76 69.75 69.75 69.73 69.73 69.72 69.73 69.74 69.75 69.76 69.78 69.79 69.80 69.80 69.81 69.83 69.84 69.84 69.85 69.86
87°S ||     71.64 71.73 71.76 71.89 71.85 71.92 71.82 71.80 71.78 71.69 71.68 71.67 71.57 71.46 71.40 71.39 71.40 71.41 71.41 71.37 71.36 71.41 71.53 71.57 71.55 71.49 71.50 71.40 71.47 71.32 71.55 71.57 71.41 71.40 71.39 71.39 71.36 71.32 71.35 71.33 71.29 71.33 71.30 71.27 71.24 71.22 71.22 71.16 71.12 71.07 70.94 71.09 70.91 70.66 70.69 70.63 70.53 70.41 70.36 70.34 70.49 70.04 70.11 69.88 69.82 69.81 69.76 69.73 69.71 69.69 69.63 69.59 69.64 69.63 69.39 69.35 69.28 69.20 69.18 69.32 69.06 68.90 68.89 68.81 68.79 68.80 68.82 68.84 68.87 68.89 68.92 68.93 68.94 68.93 68.94 69.30 69.21 69.36 69.24 69.42 69.42 69.42 69.50 69.51 69.54 69.62 69.67 69.82 69.90 69.95 69.82 69.81 69.84 69.86 69.88 69.87 69.92 69.95 70.02 70.02 70.08 70.14 70.14 70.19 70.26 70.24 70.26 70.32 70.39 70.37 70.43 70.44 70.46 70.52 70.64 70.76 70.85 70.98 70.92 70.75 70.61 70.57 70.54 70.52 70.48 70.48 70.43 70.20 70.17 70.15 70.15 70.16 70.20 70.19 70.19 70.19 70.25 70.35 70.43 70.42 70.50 70.56 70.64 70.68 70.79 70.88 70.98 71.03 71.17 71.21 71.39 71.40 71.42 71.41 71.49 71.38 71.13 71.25 71.63 71.84
85°S ||     71.08 71.09 71.12 71.12 71.13 71.13 71.14 71.19 71.19 71.18 71.18 71.18 71.20 71.27 71.20 71.13 71.14 71.25 71.24 71.24 71.24 71.26 71.28 71.29 71.28 71.28 71.32 71.42 71.48 71.62 71.96 71.99 71.97 71.96 72.00 71.84 72.05 71.94 71.88 71.82 72.05 72.33 72.28 72.30 72.08 72.04 71.93 71.83 71.74 71.65 71.68 71.57 71.55 71.52 71.77 71.85 71.57 71.40 71.45 71.81 71.64 70.78 70.66 70.70 70.81 70.88 70.74 70.82 70.81 70.44 70.56 70.46 70.19 70.13 70.18 69.94 70.23 70.47 70.73 70.41 70.26 70.19 70.24 70.25 70.34 70.21 70.14 70.02 70.01 70.12 70.02 70.04 70.14 70.12 70.12 70.13 70.15 70.19 70.22 70.31 70.28 70.39 70.67 70.95 70.87 70.83 70.80 70.82 70.78 70.84 70.93 70.98 71.03 71.10 70.88 70.94 71.05 71.07 71.00 70.92 70.90 70.94 70.97 71.07 71.17 71.25 71.25 71.19 71.19 71.13 71.09 71.05 71.01 71.02 71.05 71.15 71.70 72.85 73.27 72.99 72.33 72.04 71.92 71.96 71.51 71.28 71.18 71.06 71.12 71.18 71.07 71.09 71.14 71.28 71.45 71.50 71.53 71.55 71.52 71.52 71.50 71.34 71.20 71.12 71.10 71.19 71.26 71.34 71.48 71.66 71.42 71.48 71.44 71.39 71.32 71.28 71.24 71.23 71.12 71.08
83°S ||     71.19 71.21 71.23 71.24 71.25 71.25 71.27 71.28 71.30 71.32 71.34 71.36 71.39 71.41 71.40 71.40 71.42 71.46 71.49 71.51 71.54 71.57 71.60 71.64 71.69 71.74 71.79 71.85 71.96 72.08 72.01 71.85 71.82 71.76 71.87 71.98 71.97 71.92 71.99 72.05 71.80 71.80 71.82 71.83 71.86 71.89 71.86 72.38 72.50 72.58 72.48 72.50 72.41 72.41 72.44 72.40 72.34 72.64 72.74 72.74 72.25 72.60 72.50 72.37 72.73 72.41 72.43 72.40 72.83 72.46 72.78 73.05 73.26 73.28 73.10 72.92 72.96 72.94 72.93 73.04 73.01 72.96 72.78 72.82 72.84 72.74 72.67 72.65 72.71 72.69 72.41 72.40 72.51 72.92 72.44 72.35 72.25 72.20 72.23 72.08 72.30 71.76 71.93 71.66 72.07 72.32 72.38 72.13 72.01 72.04 72.09 72.23 72.49 72.59 72.68 72.65 72.21 72.23 72.16 72.14 72.07 72.06 71.73 71.65 71.72 71.78 71.77 71.63 71.62 71.76 71.69 71.70 71.87 71.89 72.09 72.70 73.58 73.48 73.51 73.49 73.51 72.23 72.11 72.17 72.14 72.27 72.23 72.15 72.12 72.12 72.06 71.94 71.83 71.77 71.72 71.58 71.51 71.56 71.87 72.24 72.76 73.06 72.60 72.03 71.27 71.27 70.98 70.91 70.88 70.88 70.98 71.20 71.71 71.71 71.42 71.22 71.14 71.11 71.13 71.16
81°S ||     71.51 71.58 71.58 71.73 71.47 71.54 71.59 71.63 71.69 71.75 71.80 71.88 72.05 72.08 71.86 71.85 71.88 71.93 71.98 72.04 72.08 72.13 72.14 72.18 72.22 72.27 72.34 72.37 72.40 72.43 72.48 72.65 72.61 72.64 72.76 72.71 72.47 72.52 72.49 72.51 72.71 72.54 72.21 72.27 72.10 71.96 72.03 72.21 72.27 72.15 72.31 72.21 72.45 73.39 73.04 73.27 73.58 73.03 73.55 73.43 73.06 73.20 73.28 73.24 73.25 73.19 73.25 73.27 73.17 73.07 73.20 73.01 72.81 72.84 72.87 72.89 72.83 72.83 72.80 72.84 73.33 72.74 72.56 72.51 72.48 72.50 72.49 72.50 72.47 72.46 72.45 72.48 72.36 72.18 71.98 71.68 71.05 70.39 71.17 71.30 71.77 72.11 72.05 72.18 72.50 72.71 72.87 73.13 73.09 72.96 72.71 73.05 73.18 73.33 73.32 73.41 73.44 73.54 73.51 73.50 73.47 73.52 73.45 73.36 73.34 73.40 72.93 72.97 73.05 73.13 73.20 73.46 73.53 73.65 73.69 73.66 73.62 72.90 71.99 71.78 71.73 71.69 71.67 71.86 71.95 71.98 71.91 72.08 72.18 72.27 72.42 72.51 72.64 72.39 72.52 72.77 72.94 72.58 72.42 72.47 73.01 72.79 72.46 72.46 72.61 72.56 73.02 72.32 71.53 71.20 71.21 71.37 71.53 71.80 72.12 71.43 71.55 71.56 71.36 71.42
79°S ||     71.86 71.91 71.93 72.04 72.02 71.98 71.98 72.02 72.04 72.24 72.10 72.19 72.25 72.28 72.36 72.49 72.37 72.59 72.28 72.55 72.42 72.46 72.43 72.93 73.42 72.29 72.76 73.31 73.07 73.18 73.11 73.11 73.08 73.10 73.15 73.17 73.18 73.16 73.04 73.00 73.01 72.75 73.44 73.57 72.50 72.70 72.69 72.55 72.50 72.82 73.10 72.74 73.55 73.31 73.38 73.63 73.94 72.53 73.25 72.68 73.51 73.23 72.54 73.04 73.05 73.40 73.44 73.37 73.34 73.30 73.25 73.28 73.26 73.27 73.24 73.20 73.24 73.29 73.24 73.01 73.12 73.30 72.99 72.95 72.98 73.22 72.84 73.04 72.86 72.90 72.96 72.83 72.77 72.46 71.64 71.65 71.24 71.71 72.26 72.56 72.48 72.76 72.81 72.89 72.97 73.22 73.02 73.15 72.87 73.18 72.70 73.03 72.84 72.84 72.46 72.35 73.15 73.34 73.65 73.71 73.77 73.74 73.77 73.75 73.80 73.76 73.71 73.77 73.74 73.79 73.71 73.68 73.78 73.75 73.76 73.76 73.84 73.86 73.78 73.78 73.79 73.84 73.46 73.01 73.24 72.63 72.10 72.10 72.11 72.01 72.08 72.19 72.64 73.97 73.77 72.73 72.51 73.13 71.86 71.91 72.57 71.98 71.68 71.54 71.47 71.58 71.45 71.88 71.63 71.59 71.60 71.67 71.81 71.51 71.42 71.55 71.66 71.77 71.77 71.79
77°S ||     72.71 72.42 72.34 72.30 72.21 72.50 72.46 72.83 72.78 72.82 72.78 72.80 73.17 72.96 72.90 72.96 73.06 73.05 73.18 73.03 72.96 73.01 72.95 73.07 72.98 73.12 73.34 73.43 73.25 73.37 73.33 73.36 73.37 73.36 73.35 73.37 73.33 73.35 73.33 73.33 73.31 73.34 73.25 73.10 73.03 72.79 72.24 73.00 72.14 72.43 73.29 73.06 72.88 72.30 72.46 72.70 72.89 72.86 73.00 72.96 73.28 73.49 73.29 73.37 73.58 73.61 73.58 73.62 73.62 73.58 73.55 73.53 73.47 73.50 73.46 73.45 73.42 73.31 73.08 73.11 73.03 72.88 72.82 72.65 72.91 73.12 72.97 73.00 72.79 72.92 72.95 72.89 72.52 72.35 72.22 72.04 71.55 71.16 72.31 73.54 73.96 74.16 74.17 72.82 73.11 72.95 72.99 73.20 72.90 73.26 72.97 72.92 72.86 73.35 73.76 73.54 72.92 72.77 72.31 72.06 71.95 71.55 71.40 71.97 72.66 73.18 73.50 73.47 73.35 73.11 72.49 73.22 73.42 72.61 73.24 73.48 73.83 73.72 73.44 73.33 72.95 72.96 72.71 73.24 73.93 73.87 73.69 73.55 72.80 72.83 72.91 72.07 72.81 73.16 73.17 72.28 71.91 72.01 71.79 71.84 71.94 71.77 71.76 72.03 71.90 71.85 71.99 72.10 72.16 72.13 72.02 72.13 72.36 72.01 72.04 72.11 72.32 72.50 72.60 72.40
75°S ||     72.96 73.07 72.81 72.97 72.77 72.76 72.89 73.66 73.12 73.03 74.07 74.43 73.24 73.40 73.42 73.54 73.30 73.43 73.42 73.22 73.22 73.48 73.47 73.64 73.47 73.55 73.60 73.62 73.59 73.55 73.55 73.53 73.57 73.53 73.05 73.45 73.45 73.43 73.40 73.39 73.33 73.27 73.28 73.29 73.34 73.40 73.31 73.21 73.01 72.89 73.01 72.46 72.30 72.68 73.24 73.33 73.25 73.61 73.78 73.81 73.85 73.83 73.78 73.72 73.69 73.68 73.64 73.41 73.62 73.51 73.36 73.20 73.17 73.00 72.95 73.03 72.92 73.11 72.93 72.96 73.04 73.09 73.19 72.99 73.36 73.09 73.09 73.26 73.07 73.08 72.98 72.67 72.54 72.86 73.02 73.03 73.04 73.04 73.12 72.97 72.80 72.92 72.92 72.86 73.18 73.24 73.25 73.08 73.05 72.93 72.84 72.67 72.21 72.46 72.60 72.03 72.43 72.28 72.04 72.20 71.94 71.86 72.59 72.96 72.80 72.81 73.98 72.34 72.52 72.52 72.64 73.18 73.05 72.89 72.82 72.63 72.98 71.95 71.60 71.21 71.13 71.72 74.10 73.92 74.07 72.72 73.45 72.79 73.62 73.99 73.82 73.73 73.65 73.69 73.83 72.64 71.57 71.54 71.53 71.54 71.52 71.68 72.38 72.25 72.45 71.81 71.88 72.07 72.15 72.14 72.21 72.21 72.25 72.50 72.51 72.60 72.75 72.69 72.75 72.82
73°S ||     74.21 72.94 73.65 73.63 73.51 73.17 74.00 73.64 73.67 73.65 73.18 72.81 73.96 73.15 73.49 73.69 73.63 73.61 73.53 73.38 73.21 72.83 73.96 72.61 72.87 73.80 73.51 73.48 73.51 73.57 73.60 73.59 73.69 73.29 73.23 72.86 73.10 73.50 73.37 73.43 73.43 73.46 73.36 73.41 73.45 73.45 73.46 73.19 73.84 74.90 74.88 75.07 75.00 73.19 73.77 73.77 73.96 74.01 74.03 74.06 74.06 74.04 73.97 73.86 73.90 73.46 73.63 73.84 73.87 73.87 73.82 73.52 73.29 73.44 73.29 73.16 73.08 73.21 73.45 73.05 73.06 73.06 73.10 73.46 73.27 73.55 73.70 73.65 73.52 73.58 73.19 73.15 72.76 73.18 73.15 73.27 73.46 73.48 73.47 73.44 73.48 73.49 73.60 73.53 73.43 73.35 73.52 73.02 72.95 72.78 72.30 71.93 72.20 72.68 73.15 72.82 73.03 72.89 73.00 72.60 72.75 72.32 72.09 72.02 72.38 72.35 72.69 72.69 72.97 72.93 72.89 73.03 73.09 73.22 73.34 73.37 73.36 73.52 73.15 72.75 73.21 71.70 71.85 72.51 72.63 72.70 72.79 73.09 73.93 73.51 73.25 72.36 73.22 73.71 74.07 74.25 73.59 72.48 71.56 72.01 71.75 72.08 72.62 72.72 71.97 72.28 72.76 72.91 72.75 73.16 74.06 73.76 73.32 73.17 73.19 73.12 73.31 73.10 73.16 74.09
71°S ||     74.00 74.04 74.16 74.23 74.31 74.52 74.69 74.59 74.61 74.65 74.66 73.87 73.16 72.84 72.17 72.18 72.89 73.05 74.26 73.28 73.35 73.17 72.94 73.03 75.12 73.69 73.65 73.68 73.55 73.31 73.41 73.30 73.28 73.49 73.39 73.34 73.25 73.60 73.42 73.44 73.58 73.39 73.54 73.44 73.49 73.53 73.21 73.01 73.07 74.12 74.91 74.74 75.15 72.96 73.93 74.09 74.14 74.21 74.12 74.14 74.23 73.85 73.71 73.85 73.98 74.06 74.14 73.90 73.92 72.93 73.25 73.49 73.32 73.52 73.19 73.43 73.26 72.75 72.54 72.40 72.30 73.35 73.28 73.25 73.46 73.48 73.64 73.41 73.71 73.52 74.11 73.98 73.50 73.61 73.60 73.41 73.33 72.66 73.30 73.61 73.78 73.46 73.52 73.53 73.50 73.55 73.17 72.26 72.59 72.92 72.95 73.06 73.06 73.25 73.27 73.16 73.44 73.22 73.36 73.44 73.34 73.58 73.61 73.37 73.61 73.16 72.45 72.66 74.04 74.06 72.92 73.16 72.98 71.83 72.70 72.92 73.04 72.58 72.21 72.57 73.06 72.37 73.30 73.42 73.73 73.76 73.72 73.38 73.39 73.61 73.94 73.82 74.11 73.87 74.84 75.09 75.00 74.55 74.12 73.82 74.13 73.91 73.67 74.07 74.29 74.21 74.20 74.00 73.83 74.42 73.89 74.26 74.13 74.18 73.56 73.55 73.62 73.74 73.32 73.97
