Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     74.37 74.40 74.44 74.45 74.45 74.45 74.45 74.47 74.50 74.54 74.66 74.71 74.69 74.73 74.90 74.99 75.02 75.08 75.10 75.00 74.95 75.07 75.09 75.06 75.01 75.00 74.95 74.96 75.04 75.01 75.09 75.19 75.14 75.08 75.17 75.09 75.01 74.95 74.89 74.85 74.81 74.75 74.70 74.68 74.66 74.66 74.65 74.65 74.64 74.63 74.61 74.60 74.58 74.57 74.56 74.56 74.50 74.47 74.45 74.45 74.43 74.41 74.40 74.37 74.38 74.41 74.42 74.33 74.29 74.29 74.24 74.22 74.22 74.22 74.19 74.17 74.15 74.14 74.13 74.14 74.12 74.14 74.14 74.12 74.14 74.14 74.14 74.13 74.12 74.13 74.14 74.17 74.19 74.20 74.20 74.21 74.20 74.21 74.23 74.23 74.22 74.21 74.20 74.20 74.21 74.21 74.22 74.23 74.24 74.24 74.26 74.24 74.22 74.23 74.27 74.29 74.28 74.28 74.29 74.30 74.32 74.33 74.34 74.36 74.39 74.42 74.42 74.44 74.47 74.48 74.50 74.50 74.51 74.52 74.53 74.56 74.57 74.57 74.57 74.57 74.53 74.53 74.51 74.48 74.49 74.48 74.47 74.45 74.43 74.40 74.40 74.38 74.38 74.35 74.33 74.32 74.31 74.30 74.29 74.30 74.30 74.30 74.30 74.29 74.29 74.28 74.29 74.29 74.29 74.29 74.29 74.30 74.30 74.30 74.30 74.33 74.35 74.36 74.36 74.37
-87°N ||     76.12 76.17 76.18 76.29 76.27 76.34 76.25 76.25 76.23 76.15 76.15 76.15 76.05 75.93 75.87 75.85 75.87 75.88 75.87 75.84 75.84 75.89 76.01 76.06 76.04 76.00 76.01 75.93 76.01 75.87 76.09 76.11 75.97 75.95 75.94 75.91 75.86 75.81 75.86 75.87 75.84 75.88 75.84 75.81 75.78 75.75 75.74 75.68 75.63 75.58 75.46 75.60 75.43 75.20 75.22 75.16 75.05 74.94 74.88 74.86 74.99 74.56 74.60 74.38 74.32 74.31 74.27 74.25 74.24 74.21 74.13 74.07 74.11 74.10 73.89 73.84 73.78 73.71 73.68 73.80 73.56 73.41 73.39 73.32 73.30 73.30 73.32 73.34 73.37 73.39 73.42 73.44 73.46 73.48 73.49 73.81 73.72 73.87 73.79 73.98 73.98 73.97 74.04 74.05 74.08 74.15 74.21 74.34 74.43 74.48 74.36 74.36 74.39 74.40 74.42 74.42 74.46 74.50 74.55 74.56 74.61 74.66 74.67 74.72 74.79 74.78 74.80 74.86 74.93 74.92 74.98 74.99 75.00 75.06 75.18 75.31 75.41 75.54 75.47 75.30 75.17 75.12 75.08 75.05 74.99 74.99 74.94 74.73 74.70 74.68 74.68 74.69 74.72 74.71 74.71 74.72 74.79 74.88 74.96 74.96 75.04 75.11 75.19 75.23 75.35 75.44 75.52 75.55 75.66 75.68 75.82 75.81 75.83 75.82 75.91 75.84 75.64 75.77 76.12 76.32
-85°N ||     75.60 75.59 75.60 75.60 75.61 75.61 75.64 75.68 75.69 75.69 75.70 75.71 75.72 75.78 75.71 75.65 75.66 75.76 75.75 75.76 75.76 75.78 75.82 75.84 75.83 75.84 75.89 75.99 76.05 76.19 76.52 76.55 76.54 76.53 76.57 76.40 76.57 76.44 76.41 76.39 76.61 76.86 76.80 76.81 76.60 76.55 76.45 76.36 76.28 76.20 76.23 76.13 76.11 76.08 76.30 76.37 76.11 75.95 76.01 76.36 76.20 75.37 75.24 75.27 75.38 75.46 75.33 75.42 75.40 75.04 75.13 75.01 74.76 74.69 74.73 74.52 74.79 75.01 75.24 74.92 74.77 74.70 74.74 74.74 74.83 74.70 74.64 74.52 74.51 74.61 74.51 74.55 74.65 74.65 74.65 74.65 74.66 74.71 74.77 74.88 74.86 74.95 75.21 75.47 75.40 75.37 75.35 75.37 75.35 75.40 75.49 75.54 75.60 75.67 75.47 75.53 75.63 75.65 75.57 75.48 75.47 75.50 75.53 75.62 75.72 75.81 75.81 75.75 75.76 75.71 75.67 75.65 75.61 75.63 75.67 75.79 76.32 77.43 77.83 77.56 76.90 76.60 76.46 76.48 76.03 75.80 75.70 75.60 75.65 75.70 75.58 75.60 75.64 75.77 75.93 75.99 76.03 76.07 76.04 76.05 76.04 75.87 75.73 75.67 75.65 75.74 75.79 75.85 75.96 76.13 75.91 75.95 75.90 75.83 75.77 75.76 75.75 75.76 75.65 75.61
-83°N ||     75.63 75.65 75.67 75.68 75.69 75.70 75.72 75.74 75.77 75.79 75.82 75.85 75.88 75.91 75.90 75.90 75.92 75.95 75.99 76.01 76.04 76.08 76.12 76.16 76.21 76.26 76.31 76.37 76.47 76.60 76.55 76.41 76.40 76.36 76.47 76.57 76.54 76.48 76.56 76.63 76.39 76.38 76.38 76.39 76.41 76.44 76.42 76.93 77.05 77.14 77.06 77.09 77.01 77.00 77.02 76.98 76.93 77.22 77.35 77.40 76.95 77.28 77.17 77.06 77.43 77.15 77.17 77.14 77.54 77.18 77.47 77.71 77.90 77.91 77.72 77.56 77.61 77.60 77.56 77.64 77.60 77.55 77.37 77.40 77.42 77.32 77.24 77.21 77.26 77.24 76.97 76.96 77.07 77.48 77.01 76.91 76.80 76.75 76.79 76.67 76.89 76.38 76.54 76.30 76.70 76.95 77.02 76.78 76.68 76.69 76.72 76.86 77.14 77.26 77.37 77.35 76.92 76.93 76.83 76.79 76.71 76.70 76.39 76.30 76.36 76.42 76.41 76.27 76.27 76.41 76.35 76.37 76.55 76.58 76.79 77.40 78.28 78.20 78.23 78.21 78.21 76.92 76.75 76.79 76.74 76.85 76.81 76.72 76.69 76.68 76.61 76.49 76.37 76.30 76.26 76.14 76.10 76.16 76.47 76.85 77.33 77.56 77.06 76.50 75.76 75.76 75.47 75.40 75.38 75.42 75.57 75.77 76.21 76.14 75.84 75.65 75.58 75.55 75.57 75.60
-81°N ||     75.92 76.00 76.01 76.15 75.91 75.98 76.03 76.08 76.13 76.20 76.26 76.34 76.51 76.56 76.35 76.36 76.41 76.47 76.51 76.54 76.57 76.62 76.64 76.68 76.72 76.78 76.85 76.89 76.92 76.96 77.02 77.20 77.17 77.21 77.34 77.28 77.05 77.09 77.06 77.10 77.28 77.11 76.78 76.83 76.66 76.53 76.60 76.78 76.85 76.76 76.93 76.85 77.09 78.01 77.70 77.90 78.18 77.64 78.18 78.11 77.77 77.90 77.97 77.94 77.98 77.96 78.04 78.04 77.94 77.84 77.95 77.76 77.56 77.57 77.60 77.63 77.58 77.59 77.54 77.55 78.02 77.44 77.27 77.22 77.19 77.21 77.19 77.20 77.16 77.15 77.13 77.14 77.03 76.84 76.63 76.34 75.74 75.12 75.87 76.01 76.46 76.79 76.75 76.88 77.20 77.43 77.58 77.83 77.79 77.65 77.40 77.73 77.88 78.05 78.05 78.15 78.19 78.28 78.24 78.22 78.19 78.24 78.17 78.09 78.06 78.13 77.64 77.68 77.76 77.84 77.92 78.18 78.26 78.38 78.44 78.43 78.42 77.72 76.84 76.65 76.58 76.50 76.44 76.59 76.65 76.65 76.57 76.71 76.79 76.88 77.02 77.11 77.22 76.97 77.09 77.35 77.53 77.18 77.03 77.08 77.60 77.34 76.95 76.94 77.08 77.03 77.47 76.76 75.98 75.71 75.76 75.91 76.02 76.22 76.52 75.84 75.96 75.96 75.77 75.83
-79°N ||     76.28 76.34 76.36 76.48 76.46 76.43 76.43 76.47 76.49 76.70 76.57 76.67 76.73 76.77 76.86 77.03 76.96 77.23 76.86 77.08 76.92 76.96 76.93 77.44 77.93 76.81 77.30 77.87 77.64 77.76 77.68 77.69 77.66 77.68 77.74 77.77 77.77 77.76 77.64 77.60 77.61 77.35 78.02 78.14 77.07 77.26 77.24 77.11 77.07 77.41 77.71 77.36 78.20 78.00 78.11 78.32 78.59 77.18 77.91 77.39 78.20 77.91 77.22 77.71 77.76 78.15 78.21 78.13 78.10 78.06 78.01 78.03 78.01 78.03 78.01 77.97 78.01 78.06 78.01 77.76 77.86 78.05 77.75 77.72 77.74 77.97 77.59 77.79 77.61 77.64 77.70 77.55 77.46 77.13 76.33 76.33 75.93 76.38 76.93 77.26 77.19 77.47 77.53 77.62 77.73 77.99 77.77 77.89 77.60 77.91 77.45 77.77 77.59 77.59 77.22 77.13 77.91 78.11 78.44 78.51 78.58 78.56 78.59 78.57 78.62 78.58 78.52 78.58 78.55 78.60 78.53 78.51 78.61 78.58 78.59 78.61 78.70 78.72 78.64 78.64 78.63 78.67 78.28 77.80 77.99 77.34 76.80 76.78 76.76 76.67 76.74 76.85 77.29 78.62 78.42 77.37 77.16 77.76 76.48 76.49 77.13 76.55 76.24 76.11 76.04 76.15 75.98 76.36 76.09 76.05 76.07 76.12 76.25 75.94 75.85 75.97 76.07 76.18 76.19 76.21
-77°N ||     77.16 76.87 76.79 76.77 76.68 76.97 76.92 77.30 77.26 77.31 77.30 77.35 77.72 77.51 77.44 77.53 77.66 77.67 77.78 77.58 77.49 77.55 77.49 77.61 77.53 77.68 77.91 78.01 77.84 77.97 77.93 77.96 77.96 77.95 77.94 77.97 77.93 77.96 77.94 77.94 77.92 77.94 77.85 77.69 77.61 77.37 76.84 77.58 76.74 77.02 77.88 77.65 77.51 77.00 77.19 77.40 77.58 77.54 77.70 77.68 78.00 78.20 77.99 78.07 78.31 78.37 78.36 78.41 78.41 78.37 78.32 78.29 78.23 78.25 78.21 78.22 78.20 78.09 77.86 77.87 77.80 77.65 77.60 77.44 77.69 77.89 77.74 77.78 77.57 77.70 77.70 77.63 77.25 77.07 76.93 76.76 76.29 75.93 77.05 78.29 78.72 78.92 78.94 77.59 77.89 77.77 77.79 77.98 77.67 78.03 77.74 77.69 77.60 78.07 78.47 78.26 77.66 77.53 77.11 76.88 76.79 76.42 76.29 76.82 77.47 77.95 78.28 78.27 78.16 77.94 77.35 78.08 78.29 77.49 78.10 78.32 78.67 78.54 78.25 78.11 77.74 77.79 77.59 78.08 78.72 78.63 78.41 78.25 77.48 77.52 77.60 76.79 77.51 77.85 77.85 76.92 76.53 76.60 76.35 76.38 76.47 76.30 76.29 76.56 76.43 76.37 76.49 76.58 76.61 76.58 76.48 76.58 76.81 76.48 76.50 76.56 76.76 76.93 77.04 76.84
-75°N ||     77.44 77.56 77.31 77.47 77.27 77.25 77.38 78.21 77.65 77.58 78.72 79.17 77.89 78.03 78.02 78.15 77.89 78.02 78.01 77.79 77.79 78.07 78.07 78.26 78.08 78.16 78.21 78.24 78.20 78.16 78.17 78.14 78.17 78.12 77.62 78.04 78.05 78.04 78.01 78.00 77.94 77.88 77.88 77.90 77.95 78.02 77.93 77.82 77.61 77.47 77.59 77.02 76.89 77.31 77.91 78.01 77.94 78.33 78.52 78.57 78.62 78.60 78.54 78.49 78.46 78.47 78.44 78.22 78.45 78.32 78.14 77.96 77.92 77.73 77.67 77.77 77.69 77.91 77.72 77.74 77.81 77.87 77.97 77.76 78.13 77.87 77.87 78.05 77.87 77.86 77.75 77.43 77.29 77.61 77.77 77.81 77.83 77.85 77.92 77.78 77.60 77.70 77.70 77.66 78.00 78.08 78.08 77.91 77.87 77.73 77.62 77.43 76.94 77.16 77.27 76.75 77.15 77.01 76.80 76.96 76.73 76.67 77.41 77.72 77.50 77.48 78.69 77.09 77.31 77.33 77.46 78.00 77.90 77.76 77.68 77.46 77.77 76.72 76.34 75.91 75.87 76.54 79.01 78.79 78.90 77.50 78.21 77.53 78.35 78.73 78.57 78.49 78.40 78.44 78.55 77.25 76.12 76.05 76.03 76.04 76.01 76.16 76.84 76.71 76.91 76.27 76.34 76.53 76.61 76.61 76.70 76.71 76.76 77.03 77.04 77.11 77.24 77.18 77.24 77.30
-73°N ||     78.80 77.47 78.22 78.21 78.08 77.73 78.61 78.24 78.28 78.27 77.80 77.44 78.68 77.73 78.05 78.27 78.22 78.21 78.12 77.98 77.80 77.41 78.60 77.18 77.45 78.43 78.12 78.10 78.13 78.19 78.21 78.20 78.32 77.88 77.82 77.45 77.70 78.12 77.99 78.05 78.05 78.08 77.98 78.04 78.08 78.08 78.08 77.80 78.48 79.64 79.61 79.83 79.77 77.85 78.46 78.48 78.69 78.76 78.80 78.83 78.85 78.82 78.74 78.64 78.69 78.25 78.44 78.67 78.71 78.71 78.63 78.31 78.07 78.21 78.05 77.93 77.85 77.99 78.23 77.81 77.82 77.84 77.90 78.27 78.08 78.37 78.54 78.50 78.37 78.43 78.02 77.98 77.59 78.00 77.98 78.10 78.30 78.33 78.33 78.30 78.35 78.35 78.44 78.39 78.30 78.24 78.39 77.85 77.76 77.60 77.13 76.75 77.00 77.45 77.91 77.60 77.83 77.70 77.81 77.43 77.59 77.18 76.97 76.87 77.18 77.12 77.50 77.56 77.88 77.83 77.78 77.90 77.94 78.05 78.15 78.16 78.13 78.27 77.86 77.44 77.94 76.50 76.71 77.36 77.45 77.50 77.57 77.87 78.75 78.28 78.02 77.13 78.00 78.49 78.85 79.00 78.25 77.09 76.16 76.59 76.33 76.63 77.16 77.28 76.51 76.81 77.30 77.45 77.29 77.72 78.68 78.37 77.90 77.74 77.76 77.68 77.87 77.64 77.69 78.68
-71°N ||     78.60 78.67 78.81 78.90 79.00 79.24 79.44 79.34 79.36 79.39 79.40 78.52 77.73 77.37 76.65 76.67 77.42 77.61 78.94 77.89 77.97 77.76 77.51 77.59 79.94 78.32 78.28 78.31 78.17 77.92 78.01 77.89 77.88 78.11 78.01 77.96 77.87 78.24 78.04 78.06 78.21 78.02 78.19 78.07 78.13 78.16 77.83 77.61 77.67 78.81 79.71 79.54 80.02 77.63 78.64 78.83 78.90 78.99 78.90 78.93 79.02 78.62 78.46 78.61 78.78 78.88 79.00 78.74 78.77 77.75 78.08 78.31 78.14 78.34 78.00 78.24 78.04 77.51 77.28 77.13 77.04 78.15 78.10 78.09 78.32 78.35 78.53 78.30 78.62 78.43 79.06 78.92 78.42 78.52 78.51 78.30 78.21 77.53 78.20 78.53 78.71 78.37 78.42 78.44 78.42 78.48 78.05 77.09 77.38 77.75 77.81 77.94 77.94 78.14 78.16 78.05 78.34 78.13 78.27 78.37 78.28 78.51 78.55 78.30 78.56 78.07 77.42 77.68 79.11 79.09 77.89 78.08 77.83 76.63 77.45 77.67 77.78 77.32 76.95 77.31 77.84 77.16 78.13 78.25 78.58 78.61 78.55 78.18 78.18 78.41 78.74 78.62 78.93 78.70 79.74 80.03 79.91 79.40 78.92 78.57 78.89 78.64 78.37 78.79 79.03 78.94 78.92 78.69 78.50 79.17 78.58 78.98 78.82 78.86 78.18 78.17 78.24 78.35 77.90 78.59
