Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     110.63 110.67 110.72 110.73 110.73 110.72 110.71 110.73 110.76 110.79 110.92 110.97 110.95 110.99 111.14 111.21 111.26 111.33 111.35 111.26 111.20 111.30 111.31 111.27 111.22 111.18 111.13 111.14 111.19 111.16 111.23 111.30 111.25 111.20 111.26 111.21 111.15 111.09 111.00 110.91 110.85 110.78 110.72 110.70 110.68 110.68 110.68 110.69 110.69 110.68 110.66 110.66 110.64 110.63 110.64 110.64 110.58 110.56 110.54 110.55 110.55 110.55 110.56 110.54 110.56 110.59 110.60 110.48 110.42 110.45 110.41 110.42 110.42 110.42 110.38 110.36 110.36 110.35 110.34 110.35 110.34 110.37 110.38 110.37 110.39 110.39 110.39 110.39 110.39 110.40 110.41 110.43 110.43 110.42 110.42 110.43 110.43 110.43 110.42 110.41 110.38 110.39 110.39 110.38 110.40 110.40 110.41 110.42 110.42 110.43 110.44 110.42 110.41 110.44 110.50 110.54 110.54 110.54 110.55 110.58 110.60 110.61 110.62 110.65 110.68 110.71 110.71 110.74 110.77 110.78 110.79 110.80 110.81 110.83 110.85 110.87 110.88 110.89 110.89 110.90 110.86 110.85 110.83 110.79 110.80 110.79 110.77 110.74 110.70 110.68 110.67 110.66 110.67 110.64 110.63 110.62 110.62 110.62 110.61 110.63 110.62 110.61 110.60 110.57 110.56 110.55 110.55 110.55 110.55 110.57 110.58 110.60 110.61 110.63 110.63 110.64 110.64 110.64 110.63 110.63
-87°N ||     111.80 111.86 111.87 111.95 111.93 111.97 111.93 111.92 111.90 111.85 111.85 111.85 111.80 111.73 111.70 111.69 111.70 111.71 111.71 111.68 111.68 111.71 111.79 111.81 111.79 111.75 111.75 111.68 111.73 111.62 111.78 111.79 111.69 111.67 111.66 111.68 111.68 111.66 111.65 111.60 111.54 111.59 111.56 111.55 111.54 111.53 111.54 111.49 111.46 111.43 111.31 111.45 111.30 111.08 111.12 111.08 110.99 110.89 110.84 110.82 111.00 110.59 110.70 110.49 110.43 110.42 110.36 110.32 110.28 110.28 110.29 110.31 110.37 110.36 110.10 110.05 109.98 109.90 109.89 110.07 109.79 109.61 109.62 109.53 109.51 109.53 109.56 109.59 109.63 109.65 109.68 109.66 109.63 109.58 109.57 110.01 109.92 110.09 109.88 110.05 110.03 110.05 110.17 110.18 110.22 110.30 110.36 110.50 110.57 110.61 110.47 110.46 110.51 110.54 110.57 110.57 110.62 110.66 110.72 110.73 110.78 110.83 110.84 110.88 110.93 110.92 110.93 110.99 111.04 111.02 111.07 111.08 111.09 111.14 111.23 111.32 111.38 111.47 111.43 111.32 111.22 111.19 111.17 111.15 111.11 111.11 111.06 110.87 110.84 110.82 110.83 110.84 110.87 110.87 110.87 110.88 110.93 111.01 111.07 111.07 111.12 111.16 111.21 111.23 111.30 111.36 111.43 111.46 111.55 111.58 111.70 111.70 111.71 111.71 111.74 111.66 111.49 111.57 111.79 111.92
-85°N ||     111.25 111.27 111.29 111.30 111.31 111.31 111.32 111.34 111.34 111.34 111.34 111.35 111.36 111.41 111.38 111.34 111.34 111.41 111.41 111.41 111.42 111.43 111.45 111.45 111.44 111.44 111.47 111.53 111.57 111.66 111.86 111.88 111.88 111.88 111.90 111.83 111.97 111.93 111.89 111.84 111.98 112.16 112.14 112.17 112.05 112.04 111.97 111.91 111.85 111.78 111.80 111.71 111.71 111.70 111.89 111.96 111.75 111.64 111.67 111.90 111.81 111.13 111.05 111.10 111.19 111.25 111.10 111.18 111.16 110.83 111.02 110.98 110.73 110.66 110.72 110.48 110.77 111.00 111.28 111.00 110.86 110.81 110.88 110.90 110.98 110.86 110.81 110.70 110.71 110.82 110.71 110.72 110.79 110.74 110.74 110.77 110.81 110.84 110.83 110.87 110.83 110.97 111.24 111.46 111.40 111.37 111.34 111.34 111.30 111.33 111.38 111.41 111.44 111.47 111.29 111.31 111.36 111.37 111.34 111.29 111.28 111.30 111.32 111.38 111.44 111.48 111.48 111.44 111.43 111.40 111.37 111.34 111.31 111.32 111.33 111.39 111.71 112.24 112.40 112.29 112.03 111.89 111.82 111.86 111.61 111.48 111.41 111.34 111.37 111.42 111.34 111.36 111.39 111.47 111.56 111.59 111.60 111.60 111.58 111.57 111.56 111.46 111.38 111.33 111.31 111.36 111.40 111.45 111.53 111.64 111.50 111.53 111.51 111.48 111.43 111.39 111.35 111.34 111.27 111.24
-83°N ||     111.28 111.30 111.31 111.33 111.33 111.34 111.35 111.36 111.38 111.39 111.41 111.42 111.45 111.46 111.46 111.46 111.48 111.50 111.53 111.54 111.56 111.58 111.61 111.63 111.66 111.70 111.73 111.77 111.83 111.91 111.86 111.77 111.75 111.71 111.78 111.86 111.86 111.85 111.89 111.92 111.77 111.78 111.81 111.83 111.85 111.88 111.86 112.15 112.22 112.26 112.21 112.22 112.18 112.19 112.21 112.20 112.16 112.32 112.34 112.29 112.03 112.24 112.20 112.12 112.29 112.10 112.10 112.10 112.32 112.15 112.32 112.46 112.54 112.56 112.51 112.44 112.45 112.43 112.45 112.50 112.50 112.50 112.43 112.45 112.46 112.42 112.40 112.39 112.43 112.42 112.30 112.29 112.34 112.45 112.30 112.26 112.22 112.18 112.18 112.07 112.16 111.84 111.93 111.76 112.00 112.13 112.16 112.02 111.95 111.97 112.00 112.06 112.17 112.20 112.22 112.18 111.99 112.00 111.97 111.97 111.93 111.91 111.74 111.69 111.73 111.76 111.76 111.67 111.66 111.74 111.70 111.71 111.80 111.80 111.90 112.16 112.47 112.44 112.45 112.44 112.45 111.96 111.91 111.94 111.92 111.99 111.97 111.93 111.91 111.91 111.88 111.81 111.75 111.72 111.69 111.60 111.55 111.57 111.73 111.91 112.14 112.27 112.03 111.77 111.39 111.38 111.20 111.15 111.14 111.12 111.18 111.31 111.58 111.59 111.44 111.31 111.25 111.23 111.25 111.26
-81°N ||     111.44 111.48 111.48 111.56 111.43 111.47 111.50 111.53 111.56 111.60 111.64 111.68 111.77 111.80 111.69 111.68 111.70 111.73 111.77 111.80 111.83 111.86 111.87 111.89 111.92 111.95 111.99 112.01 112.02 112.04 112.06 112.14 112.13 112.14 112.20 112.18 112.08 112.11 112.09 112.11 112.21 112.14 111.98 112.02 111.92 111.86 111.90 112.00 112.03 111.96 112.06 112.00 112.14 112.53 112.31 112.43 112.57 112.42 112.56 112.52 112.38 112.45 112.48 112.47 112.45 112.42 112.44 112.45 112.43 112.39 112.45 112.38 112.31 112.33 112.35 112.35 112.31 112.31 112.32 112.36 112.50 112.32 112.23 112.21 112.20 112.21 112.21 112.22 112.21 112.21 112.20 112.22 112.16 112.06 111.94 111.73 111.21 110.61 111.34 111.40 111.76 111.97 111.92 111.99 112.14 112.23 112.29 112.38 112.36 112.31 112.21 112.34 112.39 112.42 112.42 112.44 112.45 112.48 112.47 112.46 112.46 112.47 112.44 112.42 112.41 112.41 112.28 112.29 112.32 112.35 112.36 112.44 112.46 112.48 112.49 112.49 112.47 112.22 111.83 111.71 111.69 111.66 111.65 111.75 111.80 111.82 111.78 111.87 111.91 111.96 112.02 112.06 112.10 112.00 112.05 112.15 112.22 112.06 111.99 112.00 112.19 112.08 111.98 111.99 112.04 112.00 112.21 111.90 111.49 111.30 111.29 111.38 111.47 111.60 111.75 111.40 111.47 111.46 111.35 111.39
-79°N ||     111.60 111.63 111.64 111.70 111.70 111.68 111.68 111.71 111.72 111.83 111.76 111.81 111.84 111.86 111.91 111.97 111.91 111.99 111.87 112.00 111.96 111.98 111.97 112.18 112.37 111.92 112.13 112.33 112.27 112.31 112.29 112.29 112.28 112.29 112.31 112.32 112.33 112.32 112.28 112.27 112.28 112.16 112.43 112.48 112.07 112.19 112.19 112.13 112.10 112.18 112.25 112.23 112.48 112.44 112.45 112.54 112.62 112.15 112.42 112.16 112.51 112.43 112.15 112.37 112.36 112.48 112.49 112.47 112.46 112.45 112.44 112.46 112.45 112.46 112.45 112.43 112.44 112.46 112.46 112.38 112.43 112.49 112.37 112.35 112.37 112.46 112.31 112.41 112.33 112.35 112.38 112.33 112.32 112.19 111.67 111.68 111.38 111.73 112.06 112.19 112.14 112.26 112.27 112.30 112.32 112.39 112.32 112.37 112.27 112.37 112.19 112.32 112.24 112.24 112.08 112.03 112.34 112.40 112.49 112.50 112.51 112.51 112.51 112.51 112.52 112.51 112.50 112.51 112.50 112.51 112.49 112.49 112.51 112.50 112.50 112.50 112.52 112.53 112.51 112.50 112.50 112.51 112.40 112.25 112.34 112.09 111.86 111.87 111.87 111.81 111.84 111.90 112.08 112.50 112.46 112.11 112.01 112.26 111.71 111.72 112.03 111.75 111.59 111.50 111.46 111.52 111.44 111.65 111.52 111.49 111.49 111.52 111.59 111.42 111.37 111.44 111.49 111.55 111.55 111.56
-77°N ||     111.98 111.84 111.82 111.81 111.77 111.90 111.89 112.06 112.04 112.06 112.05 112.07 112.21 112.13 112.11 112.14 112.17 112.17 112.23 112.18 112.16 112.18 112.16 112.20 112.18 112.24 112.32 112.35 112.29 112.33 112.32 112.33 112.34 112.34 112.34 112.35 112.33 112.34 112.34 112.34 112.34 112.36 112.33 112.28 112.26 112.17 111.90 112.23 111.86 112.01 112.36 112.31 112.22 111.92 112.02 112.15 112.25 112.23 112.30 112.28 112.40 112.48 112.41 112.45 112.51 112.51 112.50 112.51 112.51 112.51 112.50 112.50 112.49 112.50 112.49 112.49 112.47 112.44 112.35 112.38 112.35 112.29 112.26 112.18 112.31 112.40 112.34 112.36 112.26 112.32 112.34 112.32 112.17 112.10 112.04 111.94 111.61 111.35 112.06 112.49 112.59 112.62 112.61 112.24 112.34 112.28 112.29 112.37 112.25 112.39 112.27 112.25 112.24 112.39 112.52 112.46 112.26 112.20 112.00 111.88 111.82 111.61 111.52 111.83 112.07 112.30 112.42 112.42 112.38 112.30 112.07 112.27 112.32 112.11 112.34 112.41 112.51 112.48 112.39 112.34 112.23 112.23 112.10 112.28 112.52 112.51 112.46 112.42 112.13 112.15 112.19 111.82 112.14 112.28 112.27 111.90 111.72 111.76 111.64 111.66 111.70 111.61 111.60 111.72 111.66 111.62 111.69 111.74 111.76 111.74 111.69 111.74 111.84 111.68 111.69 111.71 111.81 111.89 111.93 111.84
-75°N ||     112.06 112.11 112.01 112.08 111.99 112.00 112.05 112.30 112.16 112.12 112.47 112.55 112.19 112.27 112.28 112.32 112.24 112.28 112.28 112.21 112.21 112.30 112.31 112.37 112.31 112.34 112.36 112.36 112.35 112.34 112.34 112.34 112.35 112.34 112.16 112.32 112.33 112.32 112.31 112.31 112.30 112.28 112.29 112.29 112.31 112.34 112.31 112.28 112.21 112.17 112.22 112.00 111.91 112.09 112.31 112.36 112.34 112.46 112.51 112.52 112.53 112.52 112.51 112.50 112.49 112.49 112.48 112.40 112.46 112.42 112.40 112.36 112.36 112.30 112.29 112.31 112.26 112.33 112.26 112.29 112.32 112.33 112.37 112.31 112.44 112.35 112.35 112.41 112.34 112.34 112.31 112.19 112.12 112.27 112.33 112.33 112.32 112.32 112.34 112.28 112.22 112.26 112.26 112.23 112.34 112.36 112.36 112.29 112.29 112.25 112.22 112.15 111.94 112.01 112.13 111.85 112.04 111.97 111.85 111.93 111.79 111.75 112.10 112.24 112.18 112.04 112.50 111.98 112.07 112.07 112.12 112.29 112.25 112.21 112.18 112.09 112.23 111.79 111.60 111.37 111.32 111.68 112.55 112.50 112.53 112.12 112.36 112.11 112.41 112.50 112.47 112.44 112.42 112.42 112.45 112.05 111.51 111.48 111.46 111.47 111.45 111.53 111.85 111.79 111.86 111.56 111.60 111.69 111.72 111.72 111.76 111.76 111.78 111.90 111.90 111.93 111.99 111.96 111.98 112.01
-73°N ||     112.45 112.05 112.31 112.31 112.27 112.16 112.41 112.32 112.34 112.33 112.15 112.00 112.31 112.14 112.27 112.33 112.31 112.30 112.27 112.23 112.16 112.00 112.41 111.90 112.03 112.36 112.28 112.27 112.28 112.30 112.31 112.30 112.33 112.21 112.18 112.05 112.15 112.30 112.26 112.28 112.28 112.30 112.27 112.29 112.31 112.31 112.32 112.23 112.42 112.65 112.66 112.68 112.67 112.25 112.45 112.46 112.51 112.53 112.53 112.54 112.54 112.54 112.52 112.50 112.51 112.38 112.43 112.50 112.51 112.51 112.51 112.43 112.35 112.40 112.37 112.33 112.30 112.35 112.43 112.29 112.30 112.30 112.32 112.44 112.38 112.46 112.49 112.47 112.44 112.46 112.35 112.34 112.20 112.35 112.33 112.37 112.42 112.42 112.42 112.41 112.42 112.42 112.45 112.43 112.40 112.38 112.43 112.26 112.23 112.17 111.95 111.78 111.91 112.14 112.32 112.20 112.28 112.23 112.27 112.10 112.17 111.99 111.88 111.84 112.00 111.99 112.14 112.14 112.25 112.23 112.21 112.25 112.26 112.29 112.32 112.33 112.33 112.37 112.26 112.12 112.27 111.65 111.74 112.04 112.09 112.10 112.14 112.22 112.38 112.35 112.29 111.90 112.23 112.42 112.51 112.55 112.36 111.95 111.52 111.74 111.60 111.75 111.98 111.98 111.67 111.80 112.00 112.07 111.99 112.15 112.43 112.36 112.21 112.15 112.16 112.13 112.19 112.11 112.13 112.41
-71°N ||     112.39 112.41 112.45 112.47 112.50 112.54 112.58 112.56 112.56 112.57 112.57 112.36 112.09 111.95 111.62 111.63 111.97 112.03 112.42 112.14 112.16 112.09 112.00 112.03 112.62 112.26 112.28 112.28 112.24 112.15 112.19 112.14 112.14 112.22 112.19 112.18 112.15 112.28 112.22 112.23 112.28 112.22 112.28 112.25 112.28 112.29 112.18 112.11 112.14 112.43 112.62 112.59 112.65 112.14 112.46 112.50 112.52 112.53 112.52 112.52 112.54 112.45 112.42 112.45 112.49 112.51 112.52 112.48 112.48 112.15 112.28 112.37 112.32 112.39 112.28 112.35 112.31 112.13 112.04 111.98 111.91 112.33 112.33 112.32 112.39 112.40 112.44 112.38 112.45 112.41 112.54 112.52 112.40 112.43 112.43 112.37 112.34 112.09 112.33 112.43 112.47 112.39 112.41 112.41 112.40 112.42 112.30 111.90 112.06 112.21 112.21 112.25 112.25 112.32 112.32 112.29 112.38 112.31 112.35 112.38 112.35 112.42 112.42 112.36 112.36 112.29 112.04 112.14 112.54 112.53 112.21 112.28 112.18 111.61 112.03 112.13 112.17 111.95 111.84 111.99 112.09 111.90 112.24 112.34 112.43 112.44 112.43 112.33 112.32 112.38 112.47 112.45 112.51 112.45 112.64 112.66 112.65 112.59 112.48 112.41 112.49 112.43 112.35 112.46 112.52 112.50 112.49 112.44 112.38 112.51 112.40 112.49 112.45 112.46 112.28 112.27 112.29 112.32 112.18 112.35
