Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     87.64 87.69 87.75 87.76 87.76 87.75 87.74 87.76 87.79 87.83 87.99 88.05 88.02 88.08 88.29 88.39 88.44 88.52 88.54 88.42 88.35 88.50 88.52 88.47 88.41 88.38 88.32 88.33 88.42 88.38 88.48 88.59 88.53 88.46 88.57 88.49 88.41 88.34 88.25 88.18 88.13 88.05 87.99 87.97 87.95 87.95 87.95 87.96 87.95 87.94 87.91 87.91 87.88 87.87 87.87 87.87 87.80 87.77 87.75 87.76 87.74 87.72 87.73 87.70 87.71 87.75 87.76 87.63 87.58 87.59 87.53 87.53 87.52 87.53 87.49 87.46 87.45 87.44 87.42 87.43 87.42 87.44 87.44 87.43 87.45 87.45 87.45 87.44 87.44 87.45 87.46 87.49 87.49 87.49 87.50 87.51 87.50 87.51 87.51 87.50 87.48 87.47 87.46 87.46 87.47 87.48 87.48 87.49 87.50 87.50 87.51 87.49 87.46 87.48 87.53 87.56 87.55 87.54 87.55 87.57 87.59 87.60 87.61 87.63 87.67 87.70 87.70 87.72 87.75 87.76 87.78 87.78 87.79 87.81 87.81 87.84 87.84 87.84 87.84 87.84 87.80 87.81 87.79 87.75 87.77 87.77 87.76 87.73 87.70 87.67 87.66 87.65 87.64 87.60 87.58 87.56 87.54 87.53 87.52 87.53 87.52 87.51 87.50 87.47 87.47 87.46 87.48 87.49 87.51 87.52 87.55 87.57 87.58 87.59 87.59 87.61 87.62 87.62 87.62 87.64
-87°N ||     89.60 89.70 89.74 89.88 89.84 89.91 89.81 89.79 89.75 89.65 89.64 89.63 89.52 89.40 89.34 89.33 89.35 89.36 89.35 89.30 89.29 89.34 89.47 89.51 89.48 89.41 89.41 89.30 89.37 89.20 89.46 89.48 89.31 89.29 89.29 89.30 89.28 89.25 89.26 89.23 89.18 89.23 89.19 89.17 89.14 89.12 89.12 89.06 89.02 88.96 88.82 88.99 88.79 88.52 88.55 88.49 88.37 88.25 88.18 88.16 88.34 87.84 87.93 87.68 87.61 87.59 87.54 87.50 87.47 87.45 87.40 87.37 87.44 87.42 87.15 87.09 87.02 86.93 86.90 87.07 86.77 86.59 86.58 86.49 86.47 86.47 86.50 86.53 86.56 86.59 86.62 86.62 86.62 86.61 86.61 87.04 86.94 87.12 86.96 87.16 87.15 87.15 87.25 87.26 87.30 87.39 87.45 87.61 87.71 87.76 87.60 87.59 87.63 87.65 87.68 87.67 87.72 87.76 87.83 87.84 87.91 87.97 87.97 88.02 88.10 88.08 88.09 88.16 88.24 88.22 88.29 88.29 88.31 88.37 88.51 88.64 88.73 88.88 88.81 88.62 88.47 88.43 88.40 88.38 88.34 88.35 88.29 88.02 87.98 87.96 87.97 87.98 88.03 88.02 88.01 88.01 88.07 88.18 88.27 88.26 88.34 88.41 88.50 88.53 88.65 88.74 88.86 88.93 89.10 89.16 89.37 89.38 89.40 89.39 89.47 89.33 89.03 89.16 89.57 89.81
-85°N ||     88.96 88.98 89.02 89.03 89.03 89.02 89.04 89.08 89.08 89.06 89.06 89.06 89.08 89.16 89.09 89.02 89.03 89.15 89.13 89.13 89.13 89.14 89.16 89.17 89.14 89.14 89.18 89.29 89.35 89.50 89.86 89.90 89.87 89.87 89.91 89.75 89.98 89.88 89.80 89.73 89.97 90.27 90.22 90.25 90.02 89.98 89.87 89.76 89.67 89.57 89.60 89.48 89.47 89.44 89.71 89.80 89.50 89.32 89.37 89.75 89.57 88.62 88.50 88.54 88.67 88.75 88.59 88.68 88.66 88.25 88.41 88.31 88.01 87.93 87.99 87.72 88.06 88.33 88.64 88.28 88.11 88.03 88.11 88.12 88.22 88.07 88.00 87.87 87.86 87.99 87.86 87.88 87.99 87.96 87.96 87.97 88.00 88.04 88.07 88.16 88.12 88.25 88.57 88.88 88.79 88.74 88.71 88.72 88.68 88.74 88.84 88.90 88.95 89.02 88.77 88.84 88.96 88.98 88.91 88.82 88.81 88.85 88.88 88.98 89.10 89.19 89.19 89.11 89.11 89.05 88.99 88.95 88.90 88.91 88.94 89.03 89.63 90.83 91.26 90.98 90.31 90.01 89.89 89.95 89.46 89.22 89.10 88.98 89.04 89.11 88.99 89.02 89.08 89.23 89.41 89.47 89.49 89.51 89.46 89.46 89.44 89.26 89.11 89.02 88.99 89.09 89.17 89.27 89.42 89.62 89.35 89.42 89.39 89.35 89.27 89.21 89.15 89.13 89.00 88.96
-83°N ||     89.10 89.12 89.14 89.16 89.16 89.16 89.17 89.19 89.21 89.22 89.24 89.26 89.29 89.31 89.29 89.30 89.32 89.36 89.39 89.41 89.43 89.47 89.50 89.54 89.58 89.64 89.69 89.75 89.87 90.00 89.92 89.74 89.70 89.63 89.74 89.87 89.87 89.83 89.89 89.95 89.68 89.69 89.72 89.74 89.77 89.80 89.77 90.32 90.44 90.52 90.42 90.44 90.36 90.36 90.39 90.35 90.29 90.61 90.69 90.67 90.15 90.53 90.43 90.30 90.65 90.32 90.33 90.31 90.75 90.38 90.72 91.00 91.21 91.24 91.06 90.89 90.92 90.90 90.89 91.02 90.99 90.95 90.78 90.81 90.83 90.74 90.67 90.65 90.72 90.71 90.41 90.41 90.52 90.92 90.45 90.36 90.25 90.20 90.23 90.07 90.29 89.72 89.89 89.60 90.04 90.31 90.36 90.09 89.96 90.00 90.06 90.21 90.47 90.56 90.64 90.60 90.15 90.18 90.11 90.11 90.03 90.01 89.66 89.58 89.65 89.72 89.71 89.55 89.54 89.70 89.62 89.63 89.80 89.81 90.02 90.64 91.50 91.40 91.43 91.41 91.43 90.17 90.06 90.13 90.10 90.25 90.21 90.12 90.10 90.09 90.03 89.90 89.79 89.73 89.68 89.51 89.43 89.47 89.79 90.18 90.72 91.05 90.58 89.99 89.19 89.19 88.87 88.79 88.77 88.73 88.82 89.05 89.64 89.67 89.37 89.14 89.05 89.01 89.04 89.07
-81°N ||     89.45 89.52 89.52 89.67 89.39 89.47 89.51 89.56 89.61 89.67 89.73 89.81 89.99 90.02 89.78 89.75 89.77 89.82 89.89 89.95 90.01 90.05 90.06 90.10 90.14 90.19 90.26 90.29 90.31 90.35 90.39 90.56 90.52 90.54 90.66 90.61 90.37 90.42 90.38 90.41 90.62 90.45 90.11 90.18 89.99 89.85 89.93 90.12 90.17 90.05 90.22 90.11 90.36 91.30 90.92 91.16 91.49 90.97 91.46 91.33 90.96 91.11 91.20 91.16 91.15 91.08 91.14 91.16 91.07 90.97 91.10 90.92 90.72 90.75 90.78 90.80 90.73 90.73 90.71 90.76 91.24 90.66 90.48 90.43 90.40 90.43 90.42 90.44 90.41 90.40 90.39 90.42 90.31 90.12 89.91 89.59 88.89 88.14 89.03 89.17 89.68 90.05 89.99 90.12 90.45 90.67 90.83 91.09 91.05 90.92 90.67 91.02 91.14 91.27 91.26 91.34 91.37 91.47 91.44 91.44 91.41 91.45 91.38 91.30 91.28 91.32 90.88 90.92 91.00 91.08 91.15 91.39 91.46 91.56 91.59 91.56 91.52 90.79 89.85 89.62 89.58 89.55 89.54 89.75 89.86 89.90 89.83 90.01 90.13 90.23 90.38 90.47 90.60 90.35 90.48 90.73 90.89 90.52 90.36 90.40 90.94 90.72 90.43 90.43 90.59 90.53 91.02 90.31 89.47 89.08 89.07 89.24 89.44 89.75 90.11 89.37 89.50 89.51 89.28 89.35
-79°N ||     89.80 89.85 89.86 89.98 89.96 89.91 89.91 89.95 89.97 90.18 90.03 90.12 90.18 90.20 90.29 90.40 90.24 90.44 90.15 90.45 90.34 90.38 90.34 90.85 91.32 90.18 90.67 91.19 90.96 91.07 90.99 91.00 90.96 90.98 91.03 91.06 91.06 91.04 90.92 90.88 90.89 90.63 91.31 91.44 90.38 90.61 90.59 90.44 90.39 90.69 90.95 90.64 91.40 91.18 91.24 91.49 91.79 90.42 91.14 90.55 91.39 91.13 90.44 90.94 90.94 91.28 91.31 91.24 91.21 91.17 91.13 91.16 91.14 91.15 91.12 91.08 91.11 91.16 91.13 90.90 91.01 91.19 90.88 90.85 90.88 91.12 90.74 90.95 90.77 90.81 90.88 90.75 90.71 90.40 89.53 89.54 89.09 89.61 90.20 90.51 90.42 90.71 90.76 90.83 90.91 91.15 90.95 91.09 90.82 91.12 90.63 90.97 90.78 90.78 90.39 90.26 91.08 91.26 91.55 91.60 91.65 91.63 91.66 91.63 91.68 91.64 91.59 91.65 91.63 91.67 91.59 91.57 91.66 91.63 91.63 91.63 91.70 91.72 91.64 91.64 91.64 91.70 91.34 90.91 91.15 90.54 90.00 90.02 90.04 89.92 89.99 90.11 90.57 91.82 91.65 90.65 90.42 91.05 89.76 89.81 90.52 89.90 89.57 89.41 89.33 89.45 89.32 89.81 89.55 89.51 89.52 89.59 89.75 89.43 89.34 89.48 89.60 89.71 89.71 89.73
-77°N ||     90.67 90.35 90.26 90.23 90.13 90.43 90.39 90.77 90.71 90.74 90.69 90.70 91.07 90.87 90.81 90.85 90.93 90.91 91.06 90.93 90.87 90.91 90.85 90.95 90.87 91.01 91.22 91.30 91.11 91.23 91.19 91.22 91.23 91.22 91.22 91.23 91.19 91.21 91.18 91.19 91.17 91.20 91.11 90.96 90.89 90.66 90.09 90.85 89.99 90.29 91.15 90.94 90.74 90.13 90.29 90.54 90.76 90.72 90.86 90.81 91.13 91.34 91.15 91.23 91.43 91.45 91.41 91.45 91.45 91.41 91.39 91.38 91.32 91.35 91.31 91.30 91.27 91.15 90.93 90.97 90.90 90.74 90.67 90.51 90.78 90.99 90.85 90.88 90.66 90.81 90.84 90.79 90.42 90.26 90.12 89.93 89.39 88.97 90.21 91.43 91.82 91.99 91.99 90.73 91.02 90.85 90.90 91.11 90.82 91.18 90.88 90.84 90.79 91.27 91.67 91.47 90.86 90.69 90.21 89.94 89.81 89.37 89.20 89.83 90.53 91.09 91.41 91.38 91.25 91.02 90.37 91.06 91.23 90.48 91.12 91.35 91.69 91.59 91.33 91.21 90.85 90.84 90.56 91.08 91.78 91.74 91.58 91.46 90.70 90.74 90.82 89.95 90.71 91.07 91.08 90.18 89.80 89.92 89.69 89.75 89.86 89.68 89.66 89.95 89.81 89.75 89.91 90.04 90.11 90.08 89.96 90.06 90.31 89.94 89.96 90.04 90.27 90.45 90.55 90.35
-75°N ||     90.88 90.98 90.72 90.88 90.68 90.68 90.81 91.51 91.03 90.92 91.87 92.13 91.07 91.26 91.29 91.40 91.17 91.29 91.29 91.10 91.10 91.33 91.33 91.48 91.32 91.39 91.43 91.45 91.42 91.38 91.39 91.36 91.41 91.37 90.91 91.30 91.29 91.27 91.24 91.23 91.17 91.11 91.12 91.13 91.17 91.23 91.14 91.05 90.85 90.74 90.87 90.32 90.13 90.51 91.07 91.16 91.08 91.43 91.58 91.61 91.64 91.62 91.57 91.52 91.49 91.48 91.44 91.21 91.40 91.29 91.17 91.02 91.00 90.84 90.79 90.86 90.75 90.93 90.76 90.79 90.88 90.92 91.03 90.83 91.20 90.95 90.95 91.11 90.93 90.94 90.86 90.55 90.42 90.75 90.91 90.92 90.92 90.92 91.00 90.86 90.69 90.81 90.82 90.75 91.06 91.11 91.12 90.95 90.93 90.82 90.75 90.59 90.12 90.37 90.55 89.94 90.36 90.18 89.93 90.10 89.81 89.71 90.49 90.89 90.75 90.68 91.84 90.25 90.42 90.42 90.54 91.06 90.93 90.77 90.70 90.50 90.87 89.82 89.46 89.04 88.94 89.55 91.90 91.74 91.89 90.60 91.33 90.66 91.50 91.83 91.68 91.60 91.52 91.54 91.68 90.55 89.46 89.44 89.42 89.44 89.41 89.60 90.33 90.20 90.40 89.73 89.80 90.00 90.08 90.06 90.13 90.12 90.14 90.40 90.41 90.51 90.66 90.62 90.68 90.74
-73°N ||     92.00 90.83 91.50 91.48 91.37 91.05 91.80 91.49 91.52 91.49 91.02 90.64 91.63 91.02 91.36 91.55 91.49 91.47 91.38 91.23 91.06 90.68 91.75 90.45 90.71 91.60 91.34 91.31 91.33 91.39 91.42 91.41 91.50 91.13 91.06 90.70 90.93 91.32 91.19 91.25 91.25 91.28 91.17 91.23 91.26 91.26 91.27 91.01 91.61 92.48 92.47 92.60 92.55 90.99 91.55 91.55 91.72 91.76 91.78 91.80 91.80 91.78 91.72 91.62 91.66 91.23 91.39 91.59 91.61 91.61 91.57 91.30 91.07 91.22 91.08 90.96 90.88 91.01 91.26 90.86 90.88 90.88 90.92 91.26 91.08 91.35 91.49 91.44 91.32 91.38 91.02 90.99 90.60 91.02 91.00 91.11 91.30 91.33 91.32 91.28 91.33 91.34 91.44 91.38 91.28 91.19 91.37 90.88 90.82 90.66 90.15 89.76 90.06 90.58 91.06 90.73 90.94 90.79 90.90 90.48 90.63 90.18 89.93 89.87 90.27 90.26 90.59 90.57 90.84 90.80 90.77 90.91 90.98 91.11 91.24 91.27 91.26 91.42 91.07 90.68 91.11 89.52 89.65 90.36 90.49 90.56 90.66 90.95 91.63 91.36 91.13 90.17 91.04 91.54 91.87 92.04 91.44 90.36 89.40 89.88 89.61 89.96 90.52 90.60 89.84 90.16 90.65 90.82 90.65 91.04 91.87 91.61 91.18 91.03 91.05 91.00 91.19 90.99 91.05 91.89
-71°N ||     91.81 91.85 91.94 91.99 92.06 92.21 92.34 92.27 92.28 92.31 92.32 91.67 91.01 90.72 90.05 90.05 90.77 90.92 91.99 91.12 91.17 91.00 90.79 90.88 92.63 91.47 91.47 91.49 91.36 91.12 91.22 91.12 91.10 91.30 91.20 91.15 91.06 91.39 91.22 91.24 91.38 91.19 91.33 91.23 91.28 91.32 91.02 90.81 90.89 91.80 92.46 92.30 92.60 90.73 91.67 91.81 91.86 91.91 91.83 91.85 91.93 91.59 91.46 91.59 91.70 91.77 91.81 91.61 91.63 90.66 90.99 91.23 91.07 91.26 90.94 91.17 91.02 90.53 90.32 90.19 90.07 91.12 91.06 91.03 91.23 91.25 91.40 91.18 91.47 91.29 91.83 91.72 91.29 91.39 91.39 91.22 91.15 90.47 91.12 91.41 91.56 91.27 91.34 91.34 91.31 91.36 91.01 90.09 90.45 90.79 90.80 90.91 90.92 91.11 91.12 91.01 91.29 91.07 91.21 91.29 91.19 91.41 91.44 91.22 91.37 91.01 90.27 90.47 91.80 91.83 90.76 91.02 90.86 89.64 90.60 90.83 90.95 90.44 90.09 90.46 90.85 90.20 91.11 91.28 91.57 91.59 91.55 91.23 91.25 91.45 91.76 91.65 91.89 91.67 92.45 92.62 92.56 92.23 91.85 91.60 91.88 91.70 91.48 91.84 92.03 91.96 91.96 91.79 91.64 92.11 91.68 92.00 91.89 91.94 91.38 91.38 91.45 91.56 91.18 91.74
