Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     84.67 84.71 84.75 84.76 84.76 84.75 84.74 84.76 84.79 84.82 84.94 84.99 84.96 85.01 85.16 85.24 85.29 85.36 85.37 85.28 85.23 85.34 85.35 85.31 85.26 85.23 85.18 85.20 85.26 85.23 85.30 85.38 85.33 85.27 85.34 85.28 85.20 85.14 85.03 84.94 84.88 84.80 84.74 84.70 84.68 84.67 84.65 84.66 84.64 84.62 84.60 84.60 84.57 84.57 84.57 84.57 84.51 84.49 84.47 84.48 84.48 84.47 84.49 84.46 84.47 84.50 84.51 84.38 84.33 84.35 84.32 84.33 84.33 84.33 84.29 84.27 84.27 84.26 84.25 84.25 84.24 84.27 84.28 84.27 84.28 84.29 84.29 84.29 84.29 84.29 84.30 84.33 84.33 84.32 84.32 84.34 84.34 84.35 84.36 84.36 84.34 84.35 84.35 84.36 84.37 84.39 84.40 84.42 84.43 84.45 84.47 84.47 84.47 84.51 84.57 84.61 84.60 84.61 84.62 84.63 84.65 84.66 84.67 84.69 84.72 84.74 84.75 84.77 84.79 84.81 84.82 84.83 84.84 84.85 84.86 84.88 84.89 84.89 84.88 84.89 84.85 84.85 84.83 84.80 84.81 84.81 84.80 84.78 84.75 84.72 84.71 84.70 84.70 84.67 84.65 84.64 84.63 84.62 84.62 84.63 84.62 84.62 84.61 84.59 84.58 84.57 84.58 84.58 84.59 84.59 84.60 84.62 84.63 84.65 84.66 84.67 84.68 84.68 84.67 84.68
87°S ||     85.85 85.90 85.91 85.99 85.97 86.02 85.97 85.96 85.95 85.89 85.89 85.89 85.82 85.74 85.70 85.69 85.71 85.72 85.72 85.69 85.69 85.72 85.81 85.84 85.82 85.79 85.79 85.73 85.78 85.68 85.84 85.85 85.74 85.73 85.72 85.72 85.70 85.66 85.66 85.63 85.57 85.61 85.58 85.56 85.54 85.52 85.52 85.47 85.44 85.39 85.27 85.41 85.25 85.02 85.06 85.02 84.92 84.82 84.77 84.76 84.94 84.52 84.62 84.41 84.34 84.33 84.27 84.23 84.19 84.19 84.20 84.21 84.28 84.26 84.01 83.96 83.90 83.82 83.80 83.98 83.70 83.54 83.54 83.46 83.44 83.45 83.47 83.50 83.54 83.56 83.59 83.58 83.56 83.53 83.53 83.94 83.86 84.03 83.88 84.05 84.05 84.07 84.16 84.18 84.22 84.29 84.35 84.48 84.55 84.60 84.50 84.50 84.55 84.58 84.61 84.61 84.66 84.69 84.74 84.74 84.79 84.83 84.83 84.87 84.92 84.91 84.92 84.97 85.02 85.01 85.06 85.06 85.07 85.12 85.21 85.30 85.36 85.46 85.41 85.29 85.19 85.16 85.14 85.11 85.08 85.08 85.04 84.86 84.84 84.83 84.82 84.83 84.86 84.85 84.85 84.86 84.90 84.98 85.04 85.04 85.09 85.14 85.20 85.23 85.31 85.37 85.43 85.46 85.55 85.57 85.68 85.68 85.70 85.70 85.76 85.69 85.53 85.62 85.85 85.99
85°S ||     85.20 85.21 85.22 85.22 85.23 85.23 85.24 85.27 85.28 85.28 85.28 85.28 85.30 85.34 85.30 85.26 85.27 85.34 85.34 85.34 85.35 85.36 85.39 85.40 85.39 85.39 85.42 85.49 85.54 85.63 85.85 85.87 85.86 85.87 85.90 85.81 85.94 85.88 85.86 85.83 85.99 86.19 86.17 86.20 86.06 86.05 85.99 85.93 85.87 85.80 85.82 85.73 85.73 85.71 85.92 86.00 85.78 85.66 85.71 85.98 85.88 85.18 85.10 85.15 85.26 85.34 85.19 85.25 85.22 84.89 85.08 85.04 84.78 84.70 84.75 84.52 84.80 85.03 85.30 85.01 84.87 84.82 84.88 84.90 85.00 84.90 84.85 84.73 84.73 84.83 84.72 84.72 84.78 84.72 84.70 84.71 84.72 84.74 84.75 84.80 84.77 84.88 85.11 85.32 85.27 85.23 85.20 85.20 85.16 85.18 85.23 85.25 85.28 85.31 85.16 85.19 85.25 85.26 85.21 85.16 85.15 85.17 85.20 85.26 85.32 85.38 85.38 85.33 85.33 85.30 85.27 85.25 85.22 85.23 85.25 85.32 85.66 86.31 86.53 86.39 86.03 85.85 85.77 85.79 85.51 85.37 85.30 85.23 85.26 85.30 85.23 85.24 85.27 85.35 85.45 85.49 85.51 85.53 85.51 85.51 85.50 85.39 85.30 85.25 85.23 85.29 85.33 85.37 85.45 85.56 85.42 85.45 85.42 85.38 85.34 85.32 85.30 85.30 85.23 85.20
83°S ||     85.21 85.23 85.24 85.25 85.26 85.26 85.27 85.29 85.30 85.32 85.33 85.35 85.38 85.39 85.39 85.39 85.41 85.43 85.45 85.47 85.49 85.52 85.54 85.57 85.60 85.64 85.67 85.71 85.78 85.86 85.83 85.74 85.73 85.70 85.77 85.84 85.84 85.81 85.86 85.91 85.76 85.76 85.78 85.79 85.82 85.85 85.83 86.18 86.27 86.33 86.27 86.28 86.23 86.24 86.26 86.24 86.20 86.40 86.46 86.44 86.13 86.37 86.31 86.23 86.45 86.24 86.25 86.23 86.51 86.28 86.51 86.70 86.83 86.84 86.74 86.63 86.65 86.63 86.65 86.74 86.74 86.72 86.61 86.64 86.65 86.60 86.56 86.55 86.60 86.59 86.39 86.37 86.43 86.66 86.36 86.29 86.21 86.16 86.15 86.03 86.15 85.80 85.89 85.72 85.97 86.12 86.15 85.99 85.91 85.92 85.94 86.01 86.16 86.21 86.25 86.23 85.99 86.00 85.95 85.94 85.89 85.88 85.69 85.64 85.68 85.71 85.71 85.62 85.62 85.70 85.66 85.67 85.77 85.78 85.90 86.24 86.69 86.65 86.67 86.66 86.66 85.98 85.90 85.93 85.90 85.98 85.95 85.90 85.88 85.88 85.84 85.76 85.69 85.66 85.63 85.54 85.51 85.54 85.72 85.93 86.21 86.36 86.07 85.75 85.30 85.30 85.11 85.07 85.05 85.06 85.14 85.27 85.56 85.54 85.36 85.23 85.18 85.16 85.18 85.20
81°S ||     85.39 85.43 85.44 85.52 85.37 85.42 85.45 85.48 85.51 85.55 85.59 85.63 85.74 85.76 85.64 85.64 85.67 85.70 85.73 85.76 85.78 85.81 85.83 85.85 85.88 85.91 85.96 85.98 86.00 86.03 86.06 86.16 86.14 86.16 86.23 86.21 86.08 86.10 86.09 86.11 86.23 86.14 85.95 85.99 85.89 85.81 85.86 85.98 86.02 85.96 86.07 86.01 86.17 86.72 86.50 86.64 86.82 86.52 86.79 86.72 86.52 86.60 86.65 86.63 86.63 86.60 86.63 86.65 86.61 86.55 86.63 86.53 86.42 86.44 86.47 86.48 86.43 86.43 86.43 86.47 86.75 86.42 86.30 86.27 86.25 86.27 86.26 86.27 86.26 86.25 86.24 86.26 86.18 86.06 85.91 85.70 85.23 84.73 85.35 85.43 85.75 85.96 85.92 85.99 86.16 86.28 86.36 86.49 86.47 86.39 86.26 86.44 86.51 86.58 86.58 86.62 86.64 86.69 86.67 86.67 86.65 86.67 86.63 86.59 86.58 86.60 86.37 86.39 86.43 86.47 86.51 86.64 86.67 86.73 86.75 86.74 86.73 86.36 85.87 85.75 85.72 85.69 85.67 85.77 85.81 85.82 85.78 85.87 85.92 85.97 86.05 86.10 86.16 86.02 86.09 86.22 86.31 86.12 86.03 86.05 86.32 86.18 86.00 86.00 86.08 86.04 86.29 85.89 85.43 85.24 85.26 85.35 85.43 85.57 85.74 85.34 85.41 85.41 85.29 85.33
79°S ||     85.58 85.62 85.63 85.70 85.69 85.66 85.67 85.69 85.70 85.82 85.74 85.80 85.83 85.85 85.91 85.99 85.95 86.08 85.90 86.02 85.95 85.97 85.96 86.24 86.49 85.90 86.16 86.45 86.35 86.41 86.37 86.37 86.36 86.37 86.40 86.42 86.42 86.41 86.36 86.34 86.34 86.21 86.56 86.63 86.07 86.19 86.18 86.11 86.09 86.26 86.40 86.26 86.69 86.59 86.64 86.76 86.90 86.16 86.55 86.25 86.69 86.55 86.18 86.45 86.47 86.66 86.69 86.65 86.64 86.62 86.60 86.62 86.61 86.62 86.61 86.59 86.61 86.64 86.62 86.50 86.56 86.67 86.50 86.48 86.50 86.64 86.42 86.54 86.43 86.46 86.50 86.42 86.39 86.21 85.65 85.66 85.38 85.71 86.05 86.22 86.16 86.31 86.33 86.37 86.41 86.53 86.43 86.49 86.34 86.50 86.25 86.43 86.33 86.33 86.12 86.07 86.49 86.58 86.74 86.77 86.80 86.79 86.80 86.79 86.81 86.79 86.77 86.79 86.78 86.80 86.77 86.76 86.80 86.79 86.79 86.80 86.84 86.85 86.81 86.81 86.81 86.83 86.64 86.41 86.52 86.19 85.90 85.90 85.89 85.83 85.87 85.93 86.17 86.82 86.73 86.21 86.09 86.41 85.71 85.72 86.08 85.75 85.57 85.48 85.44 85.50 85.40 85.64 85.47 85.45 85.45 85.49 85.56 85.38 85.32 85.40 85.46 85.52 85.53 85.54
77°S ||     86.06 85.89 85.86 85.84 85.79 85.95 85.92 86.13 86.11 86.13 86.12 86.15 86.34 86.22 86.19 86.23 86.29 86.29 86.35 86.26 86.22 86.25 86.22 86.28 86.25 86.32 86.44 86.49 86.40 86.47 86.45 86.46 86.46 86.46 86.46 86.47 86.45 86.47 86.46 86.46 86.46 86.47 86.43 86.35 86.31 86.19 85.89 86.30 85.84 86.01 86.47 86.36 86.28 85.98 86.09 86.22 86.32 86.30 86.38 86.37 86.54 86.64 86.54 86.59 86.70 86.72 86.71 86.73 86.74 86.72 86.70 86.69 86.66 86.68 86.66 86.66 86.65 86.60 86.48 86.50 86.46 86.38 86.35 86.26 86.41 86.53 86.45 86.47 86.35 86.42 86.43 86.40 86.20 86.10 86.03 85.91 85.60 85.36 86.06 86.69 86.88 86.96 86.96 86.32 86.47 86.39 86.41 86.51 86.35 86.53 86.38 86.35 86.32 86.56 86.76 86.66 86.35 86.28 86.04 85.91 85.85 85.62 85.53 85.85 86.20 86.47 86.65 86.64 86.58 86.47 86.15 86.50 86.59 86.21 86.54 86.65 86.81 86.76 86.61 86.54 86.37 86.39 86.26 86.52 86.85 86.82 86.73 86.66 86.26 86.28 86.32 85.87 86.27 86.45 86.45 85.95 85.73 85.77 85.63 85.65 85.69 85.59 85.58 85.73 85.66 85.62 85.69 85.75 85.77 85.75 85.69 85.74 85.88 85.68 85.69 85.73 85.84 85.94 85.99 85.88
75°S ||     86.18 86.25 86.12 86.20 86.09 86.08 86.15 86.54 86.28 86.24 86.78 86.96 86.37 86.45 86.44 86.50 86.38 86.44 86.43 86.33 86.33 86.46 86.47 86.56 86.47 86.51 86.54 86.55 86.54 86.52 86.52 86.50 86.52 86.50 86.25 86.46 86.47 86.47 86.45 86.45 86.42 86.40 86.40 86.41 86.44 86.48 86.43 86.38 86.28 86.22 86.28 85.98 85.91 86.13 86.45 86.50 86.47 86.66 86.75 86.77 86.79 86.78 86.75 86.73 86.72 86.72 86.70 86.59 86.70 86.64 86.57 86.48 86.46 86.37 86.34 86.39 86.35 86.45 86.36 86.38 86.42 86.44 86.50 86.40 86.58 86.45 86.45 86.54 86.45 86.45 86.39 86.23 86.15 86.33 86.41 86.43 86.43 86.44 86.47 86.39 86.30 86.36 86.35 86.33 86.49 86.53 86.53 86.44 86.42 86.36 86.31 86.21 85.95 86.05 86.15 85.84 86.07 85.99 85.86 85.96 85.82 85.78 86.19 86.36 86.26 86.19 86.82 86.03 86.14 86.15 86.21 86.48 86.43 86.36 86.32 86.20 86.37 85.80 85.58 85.33 85.29 85.70 86.95 86.86 86.91 86.25 86.61 86.26 86.68 86.86 86.79 86.75 86.71 86.72 86.77 86.13 85.49 85.45 85.43 85.43 85.41 85.50 85.88 85.81 85.91 85.55 85.59 85.70 85.75 85.74 85.79 85.79 85.82 85.97 85.97 86.01 86.08 86.05 86.08 86.11
73°S ||     86.80 86.17 86.55 86.54 86.48 86.31 86.72 86.55 86.57 86.56 86.32 86.13 86.66 86.27 86.42 86.52 86.49 86.49 86.45 86.37 86.28 86.08 86.66 85.96 86.10 86.59 86.45 86.43 86.45 86.48 86.49 86.48 86.53 86.33 86.30 86.11 86.25 86.46 86.40 86.43 86.43 86.46 86.41 86.44 86.46 86.46 86.47 86.33 86.66 87.16 87.16 87.24 87.22 86.38 86.68 86.69 86.79 86.82 86.84 86.85 86.86 86.84 86.81 86.76 86.79 86.58 86.66 86.77 86.78 86.79 86.75 86.61 86.49 86.56 86.48 86.42 86.38 86.45 86.57 86.36 86.37 86.38 86.41 86.60 86.51 86.64 86.72 86.70 86.64 86.67 86.48 86.46 86.27 86.48 86.46 86.52 86.62 86.63 86.63 86.62 86.64 86.64 86.68 86.65 86.61 86.58 86.65 86.39 86.35 86.27 86.01 85.81 85.95 86.21 86.45 86.29 86.41 86.34 86.40 86.20 86.28 86.06 85.94 85.88 86.07 86.04 86.24 86.26 86.42 86.39 86.36 86.42 86.44 86.49 86.54 86.54 86.53 86.60 86.41 86.19 86.44 85.66 85.78 86.15 86.21 86.24 86.28 86.42 86.79 86.63 86.51 86.02 86.48 86.73 86.89 86.95 86.61 86.02 85.50 85.75 85.59 85.77 86.05 86.09 85.68 85.85 86.11 86.19 86.10 86.31 86.76 86.62 86.40 86.32 86.32 86.28 86.37 86.26 86.29 86.74
71°S ||     86.70 86.73 86.80 86.84 86.88 86.98 87.06 87.01 87.02 87.03 87.02 86.63 86.24 86.04 85.63 85.64 86.05 86.14 86.76 86.28 86.32 86.21 86.08 86.13 87.17 86.47 86.47 86.49 86.42 86.29 86.34 86.28 86.27 86.39 86.35 86.33 86.28 86.47 86.38 86.39 86.47 86.38 86.47 86.42 86.45 86.47 86.31 86.20 86.24 86.76 87.16 87.09 87.28 86.24 86.74 86.82 86.85 86.89 86.85 86.86 86.90 86.72 86.65 86.72 86.79 86.84 86.87 86.77 86.78 86.29 86.45 86.56 86.48 86.57 86.40 86.51 86.42 86.15 86.04 85.95 85.90 86.47 86.46 86.46 86.57 86.59 86.67 86.57 86.71 86.63 86.90 86.85 86.63 86.68 86.68 86.58 86.54 86.19 86.53 86.69 86.77 86.62 86.64 86.64 86.63 86.66 86.47 85.97 86.13 86.33 86.36 86.42 86.43 86.52 86.54 86.49 86.63 86.54 86.61 86.65 86.61 86.72 86.74 86.62 86.70 86.51 86.16 86.29 86.95 86.94 86.40 86.49 86.36 85.66 86.15 86.27 86.33 86.06 85.89 86.09 86.30 85.99 86.49 86.58 86.74 86.76 86.74 86.57 86.57 86.67 86.83 86.78 86.92 86.81 87.23 87.33 87.28 87.09 86.88 86.74 86.87 86.76 86.64 86.82 86.92 86.88 86.87 86.77 86.68 86.95 86.71 86.87 86.80 86.81 86.50 86.50 86.53 86.58 86.36 86.67
