Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     198.29 198.33 198.37 198.38 198.38 198.38 198.37 198.39 198.42 198.45 198.57 198.61 198.59 198.64 198.79 198.86 198.90 198.96 198.97 198.89 198.84 198.94 198.96 198.93 198.89 198.87 198.82 198.83 198.89 198.87 198.93 199.01 198.97 198.93 199.00 198.95 198.88 198.84 198.78 198.73 198.70 198.64 198.59 198.57 198.56 198.56 198.55 198.56 198.55 198.54 198.52 198.51 198.49 198.48 198.48 198.47 198.41 198.39 198.37 198.37 198.35 198.34 198.33 198.31 198.32 198.35 198.36 198.26 198.22 198.23 198.17 198.16 198.16 198.16 198.13 198.10 198.09 198.08 198.07 198.08 198.06 198.08 198.08 198.07 198.08 198.09 198.08 198.08 198.07 198.08 198.09 198.12 198.13 198.13 198.14 198.15 198.14 198.15 198.16 198.16 198.15 198.14 198.13 198.13 198.14 198.15 198.15 198.16 198.17 198.17 198.18 198.17 198.14 198.16 198.19 198.22 198.21 198.21 198.21 198.23 198.25 198.26 198.26 198.29 198.31 198.34 198.34 198.37 198.39 198.40 198.41 198.42 198.43 198.44 198.45 198.47 198.48 198.47 198.47 198.48 198.44 198.45 198.43 198.40 198.42 198.41 198.41 198.39 198.36 198.33 198.33 198.32 198.32 198.28 198.26 198.25 198.24 198.23 198.22 198.23 198.23 198.22 198.22 198.20 198.20 198.19 198.20 198.21 198.21 198.22 198.23 198.24 198.24 198.25 198.25 198.26 198.27 198.28 198.28 198.29
-87°N ||     199.72 199.78 199.77 199.85 199.83 199.89 199.84 199.84 199.83 199.77 199.77 199.76 199.70 199.62 199.59 199.58 199.59 199.60 199.59 199.56 199.56 199.60 199.68 199.71 199.69 199.66 199.66 199.60 199.65 199.54 199.70 199.71 199.61 199.60 199.59 199.59 199.57 199.54 199.56 199.56 199.52 199.56 199.53 199.51 199.49 199.47 199.47 199.42 199.39 199.35 199.25 199.35 199.22 199.02 199.04 198.99 198.90 198.80 198.75 198.72 198.85 198.45 198.51 198.30 198.24 198.23 198.18 198.16 198.14 198.11 198.05 198.00 198.05 198.04 197.81 197.77 197.70 197.62 197.59 197.73 197.47 197.31 197.30 197.22 197.19 197.20 197.22 197.24 197.27 197.29 197.32 197.33 197.34 197.34 197.35 197.70 197.61 197.77 197.66 197.85 197.84 197.84 197.92 197.93 197.96 198.03 198.09 198.22 198.29 198.34 198.22 198.21 198.24 198.26 198.28 198.27 198.32 198.35 198.41 198.41 198.47 198.52 198.52 198.57 198.63 198.62 198.63 198.69 198.75 198.74 198.79 198.80 198.82 198.87 198.97 199.08 199.15 199.26 199.20 199.06 198.95 198.92 198.90 198.88 198.84 198.85 198.80 198.60 198.57 198.56 198.56 198.57 198.61 198.60 198.60 198.61 198.66 198.75 198.82 198.82 198.88 198.94 199.01 199.04 199.13 199.20 199.27 199.31 199.42 199.44 199.57 199.57 199.59 199.58 199.62 199.54 199.37 199.47 199.71 199.85
-85°N ||     199.36 199.37 199.39 199.39 199.40 199.40 199.41 199.45 199.45 199.44 199.45 199.45 199.46 199.51 199.47 199.42 199.43 199.51 199.50 199.50 199.51 199.52 199.54 199.55 199.54 199.54 199.57 199.64 199.68 199.77 199.95 199.97 199.96 199.96 199.97 199.90 199.98 199.94 199.91 199.88 200.00 200.13 200.10 200.11 200.02 200.00 199.93 199.88 199.83 199.77 199.78 199.71 199.70 199.68 199.82 199.87 199.68 199.57 199.61 199.80 199.73 199.10 199.00 199.03 199.12 199.18 199.05 199.12 199.11 198.81 198.91 198.81 198.58 198.51 198.55 198.35 198.60 198.81 199.02 198.74 198.60 198.53 198.58 198.58 198.65 198.54 198.48 198.38 198.37 198.47 198.37 198.40 198.49 198.48 198.48 198.48 198.50 198.54 198.57 198.66 198.63 198.73 198.96 199.18 199.12 199.09 199.07 199.08 199.06 199.10 199.17 199.22 199.25 199.30 199.13 199.17 199.25 199.26 199.22 199.16 199.15 199.18 199.21 199.28 199.36 199.43 199.43 199.38 199.39 199.35 199.31 199.29 199.26 199.27 199.29 199.37 199.75 200.26 200.33 200.28 200.09 199.94 199.86 199.91 199.62 199.46 199.39 199.31 199.35 199.40 199.31 199.33 199.38 199.48 199.59 199.63 199.66 199.67 199.65 199.65 199.64 199.54 199.44 199.39 199.37 199.44 199.49 199.54 199.63 199.74 199.59 199.63 199.61 199.58 199.53 199.50 199.47 199.47 199.39 199.36
-83°N ||     199.44 199.46 199.47 199.49 199.49 199.50 199.51 199.52 199.54 199.55 199.57 199.59 199.61 199.62 199.62 199.62 199.64 199.66 199.68 199.70 199.72 199.74 199.76 199.79 199.82 199.85 199.88 199.92 199.98 200.04 200.00 199.92 199.90 199.87 199.93 199.99 199.98 199.96 199.99 200.02 199.89 199.89 199.90 199.90 199.92 199.93 199.91 200.14 200.18 200.22 200.19 200.19 200.16 200.16 200.16 200.15 200.11 200.22 200.24 200.21 200.06 200.21 200.17 200.12 200.23 200.14 200.15 200.13 200.25 200.15 200.24 200.30 200.33 200.33 200.31 200.29 200.30 200.29 200.29 200.30 200.30 200.29 200.25 200.26 200.26 200.23 200.21 200.20 200.22 200.21 200.11 200.11 200.15 200.22 200.12 200.09 200.04 200.01 200.02 199.95 200.05 199.77 199.86 199.70 199.94 200.07 200.10 199.97 199.91 199.93 199.95 200.03 200.14 200.18 200.20 200.14 200.01 200.02 199.99 199.98 199.94 199.91 199.75 199.70 199.74 199.78 199.78 199.69 199.68 199.77 199.73 199.74 199.85 199.85 199.95 200.18 200.31 200.33 200.32 200.32 200.32 200.04 199.98 200.01 199.99 200.06 200.04 200.00 199.99 199.99 199.96 199.89 199.83 199.80 199.77 199.68 199.64 199.67 199.84 200.03 200.24 200.31 200.05 199.86 199.49 199.50 199.28 199.23 199.21 199.20 199.28 199.43 199.74 199.76 199.60 199.46 199.40 199.38 199.40 199.42
-81°N ||     199.67 199.71 199.72 199.80 199.65 199.70 199.73 199.76 199.79 199.83 199.86 199.91 199.99 200.01 199.90 199.89 199.91 199.94 199.97 200.01 200.03 200.06 200.07 200.09 200.10 200.13 200.15 200.17 200.18 200.19 200.20 200.25 200.25 200.25 200.28 200.26 200.21 200.22 200.21 200.22 200.27 200.23 200.11 200.12 200.03 199.98 200.01 200.09 200.11 200.06 200.13 200.09 200.18 200.31 200.11 200.17 200.26 200.31 200.30 200.31 200.30 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.33 200.31 200.27 200.27 200.28 200.28 200.27 200.27 200.26 200.27 200.25 200.24 200.19 200.17 200.16 200.17 200.16 200.16 200.15 200.14 200.13 200.14 200.09 200.01 199.90 199.72 199.27 198.73 199.37 199.44 199.77 199.97 199.94 200.01 200.15 200.23 200.27 200.31 200.31 200.28 200.21 200.29 200.32 200.33 200.33 200.33 200.33 200.32 200.32 200.33 200.33 200.31 200.31 200.32 200.31 200.23 200.28 200.29 200.31 200.31 200.32 200.31 200.31 200.30 200.29 200.30 200.30 200.23 199.92 199.80 199.77 199.75 199.73 199.84 199.89 199.91 199.88 199.96 200.01 200.06 200.13 200.15 200.18 200.12 200.16 200.24 200.29 200.17 200.13 200.13 200.20 200.08 200.12 200.15 200.19 200.12 200.30 200.07 199.66 199.45 199.46 199.57 199.67 199.82 199.96 199.62 199.70 199.70 199.57 199.61
-79°N ||     199.88 199.91 199.92 199.99 199.97 199.95 199.96 199.98 199.99 200.08 200.02 200.06 200.09 200.10 200.14 200.18 200.13 200.13 200.10 200.17 200.18 200.19 200.18 200.26 200.26 200.14 200.24 200.22 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.32 200.32 200.26 200.26 200.26 200.21 200.28 200.27 200.23 200.21 200.11 200.00 200.26 200.16 200.30 200.28 200.25 200.16 200.20 200.28 200.19 200.31 200.32 200.21 200.32 200.31 200.33 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.31 200.32 200.33 200.31 200.30 200.30 200.32 200.26 200.31 200.28 200.28 200.30 200.27 200.25 200.14 199.70 199.70 199.42 199.74 200.04 200.17 200.14 200.24 200.25 200.27 200.29 200.33 200.29 200.32 200.26 200.31 200.22 200.30 200.26 200.26 200.13 200.08 200.31 200.31 200.30 200.29 200.28 200.28 200.28 200.28 200.27 200.28 200.29 200.27 200.28 200.27 200.29 200.29 200.26 200.27 200.27 200.27 200.24 200.23 200.26 200.26 200.26 200.24 200.28 200.26 200.30 200.15 199.98 199.98 199.98 199.93 199.96 200.02 200.16 200.10 200.21 200.21 200.13 200.31 199.86 199.88 200.18 199.92 199.76 199.67 199.63 199.71 199.62 199.87 199.74 199.72 199.73 199.77 199.85 199.67 199.62 199.70 199.77 199.83 199.84 199.84
-77°N ||     200.24 200.11 200.12 200.10 200.06 200.17 200.16 200.28 200.27 200.27 200.26 200.27 200.32 200.28 200.29 200.30 200.30 200.30 200.33 200.30 200.31 200.31 200.31 200.30 200.32 200.33 200.31 200.31 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.33 200.32 200.33 200.33 200.33 200.29 200.13 200.22 200.08 200.17 200.21 200.30 200.26 200.10 200.19 200.27 200.30 200.25 200.29 200.30 200.33 200.31 200.30 200.32 200.29 200.29 200.30 200.29 200.29 200.30 200.30 200.31 200.32 200.32 200.32 200.32 200.32 200.33 200.31 200.32 200.31 200.29 200.27 200.23 200.29 200.32 200.30 200.31 200.27 200.29 200.30 200.28 200.16 200.10 200.04 199.95 199.64 199.39 200.08 200.22 200.18 200.05 199.99 200.25 200.32 200.29 200.30 200.33 200.26 200.33 200.28 200.24 200.27 200.27 200.27 200.32 200.28 200.24 200.08 199.96 199.90 199.66 199.56 199.90 200.02 200.25 200.32 200.33 200.33 200.31 200.15 200.05 199.95 200.18 200.32 200.29 200.24 200.26 200.25 200.19 200.25 200.26 200.12 200.14 200.21 200.23 200.29 200.32 200.13 200.17 200.23 199.93 200.20 200.31 200.29 200.03 199.88 199.93 199.81 199.85 199.89 199.80 199.81 199.94 199.89 199.87 199.95 200.01 200.04 200.02 199.97 200.03 200.12 199.97 199.98 200.02 200.11 200.18 200.21 200.15
-75°N ||     200.30 200.32 200.26 200.30 200.22 200.26 200.27 200.09 200.32 200.28 200.15 199.80 200.22 200.32 200.33 200.31 200.33 200.33 200.32 200.33 200.33 200.29 200.32 200.28 200.31 200.30 200.29 200.28 200.28 200.29 200.29 200.30 200.28 200.29 200.29 200.30 200.31 200.31 200.32 200.32 200.32 200.33 200.33 200.33 200.32 200.32 200.32 200.33 200.32 200.31 200.27 200.21 200.15 200.24 200.29 200.30 200.33 200.27 200.22 200.21 200.19 200.20 200.22 200.25 200.26 200.26 200.27 200.31 200.23 200.25 200.33 200.33 200.33 200.32 200.31 200.32 200.31 200.32 200.31 200.31 200.32 200.30 200.28 200.31 200.32 200.32 200.32 200.33 200.32 200.32 200.31 200.23 200.18 200.28 200.31 200.31 200.31 200.31 200.32 200.29 200.26 200.29 200.29 200.27 200.32 200.33 200.33 200.28 200.31 200.29 200.27 200.22 200.03 200.01 200.19 199.92 200.12 200.06 199.95 200.03 199.90 199.86 200.20 200.29 200.25 199.82 200.04 200.10 200.18 200.18 200.22 200.25 200.26 200.28 200.25 200.17 200.26 199.92 199.72 199.45 199.38 199.79 200.11 200.18 200.14 200.20 200.28 200.11 200.25 200.19 200.26 200.28 200.30 200.30 200.22 200.18 199.68 199.66 199.66 199.67 199.66 199.76 200.09 200.04 200.10 199.85 199.89 200.00 200.03 200.03 200.07 200.06 200.08 200.18 200.19 200.22 200.26 200.24 200.26 200.28
-73°N ||     199.99 200.29 200.27 200.27 200.32 200.32 200.08 200.28 200.29 200.28 200.30 200.26 199.52 200.32 200.32 200.29 200.30 200.30 200.32 200.33 200.33 200.27 200.10 200.23 200.30 200.17 200.31 200.31 200.31 200.29 200.28 200.28 200.20 200.33 200.29 200.30 200.33 200.29 200.32 200.31 200.31 200.31 200.32 200.31 200.31 200.31 200.31 200.33 200.03 199.04 199.08 198.77 198.88 200.22 200.18 200.21 200.13 200.10 200.08 200.07 200.06 200.08 200.12 200.18 200.16 200.29 200.25 200.19 200.18 200.18 200.20 200.30 200.30 200.25 200.30 200.33 200.33 200.33 200.32 200.32 200.32 200.32 200.33 200.32 200.33 200.30 200.22 200.22 200.27 200.25 200.33 200.33 200.26 200.33 200.33 200.33 200.32 200.32 200.32 200.33 200.32 200.32 200.30 200.31 200.32 200.32 200.32 200.30 200.29 200.26 200.06 199.91 200.01 200.23 200.32 200.26 200.31 200.29 200.31 200.19 200.25 200.12 200.01 199.97 200.13 200.12 200.24 200.24 200.31 200.30 200.30 200.31 200.31 200.33 200.33 200.33 200.33 200.29 200.32 200.25 200.23 199.79 199.90 200.19 200.22 200.22 200.25 200.17 199.49 200.21 200.32 199.94 200.12 200.28 200.17 200.06 200.20 200.06 199.69 199.93 199.81 199.98 200.19 200.10 199.94 200.08 200.22 200.29 200.24 200.29 200.12 200.27 200.32 200.32 200.32 200.32 200.33 200.32 200.32 199.97
-71°N ||     200.14 200.16 200.09 200.05 200.00 199.82 199.64 199.74 199.73 199.70 199.69 200.23 200.28 200.24 200.06 200.06 200.29 200.31 199.87 200.33 200.28 200.31 200.31 200.32 198.74 200.07 200.28 200.27 200.30 200.33 200.32 200.32 200.32 200.30 200.32 200.33 200.33 200.27 200.32 200.31 200.29 200.30 200.27 200.31 200.30 200.29 200.32 200.32 200.33 199.66 198.93 199.06 198.40 200.32 200.14 200.05 200.01 199.95 200.02 200.00 199.92 200.17 200.23 200.17 200.10 200.05 199.85 200.15 200.14 200.32 200.33 200.30 200.32 200.29 200.33 200.21 200.29 200.29 200.23 200.18 200.11 200.19 200.32 200.33 200.30 200.31 200.27 200.32 200.22 200.30 200.01 200.13 200.31 200.29 200.30 200.31 200.32 200.18 200.30 200.30 200.22 200.32 200.31 200.31 200.32 200.30 200.33 200.06 200.20 200.30 200.30 200.32 200.32 200.33 200.33 200.32 200.32 200.32 200.33 200.32 200.32 200.30 200.29 200.32 199.91 200.33 200.17 200.26 200.09 200.09 200.31 200.33 200.28 199.70 200.19 200.27 200.31 200.06 200.07 200.18 199.88 200.00 200.11 200.32 200.27 200.27 200.28 200.32 200.30 200.22 200.21 200.26 200.13 200.18 199.44 199.05 199.24 199.80 199.95 200.20 200.08 200.21 200.24 200.15 200.05 200.10 200.10 200.20 200.26 199.76 200.23 200.04 200.12 200.09 200.31 200.30 200.30 200.24 200.33 199.91
