Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     117.62 117.65 117.69 117.71 117.70 117.70 117.69 117.70 117.73 117.76 117.88 117.92 117.90 117.94 118.08 118.15 118.20 118.26 118.28 118.20 118.14 118.24 118.24 118.21 118.16 118.13 118.09 118.10 118.16 118.13 118.18 118.25 118.21 118.16 118.22 118.16 118.08 118.02 117.90 117.79 117.71 117.64 117.57 117.54 117.51 117.51 117.50 117.51 117.51 117.50 117.48 117.48 117.45 117.45 117.46 117.46 117.39 117.37 117.36 117.37 117.37 117.37 117.39 117.36 117.38 117.41 117.42 117.29 117.24 117.26 117.23 117.24 117.24 117.24 117.20 117.18 117.17 117.17 117.16 117.17 117.16 117.19 117.20 117.19 117.20 117.21 117.21 117.21 117.21 117.22 117.23 117.25 117.25 117.24 117.24 117.25 117.24 117.25 117.24 117.22 117.20 117.21 117.22 117.22 117.24 117.25 117.27 117.29 117.30 117.33 117.36 117.38 117.39 117.45 117.52 117.56 117.57 117.58 117.58 117.60 117.61 117.62 117.63 117.65 117.68 117.71 117.71 117.73 117.75 117.76 117.78 117.79 117.80 117.81 117.82 117.84 117.85 117.85 117.84 117.85 117.81 117.81 117.79 117.76 117.77 117.77 117.76 117.74 117.71 117.68 117.67 117.66 117.66 117.63 117.61 117.60 117.59 117.58 117.58 117.59 117.58 117.58 117.57 117.55 117.54 117.53 117.54 117.54 117.54 117.55 117.56 117.58 117.59 117.61 117.61 117.63 117.64 117.64 117.63 117.63
87°S ||     118.68 118.72 118.73 118.80 118.78 118.82 118.78 118.77 118.76 118.72 118.72 118.71 118.66 118.59 118.56 118.55 118.56 118.57 118.57 118.54 118.54 118.57 118.65 118.67 118.66 118.63 118.63 118.58 118.62 118.53 118.67 118.68 118.59 118.57 118.56 118.57 118.55 118.51 118.51 118.46 118.39 118.43 118.40 118.39 118.37 118.36 118.36 118.32 118.29 118.25 118.13 118.27 118.11 117.89 117.93 117.89 117.80 117.69 117.65 117.63 117.82 117.39 117.51 117.29 117.23 117.22 117.17 117.12 117.09 117.09 117.09 117.12 117.18 117.16 116.90 116.85 116.79 116.70 116.69 116.88 116.59 116.42 116.43 116.34 116.32 116.33 116.37 116.40 116.44 116.46 116.49 116.47 116.44 116.39 116.38 116.82 116.73 116.90 116.70 116.86 116.85 116.89 117.00 117.02 117.06 117.15 117.21 117.35 117.43 117.49 117.39 117.40 117.46 117.50 117.54 117.55 117.60 117.63 117.67 117.68 117.72 117.76 117.77 117.80 117.85 117.84 117.85 117.90 117.95 117.93 117.98 117.99 118.00 118.03 118.12 118.20 118.26 118.35 118.30 118.20 118.10 118.08 118.05 118.03 118.00 118.00 117.96 117.80 117.78 117.76 117.76 117.76 117.79 117.79 117.78 117.79 117.83 117.91 117.97 117.96 118.01 118.05 118.11 118.13 118.20 118.26 118.31 118.34 118.42 118.44 118.54 118.54 118.56 118.55 118.59 118.54 118.40 118.48 118.68 118.79
85°S ||     118.07 118.07 118.09 118.09 118.10 118.10 118.11 118.14 118.14 118.14 118.14 118.15 118.16 118.20 118.17 118.13 118.14 118.20 118.20 118.21 118.21 118.22 118.24 118.25 118.25 118.25 118.28 118.34 118.38 118.47 118.65 118.68 118.67 118.68 118.70 118.63 118.75 118.71 118.70 118.69 118.83 119.01 118.99 119.02 118.92 118.91 118.84 118.78 118.71 118.64 118.65 118.55 118.55 118.54 118.73 118.80 118.60 118.49 118.53 118.77 118.69 118.01 117.92 117.96 118.05 118.11 117.96 118.02 117.99 117.66 117.86 117.83 117.57 117.50 117.56 117.32 117.60 117.84 118.11 117.82 117.68 117.62 117.70 117.71 117.79 117.68 117.62 117.51 117.52 117.63 117.53 117.54 117.62 117.57 117.56 117.60 117.64 117.68 117.69 117.74 117.72 117.87 118.12 118.33 118.27 118.23 118.19 118.17 118.12 118.12 118.15 118.16 118.17 118.19 118.04 118.06 118.11 118.12 118.08 118.03 118.03 118.05 118.07 118.12 118.19 118.23 118.23 118.20 118.20 118.16 118.14 118.12 118.09 118.10 118.12 118.18 118.49 119.02 119.19 119.08 118.80 118.65 118.58 118.60 118.36 118.23 118.17 118.10 118.13 118.17 118.10 118.11 118.13 118.21 118.30 118.33 118.35 118.37 118.35 118.35 118.34 118.24 118.16 118.12 118.10 118.15 118.19 118.23 118.30 118.39 118.27 118.30 118.27 118.24 118.19 118.18 118.16 118.16 118.09 118.07
83°S ||     118.08 118.09 118.10 118.11 118.12 118.12 118.13 118.15 118.16 118.18 118.19 118.21 118.23 118.24 118.24 118.25 118.26 118.28 118.30 118.32 118.34 118.36 118.38 118.41 118.44 118.47 118.50 118.53 118.59 118.66 118.63 118.56 118.55 118.53 118.59 118.66 118.65 118.64 118.68 118.73 118.61 118.61 118.63 118.65 118.67 118.70 118.68 118.97 119.04 119.09 119.04 119.05 119.01 119.02 119.04 119.02 118.99 119.15 119.18 119.15 118.89 119.10 119.04 118.97 119.14 118.95 118.95 118.94 119.18 118.99 119.17 119.33 119.42 119.43 119.38 119.30 119.31 119.29 119.31 119.38 119.38 119.37 119.30 119.32 119.33 119.28 119.25 119.25 119.29 119.29 119.14 119.14 119.19 119.32 119.15 119.10 119.05 119.01 119.00 118.88 118.98 118.67 118.75 118.59 118.81 118.93 118.94 118.81 118.74 118.74 118.75 118.80 118.92 118.95 118.98 118.95 118.76 118.77 118.73 118.72 118.68 118.66 118.51 118.47 118.50 118.53 118.52 118.45 118.44 118.52 118.48 118.49 118.58 118.58 118.68 118.95 119.29 119.26 119.27 119.27 119.27 118.76 118.69 118.71 118.69 118.75 118.73 118.69 118.67 118.67 118.64 118.57 118.51 118.48 118.45 118.38 118.34 118.37 118.53 118.71 118.94 119.05 118.80 118.54 118.16 118.16 117.99 117.94 117.92 117.93 118.01 118.13 118.38 118.37 118.21 118.09 118.05 118.03 118.04 118.06
81°S ||     118.23 118.27 118.27 118.35 118.22 118.26 118.29 118.32 118.35 118.38 118.41 118.45 118.54 118.57 118.46 118.46 118.49 118.52 118.54 118.56 118.59 118.61 118.63 118.65 118.67 118.70 118.74 118.76 118.78 118.80 118.82 118.90 118.89 118.91 118.97 118.95 118.85 118.87 118.86 118.88 118.97 118.90 118.75 118.79 118.70 118.65 118.69 118.80 118.83 118.78 118.88 118.83 118.98 119.38 119.18 119.28 119.42 119.24 119.40 119.35 119.21 119.28 119.31 119.30 119.29 119.27 119.29 119.31 119.28 119.25 119.30 119.23 119.16 119.18 119.20 119.20 119.16 119.16 119.17 119.21 119.38 119.17 119.08 119.05 119.03 119.04 119.04 119.06 119.05 119.04 119.03 119.05 118.98 118.87 118.74 118.54 118.06 117.53 118.21 118.27 118.58 118.76 118.71 118.77 118.91 119.00 119.06 119.15 119.14 119.08 118.98 119.11 119.16 119.21 119.21 119.24 119.25 119.28 119.27 119.27 119.26 119.27 119.24 119.22 119.21 119.21 119.06 119.07 119.10 119.13 119.16 119.25 119.27 119.31 119.32 119.32 119.31 119.05 118.66 118.56 118.53 118.50 118.49 118.57 118.61 118.62 118.58 118.66 118.70 118.74 118.81 118.85 118.89 118.78 118.84 118.94 119.02 118.86 118.79 118.81 119.01 118.89 118.76 118.76 118.82 118.78 118.99 118.67 118.26 118.10 118.12 118.20 118.27 118.39 118.54 118.19 118.25 118.25 118.14 118.18
79°S ||     118.40 118.43 118.44 118.50 118.49 118.47 118.48 118.50 118.51 118.61 118.54 118.59 118.62 118.64 118.68 118.76 118.72 118.82 118.68 118.78 118.72 118.74 118.73 118.95 119.14 118.68 118.89 119.11 119.04 119.09 119.06 119.07 119.06 119.07 119.09 119.10 119.11 119.10 119.06 119.05 119.05 118.94 119.21 119.26 118.84 118.94 118.94 118.89 118.87 118.98 119.07 119.01 119.30 119.25 119.28 119.36 119.44 118.93 119.22 118.98 119.31 119.22 118.94 119.15 119.16 119.29 119.31 119.29 119.28 119.27 119.26 119.27 119.27 119.28 119.27 119.25 119.27 119.28 119.28 119.20 119.24 119.31 119.20 119.18 119.20 119.29 119.13 119.23 119.14 119.16 119.20 119.14 119.13 118.98 118.47 118.48 118.21 118.54 118.84 118.97 118.91 119.02 119.03 119.06 119.09 119.18 119.10 119.15 119.03 119.15 118.97 119.10 119.02 119.02 118.86 118.82 119.14 119.21 119.31 119.33 119.35 119.34 119.35 119.34 119.36 119.34 119.33 119.35 119.34 119.35 119.33 119.32 119.35 119.34 119.35 119.35 119.37 119.38 119.36 119.36 119.36 119.37 119.25 119.08 119.16 118.91 118.68 118.68 118.67 118.62 118.66 118.71 118.89 119.35 119.30 118.93 118.83 119.09 118.52 118.53 118.83 118.55 118.39 118.32 118.27 118.33 118.24 118.45 118.31 118.28 118.29 118.32 118.38 118.22 118.17 118.23 118.29 118.35 118.35 118.36
77°S ||     118.80 118.66 118.63 118.62 118.57 118.71 118.69 118.86 118.84 118.86 118.86 118.87 119.02 118.93 118.91 118.94 118.99 118.99 119.04 118.96 118.93 118.96 118.94 118.98 118.96 119.02 119.11 119.14 119.08 119.13 119.11 119.13 119.13 119.13 119.12 119.13 119.12 119.14 119.13 119.13 119.13 119.14 119.11 119.05 119.03 118.93 118.69 119.00 118.65 118.78 119.13 119.07 119.00 118.75 118.85 118.96 119.04 119.01 119.08 119.07 119.20 119.27 119.19 119.23 119.30 119.32 119.31 119.33 119.33 119.32 119.31 119.30 119.29 119.29 119.28 119.28 119.28 119.24 119.16 119.17 119.15 119.09 119.06 118.99 119.11 119.20 119.15 119.16 119.07 119.13 119.14 119.12 118.96 118.89 118.83 118.72 118.42 118.20 118.83 119.28 119.40 119.44 119.43 119.01 119.12 119.07 119.08 119.15 119.04 119.17 119.06 119.03 119.01 119.18 119.32 119.26 119.04 118.98 118.79 118.68 118.63 118.43 118.36 118.64 118.89 119.12 119.25 119.25 119.21 119.13 118.88 119.11 119.17 118.93 119.18 119.25 119.36 119.32 119.22 119.16 119.05 119.06 118.96 119.14 119.38 119.36 119.30 119.26 118.95 118.97 119.01 118.65 118.97 119.11 119.10 118.71 118.53 118.57 118.44 118.46 118.50 118.41 118.40 118.53 118.47 118.44 118.50 118.54 118.56 118.54 118.49 118.54 118.65 118.48 118.49 118.52 118.62 118.70 118.75 118.65
75°S ||     118.90 118.95 118.84 118.91 118.81 118.82 118.87 119.15 118.98 118.94 119.33 119.42 119.03 119.10 119.10 119.14 119.05 119.10 119.09 119.01 119.01 119.11 119.12 119.19 119.13 119.16 119.17 119.18 119.17 119.16 119.16 119.15 119.16 119.15 118.95 119.12 119.13 119.13 119.12 119.12 119.10 119.08 119.08 119.09 119.11 119.14 119.11 119.07 118.99 118.94 118.99 118.75 118.69 118.88 119.12 119.16 119.14 119.27 119.33 119.34 119.35 119.35 119.33 119.32 119.31 119.31 119.30 119.23 119.29 119.25 119.21 119.15 119.14 119.07 119.05 119.08 119.05 119.13 119.06 119.07 119.10 119.12 119.15 119.09 119.22 119.13 119.13 119.19 119.12 119.12 119.08 118.95 118.89 119.03 119.09 119.10 119.10 119.10 119.13 119.06 118.99 119.04 119.03 119.01 119.14 119.16 119.16 119.09 119.09 119.04 119.00 118.93 118.71 118.78 118.87 118.62 118.81 118.75 118.64 118.72 118.60 118.57 118.91 119.05 118.97 118.85 119.34 118.78 118.88 118.88 118.93 119.13 119.09 119.04 119.01 118.91 119.05 118.59 118.40 118.17 118.14 118.50 119.43 119.38 119.41 118.95 119.22 118.95 119.27 119.38 119.34 119.31 119.29 119.30 119.32 118.86 118.31 118.28 118.26 118.26 118.24 118.32 118.65 118.59 118.68 118.37 118.40 118.50 118.54 118.53 118.57 118.58 118.60 118.72 118.73 118.76 118.81 118.79 118.81 118.84
73°S ||     119.33 118.89 119.17 119.16 119.12 118.99 119.28 119.17 119.19 119.18 119.00 118.85 119.18 118.96 119.08 119.15 119.13 119.13 119.10 119.05 118.98 118.81 119.25 118.71 118.84 119.20 119.10 119.09 119.11 119.13 119.13 119.13 119.16 119.02 118.99 118.84 118.95 119.12 119.07 119.10 119.10 119.12 119.08 119.11 119.12 119.12 119.13 119.03 119.24 119.52 119.53 119.56 119.55 119.05 119.27 119.29 119.35 119.37 119.38 119.38 119.39 119.38 119.36 119.33 119.35 119.21 119.27 119.34 119.35 119.35 119.33 119.23 119.15 119.19 119.14 119.10 119.07 119.12 119.21 119.06 119.06 119.07 119.09 119.22 119.16 119.25 119.30 119.28 119.24 119.26 119.14 119.12 118.97 119.13 119.12 119.16 119.23 119.24 119.23 119.23 119.24 119.24 119.27 119.25 119.22 119.20 119.25 119.06 119.03 118.97 118.76 118.59 118.71 118.92 119.11 118.99 119.08 119.03 119.08 118.91 118.98 118.81 118.71 118.66 118.82 118.79 118.95 118.97 119.09 119.07 119.05 119.09 119.10 119.14 119.18 119.18 119.17 119.21 119.08 118.92 119.09 118.47 118.58 118.88 118.93 118.95 118.98 119.07 119.26 119.22 119.16 118.75 119.10 119.30 119.40 119.43 119.20 118.76 118.32 118.54 118.40 118.56 118.80 118.81 118.48 118.63 118.84 118.91 118.83 119.00 119.32 119.23 119.06 119.00 119.01 118.98 119.05 118.96 118.97 119.29
71°S ||     119.27 119.29 119.34 119.36 119.39 119.44 119.48 119.46 119.46 119.47 119.46 119.23 118.93 118.77 118.43 118.43 118.78 118.86 119.30 118.97 118.99 118.91 118.81 118.85 119.52 119.10 119.12 119.13 119.08 118.98 119.02 118.97 118.97 119.06 119.03 119.01 118.98 119.12 119.05 119.06 119.12 119.05 119.12 119.08 119.11 119.12 119.00 118.92 118.95 119.29 119.51 119.47 119.55 118.95 119.31 119.36 119.38 119.40 119.38 119.39 119.41 119.30 119.26 119.30 119.35 119.38 119.38 119.34 119.34 119.00 119.12 119.20 119.14 119.21 119.09 119.15 119.09 118.89 118.80 118.73 118.68 119.12 119.13 119.13 119.20 119.21 119.27 119.20 119.29 119.24 119.40 119.37 119.24 119.27 119.27 119.20 119.17 118.90 119.16 119.28 119.32 119.22 119.24 119.24 119.24 119.26 119.12 118.72 118.86 119.01 119.04 119.09 119.09 119.16 119.17 119.14 119.24 119.17 119.22 119.26 119.23 119.30 119.31 119.23 119.25 119.16 118.89 119.00 119.44 119.43 119.07 119.14 119.04 118.44 118.88 118.98 119.02 118.79 118.67 118.83 118.94 118.73 119.11 119.21 119.31 119.32 119.31 119.20 119.20 119.26 119.37 119.34 119.41 119.34 119.55 119.58 119.57 119.50 119.37 119.30 119.38 119.32 119.23 119.35 119.41 119.39 119.38 119.32 119.26 119.41 119.28 119.38 119.34 119.35 119.14 119.14 119.16 119.19 119.03 119.22
