Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     97.09 97.13 97.17 97.19 97.19 97.18 97.18 97.20 97.23 97.27 97.42 97.47 97.44 97.50 97.69 97.80 97.84 97.91 97.93 97.81 97.75 97.90 97.92 97.88 97.83 97.81 97.75 97.77 97.86 97.82 97.91 98.03 97.97 97.90 98.00 97.92 97.83 97.76 97.68 97.63 97.58 97.51 97.45 97.42 97.40 97.40 97.39 97.40 97.39 97.38 97.35 97.35 97.32 97.30 97.30 97.30 97.23 97.20 97.18 97.18 97.15 97.13 97.13 97.09 97.11 97.14 97.15 97.03 96.99 96.99 96.93 96.91 96.91 96.91 96.87 96.84 96.83 96.82 96.80 96.81 96.79 96.81 96.81 96.79 96.81 96.81 96.81 96.80 96.79 96.80 96.82 96.85 96.86 96.87 96.87 96.88 96.87 96.88 96.89 96.90 96.88 96.87 96.86 96.85 96.87 96.87 96.88 96.89 96.90 96.91 96.92 96.90 96.88 96.89 96.94 96.97 96.96 96.96 96.97 96.99 97.00 97.01 97.02 97.05 97.08 97.11 97.12 97.14 97.17 97.19 97.20 97.21 97.22 97.23 97.24 97.27 97.28 97.28 97.28 97.28 97.24 97.24 97.22 97.19 97.20 97.20 97.19 97.16 97.13 97.10 97.10 97.08 97.08 97.04 97.02 97.01 96.99 96.98 96.97 96.98 96.98 96.97 96.97 96.95 96.95 96.95 96.96 96.96 96.97 96.98 96.99 97.00 97.00 97.01 97.01 97.04 97.05 97.07 97.07 97.09
87°S ||     99.08 99.16 99.18 99.32 99.28 99.36 99.25 99.24 99.22 99.13 99.12 99.11 99.00 98.87 98.80 98.78 98.80 98.81 98.81 98.77 98.77 98.82 98.97 99.01 98.99 98.94 98.95 98.84 98.93 98.77 99.02 99.04 98.87 98.85 98.84 98.83 98.78 98.73 98.77 98.77 98.73 98.77 98.73 98.70 98.66 98.63 98.62 98.56 98.51 98.45 98.31 98.46 98.27 98.00 98.02 97.96 97.84 97.71 97.65 97.62 97.78 97.28 97.34 97.09 97.03 97.01 96.96 96.93 96.92 96.88 96.80 96.74 96.80 96.78 96.53 96.48 96.41 96.32 96.29 96.43 96.16 95.99 95.97 95.88 95.86 95.86 95.88 95.91 95.94 95.96 95.99 96.01 96.03 96.03 96.04 96.42 96.32 96.49 96.38 96.58 96.58 96.58 96.66 96.67 96.70 96.79 96.85 97.00 97.09 97.15 97.02 97.01 97.04 97.07 97.09 97.08 97.13 97.17 97.24 97.24 97.31 97.37 97.38 97.43 97.51 97.50 97.51 97.59 97.66 97.65 97.72 97.73 97.75 97.81 97.94 98.09 98.19 98.34 98.26 98.08 97.93 97.88 97.85 97.81 97.76 97.76 97.71 97.45 97.42 97.40 97.40 97.41 97.45 97.45 97.44 97.45 97.52 97.63 97.72 97.72 97.80 97.87 97.97 98.01 98.14 98.24 98.34 98.39 98.53 98.57 98.75 98.75 98.77 98.76 98.86 98.76 98.51 98.66 99.07 99.30
85°S ||     98.48 98.49 98.50 98.51 98.52 98.52 98.54 98.59 98.60 98.59 98.60 98.60 98.62 98.69 98.62 98.54 98.55 98.67 98.66 98.67 98.68 98.70 98.73 98.75 98.74 98.75 98.79 98.91 98.98 99.14 99.51 99.55 99.52 99.52 99.56 99.38 99.59 99.45 99.40 99.35 99.61 99.91 99.84 99.86 99.61 99.56 99.44 99.33 99.23 99.13 99.17 99.04 99.02 98.98 99.24 99.33 99.02 98.83 98.89 99.29 99.10 98.15 98.01 98.04 98.17 98.25 98.09 98.19 98.17 97.76 97.88 97.75 97.46 97.38 97.43 97.18 97.49 97.75 98.02 97.66 97.49 97.41 97.47 97.47 97.57 97.42 97.35 97.21 97.20 97.31 97.20 97.23 97.35 97.34 97.34 97.34 97.36 97.41 97.46 97.57 97.55 97.66 97.95 98.25 98.17 98.12 98.10 98.12 98.09 98.15 98.25 98.32 98.37 98.45 98.22 98.28 98.41 98.43 98.35 98.25 98.24 98.27 98.31 98.42 98.53 98.63 98.63 98.56 98.56 98.51 98.46 98.43 98.38 98.40 98.44 98.56 99.17 100.45 100.92 100.61 99.86 99.53 99.39 99.42 98.91 98.65 98.54 98.42 98.48 98.55 98.42 98.44 98.50 98.65 98.83 98.90 98.94 98.97 98.94 98.94 98.93 98.75 98.59 98.51 98.49 98.60 98.67 98.75 98.88 99.09 98.83 98.89 98.84 98.78 98.70 98.68 98.65 98.65 98.53 98.49
83°S ||     98.58 98.60 98.62 98.64 98.65 98.66 98.68 98.70 98.72 98.75 98.77 98.81 98.84 98.87 98.85 98.86 98.88 98.92 98.96 98.99 99.02 99.06 99.10 99.15 99.20 99.26 99.32 99.39 99.51 99.65 99.58 99.41 99.38 99.32 99.45 99.56 99.54 99.48 99.56 99.63 99.35 99.35 99.36 99.36 99.39 99.42 99.39 99.97 100.10 100.19 100.09 100.11 100.01 100.01 100.03 99.98 99.91 100.25 100.37 100.39 99.86 100.24 100.12 99.99 100.39 100.05 100.07 100.04 100.50 100.09 100.43 100.72 100.95 100.96 100.75 100.56 100.61 100.60 100.57 100.68 100.63 100.58 100.37 100.41 100.43 100.32 100.23 100.20 100.26 100.24 99.93 99.92 100.04 100.50 99.96 99.86 99.74 99.68 99.72 99.57 99.81 99.22 99.40 99.11 99.57 99.85 99.92 99.65 99.52 99.55 99.59 99.75 100.06 100.17 100.28 100.26 99.77 99.79 99.70 99.67 99.58 99.57 99.21 99.12 99.19 99.26 99.25 99.09 99.08 99.25 99.17 99.19 99.38 99.40 99.64 100.33 101.32 101.22 101.26 101.24 101.26 99.81 99.65 99.71 99.66 99.81 99.76 99.66 99.63 99.63 99.56 99.42 99.29 99.23 99.18 99.03 98.97 99.03 99.39 99.81 100.37 100.69 100.15 99.51 98.66 98.66 98.34 98.26 98.24 98.26 98.41 98.65 99.19 99.15 98.81 98.60 98.51 98.48 98.51 98.55
81°S ||     98.94 99.02 99.03 99.20 98.91 99.00 99.05 99.10 99.16 99.23 99.30 99.39 99.58 99.63 99.39 99.38 99.43 99.49 99.55 99.60 99.64 99.70 99.72 99.77 99.81 99.87 99.95 99.99 100.02 100.07 100.13 100.32 100.28 100.32 100.46 100.40 100.13 100.18 100.15 100.18 100.39 100.20 99.82 99.88 99.69 99.53 99.61 99.81 99.88 99.75 99.93 99.83 100.09 101.14 100.76 101.00 101.34 100.72 101.31 101.20 100.80 100.95 101.03 100.99 101.01 100.96 101.03 101.04 100.94 100.82 100.95 100.74 100.51 100.54 100.56 100.60 100.53 100.54 100.50 100.52 101.06 100.40 100.20 100.14 100.11 100.14 100.12 100.12 100.09 100.07 100.05 100.07 99.94 99.73 99.50 99.17 98.48 97.76 98.61 98.76 99.27 99.65 99.59 99.73 100.09 100.34 100.51 100.80 100.75 100.60 100.32 100.71 100.86 101.04 101.03 101.13 101.18 101.28 101.24 101.23 101.20 101.26 101.17 101.08 101.05 101.12 100.59 100.63 100.72 100.82 100.90 101.20 101.28 101.41 101.47 101.45 101.42 100.61 99.60 99.37 99.31 99.25 99.22 99.41 99.50 99.52 99.44 99.62 99.72 99.83 99.99 100.10 100.24 99.96 100.11 100.39 100.59 100.20 100.03 100.08 100.68 100.42 100.02 100.01 100.19 100.13 100.64 99.84 98.96 98.62 98.66 98.84 98.99 99.26 99.61 98.84 98.98 98.98 98.77 98.84
79°S ||     99.36 99.42 99.44 99.57 99.55 99.51 99.51 99.56 99.58 99.81 99.65 99.76 99.83 99.87 99.97 100.14 100.04 100.32 99.93 100.21 100.05 100.09 100.06 100.63 101.18 99.91 100.46 101.08 100.82 100.96 100.87 100.87 100.84 100.86 100.92 100.95 100.95 100.93 100.81 100.76 100.77 100.48 101.24 101.38 100.18 100.40 100.38 100.22 100.16 100.53 100.85 100.44 101.36 101.11 101.20 101.46 101.79 100.20 101.01 100.39 101.31 101.00 100.22 100.77 100.80 101.21 101.26 101.17 101.14 101.09 101.03 101.06 101.04 101.06 101.03 100.99 101.02 101.08 101.03 100.75 100.87 101.08 100.74 100.69 100.72 100.98 100.55 100.78 100.57 100.61 100.67 100.52 100.43 100.07 99.15 99.15 98.70 99.21 99.82 100.17 100.08 100.40 100.46 100.55 100.65 100.94 100.71 100.85 100.53 100.88 100.35 100.71 100.50 100.50 100.08 99.96 100.85 101.07 101.43 101.50 101.57 101.54 101.58 101.55 101.61 101.56 101.51 101.57 101.54 101.60 101.51 101.49 101.60 101.57 101.58 101.59 101.69 101.71 101.63 101.63 101.63 101.69 101.25 100.73 100.98 100.28 99.68 99.67 99.67 99.56 99.64 99.78 100.28 101.78 101.56 100.40 100.16 100.84 99.42 99.45 100.19 99.53 99.20 99.05 98.97 99.10 98.93 99.39 99.09 99.05 99.07 99.14 99.29 98.95 98.85 98.99 99.11 99.24 99.25 99.27
77°S ||     100.34 100.02 99.93 99.90 99.80 100.12 100.07 100.49 100.43 100.49 100.47 100.51 100.92 100.68 100.61 100.70 100.83 100.83 100.97 100.77 100.69 100.75 100.68 100.82 100.73 100.89 101.14 101.25 101.05 101.19 101.15 101.18 101.19 101.18 101.17 101.19 101.15 101.18 101.15 101.15 101.13 101.16 101.06 100.89 100.81 100.54 99.93 100.76 99.81 100.12 101.08 100.82 100.63 100.01 100.20 100.45 100.66 100.62 100.79 100.74 101.10 101.33 101.10 101.19 101.43 101.48 101.45 101.50 101.50 101.46 101.41 101.39 101.32 101.34 101.30 101.30 101.27 101.14 100.88 100.90 100.82 100.65 100.58 100.39 100.67 100.90 100.73 100.77 100.53 100.67 100.68 100.60 100.18 99.99 99.83 99.63 99.09 98.66 99.93 101.31 101.78 102.01 102.01 100.51 100.84 100.68 100.72 100.94 100.60 101.00 100.67 100.62 100.53 101.07 101.53 101.29 100.60 100.44 99.94 99.67 99.55 99.12 98.96 99.58 100.33 100.90 101.26 101.24 101.11 100.85 100.16 100.98 101.22 100.31 101.01 101.28 101.67 101.54 101.22 101.09 100.67 100.70 100.45 101.02 101.78 101.70 101.48 101.32 100.47 100.51 100.60 99.68 100.51 100.91 100.92 99.90 99.48 99.58 99.32 99.36 99.48 99.29 99.29 99.59 99.45 99.39 99.53 99.65 99.70 99.67 99.56 99.67 99.94 99.56 99.59 99.66 99.90 100.09 100.21 99.99
75°S ||     100.66 100.79 100.51 100.68 100.46 100.44 100.58 101.47 100.86 100.77 101.98 102.42 101.07 101.23 101.24 101.38 101.10 101.25 101.24 101.01 101.01 101.31 101.32 101.51 101.32 101.41 101.46 101.50 101.46 101.42 101.42 101.39 101.43 101.38 100.84 101.29 101.30 101.29 101.25 101.24 101.17 101.11 101.12 101.14 101.19 101.27 101.17 101.05 100.82 100.67 100.80 100.17 100.00 100.44 101.09 101.19 101.10 101.51 101.70 101.75 101.80 101.77 101.71 101.65 101.61 101.61 101.57 101.31 101.56 101.42 101.25 101.06 101.02 100.82 100.75 100.85 100.74 100.97 100.76 100.78 100.86 100.92 101.03 100.79 101.20 100.90 100.89 101.09 100.88 100.87 100.75 100.39 100.23 100.59 100.76 100.79 100.80 100.81 100.88 100.72 100.52 100.65 100.65 100.59 100.96 101.03 101.04 100.84 100.81 100.66 100.55 100.35 99.81 100.08 100.21 99.60 100.05 99.88 99.63 99.81 99.53 99.45 100.28 100.66 100.45 100.44 101.78 99.95 100.18 100.18 100.32 100.93 100.80 100.64 100.56 100.33 100.71 99.55 99.14 98.69 98.62 99.32 102.02 101.80 101.95 100.42 101.23 100.49 101.42 101.83 101.66 101.57 101.49 101.53 101.69 100.30 99.08 99.02 99.01 99.02 99.00 99.18 99.95 99.81 100.04 99.32 99.40 99.62 99.71 99.71 99.80 99.82 99.87 100.17 100.18 100.27 100.42 100.36 100.43 100.50
73°S ||     102.10 100.68 101.49 101.48 101.33 100.95 101.89 101.49 101.53 101.52 101.00 100.60 101.88 100.94 101.30 101.53 101.47 101.45 101.37 101.21 101.02 100.60 101.88 100.36 100.66 101.70 101.38 101.35 101.39 101.46 101.49 101.48 101.59 101.14 101.07 100.66 100.93 101.39 101.24 101.31 101.31 101.35 101.23 101.30 101.35 101.34 101.35 101.04 101.77 102.95 102.94 103.14 103.08 101.06 101.71 101.72 101.94 102.00 102.03 102.06 102.07 102.04 101.95 101.84 101.89 101.40 101.59 101.84 101.87 101.88 101.81 101.46 101.20 101.36 101.19 101.04 100.95 101.10 101.36 100.89 100.90 100.91 100.96 101.36 101.14 101.45 101.63 101.57 101.42 101.48 101.03 100.98 100.55 101.00 100.97 101.09 101.31 101.34 101.33 101.29 101.34 101.34 101.45 101.39 101.28 101.20 101.38 100.80 100.70 100.52 99.99 99.56 99.85 100.37 100.89 100.53 100.77 100.62 100.74 100.30 100.46 99.99 99.75 99.65 100.03 99.98 100.38 100.41 100.75 100.70 100.65 100.79 100.85 100.99 101.12 101.14 101.12 101.30 100.87 100.42 100.95 99.31 99.50 100.24 100.36 100.43 100.52 100.85 101.79 101.33 101.04 100.06 101.03 101.58 101.98 102.17 101.40 100.15 99.12 99.62 99.33 99.69 100.29 100.41 99.57 99.92 100.45 100.63 100.45 100.92 101.94 101.62 101.13 100.96 100.98 100.90 101.11 100.87 100.93 101.97
71°S ||     101.89 101.96 102.10 102.19 102.29 102.52 102.72 102.61 102.64 102.68 102.69 101.79 100.96 100.58 99.80 99.82 100.63 100.83 102.21 101.13 101.21 101.00 100.74 100.83 103.19 101.59 101.56 101.59 101.45 101.18 101.29 101.16 101.14 101.39 101.28 101.23 101.13 101.52 101.31 101.34 101.50 101.29 101.47 101.35 101.41 101.45 101.09 100.86 100.93 102.10 103.00 102.82 103.26 100.84 101.92 102.11 102.18 102.26 102.16 102.19 102.29 101.86 101.70 101.85 102.01 102.11 102.21 101.95 101.97 100.87 101.22 101.47 101.29 101.51 101.14 101.40 101.18 100.60 100.36 100.18 100.07 101.26 101.19 101.17 101.40 101.42 101.60 101.34 101.68 101.47 102.12 101.97 101.43 101.54 101.52 101.30 101.20 100.45 101.18 101.53 101.72 101.36 101.41 101.43 101.40 101.46 101.01 99.97 100.30 100.69 100.74 100.86 100.87 101.07 101.09 100.97 101.28 101.04 101.19 101.29 101.18 101.44 101.48 101.21 101.48 100.96 100.19 100.45 102.02 102.02 100.73 100.97 100.74 99.44 100.38 100.63 100.76 100.26 99.85 100.26 100.81 100.07 101.11 101.25 101.60 101.64 101.59 101.20 101.21 101.47 101.83 101.71 102.04 101.78 102.87 103.17 103.07 102.57 102.08 101.73 102.08 101.83 101.56 102.01 102.27 102.18 102.17 101.94 101.74 102.41 101.83 102.24 102.09 102.14 101.44 101.43 101.50 101.63 101.15 101.86
