Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     76.11 76.18 76.24 76.27 76.26 76.25 76.25 76.26 76.29 76.33 76.47 76.53 76.51 76.57 76.76 76.86 76.91 76.98 77.00 76.89 76.83 76.96 76.97 76.93 76.87 76.84 76.78 76.79 76.87 76.84 76.92 77.01 76.97 76.91 77.00 76.94 76.88 76.83 76.74 76.67 76.62 76.55 76.50 76.48 76.46 76.47 76.46 76.48 76.47 76.46 76.44 76.44 76.42 76.41 76.42 76.42 76.35 76.33 76.31 76.32 76.31 76.30 76.32 76.29 76.30 76.33 76.34 76.22 76.17 76.19 76.15 76.15 76.15 76.15 76.11 76.09 76.08 76.07 76.06 76.06 76.05 76.07 76.08 76.06 76.08 76.08 76.08 76.07 76.07 76.07 76.08 76.10 76.10 76.10 76.10 76.11 76.11 76.11 76.11 76.09 76.06 76.07 76.06 76.06 76.07 76.08 76.08 76.09 76.10 76.10 76.10 76.09 76.06 76.09 76.13 76.16 76.15 76.15 76.16 76.18 76.20 76.21 76.22 76.24 76.27 76.30 76.30 76.32 76.34 76.36 76.37 76.38 76.39 76.40 76.41 76.42 76.42 76.42 76.42 76.43 76.38 76.39 76.37 76.34 76.37 76.37 76.35 76.32 76.28 76.25 76.25 76.23 76.23 76.19 76.17 76.15 76.13 76.11 76.10 76.10 76.09 76.07 76.05 76.02 76.01 75.99 76.01 76.03 76.05 76.06 76.09 76.12 76.12 76.14 76.13 76.12 76.11 76.10 76.10 76.11
87°S ||     77.71 77.83 77.88 78.01 77.97 78.03 77.95 77.93 77.90 77.81 77.81 77.79 77.72 77.63 77.60 77.59 77.61 77.62 77.62 77.57 77.56 77.59 77.70 77.72 77.69 77.63 77.62 77.52 77.58 77.43 77.65 77.67 77.53 77.52 77.52 77.55 77.55 77.54 77.53 77.48 77.42 77.47 77.45 77.43 77.42 77.41 77.41 77.37 77.33 77.29 77.17 77.31 77.15 76.92 76.96 76.91 76.81 76.71 76.66 76.64 76.81 76.38 76.49 76.27 76.21 76.20 76.14 76.10 76.07 76.07 76.05 76.06 76.12 76.10 75.84 75.80 75.73 75.64 75.62 75.80 75.51 75.34 75.34 75.25 75.23 75.24 75.26 75.29 75.32 75.34 75.37 75.35 75.33 75.29 75.28 75.71 75.61 75.78 75.59 75.76 75.74 75.76 75.86 75.87 75.91 76.00 76.05 76.20 76.28 76.32 76.17 76.16 76.20 76.23 76.25 76.24 76.28 76.32 76.39 76.40 76.47 76.53 76.53 76.58 76.64 76.62 76.62 76.69 76.76 76.73 76.79 76.80 76.82 76.88 76.99 77.10 77.16 77.29 77.23 77.07 76.94 76.91 76.89 76.89 76.86 76.89 76.82 76.56 76.51 76.50 76.51 76.53 76.56 76.56 76.54 76.53 76.57 76.67 76.74 76.72 76.78 76.82 76.89 76.90 76.99 77.06 77.18 77.25 77.41 77.48 77.67 77.68 77.69 77.68 77.70 77.54 77.24 77.33 77.67 77.87
85°S ||     77.13 77.18 77.24 77.26 77.26 77.25 77.26 77.29 77.28 77.26 77.26 77.26 77.29 77.37 77.32 77.26 77.27 77.38 77.37 77.36 77.36 77.36 77.38 77.38 77.35 77.34 77.37 77.46 77.51 77.63 77.91 77.94 77.92 77.91 77.94 77.84 78.03 77.98 77.90 77.81 77.99 78.23 78.20 78.23 78.07 78.04 77.96 77.87 77.80 77.72 77.74 77.64 77.64 77.62 77.85 77.93 77.69 77.55 77.58 77.86 77.74 76.97 76.88 76.93 77.03 77.09 76.95 77.03 77.01 76.67 76.84 76.79 76.53 76.47 76.53 76.28 76.58 76.82 77.10 76.81 76.66 76.61 76.68 76.69 76.78 76.65 76.59 76.48 76.48 76.59 76.47 76.48 76.56 76.51 76.50 76.53 76.56 76.59 76.58 76.63 76.58 76.71 77.01 77.27 77.20 77.15 77.12 77.13 77.08 77.14 77.22 77.27 77.31 77.36 77.15 77.19 77.29 77.32 77.27 77.21 77.20 77.23 77.27 77.35 77.45 77.52 77.52 77.46 77.46 77.40 77.35 77.32 77.27 77.28 77.29 77.36 77.84 78.69 78.95 78.78 78.36 78.15 78.07 78.14 77.77 77.58 77.48 77.36 77.41 77.47 77.37 77.40 77.45 77.59 77.72 77.76 77.76 77.76 77.70 77.68 77.66 77.52 77.40 77.31 77.27 77.34 77.42 77.52 77.66 77.80 77.56 77.61 77.60 77.59 77.50 77.40 77.30 77.26 77.15 77.11
83°S ||     77.27 77.30 77.32 77.34 77.34 77.34 77.35 77.35 77.37 77.38 77.39 77.42 77.44 77.46 77.44 77.45 77.47 77.51 77.53 77.55 77.57 77.60 77.62 77.65 77.69 77.74 77.78 77.83 77.92 78.02 77.95 77.79 77.75 77.68 77.76 77.88 77.89 77.87 77.91 77.94 77.73 77.75 77.79 77.81 77.84 77.87 77.85 78.25 78.33 78.39 78.31 78.32 78.27 78.28 78.30 78.28 78.23 78.46 78.49 78.44 78.07 78.36 78.29 78.19 78.43 78.17 78.18 78.17 78.49 78.25 78.49 78.70 78.84 78.87 78.77 78.66 78.67 78.65 78.66 78.75 78.75 78.73 78.62 78.65 78.66 78.60 78.56 78.55 78.60 78.60 78.41 78.40 78.47 78.70 78.42 78.37 78.30 78.26 78.27 78.14 78.29 77.86 77.99 77.75 78.09 78.29 78.33 78.12 78.02 78.06 78.12 78.23 78.40 78.44 78.48 78.44 78.13 78.16 78.13 78.14 78.09 78.06 77.79 77.73 77.79 77.85 77.86 77.73 77.73 77.85 77.79 77.79 77.93 77.92 78.08 78.50 79.03 78.97 78.98 78.96 78.98 78.18 78.13 78.19 78.18 78.30 78.27 78.21 78.20 78.19 78.15 78.05 77.97 77.94 77.88 77.73 77.64 77.65 77.88 78.15 78.56 78.81 78.49 78.08 77.48 77.48 77.19 77.12 77.09 76.96 76.94 77.13 77.68 77.77 77.56 77.35 77.25 77.21 77.23 77.25
81°S ||     77.53 77.59 77.58 77.70 77.46 77.53 77.56 77.61 77.65 77.70 77.75 77.81 77.95 77.98 77.78 77.74 77.74 77.75 77.84 77.92 77.97 78.01 78.02 78.05 78.08 78.12 78.17 78.19 78.20 78.22 78.25 78.36 78.33 78.33 78.41 78.38 78.21 78.25 78.22 78.24 78.39 78.28 78.04 78.10 77.96 77.86 77.92 78.06 78.09 77.99 78.12 78.03 78.22 78.84 78.55 78.73 78.97 78.66 78.94 78.84 78.59 78.71 78.77 78.74 78.72 78.66 78.69 78.71 78.66 78.61 78.70 78.59 78.47 78.50 78.53 78.54 78.48 78.48 78.49 78.54 78.83 78.48 78.35 78.32 78.31 78.33 78.33 78.35 78.33 78.33 78.32 78.35 78.28 78.15 77.99 77.75 77.16 76.48 77.27 77.36 77.79 78.08 78.03 78.12 78.35 78.50 78.60 78.77 78.75 78.67 78.51 78.73 78.80 78.87 78.85 78.90 78.92 78.97 78.96 78.97 78.95 78.97 78.93 78.89 78.87 78.89 78.64 78.66 78.72 78.77 78.81 78.96 78.99 79.05 79.06 79.04 79.00 78.53 77.83 77.63 77.60 77.61 77.63 77.82 77.93 77.97 77.94 78.09 78.18 78.25 78.36 78.42 78.50 78.35 78.43 78.58 78.67 78.40 78.29 78.31 78.66 78.52 78.39 78.40 78.49 78.42 78.78 78.29 77.64 77.25 77.15 77.29 77.51 77.81 78.09 77.51 77.62 77.61 77.41 77.45
79°S ||     77.75 77.78 77.79 77.88 77.85 77.81 77.81 77.85 77.86 78.03 77.91 77.98 78.03 78.05 78.11 78.14 77.97 78.06 77.91 78.20 78.16 78.19 78.16 78.52 78.84 78.06 78.40 78.73 78.59 78.65 78.60 78.61 78.58 78.59 78.62 78.64 78.64 78.63 78.55 78.52 78.53 78.35 78.81 78.90 78.20 78.38 78.38 78.27 78.23 78.39 78.54 78.39 78.86 78.71 78.73 78.91 79.11 78.24 78.71 78.27 78.85 78.70 78.25 78.60 78.58 78.78 78.79 78.75 78.74 78.72 78.69 78.72 78.71 78.72 78.70 78.68 78.70 78.73 78.73 78.59 78.67 78.79 78.58 78.56 78.59 78.75 78.51 78.65 78.53 78.56 78.62 78.55 78.53 78.34 77.68 77.70 77.33 77.76 78.20 78.41 78.34 78.54 78.57 78.61 78.65 78.79 78.67 78.77 78.59 78.78 78.46 78.68 78.55 78.55 78.27 78.17 78.73 78.83 79.01 79.03 79.06 79.04 79.06 79.04 79.07 79.05 79.02 79.06 79.05 79.07 79.03 79.01 79.07 79.05 79.05 79.05 79.08 79.09 79.04 79.04 79.04 79.07 78.86 78.60 78.78 78.39 78.03 78.06 78.09 77.99 78.03 78.12 78.43 79.20 79.10 78.47 78.29 78.74 77.82 77.89 78.42 77.93 77.65 77.50 77.41 77.50 77.42 77.85 77.68 77.62 77.61 77.66 77.79 77.52 77.44 77.55 77.64 77.72 77.71 77.70
77°S ||     78.36 78.09 78.03 78.00 77.92 78.15 78.12 78.41 78.36 78.37 78.31 78.30 78.57 78.44 78.41 78.42 78.44 78.39 78.55 78.49 78.47 78.50 78.45 78.52 78.48 78.58 78.72 78.76 78.63 78.70 78.68 78.70 78.72 78.72 78.72 78.73 78.69 78.70 78.69 78.69 78.68 78.70 78.65 78.55 78.51 78.35 77.92 78.47 77.85 78.09 78.70 78.58 78.41 77.91 78.02 78.23 78.40 78.38 78.47 78.41 78.64 78.79 78.67 78.73 78.84 78.84 78.81 78.84 78.84 78.82 78.82 78.83 78.80 78.82 78.81 78.80 78.77 78.69 78.56 78.60 78.57 78.46 78.42 78.31 78.51 78.66 78.57 78.60 78.45 78.55 78.59 78.57 78.32 78.22 78.13 77.98 77.53 77.17 78.18 78.96 79.19 79.28 79.28 78.52 78.70 78.58 78.61 78.75 78.56 78.79 78.60 78.56 78.55 78.86 79.10 78.97 78.58 78.46 78.10 77.87 77.75 77.37 77.21 77.77 78.27 78.71 78.93 78.89 78.81 78.66 78.20 78.63 78.74 78.27 78.73 78.87 79.08 79.03 78.87 78.80 78.57 78.53 78.26 78.65 79.13 79.13 79.05 78.99 78.49 78.51 78.56 77.91 78.47 78.72 78.72 78.09 77.84 77.95 77.78 77.85 77.92 77.76 77.73 77.94 77.82 77.76 77.90 78.02 78.08 78.04 77.93 78.00 78.17 77.86 77.87 77.93 78.11 78.24 78.30 78.13
75°S ||     78.46 78.51 78.30 78.42 78.26 78.29 78.37 78.83 78.52 78.40 79.02 79.17 78.44 78.62 78.66 78.75 78.59 78.67 78.68 78.55 78.55 78.70 78.70 78.80 78.70 78.76 78.79 78.81 78.78 78.76 78.76 78.75 78.80 78.79 78.48 78.75 78.73 78.71 78.69 78.68 78.65 78.61 78.62 78.63 78.65 78.68 78.62 78.58 78.45 78.39 78.49 78.12 77.95 78.20 78.56 78.62 78.57 78.80 78.88 78.89 78.90 78.90 78.87 78.84 78.81 78.80 78.77 78.61 78.73 78.67 78.62 78.56 78.56 78.47 78.46 78.49 78.39 78.50 78.40 78.45 78.53 78.56 78.64 78.53 78.78 78.63 78.63 78.74 78.62 78.64 78.61 78.42 78.32 78.56 78.66 78.65 78.63 78.63 78.68 78.59 78.48 78.57 78.58 78.51 78.70 78.72 78.72 78.60 78.60 78.53 78.49 78.39 78.06 78.22 78.40 77.92 78.22 78.07 77.86 77.99 77.73 77.63 78.23 78.57 78.52 78.39 79.18 78.14 78.24 78.24 78.33 78.66 78.57 78.47 78.42 78.29 78.58 77.85 77.59 77.27 77.14 77.56 79.15 79.07 79.17 78.37 78.87 78.41 78.99 79.17 79.07 79.01 78.96 78.96 79.06 78.38 77.59 77.61 77.59 77.60 77.57 77.72 78.27 78.17 78.30 77.79 77.84 77.98 78.02 77.98 78.01 77.97 77.96 78.13 78.13 78.21 78.33 78.29 78.33 78.37
73°S ||     79.15 78.36 78.81 78.78 78.71 78.48 78.98 78.77 78.78 78.74 78.37 78.05 78.79 78.42 78.70 78.82 78.78 78.77 78.70 78.60 78.47 78.18 78.94 78.01 78.23 78.85 78.69 78.66 78.68 78.72 78.74 78.74 78.81 78.57 78.51 78.25 78.42 78.69 78.61 78.66 78.66 78.68 78.61 78.65 78.67 78.67 78.69 78.52 78.92 79.48 79.47 79.55 79.51 78.47 78.84 78.84 78.94 78.96 78.96 78.96 78.97 78.96 78.93 78.87 78.88 78.58 78.69 78.82 78.83 78.85 78.84 78.69 78.55 78.67 78.60 78.52 78.47 78.57 78.76 78.53 78.55 78.54 78.56 78.79 78.68 78.85 78.93 78.90 78.83 78.87 78.67 78.66 78.40 78.69 78.67 78.74 78.86 78.87 78.86 78.83 78.86 78.87 78.94 78.89 78.81 78.74 78.86 78.55 78.52 78.40 78.00 77.70 77.94 78.36 78.68 78.44 78.58 78.46 78.53 78.21 78.31 77.95 77.74 77.72 78.08 78.10 78.32 78.28 78.44 78.43 78.43 78.54 78.59 78.69 78.78 78.82 78.83 78.93 78.74 78.51 78.75 77.55 77.59 78.16 78.27 78.32 78.41 78.59 79.02 78.86 78.71 77.96 78.57 78.93 79.13 79.25 78.90 78.18 77.44 77.82 77.60 77.89 78.32 78.33 77.77 78.02 78.37 78.49 78.35 78.61 79.11 78.95 78.66 78.54 78.55 78.52 78.65 78.51 78.55 79.08
71°S ||     78.99 79.00 79.04 79.06 79.10 79.19 79.27 79.21 79.21 79.23 79.23 78.79 78.35 78.18 77.70 77.69 78.25 78.35 79.06 78.46 78.49 78.38 78.25 78.32 79.52 78.73 78.74 78.75 78.65 78.48 78.57 78.50 78.48 78.62 78.55 78.51 78.45 78.68 78.58 78.60 78.70 78.56 78.66 78.59 78.65 78.69 78.49 78.36 78.43 79.02 79.44 79.33 79.54 78.24 78.89 78.96 78.98 79.00 78.95 78.96 79.01 78.81 78.73 78.82 78.88 78.91 78.93 78.80 78.81 78.11 78.39 78.59 78.49 78.64 78.43 78.61 78.55 78.25 78.13 78.07 77.97 78.68 78.64 78.61 78.74 78.75 78.85 78.71 78.88 78.78 79.10 79.05 78.79 78.86 78.87 78.78 78.75 78.26 78.70 78.88 78.96 78.80 78.84 78.83 78.80 78.82 78.61 77.96 78.27 78.48 78.46 78.51 78.52 78.65 78.65 78.57 78.74 78.59 78.67 78.72 78.64 78.78 78.78 78.64 78.72 78.51 77.93 78.07 78.96 79.00 78.33 78.56 78.48 77.56 78.35 78.52 78.60 78.22 78.02 78.27 78.44 78.04 78.63 78.77 78.94 78.95 78.94 78.76 78.77 78.87 79.05 78.98 79.11 78.97 79.43 79.54 79.49 79.28 79.05 78.90 79.07 78.97 78.83 79.06 79.17 79.12 79.12 79.02 78.93 79.21 78.93 79.12 79.06 79.09 78.74 78.73 78.78 78.84 78.60 78.95
