Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     105.59 105.63 105.67 105.69 105.69 105.68 105.68 105.70 105.74 105.78 105.92 105.98 105.95 106.00 106.20 106.29 106.34 106.40 106.42 106.31 106.25 106.40 106.42 106.38 106.33 106.31 106.25 106.27 106.35 106.32 106.41 106.52 106.46 106.40 106.50 106.41 106.32 106.25 106.18 106.13 106.09 106.01 105.96 105.93 105.91 105.91 105.90 105.91 105.90 105.88 105.86 105.85 105.82 105.81 105.81 105.80 105.73 105.71 105.68 105.68 105.66 105.63 105.63 105.59 105.61 105.64 105.65 105.54 105.50 105.50 105.44 105.42 105.42 105.42 105.38 105.36 105.34 105.33 105.32 105.32 105.30 105.32 105.32 105.30 105.32 105.33 105.32 105.31 105.31 105.31 105.33 105.36 105.38 105.38 105.39 105.40 105.39 105.40 105.41 105.42 105.40 105.39 105.38 105.38 105.39 105.40 105.40 105.42 105.42 105.43 105.44 105.43 105.40 105.42 105.46 105.49 105.48 105.48 105.49 105.50 105.52 105.53 105.54 105.57 105.60 105.63 105.64 105.66 105.69 105.70 105.72 105.73 105.74 105.75 105.76 105.79 105.80 105.80 105.80 105.80 105.75 105.76 105.74 105.70 105.71 105.71 105.70 105.68 105.65 105.62 105.61 105.60 105.60 105.56 105.53 105.52 105.51 105.50 105.49 105.50 105.50 105.49 105.49 105.48 105.48 105.47 105.48 105.48 105.49 105.49 105.50 105.51 105.51 105.51 105.52 105.54 105.56 105.57 105.58 105.59
87°S ||     107.58 107.64 107.66 107.79 107.76 107.84 107.74 107.73 107.71 107.62 107.62 107.61 107.49 107.36 107.30 107.28 107.30 107.30 107.30 107.26 107.26 107.32 107.46 107.51 107.49 107.44 107.45 107.35 107.44 107.28 107.53 107.55 107.38 107.37 107.35 107.34 107.28 107.22 107.27 107.28 107.24 107.29 107.24 107.21 107.17 107.14 107.13 107.06 107.01 106.96 106.82 106.97 106.78 106.51 106.54 106.47 106.35 106.22 106.16 106.13 106.28 105.80 105.85 105.60 105.54 105.52 105.47 105.45 105.43 105.40 105.31 105.25 105.30 105.29 105.04 104.99 104.92 104.84 104.80 104.94 104.67 104.50 104.48 104.40 104.38 104.38 104.40 104.43 104.45 104.48 104.51 104.53 104.55 104.56 104.57 104.94 104.85 105.01 104.91 105.12 105.12 105.12 105.19 105.20 105.24 105.32 105.38 105.53 105.63 105.69 105.55 105.55 105.58 105.60 105.62 105.62 105.67 105.70 105.77 105.77 105.84 105.90 105.91 105.96 106.04 106.03 106.05 106.12 106.20 106.18 106.25 106.26 106.28 106.34 106.47 106.62 106.73 106.88 106.80 106.61 106.46 106.41 106.37 106.33 106.28 106.27 106.22 105.98 105.95 105.93 105.92 105.93 105.97 105.96 105.96 105.97 106.04 106.15 106.24 106.24 106.32 106.40 106.50 106.54 106.67 106.77 106.87 106.91 107.04 107.07 107.24 107.24 107.26 107.25 107.35 107.26 107.02 107.17 107.57 107.80
85°S ||     106.98 106.98 106.99 106.99 107.01 107.01 107.03 107.09 107.09 107.09 107.10 107.11 107.12 107.19 107.12 107.04 107.05 107.17 107.16 107.17 107.17 107.20 107.23 107.25 107.24 107.25 107.30 107.42 107.49 107.65 108.02 108.06 108.03 108.03 108.07 107.88 108.08 107.94 107.90 107.86 108.11 108.41 108.34 108.35 108.11 108.06 107.95 107.84 107.74 107.65 107.68 107.56 107.54 107.50 107.76 107.84 107.54 107.35 107.42 107.81 107.63 106.69 106.54 106.58 106.70 106.79 106.64 106.73 106.72 106.31 106.42 106.28 106.00 105.92 105.97 105.72 106.03 106.28 106.54 106.19 106.02 105.94 105.99 105.99 106.09 105.94 105.87 105.74 105.73 105.84 105.73 105.76 105.88 105.87 105.87 105.88 105.89 105.94 106.00 106.12 106.10 106.21 106.49 106.79 106.71 106.67 106.65 106.67 106.64 106.71 106.80 106.87 106.92 107.01 106.78 106.84 106.96 106.99 106.90 106.80 106.78 106.82 106.86 106.96 107.08 107.17 107.17 107.11 107.11 107.06 107.01 106.98 106.94 106.96 107.00 107.13 107.73 108.99 109.46 109.15 108.41 108.07 107.92 107.95 107.44 107.18 107.07 106.95 107.01 107.07 106.94 106.96 107.02 107.16 107.34 107.41 107.46 107.49 107.46 107.47 107.45 107.27 107.11 107.04 107.01 107.12 107.18 107.26 107.39 107.59 107.33 107.38 107.33 107.26 107.19 107.17 107.16 107.16 107.04 106.99
83°S ||     107.05 107.07 107.09 107.11 107.12 107.13 107.15 107.17 107.20 107.22 107.25 107.29 107.32 107.35 107.34 107.34 107.36 107.40 107.44 107.47 107.50 107.54 107.58 107.63 107.68 107.75 107.80 107.87 107.99 108.13 108.07 107.90 107.89 107.83 107.96 108.07 108.04 107.98 108.06 108.14 107.87 107.86 107.86 107.87 107.89 107.93 107.90 108.48 108.61 108.71 108.61 108.63 108.54 108.54 108.56 108.51 108.45 108.78 108.91 108.95 108.43 108.81 108.69 108.56 108.96 108.64 108.66 108.63 109.08 108.68 109.01 109.29 109.51 109.51 109.31 109.12 109.18 109.16 109.13 109.23 109.18 109.12 108.92 108.96 108.98 108.87 108.78 108.75 108.81 108.79 108.48 108.47 108.59 109.05 108.52 108.41 108.29 108.23 108.27 108.13 108.37 107.79 107.97 107.69 108.15 108.43 108.50 108.23 108.11 108.13 108.17 108.32 108.64 108.76 108.88 108.85 108.37 108.38 108.28 108.25 108.15 108.15 107.79 107.70 107.77 107.83 107.83 107.67 107.66 107.82 107.75 107.77 107.97 108.00 108.23 108.92 109.90 109.81 109.85 109.83 109.83 108.39 108.22 108.27 108.21 108.35 108.30 108.21 108.17 108.16 108.09 107.95 107.82 107.75 107.70 107.56 107.51 107.57 107.93 108.35 108.90 109.19 108.64 108.00 107.16 107.16 106.84 106.76 106.73 106.77 106.93 107.16 107.68 107.62 107.29 107.07 106.98 106.96 106.98 107.02
81°S ||     107.40 107.48 107.49 107.65 107.37 107.46 107.51 107.57 107.63 107.70 107.77 107.86 108.05 108.10 107.86 107.86 107.91 107.98 108.03 108.07 108.12 108.17 108.19 108.24 108.28 108.34 108.42 108.46 108.50 108.55 108.61 108.80 108.77 108.81 108.95 108.89 108.63 108.67 108.64 108.67 108.89 108.69 108.32 108.38 108.19 108.03 108.11 108.32 108.39 108.27 108.46 108.36 108.63 109.66 109.30 109.53 109.86 109.25 109.84 109.75 109.36 109.50 109.58 109.55 109.58 109.54 109.62 109.63 109.52 109.41 109.53 109.32 109.10 109.12 109.15 109.18 109.12 109.13 109.08 109.10 109.62 108.98 108.78 108.72 108.69 108.72 108.69 108.70 108.66 108.65 108.63 108.65 108.52 108.30 108.07 107.74 107.06 106.35 107.20 107.35 107.86 108.24 108.18 108.33 108.69 108.94 109.11 109.39 109.35 109.19 108.92 109.29 109.45 109.63 109.63 109.73 109.78 109.88 109.84 109.82 109.79 109.85 109.77 109.67 109.65 109.72 109.18 109.22 109.31 109.41 109.49 109.79 109.87 110.00 110.07 110.05 110.02 109.23 108.24 108.02 107.95 107.87 107.82 108.00 108.09 108.09 108.01 108.18 108.28 108.38 108.54 108.64 108.77 108.50 108.64 108.93 109.12 108.73 108.56 108.62 109.20 108.93 108.51 108.50 108.67 108.61 109.11 108.32 107.44 107.12 107.16 107.33 107.48 107.72 108.06 107.30 107.43 107.43 107.22 107.29
79°S ||     107.81 107.87 107.89 108.02 108.01 107.96 107.97 108.01 108.04 108.27 108.12 108.22 108.30 108.33 108.44 108.62 108.53 108.82 108.42 108.68 108.51 108.56 108.52 109.09 109.64 108.38 108.92 109.56 109.30 109.43 109.35 109.35 109.32 109.34 109.41 109.44 109.44 109.42 109.30 109.25 109.26 108.97 109.72 109.86 108.66 108.88 108.86 108.70 108.65 109.03 109.35 108.95 109.88 109.64 109.75 110.00 110.31 108.73 109.54 108.94 109.85 109.54 108.77 109.31 109.36 109.77 109.83 109.75 109.71 109.66 109.61 109.64 109.61 109.63 109.60 109.57 109.60 109.66 109.60 109.33 109.45 109.66 109.32 109.28 109.30 109.56 109.14 109.36 109.16 109.19 109.25 109.10 109.00 108.64 107.73 107.73 107.28 107.79 108.41 108.76 108.68 108.99 109.05 109.15 109.26 109.55 109.31 109.45 109.13 109.47 108.96 109.32 109.11 109.11 108.70 108.58 109.46 109.68 110.04 110.11 110.19 110.17 110.20 110.17 110.23 110.18 110.13 110.19 110.15 110.21 110.13 110.11 110.22 110.19 110.20 110.21 110.31 110.34 110.25 110.25 110.24 110.30 109.87 109.34 109.57 108.86 108.26 108.24 108.23 108.12 108.21 108.34 108.83 110.31 110.10 108.94 108.70 109.38 107.95 107.97 108.70 108.04 107.70 107.55 107.48 107.60 107.43 107.87 107.56 107.52 107.54 107.61 107.75 107.41 107.31 107.45 107.57 107.69 107.70 107.72
77°S ||     108.79 108.47 108.38 108.35 108.25 108.57 108.53 108.95 108.89 108.95 108.94 108.98 109.40 109.16 109.09 109.17 109.32 109.32 109.45 109.24 109.15 109.21 109.15 109.28 109.19 109.35 109.61 109.72 109.53 109.67 109.62 109.66 109.66 109.65 109.64 109.67 109.62 109.66 109.63 109.63 109.61 109.64 109.54 109.36 109.28 109.01 108.40 109.24 108.29 108.60 109.56 109.31 109.13 108.53 108.74 108.98 109.19 109.14 109.31 109.28 109.64 109.86 109.63 109.72 109.98 110.03 110.01 110.06 110.06 110.02 109.96 109.94 109.87 109.89 109.85 109.85 109.83 109.71 109.45 109.47 109.38 109.22 109.15 108.97 109.25 109.47 109.31 109.35 109.11 109.25 109.26 109.18 108.76 108.56 108.40 108.21 107.68 107.26 108.52 109.90 110.37 110.59 110.60 109.11 109.45 109.30 109.33 109.54 109.21 109.60 109.28 109.22 109.13 109.66 110.11 109.88 109.20 109.04 108.56 108.30 108.19 107.76 107.61 108.21 108.95 109.51 109.87 109.85 109.73 109.48 108.81 109.61 109.84 108.96 109.64 109.90 110.28 110.15 109.83 109.69 109.28 109.32 109.08 109.63 110.37 110.28 110.05 109.88 109.03 109.08 109.17 108.25 109.07 109.46 109.46 108.44 108.00 108.09 107.83 107.86 107.97 107.78 107.78 108.08 107.93 107.87 108.01 108.12 108.16 108.13 108.02 108.13 108.40 108.02 108.04 108.11 108.35 108.54 108.66 108.44
75°S ||     109.11 109.24 108.96 109.14 108.91 108.90 109.04 109.93 109.32 109.24 110.47 110.92 109.56 109.72 109.72 109.86 109.58 109.72 109.71 109.48 109.48 109.78 109.79 109.99 109.79 109.88 109.94 109.97 109.93 109.89 109.89 109.86 109.90 109.84 109.30 109.75 109.77 109.75 109.72 109.71 109.64 109.58 109.59 109.60 109.66 109.73 109.63 109.52 109.28 109.13 109.26 108.63 108.47 108.92 109.58 109.69 109.61 110.02 110.22 110.28 110.32 110.30 110.24 110.18 110.15 110.15 110.11 109.86 110.11 109.97 109.79 109.60 109.55 109.35 109.28 109.38 109.29 109.52 109.31 109.34 109.42 109.47 109.59 109.35 109.76 109.47 109.46 109.66 109.45 109.45 109.32 108.96 108.81 109.16 109.34 109.37 109.39 109.40 109.48 109.32 109.13 109.25 109.24 109.19 109.56 109.65 109.65 109.46 109.41 109.27 109.15 108.94 108.40 108.65 108.79 108.19 108.64 108.48 108.23 108.42 108.14 108.07 108.90 109.26 109.03 109.01 110.35 108.56 108.79 108.81 108.95 109.55 109.43 109.27 109.19 108.95 109.31 108.15 107.73 107.26 107.20 107.93 110.65 110.42 110.55 109.02 109.82 109.07 109.99 110.40 110.23 110.14 110.05 110.09 110.23 108.82 107.57 107.51 107.49 107.50 107.47 107.65 108.41 108.27 108.50 107.78 107.86 108.08 108.17 108.17 108.27 108.28 108.33 108.63 108.65 108.73 108.88 108.81 108.88 108.95
73°S ||     110.57 109.14 109.96 109.95 109.80 109.41 110.36 109.96 110.00 110.00 109.47 109.08 110.38 109.41 109.77 110.00 109.94 109.93 109.84 109.68 109.49 109.06 110.35 108.82 109.11 110.18 109.85 109.82 109.86 109.92 109.95 109.94 110.06 109.60 109.52 109.11 109.39 109.85 109.70 109.77 109.77 109.81 109.69 109.76 109.81 109.80 109.81 109.50 110.23 111.44 111.42 111.63 111.57 109.53 110.19 110.21 110.43 110.50 110.54 110.57 110.58 110.55 110.47 110.35 110.41 109.93 110.12 110.37 110.41 110.41 110.34 109.99 109.72 109.88 109.71 109.57 109.48 109.63 109.89 109.43 109.44 109.46 109.51 109.91 109.70 110.01 110.19 110.14 110.00 110.06 109.61 109.56 109.13 109.59 109.56 109.69 109.91 109.94 109.93 109.90 109.95 109.95 110.05 109.99 109.89 109.82 109.99 109.40 109.30 109.12 108.60 108.17 108.46 108.96 109.48 109.13 109.38 109.23 109.35 108.92 109.09 108.63 108.39 108.28 108.65 108.59 109.00 109.05 109.39 109.34 109.29 109.43 109.48 109.61 109.73 109.75 109.72 109.88 109.44 108.99 109.52 107.91 108.12 108.85 108.96 109.02 109.11 109.44 110.37 109.90 109.62 108.63 109.60 110.14 110.54 110.71 109.92 108.65 107.62 108.11 107.82 108.17 108.77 108.89 108.04 108.39 108.92 109.10 108.92 109.39 110.43 110.10 109.60 109.43 109.45 109.37 109.57 109.32 109.38 110.44
71°S ||     110.36 110.43 110.58 110.67 110.78 111.02 111.22 111.11 111.14 111.18 111.18 110.26 109.42 109.03 108.24 108.26 109.08 109.29 110.70 109.59 109.68 109.45 109.19 109.28 111.70 110.05 110.02 110.05 109.91 109.63 109.74 109.61 109.59 109.84 109.74 109.68 109.58 109.98 109.77 109.79 109.96 109.74 109.93 109.81 109.86 109.90 109.54 109.30 109.37 110.57 111.49 111.31 111.77 109.30 110.40 110.60 110.67 110.75 110.66 110.69 110.79 110.36 110.19 110.35 110.52 110.62 110.73 110.46 110.49 109.39 109.74 109.99 109.81 110.03 109.66 109.92 109.70 109.12 108.87 108.70 108.59 109.80 109.74 109.72 109.96 109.99 110.17 109.92 110.27 110.06 110.72 110.57 110.03 110.14 110.13 109.90 109.80 109.05 109.78 110.14 110.33 109.97 110.02 110.04 110.01 110.08 109.62 108.57 108.90 109.30 109.35 109.48 109.49 109.70 109.72 109.60 109.91 109.68 109.83 109.93 109.83 110.09 110.12 109.86 110.12 109.61 108.86 109.13 110.70 110.68 109.39 109.62 109.36 108.04 108.97 109.22 109.35 108.84 108.43 108.83 109.39 108.65 109.70 109.85 110.20 110.24 110.18 109.79 109.79 110.04 110.41 110.28 110.61 110.36 111.45 111.74 111.63 111.12 110.62 110.26 110.61 110.35 110.07 110.52 110.78 110.69 110.68 110.44 110.23 110.92 110.32 110.74 110.58 110.62 109.91 109.90 109.97 110.10 109.60 110.33
