Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     103.48 103.51 103.56 103.57 103.57 103.57 103.56 103.58 103.62 103.66 103.81 103.86 103.83 103.89 104.08 104.18 104.22 104.28 104.30 104.19 104.13 104.28 104.30 104.26 104.21 104.19 104.13 104.15 104.23 104.20 104.29 104.40 104.35 104.28 104.38 104.30 104.20 104.13 104.06 104.02 103.97 103.90 103.84 103.82 103.80 103.80 103.79 103.79 103.78 103.76 103.74 103.73 103.70 103.69 103.68 103.68 103.61 103.58 103.55 103.55 103.53 103.50 103.49 103.46 103.48 103.51 103.52 103.41 103.37 103.38 103.31 103.29 103.29 103.29 103.26 103.23 103.22 103.20 103.19 103.19 103.18 103.19 103.19 103.18 103.19 103.20 103.19 103.18 103.18 103.18 103.20 103.23 103.25 103.26 103.27 103.27 103.26 103.28 103.29 103.30 103.28 103.28 103.26 103.26 103.27 103.28 103.29 103.30 103.31 103.32 103.33 103.31 103.28 103.30 103.34 103.37 103.36 103.36 103.37 103.39 103.41 103.42 103.43 103.45 103.49 103.52 103.52 103.55 103.58 103.59 103.61 103.62 103.63 103.64 103.65 103.68 103.70 103.70 103.69 103.70 103.65 103.65 103.63 103.59 103.60 103.60 103.59 103.57 103.54 103.51 103.50 103.49 103.49 103.45 103.42 103.41 103.40 103.38 103.38 103.39 103.38 103.38 103.38 103.37 103.37 103.37 103.37 103.37 103.38 103.38 103.38 103.39 103.39 103.39 103.39 103.42 103.45 103.46 103.47 103.48
87°S ||     105.48 105.53 105.54 105.66 105.64 105.71 105.62 105.61 105.59 105.51 105.51 105.50 105.39 105.25 105.19 105.17 105.18 105.19 105.19 105.15 105.15 105.20 105.35 105.39 105.38 105.33 105.35 105.25 105.34 105.19 105.43 105.46 105.29 105.27 105.26 105.23 105.17 105.11 105.17 105.19 105.15 105.19 105.15 105.12 105.08 105.05 105.03 104.96 104.91 104.86 104.72 104.87 104.68 104.41 104.44 104.37 104.25 104.12 104.05 104.02 104.17 103.68 103.72 103.47 103.41 103.39 103.34 103.32 103.31 103.28 103.18 103.11 103.17 103.15 102.91 102.86 102.79 102.70 102.66 102.80 102.53 102.35 102.33 102.25 102.22 102.23 102.25 102.27 102.30 102.33 102.36 102.38 102.41 102.43 102.44 102.81 102.71 102.89 102.79 103.01 103.01 103.00 103.08 103.09 103.13 103.21 103.28 103.43 103.53 103.59 103.46 103.45 103.48 103.50 103.52 103.52 103.57 103.61 103.68 103.68 103.75 103.80 103.82 103.87 103.95 103.94 103.96 104.03 104.11 104.10 104.17 104.18 104.20 104.26 104.39 104.55 104.66 104.81 104.73 104.54 104.39 104.34 104.30 104.25 104.19 104.18 104.13 103.89 103.86 103.84 103.83 103.84 103.88 103.87 103.86 103.88 103.95 104.06 104.15 104.15 104.23 104.31 104.41 104.46 104.59 104.69 104.78 104.82 104.94 104.96 105.12 105.12 105.14 105.12 105.23 105.16 104.93 105.09 105.48 105.70
85°S ||     104.89 104.88 104.88 104.88 104.90 104.90 104.92 104.98 104.99 104.99 104.99 105.00 105.01 105.08 105.01 104.93 104.94 105.05 105.05 105.05 105.06 105.09 105.12 105.14 105.14 105.15 105.20 105.32 105.39 105.55 105.91 105.95 105.93 105.93 105.97 105.78 105.96 105.82 105.79 105.77 106.01 106.29 106.22 106.23 106.00 105.95 105.84 105.73 105.65 105.56 105.59 105.48 105.46 105.42 105.67 105.75 105.45 105.27 105.34 105.73 105.55 104.62 104.47 104.50 104.63 104.72 104.57 104.67 104.66 104.25 104.35 104.21 103.92 103.84 103.89 103.65 103.96 104.21 104.47 104.10 103.93 103.84 103.90 103.90 103.99 103.84 103.77 103.64 103.63 103.74 103.63 103.67 103.79 103.78 103.79 103.79 103.80 103.85 103.92 104.05 104.03 104.14 104.42 104.72 104.65 104.61 104.59 104.62 104.59 104.65 104.75 104.81 104.87 104.96 104.74 104.80 104.92 104.94 104.85 104.75 104.73 104.77 104.81 104.91 105.02 105.11 105.12 105.05 105.06 105.00 104.96 104.93 104.90 104.92 104.97 105.10 105.70 106.92 107.36 107.07 106.35 106.01 105.86 105.88 105.37 105.11 105.01 104.89 104.94 105.00 104.87 104.89 104.94 105.08 105.25 105.33 105.37 105.41 105.38 105.40 105.38 105.19 105.02 104.95 104.93 105.03 105.09 105.16 105.28 105.48 105.23 105.28 105.22 105.14 105.07 105.06 105.06 105.07 104.95 104.90
83°S ||     104.91 104.94 104.95 104.97 104.98 104.99 105.01 105.04 105.06 105.09 105.12 105.16 105.19 105.22 105.21 105.22 105.24 105.27 105.31 105.34 105.37 105.42 105.46 105.50 105.56 105.62 105.67 105.74 105.85 106.00 105.94 105.79 105.78 105.73 105.87 105.97 105.93 105.87 105.95 106.04 105.77 105.76 105.76 105.76 105.79 105.82 105.80 106.36 106.50 106.60 106.51 106.54 106.45 106.45 106.47 106.43 106.37 106.68 106.83 106.88 106.40 106.76 106.64 106.52 106.92 106.62 106.65 106.61 107.05 106.66 106.97 107.23 107.43 107.43 107.23 107.06 107.12 107.11 107.07 107.15 107.10 107.05 106.85 106.88 106.90 106.80 106.72 106.68 106.73 106.71 106.41 106.41 106.53 106.96 106.45 106.35 106.23 106.17 106.22 106.08 106.32 105.76 105.94 105.67 106.12 106.40 106.47 106.21 106.09 106.11 106.14 106.29 106.61 106.74 106.85 106.83 106.37 106.37 106.27 106.22 106.13 106.12 105.77 105.68 105.75 105.81 105.80 105.65 105.64 105.80 105.73 105.76 105.96 105.99 106.23 106.89 107.83 107.75 107.79 107.77 107.76 106.37 106.19 106.23 106.17 106.30 106.25 106.15 106.12 106.10 106.03 105.89 105.76 105.68 105.63 105.50 105.45 105.52 105.87 106.29 106.81 107.06 106.49 105.87 105.06 105.05 104.73 104.65 104.62 104.68 104.86 105.08 105.56 105.49 105.15 104.94 104.85 104.83 104.85 104.89
81°S ||     105.24 105.32 105.33 105.50 105.22 105.30 105.36 105.41 105.47 105.54 105.61 105.70 105.89 105.94 105.71 105.72 105.78 105.85 105.89 105.92 105.96 106.01 106.04 106.08 106.12 106.18 106.27 106.31 106.35 106.40 106.46 106.65 106.62 106.67 106.81 106.75 106.50 106.53 106.51 106.55 106.75 106.56 106.19 106.25 106.06 105.91 105.99 106.20 106.28 106.18 106.36 106.28 106.54 107.53 107.19 107.40 107.71 107.13 107.71 107.64 107.29 107.42 107.49 107.47 107.51 107.49 107.57 107.58 107.48 107.37 107.48 107.28 107.07 107.08 107.11 107.14 107.09 107.11 107.05 107.05 107.54 106.94 106.75 106.69 106.66 106.68 106.66 106.67 106.63 106.61 106.59 106.61 106.48 106.27 106.04 105.71 105.03 104.34 105.19 105.34 105.85 106.22 106.17 106.32 106.68 106.92 107.08 107.35 107.30 107.15 106.89 107.25 107.41 107.58 107.59 107.69 107.73 107.83 107.79 107.77 107.74 107.79 107.72 107.63 107.60 107.66 107.16 107.20 107.28 107.37 107.45 107.73 107.81 107.94 108.00 107.99 107.98 107.24 106.29 106.08 106.00 105.91 105.84 106.01 106.08 106.08 105.99 106.14 106.23 106.33 106.48 106.58 106.70 106.42 106.56 106.84 107.03 106.65 106.49 106.54 107.09 106.80 106.38 106.37 106.53 106.46 106.94 106.17 105.30 105.00 105.07 105.23 105.35 105.58 105.90 105.15 105.28 105.28 105.07 105.14
79°S ||     105.64 105.70 105.72 105.85 105.84 105.80 105.80 105.85 105.87 106.09 105.95 106.06 106.13 106.17 106.27 106.47 106.40 106.69 106.29 106.51 106.34 106.38 106.35 106.90 107.42 106.21 106.74 107.35 107.12 107.25 107.17 107.17 107.14 107.17 107.23 107.26 107.27 107.25 107.13 107.09 107.10 106.82 107.52 107.65 106.51 106.71 106.69 106.55 106.51 106.86 107.17 106.82 107.71 107.52 107.64 107.86 108.13 106.64 107.41 106.87 107.73 107.43 106.69 107.21 107.28 107.69 107.75 107.67 107.64 107.60 107.54 107.57 107.55 107.57 107.54 107.51 107.55 107.60 107.54 107.28 107.38 107.58 107.27 107.23 107.25 107.49 107.09 107.30 107.12 107.15 107.20 107.05 106.95 106.59 105.70 105.70 105.25 105.76 106.37 106.73 106.66 106.96 107.02 107.13 107.24 107.52 107.29 107.41 107.10 107.43 106.95 107.29 107.10 107.09 106.70 106.60 107.44 107.65 107.99 108.06 108.14 108.12 108.15 108.13 108.18 108.14 108.08 108.14 108.11 108.16 108.09 108.07 108.17 108.15 108.16 108.17 108.26 108.29 108.20 108.20 108.20 108.24 107.83 107.32 107.53 106.84 106.24 106.22 106.20 106.09 106.17 106.30 106.77 108.16 107.96 106.86 106.62 107.27 105.88 105.89 106.59 105.94 105.60 105.45 105.37 105.49 105.31 105.73 105.42 105.38 105.40 105.46 105.59 105.25 105.15 105.29 105.40 105.52 105.53 105.56
77°S ||     106.60 106.28 106.20 106.17 106.07 106.39 106.34 106.75 106.70 106.76 106.75 106.81 107.20 106.97 106.90 106.99 107.14 107.16 107.26 107.04 106.94 107.01 106.95 107.08 106.99 107.15 107.39 107.50 107.33 107.46 107.42 107.45 107.45 107.44 107.43 107.46 107.42 107.46 107.43 107.43 107.41 107.43 107.34 107.17 107.08 106.83 106.24 107.04 106.14 106.44 107.35 107.12 106.98 106.43 106.65 106.88 107.07 107.02 107.20 107.18 107.52 107.73 107.51 107.59 107.84 107.91 107.90 107.95 107.95 107.91 107.85 107.82 107.76 107.78 107.74 107.75 107.73 107.63 107.37 107.39 107.31 107.16 107.10 106.93 107.19 107.40 107.24 107.29 107.07 107.20 107.20 107.12 106.71 106.51 106.36 106.18 105.66 105.25 106.50 107.81 108.26 108.46 108.46 107.09 107.42 107.28 107.31 107.50 107.18 107.55 107.25 107.19 107.10 107.59 108.01 107.80 107.17 107.03 106.57 106.33 106.23 105.81 105.67 106.25 106.95 107.47 107.83 107.82 107.71 107.48 106.84 107.59 107.81 106.99 107.64 107.88 108.23 108.10 107.79 107.65 107.27 107.32 107.09 107.60 108.28 108.19 107.97 107.80 106.97 107.02 107.11 106.22 107.01 107.38 107.36 106.36 105.92 106.00 105.72 105.75 105.85 105.66 105.65 105.94 105.80 105.73 105.86 105.96 106.00 105.97 105.85 105.97 106.22 105.85 105.87 105.94 106.16 106.35 106.47 106.25
75°S ||     106.90 107.03 106.76 106.93 106.71 106.69 106.83 107.69 107.11 107.05 108.23 108.66 107.37 107.52 107.51 107.64 107.38 107.51 107.49 107.26 107.26 107.55 107.56 107.75 107.56 107.65 107.70 107.73 107.70 107.65 107.65 107.63 107.66 107.60 107.07 107.51 107.53 107.52 107.49 107.48 107.41 107.35 107.36 107.37 107.43 107.50 107.41 107.29 107.06 106.92 107.04 106.43 106.30 106.75 107.39 107.51 107.45 107.85 108.05 108.10 108.15 108.13 108.07 108.02 108.00 108.00 107.97 107.75 107.98 107.85 107.67 107.47 107.42 107.23 107.15 107.26 107.19 107.42 107.22 107.24 107.32 107.37 107.48 107.26 107.65 107.37 107.37 107.56 107.37 107.37 107.24 106.90 106.75 107.09 107.27 107.31 107.34 107.35 107.43 107.28 107.09 107.20 107.20 107.16 107.52 107.61 107.61 107.42 107.38 107.23 107.12 106.91 106.37 106.60 106.74 106.16 106.61 106.46 106.22 106.41 106.15 106.09 106.90 107.23 106.99 106.93 108.22 106.55 106.80 106.82 106.96 107.54 107.43 107.29 107.21 106.96 107.29 106.15 105.72 105.24 105.19 105.95 108.57 108.35 108.46 107.00 107.75 107.02 107.90 108.29 108.13 108.04 107.95 107.99 108.09 106.72 105.46 105.37 105.35 105.36 105.32 105.49 106.24 106.10 106.32 105.61 105.69 105.90 105.99 105.99 106.09 106.11 106.16 106.46 106.47 106.55 106.69 106.62 106.68 106.75
73°S ||     108.30 106.93 107.72 107.71 107.57 107.20 108.11 107.73 107.78 107.77 107.28 106.90 108.10 107.19 107.53 107.76 107.70 107.69 107.60 107.45 107.26 106.84 108.09 106.60 106.89 107.92 107.60 107.57 107.61 107.67 107.69 107.68 107.79 107.34 107.27 106.88 107.15 107.60 107.46 107.52 107.52 107.56 107.45 107.51 107.55 107.55 107.56 107.25 107.95 109.07 109.05 109.25 109.20 107.32 107.96 107.98 108.20 108.28 108.32 108.35 108.37 108.34 108.26 108.15 108.21 107.77 107.95 108.19 108.23 108.23 108.15 107.82 107.56 107.71 107.55 107.42 107.34 107.49 107.73 107.29 107.31 107.33 107.39 107.78 107.59 107.88 108.05 108.01 107.88 107.94 107.53 107.48 107.07 107.51 107.48 107.61 107.82 107.85 107.85 107.83 107.87 107.87 107.96 107.91 107.83 107.76 107.91 107.36 107.26 107.08 106.58 106.16 106.44 106.93 107.43 107.10 107.34 107.21 107.33 106.92 107.09 106.65 106.43 106.31 106.66 106.59 107.01 107.07 107.42 107.37 107.31 107.43 107.48 107.59 107.70 107.71 107.67 107.82 107.39 106.94 107.46 105.91 106.15 106.85 106.96 107.01 107.08 107.38 108.22 107.82 107.55 106.58 107.51 108.04 108.40 108.54 107.77 106.53 105.51 105.98 105.69 106.03 106.61 106.72 105.88 106.22 106.75 106.92 106.73 107.20 108.19 107.88 107.39 107.23 107.24 107.16 107.35 107.11 107.17 108.18
71°S ||     108.11 108.18 108.33 108.42 108.52 108.74 108.93 108.83 108.85 108.88 108.88 108.01 107.18 106.78 105.99 106.02 106.84 107.04 108.41 107.34 107.43 107.20 106.93 107.03 109.33 107.78 107.75 107.78 107.64 107.37 107.47 107.34 107.33 107.57 107.47 107.42 107.32 107.71 107.50 107.52 107.68 107.48 107.66 107.54 107.59 107.63 107.27 107.04 107.11 108.25 109.12 108.96 109.37 107.09 108.14 108.33 108.41 108.49 108.41 108.44 108.53 108.12 107.96 108.11 108.28 108.39 108.48 108.25 108.28 107.23 107.57 107.81 107.63 107.84 107.49 107.73 107.52 106.95 106.71 106.55 106.44 107.63 107.59 107.59 107.82 107.85 108.04 107.81 108.13 107.95 108.57 108.43 107.94 108.04 108.02 107.81 107.71 106.99 107.71 108.06 108.24 107.89 107.94 107.96 107.94 108.00 107.56 106.53 106.84 107.24 107.31 107.45 107.46 107.66 107.69 107.58 107.88 107.67 107.82 107.92 107.82 108.07 108.10 107.85 108.06 107.62 106.92 107.21 108.67 108.65 107.43 107.63 107.36 106.03 106.95 107.18 107.31 106.79 106.40 106.80 107.31 106.62 107.65 107.80 108.14 108.17 108.11 107.73 107.72 107.95 108.29 108.18 108.48 108.24 109.23 109.47 109.38 108.92 108.44 108.11 108.42 108.17 107.89 108.32 108.56 108.47 108.45 108.22 108.02 108.66 108.10 108.49 108.34 108.37 107.68 107.67 107.74 107.85 107.38 108.07
