Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     235.43 235.45 235.47 235.48 235.48 235.48 235.48 235.48 235.50 235.52 235.59 235.61 235.60 235.63 235.70 235.74 235.77 235.80 235.81 235.77 235.74 235.79 235.80 235.78 235.76 235.75 235.73 235.73 235.76 235.75 235.78 235.81 235.80 235.78 235.81 235.79 235.76 235.73 235.70 235.68 235.67 235.63 235.61 235.59 235.58 235.58 235.58 235.58 235.58 235.57 235.56 235.56 235.54 235.53 235.53 235.53 235.49 235.48 235.47 235.47 235.45 235.44 235.44 235.42 235.43 235.45 235.45 235.39 235.37 235.37 235.34 235.33 235.33 235.33 235.31 235.29 235.29 235.28 235.27 235.27 235.26 235.27 235.27 235.26 235.27 235.27 235.27 235.26 235.26 235.26 235.27 235.29 235.30 235.30 235.31 235.31 235.31 235.32 235.32 235.33 235.32 235.31 235.31 235.31 235.31 235.32 235.32 235.33 235.33 235.34 235.34 235.33 235.32 235.33 235.35 235.37 235.36 235.36 235.37 235.38 235.39 235.39 235.40 235.41 235.43 235.45 235.45 235.46 235.48 235.49 235.49 235.50 235.51 235.51 235.52 235.53 235.54 235.54 235.54 235.54 235.51 235.52 235.51 235.49 235.49 235.49 235.49 235.47 235.46 235.44 235.44 235.43 235.43 235.41 235.40 235.39 235.39 235.38 235.38 235.38 235.38 235.38 235.38 235.37 235.37 235.37 235.37 235.37 235.38 235.38 235.38 235.39 235.39 235.39 235.39 235.41 235.42 235.42 235.43 235.43
87°S ||     236.16 236.17 236.15 236.17 236.16 236.19 236.19 236.19 236.19 236.18 236.18 236.18 236.15 236.12 236.11 236.10 236.11 236.11 236.11 236.10 236.10 236.11 236.15 236.15 236.15 236.14 236.14 236.12 236.14 236.10 236.16 236.16 236.12 236.12 236.11 236.11 236.10 236.08 236.10 236.10 236.09 236.10 236.09 236.09 236.08 236.07 236.06 236.05 236.03 236.01 235.97 236.01 235.95 235.85 235.86 235.83 235.78 235.73 235.70 235.69 235.76 235.52 235.55 235.42 235.39 235.38 235.35 235.34 235.33 235.31 235.26 235.23 235.26 235.25 235.11 235.08 235.04 234.98 234.96 235.05 234.88 234.77 234.76 234.70 234.68 234.69 234.70 234.71 234.73 234.75 234.77 234.78 234.80 234.80 234.81 235.04 234.98 235.09 235.02 235.15 235.15 235.15 235.20 235.20 235.23 235.27 235.31 235.39 235.44 235.47 235.40 235.40 235.42 235.43 235.44 235.44 235.47 235.49 235.52 235.52 235.56 235.59 235.59 235.62 235.66 235.65 235.66 235.69 235.73 235.72 235.75 235.76 235.77 235.79 235.85 235.91 235.95 236.00 235.97 235.90 235.84 235.82 235.81 235.79 235.77 235.77 235.74 235.63 235.61 235.60 235.60 235.61 235.62 235.62 235.62 235.63 235.66 235.71 235.75 235.75 235.79 235.82 235.86 235.88 235.92 235.96 235.99 236.00 236.05 236.05 236.10 236.10 236.11 236.11 236.11 236.09 236.04 236.09 236.16 236.20
85°S ||     236.03 236.03 236.03 236.03 236.04 236.03 236.04 236.06 236.06 236.06 236.06 236.06 236.06 236.08 236.06 236.04 236.04 236.07 236.07 236.07 236.07 236.08 236.09 236.09 236.09 236.09 236.10 236.13 236.15 236.18 236.20 236.21 236.21 236.21 236.20 236.20 236.19 236.20 236.20 236.20 236.21 236.21 236.21 236.21 236.22 236.22 236.21 236.20 236.19 236.17 236.18 236.16 236.16 236.15 236.19 236.20 236.14 236.11 236.13 236.16 236.17 235.92 235.86 235.88 235.93 235.96 235.89 235.93 235.93 235.77 235.82 235.76 235.62 235.58 235.61 235.49 235.64 235.76 235.87 235.71 235.62 235.58 235.60 235.60 235.63 235.58 235.55 235.49 235.49 235.54 235.49 235.51 235.57 235.56 235.57 235.57 235.57 235.60 235.63 235.68 235.67 235.73 235.85 235.96 235.94 235.92 235.92 235.92 235.91 235.93 235.97 235.99 236.01 236.04 235.96 235.97 235.99 236.00 235.99 235.97 235.96 235.98 235.99 236.03 236.06 236.08 236.08 236.07 236.07 236.05 236.04 236.03 236.02 236.02 236.04 236.07 236.20 236.07 235.89 236.00 236.21 236.21 236.19 236.22 236.15 236.09 236.06 236.03 236.04 236.06 236.02 236.03 236.05 236.08 236.12 236.14 236.15 236.16 236.16 236.16 236.15 236.11 236.07 236.05 236.04 236.07 236.09 236.10 236.13 236.16 236.13 236.14 236.13 236.11 236.09 236.08 236.08 236.08 236.05 236.03
83°S ||     236.05 236.05 236.06 236.06 236.07 236.07 236.07 236.08 236.08 236.09 236.10 236.10 236.11 236.12 236.12 236.12 236.12 236.13 236.14 236.14 236.15 236.16 236.16 236.17 236.18 236.19 236.20 236.20 236.22 236.22 236.22 236.21 236.20 236.20 236.21 236.22 236.22 236.21 236.22 236.22 236.20 236.20 236.20 236.20 236.21 236.21 236.21 236.19 236.19 236.18 236.20 236.19 236.21 236.21 236.19 236.21 236.21 236.15 236.12 236.07 236.20 236.16 236.18 236.20 236.10 236.19 236.19 236.19 236.05 236.18 236.08 235.99 235.89 235.88 235.98 236.06 236.04 236.04 236.06 236.02 236.04 236.06 236.12 236.11 236.11 236.14 236.16 236.17 236.16 236.16 236.21 236.21 236.19 236.01 236.20 236.22 236.22 236.22 236.22 236.22 236.20 236.20 236.21 236.19 236.22 236.21 236.20 236.21 236.22 236.22 236.22 236.22 236.19 236.16 236.12 236.05 236.20 236.21 236.22 236.22 236.22 236.18 236.20 236.19 236.20 236.20 236.21 236.19 236.18 236.20 236.19 236.20 236.22 236.21 236.20 236.06 235.58 235.66 235.62 235.64 235.63 236.21 236.22 236.22 236.22 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.20 236.20 236.18 236.17 236.17 236.19 236.18 236.10 236.02 235.98 236.08 236.09 236.09 235.99 235.97 235.96 235.97 236.02 236.08 236.13 236.15 236.11 236.06 236.03 236.02 236.03 236.04
81°S ||     236.14 236.15 236.15 236.17 236.13 236.15 236.16 236.17 236.18 236.19 236.19 236.20 236.21 236.22 236.20 236.20 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.20 236.16 236.18 236.17 236.13 236.14 236.20 236.19 236.20 236.19 236.15 236.19 236.22 236.22 236.20 236.22 236.21 236.22 236.21 236.22 236.21 236.22 236.19 235.81 235.76 235.71 235.64 236.02 235.68 235.74 235.95 235.90 235.86 235.88 235.86 235.88 235.83 235.83 235.89 235.95 235.88 235.99 236.08 236.07 236.06 236.05 236.07 236.07 236.08 236.08 235.72 236.11 236.17 236.18 236.18 236.18 236.18 236.18 236.18 236.19 236.19 236.18 236.20 236.22 236.22 236.19 236.02 235.77 236.08 236.08 236.20 236.22 236.22 236.22 236.18 236.12 236.06 235.94 235.96 236.02 236.10 235.96 235.91 235.80 235.80 235.73 235.70 235.61 235.64 235.65 235.68 235.62 235.67 235.75 235.75 235.59 236.03 236.00 235.97 235.91 235.87 235.64 235.59 235.48 235.42 235.44 235.46 235.94 236.22 236.22 236.22 236.21 236.21 236.22 236.21 236.22 236.22 236.22 236.22 236.21 236.20 236.17 236.11 236.20 236.17 236.10 236.04 236.13 236.19 236.15 235.87 235.87 236.14 236.19 236.14 236.09 236.04 236.17 236.13 236.08 236.09 236.13 236.15 236.17 236.15 236.12 236.15 236.14 236.10 236.11
79°S ||     236.20 236.20 236.21 236.22 236.22 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.19 236.20 236.06 236.21 236.14 236.21 236.21 236.21 236.04 235.80 236.22 236.09 235.78 236.02 235.97 236.01 236.01 236.02 236.01 235.98 235.97 235.97 235.98 236.02 236.04 236.04 236.11 235.77 235.70 236.19 236.16 236.17 236.19 236.20 235.91 235.63 236.11 235.54 235.81 235.72 235.55 235.29 236.17 235.84 236.05 235.69 235.88 236.17 236.01 235.98 235.74 235.69 235.76 235.78 235.81 235.85 235.83 235.84 235.83 235.85 235.87 235.85 235.81 235.85 235.99 235.93 235.81 236.00 236.01 236.00 235.86 236.05 235.98 236.06 236.05 236.02 236.08 236.11 236.19 236.17 236.18 236.09 236.19 236.22 236.16 236.18 236.11 236.08 236.05 236.00 235.86 235.97 235.91 236.04 235.89 236.11 235.98 236.06 236.06 236.18 236.19 235.89 235.74 235.48 235.40 235.32 235.34 235.31 235.34 235.27 235.32 235.38 235.31 235.34 235.28 235.36 235.38 235.26 235.29 235.28 235.26 235.15 235.11 235.21 235.21 235.22 235.16 235.53 235.88 235.76 236.06 236.22 236.22 236.22 236.22 236.22 236.22 236.07 234.99 235.29 236.07 236.11 235.91 236.22 236.22 236.16 236.21 236.20 236.18 236.16 236.18 236.15 236.18 236.18 236.17 236.17 236.18 236.19 236.14 236.12 236.15 236.17 236.19 236.19 236.19
77°S ||     236.15 236.16 236.22 236.22 236.22 236.18 236.20 236.13 236.15 236.13 236.13 236.12 235.96 236.05 236.09 236.07 235.99 235.99 235.95 236.03 236.08 236.05 236.08 236.00 236.07 236.01 235.87 235.81 235.91 235.85 235.88 235.86 235.86 235.87 235.87 235.86 235.88 235.86 235.88 235.88 235.89 235.88 235.93 236.01 236.05 236.13 236.22 235.94 236.22 236.18 235.79 236.00 236.04 236.15 236.18 236.13 236.06 236.02 235.99 236.02 235.85 235.70 235.81 235.79 235.61 235.56 235.58 235.53 235.53 235.57 235.62 235.64 235.69 235.67 235.70 235.70 235.72 235.80 235.93 235.92 235.97 236.05 236.07 236.13 236.03 235.92 236.01 235.99 236.08 236.03 236.02 236.06 236.16 236.19 236.21 236.22 236.15 236.09 236.21 235.49 235.11 234.80 234.71 236.06 235.92 235.98 235.97 235.87 236.01 235.83 235.98 235.96 236.05 235.71 235.41 235.62 236.03 236.09 236.20 236.22 236.22 236.20 236.17 236.21 235.83 235.76 235.61 235.62 235.71 235.85 236.13 235.40 235.08 236.05 235.74 235.51 235.16 235.29 235.51 235.52 235.91 235.89 235.87 235.49 235.05 235.16 235.41 235.57 235.90 235.93 235.95 236.17 235.97 235.86 235.82 236.16 236.22 236.21 236.21 236.21 236.20 236.19 236.20 236.20 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.22 236.22 236.22 236.21 236.20 236.18 236.21
75°S ||     236.07 236.02 236.11 236.06 236.08 236.14 236.08 235.38 236.00 236.00 235.09 234.28 235.74 235.79 235.80 235.71 235.89 235.80 235.81 235.94 235.95 235.74 235.77 235.63 235.77 235.71 235.67 235.65 235.68 235.72 235.72 235.74 235.71 235.76 236.00 235.81 235.80 235.81 235.84 235.84 235.88 235.92 235.92 235.91 235.88 235.83 235.89 235.95 236.06 236.11 236.00 236.21 236.22 236.13 235.86 235.82 235.88 235.59 235.41 235.35 235.30 235.33 235.39 235.45 235.48 235.48 235.51 235.70 235.45 235.56 235.77 235.89 235.91 236.01 236.04 235.99 236.03 235.91 236.02 236.01 235.97 235.91 235.82 236.00 235.76 235.94 235.94 235.83 235.95 235.95 236.01 236.13 236.16 236.06 235.99 235.97 235.96 235.95 235.91 235.97 236.06 236.02 236.02 236.03 235.84 235.80 235.80 235.87 235.94 236.01 236.05 236.12 236.21 236.00 236.16 236.19 236.17 236.19 236.21 236.21 236.22 236.22 236.12 235.99 236.08 235.50 234.91 236.19 236.15 236.14 236.09 235.70 235.81 235.95 235.97 236.02 235.88 236.20 236.19 236.11 236.08 236.21 234.63 234.92 234.77 236.01 235.54 235.84 235.38 234.99 235.22 235.31 235.41 235.37 235.17 236.11 236.18 236.17 236.16 236.17 236.16 236.19 236.17 236.19 236.13 236.21 236.21 236.22 236.22 236.22 236.22 236.21 236.22 236.18 236.18 236.17 236.14 236.15 236.14 236.12
73°S ||     234.85 236.05 235.56 235.56 235.72 235.95 235.08 235.58 235.57 235.56 235.90 236.09 234.26 235.98 235.78 235.60 235.66 235.67 235.73 235.84 235.95 236.10 235.19 236.16 236.10 235.38 235.74 235.76 235.74 235.70 235.68 235.69 235.52 235.91 235.90 236.10 236.01 235.75 235.85 235.81 235.81 235.79 235.86 235.82 235.79 235.80 235.79 235.97 235.26 233.47 233.54 233.05 233.18 235.81 235.44 235.46 235.22 235.14 235.09 235.04 235.02 235.07 235.17 235.30 235.24 235.67 235.50 235.28 235.23 235.23 235.32 235.64 235.79 235.64 235.79 235.91 235.96 235.88 235.71 235.97 235.97 235.96 235.93 235.67 235.81 235.58 235.35 235.38 235.53 235.46 235.86 235.88 236.08 235.86 235.88 235.80 235.64 235.61 235.61 235.64 235.60 235.59 235.50 235.55 235.63 235.69 235.56 235.93 235.99 236.07 236.14 236.21 236.16 236.11 235.90 236.05 235.95 236.01 235.96 236.08 236.05 236.18 236.20 236.21 236.17 236.19 236.08 236.05 235.91 235.92 235.96 235.87 235.83 235.77 235.68 235.66 235.68 235.50 235.86 236.07 235.66 236.19 236.22 236.11 236.08 236.02 236.01 235.65 233.99 235.36 235.75 235.92 235.46 235.30 234.83 234.56 235.35 236.03 236.19 236.21 236.20 236.22 236.13 235.91 236.22 236.21 236.06 236.05 236.09 235.88 234.99 235.42 235.80 235.91 235.90 235.95 235.85 235.98 235.94 234.87
71°S ||     235.13 235.10 234.91 234.79 234.64 234.22 233.84 234.05 234.03 233.96 233.97 235.34 235.92 236.08 236.22 236.22 236.11 236.03 234.59 235.89 235.78 235.95 236.08 236.05 232.54 235.30 235.62 235.59 235.71 235.89 235.83 235.90 235.91 235.75 235.84 235.87 235.92 235.66 235.82 235.80 235.69 235.82 235.69 235.79 235.76 235.73 235.95 236.06 236.03 234.60 233.18 233.41 232.26 236.05 235.28 235.06 234.95 234.83 234.95 234.91 234.76 235.31 235.49 235.32 235.13 235.00 234.66 235.20 235.16 236.01 235.83 235.65 235.79 235.62 235.87 235.57 235.80 236.11 236.17 236.20 236.16 235.59 235.80 235.82 235.62 235.62 235.43 235.66 235.28 235.54 234.66 234.92 235.55 235.44 235.46 235.63 235.70 236.00 235.69 235.42 235.17 235.58 235.53 235.52 235.54 235.48 235.83 236.15 236.13 236.00 235.98 235.90 235.90 235.77 235.75 235.82 235.59 235.74 235.65 235.55 235.62 235.40 235.36 235.60 234.81 235.78 236.08 236.01 234.54 234.55 235.89 235.75 235.86 235.92 235.99 235.95 235.91 235.88 236.20 236.09 235.18 235.93 235.30 235.55 235.20 235.16 235.23 235.60 235.58 235.26 234.98 235.15 234.69 234.96 232.97 232.16 232.51 233.77 234.40 235.07 234.62 235.04 235.31 234.84 234.49 234.64 234.67 235.02 235.26 234.03 235.16 234.61 234.85 234.80 235.60 235.61 235.56 235.41 235.83 234.82
