Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     251.99 252.01 252.03 252.03 252.03 252.03 252.03 252.04 252.05 252.07 252.13 252.15 252.14 252.16 252.24 252.27 252.29 252.32 252.33 252.28 252.26 252.31 252.32 252.31 252.29 252.28 252.26 252.26 252.30 252.28 252.32 252.36 252.34 252.31 252.35 252.32 252.29 252.26 252.23 252.22 252.20 252.17 252.15 252.14 252.13 252.13 252.12 252.13 252.12 252.12 252.11 252.10 252.09 252.09 252.08 252.08 252.05 252.04 252.03 252.03 252.02 252.01 252.01 251.99 252.00 252.01 252.02 251.97 251.95 251.96 251.93 251.92 251.92 251.92 251.91 251.89 251.89 251.88 251.88 251.88 251.87 251.88 251.88 251.87 251.88 251.88 251.88 251.88 251.87 251.88 251.88 251.90 251.90 251.91 251.91 251.91 251.91 251.92 251.92 251.93 251.92 251.92 251.91 251.91 251.91 251.92 251.92 251.93 251.93 251.93 251.94 251.93 251.92 251.93 251.94 251.96 251.95 251.95 251.95 251.96 251.97 251.97 251.98 251.99 252.00 252.02 252.02 252.03 252.04 252.05 252.05 252.06 252.06 252.07 252.07 252.08 252.09 252.09 252.09 252.09 252.07 252.07 252.06 252.04 252.05 252.04 252.04 252.03 252.02 252.01 252.01 252.00 252.00 251.98 251.97 251.97 251.96 251.96 251.96 251.96 251.96 251.96 251.96 251.95 251.95 251.95 251.95 251.95 251.95 251.95 251.96 251.96 251.96 251.96 251.96 251.97 251.98 251.99 251.99 251.99
-87°N ||     252.74 252.76 252.75 252.79 252.78 252.81 252.79 252.78 252.78 252.75 252.75 252.75 252.72 252.67 252.65 252.64 252.65 252.65 252.65 252.64 252.64 252.66 252.70 252.72 252.71 252.70 252.70 252.67 252.70 252.65 252.73 252.74 252.68 252.68 252.67 252.67 252.65 252.62 252.64 252.65 252.64 252.65 252.64 252.63 252.61 252.60 252.60 252.58 252.56 252.54 252.49 252.54 252.47 252.37 252.38 252.36 252.31 252.26 252.23 252.22 252.28 252.08 252.10 252.00 251.97 251.96 251.94 251.93 251.93 251.91 251.88 251.84 251.87 251.86 251.76 251.74 251.71 251.67 251.65 251.71 251.59 251.52 251.51 251.48 251.47 251.47 251.48 251.49 251.50 251.51 251.53 251.54 251.55 251.55 251.56 251.72 251.68 251.75 251.71 251.80 251.80 251.80 251.83 251.84 251.85 251.89 251.92 251.98 252.02 252.04 251.99 251.99 252.00 252.01 252.02 252.02 252.04 252.05 252.08 252.08 252.11 252.13 252.14 252.16 252.19 252.19 252.20 252.23 252.26 252.25 252.28 252.28 252.29 252.31 252.37 252.42 252.47 252.52 252.49 252.42 252.36 252.34 252.32 252.31 252.28 252.28 252.26 252.16 252.15 252.14 252.14 252.14 252.16 252.15 252.15 252.16 252.19 252.23 252.27 252.27 252.30 252.33 252.37 252.39 252.44 252.48 252.51 252.52 252.57 252.57 252.63 252.63 252.63 252.63 252.66 252.63 252.56 252.61 252.74 252.81
-85°N ||     252.54 252.54 252.54 252.54 252.55 252.55 252.56 252.58 252.58 252.58 252.58 252.59 252.59 252.62 252.59 252.56 252.57 252.61 252.60 252.61 252.61 252.62 252.63 252.64 252.63 252.64 252.66 252.69 252.72 252.77 252.86 252.88 252.87 252.87 252.88 252.83 252.88 252.84 252.84 252.83 252.89 252.96 252.94 252.95 252.89 252.88 252.85 252.82 252.80 252.77 252.78 252.74 252.74 252.73 252.80 252.82 252.73 252.68 252.70 252.81 252.77 252.45 252.39 252.41 252.45 252.49 252.43 252.47 252.46 252.31 252.35 252.29 252.17 252.14 252.16 252.06 252.19 252.29 252.39 252.25 252.18 252.14 252.16 252.16 252.20 252.14 252.12 252.06 252.06 252.10 252.06 252.08 252.13 252.12 252.13 252.13 252.13 252.15 252.18 252.23 252.22 252.27 252.38 252.49 252.46 252.45 252.44 252.45 252.44 252.46 252.50 252.52 252.54 252.57 252.49 252.51 252.55 252.55 252.53 252.49 252.49 252.50 252.52 252.55 252.59 252.62 252.63 252.60 252.61 252.59 252.57 252.56 252.55 252.56 252.57 252.62 252.81 253.06 253.10 253.07 252.97 252.89 252.84 252.86 252.71 252.62 252.58 252.54 252.56 252.58 252.54 252.54 252.56 252.61 252.67 252.69 252.71 252.72 252.71 252.72 252.71 252.65 252.59 252.57 252.56 252.60 252.62 252.64 252.68 252.74 252.66 252.68 252.66 252.64 252.61 252.61 252.61 252.61 252.57 252.55
-83°N ||     252.56 252.56 252.57 252.58 252.58 252.58 252.59 252.60 252.61 252.62 252.63 252.64 252.66 252.66 252.66 252.66 252.67 252.68 252.69 252.70 252.71 252.73 252.74 252.76 252.77 252.79 252.81 252.83 252.86 252.90 252.88 252.84 252.83 252.82 252.86 252.89 252.88 252.86 252.88 252.90 252.83 252.83 252.83 252.83 252.84 252.85 252.84 252.97 253.00 253.02 253.01 253.01 253.00 253.00 253.00 252.99 252.98 253.03 253.05 253.04 252.98 253.05 253.03 253.01 253.06 253.03 253.03 253.02 253.07 253.03 253.07 253.09 253.10 253.10 253.09 253.09 253.09 253.09 253.08 253.09 253.09 253.08 253.06 253.07 253.07 253.05 253.04 253.04 253.05 253.04 252.99 252.99 253.01 253.05 253.00 252.98 252.95 252.94 252.95 252.91 252.96 252.83 252.87 252.80 252.92 252.99 253.00 252.94 252.92 252.92 252.93 252.96 253.02 253.05 253.05 253.02 252.97 252.98 252.95 252.95 252.92 252.91 252.83 252.80 252.82 252.84 252.84 252.79 252.79 252.83 252.82 252.83 252.88 252.88 252.94 253.04 253.08 253.09 253.09 253.09 253.09 252.98 252.94 252.95 252.93 252.96 252.95 252.93 252.92 252.92 252.90 252.86 252.82 252.80 252.79 252.75 252.73 252.75 252.85 252.95 253.05 253.08 252.93 252.81 252.61 252.61 252.49 252.46 252.45 252.47 252.53 252.61 252.75 252.74 252.64 252.56 252.54 252.52 252.53 252.55
-81°N ||     252.67 252.70 252.70 252.75 252.66 252.69 252.71 252.73 252.75 252.77 252.79 252.82 252.87 252.88 252.82 252.82 252.84 252.86 252.87 252.88 252.89 252.90 252.91 252.92 252.93 252.94 252.96 252.97 252.98 252.99 253.00 253.03 253.03 253.04 253.06 253.04 253.01 253.01 253.01 253.02 253.05 253.02 252.94 252.95 252.90 252.87 252.89 252.94 252.96 252.94 252.98 252.96 253.01 253.09 252.99 253.03 253.08 253.09 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.08 253.08 253.09 253.09 253.08 253.09 253.08 253.08 253.06 253.07 253.05 253.04 253.03 253.04 253.03 253.03 253.03 253.02 253.02 253.02 253.00 252.96 252.90 252.81 252.59 252.34 252.65 252.69 252.85 252.95 252.94 252.97 253.03 253.07 253.09 253.10 253.10 253.09 253.06 253.09 253.10 253.10 253.10 253.09 253.09 253.08 253.09 253.09 253.09 253.08 253.08 253.09 253.09 253.04 253.09 253.09 253.10 253.10 253.10 253.08 253.08 253.07 253.06 253.06 253.06 253.07 252.96 252.91 252.89 252.86 252.85 252.89 252.90 252.91 252.89 252.93 252.95 252.97 253.00 253.01 253.02 252.99 253.01 253.05 253.08 253.02 253.00 253.00 253.03 252.96 252.96 252.98 253.00 252.96 253.07 252.92 252.68 252.59 252.61 252.66 252.70 252.77 252.84 252.64 252.68 252.68 252.61 252.64
-79°N ||     252.80 252.81 252.82 252.86 252.85 252.84 252.84 252.86 252.86 252.92 252.88 252.91 252.93 252.94 252.96 253.00 252.98 252.99 252.96 252.99 252.98 252.99 252.98 253.05 253.08 252.95 253.03 253.05 253.09 253.10 253.10 253.10 253.09 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.09 253.05 253.08 253.08 253.01 253.05 253.04 253.02 253.01 252.98 252.94 253.05 253.02 253.09 253.07 253.06 253.02 253.02 253.08 253.03 253.09 253.10 253.04 253.10 253.10 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.08 253.10 253.09 253.09 253.10 253.08 253.07 253.02 252.80 252.81 252.67 252.83 252.98 253.04 253.03 253.08 253.08 253.09 253.10 253.10 253.10 253.10 253.08 253.10 253.07 253.10 253.09 253.09 253.04 253.02 253.10 253.09 253.06 253.04 253.03 253.03 253.02 253.03 253.02 253.03 253.04 253.03 253.03 253.02 253.04 253.04 253.02 253.03 253.02 253.02 253.00 252.99 253.01 253.01 253.02 253.00 253.05 253.08 253.08 253.03 252.95 252.94 252.94 252.91 252.93 252.96 253.02 252.96 253.02 253.05 253.01 253.09 252.86 252.86 253.02 252.87 252.78 252.74 252.71 252.75 252.69 252.81 252.73 252.72 252.72 252.74 252.78 252.68 252.64 252.69 252.72 252.76 252.76 252.77
-77°N ||     253.02 252.95 252.95 252.94 252.92 252.98 252.97 253.05 253.04 253.05 253.05 253.06 253.09 253.07 253.07 253.08 253.08 253.09 253.10 253.08 253.08 253.08 253.08 253.08 253.08 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.06 252.96 253.03 252.93 252.99 253.05 253.08 253.06 252.97 253.03 253.07 253.08 253.05 253.08 253.09 253.10 253.09 253.08 253.10 253.08 253.07 253.07 253.06 253.06 253.07 253.08 253.08 253.09 253.09 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.09 253.09 253.07 253.10 253.10 253.10 253.10 253.09 253.10 253.10 253.09 253.04 253.00 252.98 252.94 252.79 252.67 253.01 253.02 252.97 252.89 252.85 253.08 253.10 253.10 253.10 253.10 253.08 253.10 253.09 253.07 253.09 253.07 253.05 253.08 253.09 253.08 253.02 252.97 252.95 252.84 252.79 252.94 252.96 253.06 253.08 253.08 253.09 253.09 253.05 252.94 252.86 253.06 253.09 253.06 253.00 253.03 253.04 253.01 253.07 253.08 253.01 252.99 252.99 253.01 253.06 253.08 253.01 253.03 253.06 252.92 253.04 253.10 253.08 252.96 252.87 252.89 252.82 252.83 252.85 252.80 252.80 252.87 252.84 252.82 252.86 252.89 252.90 252.89 252.86 252.89 252.95 252.86 252.86 252.88 252.94 252.98 253.00 252.96
-75°N ||     253.07 253.09 253.05 253.07 253.02 253.04 253.05 252.98 253.09 253.07 252.99 252.73 253.04 253.10 253.10 253.09 253.10 253.10 253.10 253.10 253.10 253.08 253.10 253.08 253.10 253.09 253.09 253.09 253.09 253.09 253.09 253.10 253.09 253.10 253.07 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.08 253.06 253.00 252.97 253.04 253.08 253.09 253.10 253.07 253.04 253.03 253.02 253.02 253.04 253.05 253.05 253.05 253.06 253.08 253.03 253.04 253.09 253.10 253.10 253.10 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.08 253.10 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.07 253.05 253.09 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.10 253.09 253.09 253.10 253.10 253.10 253.08 253.10 253.10 253.09 253.07 252.98 252.95 253.05 252.92 253.02 252.99 252.94 252.99 252.93 252.91 253.06 253.10 253.08 252.83 252.91 253.01 253.05 253.06 253.07 253.05 253.07 253.09 253.08 253.04 253.07 252.92 252.81 252.66 252.64 252.87 252.88 252.95 252.92 253.06 253.06 253.00 253.04 252.98 253.03 253.04 253.06 253.06 253.01 253.03 252.74 252.72 252.71 252.71 252.70 252.76 252.94 252.91 252.95 252.79 252.82 252.88 252.90 252.90 252.92 252.92 252.94 253.00 253.00 253.02 253.04 253.03 253.04 253.05
-73°N ||     252.93 253.07 253.07 253.07 253.10 253.10 252.96 253.07 253.08 253.07 253.08 253.07 252.53 253.10 253.10 253.08 253.09 253.09 253.10 253.10 253.10 253.06 252.98 253.02 253.07 253.02 253.10 253.10 253.10 253.09 253.09 253.09 253.04 253.10 253.08 253.07 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 252.96 252.41 252.45 252.25 252.30 253.04 253.03 253.05 253.00 252.98 252.96 252.95 252.95 252.96 252.98 253.01 253.00 253.08 253.05 253.00 252.99 252.99 253.01 253.08 253.08 253.05 253.08 253.10 253.10 253.10 253.09 253.10 253.10 253.10 253.10 253.08 253.10 253.06 253.01 253.01 253.04 253.03 253.10 253.10 253.09 253.10 253.10 253.10 253.08 253.08 253.08 253.08 253.07 253.07 253.06 253.07 253.07 253.08 253.07 253.09 253.09 253.09 253.00 252.93 252.97 253.07 253.10 253.08 253.10 253.09 253.10 253.05 253.08 253.03 252.98 252.96 253.03 253.02 253.08 253.08 253.10 253.10 253.10 253.10 253.09 253.10 253.09 253.09 253.10 253.07 253.10 253.07 253.04 252.86 252.92 253.06 253.07 253.06 253.08 253.01 252.49 253.01 253.10 252.92 252.97 253.04 252.95 252.88 253.01 252.96 252.75 252.89 252.81 252.90 253.02 252.97 252.87 252.95 253.03 253.07 253.04 253.08 252.98 253.07 253.09 253.10 253.09 253.09 253.10 253.09 253.09 252.91
-71°N ||     253.00 253.00 252.96 252.92 252.88 252.75 252.62 252.68 252.68 252.65 252.65 253.03 253.07 253.04 252.91 252.91 253.07 253.09 252.80 253.10 253.07 253.09 253.08 253.09 252.01 252.94 253.08 253.08 253.09 253.10 253.10 253.10 253.10 253.09 253.10 253.10 253.10 253.08 253.10 253.10 253.09 253.09 253.08 253.10 253.09 253.09 253.10 253.09 253.09 252.72 252.24 252.30 251.76 253.09 253.01 252.95 252.92 252.89 252.93 252.91 252.87 253.01 253.05 253.01 252.97 252.93 252.78 252.98 252.97 253.10 253.10 253.08 253.09 253.07 253.10 253.02 253.07 253.08 253.05 253.02 252.98 253.01 253.09 253.10 253.07 253.07 253.03 253.08 252.99 253.06 252.81 252.90 253.06 253.04 253.04 253.07 253.08 253.04 253.07 253.04 252.97 253.07 253.06 253.06 253.06 253.05 253.10 252.99 253.06 253.10 253.10 253.10 253.10 253.10 253.09 253.10 253.07 253.09 253.08 253.07 253.08 253.04 253.03 253.08 252.77 253.10 253.05 253.09 252.83 252.84 253.10 253.10 253.08 252.78 253.04 253.08 253.10 252.96 252.98 253.04 252.81 252.93 252.94 253.08 253.03 253.02 253.03 253.08 253.07 253.00 252.98 253.02 252.91 252.95 252.33 252.00 252.15 252.63 252.77 252.97 252.87 252.98 253.03 252.95 252.87 252.91 252.92 253.00 253.04 252.68 253.02 252.89 252.95 252.94 253.09 253.09 253.09 253.05 253.10 252.85
