Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     185.55 185.58 185.61 185.62 185.63 185.62 185.62 185.64 185.67 185.71 185.83 185.88 185.86 185.90 186.07 186.15 186.19 186.25 186.26 186.16 186.11 186.24 186.25 186.22 186.18 186.16 186.11 186.13 186.20 186.17 186.25 186.34 186.30 186.24 186.32 186.25 186.17 186.11 186.05 186.01 185.98 185.92 185.87 185.84 185.82 185.82 185.81 185.82 185.81 185.80 185.78 185.77 185.74 185.73 185.73 185.72 185.66 185.64 185.61 185.61 185.59 185.57 185.56 185.53 185.55 185.57 185.59 185.49 185.45 185.46 185.40 185.38 185.38 185.38 185.35 185.33 185.32 185.30 185.29 185.30 185.28 185.29 185.29 185.28 185.29 185.30 185.30 185.29 185.28 185.29 185.30 185.33 185.35 185.35 185.36 185.37 185.36 185.37 185.38 185.39 185.37 185.37 185.36 185.35 185.36 185.37 185.38 185.39 185.40 185.40 185.41 185.40 185.37 185.39 185.43 185.45 185.45 185.44 185.45 185.47 185.48 185.49 185.50 185.52 185.55 185.58 185.58 185.61 185.63 185.65 185.66 185.67 185.68 185.69 185.70 185.73 185.74 185.74 185.73 185.74 185.70 185.70 185.68 185.65 185.66 185.65 185.65 185.63 185.60 185.57 185.57 185.56 185.55 185.52 185.50 185.49 185.48 185.46 185.46 185.47 185.46 185.46 185.46 185.45 185.45 185.45 185.45 185.45 185.46 185.46 185.46 185.47 185.47 185.47 185.47 185.50 185.52 185.53 185.53 185.55
-87°N ||     187.25 187.30 187.30 187.40 187.38 187.44 187.36 187.36 187.35 187.28 187.28 187.27 187.18 187.07 187.01 186.99 187.01 187.01 187.01 186.98 186.98 187.03 187.14 187.18 187.17 187.13 187.14 187.07 187.14 187.01 187.22 187.24 187.10 187.08 187.07 187.05 187.00 186.95 186.99 187.01 186.99 187.02 186.98 186.96 186.92 186.90 186.88 186.83 186.78 186.74 186.62 186.75 186.58 186.36 186.38 186.32 186.22 186.10 186.05 186.02 186.15 185.72 185.76 185.54 185.48 185.47 185.43 185.41 185.40 185.37 185.29 185.22 185.27 185.26 185.04 185.00 184.94 184.86 184.83 184.95 184.71 184.55 184.54 184.46 184.44 184.44 184.46 184.48 184.51 184.53 184.56 184.58 184.61 184.62 184.63 184.96 184.87 185.03 184.94 185.13 185.13 185.13 185.19 185.20 185.24 185.31 185.37 185.51 185.59 185.64 185.53 185.52 185.55 185.57 185.58 185.58 185.63 185.66 185.72 185.72 185.78 185.83 185.84 185.89 185.96 185.95 185.97 186.03 186.10 186.08 186.15 186.16 186.17 186.22 186.34 186.48 186.57 186.70 186.63 186.47 186.34 186.29 186.26 186.22 186.17 186.16 186.12 185.91 185.88 185.86 185.85 185.86 185.89 185.89 185.88 185.90 185.96 186.05 186.13 186.13 186.20 186.27 186.36 186.40 186.51 186.60 186.67 186.70 186.81 186.83 186.96 186.95 186.97 186.96 187.05 186.98 186.80 186.93 187.25 187.43
-85°N ||     186.76 186.76 186.76 186.76 186.77 186.77 186.79 186.84 186.84 186.85 186.85 186.86 186.87 186.93 186.86 186.80 186.81 186.90 186.89 186.90 186.91 186.93 186.96 186.98 186.97 186.98 187.02 187.12 187.18 187.31 187.60 187.63 187.62 187.62 187.65 187.50 187.64 187.53 187.51 187.49 187.68 187.90 187.84 187.85 187.67 187.63 187.54 187.46 187.39 187.32 187.35 187.25 187.23 187.20 187.41 187.47 187.23 187.08 187.13 187.45 187.31 186.53 186.41 186.43 186.54 186.62 186.49 186.58 186.57 186.22 186.30 186.18 185.93 185.86 185.91 185.69 185.96 186.18 186.40 186.09 185.94 185.86 185.91 185.91 185.99 185.86 185.80 185.69 185.68 185.77 185.68 185.71 185.82 185.81 185.82 185.82 185.83 185.87 185.93 186.04 186.02 186.12 186.37 186.62 186.56 186.52 186.51 186.53 186.51 186.56 186.64 186.70 186.75 186.82 186.63 186.68 186.78 186.80 186.73 186.64 186.63 186.66 186.69 186.78 186.87 186.95 186.96 186.90 186.91 186.86 186.83 186.80 186.77 186.79 186.83 186.94 187.44 188.36 188.66 188.46 187.94 187.68 187.55 187.58 187.17 186.95 186.86 186.76 186.81 186.86 186.75 186.76 186.80 186.92 187.07 187.13 187.17 187.20 187.18 187.19 187.17 187.01 186.87 186.82 186.80 186.89 186.93 186.99 187.09 187.25 187.05 187.09 187.04 186.98 186.92 186.91 186.91 186.91 186.81 186.77
-83°N ||     186.78 186.80 186.82 186.83 186.84 186.85 186.87 186.89 186.91 186.93 186.96 186.99 187.02 187.04 187.03 187.04 187.05 187.08 187.11 187.14 187.17 187.20 187.24 187.27 187.32 187.37 187.41 187.47 187.56 187.67 187.62 187.51 187.50 187.46 187.56 187.65 187.62 187.57 187.64 187.70 187.49 187.48 187.48 187.48 187.50 187.53 187.52 187.95 188.05 188.13 188.07 188.09 188.02 188.02 188.03 188.00 187.95 188.19 188.29 188.32 187.98 188.24 188.16 188.07 188.36 188.15 188.17 188.14 188.44 188.17 188.39 188.57 188.70 188.71 188.57 188.46 188.50 188.49 188.46 188.52 188.48 188.45 188.31 188.34 188.35 188.28 188.22 188.19 188.23 188.21 187.99 187.99 188.08 188.38 188.02 187.94 187.85 187.81 187.84 187.74 187.92 187.48 187.62 187.41 187.76 187.98 188.03 187.83 187.74 187.75 187.78 187.90 188.14 188.23 188.31 188.27 187.95 187.96 187.88 187.85 187.77 187.76 187.49 187.42 187.47 187.52 187.51 187.39 187.38 187.51 187.46 187.48 187.64 187.66 187.85 188.33 188.95 188.90 188.92 188.91 188.91 187.96 187.82 187.85 187.81 187.90 187.87 187.79 187.76 187.75 187.70 187.59 187.48 187.42 187.38 187.27 187.23 187.29 187.56 187.89 188.28 188.46 188.01 187.54 186.90 186.90 186.63 186.56 186.54 186.58 186.74 186.93 187.31 187.25 186.98 186.80 186.73 186.71 186.73 186.76
-81°N ||     187.06 187.13 187.13 187.26 187.04 187.11 187.15 187.20 187.25 187.30 187.36 187.43 187.59 187.63 187.44 187.45 187.50 187.56 187.59 187.61 187.64 187.68 187.70 187.74 187.77 187.82 187.88 187.91 187.94 187.98 188.02 188.16 188.15 188.18 188.28 188.24 188.05 188.08 188.06 188.09 188.24 188.10 187.82 187.86 187.72 187.60 187.66 187.83 187.88 187.81 187.95 187.89 188.09 188.76 188.49 188.65 188.87 188.51 188.88 188.84 188.61 188.70 188.74 188.73 188.76 188.75 188.80 188.80 188.74 188.66 188.74 188.61 188.46 188.47 188.49 188.51 188.48 188.49 188.45 188.45 188.75 188.37 188.24 188.20 188.18 188.19 188.17 188.18 188.15 188.14 188.12 188.13 188.03 187.88 187.70 187.44 186.88 186.29 187.01 187.13 187.55 187.85 187.81 187.92 188.18 188.36 188.47 188.65 188.62 188.52 188.33 188.58 188.69 188.80 188.80 188.86 188.89 188.95 188.92 188.91 188.89 188.92 188.88 188.83 188.80 188.81 188.53 188.55 188.61 188.67 188.72 188.88 188.94 189.01 189.04 189.04 189.03 188.57 187.90 187.73 187.67 187.60 187.55 187.68 187.73 187.73 187.66 187.78 187.85 187.93 188.04 188.11 188.19 188.00 188.10 188.30 188.44 188.16 188.05 188.08 188.45 188.22 187.96 187.95 188.07 188.00 188.37 187.79 187.10 186.86 186.91 187.05 187.15 187.33 187.58 186.98 187.09 187.09 186.92 186.97
-79°N ||     187.39 187.43 187.45 187.56 187.54 187.51 187.52 187.55 187.57 187.74 187.63 187.71 187.77 187.80 187.88 188.03 187.98 188.17 187.89 188.05 187.93 187.96 187.94 188.33 188.68 187.84 188.22 188.63 188.50 188.59 188.53 188.54 188.52 188.54 188.58 188.60 188.60 188.59 188.51 188.48 188.48 188.28 188.75 188.83 188.06 188.21 188.20 188.09 188.06 188.27 188.45 188.29 188.84 188.75 188.82 188.96 189.11 188.15 188.68 188.31 188.89 188.70 188.20 188.56 188.60 188.87 188.90 188.86 188.84 188.81 188.77 188.79 188.78 188.79 188.78 188.76 188.78 188.81 188.78 188.60 188.67 188.80 188.60 188.58 188.59 188.74 188.48 188.62 188.50 188.52 188.56 188.45 188.38 188.12 187.43 187.43 187.06 187.48 187.96 188.22 188.17 188.39 188.43 188.51 188.58 188.76 188.61 188.69 188.49 188.70 188.38 188.62 188.48 188.48 188.20 188.13 188.71 188.84 189.04 189.08 189.11 189.10 189.12 189.11 189.14 189.11 189.09 189.11 189.10 189.13 189.09 189.08 189.13 189.12 189.12 189.13 189.17 189.18 189.14 189.14 189.14 189.16 188.93 188.62 188.76 188.29 187.86 187.84 187.83 187.74 187.81 187.90 188.24 189.09 189.00 188.31 188.14 188.60 187.58 187.58 188.12 187.62 187.36 187.23 187.16 187.26 187.11 187.45 187.20 187.17 187.19 187.24 187.35 187.07 186.98 187.10 187.19 187.29 187.30 187.32
-77°N ||     188.13 187.88 187.83 187.81 187.73 187.97 187.93 188.24 188.20 188.25 188.24 188.28 188.55 188.39 188.34 188.41 188.51 188.52 188.59 188.44 188.38 188.42 188.38 188.46 188.41 188.52 188.68 188.75 188.64 188.73 188.70 188.72 188.72 188.71 188.71 188.72 188.70 188.72 188.71 188.71 188.69 188.71 188.65 188.53 188.48 188.29 187.86 188.41 187.78 188.00 188.63 188.49 188.39 187.99 188.17 188.34 188.46 188.41 188.55 188.54 188.76 188.89 188.74 188.81 188.96 188.99 188.99 189.01 189.02 188.99 188.96 188.94 188.91 188.92 188.90 188.90 188.89 188.83 188.67 188.68 188.63 188.53 188.48 188.37 188.55 188.69 188.58 188.61 188.46 188.55 188.56 188.50 188.21 188.06 187.95 187.81 187.39 187.06 188.05 188.90 189.16 189.24 189.22 188.48 188.70 188.61 188.62 188.75 188.53 188.78 188.58 188.53 188.49 188.79 189.05 188.93 188.54 188.44 188.11 187.93 187.85 187.52 187.41 187.86 188.31 188.71 188.95 188.94 188.88 188.73 188.30 188.71 188.80 188.40 188.83 188.96 189.16 189.09 188.90 188.79 188.58 188.62 188.44 188.75 189.18 189.14 189.02 188.93 188.36 188.40 188.48 187.83 188.40 188.67 188.65 187.94 187.61 187.67 187.45 187.47 187.55 187.40 187.39 187.62 187.51 187.46 187.56 187.64 187.67 187.65 187.55 187.64 187.84 187.55 187.57 187.62 187.80 187.94 188.03 187.87
-75°N ||     188.35 188.44 188.25 188.37 188.20 188.20 188.29 188.80 188.49 188.44 189.16 189.29 188.63 188.76 188.76 188.84 188.67 188.76 188.74 188.59 188.59 188.77 188.79 188.90 188.79 188.84 188.87 188.89 188.87 188.84 188.85 188.83 188.85 188.81 188.45 188.76 188.77 188.77 188.74 188.74 188.70 188.65 188.66 188.67 188.71 188.75 188.69 188.62 188.46 188.36 188.43 188.00 187.90 188.23 188.67 188.75 188.72 188.95 189.07 189.10 189.12 189.11 189.08 189.05 189.04 189.04 189.03 188.90 189.01 188.94 188.85 188.73 188.70 188.57 188.52 188.60 188.55 188.69 188.57 188.58 188.63 188.66 188.72 188.60 188.84 188.67 188.67 188.79 188.67 188.67 188.58 188.34 188.24 188.48 188.60 188.63 188.64 188.66 188.71 188.60 188.48 188.56 188.55 188.52 188.76 188.81 188.82 188.69 188.67 188.58 188.50 188.35 187.96 188.09 188.23 187.79 188.13 188.02 187.84 187.99 187.79 187.74 188.34 188.57 188.41 188.23 189.10 188.09 188.27 188.29 188.39 188.75 188.68 188.61 188.55 188.37 188.60 187.79 187.45 187.06 187.01 187.63 189.30 189.20 189.26 188.40 188.89 188.39 188.97 189.18 189.11 189.06 189.02 189.03 189.07 188.21 187.24 187.17 187.15 187.15 187.13 187.27 187.85 187.75 187.90 187.36 187.42 187.60 187.67 187.67 187.74 187.76 187.80 188.02 188.03 188.09 188.19 188.14 188.19 188.24
-73°N ||     189.17 188.37 188.88 188.87 188.80 188.56 189.06 188.89 188.92 188.91 188.60 188.34 188.82 188.55 188.77 188.90 188.87 188.86 188.81 188.72 188.59 188.30 189.06 188.12 188.34 188.97 188.81 188.79 188.82 188.86 188.87 188.86 188.91 188.65 188.59 188.33 188.52 188.81 188.72 188.76 188.76 188.79 188.72 188.76 188.78 188.78 188.79 188.59 188.96 189.39 189.40 189.42 189.41 188.60 189.01 189.03 189.15 189.18 189.20 189.21 189.22 189.21 189.17 189.12 189.15 188.91 189.01 189.14 189.16 189.16 189.12 188.94 188.78 188.86 188.77 188.70 188.64 188.74 188.89 188.61 188.63 188.64 188.68 188.92 188.80 188.98 189.05 189.02 188.96 188.99 188.77 188.74 188.46 188.75 188.74 188.82 188.94 188.96 188.96 188.95 188.97 188.97 189.02 188.99 188.94 188.90 188.99 188.65 188.59 188.48 188.10 187.80 188.00 188.37 188.70 188.48 188.65 188.56 188.64 188.35 188.48 188.17 188.00 187.91 188.17 188.12 188.42 188.46 188.70 188.66 188.63 188.71 188.73 188.81 188.87 188.88 188.86 188.93 188.68 188.37 188.69 187.59 187.79 188.31 188.39 188.41 188.47 188.62 188.85 188.90 188.78 188.06 188.68 189.06 189.23 189.28 188.87 188.04 187.28 187.66 187.42 187.69 188.13 188.17 187.58 187.84 188.23 188.36 188.22 188.54 189.13 188.98 188.68 188.57 188.58 188.53 188.66 188.49 188.53 189.08
-71°N ||     189.09 189.13 189.20 189.24 189.28 189.35 189.40 189.37 189.38 189.39 189.39 189.04 188.53 188.25 187.67 187.69 188.30 188.45 189.17 188.65 188.69 188.55 188.37 188.44 189.33 188.84 188.90 188.92 188.84 188.67 188.73 188.64 188.64 188.79 188.73 188.70 188.63 188.87 188.75 188.76 188.86 188.73 188.84 188.77 188.81 188.83 188.60 188.44 188.49 189.03 189.33 189.26 189.23 188.48 189.11 189.20 189.24 189.27 189.24 189.25 189.28 189.10 189.02 189.10 189.18 189.23 189.21 189.17 189.18 188.58 188.79 188.94 188.83 188.96 188.74 188.85 188.75 188.38 188.21 188.09 188.00 188.78 188.80 188.80 188.94 188.96 189.06 188.93 189.09 189.01 189.27 189.23 189.01 189.06 189.05 188.93 188.88 188.39 188.87 189.07 189.15 188.98 189.01 189.02 189.01 189.04 188.78 188.06 188.30 188.58 188.63 188.71 188.72 188.85 188.86 188.80 188.98 188.85 188.94 189.00 188.94 189.08 189.10 188.96 188.92 188.82 188.36 188.56 189.33 189.33 188.71 188.83 188.65 187.63 188.36 188.54 188.62 188.22 187.98 188.26 188.46 188.09 188.75 188.93 189.11 189.13 189.10 188.88 188.87 188.98 189.19 189.13 189.26 189.14 189.41 189.37 189.40 189.38 189.16 189.06 189.21 189.11 188.96 189.19 189.30 189.26 189.25 189.15 189.05 189.25 189.09 189.27 189.21 189.22 188.86 188.85 188.90 188.95 188.67 188.98
