Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     78.73 78.79 78.85 78.87 78.87 78.86 78.86 78.87 78.90 78.94 79.09 79.15 79.12 79.19 79.39 79.49 79.54 79.62 79.64 79.52 79.45 79.60 79.61 79.56 79.50 79.47 79.41 79.43 79.51 79.47 79.56 79.67 79.61 79.55 79.65 79.58 79.51 79.45 79.36 79.29 79.24 79.16 79.11 79.08 79.07 79.07 79.07 79.08 79.08 79.06 79.04 79.04 79.01 79.00 79.01 79.01 78.94 78.91 78.89 78.90 78.89 78.88 78.89 78.86 78.87 78.90 78.91 78.79 78.74 78.76 78.71 78.70 78.70 78.70 78.66 78.64 78.63 78.62 78.61 78.61 78.60 78.62 78.63 78.61 78.63 78.63 78.63 78.62 78.62 78.62 78.64 78.66 78.66 78.66 78.66 78.67 78.67 78.67 78.67 78.66 78.63 78.63 78.63 78.62 78.64 78.64 78.65 78.66 78.66 78.66 78.67 78.65 78.62 78.65 78.70 78.73 78.71 78.71 78.72 78.74 78.76 78.77 78.78 78.80 78.83 78.86 78.86 78.89 78.91 78.92 78.94 78.95 78.96 78.97 78.98 79.00 79.00 78.99 78.99 79.00 78.95 78.96 78.94 78.91 78.93 78.94 78.92 78.89 78.85 78.82 78.82 78.80 78.80 78.76 78.73 78.72 78.70 78.68 78.67 78.68 78.66 78.65 78.64 78.61 78.60 78.59 78.60 78.62 78.64 78.65 78.68 78.70 78.71 78.72 78.72 78.73 78.72 78.72 78.72 78.73
-87°N ||     80.51 80.62 80.68 80.81 80.78 80.84 80.75 80.72 80.69 80.60 80.59 80.57 80.48 80.38 80.34 80.32 80.35 80.36 80.35 80.30 80.29 80.33 80.45 80.48 80.45 80.38 80.38 80.27 80.34 80.17 80.41 80.43 80.28 80.27 80.26 80.29 80.28 80.26 80.26 80.22 80.16 80.21 80.18 80.16 80.14 80.13 80.13 80.07 80.04 79.99 79.85 80.01 79.83 79.58 79.61 79.56 79.45 79.34 79.28 79.26 79.44 78.97 79.07 78.84 78.77 78.76 78.70 78.66 78.64 78.62 78.59 78.58 78.64 78.63 78.36 78.31 78.24 78.15 78.13 78.30 78.01 77.83 77.83 77.74 77.72 77.72 77.75 77.78 77.81 77.83 77.86 77.85 77.84 77.81 77.81 78.24 78.14 78.31 78.14 78.32 78.30 78.32 78.42 78.43 78.47 78.56 78.62 78.77 78.86 78.91 78.75 78.74 78.78 78.80 78.82 78.82 78.86 78.90 78.98 78.98 79.05 79.11 79.12 79.17 79.24 79.21 79.22 79.29 79.36 79.34 79.40 79.41 79.43 79.49 79.62 79.74 79.81 79.95 79.89 79.71 79.57 79.53 79.51 79.50 79.47 79.49 79.42 79.15 79.11 79.10 79.10 79.12 79.16 79.15 79.14 79.13 79.19 79.29 79.37 79.35 79.42 79.48 79.55 79.57 79.68 79.76 79.88 79.95 80.12 80.18 80.39 80.40 80.42 80.40 80.45 80.29 79.99 80.10 80.48 80.70
-85°N ||     79.89 79.93 79.98 80.00 80.00 79.99 80.00 80.04 80.03 80.02 80.01 80.01 80.04 80.12 80.06 79.99 80.01 80.12 80.11 80.10 80.10 80.10 80.13 80.13 80.10 80.10 80.13 80.23 80.28 80.42 80.75 80.78 80.75 80.75 80.78 80.66 80.87 80.79 80.71 80.63 80.84 81.12 81.07 81.10 80.91 80.88 80.78 80.68 80.59 80.50 80.53 80.42 80.41 80.39 80.64 80.73 80.46 80.29 80.33 80.67 80.52 79.65 79.55 79.59 79.71 79.78 79.62 79.71 79.69 79.32 79.49 79.41 79.13 79.06 79.13 78.87 79.18 79.44 79.74 79.41 79.25 79.19 79.26 79.27 79.37 79.23 79.17 79.04 79.04 79.16 79.04 79.05 79.14 79.10 79.09 79.12 79.14 79.18 79.19 79.26 79.21 79.34 79.65 79.94 79.86 79.81 79.78 79.79 79.74 79.80 79.90 79.95 79.99 80.06 79.82 79.88 79.99 80.01 79.95 79.88 79.87 79.90 79.94 80.04 80.14 80.22 80.22 80.15 80.15 80.09 80.04 80.00 79.95 79.96 79.98 80.06 80.60 81.65 82.00 81.77 81.22 80.96 80.86 80.92 80.49 80.27 80.16 80.04 80.09 80.16 80.05 80.08 80.14 80.28 80.44 80.48 80.49 80.50 80.45 80.43 80.41 80.25 80.11 80.03 79.99 80.07 80.16 80.25 80.40 80.57 80.31 80.38 80.36 80.33 80.25 80.16 80.08 80.04 79.93 79.88
-83°N ||     80.04 80.06 80.08 80.10 80.10 80.10 80.11 80.12 80.14 80.15 80.17 80.19 80.22 80.24 80.22 80.23 80.25 80.29 80.32 80.34 80.36 80.39 80.41 80.45 80.49 80.55 80.59 80.65 80.76 80.87 80.79 80.62 80.58 80.50 80.60 80.73 80.73 80.70 80.75 80.80 80.55 80.57 80.61 80.63 80.66 80.70 80.67 81.15 81.25 81.32 81.23 81.24 81.17 81.18 81.21 81.18 81.12 81.40 81.46 81.42 80.97 81.30 81.22 81.10 81.40 81.10 81.11 81.09 81.48 81.17 81.47 81.72 81.90 81.93 81.80 81.65 81.67 81.65 81.65 81.77 81.75 81.73 81.58 81.61 81.63 81.55 81.49 81.48 81.54 81.54 81.29 81.28 81.37 81.69 81.31 81.24 81.15 81.11 81.12 80.97 81.16 80.65 80.81 80.54 80.93 81.17 81.22 80.97 80.86 80.90 80.96 81.09 81.31 81.37 81.43 81.39 81.00 81.03 80.98 80.99 80.92 80.90 80.59 80.51 80.58 80.65 80.65 80.51 80.50 80.64 80.57 80.57 80.73 80.73 80.91 81.45 82.15 82.07 82.08 82.06 82.09 81.04 80.96 81.03 81.01 81.15 81.12 81.04 81.02 81.02 80.96 80.85 80.75 80.71 80.65 80.48 80.39 80.42 80.70 81.03 81.52 81.82 81.42 80.91 80.19 80.20 79.89 79.81 79.78 79.69 79.72 79.93 80.51 80.58 80.33 80.10 80.00 79.96 79.98 80.01
-81°N ||     80.34 80.40 80.40 80.54 80.27 80.34 80.39 80.43 80.48 80.54 80.59 80.66 80.82 80.85 80.63 80.59 80.60 80.63 80.71 80.78 80.84 80.88 80.90 80.93 80.96 81.01 81.07 81.10 81.12 81.14 81.17 81.32 81.28 81.29 81.39 81.35 81.14 81.19 81.16 81.18 81.36 81.22 80.93 80.99 80.83 80.71 80.78 80.94 80.99 80.87 81.02 80.92 81.14 81.94 81.59 81.81 82.10 81.68 82.07 81.95 81.63 81.77 81.85 81.81 81.79 81.72 81.77 81.79 81.72 81.65 81.76 81.61 81.45 81.48 81.52 81.53 81.47 81.47 81.46 81.52 81.90 81.44 81.28 81.24 81.22 81.25 81.24 81.26 81.24 81.23 81.22 81.26 81.16 81.00 80.82 80.53 79.88 79.16 80.01 80.12 80.60 80.93 80.87 80.98 81.26 81.45 81.59 81.80 81.77 81.67 81.46 81.75 81.84 81.95 81.93 82.00 82.02 82.09 82.08 82.08 82.06 82.09 82.03 81.97 81.95 81.98 81.63 81.67 81.74 81.80 81.86 82.05 82.10 82.18 82.20 82.17 82.13 81.53 80.69 80.47 80.44 80.43 80.44 80.65 80.75 80.80 80.75 80.92 81.02 81.11 81.24 81.32 81.43 81.22 81.33 81.53 81.66 81.33 81.19 81.22 81.68 81.49 81.28 81.29 81.42 81.35 81.79 81.18 80.42 80.02 79.95 80.11 80.33 80.63 80.96 80.29 80.42 80.41 80.20 80.25
-79°N ||     80.62 80.66 80.67 80.78 80.75 80.70 80.70 80.74 80.76 80.96 80.81 80.90 80.95 80.97 81.05 81.11 80.94 81.08 80.86 81.17 81.10 81.13 81.10 81.54 81.94 80.97 81.39 81.81 81.63 81.72 81.65 81.66 81.63 81.64 81.68 81.70 81.70 81.69 81.59 81.55 81.56 81.34 81.91 82.03 81.14 81.35 81.34 81.21 81.16 81.40 81.59 81.37 81.98 81.80 81.83 82.06 82.30 81.18 81.78 81.26 81.97 81.77 81.19 81.63 81.61 81.88 81.91 81.85 81.83 81.80 81.77 81.80 81.78 81.79 81.77 81.74 81.77 81.81 81.79 81.61 81.71 81.86 81.60 81.56 81.60 81.81 81.49 81.67 81.51 81.55 81.61 81.52 81.49 81.24 80.46 80.48 80.07 80.55 81.07 81.33 81.24 81.50 81.54 81.59 81.65 81.84 81.68 81.81 81.57 81.82 81.41 81.69 81.53 81.53 81.19 81.07 81.77 81.91 82.15 82.18 82.22 82.20 82.22 82.20 82.24 82.21 82.17 82.22 82.20 82.23 82.18 82.16 82.23 82.21 82.21 82.21 82.25 82.26 82.21 82.20 82.21 82.25 81.96 81.62 81.84 81.33 80.87 80.90 80.93 80.82 80.87 80.98 81.37 82.37 82.25 81.43 81.22 81.77 80.64 80.71 81.34 80.77 80.46 80.30 80.22 80.33 80.22 80.68 80.47 80.42 80.41 80.48 80.62 80.33 80.24 80.36 80.47 80.57 80.56 80.56
-77°N ||     81.36 81.06 80.99 80.95 80.86 81.13 81.09 81.43 81.38 81.40 81.34 81.34 81.67 81.49 81.45 81.47 81.52 81.48 81.64 81.55 81.51 81.55 81.49 81.58 81.52 81.64 81.82 81.88 81.72 81.81 81.78 81.81 81.82 81.82 81.82 81.83 81.79 81.80 81.78 81.79 81.77 81.80 81.73 81.60 81.55 81.35 80.85 81.51 80.76 81.04 81.78 81.62 81.42 80.86 80.99 81.23 81.42 81.39 81.51 81.45 81.73 81.91 81.76 81.83 81.98 81.99 81.96 81.99 81.99 81.96 81.95 81.95 81.92 81.94 81.92 81.91 81.87 81.78 81.60 81.64 81.59 81.46 81.40 81.26 81.51 81.69 81.57 81.60 81.42 81.54 81.58 81.55 81.24 81.10 80.99 80.82 80.32 79.92 81.06 82.06 82.37 82.49 82.49 81.50 81.73 81.58 81.62 81.80 81.55 81.86 81.61 81.57 81.54 81.93 82.25 82.09 81.58 81.44 81.01 80.75 80.63 80.21 80.05 80.65 81.26 81.77 82.04 82.00 81.90 81.70 81.14 81.69 81.83 81.23 81.79 81.98 82.25 82.17 81.97 81.87 81.57 81.54 81.26 81.72 82.32 82.30 82.19 82.10 81.47 81.50 81.56 80.78 81.45 81.76 81.76 80.99 80.67 80.79 80.59 80.66 80.75 80.57 80.55 80.80 80.66 80.60 80.76 80.89 80.95 80.91 80.80 80.88 81.09 80.75 80.76 80.83 81.04 81.19 81.28 81.08
-75°N ||     81.51 81.59 81.35 81.48 81.30 81.32 81.42 82.00 81.61 81.49 82.28 82.47 81.58 81.77 81.81 81.91 81.71 81.82 81.82 81.66 81.66 81.85 81.85 81.98 81.85 81.91 81.95 81.97 81.94 81.91 81.91 81.90 81.95 81.93 81.54 81.87 81.86 81.83 81.80 81.80 81.75 81.71 81.72 81.72 81.75 81.80 81.72 81.66 81.50 81.41 81.53 81.07 80.88 81.20 81.66 81.73 81.66 81.95 82.07 82.08 82.11 82.10 82.06 82.02 81.99 81.98 81.94 81.74 81.90 81.81 81.73 81.63 81.63 81.50 81.47 81.52 81.42 81.56 81.42 81.47 81.55 81.60 81.69 81.54 81.85 81.65 81.65 81.79 81.64 81.66 81.61 81.35 81.23 81.53 81.66 81.66 81.64 81.64 81.71 81.59 81.45 81.56 81.57 81.50 81.74 81.78 81.78 81.63 81.62 81.54 81.48 81.35 80.94 81.16 81.34 80.78 81.14 80.98 80.74 80.89 80.61 80.51 81.21 81.59 81.50 81.39 82.37 81.05 81.18 81.18 81.29 81.72 81.61 81.48 81.41 81.26 81.59 80.69 80.38 80.01 79.89 80.40 82.37 82.26 82.38 81.34 81.97 81.39 82.12 82.37 82.24 82.17 82.10 82.11 82.23 81.33 80.38 80.38 80.36 80.37 80.35 80.51 81.17 81.05 81.22 80.62 80.67 80.85 80.91 80.87 80.91 80.89 80.89 81.10 81.11 81.20 81.34 81.30 81.35 81.39
-73°N ||     82.41 81.42 81.99 81.97 81.87 81.59 82.21 81.96 81.98 81.94 81.51 81.16 82.02 81.54 81.86 82.02 81.97 81.95 81.87 81.74 81.59 81.25 82.18 81.05 81.30 82.06 81.85 81.82 81.84 81.89 81.91 81.91 81.99 81.68 81.62 81.30 81.51 81.84 81.74 81.79 81.79 81.82 81.73 81.77 81.81 81.80 81.82 81.60 82.10 82.80 82.79 82.89 82.85 81.57 82.03 82.03 82.16 82.19 82.20 82.21 82.21 82.20 82.16 82.08 82.10 81.74 81.86 82.03 82.05 82.06 82.04 81.83 81.65 81.78 81.68 81.59 81.52 81.64 81.86 81.55 81.57 81.57 81.60 81.88 81.74 81.96 82.07 82.03 81.93 81.98 81.71 81.69 81.36 81.72 81.70 81.80 81.95 81.97 81.95 81.92 81.96 81.98 82.06 82.00 81.90 81.82 81.97 81.57 81.53 81.38 80.92 80.57 80.85 81.33 81.73 81.44 81.61 81.48 81.56 81.19 81.31 80.90 80.67 80.63 81.02 81.03 81.31 81.27 81.48 81.46 81.44 81.57 81.64 81.76 81.87 81.91 81.91 82.04 81.77 81.46 81.79 80.38 80.46 81.11 81.23 81.29 81.39 81.62 82.16 81.97 81.78 80.91 81.65 82.08 82.35 82.49 82.03 81.13 80.26 80.70 80.45 80.77 81.28 81.32 80.65 80.94 81.36 81.51 81.35 81.68 82.33 82.13 81.77 81.63 81.64 81.60 81.76 81.59 81.64 82.32
-71°N ||     82.23 82.25 82.31 82.35 82.39 82.52 82.61 82.55 82.56 82.58 82.58 82.04 81.50 81.27 80.70 80.69 81.34 81.46 82.34 81.61 81.65 81.52 81.34 81.42 82.88 81.92 81.93 81.94 81.83 81.63 81.72 81.64 81.62 81.78 81.70 81.66 81.58 81.87 81.73 81.75 81.87 81.70 81.82 81.74 81.80 81.84 81.59 81.42 81.50 82.24 82.77 82.63 82.88 81.31 82.11 82.21 82.24 82.28 82.21 82.23 82.29 82.02 81.93 82.03 82.12 82.16 82.19 82.03 82.04 81.20 81.52 81.74 81.61 81.79 81.52 81.73 81.63 81.23 81.08 80.98 80.87 81.75 81.71 81.67 81.84 81.85 81.98 81.80 82.02 81.89 82.31 82.23 81.89 81.98 81.99 81.86 81.82 81.22 81.77 82.01 82.12 81.90 81.95 81.94 81.91 81.94 81.66 80.87 81.22 81.49 81.48 81.56 81.56 81.73 81.74 81.64 81.86 81.68 81.78 81.85 81.76 81.93 81.95 81.76 81.88 81.60 80.93 81.10 82.21 82.24 81.38 81.63 81.52 80.45 81.33 81.54 81.64 81.19 80.91 81.22 81.49 80.97 81.72 81.88 82.10 82.12 82.10 81.85 81.86 82.01 82.25 82.16 82.34 82.16 82.76 82.89 82.84 82.58 82.28 82.09 82.31 82.17 81.99 82.29 82.43 82.37 82.37 82.24 82.13 82.49 82.14 82.39 82.31 82.34 81.90 81.89 81.95 82.03 81.72 82.17
