Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     113.92 113.97 114.03 114.04 114.04 114.03 114.03 114.04 114.08 114.12 114.28 114.34 114.31 114.37 114.58 114.69 114.74 114.82 114.84 114.72 114.65 114.80 114.82 114.78 114.72 114.69 114.63 114.64 114.73 114.70 114.79 114.90 114.85 114.78 114.88 114.81 114.72 114.65 114.56 114.50 114.45 114.37 114.31 114.28 114.26 114.26 114.25 114.26 114.25 114.24 114.21 114.21 114.18 114.16 114.16 114.16 114.08 114.06 114.03 114.03 114.02 114.00 114.00 113.96 113.98 114.01 114.02 113.89 113.83 113.85 113.79 113.78 113.78 113.78 113.74 113.71 113.70 113.69 113.67 113.68 113.66 113.68 113.69 113.67 113.69 113.70 113.70 113.69 113.68 113.69 113.71 113.74 113.75 113.75 113.76 113.77 113.76 113.77 113.78 113.78 113.76 113.75 113.74 113.74 113.76 113.76 113.77 113.78 113.79 113.79 113.80 113.78 113.75 113.78 113.83 113.86 113.85 113.84 113.85 113.87 113.89 113.90 113.91 113.94 113.98 114.01 114.01 114.04 114.07 114.08 114.10 114.11 114.12 114.14 114.15 114.17 114.18 114.18 114.17 114.18 114.13 114.14 114.12 114.08 114.10 114.10 114.09 114.06 114.02 113.99 113.98 113.97 113.97 113.92 113.90 113.88 113.87 113.85 113.85 113.85 113.85 113.84 113.83 113.81 113.80 113.80 113.80 113.81 113.82 113.83 113.85 113.87 113.87 113.88 113.88 113.90 113.90 113.91 113.91 113.92
-87°N ||     115.85 115.94 115.96 116.09 116.06 116.13 116.04 116.03 116.01 115.92 115.91 115.90 115.80 115.68 115.63 115.61 115.64 115.65 115.64 115.60 115.59 115.64 115.77 115.81 115.79 115.73 115.74 115.63 115.71 115.55 115.79 115.81 115.65 115.64 115.63 115.63 115.60 115.57 115.59 115.57 115.52 115.57 115.53 115.51 115.47 115.46 115.45 115.38 115.34 115.28 115.14 115.30 115.10 114.83 114.86 114.80 114.68 114.55 114.48 114.45 114.63 114.12 114.20 113.93 113.86 113.84 113.78 113.74 113.71 113.68 113.63 113.59 113.66 113.64 113.36 113.30 113.23 113.13 113.10 113.27 112.95 112.76 112.75 112.65 112.62 112.63 112.65 112.68 112.72 112.75 112.79 112.80 112.81 112.81 112.82 113.24 113.14 113.33 113.19 113.41 113.40 113.41 113.50 113.51 113.55 113.64 113.71 113.87 113.97 114.02 113.87 113.86 113.90 113.93 113.95 113.94 114.00 114.04 114.11 114.12 114.19 114.25 114.26 114.31 114.39 114.37 114.39 114.46 114.54 114.52 114.59 114.60 114.62 114.68 114.82 114.96 115.05 115.20 115.12 114.94 114.79 114.75 114.72 114.69 114.65 114.65 114.60 114.33 114.30 114.28 114.28 114.29 114.34 114.33 114.32 114.33 114.40 114.51 114.60 114.59 114.68 114.74 114.84 114.87 114.99 115.08 115.19 115.24 115.40 115.44 115.63 115.63 115.65 115.64 115.71 115.59 115.33 115.46 115.84 116.05
-85°N ||     115.25 115.27 115.30 115.30 115.32 115.31 115.33 115.37 115.37 115.37 115.37 115.37 115.39 115.47 115.40 115.33 115.34 115.46 115.45 115.45 115.45 115.47 115.50 115.51 115.49 115.49 115.53 115.64 115.70 115.84 116.17 116.20 116.18 116.18 116.21 116.07 116.26 116.16 116.10 116.04 116.26 116.52 116.47 116.49 116.29 116.25 116.15 116.05 115.96 115.87 115.90 115.78 115.76 115.73 115.98 116.05 115.77 115.60 115.65 115.99 115.84 114.94 114.81 114.86 114.99 115.08 114.91 115.00 114.98 114.56 114.71 114.60 114.29 114.20 114.25 113.99 114.32 114.59 114.88 114.52 114.35 114.28 114.35 114.36 114.47 114.33 114.27 114.13 114.12 114.23 114.10 114.11 114.22 114.19 114.18 114.19 114.21 114.26 114.30 114.40 114.37 114.50 114.80 115.10 115.02 114.97 114.95 114.96 114.92 114.99 115.08 115.14 115.19 115.26 115.03 115.09 115.20 115.22 115.15 115.07 115.06 115.10 115.14 115.23 115.34 115.43 115.43 115.36 115.37 115.31 115.26 115.23 115.19 115.20 115.23 115.33 115.88 116.93 117.27 117.05 116.49 116.21 116.10 116.15 115.70 115.47 115.36 115.25 115.30 115.37 115.25 115.28 115.33 115.48 115.64 115.70 115.73 115.75 115.71 115.71 115.70 115.54 115.40 115.32 115.29 115.39 115.46 115.54 115.67 115.85 115.62 115.67 115.64 115.59 115.51 115.47 115.42 115.41 115.29 115.25
-83°N ||     115.36 115.39 115.41 115.42 115.43 115.44 115.45 115.47 115.49 115.51 115.53 115.56 115.59 115.61 115.60 115.61 115.63 115.67 115.70 115.72 115.75 115.79 115.82 115.86 115.91 115.96 116.01 116.07 116.17 116.29 116.22 116.07 116.04 115.99 116.09 116.20 116.19 116.15 116.21 116.26 116.02 116.03 116.05 116.06 116.08 116.11 116.08 116.56 116.66 116.73 116.64 116.65 116.58 116.58 116.60 116.56 116.50 116.77 116.85 116.83 116.40 116.73 116.64 116.53 116.84 116.56 116.58 116.55 116.92 116.60 116.87 117.10 117.26 117.27 117.12 116.98 117.01 117.00 116.99 117.08 117.06 117.03 116.88 116.91 116.93 116.86 116.80 116.78 116.83 116.81 116.55 116.54 116.63 116.95 116.56 116.48 116.38 116.33 116.36 116.22 116.42 115.91 116.07 115.81 116.21 116.45 116.50 116.27 116.16 116.19 116.24 116.37 116.60 116.68 116.76 116.72 116.34 116.36 116.30 116.29 116.22 116.20 115.90 115.82 115.89 115.94 115.94 115.80 115.79 115.94 115.87 115.88 116.05 116.06 116.25 116.78 117.48 117.41 117.43 117.41 117.43 116.38 116.28 116.33 116.29 116.42 116.38 116.31 116.28 116.28 116.23 116.11 116.01 115.96 115.91 115.76 115.70 115.74 116.03 116.38 116.83 117.09 116.66 116.16 115.46 115.47 115.16 115.09 115.07 115.05 115.16 115.37 115.87 115.87 115.60 115.40 115.31 115.28 115.30 115.33
-81°N ||     115.68 115.75 115.76 115.90 115.65 115.72 115.77 115.82 115.87 115.93 115.98 116.05 116.21 116.25 116.05 116.03 116.07 116.11 116.17 116.22 116.27 116.31 116.33 116.37 116.41 116.46 116.52 116.55 116.57 116.60 116.65 116.79 116.76 116.78 116.89 116.84 116.65 116.68 116.66 116.68 116.85 116.71 116.41 116.46 116.30 116.18 116.24 116.40 116.45 116.34 116.49 116.40 116.61 117.36 117.03 117.22 117.49 117.09 117.47 117.38 117.09 117.21 117.27 117.24 117.24 117.19 117.24 117.25 117.18 117.10 117.19 117.05 116.88 116.90 116.93 116.94 116.89 116.89 116.87 116.90 117.26 116.81 116.66 116.61 116.59 116.61 116.60 116.61 116.58 116.57 116.56 116.58 116.47 116.31 116.11 115.82 115.17 114.47 115.31 115.43 115.91 116.24 116.19 116.30 116.59 116.78 116.91 117.12 117.09 116.98 116.78 117.06 117.17 117.28 117.27 117.34 117.36 117.43 117.41 117.41 117.39 117.42 117.36 117.31 117.29 117.31 116.98 117.01 117.08 117.14 117.20 117.39 117.44 117.52 117.55 117.53 117.51 116.95 116.16 115.96 115.92 115.88 115.86 116.04 116.12 116.15 116.09 116.24 116.33 116.42 116.54 116.62 116.72 116.52 116.63 116.84 116.98 116.67 116.54 116.57 116.99 116.79 116.56 116.57 116.70 116.63 117.04 116.44 115.71 115.38 115.39 115.54 115.71 115.95 116.24 115.61 115.73 115.73 115.53 115.59
-79°N ||     116.02 116.06 116.08 116.19 116.17 116.13 116.14 116.17 116.19 116.38 116.25 116.33 116.39 116.42 116.50 116.61 116.50 116.67 116.43 116.66 116.57 116.60 116.58 116.99 117.35 116.47 116.86 117.27 117.12 117.21 117.16 117.16 117.13 117.15 117.19 117.21 117.21 117.20 117.11 117.08 117.09 116.87 117.39 117.48 116.66 116.84 116.82 116.70 116.65 116.86 117.03 116.85 117.43 117.30 117.34 117.52 117.71 116.67 117.24 116.77 117.43 117.23 116.67 117.08 117.08 117.35 117.38 117.32 117.30 117.27 117.23 117.25 117.23 117.24 117.22 117.19 117.21 117.25 117.22 117.03 117.11 117.26 117.02 116.98 117.01 117.19 116.88 117.05 116.91 116.93 116.98 116.88 116.82 116.55 115.78 115.78 115.37 115.84 116.36 116.64 116.57 116.81 116.86 116.92 116.99 117.18 117.02 117.13 116.91 117.15 116.76 117.04 116.88 116.88 116.56 116.46 117.13 117.27 117.50 117.54 117.58 117.57 117.59 117.57 117.61 117.58 117.55 117.59 117.57 117.61 117.56 117.54 117.61 117.59 117.59 117.60 117.65 117.66 117.61 117.61 117.61 117.64 117.37 117.03 117.21 116.71 116.26 116.27 116.27 116.17 116.23 116.34 116.71 117.65 117.54 116.79 116.60 117.10 116.03 116.07 116.65 116.13 115.86 115.73 115.66 115.77 115.64 116.03 115.80 115.76 115.77 115.84 115.96 115.68 115.60 115.72 115.83 115.93 115.93 115.95
-77°N ||     116.76 116.50 116.44 116.42 116.33 116.58 116.55 116.86 116.82 116.85 116.82 116.84 117.13 116.97 116.93 116.98 117.05 117.04 117.16 117.04 117.00 117.04 117.00 117.08 117.03 117.14 117.30 117.37 117.24 117.33 117.31 117.33 117.33 117.33 117.33 117.34 117.31 117.33 117.31 117.31 117.30 117.32 117.26 117.14 117.08 116.90 116.43 117.02 116.34 116.58 117.24 117.10 116.94 116.47 116.62 116.82 116.98 116.93 117.06 117.02 117.27 117.42 117.26 117.33 117.47 117.49 117.47 117.50 117.50 117.47 117.44 117.43 117.38 117.39 117.36 117.36 117.34 117.26 117.08 117.10 117.04 116.92 116.86 116.73 116.94 117.10 116.98 117.01 116.84 116.94 116.96 116.91 116.59 116.44 116.32 116.16 115.69 115.31 116.41 117.37 117.66 117.77 117.76 116.85 117.09 116.97 117.00 117.15 116.92 117.20 116.97 116.92 116.88 117.24 117.54 117.40 116.94 116.81 116.43 116.21 116.11 115.74 115.60 116.14 116.67 117.13 117.39 117.38 117.30 117.12 116.62 117.12 117.24 116.73 117.23 117.39 117.62 117.55 117.34 117.23 116.98 116.99 116.77 117.16 117.68 117.64 117.52 117.43 116.82 116.86 116.93 116.22 116.85 117.13 117.13 116.39 116.06 116.15 115.94 115.99 116.07 115.92 115.92 116.16 116.05 116.00 116.13 116.23 116.28 116.26 116.16 116.26 116.46 116.16 116.18 116.24 116.43 116.58 116.67 116.50
-75°N ||     116.95 117.03 116.83 116.95 116.79 116.79 116.89 117.40 117.08 117.00 117.71 117.87 117.13 117.28 117.30 117.39 117.22 117.31 117.31 117.17 117.17 117.35 117.36 117.48 117.37 117.43 117.46 117.48 117.46 117.44 117.44 117.42 117.45 117.42 117.08 117.37 117.38 117.36 117.34 117.34 117.30 117.25 117.26 117.27 117.30 117.34 117.28 117.21 117.05 116.96 117.04 116.60 116.47 116.78 117.22 117.29 117.24 117.49 117.60 117.63 117.65 117.64 117.60 117.56 117.54 117.54 117.51 117.35 117.48 117.40 117.30 117.18 117.15 117.02 116.97 117.03 116.95 117.10 116.96 116.98 117.03 117.06 117.13 116.99 117.26 117.07 117.07 117.19 117.05 117.05 116.97 116.71 116.60 116.87 116.99 117.01 117.02 117.02 117.08 116.96 116.83 116.92 116.92 116.87 117.13 117.18 117.18 117.04 117.02 116.93 116.86 116.71 116.31 116.48 116.64 116.14 116.51 116.38 116.17 116.33 116.10 116.03 116.69 116.97 116.83 116.69 117.62 116.47 116.64 116.64 116.75 117.15 117.07 116.97 116.91 116.73 117.00 116.14 115.81 115.42 115.34 115.94 117.77 117.66 117.74 116.79 117.34 116.81 117.45 117.69 117.59 117.53 117.48 117.50 117.56 116.68 115.73 115.69 115.68 115.69 115.67 115.82 116.42 116.32 116.48 115.94 116.01 116.19 116.26 116.26 116.32 116.33 116.36 116.58 116.59 116.66 116.78 116.74 116.79 116.84
-73°N ||     117.76 116.93 117.44 117.43 117.35 117.10 117.63 117.43 117.46 117.44 117.09 116.81 117.43 117.06 117.30 117.44 117.41 117.40 117.35 117.26 117.14 116.85 117.62 116.68 116.89 117.54 117.38 117.36 117.38 117.42 117.44 117.43 117.49 117.23 117.18 116.91 117.10 117.39 117.30 117.34 117.34 117.37 117.30 117.34 117.36 117.36 117.37 117.18 117.57 118.06 118.07 118.12 118.10 117.16 117.57 117.58 117.70 117.73 117.74 117.76 117.76 117.75 117.70 117.64 117.67 117.38 117.49 117.63 117.64 117.64 117.60 117.40 117.23 117.32 117.22 117.13 117.06 117.16 117.33 117.02 117.03 117.04 117.07 117.33 117.19 117.39 117.48 117.44 117.36 117.39 117.13 117.10 116.80 117.12 117.10 117.18 117.32 117.34 117.33 117.31 117.35 117.35 117.42 117.38 117.31 117.25 117.37 116.99 116.93 116.80 116.39 116.08 116.31 116.72 117.10 116.85 117.02 116.92 117.01 116.69 116.82 116.48 116.29 116.22 116.52 116.50 116.79 116.81 117.04 117.01 116.98 117.07 117.10 117.19 117.27 117.28 117.27 117.36 117.10 116.79 117.12 115.93 116.09 116.66 116.75 116.79 116.86 117.05 117.45 117.36 117.21 116.44 117.11 117.51 117.72 117.80 117.36 116.52 115.75 116.14 115.91 116.20 116.65 116.69 116.11 116.37 116.76 116.89 116.76 117.08 117.68 117.51 117.21 117.10 117.11 117.07 117.21 117.05 117.10 117.67
-71°N ||     117.64 117.68 117.74 117.78 117.82 117.92 117.99 117.94 117.95 117.96 117.96 117.55 117.04 116.79 116.24 116.26 116.84 116.97 117.72 117.16 117.20 117.08 116.91 116.98 118.08 117.40 117.44 117.46 117.37 117.21 117.28 117.20 117.19 117.34 117.28 117.25 117.19 117.42 117.31 117.32 117.42 117.29 117.40 117.33 117.37 117.40 117.18 117.03 117.08 117.66 118.04 117.96 118.08 117.02 117.67 117.76 117.79 117.83 117.78 117.80 117.84 117.63 117.55 117.63 117.70 117.75 117.75 117.66 117.67 117.00 117.23 117.38 117.26 117.39 117.15 117.29 117.17 116.79 116.61 116.48 116.38 117.19 117.19 117.17 117.32 117.33 117.44 117.29 117.48 117.37 117.71 117.65 117.35 117.42 117.41 117.28 117.22 116.69 117.20 117.42 117.53 117.32 117.36 117.37 117.35 117.38 117.11 116.35 116.62 116.91 116.94 117.03 117.04 117.18 117.20 117.13 117.34 117.19 117.29 117.36 117.30 117.45 117.48 117.32 117.37 117.17 116.65 116.84 117.76 117.76 117.02 117.18 117.00 115.97 116.73 116.91 117.00 116.59 116.35 116.64 116.89 116.47 117.17 117.33 117.53 117.56 117.53 117.30 117.31 117.43 117.65 117.58 117.74 117.59 118.04 118.11 118.09 117.93 117.67 117.52 117.70 117.58 117.42 117.67 117.80 117.76 117.75 117.64 117.54 117.82 117.58 117.79 117.72 117.74 117.37 117.36 117.41 117.48 117.21 117.55
