Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     155.04 155.08 155.13 155.15 155.15 155.14 155.13 155.15 155.18 155.22 155.35 155.40 155.38 155.43 155.60 155.69 155.74 155.81 155.83 155.73 155.67 155.79 155.81 155.77 155.72 155.69 155.64 155.66 155.73 155.70 155.77 155.86 155.81 155.76 155.84 155.78 155.71 155.66 155.59 155.53 155.49 155.42 155.36 155.34 155.32 155.32 155.32 155.33 155.32 155.30 155.28 155.28 155.25 155.24 155.24 155.24 155.17 155.15 155.13 155.14 155.12 155.10 155.10 155.07 155.08 155.11 155.12 155.00 154.95 154.96 154.91 154.91 154.92 154.92 154.89 154.86 154.85 154.84 154.83 154.83 154.82 154.84 154.84 154.83 154.85 154.86 154.85 154.85 154.84 154.85 154.86 154.89 154.90 154.91 154.91 154.92 154.91 154.92 154.93 154.93 154.91 154.90 154.89 154.89 154.90 154.91 154.91 154.92 154.93 154.94 154.95 154.93 154.90 154.93 154.97 155.00 154.99 154.99 155.00 155.02 155.04 155.05 155.05 155.08 155.11 155.14 155.14 155.16 155.19 155.20 155.21 155.22 155.23 155.25 155.25 155.28 155.28 155.28 155.28 155.28 155.24 155.25 155.23 155.19 155.21 155.21 155.20 155.17 155.14 155.11 155.10 155.09 155.09 155.05 155.03 155.01 155.00 154.99 154.98 154.99 154.98 154.97 154.96 154.94 154.94 154.93 154.94 154.95 154.95 154.96 154.98 154.99 155.00 155.01 155.01 155.03 155.03 155.04 155.03 155.04
87°S ||     156.56 156.62 156.63 156.72 156.70 156.75 156.70 156.69 156.67 156.61 156.60 156.59 156.52 156.44 156.39 156.38 156.40 156.41 156.40 156.37 156.37 156.40 156.50 156.52 156.51 156.47 156.47 156.39 156.45 156.33 156.51 156.52 156.40 156.39 156.38 156.39 156.37 156.34 156.36 156.34 156.30 156.34 156.31 156.29 156.27 156.26 156.25 156.20 156.17 156.13 156.01 156.14 155.99 155.77 155.79 155.74 155.65 155.54 155.49 155.47 155.62 155.19 155.26 155.03 154.96 154.94 154.88 154.84 154.82 154.80 154.77 154.75 154.82 154.80 154.55 154.50 154.44 154.35 154.32 154.48 154.19 154.02 154.00 153.91 153.89 153.89 153.92 153.95 153.99 154.02 154.05 154.06 154.08 154.08 154.08 154.47 154.38 154.55 154.42 154.61 154.61 154.61 154.70 154.71 154.74 154.82 154.88 155.02 155.10 155.15 155.02 155.01 155.05 155.07 155.09 155.09 155.14 155.17 155.24 155.24 155.30 155.35 155.36 155.40 155.47 155.45 155.46 155.53 155.59 155.57 155.63 155.64 155.65 155.70 155.81 155.92 155.99 156.10 156.04 155.90 155.78 155.75 155.73 155.71 155.67 155.68 155.62 155.41 155.38 155.36 155.36 155.37 155.40 155.40 155.39 155.40 155.45 155.54 155.62 155.61 155.67 155.73 155.80 155.83 155.92 155.99 156.07 156.12 156.23 156.27 156.41 156.41 156.43 156.42 156.46 156.37 156.18 156.28 156.55 156.70
85°S ||     156.07 156.08 156.10 156.11 156.12 156.11 156.13 156.16 156.16 156.15 156.15 156.15 156.17 156.22 156.18 156.12 156.13 156.22 156.21 156.21 156.21 156.22 156.24 156.25 156.24 156.24 156.27 156.34 156.39 156.49 156.71 156.73 156.72 156.72 156.75 156.65 156.78 156.72 156.68 156.63 156.78 156.96 156.92 156.94 156.81 156.79 156.72 156.65 156.59 156.53 156.55 156.46 156.45 156.43 156.62 156.67 156.46 156.34 156.38 156.62 156.54 155.85 155.76 155.81 155.92 156.01 155.87 155.94 155.92 155.57 155.70 155.61 155.34 155.26 155.29 155.08 155.36 155.60 155.84 155.55 155.41 155.35 155.42 155.44 155.54 155.45 155.39 155.28 155.28 155.37 155.24 155.23 155.32 155.28 155.27 155.28 155.30 155.34 155.37 155.45 155.42 155.53 155.78 156.01 155.95 155.92 155.90 155.91 155.88 155.93 156.00 156.05 156.08 156.14 155.96 156.00 156.08 156.10 156.05 155.99 155.99 156.02 156.05 156.12 156.20 156.26 156.26 156.21 156.21 156.17 156.13 156.11 156.07 156.08 156.10 156.18 156.58 157.22 157.38 157.27 156.97 156.80 156.71 156.76 156.45 156.28 156.20 156.12 156.16 156.20 156.11 156.13 156.17 156.28 156.39 156.44 156.46 156.47 156.44 156.44 156.43 156.31 156.20 156.14 156.11 156.18 156.24 156.29 156.39 156.52 156.36 156.40 156.37 156.33 156.28 156.24 156.20 156.19 156.10 156.07
83°S ||     156.14 156.16 156.17 156.19 156.19 156.19 156.21 156.22 156.23 156.25 156.26 156.28 156.30 156.32 156.31 156.32 156.33 156.35 156.38 156.39 156.41 156.44 156.46 156.49 156.52 156.56 156.59 156.63 156.70 156.78 156.73 156.63 156.62 156.58 156.65 156.73 156.72 156.69 156.73 156.77 156.60 156.61 156.62 156.63 156.65 156.67 156.65 156.96 157.03 157.08 157.03 157.04 156.99 157.00 157.01 156.99 156.95 157.11 157.15 157.13 156.89 157.09 157.05 156.98 157.16 157.01 157.02 157.00 157.20 157.03 157.18 157.30 157.37 157.37 157.30 157.24 157.26 157.25 157.25 157.29 157.28 157.28 157.20 157.22 157.24 157.20 157.17 157.16 157.19 157.18 157.02 157.01 157.06 157.20 157.02 156.97 156.91 156.88 156.90 156.81 156.93 156.60 156.70 156.53 156.80 156.95 156.98 156.83 156.77 156.79 156.82 156.90 157.05 157.09 157.13 157.08 156.89 156.90 156.86 156.86 156.81 156.79 156.60 156.54 156.59 156.63 156.63 156.53 156.52 156.62 156.57 156.58 156.69 156.69 156.82 157.12 157.44 157.42 157.43 157.42 157.43 156.91 156.84 156.87 156.85 156.93 156.91 156.86 156.84 156.84 156.80 156.72 156.65 156.62 156.58 156.48 156.44 156.46 156.66 156.88 157.15 157.28 156.98 156.69 156.23 156.24 156.01 155.95 155.93 155.93 156.02 156.17 156.51 156.51 156.33 156.17 156.11 156.08 156.10 156.12
81°S ||     156.37 156.42 156.42 156.51 156.35 156.40 156.43 156.46 156.50 156.54 156.57 156.62 156.73 156.75 156.62 156.61 156.64 156.67 156.70 156.73 156.76 156.79 156.80 156.82 156.84 156.87 156.91 156.93 156.95 156.97 156.99 157.08 157.06 157.08 157.14 157.11 157.00 157.02 157.00 157.02 157.12 157.03 156.85 156.88 156.77 156.70 156.74 156.85 156.88 156.81 156.91 156.86 156.99 157.38 157.15 157.26 157.41 157.26 157.42 157.39 157.26 157.33 157.35 157.34 157.34 157.32 157.34 157.35 157.32 157.28 157.32 157.25 157.17 157.18 157.19 157.20 157.17 157.18 157.16 157.18 157.32 157.13 157.05 157.02 157.01 157.02 157.01 157.02 157.00 157.00 156.99 157.01 156.94 156.84 156.71 156.51 156.03 155.47 156.14 156.22 156.58 156.81 156.77 156.85 157.03 157.14 157.21 157.31 157.29 157.24 157.13 157.27 157.33 157.37 157.37 157.40 157.41 157.43 157.42 157.42 157.41 157.42 157.40 157.38 157.37 157.34 157.24 157.26 157.29 157.32 157.34 157.41 157.43 157.45 157.46 157.45 157.45 157.21 156.77 156.64 156.61 156.58 156.57 156.68 156.74 156.75 156.71 156.81 156.87 156.92 157.00 157.04 157.09 156.98 157.04 157.15 157.23 157.05 156.98 156.99 157.19 157.05 156.96 156.98 157.04 156.99 157.23 156.88 156.39 156.17 156.18 156.29 156.39 156.55 156.73 156.31 156.40 156.40 156.26 156.31
79°S ||     156.59 156.63 156.64 156.71 156.70 156.67 156.68 156.70 156.71 156.83 156.75 156.80 156.84 156.86 156.91 156.98 156.92 157.01 156.87 156.99 156.94 156.96 156.94 157.16 157.34 156.87 157.10 157.28 157.25 157.30 157.27 157.27 157.26 157.27 157.29 157.30 157.30 157.29 157.24 157.23 157.23 157.11 157.36 157.40 156.99 157.09 157.08 157.01 156.99 157.05 157.11 157.11 157.35 157.34 157.36 157.42 157.47 157.01 157.30 157.06 157.40 157.32 157.02 157.25 157.25 157.38 157.39 157.37 157.36 157.35 157.33 157.34 157.33 157.34 157.33 157.31 157.32 157.34 157.32 157.24 157.28 157.34 157.23 157.22 157.23 157.31 157.16 157.25 157.18 157.20 157.22 157.17 157.14 156.98 156.46 156.47 156.17 156.52 156.87 157.05 157.00 157.14 157.17 157.20 157.24 157.33 157.25 157.30 157.19 157.31 157.12 157.26 157.18 157.19 157.01 156.95 157.31 157.36 157.44 157.46 157.46 157.46 157.47 157.46 157.47 157.46 157.46 157.46 157.46 157.47 157.46 157.46 157.47 157.46 157.46 157.47 157.47 157.47 157.47 157.47 157.47 157.47 157.39 157.25 157.33 157.08 156.83 156.83 156.83 156.77 156.81 156.87 157.07 157.42 157.42 157.12 157.01 157.28 156.66 156.67 157.03 156.71 156.53 156.43 156.38 156.46 156.36 156.61 156.45 156.42 156.43 156.47 156.56 156.36 156.30 156.39 156.46 156.53 156.53 156.55
77°S ||     157.06 156.89 156.87 156.86 156.80 156.95 156.93 157.12 157.10 157.12 157.11 157.12 157.27 157.18 157.16 157.19 157.22 157.22 157.28 157.21 157.18 157.20 157.18 157.22 157.20 157.26 157.33 157.36 157.30 157.34 157.33 157.34 157.34 157.34 157.33 157.34 157.33 157.34 157.33 157.33 157.33 157.33 157.30 157.25 157.22 157.11 156.83 157.15 156.77 156.92 157.26 157.22 157.14 156.86 156.98 157.09 157.18 157.14 157.22 157.21 157.33 157.39 157.31 157.35 157.41 157.42 157.41 157.42 157.42 157.41 157.40 157.40 157.38 157.38 157.37 157.37 157.36 157.33 157.24 157.25 157.22 157.16 157.13 157.05 157.17 157.26 157.20 157.22 157.12 157.18 157.19 157.16 156.98 156.89 156.82 156.72 156.38 156.12 156.89 157.35 157.46 157.46 157.43 157.14 157.27 157.21 157.22 157.30 157.18 157.32 157.20 157.17 157.16 157.32 157.44 157.40 157.20 157.14 156.92 156.79 156.73 156.48 156.38 156.74 156.99 157.27 157.40 157.40 157.37 157.29 157.03 157.19 157.20 157.08 157.34 157.39 157.46 157.44 157.35 157.29 157.21 157.22 157.09 157.25 157.47 157.47 157.44 157.42 157.10 157.14 157.19 156.79 157.14 157.30 157.28 156.88 156.67 156.72 156.58 156.60 156.65 156.55 156.55 156.70 156.63 156.60 156.68 156.74 156.76 156.75 156.69 156.75 156.88 156.69 156.70 156.74 156.86 156.95 157.00 156.90
75°S ||     157.16 157.21 157.10 157.17 157.06 157.08 157.13 157.31 157.23 157.19 157.47 157.43 157.24 157.34 157.34 157.38 157.30 157.34 157.34 157.27 157.27 157.34 157.36 157.40 157.36 157.38 157.39 157.40 157.39 157.38 157.38 157.37 157.38 157.37 157.19 157.34 157.35 157.35 157.34 157.33 157.31 157.29 157.30 157.30 157.32 157.34 157.31 157.27 157.19 157.14 157.16 156.92 156.84 157.04 157.27 157.32 157.30 157.41 157.45 157.45 157.46 157.45 157.44 157.43 157.43 157.43 157.42 157.35 157.39 157.36 157.33 157.27 157.26 157.18 157.15 157.19 157.15 157.23 157.16 157.17 157.20 157.21 157.24 157.18 157.32 157.22 157.22 157.29 157.22 157.22 157.18 157.03 156.97 157.12 157.20 157.21 157.21 157.22 157.25 157.18 157.11 157.16 157.16 157.14 157.27 157.29 157.30 157.22 157.22 157.17 157.13 157.05 156.80 156.86 157.00 156.69 156.93 156.86 156.73 156.84 156.69 156.66 157.06 157.21 157.13 156.91 157.40 156.93 157.03 157.04 157.09 157.27 157.24 157.21 157.17 157.06 157.20 156.71 156.49 156.21 156.16 156.60 157.48 157.46 157.48 157.12 157.37 157.09 157.40 157.47 157.46 157.45 157.43 157.44 157.43 157.05 156.43 156.39 156.38 156.38 156.36 156.46 156.84 156.78 156.87 156.53 156.58 156.69 156.74 156.74 156.79 156.79 156.82 156.96 156.96 157.00 157.07 157.04 157.07 157.10
73°S ||     157.45 157.14 157.38 157.38 157.36 157.25 157.42 157.39 157.40 157.39 157.24 157.11 157.17 157.22 157.32 157.38 157.37 157.37 157.35 157.30 157.24 157.08 157.42 156.97 157.10 157.39 157.35 157.34 157.35 157.36 157.37 157.36 157.37 157.27 157.23 157.10 157.21 157.35 157.31 157.33 157.33 157.34 157.31 157.33 157.34 157.34 157.34 157.25 157.37 157.37 157.38 157.32 157.33 157.22 157.41 157.43 157.46 157.47 157.47 157.47 157.47 157.47 157.46 157.45 157.46 157.35 157.40 157.45 157.45 157.45 157.43 157.36 157.27 157.30 157.26 157.22 157.19 157.24 157.32 157.16 157.17 157.18 157.20 157.33 157.27 157.36 157.38 157.36 157.34 157.35 157.25 157.23 157.07 157.24 157.23 157.28 157.34 157.35 157.35 157.34 157.35 157.35 157.38 157.36 157.33 157.31 157.36 157.18 157.14 157.08 156.83 156.64 156.78 157.04 157.24 157.12 157.21 157.16 157.21 157.04 157.12 156.93 156.81 156.76 156.95 156.93 157.10 157.12 157.24 157.22 157.21 157.25 157.26 157.30 157.33 157.34 157.33 157.36 157.25 157.09 157.23 156.57 156.70 157.04 157.10 157.11 157.16 157.21 157.16 157.35 157.33 156.87 157.21 157.43 157.48 157.47 157.34 156.92 156.44 156.70 156.55 156.73 157.00 156.99 156.66 156.83 157.05 157.13 157.05 157.22 157.45 157.42 157.29 157.24 157.24 157.22 157.29 157.21 157.23 157.41
71°S ||     157.44 157.46 157.47 157.48 157.48 157.47 157.44 157.45 157.46 157.45 157.46 157.42 157.18 157.03 156.67 156.68 157.06 157.14 157.41 157.24 157.25 157.19 157.09 157.13 157.31 157.29 157.36 157.37 157.33 157.25 157.28 157.24 157.23 157.31 157.29 157.27 157.24 157.35 157.30 157.31 157.35 157.29 157.34 157.32 157.33 157.35 157.24 157.16 157.18 157.32 157.32 157.31 157.19 157.17 157.45 157.47 157.48 157.48 157.48 157.48 157.48 157.44 157.41 157.43 157.46 157.47 157.42 157.45 157.45 157.15 157.26 157.34 157.28 157.34 157.22 157.26 157.21 156.99 156.88 156.80 156.72 157.20 157.24 157.23 157.31 157.32 157.36 157.30 157.38 157.34 157.44 157.44 157.34 157.37 157.37 157.30 157.27 156.96 157.26 157.37 157.40 157.33 157.34 157.35 157.34 157.36 157.22 156.77 156.94 157.12 157.14 157.20 157.21 157.28 157.29 157.26 157.36 157.29 157.34 157.37 157.34 157.41 157.41 157.36 157.26 157.29 157.01 157.13 157.48 157.48 157.22 157.29 157.19 156.50 157.02 157.13 157.18 156.91 156.81 156.98 157.01 156.85 157.21 157.36 157.44 157.45 157.44 157.36 157.35 157.38 157.47 157.45 157.47 157.43 157.36 157.27 157.32 157.44 157.39 157.41 157.44 157.44 157.38 157.46 157.48 157.48 157.48 157.46 157.43 157.41 157.44 157.48 157.47 157.47 157.35 157.35 157.37 157.39 157.28 157.34
