Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     80.66 80.69 80.74 80.75 80.75 80.74 80.73 80.75 80.77 80.80 80.93 80.98 80.95 80.99 81.15 81.23 81.27 81.34 81.35 81.27 81.21 81.32 81.33 81.29 81.24 81.22 81.17 81.18 81.24 81.21 81.28 81.36 81.31 81.25 81.33 81.26 81.18 81.12 81.02 80.93 80.86 80.79 80.72 80.69 80.66 80.66 80.64 80.65 80.63 80.61 80.59 80.59 80.56 80.56 80.56 80.57 80.50 80.48 80.46 80.48 80.47 80.47 80.48 80.45 80.46 80.49 80.50 80.38 80.33 80.35 80.31 80.32 80.32 80.33 80.29 80.27 80.26 80.26 80.24 80.25 80.24 80.27 80.28 80.26 80.28 80.29 80.28 80.28 80.28 80.29 80.30 80.32 80.32 80.31 80.32 80.33 80.33 80.34 80.35 80.35 80.34 80.35 80.35 80.35 80.37 80.38 80.39 80.41 80.42 80.44 80.46 80.47 80.46 80.50 80.56 80.60 80.60 80.60 80.61 80.62 80.64 80.65 80.66 80.68 80.71 80.73 80.73 80.76 80.78 80.79 80.81 80.81 80.82 80.83 80.84 80.87 80.87 80.87 80.87 80.88 80.83 80.84 80.82 80.79 80.80 80.80 80.79 80.76 80.73 80.71 80.70 80.69 80.69 80.65 80.64 80.63 80.62 80.61 80.61 80.62 80.61 80.61 80.60 80.58 80.57 80.56 80.57 80.57 80.58 80.58 80.59 80.61 80.62 80.64 80.65 80.66 80.67 80.67 80.66 80.66
87°S ||     81.83 81.88 81.89 81.97 81.95 82.00 81.94 81.93 81.92 81.87 81.87 81.86 81.80 81.72 81.68 81.67 81.68 81.69 81.69 81.67 81.67 81.70 81.79 81.82 81.80 81.77 81.77 81.71 81.76 81.65 81.82 81.83 81.72 81.70 81.69 81.70 81.67 81.64 81.64 81.61 81.55 81.59 81.56 81.54 81.52 81.50 81.50 81.45 81.42 81.37 81.25 81.39 81.23 81.01 81.04 81.00 80.91 80.81 80.76 80.75 80.92 80.51 80.61 80.40 80.34 80.32 80.27 80.22 80.19 80.19 80.19 80.21 80.28 80.26 80.01 79.97 79.90 79.82 79.81 79.98 79.71 79.55 79.55 79.47 79.45 79.46 79.48 79.51 79.55 79.57 79.60 79.59 79.57 79.54 79.54 79.94 79.86 80.03 79.88 80.05 80.05 80.07 80.16 80.18 80.21 80.29 80.34 80.47 80.54 80.59 80.49 80.50 80.54 80.57 80.60 80.60 80.65 80.67 80.72 80.73 80.78 80.81 80.82 80.86 80.91 80.90 80.91 80.96 81.01 80.99 81.04 81.05 81.06 81.10 81.19 81.28 81.34 81.44 81.39 81.27 81.17 81.14 81.12 81.10 81.06 81.06 81.02 80.85 80.83 80.81 80.81 80.82 80.84 80.84 80.84 80.84 80.89 80.97 81.03 81.02 81.08 81.12 81.18 81.21 81.29 81.35 81.41 81.44 81.53 81.55 81.66 81.66 81.68 81.68 81.73 81.67 81.51 81.59 81.82 81.96
85°S ||     81.18 81.19 81.20 81.20 81.21 81.21 81.22 81.25 81.26 81.26 81.26 81.27 81.28 81.32 81.28 81.24 81.25 81.32 81.32 81.32 81.33 81.34 81.37 81.38 81.37 81.37 81.40 81.47 81.52 81.61 81.82 81.85 81.84 81.84 81.87 81.78 81.92 81.86 81.84 81.80 81.97 82.17 82.14 82.17 82.04 82.03 81.96 81.90 81.85 81.78 81.80 81.71 81.70 81.69 81.90 81.98 81.76 81.64 81.68 81.96 81.86 81.16 81.09 81.14 81.24 81.32 81.17 81.23 81.20 80.88 81.06 81.02 80.77 80.69 80.73 80.51 80.79 81.02 81.28 80.99 80.86 80.80 80.87 80.89 80.99 80.88 80.83 80.72 80.72 80.82 80.71 80.71 80.77 80.71 80.69 80.70 80.71 80.73 80.74 80.79 80.76 80.87 81.10 81.30 81.25 81.21 81.18 81.18 81.14 81.17 81.21 81.24 81.26 81.29 81.14 81.17 81.23 81.24 81.20 81.14 81.13 81.16 81.18 81.24 81.30 81.36 81.36 81.31 81.31 81.28 81.25 81.23 81.20 81.21 81.23 81.30 81.64 82.29 82.51 82.36 82.00 81.83 81.75 81.77 81.49 81.35 81.28 81.21 81.25 81.28 81.21 81.22 81.25 81.33 81.43 81.47 81.49 81.50 81.48 81.49 81.47 81.37 81.28 81.23 81.22 81.27 81.31 81.35 81.43 81.54 81.40 81.43 81.40 81.36 81.32 81.30 81.28 81.28 81.21 81.18
83°S ||     81.20 81.21 81.22 81.24 81.24 81.24 81.26 81.27 81.28 81.30 81.31 81.33 81.36 81.37 81.37 81.37 81.39 81.41 81.43 81.45 81.47 81.50 81.52 81.55 81.58 81.62 81.65 81.69 81.76 81.84 81.80 81.71 81.70 81.67 81.75 81.82 81.81 81.79 81.83 81.88 81.73 81.74 81.75 81.77 81.79 81.82 81.81 82.16 82.24 82.30 82.24 82.26 82.21 82.22 82.24 82.22 82.18 82.38 82.43 82.41 82.10 82.34 82.28 82.20 82.43 82.22 82.23 82.21 82.49 82.26 82.48 82.68 82.81 82.82 82.72 82.61 82.62 82.61 82.62 82.72 82.71 82.69 82.58 82.61 82.63 82.57 82.53 82.52 82.57 82.56 82.36 82.35 82.40 82.64 82.33 82.26 82.18 82.13 82.13 82.00 82.12 81.77 81.87 81.70 81.95 82.09 82.12 81.96 81.89 81.90 81.91 81.99 82.14 82.18 82.23 82.20 81.96 81.97 81.93 81.91 81.87 81.86 81.67 81.62 81.66 81.69 81.69 81.60 81.59 81.68 81.64 81.65 81.75 81.75 81.87 82.21 82.67 82.62 82.64 82.63 82.64 81.96 81.88 81.90 81.88 81.95 81.93 81.88 81.86 81.85 81.81 81.74 81.67 81.63 81.60 81.52 81.48 81.51 81.70 81.91 82.18 82.33 82.05 81.72 81.29 81.28 81.10 81.05 81.03 81.04 81.13 81.26 81.54 81.52 81.34 81.22 81.16 81.15 81.16 81.18
81°S ||     81.37 81.41 81.41 81.50 81.35 81.40 81.43 81.46 81.49 81.53 81.57 81.61 81.71 81.74 81.61 81.62 81.64 81.68 81.71 81.73 81.76 81.79 81.80 81.83 81.85 81.89 81.93 81.96 81.98 82.00 82.03 82.13 82.12 82.14 82.21 82.18 82.05 82.08 82.07 82.09 82.20 82.11 81.92 81.96 81.86 81.79 81.83 81.95 82.00 81.93 82.04 81.99 82.15 82.70 82.48 82.61 82.80 82.49 82.77 82.70 82.49 82.58 82.62 82.60 82.60 82.57 82.61 82.62 82.58 82.53 82.60 82.50 82.39 82.42 82.44 82.45 82.40 82.40 82.40 82.44 82.73 82.39 82.28 82.24 82.23 82.24 82.23 82.25 82.23 82.23 82.22 82.23 82.16 82.03 81.89 81.68 81.21 80.72 81.33 81.41 81.73 81.94 81.89 81.96 82.14 82.26 82.33 82.47 82.44 82.37 82.23 82.41 82.48 82.56 82.55 82.60 82.62 82.66 82.65 82.64 82.62 82.65 82.61 82.57 82.55 82.58 82.34 82.36 82.40 82.44 82.48 82.61 82.65 82.70 82.73 82.72 82.70 82.34 81.85 81.73 81.70 81.66 81.65 81.75 81.79 81.80 81.76 81.84 81.90 81.95 82.02 82.07 82.13 82.00 82.06 82.20 82.29 82.09 82.01 82.03 82.30 82.16 81.98 81.97 82.05 82.01 82.26 81.87 81.41 81.22 81.24 81.33 81.41 81.55 81.72 81.32 81.39 81.39 81.27 81.31
79°S ||     81.56 81.59 81.60 81.67 81.66 81.64 81.64 81.67 81.68 81.80 81.72 81.77 81.81 81.83 81.88 81.97 81.92 82.05 81.87 82.00 81.93 81.95 81.93 82.21 82.47 81.87 82.14 82.43 82.32 82.38 82.34 82.34 82.33 82.34 82.38 82.39 82.39 82.39 82.33 82.31 82.32 82.18 82.54 82.61 82.05 82.16 82.16 82.09 82.07 82.23 82.38 82.23 82.66 82.57 82.61 82.73 82.88 82.13 82.52 82.22 82.67 82.53 82.15 82.43 82.44 82.64 82.66 82.63 82.62 82.60 82.58 82.59 82.59 82.60 82.59 82.57 82.58 82.61 82.60 82.47 82.54 82.64 82.47 82.45 82.47 82.61 82.39 82.52 82.41 82.43 82.47 82.40 82.37 82.18 81.63 81.64 81.36 81.69 82.03 82.19 82.14 82.28 82.30 82.34 82.39 82.51 82.40 82.47 82.32 82.47 82.23 82.40 82.30 82.30 82.10 82.04 82.46 82.56 82.71 82.74 82.77 82.76 82.78 82.76 82.79 82.77 82.74 82.77 82.76 82.78 82.74 82.73 82.78 82.77 82.77 82.77 82.81 82.82 82.79 82.79 82.79 82.81 82.62 82.39 82.50 82.17 81.87 81.87 81.87 81.81 81.85 81.91 82.14 82.80 82.71 82.19 82.06 82.39 81.69 81.70 82.06 81.72 81.55 81.46 81.42 81.48 81.38 81.61 81.45 81.43 81.43 81.47 81.54 81.36 81.30 81.38 81.44 81.50 81.51 81.52
77°S ||     82.03 81.87 81.83 81.82 81.76 81.92 81.90 82.11 82.08 82.11 82.10 82.12 82.31 82.19 82.16 82.20 82.26 82.27 82.33 82.23 82.19 82.22 82.19 82.26 82.22 82.30 82.41 82.46 82.38 82.44 82.42 82.44 82.44 82.43 82.43 82.45 82.43 82.45 82.44 82.44 82.43 82.45 82.40 82.32 82.29 82.17 81.87 82.27 81.82 81.98 82.44 82.34 82.25 81.95 82.06 82.19 82.30 82.27 82.36 82.34 82.51 82.62 82.52 82.56 82.67 82.70 82.69 82.71 82.71 82.69 82.68 82.67 82.64 82.65 82.63 82.64 82.62 82.57 82.46 82.47 82.44 82.36 82.32 82.23 82.38 82.50 82.42 82.44 82.32 82.40 82.41 82.38 82.17 82.08 82.00 81.89 81.58 81.34 82.03 82.67 82.86 82.94 82.94 82.29 82.44 82.37 82.38 82.48 82.33 82.51 82.36 82.33 82.29 82.53 82.73 82.63 82.33 82.25 82.01 81.88 81.82 81.60 81.51 81.83 82.17 82.45 82.62 82.61 82.56 82.44 82.12 82.47 82.57 82.19 82.51 82.62 82.79 82.73 82.59 82.52 82.34 82.36 82.24 82.50 82.83 82.80 82.70 82.63 82.23 82.25 82.30 81.85 82.24 82.43 82.42 81.93 81.71 81.75 81.61 81.62 81.67 81.57 81.56 81.71 81.64 81.60 81.67 81.72 81.74 81.73 81.66 81.72 81.85 81.66 81.67 81.70 81.82 81.91 81.97 81.86
75°S ||     82.16 82.22 82.09 82.17 82.06 82.06 82.12 82.52 82.26 82.22 82.76 82.94 82.35 82.42 82.42 82.48 82.35 82.41 82.41 82.30 82.30 82.44 82.44 82.53 82.45 82.49 82.51 82.53 82.51 82.49 82.49 82.48 82.50 82.47 82.22 82.44 82.45 82.44 82.43 82.43 82.40 82.37 82.38 82.38 82.41 82.45 82.41 82.36 82.25 82.19 82.25 81.96 81.88 82.11 82.42 82.48 82.45 82.63 82.72 82.74 82.77 82.76 82.73 82.71 82.69 82.69 82.68 82.57 82.67 82.62 82.54 82.46 82.44 82.35 82.31 82.36 82.32 82.43 82.34 82.35 82.39 82.42 82.47 82.37 82.56 82.43 82.43 82.52 82.42 82.42 82.37 82.20 82.13 82.31 82.39 82.40 82.41 82.41 82.44 82.37 82.27 82.33 82.33 82.30 82.47 82.50 82.50 82.41 82.40 82.33 82.28 82.19 81.92 82.03 82.12 81.81 82.04 81.96 81.84 81.93 81.79 81.76 82.17 82.34 82.23 82.17 82.80 82.00 82.11 82.12 82.19 82.46 82.40 82.33 82.29 82.17 82.34 81.78 81.56 81.31 81.27 81.67 82.93 82.84 82.89 82.22 82.59 82.23 82.66 82.84 82.76 82.72 82.68 82.69 82.74 82.10 81.47 81.43 81.41 81.41 81.39 81.48 81.86 81.79 81.89 81.53 81.57 81.68 81.72 81.72 81.77 81.77 81.80 81.94 81.95 81.99 82.05 82.02 82.05 82.08
73°S ||     82.78 82.15 82.52 82.52 82.46 82.28 82.70 82.53 82.54 82.54 82.29 82.10 82.65 82.24 82.39 82.50 82.47 82.46 82.42 82.35 82.26 82.05 82.64 81.93 82.08 82.56 82.42 82.41 82.42 82.45 82.46 82.46 82.51 82.31 82.27 82.09 82.22 82.44 82.37 82.41 82.41 82.43 82.38 82.41 82.44 82.44 82.45 82.31 82.63 83.14 83.14 83.23 83.21 82.35 82.66 82.67 82.77 82.80 82.81 82.83 82.83 82.82 82.79 82.74 82.76 82.55 82.64 82.75 82.76 82.76 82.73 82.58 82.46 82.53 82.46 82.39 82.35 82.42 82.54 82.34 82.35 82.36 82.39 82.57 82.48 82.62 82.70 82.67 82.61 82.64 82.46 82.44 82.24 82.45 82.44 82.50 82.59 82.61 82.60 82.59 82.61 82.61 82.65 82.63 82.58 82.55 82.62 82.37 82.32 82.24 81.99 81.78 81.93 82.18 82.43 82.27 82.38 82.32 82.38 82.17 82.25 82.03 81.91 81.86 82.04 82.01 82.21 82.23 82.39 82.36 82.34 82.39 82.41 82.46 82.51 82.52 82.50 82.57 82.38 82.17 82.41 81.64 81.76 82.12 82.18 82.21 82.26 82.39 82.77 82.60 82.49 82.00 82.45 82.71 82.87 82.93 82.59 82.00 81.48 81.72 81.57 81.74 82.03 82.07 81.66 81.83 82.08 82.16 82.07 82.29 82.74 82.60 82.37 82.29 82.30 82.26 82.35 82.23 82.26 82.72
71°S ||     82.67 82.71 82.77 82.82 82.86 82.96 83.04 83.00 83.00 83.01 83.00 82.61 82.21 82.01 81.61 81.62 82.02 82.12 82.74 82.26 82.29 82.18 82.06 82.10 83.16 82.45 82.45 82.46 82.39 82.27 82.31 82.25 82.25 82.36 82.32 82.30 82.26 82.44 82.35 82.37 82.44 82.35 82.44 82.39 82.42 82.44 82.28 82.18 82.21 82.74 83.14 83.08 83.27 82.22 82.71 82.80 82.83 82.87 82.83 82.84 82.88 82.70 82.63 82.70 82.77 82.81 82.85 82.74 82.76 82.26 82.42 82.53 82.45 82.55 82.38 82.49 82.39 82.12 82.01 81.93 81.88 82.44 82.44 82.44 82.55 82.56 82.64 82.54 82.69 82.61 82.88 82.83 82.61 82.66 82.65 82.56 82.51 82.17 82.51 82.67 82.74 82.59 82.61 82.62 82.61 82.64 82.44 81.94 82.11 82.30 82.33 82.39 82.40 82.50 82.51 82.47 82.61 82.51 82.58 82.63 82.58 82.70 82.71 82.59 82.68 82.48 82.14 82.27 82.93 82.92 82.37 82.46 82.33 81.64 82.13 82.25 82.30 82.04 81.87 82.06 82.28 81.97 82.47 82.56 82.72 82.74 82.71 82.55 82.55 82.65 82.81 82.76 82.89 82.79 83.22 83.32 83.27 83.08 82.86 82.72 82.85 82.74 82.61 82.80 82.90 82.86 82.85 82.74 82.65 82.93 82.68 82.85 82.78 82.79 82.48 82.47 82.50 82.55 82.34 82.64
