Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     68.79 68.83 68.86 68.87 68.88 68.87 68.87 68.88 68.92 68.95 69.09 69.13 69.11 69.16 69.33 69.42 69.46 69.52 69.54 69.44 69.38 69.52 69.53 69.50 69.45 69.43 69.38 69.40 69.47 69.45 69.53 69.63 69.57 69.51 69.60 69.53 69.44 69.38 69.31 69.27 69.23 69.16 69.11 69.08 69.06 69.06 69.05 69.06 69.05 69.03 69.01 69.01 68.98 68.97 68.96 68.96 68.89 68.87 68.84 68.84 68.82 68.80 68.79 68.76 68.78 68.81 68.82 68.71 68.67 68.68 68.62 68.60 68.60 68.61 68.57 68.54 68.53 68.52 68.50 68.51 68.49 68.51 68.50 68.49 68.50 68.51 68.50 68.49 68.48 68.49 68.51 68.54 68.55 68.56 68.57 68.57 68.57 68.58 68.59 68.60 68.58 68.58 68.57 68.56 68.58 68.58 68.59 68.60 68.61 68.62 68.63 68.62 68.59 68.61 68.65 68.68 68.67 68.67 68.68 68.70 68.71 68.72 68.73 68.76 68.79 68.82 68.82 68.85 68.87 68.89 68.90 68.91 68.92 68.93 68.94 68.97 68.98 68.98 68.98 68.98 68.94 68.94 68.92 68.89 68.90 68.90 68.89 68.87 68.84 68.81 68.81 68.79 68.79 68.75 68.73 68.72 68.71 68.69 68.69 68.70 68.69 68.69 68.69 68.67 68.68 68.67 68.68 68.68 68.69 68.69 68.70 68.71 68.71 68.71 68.72 68.74 68.76 68.77 68.78 68.79
87°S ||     70.60 70.66 70.66 70.78 70.75 70.81 70.73 70.72 70.70 70.62 70.62 70.61 70.51 70.39 70.33 70.31 70.32 70.33 70.33 70.29 70.29 70.34 70.47 70.51 70.50 70.45 70.46 70.38 70.46 70.32 70.54 70.56 70.41 70.39 70.38 70.36 70.31 70.26 70.30 70.32 70.29 70.32 70.28 70.26 70.22 70.19 70.18 70.12 70.08 70.03 69.90 70.04 69.87 69.63 69.65 69.59 69.48 69.36 69.30 69.28 69.41 68.96 69.00 68.77 68.71 68.69 68.65 68.63 68.62 68.58 68.50 68.44 68.49 68.48 68.25 68.20 68.13 68.05 68.01 68.15 67.88 67.71 67.70 67.61 67.59 67.59 67.61 67.63 67.66 67.68 67.72 67.74 67.76 67.77 67.79 68.14 68.05 68.22 68.12 68.32 68.33 68.32 68.39 68.41 68.44 68.52 68.58 68.73 68.82 68.88 68.75 68.75 68.78 68.80 68.82 68.82 68.87 68.90 68.97 68.97 69.03 69.09 69.10 69.15 69.22 69.21 69.23 69.30 69.37 69.35 69.42 69.43 69.44 69.50 69.63 69.76 69.86 70.00 69.93 69.76 69.62 69.57 69.54 69.50 69.44 69.44 69.39 69.16 69.13 69.11 69.11 69.12 69.15 69.15 69.14 69.15 69.22 69.32 69.40 69.40 69.48 69.55 69.64 69.68 69.80 69.89 69.97 70.01 70.13 70.15 70.30 70.29 70.31 70.30 70.39 70.32 70.11 70.25 70.60 70.80
85°S ||     70.06 70.06 70.06 70.06 70.07 70.07 70.09 70.13 70.14 70.14 70.14 70.15 70.16 70.22 70.15 70.08 70.09 70.19 70.18 70.19 70.20 70.22 70.25 70.27 70.26 70.27 70.32 70.42 70.49 70.63 70.94 70.98 70.96 70.96 71.00 70.83 71.00 70.88 70.85 70.82 71.04 71.29 71.23 71.24 71.03 70.99 70.89 70.80 70.72 70.64 70.68 70.58 70.56 70.52 70.75 70.82 70.56 70.40 70.46 70.80 70.65 69.80 69.67 69.70 69.81 69.90 69.76 69.85 69.84 69.46 69.56 69.44 69.17 69.10 69.15 68.91 69.20 69.44 69.68 69.35 69.19 69.11 69.16 69.16 69.24 69.11 69.04 68.92 68.91 69.01 68.91 68.94 69.06 69.05 69.05 69.06 69.07 69.12 69.17 69.29 69.27 69.37 69.64 69.92 69.85 69.81 69.79 69.81 69.79 69.85 69.94 70.00 70.05 70.13 69.93 69.98 70.09 70.11 70.04 69.95 69.93 69.97 70.00 70.10 70.20 70.28 70.29 70.23 70.23 70.18 70.14 70.11 70.07 70.09 70.13 70.24 70.79 71.86 72.24 71.99 71.38 71.08 70.95 70.97 70.52 70.29 70.19 70.08 70.13 70.18 70.06 70.08 70.13 70.26 70.41 70.48 70.52 70.55 70.52 70.53 70.51 70.34 70.19 70.13 70.11 70.20 70.25 70.31 70.42 70.60 70.38 70.43 70.37 70.31 70.24 70.23 70.22 70.22 70.12 70.07
83°S ||     70.09 70.11 70.13 70.14 70.15 70.15 70.17 70.18 70.21 70.23 70.25 70.28 70.31 70.33 70.32 70.33 70.34 70.38 70.41 70.44 70.47 70.50 70.54 70.58 70.63 70.69 70.73 70.79 70.89 71.02 70.96 70.83 70.82 70.78 70.89 70.99 70.96 70.91 70.98 71.05 70.82 70.80 70.81 70.81 70.84 70.87 70.85 71.34 71.46 71.55 71.48 71.50 71.43 71.42 71.44 71.41 71.35 71.63 71.75 71.78 71.36 71.68 71.58 71.47 71.81 71.55 71.57 71.54 71.92 71.58 71.86 72.09 72.26 72.27 72.10 71.95 72.00 71.99 71.96 72.04 71.99 71.95 71.79 71.81 71.83 71.74 71.67 71.64 71.68 71.67 71.41 71.40 71.51 71.88 71.44 71.36 71.25 71.21 71.24 71.12 71.33 70.83 70.99 70.75 71.14 71.39 71.45 71.22 71.12 71.13 71.17 71.30 71.57 71.68 71.77 71.75 71.36 71.37 71.28 71.25 71.17 71.16 70.86 70.78 70.83 70.89 70.88 70.74 70.73 70.88 70.82 70.84 71.01 71.03 71.24 71.82 72.61 72.54 72.57 72.55 72.56 71.38 71.23 71.27 71.22 71.33 71.29 71.20 71.17 71.16 71.10 70.97 70.85 70.79 70.74 70.62 70.58 70.64 70.94 71.31 71.75 71.97 71.48 70.94 70.23 70.23 69.94 69.86 69.84 69.88 70.04 70.25 70.67 70.61 70.31 70.12 70.04 70.02 70.04 70.07
81°S ||     70.38 70.45 70.46 70.60 70.36 70.42 70.47 70.51 70.56 70.62 70.68 70.75 70.92 70.96 70.76 70.76 70.82 70.88 70.91 70.93 70.97 71.02 71.04 71.08 71.11 71.17 71.24 71.28 71.31 71.35 71.40 71.57 71.55 71.58 71.71 71.65 71.44 71.47 71.45 71.48 71.66 71.50 71.18 71.23 71.07 70.94 71.01 71.19 71.26 71.17 71.33 71.26 71.49 72.33 72.02 72.22 72.48 72.00 72.49 72.42 72.12 72.24 72.30 72.27 72.30 72.28 72.35 72.35 72.27 72.18 72.28 72.11 71.93 71.95 71.97 72.00 71.95 71.96 71.92 71.93 72.34 71.83 71.67 71.62 71.59 71.61 71.59 71.60 71.57 71.55 71.54 71.55 71.44 71.26 71.07 70.78 70.16 69.52 70.30 70.44 70.90 71.23 71.18 71.31 71.62 71.83 71.97 72.20 72.16 72.04 71.81 72.12 72.25 72.39 72.39 72.48 72.51 72.59 72.56 72.55 72.53 72.57 72.51 72.44 72.42 72.46 72.05 72.08 72.16 72.23 72.30 72.53 72.60 72.70 72.75 72.74 72.72 72.09 71.28 71.08 71.02 70.95 70.90 71.06 71.12 71.12 71.05 71.19 71.27 71.35 71.48 71.56 71.67 71.43 71.55 71.79 71.95 71.62 71.48 71.53 71.98 71.73 71.40 71.38 71.52 71.45 71.86 71.20 70.45 70.18 70.23 70.38 70.49 70.68 70.96 70.30 70.42 70.42 70.23 70.29
79°S ||     70.73 70.78 70.79 70.90 70.89 70.84 70.85 70.88 70.90 71.09 70.96 71.05 71.11 71.14 71.23 71.39 71.34 71.58 71.24 71.42 71.28 71.32 71.29 71.75 72.19 71.18 71.63 72.14 71.95 72.06 71.99 72.00 71.97 72.00 72.05 72.08 72.08 72.07 71.97 71.93 71.94 71.70 72.30 72.40 71.45 71.62 71.60 71.48 71.45 71.74 72.00 71.72 72.46 72.30 72.40 72.59 72.81 71.57 72.23 71.76 72.49 72.24 71.61 72.06 72.11 72.45 72.50 72.43 72.40 72.37 72.32 72.34 72.33 72.34 72.32 72.29 72.33 72.37 72.32 72.10 72.20 72.37 72.10 72.07 72.08 72.29 71.95 72.13 71.97 72.00 72.05 71.92 71.85 71.54 70.76 70.76 70.36 70.82 71.36 71.67 71.60 71.87 71.92 72.01 72.09 72.33 72.14 72.25 71.99 72.27 71.85 72.15 71.98 71.98 71.64 71.55 72.27 72.44 72.72 72.78 72.84 72.82 72.85 72.83 72.88 72.84 72.80 72.85 72.82 72.87 72.81 72.79 72.87 72.85 72.86 72.87 72.94 72.96 72.90 72.89 72.89 72.93 72.59 72.18 72.36 71.77 71.27 71.25 71.24 71.14 71.21 71.32 71.72 72.86 72.71 71.80 71.60 72.14 70.96 70.97 71.57 71.01 70.72 70.58 70.51 70.62 70.45 70.82 70.54 70.51 70.52 70.58 70.69 70.39 70.30 70.42 70.52 70.62 70.63 70.65
77°S ||     71.54 71.26 71.20 71.17 71.08 71.34 71.30 71.64 71.59 71.65 71.64 71.68 72.01 71.81 71.75 71.83 71.95 71.97 72.05 71.86 71.78 71.83 71.79 71.89 71.83 71.96 72.16 72.25 72.11 72.22 72.19 72.21 72.21 72.21 72.20 72.22 72.19 72.22 72.20 72.21 72.19 72.21 72.13 71.99 71.92 71.71 71.21 71.88 71.12 71.38 72.15 71.96 71.84 71.37 71.56 71.76 71.93 71.88 72.03 72.02 72.31 72.48 72.30 72.37 72.57 72.62 72.61 72.65 72.65 72.61 72.57 72.55 72.50 72.51 72.48 72.49 72.47 72.38 72.18 72.19 72.13 72.00 71.94 71.80 72.03 72.21 72.07 72.11 71.92 72.04 72.05 71.98 71.63 71.47 71.34 71.18 70.71 70.35 71.46 72.56 72.93 73.09 73.09 71.97 72.24 72.12 72.15 72.32 72.05 72.37 72.11 72.06 71.99 72.41 72.76 72.59 72.06 71.93 71.54 71.32 71.23 70.86 70.72 71.25 71.84 72.31 72.61 72.59 72.51 72.31 71.76 72.38 72.55 71.89 72.45 72.64 72.93 72.83 72.57 72.45 72.14 72.18 71.97 72.40 72.97 72.90 72.72 72.59 71.89 71.93 72.01 71.24 71.92 72.23 72.22 71.37 71.00 71.06 70.82 70.85 70.93 70.77 70.76 71.01 70.88 70.83 70.94 71.02 71.04 71.02 70.91 71.01 71.23 70.91 70.93 70.98 71.17 71.33 71.43 71.24
75°S ||     71.79 71.89 71.67 71.80 71.61 71.59 71.70 72.39 71.93 71.88 72.84 73.17 72.14 72.26 72.24 72.35 72.13 72.24 72.23 72.03 72.03 72.27 72.28 72.44 72.29 72.36 72.40 72.42 72.39 72.36 72.36 72.34 72.37 72.32 71.88 72.25 72.27 72.27 72.24 72.24 72.18 72.13 72.14 72.15 72.20 72.26 72.18 72.09 71.90 71.78 71.87 71.36 71.25 71.64 72.18 72.28 72.23 72.56 72.72 72.77 72.81 72.79 72.75 72.70 72.68 72.68 72.66 72.47 72.66 72.55 72.41 72.25 72.21 72.05 71.99 72.08 72.01 72.20 72.04 72.06 72.13 72.17 72.26 72.08 72.41 72.18 72.18 72.33 72.18 72.17 72.08 71.78 71.66 71.96 72.11 72.14 72.16 72.18 72.25 72.12 71.97 72.06 72.06 72.02 72.33 72.40 72.40 72.24 72.21 72.10 72.00 71.83 71.38 71.57 71.71 71.20 71.59 71.46 71.25 71.41 71.18 71.12 71.83 72.12 71.94 71.85 72.94 71.55 71.76 71.77 71.89 72.37 72.28 72.16 72.09 71.89 72.18 71.20 70.83 70.41 70.35 71.01 73.19 73.02 73.11 71.92 72.54 71.93 72.66 72.97 72.84 72.77 72.70 72.72 72.80 71.68 70.59 70.52 70.49 70.50 70.47 70.62 71.27 71.14 71.33 70.71 70.78 70.96 71.04 71.03 71.11 71.13 71.17 71.42 71.43 71.50 71.61 71.55 71.60 71.66
73°S ||     72.90 71.80 72.45 72.44 72.32 72.01 72.74 72.44 72.47 72.46 72.06 71.74 72.68 71.97 72.24 72.43 72.38 72.37 72.30 72.18 72.02 71.67 72.69 71.46 71.71 72.56 72.31 72.28 72.31 72.37 72.39 72.38 72.47 72.10 72.04 71.72 71.95 72.32 72.21 72.26 72.26 72.30 72.21 72.26 72.30 72.30 72.30 72.05 72.61 73.49 73.48 73.62 73.59 72.10 72.63 72.66 72.84 72.90 72.93 72.96 72.97 72.95 72.88 72.80 72.84 72.48 72.63 72.82 72.85 72.85 72.79 72.52 72.31 72.44 72.30 72.20 72.13 72.26 72.46 72.10 72.11 72.13 72.19 72.50 72.35 72.59 72.73 72.69 72.58 72.64 72.30 72.27 71.92 72.30 72.28 72.38 72.56 72.59 72.59 72.57 72.61 72.61 72.69 72.65 72.58 72.52 72.65 72.19 72.11 71.97 71.53 71.18 71.42 71.86 72.28 72.00 72.20 72.09 72.20 71.84 71.99 71.62 71.42 71.33 71.64 71.59 71.94 71.99 72.27 72.23 72.19 72.30 72.33 72.43 72.52 72.53 72.51 72.62 72.28 71.90 72.32 70.99 71.19 71.80 71.89 71.93 72.00 72.23 72.87 72.59 72.38 71.55 72.32 72.77 73.04 73.15 72.54 71.51 70.63 71.05 70.79 71.09 71.58 71.66 70.96 71.24 71.68 71.83 71.66 72.05 72.85 72.60 72.20 72.06 72.07 72.00 72.15 71.95 72.00 72.80
71°S ||     72.75 72.81 72.92 72.99 73.06 73.24 73.37 73.30 73.31 73.33 73.32 72.63 71.95 71.60 70.92 70.95 71.65 71.82 72.93 72.08 72.14 71.96 71.73 71.81 73.66 72.43 72.42 72.45 72.33 72.11 72.19 72.08 72.08 72.28 72.20 72.16 72.08 72.41 72.24 72.26 72.39 72.22 72.37 72.28 72.32 72.35 72.06 71.86 71.92 72.83 73.53 73.40 73.73 71.91 72.78 72.93 72.99 73.06 72.99 73.02 73.09 72.77 72.64 72.76 72.89 72.97 73.04 72.86 72.88 72.03 72.31 72.50 72.36 72.53 72.24 72.43 72.27 71.80 71.60 71.46 71.37 72.36 72.34 72.34 72.53 72.56 72.70 72.52 72.78 72.63 73.12 73.02 72.63 72.72 72.71 72.55 72.47 71.86 72.46 72.75 72.89 72.62 72.67 72.68 72.66 72.71 72.36 71.49 71.77 72.11 72.16 72.27 72.28 72.45 72.47 72.39 72.64 72.46 72.58 72.67 72.59 72.79 72.82 72.63 72.77 72.44 71.85 72.09 73.26 73.25 72.29 72.46 72.24 71.09 71.90 72.11 72.21 71.76 71.44 71.78 72.16 71.61 72.45 72.60 72.87 72.89 72.84 72.53 72.52 72.70 72.98 72.88 73.11 72.92 73.66 73.84 73.77 73.43 73.06 72.81 73.05 72.86 72.64 72.97 73.16 73.08 73.07 72.88 72.72 73.20 72.78 73.08 72.95 72.97 72.42 72.41 72.46 72.55 72.16 72.70
