-69°N ||     185.98 186.01 186.02 185.97 186.01 185.06 185.24 185.76 185.62 185.66 185.71 185.83 186.01 185.96 185.89 185.72 185.72 185.80 185.81 186.01 186.02 186.03 185.89 185.72 185.95 185.87 186.03 186.01 186.00 185.74 185.91 185.94 185.90 185.98 185.99 186.01 186.03 186.03 186.03 186.03 185.98 186.03 186.03 186.03 186.03 185.41 186.02 186.01 186.01 186.01 186.00 185.97 185.97 185.93 185.92 185.95 185.94 185.93 185.99 185.99 186.03 185.93 185.95 185.86 185.95 185.98 186.00 186.00 186.01 186.01 186.00 185.94 186.00 186.03 186.02 185.98 185.92 185.98 185.81 185.91 185.95 185.97 185.86 185.92 185.95 185.89 185.91 185.89 185.97 186.02 186.01 186.03 185.64 186.03 186.03 186.03 186.03 186.03 186.03 186.01 186.03 186.03 186.03 186.03 186.01 185.94 185.72 186.01 186.02 186.02 186.02 186.00 186.01 185.98 186.01 185.89 185.86 185.99 186.01 185.96 185.90 185.96 185.94 185.91 185.92 185.95 186.00 186.00 185.94 185.94 185.94 186.01 186.00 185.83 185.79 185.70 185.44 185.63 185.60 185.75 185.83 185.83 185.67 185.73 185.92 186.02 186.03 185.99 185.96 186.00 186.00 186.00 186.02 185.31 186.00 185.56 185.74 185.59 185.57 185.67 185.74 185.90 185.93 185.96 186.01 186.02 185.98 185.91 185.81 185.70 186.01 185.90 186.01 186.03 186.03 186.02 186.00 185.99 186.02 186.02
-67°N ||     185.44 185.95 185.90 186.02 186.03 186.02 186.01 185.50 185.73 185.64 185.59 185.60 185.75 185.79 185.99 186.03 186.01 185.90 185.87 185.77 185.77 185.62 185.79 185.80 185.93 185.92 185.88 185.84 185.79 185.76 185.76 185.68 185.72 185.56 185.94 185.99 186.00 185.58 186.03 186.03 186.02 186.02 186.03 186.03 186.03 186.02 186.02 186.01 186.00 186.01 186.01 185.99 185.98 185.98 185.99 185.95 185.88 185.94 185.91 185.94 186.03 185.98 185.92 185.92 185.97 185.89 183.82 183.90 185.09 186.02 186.03 186.03 186.03 186.02 185.99 186.02 185.99 185.84 185.84 185.74 185.86 185.87 185.88 185.96 186.02 186.01 186.02 186.02 186.01 186.02 186.02 186.03 186.03 186.03 186.03 186.02 186.03 186.03 185.98 186.02 185.97 185.86 185.78 185.80 185.65 185.87 185.93 185.58 185.65 185.89 185.98 186.02 186.03 186.00 186.01 186.01 186.03 185.95 185.93 185.91 185.93 185.93 185.90 185.90 185.93 185.81 185.81 185.72 185.70 185.97 185.97 185.80 185.95 185.97 185.80 185.75 185.70 185.50 185.73 185.39 185.53 185.71 185.72 185.91 185.95 185.94 185.77 185.89 186.01 186.03 185.99 185.75 186.02 185.98 185.94 185.93 185.91 185.72 185.98 185.93 185.97 185.97 186.01 186.03 186.00 186.01 186.02 186.02 186.01 186.01 185.98 186.02 186.03 186.02 185.94 185.91 185.89 185.90 185.93 186.02
-65°N ||     186.01 185.92 185.82 185.95 185.97 185.97 185.78 185.52 185.75 185.72 185.74 185.64 185.63 185.63 185.72 185.85 185.93 185.94 185.98 186.03 185.98 185.95 185.96 185.91 185.98 185.98 185.88 185.75 185.87 185.90 185.83 185.93 185.86 185.94 185.99 186.01 186.01 186.02 186.02 186.02 186.03 186.02 186.02 186.02 186.00 185.99 186.00 186.00 186.00 186.00 186.02 186.03 186.03 186.00 186.00 185.96 185.96 185.96 185.99 185.95 185.35 185.88 185.77 185.52 185.99 185.72 185.31 185.18 186.01 186.03 185.99 186.03 186.02 186.00 185.94 185.97 186.01 186.01 185.91 185.79 185.80 185.91 185.96 185.99 186.02 186.02 186.02 186.01 185.96 186.03 186.02 186.03 186.03 186.03 185.99 186.01 185.98 186.02 186.02 186.02 186.01 186.01 185.99 185.97 185.85 185.95 185.91 185.96 185.96 185.95 185.97 185.93 185.97 185.90 185.97 185.63 185.66 185.85 185.94 185.98 185.97 185.90 185.80 185.82 185.72 185.77 185.80 185.76 185.76 185.65 186.03 186.02 186.02 186.00 185.38 185.87 185.84 185.85 185.87 185.61 185.59 185.60 185.81 185.83 185.85 185.67 185.59 185.95 185.85 185.87 185.90 186.03 185.99 186.00 186.00 185.74 185.96 186.00 186.01 186.02 185.89 185.96 185.96 186.02 185.97 185.99 186.01 186.00 186.01 186.00 186.00 186.02 185.98 185.81 186.01 186.00 186.02 185.99 185.89 185.86
-63°N ||     186.00 186.00 185.88 185.94 185.85 185.96 186.03 185.93 185.89 185.96 185.82 185.91 185.42 185.78 185.76 185.84 185.81 185.79 185.84 185.99 186.00 185.99 185.92 185.96 185.93 185.97 185.97 185.92 185.91 185.93 185.91 185.95 186.00 186.01 186.00 185.95 185.90 185.97 186.01 186.00 185.99 186.03 185.99 186.03 186.03 185.97 186.03 186.02 186.03 185.99 186.03 185.95 185.61 185.50 185.72 186.00 185.96 185.84 185.92 185.90 185.93 185.94 185.87 185.69 185.27 185.56 186.01 185.44 186.03 185.85 185.96 186.02 186.00 186.03 185.99 185.84 185.74 185.82 185.88 185.99 186.00 185.98 185.98 185.99 186.00 186.00 186.03 186.03 186.03 186.02 186.02 186.02 186.03 186.03 186.03 186.00 186.02 186.03 185.99 186.03 186.03 186.01 186.02 186.03 186.03 185.97 185.95 185.89 185.90 185.82 185.94 185.99 186.03 185.84 185.46 185.37 185.32 185.62 185.80 185.86 185.89 185.90 185.87 185.83 185.65 185.57 185.69 185.73 185.70 185.67 185.84 186.03 186.03 186.01 186.02 185.92 185.83 185.89 185.83 185.40 186.03 185.74 185.94 185.90 185.91 185.80 185.73 185.65 185.51 185.68 185.86 185.90 185.96 185.98 186.02 186.00 185.90 185.88 185.97 186.00 185.99 185.99 186.03 186.03 185.96 185.76 185.74 185.88 186.01 186.02 186.01 186.01 186.02 185.99 186.00 185.93 186.02 186.03 186.03 185.67
-61°N ||     185.95 185.76 185.82 186.00 186.03 186.02 186.02 185.97 185.97 185.98 185.93 185.99 185.92 185.98 184.85 186.00 186.03 186.03 185.66 185.99 186.01 186.02 185.97 185.96 185.88 185.86 185.62 186.03 185.88 185.95 186.03 186.01 186.00 186.01 185.91 185.91 185.96 186.00 185.98 185.97 186.02 185.90 186.01 185.93 186.01 185.70 185.99 185.95 185.93 185.93 185.94 185.89 185.89 186.01 185.99 185.77 185.76 185.91 185.76 185.77 185.78 185.91 185.78 185.76 185.52 184.92 185.40 185.92 185.33 185.29 185.59 185.84 186.00 185.69 185.54 185.81 186.02 186.00 186.02 186.02 185.78 185.78 186.00 186.00 186.01 185.99 185.96 185.98 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.03 186.02 186.03 186.03 186.00 186.03 186.03 186.03 185.92 186.03 186.02 186.02 186.03 186.03 186.02 186.01 185.98 185.90 185.71 185.57 185.95 185.97 185.96 186.02 184.72 185.50 186.00 185.91 185.79 185.71 185.52 185.41 185.74 185.38 184.94 185.38 185.72 185.65 185.80 185.94 185.89 185.95 185.95 185.95 185.82 185.77 185.73 185.78 185.81 185.77 185.77 185.66 185.73 185.74 185.87 185.87 185.89 185.92 185.93 185.96 185.39 185.62 185.63 185.77 185.90 185.99 186.03 186.02 186.00 185.93 185.81 185.83 185.93 185.52 185.86 186.02 186.02 186.02 185.70 185.80 185.93 186.00 185.99 185.97
-59°N ||     185.89 186.00 185.94 185.91 186.02 186.03 185.68 185.95 185.99 185.89 185.97 185.94 186.00 185.72 186.01 185.66 186.03 186.02 186.02 185.96 186.00 186.00 186.03 186.03 185.82 185.95 186.00 186.00 185.97 185.95 185.98 185.97 185.95 186.01 185.83 186.02 185.99 185.86 185.80 185.85 185.95 186.03 185.98 185.99 186.00 186.02 185.95 185.88 185.75 185.76 185.75 185.74 185.71 185.68 185.87 185.98 185.91 185.99 185.84 185.74 185.92 186.00 184.60 185.30 185.45 184.74 185.12 185.64 185.32 185.91 185.97 185.34 184.61 185.84 185.41 185.86 185.83 185.97 186.01 186.02 185.88 185.91 186.00 185.95 185.97 186.03 186.02 185.99 186.03 185.76 186.02 186.03 186.03 186.03 185.77 186.02 186.01 186.01 185.77 185.99 185.98 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.00 185.97 185.87 185.82 185.81 185.91 186.02 185.99 185.98 186.03 185.98 185.98 186.00 185.98 185.77 185.31 185.10 184.93 185.10 184.89 184.44 185.06 185.14 185.53 185.75 185.57 185.86 185.90 185.74 185.45 185.61 185.82 185.86 185.48 185.51 185.87 185.67 185.69 185.40 185.73 185.89 185.71 185.73 185.93 186.02 185.98 185.91 185.79 185.83 185.75 185.76 185.78 185.84 185.92 185.98 186.03 185.99 185.89 185.87 185.93 185.87 185.98 185.59 185.89 185.98 185.88 186.02 185.99 186.03 186.00 185.96
-57°N ||     185.97 185.96 185.81 185.60 185.96 185.82 185.96 185.95 185.81 185.83 185.87 185.74 185.85 185.90 185.76 185.79 186.00 185.98 186.00 185.97 185.80 185.97 185.99 185.99 185.75 185.97 186.02 186.01 185.98 185.77 185.53 185.97 186.02 186.01 186.01 185.86 185.81 185.96 185.91 185.91 185.86 186.00 186.03 186.02 186.01 186.03 185.96 185.95 185.99 185.74 185.71 185.65 185.77 185.80 185.92 185.89 185.99 186.00 185.95 185.91 185.93 184.50 185.63 185.64 184.37 184.06 184.30 184.48 181.23 185.07 183.45 184.98 185.88 185.81 185.90 185.42 184.94 185.48 185.69 184.79 184.75 185.90 186.02 186.02 185.99 186.02 186.02 185.99 185.97 186.01 186.03 186.03 186.00 185.93 185.95 185.93 185.94 185.96 186.03 185.96 185.88 185.92 185.92 185.94 185.94 186.03 186.02 186.00 185.95 185.88 185.79 185.66 185.49 185.28 185.52 185.76 185.66 185.63 185.46 185.75 185.79 185.63 185.02 184.21 183.46 183.52 183.42 183.46 183.44 182.53 184.40 184.74 185.13 184.64 185.01 185.17 185.25 185.86 185.61 185.94 185.76 185.28 185.75 185.85 186.00 185.94 185.84 185.74 185.71 185.87 186.01 186.03 186.03 186.02 185.85 186.02 185.92 186.02 185.85 185.93 185.87 185.82 185.87 186.00 186.03 185.98 185.91 185.90 185.94 185.91 185.79 185.73 185.92 185.94 185.94 185.93 185.94 185.97 186.02 185.93
-55°N ||     185.93 185.92 185.85 185.73 186.02 186.02 186.03 185.98 185.90 186.02 186.02 186.01 185.98 185.99 185.92 185.98 185.95 186.03 186.03 186.03 185.93 185.65 185.65 185.81 185.61 185.96 186.03 186.03 186.00 185.95 185.93 186.01 186.01 186.03 185.86 186.02 185.99 185.87 185.78 185.73 185.78 185.73 185.71 185.80 186.02 185.93 185.90 185.99 186.00 185.90 185.74 185.71 185.70 185.97 185.73 185.80 185.92 185.77 185.80 185.29 185.77 184.19 183.55 184.52 185.44 180.94 180.56 180.48 180.64 180.57 180.56 182.69 184.66 185.55 184.52 185.00 185.86 185.29 185.55 185.65 185.91 186.03 186.02 186.02 186.03 186.02 186.01 185.99 185.99 185.94 186.00 186.03 186.02 186.01 186.02 185.80 185.43 186.03 186.02 186.01 186.03 186.02 185.88 185.88 185.88 185.95 186.01 185.98 185.87 185.71 185.52 185.33 184.94 184.50 184.49 183.97 183.55 183.08 182.86 181.86 181.15 180.84 180.63 180.52 180.48 180.62 181.04 181.06 180.41 182.01 183.13 183.58 184.09 184.85 184.46 184.70 185.74 185.74 185.82 185.96 185.98 185.98 186.03 186.03 185.59 185.87 185.93 185.88 186.00 185.99 185.95 185.95 184.69 185.77 185.96 186.01 185.96 185.82 185.85 185.80 185.94 186.00 186.03 186.01 185.99 185.96 185.99 186.03 186.03 186.03 186.02 185.88 185.94 185.93 185.92 185.95 185.97 185.96 186.02 185.96
-53°N ||     185.90 186.02 186.00 185.51 185.39 185.95 186.01 185.97 185.97 186.02 185.94 186.01 185.94 186.03 186.03 186.02 185.99 185.98 186.03 186.03 186.03 185.85 185.69 186.03 185.96 186.01 185.57 186.01 186.03 186.01 185.99 186.03 186.03 185.60 186.03 186.03 186.00 185.86 185.72 185.70 185.64 185.71 185.87 185.93 186.01 186.03 186.03 186.03 185.35 184.36 186.00 185.99 186.01 186.01 185.94 185.86 185.92 185.96 185.96 185.92 185.48 183.94 183.53 182.96 180.37 180.39 180.52 180.51 180.49 180.47 180.49 180.69 182.03 183.60 185.55 185.71 185.51 184.97 185.89 185.74 185.58 185.75 185.86 185.92 186.02 185.34 185.72 186.01 186.03 186.00 186.01 186.00 185.97 186.03 185.95 185.91 186.00 186.01 186.03 186.01 186.03 186.03 185.97 185.67 186.03 185.96 186.03 185.97 185.91 185.85 185.35 185.00 184.26 183.49 183.02 182.09 181.02 180.58 180.39 180.63 180.98 181.32 181.48 181.54 181.57 181.19 181.07 181.13 181.13 181.04 180.47 181.82 181.74 180.99 184.50 183.86 183.82 184.72 185.88 185.93 185.93 186.02 186.02 186.00 185.98 185.80 185.95 185.97 185.98 185.91 186.02 185.96 185.85 185.71 184.80 185.93 185.98 185.73 185.71 185.87 185.90 185.88 185.90 186.01 186.00 186.03 185.95 186.03 185.89 186.00 186.03 185.94 185.71 185.71 185.94 186.02 186.02 186.00 185.93 185.89
-51°N ||     185.94 186.00 186.01 186.03 185.83 185.85 185.80 185.92 185.80 186.02 186.01 185.99 186.02 186.03 186.02 186.02 186.01 185.87 186.01 186.02 185.99 185.88 185.68 185.57 185.39 185.97 185.85 185.99 186.03 186.03 185.98 186.03 186.00 185.76 186.02 185.90 185.98 185.94 185.81 185.44 185.42 185.31 185.54 185.99 186.02 186.03 186.03 185.99 185.19 184.74 185.93 185.99 185.84 185.71 185.77 185.53 185.30 185.35 185.98 185.94 185.64 185.64 183.36 180.73 180.41 180.59 180.49 180.50 180.49 180.50 180.50 180.64 182.02 181.83 181.19 180.48 185.50 185.43 185.82 185.80 185.66 185.75 185.98 186.02 186.03 185.63 185.92 186.02 186.03 186.03 186.03 186.02 186.02 186.01 186.03 185.93 185.99 186.01 186.02 185.94 185.96 186.01 185.91 186.02 186.00 185.97 185.98 185.89 185.71 185.66 184.62 184.23 183.97 182.52 181.48 180.51 180.38 180.67 181.17 181.83 182.05 182.34 182.43 182.37 182.51 182.53 182.44 182.44 182.36 182.23 182.43 182.04 180.51 180.41 181.75 183.17 184.92 186.01 185.44 185.72 185.86 185.95 185.46 185.68 185.78 185.87 185.99 185.98 186.02 185.97 185.89 185.87 185.94 185.97 185.99 185.96 185.89 185.78 185.90 185.93 185.95 185.95 186.00 185.93 185.95 186.00 185.99 185.93 186.01 185.97 186.02 185.97 185.97 185.92 185.96 186.02 185.99 186.02 186.00 185.95
-49°N ||     185.97 186.02 185.99 186.02 185.62 185.34 185.10 185.90 185.96 185.86 185.95 185.92 185.86 185.84 185.96 185.91 185.87 185.90 185.56 185.70 185.85 185.95 185.61 185.49 185.85 185.75 185.91 186.03 186.03 186.03 185.99 186.03 185.98 185.40 185.41 185.43 185.69 185.69 185.71 185.43 185.30 185.36 185.47 185.89 186.00 186.02 186.03 186.03 186.02 186.00 185.96 185.85 185.63 185.52 185.67 185.87 185.94 185.92 185.99 185.93 184.83 184.18 183.62 182.57 180.64 180.37 180.46 180.45 180.48 180.40 180.39 180.68 181.39 185.03 183.55 185.60 185.38 185.13 185.86 185.71 185.63 185.77 185.96 186.03 185.92 185.98 186.01 185.20 185.65 186.03 185.88 186.01 185.87 185.78 186.03 185.81 185.83 185.90 185.96 185.92 185.94 185.95 186.01 186.02 185.98 186.02 186.00 185.84 185.71 185.10 185.72 184.67 182.84 181.10 180.41 180.67 181.19 181.57 182.08 182.35 182.64 182.65 182.64 182.62 182.15 182.50 182.54 182.58 182.53 182.51 182.52 182.51 182.40 182.01 180.94 180.51 183.46 184.89 184.65 185.54 185.17 185.80 185.94 186.03 186.01 185.86 186.03 185.99 186.00 185.96 185.98 186.02 186.01 186.03 186.02 185.90 186.01 186.03 185.98 185.96 185.47 185.80 186.01 185.90 185.96 186.00 185.88 185.49 185.91 185.68 185.78 185.96 185.98 186.02 185.93 185.76 185.85 185.93 186.02 186.03
-47°N ||     185.86 185.98 185.98 185.97 185.91 185.63 185.95 185.97 186.02 186.00 185.93 185.95 185.50 186.03 185.64 185.76 185.28 185.43 185.80 185.74 185.94 185.68 185.85 185.96 185.95 185.87 185.85 185.99 186.02 186.02 186.02 186.02 186.01 185.79 185.69 185.76 185.89 185.91 185.90 185.77 185.53 185.47 185.68 185.73 185.65 185.94 185.94 185.97 185.90 185.91 185.78 185.70 185.50 185.50 185.41 185.63 185.82 185.74 185.99 185.99 185.82 185.44 185.77 183.76 183.93 180.48 180.37 180.37 180.39 180.37 180.38 180.49 180.92 184.38 184.04 184.21 185.77 185.81 185.94 186.02 185.86 185.98 186.00 186.02 186.02 186.03 185.98 186.02 186.01 186.02 186.01 186.01 185.73 186.02 186.03 185.85 185.96 185.92 185.92 185.98 185.90 185.82 185.92 186.00 185.83 185.81 186.00 185.89 185.43 185.56 185.71 185.16 183.51 182.18 181.18 182.16 182.43 182.66 182.56 182.63 182.43 182.55 182.67 182.65 182.52 182.35 182.21 182.45 182.55 182.49 182.50 182.39 182.40 182.34 181.94 181.07 180.50 181.97 183.91 184.61 184.89 185.15 185.69 185.97 185.77 185.80 185.94 185.92 185.95 185.96 185.96 186.01 185.94 186.03 185.97 186.03 186.00 185.89 185.74 185.99 185.94 185.87 185.98 185.95 185.97 185.86 185.94 185.83 185.66 185.76 185.80 185.82 186.00 185.94 185.93 185.96 185.99 185.95 186.01 186.01
-45°N ||     186.02 186.03 186.00 186.02 186.00 186.02 186.00 185.99 185.95 185.97 185.85 186.03 185.88 185.82 185.85 185.86 185.92 185.83 185.97 186.00 185.94 185.97 185.73 185.90 185.99 185.95 186.02 185.99 185.99 185.98 185.94 185.97 185.94 185.86 185.88 185.86 185.88 185.89 185.93 185.93 185.79 185.74 185.83 185.78 185.72 185.86 185.86 185.76 185.67 185.56 185.52 185.51 185.48 185.17 185.03 185.74 185.92 185.96 186.01 186.00 185.79 185.86 185.36 185.08 184.26 181.68 180.67 180.62 180.59 180.37 180.36 180.41 182.31 183.42 184.33 183.75 185.88 185.92 185.89 184.71 186.02 185.99 186.03 186.03 186.02 186.01 186.01 185.99 186.00 186.02 186.03 186.03 185.86 186.03 186.02 185.98 185.97 185.98 185.96 185.98 185.58 185.91 185.98 185.98 185.99 185.99 186.00 185.89 185.72 185.67 185.54 185.62 183.48 181.21 182.19 182.45 182.62 182.57 182.59 182.65 182.63 182.65 182.61 182.62 182.57 182.66 182.57 182.41 182.42 182.60 182.49 182.43 182.43 182.35 181.93 181.65 180.67 180.86 183.21 184.09 184.88 184.53 185.33 185.72 185.75 185.86 185.87 186.00 185.90 185.94 186.00 185.96 185.86 186.02 186.00 185.97 185.89 185.93 185.66 185.23 185.73 185.81 185.99 185.84 185.71 185.83 186.00 185.71 186.00 185.96 185.85 185.92 186.00 186.01 185.69 185.72 185.75 185.98 186.01 186.01
-43°N ||     185.90 185.98 185.84 185.92 185.90 186.02 186.00 186.01 185.99 185.95 185.88 185.85 185.83 185.73 185.90 185.90 186.01 186.00 186.00 186.00 185.82 185.91 185.97 185.98 185.88 185.96 186.01 186.01 185.78 185.91 185.85 185.96 185.96 185.63 185.84 185.83 185.85 185.89 185.96 185.98 185.71 185.61 184.91 184.94 185.50 185.76 185.67 185.54 185.56 185.39 185.31 185.32 185.26 185.32 185.35 185.79 185.83 185.74 185.94 186.02 186.02 186.02 185.83 185.99 184.35 184.58 182.78 182.18 181.64 181.25 181.80 181.93 184.14 183.38 183.97 185.81 185.88 185.74 185.84 185.74 185.92 183.54 185.98 186.00 186.03 186.03 186.02 185.98 186.00 186.03 186.02 185.97 186.00 186.03 186.03 186.01 185.85 186.01 185.94 185.96 185.94 185.98 185.93 185.75 185.79 185.85 186.01 185.11 185.95 185.65 185.70 185.34 182.62 180.93 182.38 182.68 182.67 182.64 182.67 182.63 182.64 182.67 182.66 182.65 182.67 182.47 182.56 182.53 182.64 182.56 182.45 182.44 182.33 182.09 181.26 181.16 180.70 180.40 182.86 183.25 184.07 183.85 184.86 185.04 185.41 185.55 185.86 185.97 185.91 185.33 185.84 185.93 185.94 186.03 186.03 185.96 185.87 185.87 185.90 185.90 185.81 185.86 186.03 185.69 185.48 185.40 185.75 185.85 186.01 185.95 185.96 185.89 185.81 186.03 186.03 185.74 185.97 186.02 186.00 186.01
-41°N ||     185.76 185.86 185.84 185.45 185.70 186.03 186.02 185.99 185.80 185.13 183.73 184.36 185.76 185.92 186.00 185.90 185.80 185.91 185.73 185.93 185.79 185.98 185.97 185.97 185.90 185.47 185.78 185.86 185.95 185.75 185.66 185.81 185.73 185.74 185.61 185.78 185.81 185.89 185.90 184.50 184.24 184.08 182.39 182.13 182.21 184.37 184.35 184.37 184.99 185.26 185.06 185.29 185.15 185.27 185.26 185.31 185.37 185.69 185.91 185.98 185.86 185.58 185.99 185.47 185.64 184.62 184.83 183.96 182.69 182.43 182.67 184.11 183.40 185.15 185.11 185.16 185.48 183.02 185.58 185.83 185.83 185.91 186.00 186.02 186.03 186.02 185.78 185.90 185.96 186.01 186.03 185.93 186.03 186.02 185.99 185.96 185.88 185.98 186.02 186.00 185.89 185.86 185.71 185.57 185.98 185.90 186.03 185.78 185.83 185.86 185.57 185.24 182.79 180.96 182.12 182.68 182.59 182.50 182.66 182.66 182.63 182.66 182.63 182.60 182.67 182.47 182.61 182.66 182.60 182.65 182.56 182.43 181.92 181.42 181.16 180.94 180.49 180.56 181.48 183.12 182.25 185.14 185.45 185.26 185.68 186.01 185.85 185.79 185.74 185.78 185.85 185.72 185.79 186.03 186.00 186.00 185.93 185.91 186.02 185.97 185.91 185.93 186.01 185.90 185.79 185.87 185.79 185.84 185.97 185.98 185.98 185.94 185.90 186.03 186.01 185.78 186.02 185.95 185.85 185.98
-39°N ||     185.78 185.79 185.92 186.00 185.61 185.81 185.94 185.98 185.94 185.93 184.97 184.91 185.97 185.88 186.03 186.01 186.03 185.91 185.97 186.02 186.02 185.86 186.00 186.03 185.99 186.01 185.92 185.86 185.91 185.87 185.81 184.47 185.35 185.62 185.62 185.72 185.79 185.78 185.29 185.23 184.78 183.66 183.34 183.43 183.77 183.88 183.79 184.03 183.49 184.46 185.06 185.08 185.11 185.18 185.30 185.32 185.48 185.67 185.72 185.94 185.94 185.98 185.83 185.91 185.80 185.58 185.52 183.23 183.71 183.64 183.71 183.76 184.85 185.29 185.02 185.22 185.38 185.67 185.81 185.79 185.85 185.71 185.69 186.00 186.01 186.03 185.99 185.70 186.00 185.98 185.94 185.92 185.96 186.01 185.77 186.01 186.01 185.97 185.98 185.85 185.92 185.87 185.83 185.89 185.85 185.83 185.95 185.97 185.83 185.80 185.76 184.63 182.47 180.40 182.00 182.67 182.56 182.58 182.66 182.64 182.60 182.65 182.61 182.60 182.66 182.60 182.67 182.65 182.68 182.59 182.47 182.11 181.54 181.23 180.80 180.58 180.48 180.51 181.71 184.15 184.62 185.13 185.72 185.66 185.79 185.65 184.77 185.70 185.97 185.83 185.78 185.62 185.89 185.98 186.03 185.99 186.02 185.98 185.96 186.03 186.01 185.98 185.99 185.97 186.01 185.97 185.67 185.82 185.91 185.88 185.96 186.01 185.89 185.94 185.93 186.02 185.99 185.88 185.76 185.62
-37°N ||     185.61 185.73 185.80 185.95 184.76 185.33 185.84 185.99 185.86 185.49 185.32 185.77 185.79 186.03 185.93 185.95 185.95 185.95 186.00 186.02 186.02 186.02 185.96 186.03 185.97 185.82 185.89 185.66 185.59 185.84 185.79 185.27 185.38 184.93 185.45 184.78 185.24 183.64 183.75 185.19 183.59 182.84 184.06 184.09 184.00 183.96 184.14 184.75 184.23 184.21 184.03 184.55 185.05 185.37 185.37 185.48 185.42 185.76 185.82 185.71 185.71 186.01 186.00 186.03 185.67 185.23 185.22 185.06 185.98 184.40 185.32 185.14 185.09 184.72 185.03 185.43 185.57 185.61 185.56 185.81 185.96 186.01 186.03 184.85 186.00 186.03 185.99 186.03 185.67 186.01 185.97 185.91 185.94 186.01 186.01 186.02 185.99 185.97 185.95 185.92 185.90 185.89 185.82 185.90 185.95 185.91 185.40 186.02 185.86 185.60 185.43 185.27 184.41 181.26 181.01 182.55 182.60 182.38 181.96 182.68 182.66 182.65 182.64 182.62 182.62 182.65 182.64 182.67 182.66 182.63 182.53 181.87 181.13 180.83 180.52 180.41 180.43 181.58 182.93 184.14 185.30 185.46 185.90 185.92 185.98 185.89 185.70 185.68 185.72 185.79 185.66 185.82 185.88 185.92 185.98 185.98 185.80 185.97 185.94 185.96 186.03 185.93 185.90 185.89 186.02 185.94 185.62 185.98 185.97 185.90 185.79 185.81 185.83 185.85 185.96 185.95 185.59 185.40 185.57 184.96
-35°N ||     185.57 184.76 185.73 185.96 185.86 186.03 185.79 186.01 185.86 185.52 185.43 185.87 186.02 186.01 185.97 185.98 185.95 185.67 186.02 186.03 186.03 185.99 185.91 185.97 185.78 185.89 185.81 185.75 185.43 185.53 185.32 185.23 185.29 185.10 185.19 185.31 184.79 183.54 183.63 183.59 183.07 184.04 184.65 184.54 184.29 184.51 184.35 184.42 184.65 184.69 184.52 183.80 184.48 185.30 185.53 185.65 185.65 185.66 185.68 185.73 185.82 185.90 185.89 185.94 185.96 186.00 186.03 185.90 185.92 185.10 185.13 184.43 185.50 185.80 185.71 185.52 185.52 185.55 185.10 185.66 185.94 186.02 185.97 186.02 186.00 186.03 185.95 186.03 186.03 185.98 186.01 185.95 185.98 186.01 186.03 186.02 186.02 185.71 186.00 185.96 185.94 185.73 185.80 185.89 185.98 185.99 185.96 186.02 185.53 185.89 185.91 185.45 185.14 184.78 180.69 181.06 182.68 182.57 182.26 182.15 182.66 182.67 181.96 182.24 182.65 182.65 182.67 182.63 182.66 182.59 182.13 180.75 180.54 180.39 180.37 180.52 180.58 181.65 181.87 182.12 184.54 185.67 185.90 185.94 186.00 185.97 185.90 185.85 185.74 185.64 185.80 185.91 185.99 185.92 186.02 186.00 186.03 186.00 186.03 185.98 186.03 185.99 185.87 185.91 186.01 186.02 186.03 186.00 185.97 185.99 185.57 185.68 185.90 185.94 185.84 185.75 185.05 185.35 185.78 186.01
-33°N ||     185.54 185.41 185.99 186.00 186.02 185.79 185.95 185.50 185.54 185.83 185.82 185.90 186.03 186.00 185.74 186.02 185.95 185.92 186.02 186.03 185.84 186.02 186.01 186.00 185.91 185.80 185.81 185.71 185.58 185.41 185.30 184.67 184.99 184.81 184.53 184.69 184.13 183.23 183.09 182.43 182.67 184.07 184.80 184.45 185.05 184.53 185.24 185.29 185.10 185.14 184.67 183.87 183.13 184.60 185.28 185.64 185.63 185.67 185.70 185.69 185.87 186.00 185.80 185.96 185.92 185.89 185.90 185.91 185.95 186.00 185.92 185.12 185.12 185.79 185.15 185.81 185.19 185.62 185.68 185.57 185.80 185.90 185.64 185.98 186.00 186.02 186.02 186.03 186.02 186.00 186.01 185.99 186.03 186.02 186.03 186.02 186.02 186.03 186.02 185.86 185.93 185.86 185.73 185.82 185.94 185.98 185.95 185.95 186.01 185.90 185.96 185.99 186.03 185.80 185.24 181.47 181.62 182.49 182.65 182.45 182.46 182.08 182.55 182.64 182.68 182.67 182.62 182.62 182.07 181.30 180.87 180.51 181.03 181.26 181.40 181.46 181.19 181.34 182.60 182.95 184.27 185.66 185.92 185.98 186.02 186.02 185.99 186.00 185.96 185.89 185.91 185.99 186.03 185.99 185.86 185.82 185.84 185.86 185.97 185.96 186.02 186.01 186.00 186.03 186.02 186.02 185.99 185.98 185.84 186.02 185.85 185.50 186.01 185.88 185.88 185.75 185.60 185.78 185.97 185.87
