Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     115.89 115.93 115.98 115.99 115.99 115.98 115.98 116.00 116.04 116.08 116.23 116.28 116.25 116.31 116.51 116.62 116.66 116.73 116.75 116.64 116.57 116.73 116.75 116.71 116.65 116.63 116.57 116.59 116.68 116.65 116.74 116.86 116.80 116.72 116.83 116.75 116.65 116.58 116.50 116.44 116.40 116.32 116.26 116.23 116.21 116.21 116.20 116.21 116.20 116.18 116.16 116.15 116.12 116.11 116.11 116.10 116.03 116.00 115.98 115.98 115.96 115.93 115.93 115.89 115.91 115.94 115.95 115.83 115.78 115.79 115.72 115.70 115.70 115.70 115.66 115.63 115.62 115.61 115.59 115.60 115.58 115.60 115.60 115.58 115.60 115.60 115.60 115.59 115.58 115.59 115.60 115.64 115.65 115.66 115.66 115.67 115.66 115.67 115.69 115.69 115.67 115.66 115.65 115.64 115.66 115.66 115.67 115.68 115.69 115.70 115.71 115.70 115.67 115.69 115.73 115.76 115.75 115.75 115.76 115.78 115.80 115.81 115.82 115.85 115.88 115.91 115.92 115.94 115.97 115.99 116.00 116.01 116.02 116.04 116.05 116.08 116.08 116.09 116.08 116.09 116.04 116.05 116.02 115.99 116.00 116.00 115.99 115.96 115.93 115.90 115.90 115.88 115.88 115.84 115.82 115.80 115.79 115.77 115.77 115.78 115.77 115.77 115.76 115.75 115.75 115.74 115.75 115.76 115.76 115.77 115.78 115.80 115.80 115.80 115.81 115.83 115.85 115.86 115.87 115.89
87°S ||     117.94 118.02 118.05 118.19 118.15 118.23 118.12 118.11 118.09 117.99 117.99 117.98 117.86 117.72 117.66 117.64 117.66 117.67 117.67 117.62 117.62 117.68 117.83 117.87 117.85 117.80 117.81 117.70 117.79 117.62 117.88 117.91 117.73 117.71 117.70 117.69 117.64 117.58 117.62 117.62 117.58 117.63 117.58 117.55 117.51 117.48 117.47 117.40 117.35 117.29 117.15 117.31 117.11 116.83 116.85 116.79 116.66 116.53 116.47 116.44 116.60 116.09 116.15 115.89 115.82 115.81 115.75 115.73 115.71 115.67 115.59 115.53 115.58 115.57 115.31 115.26 115.18 115.10 115.06 115.21 114.92 114.75 114.73 114.64 114.62 114.62 114.64 114.67 114.70 114.72 114.76 114.77 114.79 114.80 114.81 115.19 115.09 115.27 115.15 115.36 115.36 115.36 115.44 115.45 115.49 115.57 115.64 115.80 115.89 115.95 115.81 115.80 115.84 115.86 115.88 115.88 115.93 115.97 116.04 116.05 116.12 116.18 116.19 116.24 116.32 116.31 116.33 116.40 116.48 116.46 116.54 116.55 116.57 116.63 116.77 116.92 117.03 117.18 117.10 116.91 116.75 116.70 116.67 116.63 116.58 116.58 116.53 116.27 116.23 116.21 116.21 116.22 116.26 116.26 116.25 116.26 116.33 116.45 116.54 116.54 116.62 116.70 116.80 116.84 116.97 117.08 117.18 117.23 117.38 117.42 117.60 117.60 117.63 117.62 117.72 117.62 117.36 117.51 117.93 118.17
85°S ||     117.33 117.33 117.35 117.35 117.37 117.37 117.39 117.44 117.45 117.44 117.45 117.45 117.47 117.55 117.47 117.39 117.40 117.53 117.52 117.52 117.53 117.55 117.59 117.60 117.59 117.60 117.65 117.77 117.84 118.01 118.39 118.43 118.40 118.40 118.44 118.25 118.47 118.33 118.28 118.22 118.48 118.79 118.73 118.74 118.49 118.44 118.32 118.20 118.10 118.00 118.03 117.90 117.88 117.84 118.11 118.20 117.88 117.69 117.75 118.16 117.97 116.98 116.84 116.87 117.00 117.09 116.93 117.03 117.01 116.58 116.71 116.57 116.27 116.19 116.24 115.98 116.31 116.57 116.85 116.48 116.30 116.22 116.28 116.28 116.38 116.23 116.15 116.02 116.00 116.12 116.00 116.04 116.16 116.14 116.14 116.15 116.16 116.22 116.27 116.39 116.36 116.48 116.78 117.09 117.00 116.96 116.94 116.96 116.92 116.99 117.09 117.16 117.21 117.29 117.06 117.12 117.25 117.27 117.19 117.09 117.07 117.11 117.15 117.26 117.38 117.48 117.48 117.41 117.41 117.35 117.30 117.27 117.23 117.24 117.28 117.41 118.04 119.34 119.82 119.51 118.75 118.41 118.26 118.30 117.77 117.50 117.39 117.27 117.33 117.40 117.26 117.29 117.35 117.50 117.69 117.76 117.80 117.83 117.80 117.81 117.79 117.60 117.44 117.36 117.33 117.45 117.52 117.60 117.74 117.95 117.68 117.75 117.70 117.63 117.56 117.53 117.51 117.50 117.38 117.33
83°S ||     117.43 117.45 117.47 117.49 117.50 117.51 117.53 117.55 117.58 117.60 117.63 117.66 117.70 117.72 117.71 117.72 117.74 117.78 117.82 117.85 117.88 117.92 117.96 118.01 118.07 118.13 118.19 118.26 118.38 118.53 118.45 118.28 118.25 118.19 118.32 118.44 118.42 118.36 118.44 118.51 118.23 118.22 118.23 118.24 118.26 118.30 118.27 118.86 118.99 119.08 118.98 119.00 118.90 118.89 118.92 118.87 118.80 119.14 119.27 119.28 118.74 119.13 119.01 118.87 119.28 118.94 118.96 118.92 119.40 118.98 119.33 119.62 119.85 119.86 119.65 119.46 119.51 119.49 119.46 119.57 119.53 119.47 119.27 119.30 119.32 119.21 119.13 119.09 119.15 119.13 118.81 118.81 118.93 119.40 118.85 118.74 118.62 118.56 118.60 118.44 118.69 118.09 118.27 117.98 118.45 118.74 118.81 118.53 118.40 118.42 118.47 118.63 118.94 119.06 119.18 119.15 118.65 118.67 118.58 118.55 118.46 118.45 118.08 117.99 118.06 118.13 118.12 117.96 117.95 118.12 118.04 118.06 118.26 118.28 118.52 119.22 120.23 120.13 120.17 120.15 120.16 118.69 118.53 118.59 118.54 118.69 118.64 118.54 118.51 118.51 118.44 118.30 118.16 118.10 118.04 117.89 117.83 117.89 118.26 118.69 119.27 119.59 119.03 118.38 117.51 117.52 117.18 117.10 117.08 117.10 117.26 117.50 118.05 118.01 117.67 117.45 117.36 117.33 117.36 117.39
81°S ||     117.80 117.89 117.89 118.06 117.77 117.86 117.91 117.97 118.03 118.10 118.17 118.26 118.46 118.51 118.26 118.25 118.30 118.37 118.43 118.47 118.52 118.58 118.60 118.65 118.69 118.75 118.84 118.88 118.91 118.96 119.02 119.21 119.18 119.21 119.36 119.29 119.02 119.07 119.04 119.07 119.29 119.09 118.71 118.77 118.57 118.41 118.49 118.70 118.76 118.64 118.82 118.71 118.98 120.04 119.65 119.90 120.24 119.62 120.22 120.10 119.69 119.85 119.93 119.89 119.91 119.86 119.94 119.94 119.84 119.72 119.85 119.64 119.41 119.43 119.46 119.49 119.43 119.44 119.39 119.42 119.96 119.30 119.09 119.03 119.00 119.03 119.01 119.01 118.98 118.96 118.94 118.96 118.83 118.61 118.38 118.03 117.32 116.59 117.46 117.62 118.14 118.53 118.47 118.61 118.98 119.24 119.41 119.70 119.65 119.50 119.22 119.60 119.76 119.94 119.93 120.04 120.08 120.19 120.15 120.13 120.10 120.16 120.08 119.98 119.95 120.02 119.49 119.53 119.62 119.72 119.80 120.10 120.18 120.31 120.37 120.35 120.32 119.50 118.48 118.25 118.19 118.12 118.08 118.28 118.38 118.40 118.32 118.50 118.61 118.72 118.88 118.99 119.13 118.85 119.00 119.29 119.49 119.09 118.92 118.97 119.57 119.31 118.91 118.90 119.08 119.01 119.53 118.73 117.82 117.47 117.52 117.69 117.86 118.13 118.49 117.70 117.84 117.84 117.62 117.69
79°S ||     118.23 118.29 118.31 118.45 118.43 118.38 118.39 118.43 118.46 118.69 118.53 118.64 118.71 118.75 118.85 119.03 118.92 119.21 118.82 119.10 118.94 118.98 118.95 119.53 120.08 118.80 119.35 119.98 119.72 119.86 119.77 119.77 119.74 119.76 119.82 119.85 119.86 119.84 119.71 119.66 119.67 119.37 120.14 120.28 119.07 119.29 119.27 119.11 119.05 119.42 119.73 119.34 120.26 120.01 120.10 120.36 120.69 119.09 119.91 119.28 120.22 119.90 119.11 119.67 119.70 120.11 120.16 120.07 120.04 119.99 119.93 119.97 119.94 119.96 119.93 119.89 119.93 119.98 119.93 119.65 119.77 119.99 119.64 119.59 119.62 119.88 119.45 119.68 119.47 119.51 119.57 119.41 119.33 118.96 118.02 118.02 117.55 118.08 118.71 119.06 118.97 119.29 119.35 119.45 119.55 119.84 119.60 119.75 119.43 119.78 119.24 119.61 119.40 119.40 118.97 118.85 119.75 119.97 120.33 120.40 120.47 120.45 120.48 120.45 120.51 120.46 120.41 120.47 120.44 120.50 120.41 120.39 120.50 120.47 120.48 120.49 120.59 120.61 120.53 120.53 120.53 120.59 120.15 119.63 119.88 119.17 118.56 118.55 118.55 118.44 118.52 118.66 119.17 120.67 120.46 119.29 119.05 119.74 118.29 118.32 119.08 118.41 118.06 117.91 117.83 117.97 117.79 118.26 117.95 117.91 117.93 118.01 118.16 117.81 117.71 117.86 117.98 118.11 118.12 118.14
77°S ||     119.24 118.91 118.82 118.79 118.68 119.01 118.96 119.39 119.33 119.39 119.36 119.40 119.82 119.58 119.51 119.59 119.73 119.73 119.87 119.67 119.59 119.65 119.58 119.72 119.63 119.79 120.04 120.15 119.95 120.09 120.05 120.09 120.09 120.08 120.07 120.09 120.05 120.08 120.05 120.06 120.03 120.06 119.97 119.79 119.71 119.44 118.81 119.66 118.69 119.01 119.98 119.72 119.53 118.90 119.09 119.35 119.56 119.51 119.68 119.64 120.00 120.23 120.00 120.09 120.34 120.38 120.35 120.40 120.41 120.36 120.31 120.29 120.22 120.24 120.20 120.20 120.17 120.05 119.78 119.81 119.72 119.55 119.47 119.29 119.57 119.80 119.63 119.67 119.43 119.57 119.58 119.50 119.07 118.87 118.71 118.51 117.95 117.51 118.81 120.21 120.68 120.90 120.90 119.40 119.74 119.58 119.62 119.84 119.50 119.90 119.57 119.51 119.43 119.97 120.43 120.19 119.50 119.33 118.83 118.55 118.43 117.98 117.82 118.45 119.22 119.79 120.17 120.14 120.01 119.75 119.05 119.87 120.10 119.20 119.91 120.18 120.57 120.44 120.12 119.99 119.57 119.60 119.34 119.91 120.67 120.60 120.38 120.22 119.36 119.41 119.50 118.56 119.40 119.81 119.82 118.79 118.35 118.46 118.19 118.24 118.35 118.16 118.16 118.47 118.32 118.26 118.41 118.53 118.58 118.55 118.43 118.56 118.83 118.44 118.47 118.54 118.78 118.98 119.10 118.88
75°S ||     119.56 119.69 119.41 119.58 119.35 119.34 119.48 120.36 119.76 119.67 120.88 121.29 119.96 120.13 120.14 120.28 120.01 120.15 120.14 119.91 119.92 120.21 120.22 120.42 120.22 120.31 120.37 120.40 120.36 120.32 120.32 120.30 120.34 120.28 119.74 120.19 120.21 120.19 120.15 120.15 120.08 120.01 120.02 120.04 120.10 120.17 120.07 119.96 119.72 119.57 119.70 119.06 118.89 119.33 119.99 120.09 120.00 120.41 120.60 120.65 120.69 120.67 120.61 120.55 120.51 120.51 120.47 120.22 120.46 120.32 120.15 119.96 119.92 119.72 119.65 119.75 119.64 119.87 119.66 119.68 119.76 119.82 119.93 119.69 120.10 119.80 119.80 119.99 119.78 119.77 119.65 119.28 119.13 119.49 119.66 119.69 119.70 119.71 119.79 119.62 119.42 119.54 119.54 119.49 119.86 119.94 119.94 119.74 119.71 119.56 119.45 119.24 118.70 118.96 119.11 118.48 118.94 118.77 118.51 118.70 118.41 118.33 119.17 119.56 119.34 119.32 120.67 118.84 119.07 119.08 119.22 119.83 119.70 119.53 119.45 119.22 119.60 118.43 118.01 117.54 117.47 118.19 120.91 120.70 120.84 119.31 120.13 119.38 120.32 120.73 120.56 120.47 120.39 120.43 120.58 119.19 117.94 117.89 117.87 117.89 117.86 118.05 118.83 118.69 118.92 118.19 118.27 118.50 118.59 118.59 118.69 118.70 118.76 119.06 119.07 119.16 119.32 119.25 119.32 119.39
73°S ||     120.99 119.58 120.39 120.38 120.24 119.85 120.78 120.39 120.43 120.42 119.90 119.50 120.73 119.84 120.20 120.43 120.37 120.36 120.27 120.12 119.93 119.50 120.77 119.26 119.55 120.60 120.28 120.26 120.29 120.36 120.39 120.38 120.49 120.04 119.97 119.56 119.84 120.29 120.15 120.21 120.21 120.25 120.14 120.20 120.25 120.24 120.25 119.94 120.66 121.79 121.78 121.97 121.91 119.96 120.61 120.62 120.83 120.89 120.92 120.95 120.96 120.93 120.85 120.73 120.79 120.30 120.49 120.74 120.77 120.77 120.70 120.36 120.10 120.26 120.09 119.95 119.85 120.00 120.26 119.79 119.80 119.81 119.86 120.26 120.05 120.35 120.52 120.46 120.32 120.38 119.93 119.88 119.44 119.90 119.87 120.00 120.21 120.24 120.23 120.20 120.24 120.25 120.35 120.29 120.19 120.11 120.28 119.70 119.60 119.41 118.87 118.44 118.74 119.26 119.79 119.43 119.67 119.52 119.64 119.19 119.36 118.88 118.63 118.53 118.92 118.87 119.28 119.31 119.65 119.60 119.55 119.69 119.76 119.89 120.02 120.05 120.03 120.20 119.77 119.31 119.85 118.18 118.38 119.13 119.25 119.32 119.42 119.75 120.65 120.22 119.94 118.94 119.92 120.48 120.87 121.06 120.30 119.03 117.99 118.49 118.20 118.57 119.18 119.30 118.45 118.80 119.35 119.53 119.34 119.82 120.84 120.52 120.03 119.86 119.88 119.80 120.01 119.77 119.83 120.86
71°S ||     120.79 120.85 120.99 121.08 121.17 121.40 121.58 121.48 121.51 121.54 121.55 120.69 119.86 119.47 118.68 118.71 119.53 119.73 121.09 120.03 120.11 119.90 119.64 119.73 121.99 120.48 120.46 120.49 120.35 120.08 120.19 120.06 120.05 120.29 120.19 120.13 120.03 120.42 120.22 120.24 120.40 120.19 120.37 120.25 120.31 120.35 119.99 119.76 119.83 120.97 121.82 121.65 122.04 119.74 120.82 121.00 121.07 121.14 121.05 121.08 121.17 120.76 120.60 120.75 120.90 121.00 121.09 120.84 120.87 119.77 120.12 120.38 120.19 120.41 120.04 120.29 120.08 119.50 119.25 119.08 118.96 120.15 120.09 120.07 120.30 120.32 120.50 120.25 120.58 120.37 121.01 120.86 120.33 120.44 120.42 120.21 120.10 119.35 120.08 120.43 120.62 120.26 120.31 120.33 120.30 120.36 119.91 118.85 119.19 119.59 119.64 119.76 119.77 119.97 119.99 119.87 120.18 119.94 120.09 120.19 120.08 120.34 120.38 120.11 120.36 119.86 119.08 119.35 120.91 120.91 119.63 119.87 119.64 118.31 119.27 119.53 119.66 119.14 118.74 119.15 119.69 118.95 120.00 120.15 120.50 120.54 120.49 120.10 120.11 120.36 120.73 120.61 120.93 120.68 121.72 121.99 121.90 121.44 120.96 120.63 120.97 120.73 120.45 120.91 121.16 121.07 121.06 120.83 120.64 121.28 120.72 121.13 120.98 121.03 120.34 120.33 120.41 120.52 120.05 120.74
