Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     105.10 105.15 105.20 105.22 105.22 105.21 105.20 105.22 105.25 105.29 105.45 105.50 105.47 105.53 105.72 105.82 105.88 105.95 105.97 105.86 105.80 105.94 105.95 105.91 105.85 105.83 105.77 105.78 105.87 105.83 105.92 106.02 105.97 105.90 106.00 105.93 105.85 105.79 105.70 105.64 105.59 105.51 105.45 105.43 105.41 105.41 105.40 105.41 105.40 105.39 105.36 105.36 105.33 105.32 105.32 105.32 105.25 105.22 105.20 105.21 105.19 105.17 105.17 105.14 105.15 105.18 105.19 105.06 105.00 105.02 104.97 104.97 104.97 104.98 104.94 104.92 104.90 104.89 104.88 104.88 104.87 104.89 104.89 104.88 104.90 104.91 104.90 104.90 104.90 104.90 104.91 104.94 104.96 104.96 104.97 104.98 104.97 104.98 104.99 104.98 104.96 104.96 104.95 104.94 104.96 104.96 104.97 104.98 104.99 104.99 105.00 104.99 104.96 104.98 105.03 105.06 105.05 105.05 105.06 105.08 105.10 105.11 105.12 105.14 105.18 105.21 105.21 105.23 105.26 105.28 105.29 105.30 105.31 105.32 105.33 105.36 105.36 105.36 105.36 105.36 105.32 105.33 105.30 105.27 105.29 105.28 105.27 105.25 105.21 105.18 105.17 105.16 105.16 105.11 105.09 105.08 105.06 105.05 105.04 105.05 105.04 105.03 105.02 105.00 104.99 104.98 104.99 105.00 105.01 105.02 105.03 105.05 105.06 105.07 105.08 105.09 105.10 105.10 105.10 105.11
87°S ||     106.83 106.91 106.93 107.04 107.01 107.08 107.00 106.99 106.96 106.88 106.88 106.87 106.78 106.67 106.63 106.61 106.63 106.64 106.63 106.59 106.59 106.63 106.75 106.78 106.76 106.71 106.72 106.62 106.69 106.55 106.76 106.78 106.63 106.62 106.61 106.62 106.59 106.56 106.58 106.56 106.51 106.56 106.52 106.50 106.47 106.46 106.45 106.40 106.36 106.31 106.17 106.32 106.15 105.90 105.93 105.87 105.76 105.65 105.59 105.57 105.74 105.26 105.34 105.09 105.02 105.00 104.94 104.90 104.87 104.85 104.82 104.80 104.87 104.85 104.59 104.54 104.47 104.37 104.34 104.51 104.22 104.03 104.02 103.93 103.90 103.91 103.93 103.96 104.00 104.03 104.07 104.08 104.10 104.10 104.10 104.51 104.41 104.59 104.45 104.65 104.65 104.65 104.74 104.75 104.79 104.87 104.93 105.09 105.17 105.22 105.08 105.08 105.11 105.14 105.16 105.16 105.21 105.25 105.31 105.32 105.39 105.44 105.45 105.50 105.57 105.55 105.56 105.63 105.70 105.68 105.74 105.75 105.77 105.82 105.94 106.06 106.15 106.28 106.21 106.05 105.92 105.88 105.85 105.83 105.79 105.79 105.74 105.50 105.47 105.45 105.45 105.46 105.50 105.49 105.48 105.49 105.55 105.65 105.73 105.72 105.79 105.85 105.93 105.96 106.07 106.15 106.25 106.30 106.43 106.47 106.64 106.64 106.66 106.65 106.72 106.61 106.37 106.49 106.82 107.01
85°S ||     106.24 106.26 106.28 106.29 106.30 106.29 106.31 106.34 106.34 106.34 106.34 106.34 106.36 106.42 106.36 106.30 106.31 106.41 106.40 106.40 106.41 106.42 106.44 106.45 106.44 106.44 106.47 106.56 106.62 106.74 107.03 107.05 107.04 107.04 107.07 106.94 107.12 107.03 106.98 106.92 107.11 107.35 107.31 107.33 107.15 107.12 107.03 106.94 106.87 106.79 106.81 106.71 106.70 106.67 106.90 106.97 106.72 106.57 106.61 106.92 106.80 105.99 105.89 105.94 106.07 106.17 106.01 106.09 106.07 105.68 105.82 105.72 105.43 105.34 105.38 105.14 105.45 105.71 105.98 105.66 105.51 105.45 105.52 105.55 105.66 105.55 105.49 105.36 105.36 105.46 105.31 105.31 105.40 105.36 105.35 105.36 105.38 105.43 105.46 105.55 105.52 105.63 105.91 106.18 106.11 106.07 106.04 106.06 106.02 106.08 106.16 106.21 106.26 106.32 106.12 106.17 106.26 106.29 106.23 106.16 106.15 106.18 106.21 106.30 106.39 106.47 106.47 106.41 106.41 106.36 106.31 106.28 106.24 106.25 106.28 106.37 106.85 107.75 108.04 107.85 107.37 107.14 107.03 107.08 106.69 106.49 106.40 106.29 106.34 106.40 106.29 106.31 106.36 106.49 106.63 106.68 106.70 106.72 106.68 106.68 106.67 106.52 106.39 106.32 106.29 106.37 106.44 106.51 106.63 106.79 106.58 106.63 106.60 106.55 106.48 106.44 106.40 106.38 106.28 106.24
83°S ||     106.33 106.35 106.36 106.38 106.38 106.39 106.40 106.41 106.43 106.45 106.46 106.49 106.51 106.53 106.52 106.53 106.54 106.57 106.60 106.62 106.65 106.68 106.71 106.74 106.78 106.83 106.86 106.92 107.00 107.11 107.05 106.92 106.90 106.85 106.94 107.04 107.03 106.99 107.04 107.09 106.88 106.89 106.90 106.91 106.94 106.97 106.94 107.37 107.46 107.53 107.45 107.47 107.40 107.40 107.42 107.39 107.34 107.58 107.65 107.63 107.26 107.55 107.48 107.39 107.66 107.43 107.44 107.42 107.74 107.46 107.70 107.89 108.03 108.03 107.90 107.78 107.81 107.80 107.80 107.88 107.87 107.85 107.72 107.76 107.78 107.72 107.67 107.65 107.70 107.68 107.44 107.43 107.50 107.77 107.43 107.37 107.28 107.24 107.26 107.15 107.32 106.88 107.01 106.79 107.14 107.34 107.39 107.18 107.09 107.12 107.16 107.27 107.48 107.55 107.61 107.57 107.26 107.27 107.22 107.21 107.15 107.13 106.88 106.81 106.86 106.91 106.91 106.79 106.78 106.90 106.84 106.85 106.99 107.00 107.17 107.62 108.21 108.16 108.17 108.16 108.17 107.28 107.19 107.23 107.20 107.31 107.28 107.21 107.19 107.18 107.14 107.04 106.94 106.90 106.85 106.73 106.67 106.71 106.96 107.25 107.64 107.85 107.47 107.04 106.43 106.43 106.17 106.11 106.08 106.08 106.18 106.37 106.78 106.78 106.54 106.36 106.28 106.26 106.28 106.30
81°S ||     106.59 106.65 106.66 106.77 106.56 106.63 106.66 106.70 106.75 106.80 106.85 106.91 107.04 107.07 106.90 106.89 106.92 106.97 107.01 107.04 107.08 107.12 107.13 107.16 107.19 107.23 107.29 107.32 107.34 107.37 107.40 107.53 107.50 107.52 107.61 107.57 107.40 107.44 107.41 107.44 107.58 107.46 107.21 107.25 107.11 107.00 107.06 107.20 107.25 107.16 107.29 107.21 107.40 108.07 107.78 107.95 108.18 107.83 108.16 108.09 107.84 107.94 107.99 107.97 107.97 107.93 107.97 107.98 107.92 107.85 107.93 107.81 107.66 107.68 107.71 107.72 107.67 107.67 107.66 107.68 108.00 107.61 107.48 107.44 107.42 107.44 107.43 107.44 107.42 107.41 107.40 107.42 107.33 107.19 107.02 106.77 106.20 105.57 106.33 106.43 106.86 107.15 107.10 107.20 107.45 107.62 107.73 107.90 107.88 107.79 107.61 107.85 107.94 108.04 108.03 108.09 108.11 108.17 108.16 108.15 108.14 108.16 108.12 108.07 108.05 108.07 107.79 107.82 107.87 107.93 107.97 108.13 108.18 108.25 108.27 108.26 108.23 107.76 107.09 106.92 106.89 106.85 106.84 106.99 107.06 107.08 107.02 107.15 107.23 107.30 107.41 107.47 107.55 107.38 107.47 107.65 107.76 107.50 107.39 107.41 107.76 107.59 107.38 107.39 107.49 107.43 107.77 107.26 106.63 106.35 106.36 106.50 106.63 106.83 107.07 106.53 106.63 106.63 106.46 106.52
79°S ||     106.87 106.91 106.93 107.02 107.00 106.97 106.97 107.01 107.02 107.18 107.07 107.14 107.19 107.21 107.28 107.38 107.31 107.46 107.24 107.41 107.33 107.35 107.33 107.68 108.00 107.23 107.57 107.93 107.81 107.89 107.83 107.83 107.81 107.83 107.86 107.88 107.88 107.87 107.79 107.77 107.77 107.58 108.04 108.12 107.40 107.54 107.53 107.43 107.39 107.58 107.75 107.58 108.10 107.99 108.04 108.19 108.36 107.43 107.93 107.53 108.11 107.93 107.44 107.80 107.81 108.05 108.08 108.03 108.01 107.98 107.95 107.96 107.95 107.96 107.94 107.91 107.93 107.96 107.94 107.77 107.85 107.98 107.77 107.74 107.76 107.92 107.66 107.81 107.68 107.71 107.75 107.66 107.61 107.38 106.71 106.72 106.36 106.78 107.23 107.48 107.41 107.63 107.66 107.72 107.78 107.94 107.80 107.90 107.70 107.91 107.58 107.82 107.69 107.69 107.42 107.34 107.91 108.03 108.22 108.26 108.30 108.29 108.30 108.29 108.32 108.30 108.27 108.30 108.29 108.32 108.27 108.26 108.31 108.30 108.30 108.31 108.35 108.36 108.31 108.31 108.31 108.34 108.11 107.83 107.98 107.55 107.17 107.17 107.17 107.09 107.14 107.23 107.54 108.34 108.25 107.60 107.44 107.86 106.95 106.97 107.46 107.02 106.78 106.67 106.61 106.70 106.58 106.90 106.70 106.66 106.67 106.72 106.83 106.58 106.51 106.61 106.70 106.79 106.80 106.81
77°S ||     107.50 107.28 107.23 107.21 107.14 107.35 107.32 107.59 107.56 107.59 107.57 107.59 107.84 107.69 107.65 107.70 107.77 107.77 107.85 107.74 107.69 107.73 107.69 107.76 107.71 107.81 107.95 108.01 107.90 107.97 107.95 107.97 107.97 107.96 107.96 107.97 107.95 107.96 107.95 107.95 107.94 107.95 107.90 107.79 107.75 107.58 107.18 107.70 107.10 107.31 107.89 107.76 107.64 107.24 107.38 107.55 107.69 107.65 107.76 107.73 107.95 108.08 107.94 108.00 108.13 108.15 108.13 108.16 108.16 108.13 108.10 108.09 108.05 108.06 108.03 108.03 108.01 107.94 107.78 107.80 107.75 107.65 107.60 107.49 107.67 107.82 107.71 107.74 107.59 107.69 107.70 107.66 107.39 107.26 107.16 107.03 106.62 106.30 107.25 108.08 108.33 108.43 108.42 107.63 107.83 107.73 107.76 107.89 107.69 107.93 107.73 107.69 107.66 107.96 108.22 108.10 107.71 107.61 107.30 107.12 107.04 106.72 106.61 107.06 107.51 107.89 108.11 108.10 108.03 107.89 107.46 107.89 107.99 107.55 107.98 108.11 108.31 108.24 108.06 107.97 107.76 107.78 107.61 107.93 108.36 108.33 108.23 108.14 107.63 107.67 107.73 107.14 107.66 107.90 107.89 107.25 106.97 107.03 106.85 106.88 106.95 106.82 106.81 107.01 106.92 106.87 106.98 107.05 107.09 107.07 106.99 107.07 107.24 106.99 107.01 107.05 107.21 107.34 107.41 107.27
75°S ||     107.65 107.73 107.56 107.67 107.52 107.52 107.61 108.06 107.77 107.72 108.35 108.51 107.86 107.97 107.97 108.04 107.89 107.97 107.96 107.83 107.84 107.99 108.00 108.11 108.01 108.05 108.08 108.10 108.08 108.05 108.05 108.04 108.06 108.03 107.71 107.98 107.99 107.98 107.96 107.96 107.92 107.88 107.88 107.89 107.92 107.96 107.90 107.84 107.70 107.61 107.68 107.30 107.19 107.48 107.87 107.94 107.90 108.13 108.23 108.25 108.27 108.26 108.22 108.19 108.17 108.17 108.14 108.00 108.12 108.04 107.95 107.84 107.81 107.69 107.64 107.70 107.64 107.77 107.65 107.67 107.72 107.74 107.81 107.68 107.92 107.75 107.75 107.87 107.75 107.75 107.68 107.46 107.36 107.60 107.71 107.73 107.74 107.75 107.79 107.70 107.58 107.66 107.66 107.62 107.83 107.88 107.88 107.76 107.75 107.67 107.61 107.48 107.14 107.28 107.41 107.01 107.32 107.22 107.05 107.18 107.00 106.95 107.50 107.73 107.61 107.49 108.28 107.31 107.45 107.46 107.55 107.89 107.82 107.73 107.68 107.53 107.75 107.02 106.74 106.41 106.35 106.88 108.44 108.34 108.41 107.61 108.07 107.62 108.16 108.36 108.28 108.24 108.19 108.20 108.25 107.49 106.67 106.62 106.60 106.61 106.58 106.71 107.20 107.12 107.25 106.79 106.85 107.00 107.06 107.06 107.12 107.13 107.16 107.35 107.36 107.41 107.51 107.47 107.51 107.55
73°S ||     108.36 107.63 108.08 108.07 108.01 107.80 108.26 108.09 108.11 108.09 107.80 107.57 108.13 107.75 107.94 108.06 108.03 108.03 107.98 107.90 107.79 107.53 108.22 107.38 107.56 108.14 107.98 107.96 107.98 108.02 108.03 108.02 108.07 107.84 107.79 107.56 107.73 107.98 107.90 107.94 107.94 107.97 107.90 107.94 107.96 107.96 107.97 107.79 108.16 108.67 108.67 108.74 108.72 107.80 108.17 108.19 108.30 108.33 108.34 108.36 108.36 108.34 108.30 108.24 108.26 108.01 108.10 108.23 108.24 108.24 108.19 108.01 107.85 107.93 107.83 107.75 107.69 107.78 107.93 107.66 107.67 107.68 107.71 107.95 107.83 108.00 108.09 108.06 107.99 108.03 107.79 107.77 107.51 107.79 107.77 107.85 107.97 107.99 107.98 107.97 108.00 108.00 108.05 108.02 107.96 107.92 108.01 107.68 107.63 107.53 107.19 106.93 107.12 107.47 107.79 107.59 107.74 107.66 107.74 107.48 107.59 107.31 107.15 107.09 107.34 107.31 107.56 107.59 107.79 107.76 107.73 107.80 107.82 107.89 107.95 107.96 107.94 108.03 107.80 107.54 107.83 106.84 107.00 107.48 107.56 107.59 107.65 107.81 108.18 108.07 107.95 107.31 107.88 108.21 108.38 108.45 108.06 107.34 106.68 107.01 106.81 107.04 107.41 107.45 106.95 107.17 107.50 107.61 107.49 107.76 108.29 108.14 107.87 107.78 107.79 107.75 107.86 107.73 107.76 108.28
71°S ||     108.24 108.28 108.35 108.39 108.44 108.53 108.60 108.56 108.57 108.57 108.57 108.17 107.71 107.47 106.97 106.99 107.49 107.62 108.31 107.79 107.82 107.70 107.55 107.60 108.69 108.00 108.02 108.03 107.95 107.80 107.86 107.78 107.78 107.91 107.86 107.84 107.78 108.00 107.89 107.91 108.00 107.88 107.99 107.92 107.96 107.98 107.78 107.65 107.69 108.25 108.66 108.58 108.74 107.66 108.25 108.34 108.38 108.41 108.37 108.38 108.42 108.22 108.13 108.20 108.28 108.32 108.34 108.23 108.24 107.63 107.83 107.96 107.85 107.96 107.74 107.87 107.75 107.40 107.24 107.13 107.05 107.78 107.78 107.77 107.91 107.93 108.03 107.90 108.07 107.97 108.30 108.24 107.97 108.03 108.02 107.90 107.85 107.39 107.83 108.04 108.13 107.94 107.97 107.98 107.97 108.00 107.76 107.11 107.33 107.59 107.63 107.71 107.73 107.85 107.87 107.82 108.00 107.88 107.97 108.03 107.98 108.12 108.14 108.00 108.07 107.87 107.44 107.61 108.40 108.39 107.75 107.87 107.71 106.83 107.46 107.62 107.69 107.35 107.14 107.39 107.63 107.27 107.88 108.02 108.20 108.23 108.20 108.01 108.01 108.12 108.31 108.26 108.40 108.28 108.69 108.77 108.74 108.57 108.35 108.21 108.35 108.25 108.10 108.32 108.43 108.38 108.38 108.27 108.18 108.45 108.21 108.40 108.32 108.34 108.00 107.99 108.03 108.09 107.85 108.17
