Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     97.35 97.39 97.43 97.44 97.44 97.43 97.43 97.45 97.49 97.53 97.68 97.74 97.71 97.76 97.96 98.06 98.11 98.17 98.19 98.08 98.01 98.17 98.19 98.15 98.09 98.07 98.01 98.03 98.12 98.09 98.18 98.29 98.23 98.16 98.27 98.18 98.08 98.01 97.94 97.89 97.85 97.77 97.71 97.68 97.66 97.66 97.65 97.66 97.64 97.63 97.60 97.60 97.56 97.55 97.55 97.54 97.46 97.44 97.41 97.41 97.38 97.36 97.35 97.31 97.33 97.36 97.38 97.26 97.22 97.23 97.16 97.14 97.13 97.14 97.10 97.07 97.06 97.04 97.03 97.03 97.01 97.03 97.03 97.01 97.03 97.03 97.03 97.02 97.01 97.01 97.03 97.07 97.08 97.09 97.10 97.11 97.10 97.11 97.13 97.14 97.12 97.11 97.10 97.09 97.11 97.11 97.12 97.14 97.15 97.16 97.17 97.15 97.12 97.14 97.19 97.22 97.21 97.21 97.22 97.24 97.26 97.27 97.28 97.31 97.34 97.38 97.38 97.41 97.44 97.45 97.47 97.48 97.49 97.50 97.52 97.55 97.56 97.56 97.56 97.57 97.52 97.52 97.50 97.46 97.47 97.47 97.46 97.44 97.40 97.37 97.37 97.35 97.35 97.31 97.28 97.27 97.25 97.24 97.23 97.24 97.24 97.23 97.23 97.22 97.22 97.21 97.22 97.23 97.23 97.23 97.24 97.25 97.25 97.25 97.26 97.29 97.31 97.33 97.33 97.35
-87°N ||     99.39 99.45 99.46 99.58 99.55 99.62 99.53 99.52 99.50 99.42 99.41 99.41 99.29 99.16 99.09 99.07 99.08 99.09 99.09 99.05 99.05 99.10 99.25 99.30 99.28 99.23 99.25 99.15 99.24 99.08 99.33 99.36 99.19 99.17 99.16 99.13 99.07 99.01 99.06 99.08 99.05 99.09 99.05 99.01 98.97 98.94 98.93 98.86 98.81 98.75 98.61 98.77 98.57 98.30 98.32 98.25 98.13 97.99 97.93 97.90 98.05 97.54 97.59 97.32 97.26 97.24 97.19 97.17 97.15 97.12 97.02 96.95 97.01 96.99 96.73 96.68 96.60 96.51 96.47 96.62 96.32 96.14 96.11 96.02 95.99 96.00 96.02 96.05 96.08 96.10 96.14 96.16 96.19 96.21 96.22 96.62 96.52 96.71 96.60 96.83 96.83 96.83 96.90 96.92 96.96 97.05 97.12 97.28 97.38 97.44 97.31 97.30 97.34 97.36 97.38 97.38 97.44 97.47 97.55 97.55 97.62 97.68 97.69 97.75 97.83 97.82 97.84 97.92 98.00 97.98 98.05 98.07 98.08 98.15 98.29 98.45 98.56 98.72 98.63 98.44 98.28 98.23 98.19 98.15 98.09 98.08 98.03 97.77 97.74 97.72 97.71 97.72 97.76 97.75 97.74 97.76 97.83 97.95 98.04 98.04 98.12 98.20 98.31 98.35 98.49 98.59 98.68 98.72 98.85 98.88 99.04 99.03 99.06 99.04 99.15 99.07 98.84 99.00 99.39 99.62
-85°N ||     98.79 98.79 98.79 98.78 98.80 98.80 98.82 98.87 98.88 98.88 98.89 98.89 98.90 98.97 98.90 98.82 98.83 98.94 98.93 98.94 98.95 98.97 99.01 99.03 99.03 99.04 99.09 99.21 99.28 99.44 99.79 99.83 99.81 99.81 99.85 99.67 99.85 99.71 99.68 99.65 99.90 100.17 100.10 100.11 99.88 99.84 99.73 99.63 99.54 99.45 99.49 99.37 99.35 99.31 99.56 99.64 99.35 99.17 99.23 99.62 99.45 98.50 98.35 98.38 98.52 98.61 98.46 98.56 98.55 98.12 98.23 98.09 97.79 97.71 97.76 97.50 97.83 98.09 98.36 97.98 97.80 97.71 97.76 97.77 97.86 97.71 97.64 97.50 97.48 97.60 97.49 97.52 97.65 97.65 97.65 97.65 97.66 97.72 97.79 97.92 97.89 98.01 98.31 98.62 98.54 98.50 98.48 98.51 98.48 98.54 98.64 98.71 98.78 98.86 98.63 98.70 98.82 98.84 98.75 98.65 98.64 98.67 98.71 98.82 98.93 99.03 99.03 98.96 98.97 98.91 98.87 98.84 98.80 98.82 98.87 99.00 99.61 100.79 101.21 100.93 100.26 99.93 99.77 99.80 99.30 99.03 98.92 98.80 98.86 98.92 98.78 98.80 98.85 99.00 99.17 99.25 99.29 99.33 99.30 99.31 99.29 99.10 98.93 98.86 98.83 98.94 99.00 99.06 99.19 99.39 99.14 99.19 99.13 99.05 98.99 98.97 98.97 98.97 98.85 98.81
-83°N ||     98.82 98.84 98.86 98.88 98.88 98.89 98.91 98.93 98.96 98.98 99.01 99.04 99.08 99.11 99.10 99.10 99.12 99.15 99.19 99.22 99.26 99.30 99.34 99.39 99.44 99.50 99.56 99.62 99.73 99.87 99.82 99.67 99.66 99.62 99.74 99.85 99.81 99.75 99.83 99.91 99.65 99.64 99.64 99.64 99.67 99.70 99.69 100.23 100.36 100.46 100.38 100.41 100.33 100.32 100.34 100.30 100.24 100.55 100.68 100.72 100.27 100.61 100.50 100.39 100.76 100.48 100.51 100.47 100.88 100.51 100.81 101.06 101.24 101.25 101.07 100.91 100.96 100.95 100.91 100.99 100.94 100.90 100.72 100.75 100.76 100.67 100.59 100.55 100.60 100.58 100.30 100.29 100.41 100.81 100.34 100.24 100.12 100.07 100.11 99.98 100.21 99.66 99.83 99.57 100.01 100.28 100.35 100.09 99.98 100.00 100.03 100.18 100.48 100.61 100.71 100.68 100.25 100.26 100.16 100.12 100.03 100.02 99.68 99.59 99.66 99.72 99.71 99.55 99.54 99.71 99.64 99.66 99.86 99.89 100.12 100.75 101.61 101.54 101.57 101.56 101.56 100.27 100.10 100.14 100.08 100.21 100.16 100.06 100.03 100.02 99.95 99.81 99.67 99.60 99.55 99.41 99.36 99.43 99.78 100.18 100.68 100.91 100.36 99.76 98.97 98.96 98.64 98.55 98.53 98.58 98.77 99.00 99.47 99.39 99.06 98.85 98.76 98.73 98.76 98.79
-81°N ||     99.15 99.23 99.23 99.39 99.12 99.20 99.25 99.30 99.36 99.43 99.49 99.58 99.76 99.81 99.59 99.59 99.65 99.73 99.76 99.79 99.82 99.88 99.90 99.94 99.99 100.04 100.12 100.17 100.20 100.25 100.31 100.49 100.47 100.51 100.65 100.59 100.35 100.39 100.36 100.40 100.59 100.41 100.06 100.11 99.93 99.79 99.86 100.07 100.14 100.05 100.23 100.15 100.40 101.32 100.98 101.19 101.48 100.96 101.48 101.43 101.10 101.22 101.29 101.27 101.30 101.29 101.36 101.36 101.27 101.17 101.28 101.09 100.90 100.92 100.94 100.97 100.92 100.93 100.88 100.89 101.33 100.78 100.60 100.55 100.52 100.54 100.52 100.53 100.49 100.47 100.45 100.47 100.35 100.15 99.93 99.60 98.92 98.20 99.07 99.23 99.74 100.11 100.06 100.20 100.54 100.77 100.92 101.17 101.13 100.99 100.74 101.08 101.23 101.39 101.39 101.48 101.51 101.60 101.57 101.55 101.52 101.57 101.51 101.43 101.40 101.44 101.01 101.04 101.12 101.21 101.28 101.53 101.60 101.71 101.76 101.75 101.73 101.07 100.17 99.96 99.89 99.81 99.75 99.91 99.98 99.99 99.90 100.05 100.14 100.23 100.38 100.47 100.58 100.32 100.45 100.71 100.89 100.53 100.38 100.43 100.92 100.64 100.27 100.26 100.40 100.33 100.79 100.05 99.21 98.91 98.98 99.14 99.26 99.48 99.78 99.05 99.18 99.18 98.98 99.05
-79°N ||     99.54 99.59 99.61 99.74 99.72 99.68 99.68 99.72 99.74 99.95 99.81 99.91 99.98 100.02 100.12 100.31 100.25 100.52 100.14 100.34 100.18 100.22 100.19 100.70 101.18 100.06 100.56 101.12 100.92 101.05 100.97 100.97 100.95 100.97 101.03 101.06 101.06 101.05 100.94 100.90 100.91 100.64 101.29 101.40 100.36 100.54 100.53 100.39 100.36 100.67 100.94 100.66 101.46 101.30 101.41 101.60 101.84 100.49 101.21 100.70 101.50 101.22 100.54 101.03 101.09 101.46 101.51 101.44 101.42 101.37 101.33 101.35 101.33 101.35 101.33 101.30 101.33 101.38 101.33 101.09 101.19 101.37 101.09 101.05 101.07 101.28 100.92 101.11 100.94 100.97 101.02 100.88 100.79 100.46 99.59 99.58 99.14 99.65 100.25 100.59 100.52 100.81 100.87 100.97 101.07 101.32 101.11 101.23 100.94 101.24 100.80 101.12 100.94 100.94 100.57 100.47 101.25 101.44 101.74 101.80 101.86 101.85 101.88 101.86 101.90 101.87 101.82 101.87 101.84 101.89 101.83 101.81 101.90 101.88 101.89 101.90 101.97 101.99 101.92 101.92 101.92 101.95 101.60 101.15 101.34 100.70 100.14 100.12 100.11 100.00 100.08 100.20 100.64 101.87 101.71 100.73 100.50 101.11 99.79 99.80 100.47 99.85 99.52 99.36 99.28 99.40 99.22 99.63 99.32 99.28 99.30 99.36 99.49 99.15 99.05 99.18 99.30 99.42 99.43 99.45
-77°N ||     100.45 100.14 100.07 100.04 99.94 100.23 100.19 100.57 100.52 100.58 100.58 100.63 100.98 100.76 100.70 100.79 100.93 100.95 101.03 100.83 100.74 100.80 100.74 100.86 100.79 100.93 101.15 101.25 101.10 101.22 101.18 101.21 101.21 101.20 101.19 101.22 101.19 101.22 101.20 101.20 101.18 101.20 101.12 100.96 100.88 100.65 100.09 100.83 99.99 100.28 101.12 100.92 100.79 100.28 100.49 100.71 100.89 100.84 101.01 101.00 101.31 101.49 101.29 101.37 101.59 101.64 101.63 101.67 101.68 101.64 101.59 101.57 101.51 101.53 101.50 101.50 101.49 101.40 101.17 101.19 101.11 100.97 100.91 100.76 101.00 101.20 101.05 101.09 100.89 101.01 101.02 100.95 100.56 100.37 100.23 100.05 99.53 99.13 100.36 101.56 101.95 102.11 102.11 100.92 101.22 101.10 101.12 101.30 101.01 101.35 101.07 101.02 100.95 101.39 101.77 101.59 101.02 100.88 100.45 100.21 100.11 99.70 99.56 100.13 100.77 101.28 101.61 101.60 101.50 101.30 100.70 101.35 101.52 100.84 101.44 101.65 101.95 101.84 101.57 101.43 101.10 101.15 100.92 101.38 101.99 101.92 101.73 101.58 100.82 100.87 100.96 100.11 100.86 101.20 101.19 100.25 99.83 99.90 99.63 99.66 99.75 99.57 99.56 99.84 99.70 99.64 99.76 99.85 99.88 99.85 99.74 99.85 100.10 99.74 99.76 99.82 100.04 100.21 100.32 100.12
-75°N ||     100.73 100.85 100.59 100.75 100.53 100.52 100.64 101.39 100.90 100.84 101.89 102.21 101.12 101.27 101.25 101.37 101.13 101.25 101.23 101.02 101.02 101.28 101.29 101.46 101.30 101.37 101.42 101.44 101.41 101.38 101.38 101.35 101.38 101.33 100.84 101.25 101.27 101.27 101.24 101.23 101.17 101.12 101.12 101.14 101.19 101.26 101.17 101.07 100.86 100.72 100.82 100.26 100.14 100.57 101.17 101.28 101.22 101.58 101.75 101.81 101.85 101.83 101.78 101.73 101.71 101.71 101.69 101.49 101.69 101.57 101.42 101.25 101.20 101.02 100.96 101.06 100.99 101.20 101.02 101.04 101.11 101.16 101.25 101.06 101.41 101.16 101.16 101.33 101.16 101.16 101.05 100.73 100.59 100.92 101.08 101.12 101.14 101.16 101.23 101.09 100.92 101.03 101.02 100.98 101.31 101.39 101.39 101.22 101.19 101.06 100.96 100.76 100.26 100.46 100.62 100.05 100.49 100.35 100.12 100.30 100.04 99.99 100.76 101.08 100.87 100.74 101.93 100.45 100.68 100.70 100.83 101.35 101.25 101.13 101.05 100.82 101.13 100.06 99.64 99.17 99.11 99.86 102.22 102.04 102.14 100.86 101.54 100.86 101.66 101.99 101.86 101.79 101.71 101.74 101.82 100.59 99.37 99.29 99.26 99.27 99.23 99.40 100.12 99.99 100.19 99.50 99.58 99.79 99.87 99.87 99.97 99.98 100.04 100.32 100.33 100.40 100.53 100.46 100.52 100.58
-73°N ||     101.94 100.74 101.46 101.44 101.32 100.99 101.77 101.46 101.49 101.48 101.04 100.70 101.66 100.96 101.25 101.45 101.40 101.39 101.32 101.18 101.01 100.62 101.73 100.39 100.67 101.59 101.32 101.29 101.33 101.38 101.40 101.39 101.48 101.09 101.02 100.66 100.92 101.33 101.20 101.26 101.26 101.29 101.19 101.25 101.29 101.29 101.30 101.02 101.62 102.51 102.50 102.64 102.61 101.07 101.65 101.68 101.87 101.94 101.97 102.00 102.01 101.99 101.92 101.83 101.88 101.50 101.66 101.86 101.89 101.89 101.83 101.54 101.31 101.44 101.30 101.19 101.11 101.25 101.47 101.08 101.09 101.12 101.17 101.52 101.35 101.61 101.75 101.71 101.60 101.65 101.30 101.26 100.88 101.29 101.26 101.38 101.57 101.60 101.60 101.58 101.62 101.62 101.70 101.66 101.58 101.52 101.66 101.16 101.08 100.92 100.43 100.05 100.31 100.79 101.25 100.95 101.17 101.05 101.16 100.78 100.94 100.53 100.31 100.21 100.54 100.49 100.88 100.93 101.25 101.20 101.16 101.27 101.31 101.41 101.51 101.52 101.49 101.61 101.24 100.82 101.28 99.82 100.06 100.73 100.83 100.87 100.94 101.19 101.81 101.58 101.36 100.44 101.29 101.78 102.07 102.18 101.53 100.40 99.42 99.89 99.60 99.93 100.48 100.56 99.78 100.10 100.60 100.76 100.58 101.00 101.87 101.61 101.18 101.03 101.04 100.96 101.14 100.91 100.96 101.82
-71°N ||     101.78 101.85 101.97 102.04 102.12 102.29 102.43 102.35 102.37 102.39 102.38 101.67 100.92 100.55 99.79 99.82 100.60 100.80 101.97 101.08 101.14 100.94 100.69 100.78 102.66 101.43 101.44 101.47 101.35 101.10 101.19 101.07 101.06 101.29 101.20 101.15 101.07 101.41 101.23 101.25 101.40 101.21 101.38 101.27 101.32 101.35 101.03 100.81 100.88 101.83 102.53 102.40 102.70 100.88 101.81 101.97 102.03 102.10 102.04 102.06 102.13 101.80 101.66 101.79 101.93 102.02 102.07 101.90 101.93 101.01 101.31 101.52 101.37 101.55 101.24 101.44 101.26 100.75 100.52 100.37 100.27 101.35 101.34 101.34 101.55 101.57 101.73 101.53 101.81 101.66 102.16 102.06 101.65 101.75 101.73 101.55 101.47 100.80 101.46 101.77 101.92 101.63 101.68 101.69 101.67 101.73 101.34 100.38 100.69 101.06 101.13 101.25 101.26 101.44 101.47 101.37 101.64 101.45 101.59 101.68 101.60 101.81 101.84 101.63 101.75 101.43 100.79 101.06 102.30 102.28 101.27 101.45 101.20 99.91 100.82 101.05 101.16 100.66 100.32 100.69 101.08 100.49 101.42 101.60 101.88 101.91 101.85 101.52 101.51 101.70 102.00 101.90 102.14 101.94 102.67 102.81 102.75 102.46 102.07 101.82 102.07 101.88 101.63 102.00 102.19 102.12 102.10 101.91 101.74 102.22 101.80 102.12 101.99 102.01 101.43 101.41 101.47 101.57 101.15 101.71
