Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     74.45 74.51 74.57 74.59 74.59 74.58 74.57 74.58 74.61 74.65 74.80 74.85 74.83 74.89 75.09 75.19 75.24 75.31 75.33 75.22 75.16 75.29 75.31 75.26 75.20 75.17 75.11 75.13 75.21 75.18 75.26 75.37 75.31 75.25 75.35 75.28 75.21 75.15 75.06 74.99 74.94 74.87 74.81 74.79 74.78 74.78 74.78 74.79 74.78 74.77 74.75 74.75 74.72 74.72 74.72 74.72 74.65 74.63 74.61 74.61 74.60 74.59 74.60 74.57 74.59 74.62 74.63 74.51 74.46 74.47 74.42 74.42 74.42 74.42 74.38 74.36 74.35 74.34 74.33 74.33 74.32 74.34 74.35 74.33 74.35 74.35 74.35 74.34 74.34 74.34 74.35 74.38 74.38 74.38 74.38 74.39 74.39 74.39 74.39 74.38 74.35 74.35 74.35 74.34 74.36 74.36 74.37 74.37 74.38 74.38 74.39 74.37 74.34 74.37 74.41 74.44 74.43 74.43 74.44 74.46 74.48 74.49 74.49 74.52 74.55 74.58 74.58 74.60 74.62 74.64 74.65 74.66 74.67 74.68 74.69 74.71 74.71 74.70 74.70 74.71 74.66 74.67 74.65 74.62 74.65 74.65 74.64 74.60 74.57 74.54 74.53 74.52 74.52 74.48 74.45 74.43 74.42 74.40 74.39 74.39 74.38 74.37 74.35 74.33 74.32 74.31 74.32 74.34 74.35 74.37 74.40 74.42 74.43 74.44 74.44 74.44 74.44 74.44 74.44 74.45
87°S ||     76.19 76.30 76.35 76.49 76.46 76.52 76.42 76.40 76.37 76.28 76.27 76.25 76.17 76.06 76.02 76.01 76.03 76.04 76.03 75.98 75.97 76.01 76.13 76.16 76.13 76.06 76.06 75.95 76.02 75.86 76.09 76.11 75.96 75.95 75.95 75.97 75.96 75.95 75.94 75.90 75.84 75.90 75.86 75.85 75.83 75.82 75.82 75.76 75.73 75.68 75.55 75.70 75.52 75.28 75.31 75.26 75.15 75.04 74.99 74.97 75.14 74.69 74.78 74.55 74.49 74.47 74.42 74.38 74.36 74.34 74.31 74.30 74.36 74.35 74.09 74.04 73.97 73.88 73.86 74.03 73.74 73.57 73.57 73.48 73.46 73.46 73.49 73.52 73.55 73.57 73.60 73.59 73.58 73.55 73.55 73.97 73.87 74.04 73.87 74.05 74.03 74.04 74.14 74.15 74.19 74.28 74.34 74.49 74.57 74.62 74.47 74.45 74.49 74.52 74.54 74.53 74.58 74.61 74.69 74.69 74.76 74.82 74.83 74.87 74.94 74.92 74.93 75.00 75.07 75.04 75.11 75.11 75.13 75.19 75.31 75.43 75.51 75.64 75.58 75.41 75.27 75.23 75.21 75.20 75.17 75.19 75.13 74.86 74.82 74.80 74.81 74.83 74.87 74.86 74.84 74.84 74.89 74.99 75.07 75.06 75.12 75.18 75.25 75.27 75.37 75.45 75.57 75.64 75.81 75.87 76.07 76.08 76.10 76.08 76.13 75.98 75.68 75.79 76.16 76.37
85°S ||     75.58 75.62 75.67 75.69 75.69 75.68 75.69 75.73 75.72 75.70 75.70 75.70 75.72 75.81 75.75 75.68 75.70 75.81 75.79 75.79 75.79 75.79 75.81 75.81 75.79 75.78 75.81 75.91 75.97 76.10 76.42 76.45 76.43 76.42 76.46 76.33 76.55 76.47 76.39 76.30 76.51 76.79 76.75 76.78 76.58 76.55 76.45 76.36 76.27 76.18 76.21 76.10 76.09 76.07 76.32 76.41 76.14 75.98 76.02 76.35 76.20 75.35 75.24 75.29 75.40 75.48 75.32 75.41 75.39 75.02 75.19 75.11 74.84 74.77 74.83 74.58 74.89 75.14 75.43 75.11 74.96 74.89 74.97 74.98 75.07 74.94 74.87 74.75 74.75 74.86 74.75 74.76 74.85 74.81 74.80 74.82 74.85 74.89 74.89 74.96 74.92 75.05 75.35 75.64 75.55 75.51 75.47 75.48 75.44 75.50 75.59 75.64 75.68 75.74 75.51 75.57 75.68 75.70 75.64 75.57 75.56 75.60 75.63 75.72 75.83 75.91 75.91 75.84 75.84 75.78 75.73 75.69 75.64 75.65 75.67 75.75 76.28 77.32 77.67 77.44 76.89 76.63 76.53 76.60 76.17 75.96 75.85 75.73 75.78 75.85 75.73 75.76 75.82 75.97 76.12 76.16 76.17 76.18 76.13 76.11 76.09 75.94 75.80 75.72 75.68 75.76 75.84 75.94 76.09 76.25 76.00 76.06 76.04 76.01 75.93 75.84 75.76 75.73 75.62 75.57
83°S ||     75.73 75.75 75.77 75.79 75.79 75.79 75.80 75.81 75.82 75.84 75.85 75.88 75.90 75.92 75.91 75.91 75.93 75.97 76.00 76.02 76.04 76.07 76.10 76.13 76.17 76.23 76.27 76.33 76.43 76.55 76.46 76.30 76.26 76.18 76.28 76.41 76.41 76.38 76.43 76.48 76.23 76.25 76.29 76.31 76.34 76.37 76.34 76.82 76.92 76.99 76.90 76.91 76.84 76.85 76.88 76.85 76.80 77.07 77.13 77.09 76.64 76.97 76.89 76.77 77.07 76.77 76.78 76.76 77.15 76.84 77.14 77.39 77.57 77.60 77.47 77.32 77.34 77.31 77.32 77.44 77.42 77.39 77.25 77.28 77.30 77.22 77.16 77.15 77.21 77.20 76.96 76.95 77.04 77.37 76.98 76.91 76.82 76.78 76.79 76.65 76.84 76.33 76.48 76.22 76.61 76.84 76.89 76.64 76.53 76.57 76.63 76.76 76.98 77.04 77.10 77.06 76.68 76.70 76.66 76.66 76.60 76.58 76.27 76.19 76.26 76.32 76.32 76.19 76.18 76.32 76.25 76.25 76.41 76.41 76.59 77.12 77.82 77.74 77.75 77.73 77.76 76.71 76.64 76.70 76.68 76.82 76.79 76.71 76.69 76.69 76.64 76.53 76.43 76.38 76.33 76.16 76.08 76.10 76.37 76.70 77.18 77.49 77.09 76.59 75.88 75.88 75.58 75.51 75.48 75.39 75.41 75.62 76.20 76.26 76.01 75.79 75.69 75.65 75.67 75.70
81°S ||     76.02 76.08 76.08 76.22 75.96 76.03 76.07 76.11 76.16 76.22 76.27 76.34 76.50 76.53 76.31 76.27 76.28 76.31 76.39 76.46 76.52 76.56 76.57 76.60 76.64 76.69 76.75 76.77 76.79 76.81 76.85 76.99 76.95 76.96 77.06 77.02 76.82 76.86 76.83 76.85 77.03 76.89 76.60 76.66 76.51 76.39 76.45 76.62 76.66 76.55 76.70 76.60 76.81 77.61 77.27 77.48 77.77 77.35 77.74 77.62 77.30 77.44 77.51 77.48 77.46 77.39 77.44 77.45 77.39 77.31 77.43 77.28 77.12 77.15 77.19 77.20 77.14 77.13 77.13 77.18 77.57 77.11 76.95 76.91 76.89 76.92 76.91 76.93 76.91 76.90 76.90 76.93 76.83 76.67 76.49 76.21 75.57 74.87 75.69 75.81 76.28 76.61 76.55 76.65 76.93 77.12 77.26 77.47 77.44 77.34 77.13 77.42 77.51 77.62 77.60 77.66 77.69 77.76 77.75 77.75 77.73 77.76 77.70 77.64 77.62 77.65 77.30 77.33 77.41 77.47 77.53 77.72 77.77 77.85 77.87 77.84 77.80 77.20 76.37 76.15 76.12 76.11 76.12 76.32 76.43 76.47 76.42 76.59 76.70 76.78 76.91 76.99 77.10 76.90 77.00 77.20 77.33 77.00 76.86 76.89 77.35 77.17 76.96 76.96 77.09 77.02 77.45 76.85 76.10 75.70 75.64 75.79 76.01 76.31 76.64 75.98 76.10 76.09 75.88 75.94
79°S ||     76.30 76.34 76.35 76.45 76.43 76.38 76.38 76.42 76.44 76.63 76.49 76.57 76.62 76.64 76.72 76.78 76.61 76.75 76.54 76.85 76.77 76.80 76.77 77.21 77.61 76.64 77.06 77.48 77.30 77.39 77.32 77.32 77.29 77.31 77.35 77.37 77.37 77.36 77.26 77.22 77.23 77.01 77.58 77.70 76.81 77.02 77.01 76.88 76.83 77.07 77.27 77.04 77.66 77.47 77.50 77.73 77.98 76.86 77.45 76.93 77.64 77.44 76.86 77.30 77.28 77.55 77.57 77.52 77.50 77.47 77.44 77.47 77.45 77.46 77.44 77.41 77.43 77.47 77.46 77.28 77.37 77.52 77.26 77.23 77.27 77.47 77.16 77.34 77.18 77.22 77.28 77.19 77.16 76.91 76.14 76.16 75.76 76.22 76.74 77.00 76.91 77.17 77.21 77.26 77.32 77.51 77.35 77.47 77.24 77.49 77.08 77.36 77.20 77.20 76.86 76.75 77.44 77.58 77.82 77.85 77.89 77.87 77.89 77.87 77.91 77.88 77.85 77.89 77.87 77.91 77.85 77.83 77.90 77.88 77.88 77.88 77.93 77.94 77.88 77.88 77.88 77.92 77.63 77.29 77.51 77.00 76.55 76.58 76.60 76.49 76.55 76.65 77.04 78.05 77.92 77.10 76.89 77.44 76.32 76.39 77.01 76.45 76.14 75.99 75.90 76.01 75.90 76.36 76.15 76.10 76.10 76.16 76.30 76.01 75.93 76.05 76.15 76.25 76.24 76.24
77°S ||     77.03 76.74 76.66 76.63 76.54 76.81 76.76 77.10 77.05 77.07 77.01 77.01 77.33 77.16 77.12 77.14 77.19 77.15 77.31 77.22 77.18 77.22 77.16 77.25 77.19 77.31 77.49 77.55 77.38 77.48 77.45 77.48 77.49 77.49 77.49 77.50 77.46 77.47 77.45 77.45 77.44 77.47 77.40 77.27 77.22 77.02 76.52 77.18 76.44 76.71 77.45 77.29 77.09 76.54 76.66 76.90 77.09 77.06 77.18 77.12 77.40 77.58 77.43 77.50 77.65 77.66 77.63 77.66 77.66 77.63 77.62 77.62 77.59 77.61 77.59 77.58 77.54 77.44 77.27 77.31 77.26 77.13 77.07 76.93 77.17 77.36 77.24 77.27 77.09 77.21 77.25 77.22 76.91 76.78 76.66 76.49 76.00 75.61 76.73 77.73 78.05 78.18 78.17 77.16 77.39 77.25 77.29 77.46 77.22 77.52 77.27 77.24 77.21 77.60 77.93 77.76 77.25 77.10 76.68 76.43 76.31 75.90 75.73 76.32 76.93 77.44 77.71 77.67 77.56 77.37 76.81 77.37 77.51 76.90 77.45 77.65 77.92 77.85 77.64 77.54 77.24 77.21 76.93 77.39 77.99 77.98 77.86 77.77 77.14 77.17 77.23 76.46 77.12 77.43 77.43 76.67 76.35 76.47 76.27 76.34 76.43 76.25 76.23 76.48 76.34 76.28 76.43 76.56 76.63 76.59 76.47 76.56 76.76 76.42 76.44 76.50 76.71 76.87 76.95 76.75
75°S ||     77.18 77.26 77.02 77.15 76.98 76.99 77.09 77.68 77.28 77.16 77.95 78.15 77.25 77.44 77.48 77.58 77.38 77.49 77.49 77.33 77.33 77.52 77.52 77.65 77.51 77.58 77.62 77.64 77.61 77.58 77.58 77.57 77.61 77.60 77.21 77.54 77.53 77.50 77.47 77.47 77.42 77.37 77.38 77.39 77.42 77.46 77.39 77.32 77.16 77.08 77.20 76.74 76.56 76.87 77.32 77.40 77.33 77.62 77.74 77.75 77.78 77.77 77.73 77.68 77.65 77.65 77.61 77.41 77.57 77.48 77.40 77.30 77.30 77.17 77.14 77.19 77.08 77.23 77.09 77.14 77.22 77.27 77.36 77.20 77.52 77.32 77.32 77.46 77.31 77.32 77.27 77.02 76.90 77.20 77.32 77.32 77.31 77.31 77.38 77.26 77.12 77.23 77.24 77.16 77.41 77.44 77.45 77.30 77.29 77.21 77.14 77.02 76.62 76.84 77.01 76.46 76.82 76.65 76.42 76.56 76.29 76.19 76.88 77.25 77.17 77.07 78.05 76.72 76.85 76.85 76.96 77.39 77.28 77.14 77.08 76.93 77.26 76.37 76.06 75.70 75.58 76.08 78.04 77.93 78.06 77.01 77.64 77.07 77.79 78.04 77.91 77.84 77.77 77.78 77.90 77.00 76.06 76.06 76.05 76.06 76.03 76.19 76.84 76.72 76.89 76.29 76.35 76.52 76.58 76.55 76.59 76.56 76.57 76.77 76.78 76.87 77.01 76.97 77.01 77.06
73°S ||     78.08 77.09 77.66 77.64 77.54 77.26 77.89 77.63 77.65 77.61 77.18 76.83 77.71 77.21 77.53 77.69 77.64 77.62 77.54 77.41 77.26 76.92 77.85 76.73 76.96 77.73 77.51 77.48 77.51 77.55 77.58 77.58 77.66 77.35 77.29 76.97 77.18 77.51 77.40 77.46 77.46 77.48 77.40 77.44 77.47 77.47 77.48 77.27 77.77 78.50 78.49 78.59 78.55 77.24 77.70 77.70 77.83 77.86 77.87 77.88 77.89 77.87 77.83 77.75 77.77 77.40 77.53 77.70 77.72 77.73 77.71 77.50 77.32 77.45 77.35 77.26 77.19 77.31 77.53 77.22 77.24 77.24 77.26 77.55 77.41 77.63 77.74 77.70 77.60 77.65 77.37 77.35 77.03 77.39 77.37 77.46 77.62 77.64 77.62 77.59 77.63 77.64 77.73 77.67 77.57 77.49 77.64 77.24 77.20 77.05 76.60 76.25 76.53 76.99 77.40 77.11 77.28 77.15 77.23 76.86 76.98 76.58 76.35 76.31 76.69 76.70 76.98 76.94 77.15 77.13 77.11 77.24 77.31 77.43 77.54 77.58 77.58 77.71 77.44 77.13 77.46 76.06 76.14 76.78 76.90 76.97 77.06 77.29 77.85 77.64 77.44 76.59 77.33 77.75 78.02 78.17 77.70 76.80 75.95 76.37 76.13 76.45 76.95 76.99 76.33 76.61 77.03 77.17 77.02 77.35 78.01 77.80 77.43 77.30 77.31 77.26 77.43 77.26 77.31 78.00
71°S ||     77.91 77.92 77.99 78.02 78.07 78.20 78.30 78.23 78.24 78.26 78.27 77.71 77.17 76.94 76.38 76.37 77.01 77.13 78.02 77.27 77.32 77.18 77.01 77.09 78.59 77.59 77.60 77.61 77.50 77.29 77.39 77.31 77.28 77.45 77.37 77.32 77.25 77.53 77.40 77.42 77.54 77.37 77.49 77.41 77.47 77.51 77.26 77.09 77.17 77.92 78.47 78.33 78.59 76.98 77.78 77.89 77.91 77.95 77.88 77.90 77.96 77.69 77.60 77.70 77.79 77.83 77.86 77.70 77.71 76.87 77.18 77.40 77.28 77.45 77.18 77.40 77.30 76.91 76.75 76.66 76.55 77.43 77.37 77.34 77.51 77.52 77.65 77.47 77.69 77.56 77.99 77.91 77.56 77.65 77.66 77.53 77.48 76.89 77.44 77.67 77.79 77.56 77.62 77.61 77.58 77.61 77.33 76.54 76.89 77.16 77.15 77.22 77.23 77.39 77.41 77.30 77.53 77.34 77.45 77.52 77.42 77.60 77.62 77.43 77.55 77.27 76.60 76.77 77.88 77.91 77.05 77.30 77.18 76.14 77.01 77.21 77.30 76.86 76.58 76.89 77.17 76.65 77.39 77.54 77.77 77.79 77.77 77.52 77.53 77.68 77.93 77.83 78.02 77.83 78.45 78.60 78.54 78.27 77.96 77.76 77.99 77.85 77.66 77.96 78.11 78.05 78.05 77.91 77.80 78.17 77.81 78.07 77.98 78.02 77.57 77.56 77.62 77.70 77.39 77.84
