Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     137.68 137.73 137.78 137.80 137.80 137.79 137.79 137.81 137.85 137.89 138.05 138.11 138.08 138.14 138.35 138.46 138.51 138.58 138.60 138.48 138.41 138.57 138.59 138.54 138.49 138.46 138.40 138.42 138.51 138.47 138.57 138.68 138.62 138.55 138.66 138.57 138.48 138.41 138.33 138.27 138.22 138.14 138.08 138.05 138.03 138.03 138.02 138.03 138.02 138.00 137.97 137.96 137.93 137.92 137.91 137.91 137.83 137.80 137.77 137.77 137.74 137.72 137.71 137.68 137.70 137.73 137.74 137.62 137.56 137.57 137.50 137.48 137.48 137.48 137.44 137.41 137.39 137.38 137.36 137.37 137.35 137.36 137.36 137.34 137.36 137.37 137.36 137.35 137.34 137.35 137.37 137.40 137.42 137.43 137.44 137.45 137.44 137.45 137.47 137.48 137.46 137.45 137.44 137.43 137.45 137.46 137.46 137.48 137.49 137.49 137.50 137.49 137.45 137.47 137.52 137.56 137.54 137.54 137.55 137.57 137.59 137.60 137.62 137.65 137.69 137.72 137.72 137.75 137.78 137.80 137.82 137.83 137.84 137.86 137.87 137.90 137.91 137.91 137.91 137.92 137.86 137.87 137.84 137.80 137.82 137.81 137.80 137.78 137.74 137.71 137.71 137.69 137.69 137.65 137.62 137.61 137.59 137.58 137.57 137.58 137.58 137.58 137.57 137.56 137.56 137.55 137.56 137.57 137.57 137.58 137.59 137.60 137.60 137.61 137.61 137.64 137.65 137.66 137.67 137.69
-87°N ||     139.79 139.87 139.88 140.00 139.97 140.05 139.96 139.95 139.93 139.84 139.83 139.82 139.71 139.58 139.52 139.50 139.52 139.52 139.52 139.47 139.47 139.53 139.67 139.71 139.69 139.63 139.64 139.54 139.62 139.46 139.71 139.73 139.56 139.54 139.53 139.52 139.47 139.42 139.46 139.46 139.42 139.47 139.42 139.39 139.35 139.33 139.32 139.25 139.20 139.14 138.99 139.15 138.95 138.66 138.69 138.62 138.49 138.35 138.28 138.25 138.42 137.88 137.94 137.67 137.59 137.57 137.52 137.49 137.47 137.43 137.34 137.27 137.34 137.32 137.03 136.97 136.89 136.79 136.75 136.92 136.59 136.39 136.37 136.26 136.23 136.24 136.26 136.29 136.33 136.35 136.40 136.41 136.44 136.45 136.46 136.90 136.79 137.00 136.87 137.11 137.11 137.11 137.20 137.22 137.26 137.36 137.43 137.60 137.70 137.77 137.62 137.61 137.65 137.67 137.69 137.69 137.75 137.79 137.87 137.87 137.95 138.01 138.02 138.08 138.17 138.16 138.18 138.26 138.34 138.32 138.40 138.42 138.44 138.50 138.65 138.81 138.92 139.08 139.00 138.80 138.64 138.59 138.55 138.51 138.45 138.45 138.39 138.11 138.08 138.06 138.05 138.07 138.12 138.11 138.11 138.12 138.20 138.32 138.43 138.42 138.51 138.60 138.70 138.75 138.88 138.99 139.09 139.14 139.29 139.32 139.50 139.50 139.52 139.50 139.59 139.49 139.24 139.39 139.79 140.01
-85°N ||     139.21 139.21 139.23 139.23 139.24 139.24 139.26 139.31 139.31 139.31 139.31 139.32 139.33 139.40 139.33 139.25 139.26 139.38 139.37 139.37 139.37 139.39 139.43 139.44 139.42 139.43 139.48 139.59 139.66 139.81 140.15 140.18 140.16 140.16 140.20 140.03 140.21 140.09 140.05 140.01 140.24 140.50 140.44 140.46 140.24 140.20 140.09 139.99 139.90 139.81 139.84 139.72 139.70 139.67 139.92 140.00 139.70 139.52 139.58 139.95 139.79 138.83 138.68 138.72 138.85 138.95 138.78 138.88 138.87 138.43 138.56 138.41 138.10 138.01 138.07 137.79 138.14 138.42 138.71 138.32 138.12 138.03 138.09 138.09 138.19 138.04 137.96 137.81 137.80 137.93 137.80 137.84 137.97 137.96 137.96 137.97 137.98 138.04 138.10 138.23 138.20 138.33 138.65 138.97 138.89 138.84 138.82 138.84 138.81 138.87 138.98 139.04 139.10 139.18 138.94 139.00 139.12 139.15 139.07 138.97 138.96 139.00 139.04 139.15 139.27 139.36 139.37 139.30 139.30 139.25 139.20 139.17 139.13 139.14 139.19 139.31 139.91 141.01 141.35 141.12 140.54 140.24 140.11 140.15 139.66 139.40 139.29 139.17 139.23 139.30 139.17 139.19 139.25 139.41 139.59 139.66 139.70 139.74 139.71 139.72 139.70 139.52 139.36 139.29 139.26 139.37 139.44 139.51 139.65 139.84 139.59 139.64 139.59 139.53 139.45 139.42 139.40 139.39 139.27 139.22
-83°N ||     139.30 139.33 139.35 139.36 139.37 139.38 139.39 139.41 139.44 139.46 139.48 139.51 139.55 139.57 139.56 139.56 139.58 139.61 139.65 139.67 139.70 139.74 139.77 139.82 139.86 139.92 139.97 140.03 140.14 140.27 140.20 140.04 140.02 139.96 140.08 140.19 140.16 140.11 140.18 140.25 140.00 139.99 140.00 140.01 140.03 140.06 140.04 140.54 140.66 140.74 140.66 140.68 140.60 140.60 140.61 140.58 140.52 140.79 140.90 140.90 140.49 140.81 140.72 140.61 140.93 140.67 140.69 140.66 141.01 140.71 140.96 141.18 141.33 141.34 141.20 141.07 141.10 141.09 141.07 141.14 141.11 141.07 140.92 140.95 140.96 140.88 140.81 140.78 140.83 140.81 140.56 140.55 140.66 140.99 140.59 140.51 140.40 140.35 140.39 140.26 140.47 139.94 140.11 139.84 140.27 140.52 140.58 140.34 140.23 140.25 140.29 140.43 140.69 140.79 140.87 140.82 140.45 140.46 140.38 140.36 140.28 140.26 139.94 139.86 139.92 139.98 139.98 139.83 139.82 139.98 139.91 139.93 140.12 140.14 140.35 140.91 141.59 141.54 141.56 141.55 141.56 140.51 140.37 140.42 140.37 140.50 140.46 140.38 140.35 140.35 140.29 140.16 140.05 139.99 139.94 139.80 139.75 139.81 140.13 140.51 140.98 141.21 140.72 140.19 139.44 139.45 139.11 139.03 139.00 139.02 139.18 139.41 139.91 139.88 139.56 139.34 139.25 139.22 139.24 139.28
-81°N ||     139.67 139.75 139.75 139.91 139.64 139.72 139.76 139.81 139.87 139.93 139.99 140.07 140.24 140.29 140.06 140.06 140.10 140.16 140.20 140.24 140.28 140.33 140.34 140.38 140.41 140.46 140.53 140.56 140.59 140.62 140.66 140.82 140.79 140.82 140.93 140.87 140.67 140.70 140.67 140.70 140.87 140.72 140.40 140.45 140.28 140.14 140.21 140.39 140.45 140.35 140.51 140.42 140.65 141.41 141.06 141.25 141.52 141.13 141.52 141.46 141.20 141.31 141.36 141.34 141.36 141.33 141.38 141.39 141.32 141.24 141.33 141.18 141.02 141.04 141.06 141.08 141.03 141.05 141.01 141.02 141.35 140.93 140.78 140.73 140.71 140.73 140.71 140.72 140.68 140.67 140.65 140.67 140.56 140.38 140.18 139.87 139.18 138.43 139.33 139.47 139.99 140.34 140.29 140.42 140.72 140.92 141.05 141.25 141.22 141.11 140.89 141.18 141.29 141.41 141.40 141.47 141.49 141.55 141.53 141.53 141.51 141.53 141.48 141.43 141.41 141.41 141.11 141.14 141.21 141.27 141.33 141.51 141.56 141.64 141.67 141.66 141.64 141.13 140.34 140.13 140.08 140.02 139.98 140.16 140.24 140.26 140.19 140.35 140.44 140.54 140.68 140.76 140.86 140.65 140.77 141.00 141.15 140.84 140.72 140.75 141.15 140.92 140.69 140.70 140.83 140.75 141.18 140.54 139.73 139.41 139.44 139.61 139.76 139.99 140.29 139.60 139.72 139.72 139.51 139.58
-79°N ||     140.08 140.13 140.15 140.26 140.24 140.20 140.20 140.24 140.26 140.46 140.32 140.41 140.47 140.50 140.58 140.72 140.63 140.81 140.54 140.74 140.63 140.66 140.63 141.05 141.41 140.50 140.91 141.32 141.20 141.29 141.22 141.22 141.20 141.21 141.25 141.27 141.27 141.26 141.17 141.13 141.14 140.91 141.42 141.51 140.67 140.85 140.84 140.71 140.66 140.87 141.03 140.89 141.46 141.37 141.43 141.58 141.74 140.72 141.30 140.86 141.52 141.32 140.75 141.17 141.20 141.47 141.50 141.45 141.43 141.40 141.37 141.39 141.37 141.38 141.36 141.34 141.36 141.40 141.36 141.18 141.26 141.40 141.17 141.14 141.16 141.33 141.03 141.20 141.06 141.08 141.13 141.02 140.95 140.66 139.84 139.84 139.40 139.90 140.47 140.77 140.70 140.95 141.00 141.07 141.15 141.34 141.18 141.28 141.05 141.29 140.92 141.19 141.04 141.03 140.71 140.61 141.28 141.41 141.63 141.67 141.70 141.69 141.71 141.70 141.72 141.70 141.68 141.71 141.69 141.72 141.69 141.68 141.73 141.72 141.72 141.73 141.77 141.78 141.75 141.75 141.75 141.78 141.54 141.23 141.39 140.89 140.42 140.42 140.42 140.32 140.40 140.51 140.89 141.74 141.69 141.00 140.81 141.33 140.20 140.23 140.86 140.30 140.00 139.85 139.78 139.90 139.74 140.15 139.88 139.84 139.86 139.92 140.05 139.72 139.63 139.76 139.87 139.98 139.99 140.00
-77°N ||     140.93 140.64 140.59 140.56 140.47 140.73 140.69 141.02 140.98 141.01 140.99 141.02 141.31 141.13 141.09 141.15 141.23 141.23 141.33 141.18 141.13 141.17 141.12 141.20 141.14 141.25 141.41 141.47 141.35 141.44 141.41 141.42 141.42 141.42 141.41 141.42 141.39 141.41 141.39 141.39 141.38 141.39 141.33 141.20 141.15 140.94 140.45 141.06 140.34 140.60 141.27 141.14 141.00 140.52 140.70 140.91 141.06 141.00 141.14 141.13 141.38 141.51 141.36 141.43 141.57 141.60 141.59 141.62 141.62 141.59 141.57 141.55 141.52 141.53 141.50 141.51 141.49 141.42 141.24 141.26 141.21 141.09 141.04 140.90 141.11 141.27 141.16 141.19 141.02 141.12 141.13 141.07 140.74 140.58 140.45 140.28 139.77 139.37 140.56 141.49 141.76 141.83 141.80 141.03 141.27 141.16 141.19 141.33 141.09 141.37 141.14 141.08 141.04 141.37 141.66 141.54 141.10 140.98 140.59 140.36 140.26 139.87 139.72 140.29 140.80 141.27 141.54 141.54 141.47 141.31 140.81 141.24 141.32 140.93 141.43 141.57 141.77 141.71 141.52 141.40 141.19 141.22 140.99 141.33 141.82 141.79 141.69 141.61 141.00 141.05 141.15 140.42 141.07 141.37 141.36 140.60 140.26 140.34 140.11 140.16 140.25 140.09 140.09 140.36 140.24 140.19 140.32 140.42 140.46 140.43 140.32 140.42 140.64 140.31 140.33 140.39 140.59 140.74 140.83 140.65
-75°N ||     141.17 141.26 141.05 141.17 140.98 140.99 141.09 141.53 141.28 141.21 141.85 141.87 141.34 141.51 141.51 141.59 141.43 141.51 141.50 141.36 141.36 141.52 141.53 141.64 141.53 141.58 141.60 141.62 141.59 141.57 141.57 141.55 141.57 141.54 141.17 141.48 141.49 141.47 141.45 141.44 141.40 141.35 141.36 141.36 141.40 141.44 141.37 141.30 141.13 141.02 141.09 140.62 140.48 140.84 141.30 141.39 141.34 141.58 141.69 141.71 141.74 141.73 141.70 141.67 141.65 141.65 141.64 141.49 141.61 141.53 141.45 141.33 141.30 141.16 141.11 141.19 141.12 141.28 141.14 141.16 141.22 141.24 141.31 141.18 141.44 141.26 141.26 141.38 141.25 141.25 141.16 140.89 140.77 141.05 141.18 141.20 141.22 141.23 141.28 141.17 141.03 141.12 141.12 141.08 141.33 141.39 141.39 141.24 141.23 141.13 141.05 140.89 140.44 140.58 140.78 140.25 140.65 140.52 140.30 140.47 140.23 140.17 140.87 141.15 140.99 140.73 141.69 140.62 140.82 140.83 140.95 141.33 141.27 141.19 141.13 140.94 141.22 140.31 139.93 139.48 139.41 140.12 141.89 141.82 141.87 141.04 141.55 141.01 141.64 141.84 141.78 141.74 141.70 141.72 141.76 140.94 139.89 139.84 139.82 139.84 139.82 139.99 140.66 140.55 140.72 140.14 140.21 140.40 140.48 140.47 140.55 140.56 140.60 140.83 140.84 140.91 141.02 140.97 141.02 141.06
-73°N ||     141.86 141.19 141.65 141.64 141.58 141.35 141.76 141.64 141.67 141.65 141.35 141.09 141.39 141.33 141.54 141.66 141.63 141.63 141.58 141.49 141.37 141.06 141.76 140.87 141.10 141.69 141.56 141.54 141.56 141.59 141.60 141.59 141.62 141.39 141.31 141.05 141.24 141.53 141.44 141.48 141.48 141.50 141.43 141.46 141.49 141.48 141.49 141.29 141.62 141.89 141.90 141.88 141.89 141.23 141.65 141.68 141.78 141.80 141.81 141.83 141.83 141.82 141.79 141.74 141.77 141.52 141.62 141.75 141.76 141.77 141.73 141.56 141.39 141.47 141.38 141.31 141.25 141.35 141.51 141.22 141.23 141.24 141.28 141.53 141.41 141.58 141.65 141.62 141.55 141.58 141.36 141.33 141.02 141.34 141.33 141.41 141.54 141.56 141.56 141.54 141.57 141.57 141.62 141.59 141.53 141.48 141.58 141.21 141.15 141.02 140.58 140.23 140.47 140.91 141.29 141.04 141.22 141.12 141.21 140.88 141.02 140.67 140.46 140.37 140.69 140.65 140.98 141.02 141.27 141.24 141.21 141.31 141.34 141.43 141.51 141.53 141.52 141.60 141.36 141.05 141.35 140.12 140.32 140.94 141.03 141.06 141.14 141.27 141.39 141.56 141.47 140.66 141.32 141.74 141.88 141.91 141.57 140.77 139.93 140.38 140.13 140.45 140.94 140.95 140.36 140.66 141.06 141.21 141.06 141.37 141.84 141.75 141.50 141.40 141.41 141.36 141.49 141.33 141.36 141.77
-71°N ||     141.82 141.86 141.89 141.91 141.92 141.94 141.93 141.93 141.94 141.93 141.93 141.77 141.31 141.06 140.45 140.47 141.11 141.25 141.79 141.44 141.45 141.34 141.17 141.23 141.76 141.55 141.66 141.67 141.59 141.43 141.49 141.40 141.39 141.53 141.47 141.44 141.37 141.60 141.48 141.49 141.58 141.45 141.55 141.49 141.52 141.54 141.32 141.15 141.20 141.62 141.83 141.77 141.72 141.13 141.76 141.83 141.86 141.88 141.85 141.86 141.88 141.74 141.66 141.73 141.80 141.84 141.79 141.78 141.79 141.18 141.41 141.56 141.46 141.58 141.36 141.46 141.37 140.99 140.80 140.66 140.55 141.38 141.42 141.42 141.55 141.57 141.66 141.54 141.69 141.61 141.83 141.81 141.60 141.66 141.65 141.53 141.47 140.93 141.45 141.67 141.73 141.58 141.60 141.61 141.60 141.63 141.36 140.55 140.84 141.14 141.18 141.27 141.28 141.42 141.43 141.36 141.55 141.41 141.51 141.57 141.51 141.66 141.68 141.54 141.46 141.41 140.87 141.09 141.90 141.89 141.29 141.44 141.26 140.09 140.98 141.19 141.29 140.83 140.61 140.93 141.04 140.70 141.37 141.61 141.78 141.79 141.76 141.58 141.57 141.65 141.85 141.80 141.89 141.78 141.88 141.79 141.83 141.92 141.76 141.74 141.84 141.80 141.68 141.87 141.93 141.92 141.92 141.87 141.81 141.84 141.83 141.92 141.90 141.91 141.67 141.66 141.70 141.73 141.51 141.66
