Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     117.79 117.84 117.89 117.90 117.90 117.90 117.89 117.91 117.95 118.00 118.16 118.22 118.19 118.25 118.47 118.57 118.63 118.70 118.72 118.60 118.53 118.69 118.71 118.66 118.60 118.58 118.52 118.53 118.63 118.59 118.69 118.80 118.74 118.67 118.78 118.69 118.60 118.53 118.44 118.38 118.33 118.25 118.19 118.16 118.14 118.14 118.13 118.14 118.13 118.11 118.08 118.07 118.04 118.02 118.02 118.02 117.93 117.90 117.88 117.87 117.85 117.83 117.82 117.78 117.80 117.84 117.85 117.72 117.67 117.68 117.61 117.59 117.58 117.59 117.55 117.51 117.50 117.48 117.47 117.47 117.45 117.47 117.47 117.45 117.47 117.47 117.47 117.46 117.45 117.46 117.47 117.51 117.53 117.54 117.55 117.55 117.55 117.56 117.58 117.58 117.56 117.55 117.54 117.54 117.55 117.56 117.57 117.58 117.59 117.60 117.61 117.59 117.56 117.58 117.63 117.66 117.65 117.65 117.66 117.68 117.70 117.71 117.72 117.75 117.79 117.83 117.83 117.86 117.89 117.91 117.93 117.94 117.95 117.97 117.98 118.01 118.02 118.02 118.02 118.02 117.97 117.98 117.95 117.91 117.93 117.92 117.91 117.88 117.85 117.82 117.81 117.80 117.80 117.75 117.73 117.71 117.70 117.68 117.68 117.69 117.69 117.68 117.68 117.66 117.66 117.66 117.67 117.67 117.68 117.68 117.70 117.71 117.71 117.71 117.72 117.74 117.76 117.77 117.78 117.79
-87°N ||     119.95 120.02 120.04 120.17 120.14 120.21 120.12 120.11 120.08 119.99 119.99 119.98 119.86 119.72 119.66 119.64 119.66 119.66 119.66 119.61 119.61 119.67 119.81 119.86 119.83 119.78 119.79 119.68 119.77 119.59 119.86 119.88 119.70 119.68 119.67 119.66 119.61 119.55 119.60 119.60 119.56 119.61 119.56 119.53 119.49 119.46 119.45 119.38 119.33 119.27 119.12 119.28 119.07 118.78 118.81 118.74 118.61 118.47 118.40 118.36 118.54 117.99 118.05 117.77 117.70 117.68 117.62 117.59 117.58 117.54 117.45 117.38 117.44 117.42 117.13 117.07 116.99 116.89 116.85 117.02 116.69 116.49 116.47 116.37 116.34 116.34 116.37 116.39 116.43 116.46 116.50 116.52 116.54 116.55 116.57 117.01 116.90 117.10 116.97 117.21 117.22 117.21 117.30 117.32 117.36 117.46 117.53 117.71 117.81 117.88 117.72 117.71 117.75 117.78 117.80 117.80 117.86 117.90 117.97 117.98 118.05 118.12 118.13 118.19 118.28 118.27 118.29 118.37 118.46 118.44 118.52 118.53 118.55 118.62 118.77 118.93 119.04 119.21 119.12 118.92 118.76 118.70 118.66 118.62 118.56 118.56 118.50 118.22 118.19 118.17 118.16 118.18 118.23 118.22 118.22 118.23 118.31 118.44 118.54 118.54 118.63 118.71 118.82 118.87 119.01 119.12 119.22 119.27 119.42 119.45 119.64 119.64 119.66 119.64 119.74 119.64 119.38 119.53 119.94 120.17
-85°N ||     119.34 119.34 119.36 119.36 119.37 119.37 119.39 119.44 119.45 119.44 119.45 119.45 119.47 119.54 119.46 119.38 119.39 119.51 119.50 119.50 119.51 119.53 119.56 119.58 119.56 119.57 119.61 119.73 119.80 119.96 120.32 120.36 120.33 120.33 120.37 120.19 120.38 120.26 120.22 120.17 120.41 120.69 120.63 120.65 120.42 120.37 120.26 120.15 120.06 119.96 119.99 119.87 119.85 119.81 120.07 120.16 119.85 119.66 119.72 120.11 119.94 118.95 118.80 118.84 118.98 119.07 118.90 119.01 118.99 118.55 118.67 118.53 118.21 118.12 118.18 117.90 118.25 118.54 118.83 118.43 118.24 118.14 118.20 118.21 118.31 118.15 118.07 117.92 117.91 118.04 117.91 117.95 118.08 118.07 118.07 118.08 118.09 118.15 118.21 118.34 118.32 118.45 118.77 119.09 119.01 118.97 118.94 118.97 118.93 119.00 119.10 119.17 119.23 119.31 119.07 119.13 119.26 119.28 119.20 119.10 119.08 119.12 119.17 119.28 119.40 119.50 119.50 119.43 119.44 119.38 119.33 119.30 119.26 119.27 119.32 119.44 120.07 121.25 121.63 121.38 120.74 120.42 120.28 120.32 119.80 119.54 119.42 119.30 119.36 119.43 119.30 119.32 119.38 119.54 119.73 119.81 119.85 119.89 119.85 119.86 119.85 119.66 119.50 119.42 119.39 119.51 119.58 119.65 119.79 120.00 119.73 119.79 119.73 119.67 119.59 119.56 119.53 119.53 119.40 119.35
-83°N ||     119.44 119.46 119.48 119.50 119.51 119.51 119.53 119.55 119.57 119.60 119.62 119.65 119.69 119.71 119.70 119.70 119.72 119.76 119.79 119.82 119.85 119.89 119.92 119.97 120.02 120.08 120.13 120.19 120.31 120.44 120.37 120.21 120.18 120.12 120.25 120.36 120.33 120.28 120.35 120.42 120.16 120.15 120.16 120.17 120.19 120.23 120.20 120.74 120.86 120.95 120.86 120.88 120.80 120.79 120.81 120.78 120.71 121.01 121.12 121.13 120.68 121.03 120.92 120.81 121.16 120.87 120.90 120.86 121.26 120.91 121.20 121.44 121.62 121.62 121.46 121.31 121.35 121.34 121.31 121.40 121.36 121.32 121.15 121.18 121.19 121.10 121.03 121.00 121.05 121.03 120.75 120.75 120.86 121.24 120.79 120.70 120.58 120.53 120.57 120.43 120.66 120.10 120.28 120.00 120.44 120.71 120.78 120.52 120.40 120.42 120.47 120.61 120.90 121.00 121.09 121.05 120.64 120.65 120.57 120.54 120.45 120.44 120.10 120.01 120.08 120.14 120.14 119.98 119.98 120.14 120.07 120.09 120.28 120.31 120.53 121.14 121.93 121.86 121.89 121.88 121.88 120.70 120.55 120.60 120.55 120.69 120.65 120.56 120.53 120.53 120.47 120.33 120.21 120.15 120.10 119.95 119.90 119.96 120.31 120.70 121.21 121.48 120.95 120.38 119.58 119.59 119.24 119.15 119.13 119.15 119.31 119.55 120.07 120.03 119.71 119.48 119.38 119.35 119.37 119.41
-81°N ||     119.82 119.90 119.90 120.06 119.78 119.86 119.91 119.97 120.02 120.09 120.16 120.24 120.42 120.46 120.23 120.22 120.27 120.33 120.38 120.41 120.46 120.50 120.52 120.56 120.60 120.65 120.72 120.76 120.78 120.82 120.87 121.04 121.01 121.04 121.16 121.10 120.87 120.91 120.88 120.91 121.10 120.93 120.58 120.64 120.45 120.31 120.38 120.58 120.64 120.53 120.70 120.61 120.85 121.71 121.34 121.55 121.84 121.39 121.84 121.77 121.46 121.59 121.65 121.63 121.65 121.62 121.67 121.68 121.60 121.51 121.61 121.44 121.26 121.28 121.30 121.33 121.28 121.29 121.25 121.26 121.65 121.16 120.99 120.94 120.91 120.93 120.92 120.92 120.89 120.88 120.86 120.88 120.76 120.57 120.35 120.02 119.31 118.54 119.47 119.61 120.15 120.52 120.46 120.60 120.93 121.15 121.29 121.52 121.49 121.36 121.12 121.44 121.57 121.70 121.70 121.77 121.80 121.88 121.85 121.85 121.82 121.86 121.80 121.74 121.71 121.73 121.36 121.40 121.47 121.55 121.61 121.83 121.89 121.99 122.03 122.02 122.00 121.39 120.52 120.30 120.24 120.18 120.14 120.33 120.42 120.44 120.36 120.53 120.63 120.73 120.88 120.98 121.09 120.86 120.99 121.24 121.41 121.06 120.93 120.97 121.43 121.18 120.90 120.91 121.05 120.98 121.44 120.74 119.88 119.54 119.58 119.76 119.91 120.16 120.48 119.74 119.87 119.87 119.65 119.72
-79°N ||     120.24 120.30 120.31 120.44 120.42 120.37 120.37 120.41 120.43 120.64 120.50 120.59 120.66 120.69 120.78 120.93 120.84 121.05 120.73 120.96 120.83 120.86 120.83 121.30 121.72 120.69 121.15 121.62 121.46 121.56 121.49 121.49 121.46 121.48 121.52 121.55 121.55 121.53 121.42 121.39 121.39 121.14 121.73 121.84 120.88 121.07 121.05 120.92 120.87 121.12 121.33 121.12 121.80 121.67 121.74 121.92 122.13 120.93 121.59 121.09 121.84 121.60 120.96 121.43 121.46 121.78 121.82 121.76 121.73 121.70 121.65 121.68 121.66 121.67 121.65 121.62 121.65 121.69 121.65 121.44 121.53 121.69 121.43 121.40 121.42 121.62 121.28 121.46 121.30 121.33 121.38 121.25 121.18 120.86 119.99 119.99 119.54 120.06 120.66 120.98 120.91 121.18 121.23 121.32 121.41 121.63 121.44 121.56 121.29 121.57 121.14 121.45 121.28 121.28 120.91 120.81 121.56 121.72 121.97 122.02 122.07 122.06 122.08 122.06 122.10 122.07 122.04 122.08 122.06 122.10 122.05 122.04 122.11 122.10 122.10 122.11 122.17 122.19 122.14 122.14 122.14 122.17 121.88 121.50 121.70 121.12 120.60 120.60 120.60 120.50 120.58 120.70 121.13 122.18 122.07 121.24 121.03 121.61 120.37 120.40 121.08 120.48 120.16 120.01 119.93 120.06 119.89 120.33 120.04 119.99 120.01 120.08 120.21 119.87 119.77 119.91 120.02 120.14 120.15 120.16
-77°N ||     121.16 120.85 120.79 120.76 120.66 120.94 120.89 121.26 121.21 121.25 121.23 121.26 121.59 121.39 121.34 121.41 121.50 121.51 121.61 121.45 121.38 121.43 121.37 121.47 121.40 121.53 121.71 121.78 121.64 121.74 121.70 121.72 121.72 121.72 121.71 121.72 121.69 121.71 121.69 121.68 121.67 121.69 121.61 121.47 121.40 121.18 120.63 121.32 120.52 120.80 121.57 121.40 121.25 120.72 120.91 121.13 121.31 121.25 121.40 121.38 121.67 121.83 121.65 121.73 121.91 121.94 121.93 121.96 121.96 121.93 121.90 121.88 121.83 121.85 121.82 121.82 121.80 121.72 121.52 121.54 121.47 121.34 121.28 121.13 121.37 121.54 121.41 121.45 121.25 121.37 121.38 121.32 120.95 120.78 120.64 120.46 119.93 119.51 120.75 121.83 122.16 122.27 122.25 121.27 121.54 121.42 121.45 121.61 121.34 121.66 121.39 121.34 121.28 121.68 122.01 121.86 121.35 121.21 120.79 120.54 120.44 120.02 119.87 120.47 121.06 121.57 121.87 121.86 121.78 121.59 121.03 121.58 121.70 121.16 121.73 121.91 122.17 122.09 121.86 121.73 121.46 121.49 121.25 121.67 122.23 122.19 122.06 121.96 121.26 121.32 121.41 120.61 121.33 121.67 121.66 120.81 120.43 120.52 120.28 120.33 120.43 120.25 120.25 120.54 120.41 120.36 120.50 120.60 120.64 120.61 120.50 120.61 120.84 120.49 120.51 120.57 120.78 120.95 121.05 120.85
-75°N ||     121.43 121.53 121.29 121.43 121.23 121.23 121.34 121.90 121.56 121.48 122.28 122.42 121.66 121.82 121.83 121.92 121.73 121.83 121.82 121.64 121.64 121.84 121.86 121.99 121.85 121.91 121.94 121.96 121.93 121.90 121.90 121.88 121.90 121.86 121.44 121.79 121.80 121.78 121.75 121.75 121.69 121.64 121.64 121.65 121.69 121.74 121.67 121.57 121.39 121.26 121.34 120.82 120.67 121.06 121.59 121.68 121.63 121.92 122.06 122.09 122.12 122.10 122.06 122.03 122.01 122.01 121.98 121.81 121.96 121.87 121.76 121.62 121.58 121.42 121.36 121.45 121.38 121.55 121.40 121.42 121.48 121.52 121.60 121.44 121.75 121.53 121.53 121.67 121.52 121.52 121.42 121.12 120.99 121.30 121.44 121.47 121.48 121.50 121.56 121.43 121.27 121.37 121.37 121.33 121.62 121.68 121.68 121.52 121.50 121.39 121.29 121.12 120.63 120.81 120.99 120.43 120.85 120.71 120.48 120.66 120.40 120.34 121.10 121.41 121.22 121.02 122.11 120.82 121.04 121.05 121.18 121.64 121.55 121.46 121.39 121.18 121.49 120.49 120.09 119.62 119.55 120.28 122.37 122.25 122.33 121.29 121.89 121.29 122.01 122.27 122.18 122.13 122.08 122.10 122.17 121.18 120.04 119.99 119.97 119.99 119.97 120.15 120.87 120.75 120.94 120.30 120.38 120.59 120.67 120.66 120.75 120.75 120.80 121.05 121.06 121.14 121.26 121.20 121.25 121.31
-73°N ||     122.34 121.45 122.02 122.00 121.92 121.64 122.19 122.00 122.03 122.01 121.64 121.34 121.92 121.61 121.87 122.02 121.98 121.97 121.91 121.80 121.66 121.31 122.18 121.10 121.35 122.07 121.89 121.87 121.89 121.93 121.94 121.93 121.98 121.68 121.61 121.29 121.51 121.85 121.74 121.79 121.79 121.81 121.73 121.77 121.80 121.80 121.80 121.56 122.01 122.54 122.55 122.59 122.57 121.53 122.02 122.04 122.18 122.21 122.23 122.25 122.26 122.24 122.19 122.13 122.16 121.84 121.98 122.14 122.16 122.16 122.12 121.89 121.69 121.79 121.68 121.59 121.52 121.64 121.83 121.48 121.50 121.51 121.56 121.85 121.71 121.92 122.02 121.98 121.89 121.93 121.64 121.61 121.26 121.63 121.61 121.71 121.87 121.89 121.88 121.86 121.90 121.90 121.97 121.93 121.85 121.80 121.92 121.48 121.40 121.26 120.78 120.40 120.66 121.13 121.56 121.28 121.48 121.37 121.47 121.10 121.26 120.87 120.65 120.55 120.90 120.85 121.22 121.26 121.55 121.51 121.48 121.59 121.63 121.74 121.83 121.85 121.84 121.94 121.65 121.29 121.67 120.29 120.50 121.17 121.27 121.31 121.39 121.58 121.93 121.93 121.79 120.90 121.66 122.12 122.34 122.41 121.95 121.00 120.09 120.56 120.30 120.64 121.18 121.22 120.54 120.86 121.31 121.47 121.31 121.67 122.30 122.14 121.82 121.70 121.71 121.65 121.80 121.62 121.65 122.24
-71°N ||     122.26 122.30 122.36 122.39 122.43 122.50 122.55 122.52 122.53 122.54 122.54 122.17 121.61 121.31 120.64 120.66 121.37 121.52 122.31 121.74 121.77 121.63 121.43 121.50 122.55 121.94 122.01 122.03 121.93 121.73 121.80 121.70 121.69 121.86 121.78 121.74 121.66 121.94 121.79 121.80 121.92 121.76 121.89 121.81 121.84 121.87 121.60 121.41 121.46 122.11 122.51 122.42 122.52 121.38 122.16 122.26 122.30 122.34 122.29 122.31 122.35 122.12 122.02 122.12 122.21 122.27 122.26 122.19 122.20 121.44 121.71 121.89 121.76 121.92 121.65 121.80 121.67 121.22 121.01 120.86 120.75 121.70 121.72 121.71 121.88 121.91 122.02 121.86 122.07 121.95 122.30 122.25 121.94 122.02 122.01 121.86 121.78 121.17 121.77 122.02 122.13 121.91 121.94 121.95 121.93 121.97 121.65 120.75 121.06 121.40 121.44 121.55 121.56 121.72 121.74 121.65 121.88 121.71 121.83 121.91 121.83 122.01 122.04 121.87 121.88 121.70 121.10 121.34 122.37 122.37 121.57 121.75 121.54 120.29 121.23 121.46 121.57 121.08 120.81 121.16 121.39 120.94 121.74 121.96 122.18 122.19 122.16 121.91 121.91 122.03 122.28 122.21 122.37 122.21 122.58 122.59 122.59 122.52 122.27 122.16 122.33 122.24 122.08 122.34 122.45 122.42 122.42 122.32 122.22 122.42 122.26 122.44 122.38 122.40 122.03 122.02 122.07 122.12 121.83 122.13
-69°N ||     121.81 121.89 122.17 122.32 122.01 122.56 122.53 122.54 122.58 122.57 122.56 122.47 122.11 122.16 121.79 121.83 120.96 121.16 121.48 121.96 122.24 122.07 121.75 121.56 121.60 122.07 121.97 122.08 121.76 122.08 121.41 121.48 121.38 121.65 121.68 121.76 121.98 122.00 122.08 122.07 122.10 122.07 122.04 122.08 122.08 122.26 121.90 122.15 122.15 122.13 122.16 122.25 122.26 122.33 122.34 122.29 122.32 122.33 122.19 122.19 122.04 122.32 122.29 122.38 122.31 122.13 121.65 121.68 121.75 121.75 121.71 121.79 121.81 122.00 122.09 122.24 122.07 121.63 121.12 121.39 121.54 121.93 121.87 121.58 121.58 121.37 121.44 121.39 121.66 121.91 121.92 122.04 121.12 122.07 122.13 122.07 122.18 122.17 122.16 122.19 122.15 122.12 122.17 122.11 121.91 121.62 120.93 121.99 122.15 122.05 121.90 121.73 121.81 121.69 121.82 121.36 121.30 121.82 122.16 122.30 122.42 122.33 122.36 122.41 122.40 122.35 122.08 121.75 121.50 121.52 121.91 121.85 121.83 121.72 122.41 121.48 120.37 120.79 120.88 121.08 121.30 121.29 120.90 121.03 121.55 121.97 122.06 121.83 122.19 122.28 122.28 122.34 121.98 120.24 122.26 122.59 122.56 120.86 122.59 122.58 122.56 122.49 122.46 122.43 122.28 122.08 121.88 121.89 121.28 121.01 121.94 122.31 122.34 122.21 122.10 121.97 121.87 121.78 121.97 121.96
-67°N ||     122.56 121.79 121.56 122.18 122.20 122.26 122.27 122.44 122.55 122.58 122.59 122.58 122.55 122.48 122.34 122.15 121.91 121.51 121.42 121.15 121.13 120.82 121.19 121.21 121.57 121.53 121.40 121.30 121.66 121.04 121.05 121.02 121.47 122.55 121.51 121.73 121.74 122.10 122.06 122.08 122.16 122.15 122.11 122.13 122.13 122.17 122.13 122.21 122.21 122.17 122.19 122.25 122.28 122.27 122.21 122.32 122.41 122.33 122.38 122.31 121.90 122.20 122.36 122.36 122.17 121.95 122.37 122.39 122.58 121.79 121.93 121.98 122.04 122.19 122.31 122.03 121.74 121.22 121.29 120.99 121.31 121.34 121.65 121.65 121.94 121.85 121.96 121.98 121.96 121.96 122.01 122.14 122.07 122.19 122.15 122.24 122.15 122.11 122.09 121.98 121.96 121.34 121.13 121.16 120.80 121.35 122.39 122.58 122.57 122.37 122.33 122.00 122.03 121.72 121.85 121.76 122.09 122.17 122.38 122.40 122.39 122.39 122.42 122.42 122.37 122.50 122.49 122.55 122.56 122.34 121.75 121.15 121.73 121.91 121.22 121.07 120.96 120.55 121.13 120.34 120.63 121.05 121.07 121.89 121.70 121.64 121.17 121.49 121.91 122.17 122.37 122.32 122.27 122.38 122.45 122.47 122.49 122.35 122.29 122.39 122.38 122.43 122.33 122.18 122.35 122.32 122.33 122.33 122.27 121.97 122.41 122.27 122.23 122.08 121.68 122.07 121.55 121.54 121.61 122.04
