Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     83.06 83.11 83.16 83.17 83.17 83.16 83.15 83.17 83.20 83.23 83.37 83.43 83.40 83.45 83.63 83.72 83.76 83.83 83.85 83.76 83.70 83.82 83.84 83.80 83.74 83.72 83.66 83.68 83.75 83.72 83.80 83.89 83.84 83.78 83.87 83.80 83.73 83.67 83.59 83.53 83.48 83.41 83.35 83.32 83.30 83.30 83.28 83.28 83.27 83.25 83.22 83.21 83.19 83.18 83.18 83.18 83.11 83.09 83.07 83.08 83.07 83.05 83.06 83.02 83.03 83.06 83.07 82.95 82.89 82.91 82.87 82.87 82.87 82.88 82.85 82.82 82.81 82.80 82.79 82.79 82.78 82.80 82.81 82.80 82.81 82.82 82.82 82.81 82.81 82.82 82.83 82.86 82.86 82.87 82.87 82.89 82.89 82.91 82.93 82.93 82.92 82.91 82.90 82.90 82.91 82.92 82.92 82.93 82.94 82.94 82.95 82.94 82.91 82.94 82.98 83.02 83.01 83.00 83.01 83.03 83.05 83.06 83.07 83.09 83.12 83.15 83.15 83.17 83.20 83.21 83.23 83.23 83.25 83.26 83.27 83.29 83.29 83.29 83.29 83.30 83.25 83.26 83.24 83.21 83.22 83.22 83.21 83.18 83.15 83.12 83.12 83.10 83.10 83.06 83.04 83.03 83.02 83.01 83.01 83.01 83.01 83.00 82.99 82.97 82.97 82.96 82.96 82.97 82.98 82.98 83.00 83.02 83.03 83.04 83.04 83.06 83.07 83.07 83.06 83.07
-87°N ||     84.54 84.60 84.62 84.72 84.70 84.75 84.68 84.67 84.65 84.58 84.58 84.58 84.50 84.40 84.36 84.35 84.36 84.37 84.37 84.34 84.33 84.37 84.48 84.51 84.49 84.45 84.45 84.37 84.44 84.31 84.50 84.52 84.39 84.37 84.36 84.37 84.35 84.31 84.33 84.31 84.27 84.31 84.28 84.26 84.23 84.22 84.21 84.16 84.12 84.07 83.95 84.08 83.92 83.69 83.72 83.67 83.57 83.46 83.41 83.39 83.56 83.12 83.21 82.98 82.92 82.90 82.84 82.80 82.77 82.76 82.74 82.74 82.81 82.79 82.54 82.50 82.43 82.35 82.32 82.49 82.21 82.04 82.04 81.95 81.93 81.93 81.96 81.99 82.02 82.05 82.08 82.08 82.09 82.08 82.09 82.48 82.40 82.57 82.46 82.64 82.64 82.64 82.72 82.73 82.76 82.83 82.89 83.01 83.09 83.13 83.02 83.01 83.04 83.06 83.08 83.08 83.13 83.16 83.22 83.22 83.28 83.32 83.33 83.37 83.43 83.42 83.43 83.49 83.55 83.53 83.59 83.59 83.61 83.66 83.76 83.87 83.94 84.06 84.00 83.86 83.74 83.71 83.68 83.66 83.62 83.62 83.57 83.37 83.34 83.33 83.32 83.33 83.36 83.36 83.35 83.36 83.41 83.50 83.57 83.57 83.63 83.68 83.75 83.78 83.87 83.95 84.03 84.07 84.18 84.21 84.35 84.36 84.38 84.37 84.43 84.34 84.14 84.24 84.53 84.70
-85°N ||     83.93 83.94 83.96 83.97 83.98 83.97 83.99 84.02 84.02 84.02 84.02 84.02 84.04 84.09 84.04 83.99 84.00 84.09 84.08 84.08 84.09 84.10 84.12 84.13 84.12 84.13 84.16 84.24 84.29 84.40 84.65 84.68 84.67 84.67 84.70 84.58 84.74 84.66 84.62 84.57 84.74 84.96 84.92 84.94 84.78 84.76 84.69 84.62 84.56 84.49 84.52 84.43 84.42 84.40 84.62 84.69 84.46 84.32 84.37 84.66 84.55 83.82 83.74 83.80 83.93 84.02 83.88 83.95 83.92 83.57 83.73 83.65 83.38 83.29 83.33 83.11 83.40 83.64 83.89 83.60 83.47 83.41 83.48 83.51 83.62 83.53 83.48 83.36 83.36 83.45 83.31 83.29 83.36 83.29 83.26 83.26 83.26 83.28 83.31 83.37 83.34 83.44 83.67 83.90 83.84 83.81 83.79 83.80 83.77 83.82 83.89 83.93 83.97 84.02 83.85 83.89 83.97 83.99 83.93 83.87 83.86 83.89 83.92 83.99 84.07 84.13 84.13 84.08 84.08 84.04 84.00 83.98 83.94 83.95 83.97 84.05 84.47 85.28 85.56 85.37 84.93 84.71 84.62 84.65 84.32 84.14 84.06 83.97 84.01 84.06 83.97 83.99 84.03 84.13 84.25 84.30 84.32 84.34 84.31 84.31 84.29 84.17 84.06 84.00 83.98 84.05 84.10 84.15 84.25 84.39 84.21 84.26 84.22 84.18 84.12 84.09 84.06 84.05 83.97 83.93
-83°N ||     83.98 84.00 84.02 84.03 84.03 84.04 84.05 84.06 84.08 84.10 84.11 84.13 84.16 84.18 84.17 84.17 84.19 84.22 84.24 84.26 84.28 84.31 84.34 84.37 84.40 84.45 84.48 84.53 84.61 84.70 84.65 84.54 84.53 84.48 84.57 84.65 84.64 84.61 84.66 84.70 84.52 84.52 84.54 84.55 84.57 84.60 84.58 84.97 85.06 85.13 85.06 85.08 85.02 85.02 85.04 85.02 84.97 85.20 85.26 85.25 84.91 85.18 85.12 85.04 85.30 85.09 85.10 85.08 85.37 85.12 85.35 85.54 85.67 85.67 85.54 85.43 85.46 85.45 85.45 85.53 85.52 85.49 85.37 85.41 85.43 85.38 85.34 85.32 85.36 85.34 85.12 85.10 85.16 85.41 85.07 85.00 84.91 84.86 84.88 84.76 84.91 84.52 84.64 84.44 84.75 84.93 84.97 84.79 84.71 84.73 84.76 84.86 85.05 85.11 85.17 85.14 84.85 84.86 84.81 84.80 84.75 84.74 84.51 84.45 84.49 84.53 84.53 84.42 84.42 84.52 84.47 84.48 84.60 84.61 84.76 85.17 85.74 85.68 85.70 85.69 85.70 84.86 84.77 84.81 84.78 84.87 84.84 84.78 84.76 84.75 84.71 84.62 84.54 84.50 84.46 84.35 84.30 84.34 84.56 84.82 85.17 85.36 85.02 84.62 84.08 84.08 83.86 83.80 83.78 83.78 83.87 84.03 84.39 84.38 84.17 84.01 83.95 83.92 83.94 83.96
-81°N ||     84.21 84.26 84.26 84.37 84.19 84.24 84.27 84.31 84.35 84.39 84.44 84.49 84.61 84.64 84.49 84.48 84.51 84.55 84.59 84.62 84.65 84.69 84.70 84.73 84.76 84.80 84.85 84.88 84.90 84.92 84.96 85.07 85.05 85.07 85.16 85.12 84.97 85.00 84.98 85.00 85.13 85.02 84.79 84.83 84.71 84.61 84.66 84.80 84.84 84.76 84.88 84.81 84.99 85.62 85.37 85.52 85.74 85.39 85.72 85.64 85.41 85.50 85.55 85.53 85.53 85.50 85.54 85.55 85.49 85.43 85.51 85.39 85.26 85.28 85.30 85.31 85.27 85.27 85.26 85.28 85.59 85.22 85.09 85.06 85.04 85.06 85.05 85.06 85.04 85.03 85.02 85.04 84.96 84.82 84.67 84.45 83.96 83.42 84.06 84.16 84.52 84.77 84.73 84.82 85.04 85.19 85.29 85.46 85.43 85.34 85.18 85.41 85.49 85.58 85.58 85.63 85.66 85.72 85.70 85.69 85.68 85.71 85.66 85.61 85.59 85.62 85.33 85.36 85.41 85.46 85.51 85.67 85.71 85.78 85.81 85.79 85.77 85.32 84.71 84.56 84.52 84.49 84.47 84.60 84.66 84.67 84.62 84.73 84.80 84.87 84.96 85.02 85.10 84.93 85.02 85.18 85.29 85.05 84.94 84.97 85.30 85.14 84.93 84.93 85.02 84.97 85.28 84.81 84.24 84.01 84.02 84.14 84.24 84.42 84.64 84.15 84.24 84.24 84.09 84.14
-79°N ||     84.45 84.49 84.50 84.58 84.57 84.54 84.54 84.57 84.59 84.73 84.63 84.70 84.74 84.76 84.82 84.92 84.85 85.01 84.79 84.96 84.87 84.90 84.88 85.21 85.52 84.79 85.11 85.46 85.33 85.40 85.35 85.35 85.34 85.35 85.38 85.40 85.40 85.39 85.32 85.30 85.30 85.13 85.56 85.64 84.96 85.09 85.08 84.99 84.96 85.16 85.33 85.15 85.66 85.53 85.59 85.73 85.91 85.02 85.49 85.12 85.66 85.49 85.04 85.37 85.38 85.61 85.64 85.59 85.58 85.55 85.52 85.54 85.53 85.54 85.52 85.50 85.52 85.55 85.52 85.37 85.44 85.56 85.37 85.34 85.36 85.52 85.27 85.40 85.29 85.31 85.35 85.26 85.22 85.00 84.41 84.41 84.11 84.46 84.86 85.08 85.02 85.21 85.24 85.30 85.35 85.51 85.38 85.46 85.28 85.47 85.17 85.38 85.26 85.26 85.01 84.94 85.46 85.58 85.78 85.81 85.85 85.84 85.86 85.84 85.87 85.85 85.82 85.85 85.84 85.87 85.82 85.81 85.87 85.85 85.85 85.86 85.90 85.91 85.87 85.87 85.86 85.89 85.66 85.38 85.52 85.12 84.76 84.76 84.76 84.69 84.74 84.81 85.10 85.90 85.79 85.15 85.01 85.40 84.55 84.57 85.01 84.61 84.40 84.30 84.24 84.32 84.21 84.49 84.30 84.27 84.28 84.32 84.42 84.20 84.14 84.23 84.30 84.38 84.38 84.40
-77°N ||     85.02 84.82 84.78 84.76 84.70 84.89 84.86 85.11 85.08 85.11 85.09 85.11 85.35 85.21 85.17 85.21 85.28 85.28 85.36 85.25 85.20 85.24 85.20 85.28 85.23 85.32 85.46 85.52 85.41 85.49 85.46 85.48 85.48 85.48 85.47 85.49 85.46 85.48 85.47 85.47 85.46 85.47 85.42 85.32 85.28 85.12 84.76 85.24 84.69 84.88 85.44 85.31 85.20 84.83 84.96 85.12 85.24 85.22 85.32 85.29 85.50 85.63 85.50 85.55 85.69 85.71 85.69 85.72 85.72 85.70 85.67 85.66 85.62 85.63 85.61 85.61 85.59 85.53 85.38 85.40 85.35 85.26 85.21 85.11 85.28 85.41 85.32 85.35 85.21 85.30 85.31 85.27 85.02 84.91 84.81 84.69 84.34 84.06 84.89 85.67 85.92 86.03 86.02 85.23 85.41 85.32 85.34 85.47 85.28 85.51 85.32 85.28 85.25 85.54 85.79 85.67 85.29 85.20 84.91 84.74 84.67 84.39 84.29 84.69 85.11 85.45 85.66 85.65 85.59 85.44 85.05 85.48 85.59 85.13 85.53 85.66 85.86 85.79 85.62 85.54 85.32 85.34 85.19 85.51 85.92 85.88 85.77 85.69 85.20 85.23 85.29 84.74 85.22 85.44 85.43 84.84 84.58 84.63 84.47 84.49 84.55 84.43 84.42 84.60 84.51 84.47 84.56 84.63 84.66 84.64 84.57 84.64 84.79 84.56 84.58 84.62 84.76 84.88 84.94 84.81
-75°N ||     85.17 85.25 85.09 85.19 85.06 85.05 85.13 85.60 85.29 85.24 85.88 86.08 85.38 85.48 85.48 85.55 85.40 85.48 85.47 85.34 85.34 85.50 85.51 85.62 85.51 85.56 85.59 85.61 85.59 85.56 85.56 85.54 85.57 85.54 85.24 85.49 85.50 85.49 85.47 85.47 85.43 85.40 85.40 85.41 85.44 85.48 85.43 85.37 85.24 85.16 85.23 84.87 84.78 85.04 85.42 85.48 85.44 85.67 85.78 85.80 85.82 85.81 85.78 85.75 85.73 85.72 85.70 85.56 85.69 85.61 85.52 85.42 85.39 85.28 85.24 85.29 85.24 85.36 85.25 85.27 85.32 85.35 85.41 85.29 85.52 85.36 85.36 85.47 85.36 85.36 85.29 85.09 85.00 85.22 85.32 85.34 85.34 85.35 85.40 85.31 85.20 85.27 85.27 85.23 85.43 85.48 85.48 85.37 85.35 85.27 85.21 85.10 84.78 84.92 85.03 84.66 84.94 84.84 84.69 84.81 84.64 84.59 85.09 85.30 85.18 85.12 85.87 84.90 85.04 85.05 85.13 85.46 85.39 85.30 85.25 85.11 85.32 84.65 84.39 84.09 84.04 84.51 86.02 85.91 85.99 85.18 85.62 85.20 85.72 85.93 85.84 85.79 85.74 85.76 85.81 85.05 84.30 84.26 84.24 84.24 84.22 84.33 84.78 84.70 84.82 84.40 84.45 84.58 84.63 84.63 84.69 84.69 84.72 84.90 84.91 84.95 85.04 85.00 85.04 85.08
-73°N ||     85.90 85.16 85.60 85.60 85.53 85.32 85.81 85.61 85.63 85.62 85.33 85.10 85.73 85.27 85.45 85.57 85.54 85.54 85.49 85.40 85.30 85.05 85.74 84.91 85.08 85.66 85.49 85.47 85.49 85.52 85.54 85.53 85.59 85.35 85.30 85.08 85.24 85.49 85.42 85.46 85.46 85.48 85.42 85.46 85.48 85.48 85.49 85.32 85.70 86.30 86.30 86.40 86.37 85.35 85.71 85.73 85.85 85.88 85.90 85.91 85.92 85.90 85.86 85.79 85.82 85.56 85.66 85.79 85.80 85.80 85.76 85.58 85.43 85.51 85.42 85.34 85.28 85.37 85.51 85.26 85.27 85.28 85.32 85.54 85.43 85.60 85.69 85.67 85.59 85.63 85.40 85.38 85.14 85.40 85.38 85.46 85.57 85.59 85.59 85.57 85.60 85.60 85.65 85.62 85.57 85.52 85.61 85.30 85.25 85.15 84.85 84.60 84.78 85.09 85.39 85.19 85.33 85.26 85.33 85.08 85.19 84.92 84.78 84.72 84.94 84.91 85.15 85.17 85.36 85.33 85.30 85.37 85.39 85.46 85.52 85.52 85.51 85.59 85.36 85.11 85.40 84.48 84.62 85.06 85.13 85.16 85.22 85.39 85.83 85.64 85.50 84.92 85.46 85.77 85.96 86.03 85.63 84.93 84.31 84.61 84.43 84.64 84.98 85.03 84.55 84.75 85.05 85.15 85.04 85.30 85.84 85.67 85.41 85.31 85.32 85.28 85.39 85.25 85.29 85.83
-71°N ||     85.77 85.82 85.89 85.94 85.99 86.11 86.20 86.15 86.16 86.17 86.16 85.70 85.24 85.00 84.54 84.55 85.02 85.14 85.86 85.30 85.34 85.22 85.07 85.12 86.34 85.53 85.52 85.54 85.46 85.31 85.36 85.29 85.29 85.42 85.37 85.35 85.29 85.51 85.40 85.42 85.51 85.40 85.50 85.44 85.47 85.50 85.30 85.18 85.22 85.84 86.30 86.22 86.44 85.20 85.79 85.89 85.93 85.97 85.92 85.94 85.98 85.76 85.67 85.75 85.83 85.88 85.92 85.79 85.80 85.20 85.39 85.52 85.42 85.53 85.33 85.46 85.34 85.01 84.87 84.78 84.71 85.39 85.38 85.38 85.51 85.53 85.63 85.50 85.68 85.58 85.92 85.85 85.58 85.64 85.63 85.52 85.47 85.05 85.46 85.65 85.75 85.56 85.59 85.60 85.58 85.62 85.38 84.78 84.98 85.22 85.25 85.33 85.34 85.46 85.48 85.42 85.60 85.48 85.57 85.62 85.57 85.71 85.73 85.59 85.69 85.46 85.04 85.20 86.00 85.99 85.33 85.44 85.30 84.49 85.06 85.20 85.26 84.96 84.75 84.98 85.25 84.88 85.47 85.58 85.76 85.79 85.76 85.57 85.57 85.69 85.88 85.82 85.98 85.86 86.36 86.48 86.42 86.20 85.95 85.78 85.94 85.81 85.66 85.89 86.00 85.96 85.94 85.83 85.72 86.04 85.76 85.96 85.88 85.89 85.53 85.52 85.56 85.62 85.38 85.74
