Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     111.87 111.92 111.98 112.00 112.00 111.99 111.98 112.00 112.03 112.07 112.24 112.30 112.27 112.33 112.55 112.66 112.72 112.80 112.82 112.69 112.62 112.78 112.80 112.75 112.68 112.65 112.58 112.60 112.69 112.66 112.75 112.87 112.81 112.74 112.85 112.77 112.68 112.61 112.52 112.44 112.39 112.31 112.24 112.22 112.20 112.20 112.19 112.21 112.20 112.18 112.16 112.16 112.13 112.12 112.12 112.12 112.04 112.01 111.99 111.99 111.98 111.96 111.96 111.93 111.95 111.98 111.99 111.86 111.80 111.82 111.76 111.75 111.75 111.75 111.71 111.68 111.66 111.65 111.64 111.65 111.63 111.66 111.66 111.64 111.66 111.67 111.67 111.66 111.66 111.66 111.68 111.71 111.71 111.71 111.72 111.73 111.72 111.73 111.73 111.72 111.70 111.69 111.68 111.68 111.69 111.70 111.70 111.71 111.72 111.72 111.73 111.71 111.68 111.70 111.75 111.78 111.77 111.77 111.78 111.80 111.82 111.83 111.84 111.86 111.90 111.93 111.93 111.96 111.98 112.00 112.01 112.02 112.03 112.05 112.05 112.08 112.08 112.08 112.08 112.09 112.04 112.05 112.02 111.99 112.01 112.01 112.00 111.97 111.93 111.90 111.89 111.88 111.87 111.83 111.80 111.78 111.77 111.75 111.74 111.75 111.74 111.73 111.72 111.69 111.69 111.68 111.69 111.71 111.73 111.74 111.77 111.79 111.80 111.81 111.82 111.83 111.84 111.85 111.85 111.87
-87°N ||     113.92 114.03 114.07 114.22 114.18 114.25 114.14 114.12 114.09 113.99 113.98 113.96 113.85 113.72 113.66 113.65 113.67 113.68 113.67 113.62 113.61 113.66 113.80 113.83 113.80 113.74 113.73 113.62 113.70 113.51 113.78 113.80 113.63 113.61 113.60 113.62 113.60 113.56 113.58 113.55 113.49 113.54 113.51 113.48 113.45 113.44 113.44 113.37 113.32 113.27 113.12 113.29 113.08 112.80 112.83 112.77 112.65 112.51 112.45 112.42 112.61 112.08 112.18 111.91 111.83 111.82 111.76 111.72 111.69 111.67 111.62 111.58 111.65 111.63 111.34 111.28 111.21 111.11 111.08 111.26 110.94 110.75 110.74 110.64 110.62 110.62 110.65 110.68 110.72 110.75 110.78 110.79 110.79 110.77 110.77 111.23 111.12 111.31 111.14 111.36 111.34 111.35 111.45 111.47 111.51 111.60 111.67 111.84 111.94 112.00 111.83 111.82 111.86 111.88 111.91 111.90 111.95 111.99 112.07 112.08 112.15 112.22 112.22 112.28 112.36 112.34 112.35 112.43 112.51 112.48 112.55 112.56 112.58 112.65 112.79 112.93 113.02 113.18 113.10 112.91 112.75 112.70 112.68 112.65 112.61 112.63 112.56 112.27 112.23 112.21 112.22 112.23 112.28 112.27 112.26 112.26 112.33 112.45 112.54 112.53 112.61 112.68 112.78 112.81 112.94 113.04 113.16 113.23 113.41 113.47 113.69 113.70 113.72 113.71 113.79 113.64 113.34 113.48 113.90 114.14
-85°N ||     113.26 113.29 113.32 113.33 113.34 113.33 113.35 113.39 113.39 113.37 113.37 113.37 113.39 113.47 113.40 113.32 113.33 113.46 113.44 113.44 113.44 113.45 113.47 113.48 113.46 113.45 113.49 113.61 113.67 113.83 114.20 114.23 114.21 114.20 114.25 114.09 114.32 114.21 114.14 114.06 114.31 114.62 114.56 114.59 114.36 114.33 114.21 114.10 114.00 113.90 113.93 113.80 113.79 113.76 114.04 114.14 113.82 113.63 113.69 114.08 113.90 112.91 112.78 112.83 112.96 113.05 112.87 112.97 112.95 112.51 112.69 112.58 112.26 112.18 112.25 111.96 112.31 112.60 112.92 112.55 112.37 112.29 112.36 112.37 112.48 112.33 112.25 112.11 112.10 112.24 112.11 112.13 112.24 112.21 112.20 112.22 112.25 112.30 112.32 112.42 112.38 112.52 112.85 113.18 113.09 113.04 113.00 113.01 112.97 113.03 113.14 113.20 113.25 113.33 113.07 113.13 113.26 113.29 113.21 113.12 113.10 113.14 113.18 113.29 113.41 113.50 113.50 113.42 113.42 113.36 113.30 113.25 113.20 113.21 113.24 113.34 113.96 115.18 115.59 115.32 114.66 114.35 114.23 114.29 113.79 113.53 113.41 113.28 113.34 113.42 113.29 113.32 113.39 113.55 113.73 113.79 113.82 113.83 113.79 113.78 113.76 113.58 113.42 113.33 113.29 113.40 113.49 113.59 113.75 113.95 113.67 113.75 113.71 113.67 113.59 113.52 113.46 113.44 113.31 113.26
-83°N ||     113.41 113.43 113.45 113.47 113.47 113.48 113.49 113.50 113.52 113.54 113.56 113.58 113.61 113.63 113.61 113.62 113.64 113.68 113.71 113.73 113.76 113.79 113.82 113.86 113.91 113.97 114.02 114.09 114.21 114.34 114.26 114.07 114.03 113.96 114.08 114.21 114.20 114.16 114.23 114.29 114.01 114.02 114.05 114.07 114.10 114.14 114.11 114.67 114.79 114.87 114.77 114.78 114.70 114.71 114.74 114.70 114.63 114.95 115.03 115.01 114.50 114.88 114.78 114.64 115.00 114.66 114.68 114.65 115.09 114.73 115.06 115.34 115.55 115.57 115.40 115.23 115.26 115.24 115.24 115.36 115.33 115.30 115.12 115.16 115.18 115.08 115.01 115.00 115.06 115.05 114.76 114.75 114.87 115.25 114.79 114.71 114.60 114.55 114.57 114.41 114.64 114.05 114.23 113.93 114.38 114.65 114.71 114.43 114.30 114.34 114.40 114.55 114.82 114.90 114.99 114.94 114.50 114.52 114.46 114.45 114.37 114.35 113.99 113.90 113.98 114.05 114.05 113.88 113.87 114.03 113.95 113.96 114.14 114.14 114.36 114.98 115.82 115.73 115.75 115.73 115.75 114.51 114.40 114.47 114.44 114.59 114.55 114.47 114.44 114.44 114.37 114.24 114.12 114.07 114.01 113.83 113.75 113.80 114.13 114.52 115.07 115.39 114.90 114.32 113.50 113.51 113.17 113.09 113.06 113.02 113.11 113.36 113.97 114.00 113.69 113.45 113.36 113.32 113.35 113.38
-81°N ||     113.77 113.85 113.84 114.00 113.71 113.79 113.84 113.89 113.94 114.01 114.07 114.15 114.33 114.36 114.11 114.09 114.11 114.15 114.23 114.29 114.35 114.39 114.41 114.45 114.48 114.54 114.61 114.64 114.66 114.69 114.74 114.91 114.86 114.89 115.01 114.95 114.72 114.77 114.73 114.76 114.97 114.80 114.45 114.52 114.33 114.19 114.26 114.46 114.52 114.39 114.56 114.45 114.70 115.63 115.24 115.48 115.80 115.31 115.78 115.66 115.30 115.45 115.53 115.49 115.48 115.42 115.48 115.49 115.41 115.31 115.44 115.26 115.06 115.10 115.13 115.15 115.08 115.08 115.06 115.11 115.56 115.01 114.83 114.77 114.75 114.78 114.77 114.78 114.76 114.75 114.74 114.77 114.66 114.47 114.25 113.92 113.19 112.40 113.34 113.48 114.02 114.40 114.33 114.46 114.79 115.02 115.17 115.43 115.39 115.26 115.02 115.35 115.48 115.61 115.59 115.67 115.70 115.79 115.76 115.76 115.73 115.77 115.70 115.63 115.61 115.63 115.22 115.26 115.34 115.42 115.48 115.71 115.77 115.87 115.90 115.87 115.83 115.13 114.19 113.95 113.91 113.88 113.87 114.09 114.20 114.24 114.17 114.36 114.47 114.57 114.72 114.82 114.94 114.70 114.83 115.07 115.24 114.86 114.71 114.75 115.27 115.05 114.77 114.78 114.93 114.86 115.36 114.65 113.79 113.39 113.38 113.55 113.77 114.08 114.44 113.69 113.83 113.83 113.60 113.67
-79°N ||     114.14 114.19 114.20 114.33 114.30 114.25 114.25 114.29 114.31 114.53 114.37 114.46 114.52 114.55 114.64 114.74 114.59 114.78 114.49 114.80 114.69 114.72 114.69 115.19 115.64 114.53 115.01 115.51 115.30 115.41 115.33 115.34 115.30 115.32 115.37 115.40 115.40 115.38 115.27 115.23 115.24 114.97 115.63 115.76 114.73 114.95 114.94 114.79 114.74 115.02 115.24 114.98 115.71 115.51 115.57 115.81 116.08 114.77 115.47 114.89 115.71 115.46 114.78 115.28 115.28 115.61 115.64 115.57 115.55 115.51 115.47 115.50 115.48 115.49 115.46 115.42 115.45 115.50 115.47 115.24 115.35 115.53 115.23 115.19 115.22 115.46 115.08 115.29 115.11 115.15 115.22 115.10 115.05 114.75 113.85 113.87 113.40 113.94 114.54 114.86 114.76 115.06 115.11 115.18 115.25 115.48 115.29 115.43 115.16 115.45 114.98 115.31 115.13 115.13 114.73 114.61 115.42 115.58 115.86 115.91 115.96 115.94 115.96 115.94 115.98 115.94 115.90 115.95 115.93 115.97 115.90 115.88 115.96 115.94 115.94 115.94 116.00 116.01 115.94 115.95 115.95 115.99 115.66 115.25 115.48 114.88 114.34 114.36 114.38 114.26 114.33 114.46 114.91 116.08 115.94 115.00 114.76 115.39 114.09 114.15 114.87 114.23 113.89 113.73 113.65 113.78 113.64 114.14 113.88 113.84 113.85 113.92 114.09 113.75 113.66 113.80 113.93 114.05 114.05 114.06
-77°N ||     115.01 114.69 114.61 114.58 114.48 114.78 114.73 115.12 115.06 115.09 115.04 115.05 115.41 115.21 115.16 115.20 115.27 115.25 115.40 115.27 115.21 115.25 115.19 115.29 115.22 115.35 115.55 115.62 115.45 115.56 115.53 115.56 115.56 115.56 115.55 115.57 115.52 115.54 115.52 115.52 115.50 115.53 115.45 115.30 115.24 115.00 114.43 115.18 114.33 114.63 115.47 115.28 115.08 114.47 114.64 114.89 115.10 115.06 115.20 115.15 115.47 115.67 115.48 115.56 115.75 115.77 115.74 115.77 115.77 115.74 115.71 115.70 115.65 115.67 115.64 115.63 115.60 115.49 115.27 115.31 115.24 115.09 115.02 114.86 115.13 115.34 115.19 115.23 115.01 115.15 115.18 115.13 114.76 114.60 114.46 114.27 113.71 113.27 114.56 115.73 116.10 116.24 116.23 115.08 115.36 115.20 115.24 115.44 115.16 115.51 115.23 115.18 115.14 115.60 115.97 115.79 115.20 115.04 114.56 114.28 114.15 113.69 113.51 114.17 114.85 115.42 115.74 115.70 115.58 115.36 114.72 115.36 115.51 114.83 115.46 115.67 115.99 115.89 115.64 115.52 115.19 115.18 114.89 115.40 116.07 116.04 115.89 115.78 115.03 115.07 115.16 114.28 115.05 115.41 115.41 114.51 114.14 114.26 114.02 114.09 114.20 114.01 113.99 114.29 114.14 114.08 114.25 114.38 114.45 114.42 114.30 114.41 114.65 114.28 114.30 114.38 114.61 114.80 114.90 114.69
-75°N ||     115.22 115.33 115.07 115.22 115.02 115.03 115.15 115.80 115.37 115.26 116.15 116.35 115.40 115.59 115.62 115.73 115.51 115.62 115.62 115.44 115.43 115.65 115.65 115.80 115.65 115.71 115.75 115.77 115.74 115.71 115.71 115.69 115.73 115.70 115.25 115.62 115.62 115.60 115.57 115.56 115.50 115.45 115.46 115.47 115.51 115.56 115.48 115.39 115.20 115.09 115.20 114.66 114.48 114.86 115.40 115.49 115.42 115.75 115.89 115.91 115.94 115.93 115.88 115.83 115.80 115.80 115.76 115.54 115.72 115.61 115.50 115.36 115.34 115.18 115.13 115.20 115.09 115.27 115.10 115.14 115.22 115.26 115.36 115.18 115.53 115.29 115.29 115.45 115.27 115.28 115.21 114.90 114.76 115.10 115.25 115.26 115.26 115.27 115.34 115.20 115.03 115.16 115.17 115.10 115.40 115.45 115.46 115.29 115.27 115.17 115.09 114.93 114.46 114.70 114.89 114.28 114.70 114.53 114.27 114.44 114.14 114.04 114.83 115.23 115.09 114.96 116.09 114.60 114.77 114.76 114.88 115.39 115.26 115.12 115.04 114.84 115.21 114.16 113.78 113.35 113.24 113.87 116.17 116.03 116.16 114.94 115.65 114.99 115.81 116.12 115.98 115.90 115.83 115.86 115.97 114.90 113.78 113.76 113.75 113.76 113.74 113.93 114.67 114.54 114.74 114.06 114.14 114.35 114.43 114.40 114.47 114.46 114.49 114.75 114.76 114.86 115.01 114.96 115.03 115.09
-73°N ||     116.25 115.17 115.82 115.80 115.70 115.39 116.07 115.81 115.84 115.80 115.35 114.99 115.81 115.36 115.69 115.86 115.80 115.79 115.71 115.57 115.40 115.02 116.04 114.80 115.06 115.90 115.67 115.64 115.66 115.71 115.74 115.73 115.81 115.47 115.39 115.04 115.27 115.65 115.53 115.59 115.58 115.61 115.51 115.56 115.59 115.59 115.60 115.35 115.89 116.59 116.59 116.67 116.64 115.32 115.85 115.86 116.02 116.05 116.07 116.08 116.09 116.07 116.02 115.93 115.96 115.56 115.71 115.90 115.92 115.92 115.88 115.63 115.41 115.54 115.42 115.30 115.22 115.35 115.59 115.21 115.22 115.23 115.26 115.59 115.42 115.68 115.80 115.75 115.64 115.70 115.36 115.33 114.95 115.36 115.34 115.45 115.63 115.66 115.64 115.61 115.65 115.67 115.76 115.70 115.61 115.53 115.69 115.22 115.17 115.00 114.49 114.10 114.40 114.93 115.40 115.07 115.28 115.14 115.24 114.83 114.98 114.52 114.27 114.20 114.62 114.60 114.94 114.92 115.18 115.15 115.11 115.25 115.32 115.45 115.57 115.60 115.59 115.73 115.41 115.03 115.43 113.85 113.98 114.71 114.84 114.90 115.01 115.27 115.81 115.67 115.46 114.50 115.35 115.85 116.15 116.29 115.74 114.70 113.72 114.22 113.94 114.30 114.87 114.93 114.18 114.51 115.00 115.16 114.99 115.38 116.14 115.92 115.52 115.37 115.39 115.34 115.53 115.33 115.39 116.14
-71°N ||     116.09 116.13 116.21 116.25 116.30 116.43 116.52 116.46 116.48 116.50 116.50 115.96 115.35 115.06 114.40 114.39 115.12 115.27 116.22 115.45 115.50 115.34 115.14 115.22 116.65 115.75 115.79 115.80 115.68 115.46 115.56 115.46 115.43 115.63 115.54 115.49 115.40 115.72 115.55 115.57 115.70 115.52 115.66 115.56 115.61 115.65 115.36 115.16 115.23 116.02 116.56 116.43 116.62 115.08 115.97 116.10 116.14 116.18 116.11 116.13 116.20 115.90 115.78 115.90 116.00 116.06 116.07 115.92 115.93 115.01 115.33 115.56 115.41 115.59 115.28 115.49 115.35 114.88 114.67 114.53 114.41 115.44 115.40 115.37 115.56 115.58 115.72 115.52 115.78 115.62 116.10 116.01 115.62 115.71 115.71 115.55 115.49 114.81 115.45 115.73 115.87 115.61 115.66 115.67 115.64 115.68 115.35 114.43 114.80 115.13 115.15 115.25 115.26 115.44 115.46 115.35 115.62 115.41 115.54 115.62 115.53 115.74 115.76 115.55 115.64 115.35 114.61 114.82 116.09 116.11 115.10 115.36 115.20 113.94 114.94 115.17 115.29 114.77 114.43 114.81 115.13 114.53 115.42 115.61 115.88 115.90 115.87 115.57 115.58 115.75 116.05 115.95 116.16 115.96 116.58 116.68 116.65 116.43 116.09 115.90 116.14 115.99 115.78 116.12 116.28 116.22 116.22 116.08 115.94 116.31 115.98 116.26 116.17 116.21 115.71 115.70 115.77 115.86 115.52 115.98
