-69°N ||     148.37 148.47 148.89 149.19 148.69 150.28 150.09 149.75 149.92 149.89 149.85 149.61 148.89 149.01 148.51 148.75 147.41 147.63 148.11 148.64 149.07 148.79 148.46 148.34 148.18 148.97 148.67 148.86 148.40 149.08 147.98 148.07 147.96 148.29 148.34 148.45 148.76 148.79 148.90 148.89 148.98 148.89 148.85 148.92 148.92 149.56 148.67 149.03 149.04 149.01 149.07 149.23 149.24 149.36 149.39 149.32 149.36 149.40 149.16 149.16 148.93 149.38 149.34 149.51 149.36 149.12 148.45 148.50 148.59 148.59 148.54 148.70 148.68 148.93 149.06 149.30 149.10 148.44 147.85 148.16 148.34 148.88 148.89 148.42 148.40 148.15 148.24 148.20 148.51 148.83 148.86 149.02 148.01 149.06 149.15 149.05 149.21 149.20 149.19 149.24 149.19 149.14 149.21 149.12 148.86 148.52 147.71 148.98 149.19 149.06 148.85 148.63 148.74 148.60 148.75 148.21 148.15 148.77 149.21 149.43 149.64 149.48 149.52 149.61 149.60 149.50 149.09 148.64 148.33 148.33 148.85 148.69 148.63 148.61 149.64 148.36 146.94 147.36 147.51 147.65 147.88 147.87 147.43 147.57 148.17 148.70 148.83 148.52 149.07 149.17 149.17 149.27 148.70 146.75 149.16 150.03 149.85 147.41 150.04 149.94 149.86 149.59 149.49 149.40 149.10 148.77 148.48 148.58 147.70 147.39 148.52 149.25 149.17 148.93 148.75 148.56 148.45 148.33 148.58 148.56
-67°N ||     150.09 148.35 148.03 148.91 148.95 149.07 149.11 149.75 149.82 149.95 150.01 150.01 149.84 149.69 149.28 148.93 148.56 148.02 147.92 147.59 147.57 147.26 147.65 147.68 148.13 148.08 147.94 147.84 148.44 147.53 147.54 147.59 148.25 149.99 148.13 148.41 148.43 149.28 148.88 148.91 149.02 149.00 148.95 148.97 148.98 149.04 148.99 149.12 149.13 149.07 149.11 149.22 149.26 149.26 149.16 149.35 149.53 149.38 149.47 149.35 148.72 149.17 149.46 149.45 149.16 148.92 150.41 150.42 150.31 148.64 148.83 148.89 148.97 149.21 149.40 148.97 148.58 147.96 148.05 147.71 148.08 148.11 148.56 148.48 148.86 148.74 148.89 148.92 148.90 148.91 148.97 149.16 149.06 149.23 149.17 149.31 149.17 149.11 149.13 148.93 148.94 148.14 147.90 147.95 147.56 148.17 149.63 150.15 150.09 149.63 149.50 149.00 149.03 148.62 148.80 148.68 149.11 149.28 149.59 149.63 149.60 149.59 149.65 149.65 149.57 149.82 149.81 149.97 149.99 149.45 148.58 147.84 148.53 148.76 147.89 147.69 147.55 147.10 147.73 146.84 147.13 147.59 147.60 148.68 148.32 148.24 147.66 148.04 148.56 148.95 149.31 149.43 149.13 149.35 149.49 149.54 149.58 149.53 149.20 149.41 149.35 149.42 149.18 148.92 149.23 149.17 149.18 149.16 149.08 148.56 149.32 149.02 148.95 148.70 148.15 148.86 148.08 148.05 148.11 148.67
-65°N ||     148.55 148.07 147.69 148.22 148.27 149.33 149.42 149.88 149.82 149.90 149.89 150.02 150.03 150.04 149.94 149.74 149.59 149.51 149.40 149.02 148.41 148.26 148.35 148.09 148.52 148.42 148.03 148.91 148.74 148.07 147.80 148.17 147.90 148.20 148.43 148.58 148.61 148.70 148.72 148.97 148.99 149.11 149.14 149.15 149.25 149.28 149.24 149.22 149.25 149.23 149.10 148.99 148.89 149.03 149.20 149.35 149.35 149.36 149.21 148.17 149.35 149.57 149.76 149.96 149.22 149.58 149.40 149.47 148.99 148.92 149.19 149.06 149.16 149.33 149.59 149.45 148.90 148.69 148.26 147.88 147.91 148.28 149.28 148.68 148.89 148.94 148.94 148.85 148.57 149.02 149.02 149.07 149.01 149.21 148.99 149.25 149.54 149.35 149.04 149.13 148.85 148.89 148.73 148.61 148.15 148.52 148.34 148.63 148.75 148.60 148.55 148.38 148.50 149.13 149.46 149.99 149.94 149.76 149.57 149.45 149.46 149.66 149.84 149.81 149.95 149.89 149.86 149.92 149.92 150.03 148.90 148.83 148.77 148.64 150.25 148.06 148.00 148.14 148.69 147.33 147.28 147.30 147.87 147.92 147.97 147.46 147.28 148.73 148.39 147.99 149.04 148.87 148.75 149.36 149.32 147.54 148.28 148.51 149.24 148.87 148.13 148.32 149.25 148.79 149.09 149.43 149.24 149.35 149.29 149.23 148.80 148.68 148.46 147.71 148.90 149.18 148.67 148.46 147.99 147.85
-63°N ||     148.57 148.54 149.02 148.20 147.86 148.42 149.10 149.23 149.56 149.48 149.82 149.63 149.92 149.89 149.92 149.76 149.86 149.90 149.82 149.25 148.59 148.56 148.22 148.36 148.24 148.43 148.44 148.21 148.14 148.24 148.16 148.34 148.63 148.65 148.60 148.31 148.08 148.51 148.99 148.65 149.18 148.78 148.53 149.02 149.08 149.03 148.78 149.16 149.06 149.02 148.76 148.84 149.15 149.61 149.27 148.43 148.97 149.68 149.50 149.55 149.47 149.46 149.63 149.88 150.26 150.01 149.20 150.06 149.05 149.69 149.41 149.18 149.24 149.10 149.22 149.82 150.00 149.89 149.81 149.36 149.13 148.68 148.80 148.79 148.82 148.88 149.05 149.05 149.07 149.02 149.00 149.02 149.16 149.08 149.14 148.91 149.09 149.18 148.98 149.29 149.33 148.98 149.07 149.30 149.12 148.81 148.57 148.27 148.30 148.02 148.60 148.75 149.16 149.81 150.23 150.28 150.30 150.08 149.86 149.77 149.71 149.66 149.73 149.78 150.04 150.11 150.00 149.96 149.99 150.04 149.83 149.13 148.99 149.34 148.83 148.26 147.92 148.14 147.95 146.99 149.18 147.66 148.41 148.28 148.24 147.86 147.64 147.41 147.08 147.61 148.13 148.63 148.37 148.46 148.90 149.34 149.65 149.68 149.33 149.17 148.53 148.65 148.91 148.89 148.73 147.60 147.54 148.01 148.66 149.03 149.21 149.30 149.06 149.40 149.35 148.18 148.77 148.90 148.82 149.10
-61°N ||     149.56 148.32 147.80 148.59 149.01 149.27 149.25 148.38 148.54 148.83 148.24 148.56 149.30 148.57 150.32 148.69 149.20 149.12 149.76 149.43 149.32 149.27 149.30 148.50 148.27 148.02 149.29 148.94 148.25 148.38 148.97 149.36 149.40 149.25 149.22 148.84 148.36 148.62 148.52 148.49 149.05 148.13 148.68 149.08 148.70 147.47 149.35 149.56 149.61 149.52 149.48 149.66 149.63 149.19 148.66 149.88 149.88 149.59 149.87 149.84 149.75 149.54 149.68 149.78 150.10 150.34 150.15 149.48 150.28 150.30 150.14 149.82 148.75 149.65 149.90 149.36 149.32 149.46 149.31 148.97 147.90 147.93 148.81 149.14 148.86 148.76 148.61 148.98 149.15 149.11 149.20 149.10 149.12 149.34 149.22 149.30 149.24 149.03 149.19 149.34 149.42 149.25 149.16 149.14 148.44 149.14 149.01 149.04 149.05 149.18 149.30 149.38 149.50 149.72 150.01 150.05 149.53 149.45 149.51 149.22 150.43 150.01 149.31 149.61 149.85 149.94 150.15 150.23 149.90 150.12 150.42 150.26 147.57 150.08 149.91 149.66 148.21 148.47 148.45 148.99 147.95 147.83 147.71 147.84 147.92 147.79 147.78 147.47 147.78 147.65 147.97 147.93 148.02 148.16 148.22 149.54 150.12 150.13 150.12 149.96 149.73 149.42 149.14 148.84 148.76 148.29 147.78 148.11 148.24 147.00 148.00 148.96 149.14 148.79 147.49 147.95 148.21 149.35 149.40 149.34
-59°N ||     149.75 149.09 148.84 149.23 149.29 149.06 147.43 148.35 148.63 148.33 149.00 148.36 148.68 147.62 148.93 149.36 149.09 149.26 148.88 149.26 149.48 149.51 149.14 148.96 147.90 148.45 148.71 148.79 149.30 148.44 148.72 149.57 149.67 149.28 149.61 149.33 148.67 148.02 147.84 148.05 148.43 149.17 149.55 149.50 149.40 148.96 149.61 149.78 149.99 149.96 149.97 149.97 150.02 150.06 149.72 149.48 149.64 149.41 149.79 149.94 149.55 149.15 149.62 149.84 149.07 150.20 148.99 149.95 150.28 148.54 149.00 149.79 150.36 149.66 150.24 149.51 149.56 149.21 148.94 148.99 148.28 148.43 148.84 148.55 148.63 149.17 148.96 148.91 149.41 147.88 149.02 149.32 149.42 149.28 149.78 149.06 148.96 148.99 150.16 148.92 148.81 149.34 149.15 149.18 149.27 149.33 149.28 149.18 149.14 149.52 149.61 149.84 149.90 149.90 149.70 149.24 149.28 149.41 148.96 148.40 148.46 148.50 149.37 149.87 150.28 150.37 150.41 150.36 150.40 150.41 150.39 150.38 150.13 149.95 150.02 149.76 149.13 147.72 147.06 147.46 150.01 149.79 147.12 147.14 148.92 147.55 147.71 146.86 147.65 148.12 147.45 147.54 148.23 149.10 149.47 149.73 149.95 149.87 150.00 149.99 149.96 149.88 149.73 149.53 148.98 148.56 148.12 148.03 148.31 148.04 149.36 147.25 148.25 148.53 148.12 148.98 149.26 149.01 149.37 149.56
-57°N ||     149.55 149.61 149.82 150.12 149.64 148.01 148.57 148.36 147.81 147.91 148.07 150.15 148.01 148.16 147.64 147.75 148.66 149.29 148.73 148.58 150.07 148.65 148.71 148.68 147.71 148.57 148.92 148.88 148.83 147.79 147.11 149.65 149.37 149.51 149.48 149.11 149.28 148.59 148.34 148.43 148.16 148.90 149.19 149.35 149.47 149.12 148.51 148.40 149.47 150.04 150.07 150.12 149.96 149.95 149.69 148.88 148.63 148.66 148.29 148.06 148.89 150.21 149.28 148.58 149.74 150.26 150.06 149.03 148.85 147.04 150.08 149.31 148.88 149.75 149.27 150.32 150.41 150.27 149.87 150.42 150.42 149.82 148.95 149.06 149.36 149.02 149.11 148.79 148.73 149.15 149.24 149.35 148.98 148.58 148.60 148.52 148.54 148.67 149.21 148.66 148.33 148.54 148.53 148.61 148.56 149.33 149.36 149.56 149.73 149.87 149.99 150.11 150.23 150.24 150.17 149.86 150.00 149.99 150.14 149.81 149.68 149.93 150.34 150.39 150.24 150.25 150.23 150.25 150.23 149.65 150.43 150.44 150.29 150.27 150.37 150.29 150.20 149.81 147.46 148.88 150.07 150.26 147.81 148.08 148.82 148.58 148.06 147.74 147.68 148.13 148.72 148.94 149.14 148.81 149.37 149.10 149.74 149.01 147.91 148.23 149.80 149.95 149.87 149.51 148.96 148.57 148.21 148.19 148.33 148.22 147.82 147.66 148.30 148.40 149.63 148.29 148.27 148.40 148.80 149.46
-55°N ||     149.70 149.74 149.91 149.98 149.26 149.21 149.12 148.56 148.32 149.02 148.98 148.85 148.60 148.72 148.21 148.55 149.27 149.18 149.21 149.16 148.47 147.55 147.54 150.08 147.49 148.66 149.12 149.12 149.09 148.71 148.40 149.54 149.53 149.39 149.59 149.17 148.83 148.48 147.97 147.84 147.99 147.81 147.71 147.99 149.01 148.59 148.34 148.79 149.48 149.79 150.08 150.11 150.14 149.59 149.09 147.88 148.35 147.73 148.12 150.19 148.77 150.31 150.18 149.97 148.79 148.68 148.37 148.31 148.45 148.40 148.36 149.55 148.23 149.15 150.10 149.42 149.51 150.34 150.24 150.16 149.59 149.22 149.42 149.39 149.27 149.07 149.10 148.77 148.95 148.56 148.89 149.14 149.46 149.03 149.16 149.66 150.41 149.19 149.14 149.27 149.24 149.15 148.38 148.58 148.33 148.66 149.60 149.69 149.93 150.12 150.24 150.32 150.43 150.44 150.44 150.35 150.24 150.07 149.99 149.40 148.88 148.65 148.50 148.39 148.39 148.51 148.88 148.92 148.26 149.48 150.06 150.19 150.27 150.36 150.43 150.45 148.89 149.98 149.81 149.39 149.16 148.93 149.10 149.17 147.67 148.27 148.44 148.42 148.89 149.27 149.70 149.70 149.87 150.11 149.16 149.41 149.68 147.89 148.14 149.98 149.61 149.34 149.10 149.17 148.67 148.49 148.72 148.99 149.33 149.04 149.04 148.19 149.19 148.66 148.33 148.42 148.72 149.25 149.29 149.61
-53°N ||     149.83 149.33 149.46 150.13 150.37 148.51 149.55 149.70 149.67 149.40 149.59 148.94 148.64 149.13 149.09 149.10 148.73 149.25 149.13 149.28 149.12 148.22 147.79 149.29 148.70 149.07 150.26 148.99 149.24 148.98 149.41 149.25 149.26 149.45 149.38 149.37 149.31 148.23 147.85 147.85 147.71 147.88 148.51 148.77 149.05 149.22 149.40 149.28 150.07 150.31 148.82 148.98 149.38 149.06 149.21 149.85 149.58 148.56 148.41 149.65 148.83 150.29 150.15 149.91 148.31 148.21 148.37 148.35 148.32 148.28 148.28 148.46 149.39 150.16 150.02 149.86 150.22 150.39 149.78 150.06 150.26 150.11 149.97 149.72 149.41 150.31 149.53 149.09 149.33 149.40 148.99 148.89 148.71 149.34 148.60 148.41 148.89 149.04 149.19 149.02 149.23 149.34 148.72 147.72 149.43 149.11 149.34 149.72 149.85 149.91 150.33 150.41 150.41 150.21 150.04 149.57 148.83 148.48 148.29 148.78 149.40 149.98 150.23 150.35 150.42 149.76 149.54 149.65 149.68 149.60 148.56 149.42 149.31 148.67 150.40 150.21 150.23 150.44 149.44 149.47 149.71 149.07 149.21 148.69 148.93 149.83 148.79 148.79 148.92 148.57 148.94 149.47 149.97 150.19 150.39 149.83 149.66 147.62 150.06 149.58 149.80 149.84 149.85 149.40 149.05 148.99 148.55 149.07 148.23 149.08 149.40 148.48 147.68 147.67 148.49 149.29 149.36 149.47 149.76 149.81
-51°N ||     149.74 149.56 149.14 149.29 150.02 149.82 149.68 148.66 149.90 149.32 148.88 149.25 149.05 149.37 149.16 149.03 149.17 148.28 148.99 149.09 148.83 148.37 147.79 147.57 147.14 148.78 148.32 148.82 149.21 149.21 149.05 149.32 148.93 148.76 149.09 148.72 148.77 148.59 148.26 147.30 147.29 147.06 147.54 148.88 149.11 149.34 149.43 148.90 150.13 150.40 148.81 148.86 148.21 147.81 149.13 150.25 150.39 150.36 149.30 148.49 148.45 148.64 150.06 148.50 148.22 148.48 148.39 148.36 148.34 148.34 148.32 148.51 149.43 149.30 148.84 148.27 150.21 150.31 149.96 150.01 150.18 150.09 149.62 149.36 149.02 149.64 148.72 148.94 149.31 149.29 149.24 149.32 149.47 149.56 149.18 148.69 148.89 149.03 149.14 148.64 149.39 148.98 148.53 149.14 148.98 149.21 149.61 149.93 150.16 150.16 150.35 150.38 150.35 149.78 149.19 148.43 148.28 148.81 149.64 150.70 151.04 151.52 151.67 151.54 151.82 151.87 151.73 151.75 151.63 151.44 151.80 151.26 148.54 148.37 149.14 149.98 150.15 148.91 147.85 150.07 149.64 148.82 150.00 148.69 147.95 148.31 148.85 149.65 149.33 149.44 149.91 149.95 149.81 149.68 148.86 149.68 149.72 149.87 149.77 149.79 149.70 149.03 149.24 149.76 149.70 149.42 148.73 149.73 149.23 149.70 149.20 148.65 149.24 148.42 148.56 148.96 149.12 149.43 149.53 149.70
-49°N ||     148.63 148.97 148.81 149.34 150.22 150.37 150.44 149.68 149.71 148.47 149.09 148.54 148.50 148.32 148.72 148.48 148.39 148.46 147.53 147.85 148.28 148.65 147.70 147.51 148.34 148.05 148.52 149.22 149.19 149.18 148.95 149.25 148.83 147.29 147.29 147.50 147.90 147.89 147.98 147.37 147.15 147.24 147.44 148.53 148.97 149.21 149.24 149.21 149.11 148.97 148.76 148.36 147.73 147.46 147.78 148.33 149.65 149.72 148.86 148.57 150.37 150.35 150.20 149.73 148.49 148.24 148.34 148.31 148.35 148.23 148.22 148.49 149.00 150.35 149.84 149.90 149.75 150.09 149.90 150.04 150.03 149.99 149.71 149.27 149.27 148.71 148.91 150.41 149.69 149.32 149.03 149.26 149.96 149.94 149.33 148.98 148.23 149.53 148.70 148.69 148.65 148.65 149.00 149.45 149.56 149.12 149.03 149.94 150.15 150.25 150.08 150.38 149.89 148.89 148.33 148.82 149.66 150.24 151.06 151.50 152.00 152.03 152.00 151.98 151.16 151.77 151.86 151.93 151.85 151.82 151.85 151.85 151.72 151.17 149.37 148.45 150.10 149.98 150.42 150.22 150.41 149.78 148.54 149.27 149.47 148.19 149.13 148.83 149.51 149.70 148.82 149.46 149.45 149.40 149.23 149.76 149.51 149.24 148.78 148.79 147.16 148.24 149.25 149.05 148.63 149.35 149.85 150.09 149.44 150.18 150.07 149.74 149.67 149.04 148.47 147.90 148.16 148.46 148.94 149.15
-47°N ||     148.41 149.05 148.74 148.69 149.54 150.17 149.41 148.79 149.45 148.95 148.58 148.74 147.51 149.18 147.76 148.05 147.05 147.34 148.29 148.03 148.64 147.88 148.34 148.74 148.68 149.19 148.45 148.90 149.12 149.10 149.12 149.12 149.21 148.21 147.97 148.15 148.51 148.58 148.57 148.21 147.69 147.53 147.97 148.11 147.95 148.74 148.76 148.88 148.62 148.67 148.24 148.02 147.54 147.52 147.42 147.82 148.21 148.14 148.80 149.36 148.12 150.23 149.82 150.19 150.32 148.37 148.21 148.21 148.23 148.21 148.22 148.36 148.69 150.06 150.34 150.38 150.03 149.96 149.73 149.08 149.90 149.63 149.52 149.46 149.04 149.11 148.79 149.12 149.52 149.37 149.50 149.52 150.11 149.47 149.19 148.29 148.70 148.53 148.93 149.63 148.71 148.25 148.56 148.97 150.01 150.03 149.54 149.91 150.30 150.25 150.07 150.29 150.17 149.32 149.60 151.15 151.61 152.04 151.93 151.96 151.59 151.81 152.04 152.00 151.76 151.47 151.23 151.65 151.83 151.73 151.75 151.58 151.61 151.53 150.93 149.58 148.55 149.37 150.25 150.44 150.44 150.40 149.88 149.35 150.04 150.00 149.31 149.79 149.71 149.71 149.73 148.97 148.75 149.24 148.71 149.09 149.17 148.40 147.92 148.82 149.76 149.90 148.69 148.57 149.22 149.90 149.72 149.95 150.15 150.05 149.99 149.91 148.85 148.87 148.48 149.19 148.76 148.56 149.05 148.88
-45°N ||     149.11 149.21 149.02 149.10 149.43 149.38 149.54 149.58 149.73 148.73 148.43 149.13 148.49 148.24 148.35 148.36 149.51 148.28 148.76 148.92 148.64 148.99 149.67 148.53 148.98 149.27 149.07 148.91 148.92 148.87 148.71 148.84 148.75 148.50 148.51 148.47 148.51 148.56 148.70 148.72 148.31 148.18 148.40 148.28 148.25 148.51 148.52 148.26 148.05 147.80 147.69 147.67 147.58 146.97 146.72 148.08 148.59 148.74 149.21 149.54 149.90 149.86 150.22 150.28 149.72 149.28 148.59 148.74 148.66 148.27 148.22 148.24 149.59 150.13 150.37 150.25 149.83 149.78 149.73 150.39 149.33 149.59 149.24 149.18 149.09 148.96 148.95 149.58 149.56 149.44 149.29 149.40 149.65 149.38 149.11 149.23 148.77 148.81 148.74 149.65 147.72 148.56 148.81 148.90 149.67 148.88 149.63 149.90 150.14 150.16 150.25 150.16 150.16 149.05 151.18 151.62 152.03 151.98 151.90 152.06 152.00 152.07 151.96 151.98 151.87 152.07 151.94 151.59 151.60 151.93 151.72 151.63 151.65 151.53 150.89 150.48 148.92 148.61 150.02 150.32 150.44 150.43 148.42 150.04 150.08 149.74 149.91 149.55 149.31 149.79 149.37 149.09 149.42 149.07 149.17 148.72 148.42 148.52 147.83 146.88 148.43 148.17 148.85 149.93 150.04 149.93 149.29 150.10 149.46 149.55 149.92 149.79 148.86 148.91 148.97 147.89 147.96 148.73 148.98 148.86
-43°N ||     149.79 148.81 149.94 149.46 149.79 149.38 149.53 149.49 149.21 148.91 148.45 148.55 148.31 148.07 148.50 148.54 149.01 149.11 148.95 148.92 148.30 148.60 148.85 148.87 148.51 148.95 149.08 149.09 148.26 148.64 148.46 148.80 148.86 148.29 148.42 148.41 148.46 148.60 148.84 148.97 148.24 147.93 146.71 146.79 147.79 148.27 148.09 147.80 147.85 147.51 147.36 147.36 147.22 147.31 147.34 148.24 148.35 148.53 148.67 149.15 149.13 149.24 149.76 149.17 150.30 150.27 149.90 149.60 149.26 149.01 149.35 149.40 150.19 150.13 150.28 150.00 149.88 150.08 149.93 150.06 149.79 150.17 149.23 149.49 149.29 149.28 149.10 149.64 149.60 149.28 149.17 149.38 149.46 149.34 149.30 148.99 149.23 148.96 149.36 148.75 148.67 148.81 148.62 148.11 148.18 148.63 149.50 150.06 149.77 149.96 150.13 150.12 149.72 149.22 151.48 152.07 152.04 151.95 152.04 152.05 152.03 152.08 152.00 152.06 152.07 151.67 151.83 151.79 151.98 151.83 151.66 151.65 151.47 151.12 149.85 149.71 148.96 148.23 149.61 150.02 150.32 150.25 150.45 150.44 150.28 150.07 149.90 149.66 149.67 150.27 149.97 149.79 149.70 149.24 149.16 148.77 148.38 148.35 148.44 148.46 148.15 148.28 149.17 150.11 150.27 150.17 150.03 149.91 149.46 149.72 149.69 149.85 148.15 149.16 149.21 150.05 148.77 149.09 149.48 149.42
-41°N ||     149.97 149.89 149.93 150.28 150.10 149.29 149.43 149.31 149.99 150.19 150.29 150.42 149.53 148.62 148.95 148.80 148.25 148.59 148.22 148.67 148.24 148.92 148.87 148.86 148.62 147.60 148.26 148.49 148.78 148.21 148.06 148.40 148.18 148.19 147.91 148.29 148.40 148.62 148.68 146.16 145.80 145.60 143.61 143.34 143.42 145.97 145.97 145.98 146.89 147.32 146.96 147.42 147.09 147.29 147.23 147.29 147.40 148.02 149.07 148.89 148.44 147.74 149.40 150.00 150.00 150.27 150.36 150.25 149.87 149.74 149.81 150.22 150.15 150.30 150.37 150.40 150.25 149.98 150.20 149.72 149.99 149.86 149.45 149.45 149.22 149.24 149.34 149.73 149.74 149.56 149.25 149.49 149.16 149.21 149.35 148.73 148.53 149.15 149.09 148.93 148.52 148.62 148.02 147.73 149.67 148.80 149.27 149.88 149.92 149.96 150.16 150.39 149.82 149.25 151.04 152.06 151.95 151.66 152.07 152.08 152.04 152.03 152.05 152.04 152.04 151.67 151.93 152.01 151.90 151.99 151.85 151.63 150.85 150.10 149.71 149.36 148.59 148.37 149.04 149.94 149.46 150.23 150.12 150.39 149.30 149.50 149.93 150.04 150.10 150.05 149.95 149.89 149.91 149.18 148.99 148.91 148.60 149.10 149.05 148.74 148.65 148.56 149.35 149.81 149.96 149.83 149.92 149.83 148.92 149.48 149.48 148.55 148.42 149.34 149.23 149.29 149.41 149.67 149.90 149.49
-39°N ||     149.78 149.96 149.63 149.19 150.16 149.16 149.72 149.58 148.72 149.23 150.40 150.36 149.04 148.65 149.37 149.03 149.34 148.76 149.07 149.16 149.35 148.47 149.38 149.38 149.06 149.07 148.80 148.48 148.65 148.52 148.37 146.16 147.45 147.95 147.96 148.18 148.37 148.34 147.48 147.31 146.61 145.13 144.75 144.85 145.26 145.40 145.29 145.58 144.91 146.16 147.00 147.03 147.05 147.16 147.33 147.37 147.65 148.04 148.13 148.74 148.75 148.92 148.35 148.63 149.49 148.79 150.07 150.13 150.29 150.11 150.26 150.27 150.37 150.36 150.43 150.37 150.32 150.17 150.01 150.03 149.97 149.94 149.72 149.58 149.53 149.23 149.66 149.91 149.59 149.51 149.79 149.84 149.74 149.20 149.40 149.00 149.01 148.95 148.91 149.40 148.61 148.83 148.38 148.53 148.42 148.36 149.23 149.74 150.00 150.05 150.04 150.31 149.68 148.32 150.79 152.07 152.02 152.00 151.96 152.03 152.06 152.08 152.06 152.05 152.05 151.89 152.07 151.99 152.06 151.89 151.69 151.14 150.29 149.81 149.13 148.76 148.55 148.45 149.17 150.23 150.38 149.95 150.13 149.98 149.99 150.19 149.89 150.15 149.30 150.00 150.06 150.12 149.88 149.67 149.23 149.53 149.22 148.85 149.54 149.35 148.96 148.78 148.80 149.07 149.50 149.65 150.11 149.91 149.55 149.50 149.67 149.43 149.83 149.71 149.74 149.39 149.56 149.83 150.01 150.14
-37°N ||     150.14 149.94 149.97 149.55 150.45 150.30 149.94 149.02 148.41 147.67 147.32 148.45 148.31 149.35 149.81 149.77 149.77 149.77 149.58 149.47 149.46 149.43 149.04 149.29 148.91 148.48 148.58 148.04 147.90 148.53 148.40 147.35 147.53 146.83 147.66 146.63 147.32 145.15 145.29 147.28 145.10 144.24 145.67 145.71 145.60 145.55 145.78 146.60 145.89 145.85 145.60 146.30 146.99 147.55 147.55 147.69 147.57 148.25 148.39 148.17 148.14 149.05 149.02 149.43 149.88 149.68 150.17 150.36 148.94 150.29 150.31 150.34 150.41 150.36 150.33 150.31 150.23 150.21 150.21 150.02 149.76 149.59 149.24 150.45 149.63 149.37 149.38 149.26 149.81 149.53 149.69 149.85 149.80 149.55 149.01 149.36 148.92 148.83 149.31 149.25 148.55 148.52 148.34 148.56 148.79 148.76 150.28 149.35 149.90 150.11 150.11 150.19 150.34 148.83 149.26 151.76 152.07 151.90 151.50 152.07 152.07 152.08 151.94 152.07 151.94 152.00 151.95 152.01 151.99 151.94 151.79 150.77 149.65 149.19 148.65 148.41 148.24 149.07 149.78 150.31 150.17 150.35 149.88 149.91 149.74 149.86 150.16 150.18 150.14 150.00 150.16 150.03 149.93 149.86 149.67 149.70 149.92 149.70 149.56 148.73 149.13 149.04 148.49 148.45 149.31 149.52 150.05 149.62 149.65 149.81 149.97 149.93 149.90 149.87 149.65 149.43 150.15 150.27 150.16 150.42
-35°N ||     150.11 150.44 149.96 149.18 149.88 149.17 149.04 149.29 148.56 147.69 147.53 148.51 149.33 149.53 149.72 149.62 149.77 148.11 149.50 149.43 149.35 149.12 149.10 148.90 148.31 148.60 148.39 148.23 147.62 147.79 147.45 147.30 147.42 147.10 147.26 147.46 146.68 145.08 145.20 145.14 144.54 145.68 146.47 146.35 145.99 146.30 146.09 146.18 146.48 146.53 146.32 145.34 146.22 147.41 147.81 148.04 148.04 148.05 148.07 148.18 148.39 148.60 148.56 149.79 149.72 149.03 149.32 149.76 149.67 150.32 150.20 150.02 150.25 149.97 150.11 150.26 150.26 150.25 150.29 150.16 149.80 149.46 149.67 149.47 149.58 149.19 149.06 149.24 149.40 149.49 149.54 149.76 149.66 149.16 149.19 149.15 149.44 149.65 148.94 148.77 148.82 148.14 148.30 148.75 148.97 148.92 149.00 149.44 149.96 149.92 149.90 149.96 150.25 150.42 148.55 149.28 152.03 152.06 151.84 151.73 152.06 152.07 151.44 151.76 151.96 151.99 151.99 151.92 151.98 151.87 151.14 149.04 148.55 148.38 148.25 148.34 148.43 149.11 149.25 149.41 149.97 150.22 149.34 149.89 149.62 149.77 149.92 150.00 150.13 150.19 150.05 149.83 149.11 149.11 149.22 149.56 149.21 148.97 149.36 149.60 149.31 148.91 149.38 149.63 149.43 149.43 149.24 149.52 149.47 148.93 149.95 150.07 149.76 149.69 149.88 149.96 150.39 150.29 149.97 149.30
-33°N ||     150.18 150.26 149.17 149.00 149.24 148.27 148.75 147.71 147.76 148.42 148.36 148.66 149.41 149.59 149.88 149.50 149.77 149.81 149.43 149.43 148.59 149.13 149.05 149.02 148.67 148.37 148.39 148.16 147.91 147.60 147.42 146.51 146.95 146.71 146.34 146.56 145.83 144.77 144.59 143.86 144.12 145.74 146.71 146.27 147.09 146.38 147.40 147.48 147.18 147.22 146.52 145.47 144.58 146.38 147.39 148.04 148.00 148.08 148.12 148.10 148.54 149.03 148.85 149.74 149.82 149.88 149.84 149.83 149.74 149.56 149.80 150.11 150.05 149.97 150.20 150.00 150.31 150.19 150.15 150.23 150.03 149.80 149.98 149.66 149.59 149.44 149.37 149.23 149.24 149.34 149.40 149.04 149.30 149.50 149.24 149.38 149.12 149.41 149.07 148.47 148.67 148.47 148.18 148.45 148.75 148.89 148.90 148.83 149.57 149.89 149.75 149.71 149.50 149.85 150.37 149.05 150.12 151.61 152.05 151.99 151.98 151.67 151.87 151.91 152.02 152.01 151.88 151.87 151.01 149.87 149.23 148.44 148.69 148.84 148.94 148.97 148.82 148.89 149.65 149.84 150.29 150.25 149.91 149.79 149.61 149.53 149.72 149.67 149.79 149.93 149.88 149.60 149.42 149.18 148.55 148.42 148.56 148.49 149.28 148.79 149.19 149.49 148.93 149.26 149.10 149.02 149.45 149.61 149.83 149.37 149.56 150.00 149.25 149.81 149.82 149.99 150.13 149.94 149.62 149.59
