69°S ||     87.66 87.76 88.18 88.48 87.95 89.67 89.44 89.01 89.20 89.16 89.11 88.86 88.13 88.28 87.81 88.06 86.71 86.93 87.41 87.93 88.36 88.07 87.76 87.65 87.45 88.24 87.92 88.12 87.67 88.40 87.28 87.38 87.26 87.56 87.60 87.69 87.98 88.00 88.12 88.12 88.21 88.11 88.07 88.14 88.15 88.88 87.90 88.26 88.27 88.23 88.28 88.43 88.43 88.57 88.59 88.50 88.54 88.56 88.31 88.31 88.07 88.53 88.48 88.67 88.50 88.23 87.51 87.52 87.57 87.57 87.53 87.73 87.69 87.93 88.06 88.34 88.16 87.48 86.88 87.18 87.35 87.91 87.93 87.41 87.37 87.10 87.18 87.12 87.43 87.75 87.78 87.94 86.92 87.99 88.09 87.99 88.17 88.17 88.14 88.21 88.14 88.11 88.20 88.09 87.81 87.45 86.62 87.92 88.14 88.00 87.78 87.56 87.68 87.54 87.70 87.12 87.04 87.68 88.14 88.38 88.61 88.41 88.46 88.56 88.54 88.41 87.92 87.38 87.02 87.12 87.78 87.66 87.64 87.68 88.80 87.46 86.00 86.43 86.61 86.75 86.98 86.93 86.47 86.60 87.20 87.75 87.90 87.58 88.18 88.28 88.27 88.38 87.78 85.83 88.25 89.25 89.04 86.53 89.27 89.15 89.06 88.78 88.69 88.59 88.27 87.93 87.65 87.77 86.89 86.59 87.72 88.48 88.40 88.17 87.99 87.77 87.62 87.50 87.80 87.82
67°S ||     89.45 87.65 87.37 88.23 88.24 88.33 88.35 89.08 89.07 89.22 89.27 89.27 89.08 88.93 88.50 88.16 87.81 87.30 87.22 86.92 86.91 86.59 86.96 86.98 87.39 87.33 87.19 87.11 87.75 86.86 86.88 86.95 87.59 89.34 87.40 87.64 87.64 88.55 88.07 88.12 88.24 88.22 88.17 88.19 88.20 88.26 88.20 88.33 88.34 88.26 88.30 88.41 88.45 88.45 88.35 88.54 88.72 88.55 88.64 88.53 87.86 88.31 88.59 88.58 88.29 88.06 90.11 90.08 89.54 87.57 87.79 87.89 87.95 88.18 88.37 87.92 87.54 86.94 87.01 86.64 87.00 87.06 87.55 87.45 87.82 87.67 87.81 87.83 87.81 87.80 87.85 88.05 87.95 88.13 88.06 88.22 88.08 88.02 88.06 87.84 87.88 87.06 86.84 86.88 86.49 87.09 88.60 89.20 89.09 88.55 88.43 87.91 87.96 87.55 87.73 87.58 88.02 88.19 88.52 88.54 88.50 88.47 88.55 88.52 88.41 88.71 88.67 88.85 88.87 88.32 87.51 86.82 87.53 87.79 86.90 86.70 86.58 86.15 86.81 85.95 86.24 86.66 86.65 87.75 87.38 87.31 86.74 87.12 87.66 88.05 88.42 88.59 88.23 88.46 88.63 88.70 88.76 88.74 88.33 88.54 88.48 88.59 88.37 88.10 88.42 88.34 88.35 88.33 88.25 87.74 88.53 88.25 88.18 87.95 87.37 88.04 87.16 87.13 87.27 87.90
65°S ||     87.84 87.38 87.01 87.52 87.55 88.58 88.69 89.19 89.07 89.14 89.12 89.27 89.28 89.29 89.18 88.96 88.80 88.73 88.63 88.26 87.67 87.51 87.60 87.33 87.75 87.64 87.25 88.19 88.01 87.33 87.08 87.45 87.17 87.45 87.66 87.80 87.82 87.90 87.92 88.18 88.20 88.32 88.36 88.36 88.46 88.50 88.46 88.43 88.45 88.44 88.30 88.19 88.06 88.17 88.31 88.48 88.49 88.51 88.36 87.31 88.62 88.72 88.92 89.16 88.30 88.71 88.68 88.73 87.98 87.89 88.18 88.04 88.13 88.30 88.57 88.41 87.80 87.57 87.13 86.75 86.79 87.17 88.24 87.58 87.79 87.84 87.82 87.72 87.42 87.88 87.87 87.91 87.86 88.08 87.84 88.11 88.42 88.21 87.88 87.99 87.70 87.75 87.60 87.48 87.04 87.42 87.21 87.49 87.60 87.45 87.41 87.24 87.35 88.03 88.36 89.00 88.93 88.66 88.44 88.30 88.30 88.54 88.76 88.69 88.85 88.76 88.70 88.77 88.76 88.98 87.75 87.72 87.67 87.53 89.44 87.00 86.98 87.14 87.70 86.32 86.29 86.34 86.93 86.98 87.04 86.54 86.40 87.88 87.56 87.09 88.08 87.87 87.79 88.47 88.45 86.66 87.39 87.63 88.37 87.99 87.26 87.46 88.43 87.98 88.32 88.69 88.47 88.55 88.47 88.40 87.97 87.85 87.64 86.91 88.08 88.35 87.80 87.61 87.20 87.11
63°S ||     87.86 87.83 88.31 87.48 87.13 87.66 88.32 88.44 88.76 88.66 89.02 88.81 89.25 89.09 89.12 88.94 89.03 89.08 89.01 88.43 87.77 87.74 87.42 87.55 87.43 87.61 87.63 87.41 87.35 87.45 87.37 87.55 87.84 87.84 87.79 87.50 87.28 87.71 88.19 87.84 88.39 87.97 87.72 88.21 88.27 88.23 87.98 88.36 88.25 88.22 87.96 88.05 88.38 88.83 88.38 87.49 88.07 88.84 88.65 88.71 88.61 88.58 88.75 89.03 89.49 89.15 88.20 89.23 88.04 88.74 88.40 88.12 88.19 88.03 88.17 88.81 88.99 88.81 88.73 88.25 88.01 87.52 87.65 87.63 87.66 87.73 87.90 87.90 87.90 87.84 87.81 87.83 87.98 87.89 87.96 87.70 87.87 87.95 87.76 88.09 88.14 87.78 87.88 88.15 87.99 87.69 87.45 87.16 87.20 86.90 87.49 87.61 87.99 88.70 89.25 89.32 89.34 89.00 88.74 88.64 88.58 88.52 88.60 88.63 88.93 89.02 88.85 88.79 88.83 88.93 88.70 87.93 87.79 88.15 87.64 87.13 86.86 87.09 86.86 85.90 88.09 86.66 87.48 87.35 87.31 86.94 86.79 86.63 86.36 86.73 87.07 87.57 87.37 87.54 88.02 88.46 88.79 88.82 88.46 88.32 87.67 87.79 88.05 88.09 88.00 86.96 86.86 87.26 87.84 88.19 88.34 88.42 88.18 88.53 88.50 87.36 87.95 88.11 88.06 88.42
61°S ||     88.76 87.59 87.09 87.81 88.19 88.43 88.39 87.56 87.70 87.97 87.41 87.70 88.43 87.72 89.84 87.82 88.30 88.22 88.96 88.56 88.45 88.39 88.43 87.63 87.43 87.18 88.52 88.07 87.41 87.53 88.10 88.49 88.53 88.37 88.35 87.97 87.49 87.74 87.65 87.63 88.18 87.28 87.80 88.22 87.83 86.65 88.48 88.69 88.75 88.67 88.63 88.83 88.78 88.30 87.75 89.02 89.03 88.72 89.03 88.99 88.89 88.63 88.78 88.85 89.19 89.61 89.23 88.39 89.39 89.44 89.18 88.79 87.62 88.66 88.95 88.28 88.16 88.29 88.14 87.83 86.78 86.79 87.63 87.98 87.67 87.57 87.41 87.79 87.93 87.88 87.97 87.87 87.90 88.13 88.00 88.07 88.00 87.77 87.94 88.10 88.21 88.02 87.93 87.92 87.23 87.95 87.83 87.86 87.89 88.01 88.14 88.21 88.32 88.56 88.91 88.98 88.29 88.21 88.31 88.04 89.76 89.00 88.10 88.40 88.65 88.73 89.01 89.13 88.67 89.06 89.56 89.21 86.37 88.94 88.75 88.52 87.17 87.44 87.41 87.93 86.95 86.89 86.83 86.95 87.02 86.90 86.92 86.67 86.97 86.76 86.96 86.90 87.05 87.24 87.32 88.61 89.37 89.28 89.27 89.08 88.83 88.50 88.23 87.97 87.94 87.54 87.04 87.33 87.42 86.28 87.19 88.08 88.25 87.91 86.72 87.16 87.40 88.50 88.57 88.53
59°S ||     88.84 88.22 88.02 88.38 88.39 88.16 86.71 87.51 87.76 87.50 88.09 87.49 87.78 86.87 88.05 88.57 88.17 88.32 87.96 88.34 88.53 88.55 88.18 88.00 87.04 87.54 87.78 87.85 88.36 87.53 87.79 88.61 88.71 88.31 88.68 88.35 87.71 87.11 86.97 87.18 87.52 88.21 88.58 88.53 88.44 88.01 88.66 88.85 89.09 89.08 89.09 89.10 89.16 89.21 88.85 88.58 88.74 88.50 88.89 89.05 88.62 88.20 89.20 89.02 88.14 89.53 88.11 88.86 89.31 87.38 87.85 88.94 89.81 88.55 89.29 88.37 88.45 88.04 87.78 87.85 87.17 87.29 87.65 87.35 87.42 87.96 87.73 87.67 88.14 86.67 87.75 88.06 88.16 88.02 88.63 87.79 87.68 87.72 89.01 87.65 87.55 88.07 87.88 87.91 88.00 88.05 88.02 87.93 87.90 88.30 88.39 88.65 88.74 88.74 88.50 87.99 88.02 88.17 87.76 87.26 87.32 87.33 88.15 88.67 89.20 89.34 89.45 89.33 89.46 89.71 89.37 89.33 88.93 88.69 88.87 88.57 88.05 86.81 86.26 86.61 88.96 88.75 86.35 86.37 87.94 86.71 86.85 86.13 86.80 87.17 86.56 86.64 87.27 88.08 88.45 88.73 88.98 88.90 89.04 89.03 89.00 88.90 88.74 88.55 88.05 87.68 87.30 87.22 87.46 87.24 88.44 86.58 87.44 87.67 87.31 88.07 88.35 88.11 88.45 88.64
57°S ||     88.60 88.65 88.88 89.21 88.66 87.23 87.68 87.49 87.03 87.10 87.21 89.10 87.16 87.31 86.90 86.98 87.72 88.28 87.76 87.61 89.02 87.67 87.71 87.68 86.87 87.59 87.89 87.87 87.83 86.94 86.37 88.59 88.31 88.44 88.41 88.11 88.28 87.58 87.37 87.45 87.22 87.87 88.12 88.28 88.40 88.08 87.56 87.48 88.47 89.07 89.12 89.20 89.01 88.98 88.70 87.95 87.70 87.71 87.41 87.23 87.98 89.70 88.43 87.72 89.38 89.88 89.63 88.51 90.53 86.14 90.08 88.52 87.78 88.62 88.14 89.29 89.61 89.21 88.79 89.75 89.80 88.63 87.74 87.83 88.12 87.78 87.85 87.54 87.48 87.86 87.94 88.04 87.69 87.34 87.34 87.27 87.29 87.39 87.88 87.38 87.09 87.26 87.25 87.32 87.29 88.00 88.05 88.27 88.47 88.63 88.78 88.94 89.12 89.22 89.03 88.64 88.79 88.79 88.99 88.62 88.48 88.74 89.32 89.74 90.00 89.98 90.00 89.98 89.98 90.17 89.70 89.55 89.27 89.53 89.42 89.33 89.25 88.67 86.66 87.83 88.93 89.34 86.93 87.14 87.74 87.54 87.13 86.89 86.84 87.21 87.69 87.89 88.07 87.80 88.37 88.08 88.67 88.02 87.11 87.37 88.76 88.91 88.82 88.47 87.98 87.65 87.36 87.34 87.45 87.36 87.03 86.90 87.42 87.51 88.59 87.43 87.43 87.56 87.91 88.52
55°S ||     88.68 88.71 88.86 88.95 88.24 88.18 88.08 87.61 87.41 87.95 87.91 87.79 87.59 87.70 87.32 87.58 88.19 88.09 88.10 88.03 87.45 86.71 86.70 88.88 86.66 87.59 87.97 87.98 87.97 87.67 87.41 88.39 88.37 88.24 88.48 88.03 87.73 87.45 87.01 86.88 87.00 86.88 86.81 87.04 87.89 87.56 87.38 87.78 88.42 88.73 89.04 89.08 89.11 88.53 88.14 87.04 87.42 86.93 87.28 89.27 87.89 89.87 90.07 89.44 88.02 90.70 90.64 90.71 90.60 90.60 90.60 90.14 87.68 88.21 89.60 88.75 88.38 89.31 89.10 89.00 88.37 87.99 88.16 88.12 88.00 87.82 87.83 87.54 87.68 87.33 87.60 87.82 88.10 87.72 87.82 88.37 89.24 87.82 87.77 87.88 87.85 87.76 87.11 87.30 87.09 87.38 88.22 88.35 88.63 88.87 89.07 89.22 89.48 89.69 89.66 89.84 89.95 90.06 90.10 90.27 90.41 90.48 90.51 90.54 90.60 90.50 90.42 90.41 90.57 90.25 90.05 89.95 89.77 89.47 89.71 89.60 87.90 88.79 88.62 88.22 88.01 87.81 87.93 87.98 86.84 87.28 87.41 87.42 87.79 88.14 88.53 88.54 89.38 88.95 88.10 88.30 88.54 87.11 87.32 88.88 88.53 88.29 88.08 88.14 87.70 87.56 87.73 87.95 88.23 87.97 87.96 87.28 88.11 87.68 87.42 87.51 87.78 88.26 88.28 88.59
53°S ||     88.74 88.28 88.37 89.09 89.32 87.53 88.37 88.51 88.48 88.25 88.41 87.82 87.60 87.99 87.97 87.97 87.66 88.09 87.97 88.09 87.93 87.19 86.83 88.03 87.54 87.85 89.08 87.82 88.04 87.84 88.22 88.07 88.08 88.42 88.17 88.15 88.11 87.21 86.88 86.83 86.71 86.86 87.38 87.61 87.87 88.04 88.23 88.18 89.16 89.86 87.81 87.90 88.24 87.97 88.12 88.71 88.48 87.64 87.51 88.54 88.01 89.97 90.07 90.19 90.88 90.74 90.63 90.63 90.64 90.65 90.64 90.56 90.35 90.04 89.06 88.83 89.16 89.52 88.60 88.88 89.10 88.88 88.70 88.47 88.19 89.23 88.40 87.88 88.03 88.08 87.72 87.64 87.50 88.02 87.40 87.22 87.58 87.68 87.79 87.64 87.82 87.93 87.42 86.62 88.00 87.74 87.96 88.35 88.51 88.62 89.20 89.43 89.77 90.00 90.09 90.26 90.45 90.52 90.71 91.12 91.59 92.02 92.22 92.30 92.34 91.86 91.69 91.76 91.76 91.68 90.93 90.31 90.33 90.45 89.67 89.88 89.94 89.61 88.32 88.32 88.50 87.95 88.05 87.64 87.84 88.62 87.73 87.72 87.82 87.57 87.87 88.31 88.74 88.98 89.64 88.61 88.46 86.91 88.91 88.48 88.65 88.70 88.69 88.29 88.01 87.94 87.59 87.97 87.31 87.96 88.20 87.48 86.88 86.88 87.51 88.17 88.25 88.38 88.65 88.73
51°S ||     88.61 88.41 88.04 88.13 88.79 88.61 88.51 87.62 88.71 88.14 87.75 88.04 87.87 88.14 87.97 87.85 87.96 87.23 87.79 87.88 87.65 87.26 86.77 86.59 86.27 87.55 87.20 87.62 87.96 87.98 87.86 88.07 87.75 87.67 87.86 87.57 87.59 87.44 87.14 86.35 86.32 86.16 86.54 87.63 87.85 88.08 88.20 87.81 89.24 89.68 87.73 87.70 87.18 86.89 88.03 89.13 89.35 89.31 88.21 87.52 87.56 87.81 90.11 90.54 90.70 90.58 90.68 90.63 90.63 90.62 90.62 90.68 90.35 90.38 90.46 90.62 89.18 89.25 88.79 88.82 89.00 88.87 88.38 88.14 87.88 88.55 87.67 87.77 88.04 87.99 87.94 88.01 88.14 88.22 87.89 87.45 87.57 87.67 87.75 87.31 87.97 87.62 87.28 87.76 87.62 87.82 88.20 88.55 88.84 88.89 89.58 89.77 89.85 90.19 90.35 90.52 90.70 91.13 91.74 92.55 92.85 93.30 93.48 93.74 93.70 93.72 93.49 93.50 93.34 93.11 93.48 92.86 90.79 90.71 90.36 90.08 89.33 87.90 87.14 88.88 88.49 87.78 88.89 87.75 87.13 87.40 87.78 88.41 88.12 88.24 88.66 88.70 88.56 88.43 87.76 88.44 88.51 88.68 88.57 88.59 88.52 88.00 88.15 88.57 88.51 88.27 87.70 88.50 88.05 88.44 88.01 87.58 88.06 87.40 87.53 87.86 88.03 88.30 88.40 88.58
49°S ||     87.62 87.89 87.74 88.18 89.07 89.31 89.47 88.50 88.50 87.43 87.91 87.41 87.39 87.23 87.55 87.35 87.27 87.32 86.57 86.83 87.17 87.45 86.66 86.51 87.17 86.94 87.34 87.94 87.92 87.92 87.72 87.98 87.60 86.34 86.33 86.51 86.82 86.82 86.86 86.35 86.17 86.25 86.42 87.31 87.70 87.92 87.97 87.97 87.90 87.78 87.57 87.22 86.73 86.52 86.79 87.26 88.45 88.54 87.78 87.56 89.58 89.88 90.05 90.25 90.58 90.78 90.64 90.65 90.63 90.70 90.71 90.58 90.45 89.53 89.90 88.92 88.90 89.27 88.76 88.90 88.91 88.80 88.48 88.07 88.10 87.59 87.74 89.35 88.55 88.05 87.82 87.98 88.64 88.66 88.01 87.74 87.04 88.19 87.40 87.39 87.34 87.35 87.65 88.06 88.17 87.75 87.70 88.60 88.84 89.24 88.82 89.56 90.13 90.41 90.71 91.15 91.78 92.22 92.89 93.35 94.08 94.54 94.07 94.03 92.98 93.57 93.68 93.81 93.65 93.60 93.64 93.67 93.41 92.85 91.46 90.69 90.01 89.25 89.64 89.08 89.37 88.60 87.48 88.08 88.26 87.26 87.98 87.73 88.29 88.46 87.73 88.25 88.24 88.19 88.04 88.53 88.29 88.06 87.69 87.72 86.47 87.30 88.11 87.97 87.62 88.23 88.67 89.02 88.30 88.99 88.86 88.52 88.45 87.90 87.44 87.01 87.22 87.47 87.87 88.05
47°S ||     87.41 87.95 87.67 87.62 88.39 89.04 88.26 87.69 88.25 87.78 87.44 87.56 86.52 87.93 86.71 86.96 86.13 86.36 87.16 86.93 87.45 86.79 87.16 87.50 87.45 87.95 87.26 87.64 87.85 87.82 87.83 87.83 87.90 87.02 86.81 86.97 87.27 87.33 87.31 87.00 86.57 86.44 86.81 86.93 86.80 87.47 87.49 87.59 87.37 87.42 87.05 86.88 86.50 86.50 86.43 86.78 87.12 87.10 87.68 88.21 87.17 89.22 88.77 89.98 89.98 90.65 90.76 90.74 90.71 90.76 90.73 90.62 90.52 89.65 89.96 89.91 88.94 88.85 88.58 87.96 88.72 88.43 88.31 88.24 87.85 87.90 87.62 87.90 88.26 88.12 88.23 88.23 88.86 88.17 87.89 87.11 87.45 87.28 87.65 88.28 87.43 87.02 87.27 87.64 88.66 88.69 88.18 88.56 89.10 89.01 88.81 89.25 89.98 90.13 91.76 93.00 93.49 94.34 94.83 94.00 93.50 93.81 94.22 94.09 93.62 93.28 93.04 93.46 93.67 93.54 93.57 93.36 93.38 93.28 92.69 91.65 90.82 90.30 89.89 89.67 89.53 89.37 88.70 88.15 88.81 88.78 88.14 88.56 88.48 88.48 88.49 87.82 87.64 88.05 87.60 87.92 87.99 87.34 86.97 87.70 88.54 88.69 87.62 87.54 88.11 88.74 88.56 88.79 89.02 88.89 88.82 88.74 87.76 87.78 87.45 88.06 87.68 87.52 87.94 87.79
45°S ||     87.98 88.06 87.90 87.96 88.26 88.21 88.34 88.37 88.50 87.57 87.30 87.88 87.32 87.10 87.19 87.20 88.26 87.12 87.54 87.67 87.41 87.73 88.44 87.30 87.70 87.98 87.77 87.63 87.64 87.59 87.44 87.55 87.47 87.24 87.25 87.21 87.24 87.28 87.39 87.40 87.05 86.94 87.13 87.03 87.01 87.23 87.23 87.01 86.83 86.63 86.54 86.53 86.48 86.00 85.81 86.95 87.41 87.57 88.01 88.35 88.76 88.72 89.24 89.43 89.40 90.39 90.55 91.41 91.29 90.88 90.79 90.68 90.31 90.12 89.86 90.04 88.73 88.65 88.60 89.65 88.16 88.40 88.05 87.99 87.90 87.77 87.76 88.34 88.31 88.19 88.04 88.13 88.40 88.09 87.84 87.95 87.51 87.54 87.47 88.31 86.58 87.29 87.50 87.58 88.30 87.57 88.27 88.56 88.85 88.89 89.04 88.94 90.00 90.74 93.06 93.61 94.70 94.84 94.12 94.56 94.32 94.61 94.40 94.37 94.10 94.51 94.65 93.60 93.43 93.96 93.55 93.44 93.44 93.30 92.67 92.32 91.18 90.47 90.09 89.86 89.55 89.70 87.48 88.84 88.87 88.54 88.67 88.32 88.14 88.55 88.16 87.92 88.24 87.88 87.98 87.59 87.33 87.42 86.87 86.11 87.41 87.18 87.76 88.75 88.90 88.78 88.17 88.96 88.32 88.40 88.75 88.61 87.76 87.80 87.93 86.95 87.01 87.65 87.87 87.77
43°S ||     88.61 87.70 88.76 88.30 88.60 88.19 88.32 88.27 88.00 87.72 87.29 87.38 87.15 86.94 87.30 87.33 87.75 87.84 87.68 87.65 87.10 87.35 87.57 87.58 87.26 87.66 87.77 87.77 87.03 87.36 87.20 87.49 87.54 87.07 87.14 87.13 87.17 87.29 87.49 87.59 86.96 86.69 85.67 85.74 86.58 86.99 86.83 86.58 86.62 86.34 86.22 86.24 86.13 86.23 86.28 87.06 87.17 87.39 87.49 87.93 87.93 88.07 88.63 88.06 89.77 89.65 90.23 90.32 90.40 90.46 90.38 90.36 89.84 90.13 89.95 88.90 88.76 88.97 88.79 88.92 88.61 90.04 88.05 88.28 88.08 88.06 87.89 88.40 88.35 88.04 87.93 88.13 88.19 88.06 88.01 87.72 87.99 87.67 88.07 87.48 87.39 87.51 87.33 86.89 86.96 87.37 88.15 89.08 88.43 88.74 88.87 89.03 90.16 91.49 93.42 94.40 94.38 94.06 94.33 94.76 94.49 94.47 94.15 94.53 94.43 93.66 93.84 93.74 94.03 93.73 93.53 93.48 93.26 92.90 91.88 91.76 91.21 90.59 90.03 90.08 89.87 89.92 89.56 89.46 89.17 88.94 88.66 88.42 88.45 89.20 88.74 88.55 88.46 88.02 87.95 87.61 87.28 87.26 87.34 87.37 87.13 87.25 88.02 88.96 89.17 89.14 88.89 88.75 88.31 88.55 88.52 88.68 87.15 88.01 88.06 88.90 87.69 87.96 88.32 88.25
41°S ||     88.82 88.71 88.74 89.18 88.93 88.08 88.20 88.08 88.78 89.23 89.94 89.74 88.33 87.40 87.69 87.56 87.06 87.35 87.02 87.41 87.02 87.63 87.58 87.57 87.35 86.44 87.01 87.21 87.47 86.97 86.84 87.12 86.92 86.93 86.69 87.01 87.09 87.28 87.32 85.17 84.86 84.68 82.97 82.73 82.81 85.01 85.01 85.02 85.78 86.14 85.86 86.26 85.99 86.18 86.14 86.21 86.32 86.86 87.84 87.66 87.28 86.70 88.21 88.98 88.93 89.62 89.61 89.92 90.25 90.29 90.24 89.86 90.12 89.43 89.49 89.48 89.22 90.16 89.11 88.58 88.81 88.65 88.24 88.24 88.01 88.02 88.19 88.51 88.49 88.31 88.00 88.25 87.90 87.94 88.07 87.49 87.31 87.87 87.79 87.64 87.26 87.35 86.81 86.56 88.33 87.51 87.94 88.60 88.62 88.66 88.96 89.30 90.15 91.54 93.06 94.43 94.43 93.65 94.57 94.60 94.58 94.36 94.65 94.80 94.30 93.66 94.03 94.12 93.86 94.04 93.76 93.44 92.68 92.06 91.77 91.51 90.92 90.54 90.37 90.10 90.23 89.26 89.01 89.32 88.15 88.24 88.69 88.81 88.88 88.83 88.71 88.71 88.70 87.95 87.79 87.72 87.44 87.92 87.85 87.59 87.53 87.46 88.18 88.63 88.81 88.67 88.78 88.68 87.81 88.32 88.32 87.47 87.37 88.18 88.09 88.21 88.25 88.51 88.74 88.33
39°S ||     88.64 88.79 88.44 88.00 89.01 87.99 88.48 88.33 87.50 87.99 89.45 89.45 87.78 87.41 88.08 87.74 88.04 87.50 87.78 87.85 88.04 87.21 88.07 88.06 87.74 87.74 87.50 87.19 87.35 87.22 87.08 85.17 86.27 86.70 86.70 86.89 87.04 87.01 86.26 86.09 85.49 84.24 83.92 84.00 84.36 84.48 84.39 84.64 84.07 85.13 85.85 85.89 85.93 86.04 86.20 86.25 86.50 86.85 86.95 87.50 87.52 87.71 87.22 87.49 88.39 87.78 89.07 90.14 90.04 89.97 90.03 90.02 89.61 89.40 89.56 89.42 89.31 89.05 88.85 88.86 88.78 88.80 88.60 88.35 88.29 88.01 88.42 88.75 88.34 88.27 88.53 88.58 88.47 87.94 88.20 87.73 87.74 87.68 87.63 88.13 87.34 87.56 87.12 87.25 87.15 87.10 87.91 88.41 88.71 88.76 88.77 89.54 90.21 90.78 92.82 94.54 94.85 94.69 94.16 94.49 94.83 94.65 94.77 94.81 94.44 94.04 94.44 94.13 94.27 93.84 93.53 92.94 92.21 91.85 91.35 91.06 90.90 90.74 90.33 89.78 89.64 88.97 88.88 88.77 88.74 88.98 89.15 88.93 88.06 88.76 88.82 88.94 88.63 88.41 87.98 88.28 87.98 87.65 88.31 88.12 87.78 87.63 87.66 87.92 88.32 88.47 88.98 88.76 88.41 88.36 88.50 88.26 88.67 88.54 88.58 88.23 88.40 88.68 88.86 89.02
37°S ||     89.02 88.80 88.79 88.33 89.58 89.23 88.71 87.76 87.19 86.52 86.22 87.23 87.09 88.05 88.52 88.47 88.48 88.47 88.27 88.15 88.14 88.11 87.73 87.96 87.59 87.19 87.28 86.79 86.66 87.23 87.10 86.16 86.31 85.70 86.42 85.52 86.10 84.23 84.35 86.05 84.18 83.44 84.67 84.71 84.62 84.57 84.77 85.46 84.87 84.84 84.64 85.24 85.84 86.35 86.37 86.50 86.40 87.01 87.15 86.98 86.97 87.80 87.80 88.22 88.79 88.79 89.27 89.49 87.84 89.73 89.36 89.46 89.52 89.64 89.48 89.28 89.14 89.10 89.11 88.83 88.54 88.35 88.01 89.58 88.38 88.13 88.14 88.01 88.66 88.27 88.43 88.60 88.54 88.27 87.74 88.07 87.65 87.56 88.03 87.97 87.28 87.24 87.08 87.27 87.48 87.45 89.13 88.01 88.60 88.89 88.97 89.11 89.68 90.60 91.59 94.04 94.88 95.23 95.59 94.54 94.61 94.64 94.11 94.77 94.19 94.28 94.05 94.16 94.09 93.95 93.73 92.62 91.73 91.39 90.97 90.79 90.57 90.35 90.11 89.84 89.10 89.18 88.57 88.59 88.41 88.57 88.92 88.95 88.91 88.75 88.96 88.78 88.66 88.59 88.39 88.43 88.69 88.44 88.33 87.54 87.91 87.87 87.37 87.35 88.13 88.36 88.95 88.44 88.48 88.64 88.82 88.79 88.75 88.72 88.49 88.29 89.05 89.22 89.06 89.50
35°S ||     89.01 89.58 88.80 87.97 88.65 87.91 87.82 88.00 87.30 86.52 86.38 87.24 88.02 88.22 88.42 88.32 88.47 86.90 88.18 88.11 88.03 87.80 87.80 87.58 87.04 87.30 87.10 86.95 86.40 86.55 86.23 86.09 86.20 85.91 86.04 86.21 85.52 84.13 84.23 84.18 83.66 84.65 85.34 85.24 84.93 85.19 85.01 85.09 85.35 85.40 85.23 84.40 85.16 86.21 86.56 86.78 86.79 86.82 86.86 86.98 87.18 87.39 87.38 88.58 88.53 87.87 88.16 88.63 88.54 89.43 89.33 89.49 89.21 88.85 89.00 89.18 89.18 89.15 89.37 89.01 88.58 88.21 88.43 88.22 88.33 87.94 87.84 87.99 88.14 88.24 88.28 88.50 88.39 87.89 87.91 87.87 88.15 88.45 87.65 87.49 87.53 86.89 87.04 87.45 87.65 87.59 87.68 88.10 88.79 88.60 88.58 88.83 89.25 89.57 90.53 91.60 94.46 94.92 95.35 95.44 94.58 94.54 95.27 95.23 94.13 94.24 94.16 94.00 94.08 93.86 92.97 91.28 90.87 90.77 90.65 90.52 90.57 90.34 90.31 90.27 89.35 88.94 88.01 88.54 88.26 88.43 88.61 88.71 88.87 88.97 88.79 88.55 87.84 87.86 87.94 88.28 87.94 87.72 88.09 88.35 88.07 87.72 88.21 88.45 88.24 88.25 88.06 88.34 88.30 87.79 88.88 88.95 88.60 88.53 88.73 88.84 89.44 89.26 88.83 88.12
33°S ||     89.08 89.18 87.96 87.76 87.97 87.05 87.47 86.53 86.56 87.15 87.10 87.38 88.10 88.28 88.65 88.20 88.48 88.52 88.11 88.11 87.31 87.81 87.73 87.69 87.36 87.07 87.09 86.88 86.65 86.36 86.20 85.39 85.77 85.55 85.22 85.40 84.76 83.83 83.67 83.03 83.27 84.68 85.53 85.15 85.86 85.25 86.12 86.20 85.94 85.98 85.38 84.48 83.73 85.30 86.19 86.77 86.75 86.84 86.90 86.90 87.31 87.79 87.68 88.53 88.64 88.71 88.68 88.67 88.58 88.40 88.65 89.24 89.19 88.84 89.29 88.84 89.35 89.06 88.99 89.10 88.82 88.57 88.83 88.41 88.33 88.18 88.11 87.98 87.99 88.09 88.14 87.79 88.03 88.22 87.95 88.10 87.83 88.12 87.77 87.20 87.38 87.18 86.92 87.16 87.43 87.56 87.57 87.49 88.22 88.57 88.40 88.34 88.12 88.55 89.29 90.40 92.35 93.86 94.60 95.10 95.08 95.45 94.32 94.07 94.32 94.29 93.98 93.92 92.96 91.94 91.44 90.69 90.43 90.40 90.38 90.37 90.46 90.39 90.19 90.13 89.74 88.96 88.53 88.40 88.22 88.16 88.36 88.32 88.46 88.62 88.58 88.29 88.12 87.89 87.32 87.20 87.34 87.28 88.02 87.56 87.95 88.26 87.75 88.06 87.92 87.84 88.27 88.43 88.68 88.20 88.43 88.95 88.09 88.66 88.67 88.86 89.03 88.80 88.44 88.43
