Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     77.66 77.70 77.75 77.76 77.76 77.75 77.74 77.76 77.79 77.82 77.96 78.01 77.98 78.03 78.20 78.29 78.34 78.41 78.43 78.33 78.27 78.40 78.41 78.37 78.32 78.30 78.24 78.26 78.33 78.30 78.38 78.47 78.42 78.36 78.44 78.38 78.30 78.25 78.17 78.11 78.06 77.99 77.94 77.91 77.89 77.88 77.87 77.87 77.85 77.83 77.81 77.80 77.78 77.77 77.77 77.77 77.70 77.68 77.66 77.67 77.66 77.64 77.65 77.62 77.63 77.65 77.66 77.54 77.49 77.51 77.47 77.47 77.47 77.48 77.44 77.42 77.41 77.40 77.39 77.39 77.38 77.40 77.41 77.40 77.41 77.42 77.42 77.41 77.41 77.42 77.43 77.45 77.46 77.46 77.47 77.49 77.49 77.51 77.52 77.53 77.51 77.51 77.50 77.50 77.51 77.51 77.52 77.53 77.54 77.54 77.55 77.54 77.51 77.53 77.58 77.61 77.60 77.60 77.61 77.63 77.64 77.65 77.66 77.68 77.71 77.74 77.74 77.76 77.79 77.80 77.81 77.82 77.83 77.85 77.85 77.88 77.88 77.88 77.88 77.88 77.84 77.85 77.83 77.80 77.81 77.81 77.80 77.77 77.74 77.71 77.71 77.69 77.69 77.66 77.64 77.63 77.62 77.60 77.60 77.61 77.60 77.59 77.59 77.57 77.56 77.55 77.56 77.57 77.57 77.58 77.59 77.61 77.62 77.63 77.64 77.65 77.66 77.66 77.66 77.66
87°S ||     79.10 79.16 79.18 79.28 79.25 79.31 79.24 79.23 79.21 79.14 79.14 79.14 79.06 78.96 78.92 78.91 78.93 78.93 78.93 78.90 78.90 78.94 79.04 79.07 79.05 79.01 79.01 78.94 79.00 78.87 79.06 79.08 78.95 78.93 78.93 78.93 78.91 78.88 78.89 78.88 78.84 78.88 78.85 78.83 78.80 78.78 78.78 78.73 78.69 78.64 78.52 78.65 78.49 78.26 78.29 78.25 78.15 78.04 77.99 77.98 78.14 77.72 77.80 77.58 77.51 77.49 77.44 77.40 77.37 77.36 77.34 77.34 77.41 77.39 77.15 77.10 77.04 76.96 76.93 77.10 76.82 76.66 76.66 76.58 76.55 76.56 76.58 76.61 76.64 76.67 76.70 76.70 76.71 76.70 76.71 77.09 77.01 77.17 77.06 77.24 77.24 77.25 77.32 77.33 77.36 77.43 77.48 77.61 77.68 77.72 77.61 77.60 77.63 77.66 77.68 77.67 77.72 77.75 77.80 77.81 77.86 77.91 77.92 77.96 78.02 78.00 78.01 78.07 78.13 78.11 78.17 78.17 78.19 78.23 78.34 78.44 78.51 78.63 78.57 78.43 78.32 78.28 78.26 78.24 78.20 78.20 78.15 77.95 77.93 77.91 77.91 77.92 77.95 77.95 77.94 77.95 78.00 78.08 78.15 78.15 78.21 78.26 78.33 78.36 78.45 78.52 78.60 78.64 78.75 78.78 78.92 78.92 78.94 78.93 79.00 78.91 78.71 78.81 79.09 79.25
85°S ||     78.50 78.51 78.53 78.54 78.55 78.54 78.56 78.59 78.59 78.59 78.59 78.59 78.61 78.66 78.61 78.56 78.57 78.66 78.65 78.65 78.66 78.67 78.69 78.70 78.69 78.69 78.72 78.80 78.85 78.96 79.21 79.24 79.22 79.23 79.26 79.14 79.30 79.22 79.18 79.13 79.30 79.51 79.47 79.50 79.34 79.32 79.25 79.18 79.12 79.05 79.08 78.99 78.99 78.97 79.18 79.25 79.02 78.89 78.93 79.22 79.11 78.40 78.32 78.38 78.50 78.59 78.45 78.52 78.49 78.15 78.30 78.23 77.96 77.88 77.91 77.70 77.98 78.22 78.47 78.18 78.05 78.00 78.06 78.09 78.20 78.11 78.06 77.95 77.94 78.03 77.89 77.88 77.94 77.88 77.85 77.85 77.85 77.87 77.89 77.96 77.93 78.02 78.25 78.47 78.41 78.38 78.36 78.37 78.35 78.39 78.46 78.50 78.54 78.59 78.42 78.46 78.54 78.56 78.51 78.45 78.44 78.46 78.49 78.56 78.64 78.70 78.70 78.65 78.65 78.61 78.57 78.55 78.52 78.52 78.55 78.62 79.03 79.83 80.11 79.92 79.48 79.27 79.18 79.21 78.88 78.71 78.63 78.54 78.58 78.63 78.54 78.56 78.60 78.70 78.82 78.86 78.88 78.90 78.87 78.87 78.86 78.74 78.63 78.57 78.55 78.62 78.67 78.72 78.82 78.95 78.78 78.82 78.79 78.75 78.69 78.66 78.63 78.62 78.54 78.50
83°S ||     78.55 78.57 78.59 78.60 78.60 78.61 78.62 78.63 78.65 78.66 78.68 78.70 78.73 78.74 78.74 78.74 78.76 78.78 78.81 78.83 78.85 78.88 78.90 78.93 78.97 79.01 79.04 79.09 79.17 79.26 79.21 79.10 79.09 79.05 79.13 79.21 79.20 79.17 79.22 79.26 79.08 79.08 79.10 79.11 79.13 79.16 79.14 79.53 79.62 79.68 79.62 79.63 79.57 79.58 79.60 79.57 79.53 79.75 79.81 79.81 79.47 79.73 79.67 79.59 79.85 79.64 79.66 79.63 79.93 79.67 79.90 80.09 80.22 80.22 80.09 79.98 80.01 80.00 80.00 80.08 80.07 80.04 79.92 79.96 79.98 79.93 79.89 79.87 79.91 79.89 79.68 79.65 79.71 79.96 79.63 79.55 79.46 79.42 79.43 79.32 79.47 79.08 79.20 79.01 79.31 79.49 79.53 79.35 79.26 79.29 79.32 79.42 79.60 79.66 79.72 79.70 79.41 79.42 79.37 79.36 79.31 79.29 79.07 79.01 79.05 79.10 79.09 78.99 78.98 79.08 79.03 79.04 79.16 79.17 79.32 79.73 80.29 80.23 80.25 80.24 80.25 79.41 79.33 79.36 79.33 79.43 79.40 79.34 79.32 79.31 79.27 79.18 79.10 79.06 79.02 78.91 78.87 78.90 79.12 79.38 79.72 79.91 79.58 79.18 78.65 78.65 78.43 78.38 78.36 78.36 78.45 78.60 78.95 78.94 78.73 78.58 78.52 78.50 78.51 78.54
81°S ||     78.77 78.83 78.83 78.93 78.75 78.80 78.84 78.87 78.91 78.95 79.00 79.05 79.17 79.20 79.05 79.04 79.07 79.11 79.15 79.18 79.21 79.25 79.26 79.29 79.32 79.36 79.41 79.43 79.45 79.48 79.51 79.63 79.61 79.63 79.71 79.67 79.52 79.55 79.53 79.55 79.69 79.58 79.35 79.39 79.27 79.17 79.22 79.35 79.40 79.32 79.44 79.37 79.54 80.17 79.92 80.08 80.29 79.94 80.27 80.20 79.96 80.05 80.10 80.08 80.08 80.05 80.09 80.10 80.05 79.98 80.06 79.94 79.81 79.83 79.85 79.86 79.82 79.83 79.81 79.83 80.15 79.77 79.65 79.61 79.59 79.61 79.60 79.61 79.59 79.59 79.57 79.59 79.51 79.38 79.23 79.01 78.53 78.01 78.63 78.73 79.08 79.33 79.29 79.38 79.59 79.74 79.84 80.01 79.98 79.89 79.73 79.96 80.04 80.14 80.13 80.19 80.21 80.27 80.25 80.25 80.23 80.26 80.21 80.16 80.14 80.17 79.89 79.91 79.96 80.01 80.06 80.22 80.26 80.33 80.36 80.35 80.32 79.87 79.26 79.12 79.08 79.05 79.03 79.16 79.22 79.23 79.18 79.29 79.36 79.42 79.52 79.58 79.65 79.49 79.57 79.73 79.84 79.60 79.50 79.52 79.85 79.69 79.48 79.48 79.58 79.53 79.83 79.36 78.81 78.58 78.59 78.70 78.81 78.98 79.20 78.72 78.80 78.80 78.66 78.71
79°S ||     79.01 79.05 79.06 79.14 79.13 79.10 79.10 79.13 79.15 79.29 79.19 79.26 79.30 79.32 79.38 79.48 79.41 79.56 79.35 79.51 79.43 79.45 79.43 79.76 80.07 79.35 79.66 80.02 79.88 79.95 79.90 79.91 79.89 79.90 79.93 79.95 79.96 79.94 79.87 79.85 79.85 79.68 80.12 80.20 79.51 79.65 79.64 79.55 79.52 79.72 79.89 79.70 80.21 80.08 80.14 80.29 80.46 79.57 80.04 79.68 80.21 80.04 79.59 79.92 79.93 80.16 80.19 80.14 80.13 80.10 80.07 80.09 80.08 80.09 80.07 80.05 80.07 80.10 80.07 79.92 79.99 80.11 79.92 79.89 79.91 80.07 79.82 79.95 79.84 79.86 79.90 79.82 79.77 79.56 78.97 78.98 78.68 79.02 79.42 79.63 79.57 79.76 79.80 79.85 79.90 80.06 79.93 80.01 79.83 80.03 79.72 79.93 79.81 79.81 79.57 79.49 80.01 80.13 80.33 80.36 80.40 80.39 80.41 80.39 80.42 80.40 80.37 80.40 80.39 80.42 80.37 80.36 80.42 80.40 80.40 80.41 80.46 80.47 80.42 80.42 80.42 80.44 80.21 79.93 80.07 79.67 79.32 79.32 79.32 79.25 79.29 79.37 79.65 80.45 80.34 79.71 79.56 79.95 79.11 79.13 79.56 79.17 78.96 78.86 78.81 78.89 78.78 79.05 78.87 78.84 78.85 78.89 78.98 78.77 78.70 78.79 78.87 78.94 78.95 78.96
77°S ||     79.58 79.38 79.34 79.32 79.25 79.44 79.41 79.66 79.63 79.66 79.65 79.67 79.90 79.76 79.72 79.76 79.83 79.83 79.91 79.80 79.76 79.79 79.76 79.83 79.78 79.87 80.01 80.07 79.96 80.04 80.01 80.03 80.03 80.03 80.02 80.04 80.01 80.03 80.02 80.02 80.01 80.02 79.97 79.87 79.83 79.68 79.32 79.80 79.25 79.44 79.99 79.86 79.75 79.39 79.51 79.67 79.80 79.77 79.87 79.85 80.05 80.18 80.05 80.10 80.24 80.26 80.24 80.27 80.27 80.25 80.22 80.21 80.17 80.18 80.16 80.16 80.14 80.08 79.93 79.95 79.90 79.81 79.77 79.66 79.83 79.97 79.87 79.90 79.76 79.85 79.86 79.82 79.57 79.46 79.37 79.25 78.90 78.63 79.44 80.22 80.47 80.58 80.58 79.78 79.97 79.87 79.90 80.02 79.83 80.06 79.87 79.84 79.80 80.09 80.34 80.22 79.84 79.75 79.46 79.30 79.23 78.96 78.86 79.24 79.67 80.00 80.21 80.20 80.14 80.00 79.60 80.03 80.15 79.68 80.08 80.22 80.42 80.35 80.17 80.09 79.87 79.90 79.74 80.06 80.47 80.44 80.32 80.24 79.76 79.79 79.84 79.29 79.77 79.99 79.98 79.40 79.14 79.19 79.03 79.05 79.11 78.99 78.98 79.16 79.07 79.03 79.12 79.19 79.21 79.20 79.13 79.19 79.35 79.12 79.14 79.18 79.32 79.43 79.50 79.37
75°S ||     79.73 79.80 79.64 79.74 79.61 79.61 79.68 80.15 79.84 79.79 80.43 80.64 79.94 80.03 80.03 80.10 79.95 80.03 80.02 79.90 79.90 80.05 80.06 80.17 80.06 80.11 80.14 80.16 80.14 80.11 80.11 80.09 80.12 80.09 79.79 80.04 80.05 80.04 80.02 80.02 79.98 79.95 79.95 79.96 79.99 80.03 79.98 79.92 79.79 79.71 79.78 79.43 79.34 79.60 79.97 80.03 79.99 80.22 80.33 80.35 80.38 80.36 80.33 80.30 80.28 80.27 80.25 80.11 80.24 80.17 80.07 79.97 79.94 79.83 79.79 79.84 79.79 79.92 79.80 79.82 79.87 79.90 79.96 79.84 80.07 79.91 79.91 80.02 79.91 79.91 79.84 79.64 79.56 79.77 79.87 79.89 79.90 79.90 79.95 79.86 79.75 79.82 79.82 79.78 79.99 80.03 80.03 79.92 79.90 79.83 79.77 79.65 79.34 79.48 79.58 79.22 79.49 79.40 79.25 79.36 79.20 79.15 79.64 79.86 79.74 79.68 80.43 79.46 79.59 79.60 79.68 80.01 79.94 79.85 79.80 79.67 79.87 79.20 78.95 78.66 78.61 79.07 80.58 80.47 80.54 79.73 80.17 79.76 80.27 80.48 80.39 80.34 80.29 80.31 80.37 79.61 78.87 78.82 78.81 78.81 78.79 78.89 79.34 79.26 79.38 78.96 79.01 79.14 79.19 79.19 79.24 79.25 79.28 79.45 79.46 79.51 79.59 79.56 79.60 79.63
73°S ||     80.46 79.71 80.15 80.15 80.08 79.87 80.36 80.16 80.18 80.17 79.88 79.65 80.29 79.82 80.00 80.12 80.09 80.09 80.04 79.95 79.85 79.61 80.29 79.47 79.64 80.21 80.04 80.02 80.04 80.07 80.09 80.08 80.14 79.90 79.86 79.64 79.79 80.04 79.97 80.01 80.01 80.03 79.97 80.01 80.03 80.03 80.04 79.87 80.26 80.86 80.86 80.97 80.94 79.90 80.27 80.28 80.40 80.43 80.45 80.46 80.47 80.45 80.41 80.35 80.37 80.11 80.21 80.34 80.36 80.35 80.31 80.13 79.98 80.06 79.97 79.89 79.84 79.92 80.06 79.81 79.82 79.84 79.87 80.09 79.98 80.15 80.25 80.22 80.15 80.18 79.95 79.93 79.69 79.95 79.94 80.01 80.12 80.14 80.14 80.12 80.15 80.15 80.21 80.17 80.12 80.07 80.17 79.85 79.80 79.71 79.40 79.16 79.34 79.64 79.94 79.75 79.89 79.81 79.88 79.64 79.74 79.48 79.34 79.28 79.50 79.47 79.70 79.72 79.91 79.88 79.85 79.92 79.94 80.01 80.07 80.07 80.06 80.14 79.91 79.67 79.95 79.04 79.18 79.61 79.68 79.72 79.77 79.94 80.39 80.20 80.05 79.47 80.01 80.32 80.51 80.59 80.18 79.48 78.88 79.17 78.99 79.20 79.53 79.58 79.11 79.31 79.60 79.70 79.60 79.85 80.39 80.22 79.96 79.86 79.87 79.83 79.94 79.81 79.84 80.38
71°S ||     80.33 80.37 80.45 80.49 80.55 80.67 80.76 80.71 80.72 80.72 80.71 80.25 79.79 79.56 79.10 79.11 79.57 79.69 80.41 79.85 79.89 79.77 79.62 79.67 80.91 80.08 80.07 80.09 80.01 79.86 79.91 79.84 79.84 79.97 79.92 79.90 79.85 80.06 79.95 79.97 80.06 79.95 80.05 79.99 80.02 80.05 79.86 79.73 79.77 80.39 80.87 80.79 81.02 79.76 80.35 80.44 80.48 80.52 80.48 80.49 80.53 80.31 80.23 80.30 80.39 80.44 80.48 80.35 80.35 79.76 79.94 80.07 79.97 80.08 79.88 80.01 79.89 79.57 79.43 79.33 79.27 79.95 79.93 79.93 80.06 80.08 80.18 80.05 80.23 80.13 80.47 80.40 80.13 80.19 80.19 80.07 80.02 79.60 80.01 80.20 80.30 80.11 80.14 80.15 80.13 80.17 79.93 79.34 79.54 79.77 79.80 79.88 79.89 80.01 80.03 79.97 80.15 80.03 80.12 80.17 80.12 80.26 80.28 80.14 80.25 80.01 79.60 79.75 80.55 80.54 79.88 80.00 79.85 79.05 79.61 79.75 79.82 79.52 79.31 79.54 79.81 79.44 80.02 80.13 80.32 80.34 80.32 80.12 80.12 80.25 80.44 80.38 80.54 80.41 80.92 81.05 80.99 80.76 80.50 80.33 80.49 80.36 80.21 80.44 80.56 80.51 80.50 80.38 80.27 80.60 80.31 80.51 80.43 80.44 80.08 80.07 80.11 80.18 79.93 80.29
69°S ||     79.89 79.95 80.19 80.36 80.08 81.07 80.95 80.70 80.81 80.79 80.75 80.60 80.17 80.22 79.92 80.05 79.26 79.38 79.65 79.95 80.19 80.03 79.84 79.77 79.68 80.14 79.97 80.07 79.80 80.21 79.55 79.61 79.55 79.75 79.78 79.85 80.04 80.07 80.14 80.13 80.19 80.14 80.12 80.16 80.17 80.59 80.03 80.24 80.25 80.24 80.28 80.38 80.39 80.46 80.47 80.43 80.46 80.48 80.34 80.34 80.20 80.46 80.43 80.54 80.44 80.29 79.88 79.91 79.96 79.95 79.91 79.99 79.97 80.11 80.18 80.32 80.20 79.80 79.45 79.63 79.74 80.05 80.06 79.79 79.78 79.63 79.69 79.66 79.85 80.04 80.06 80.16 79.55 80.19 80.24 80.18 80.28 80.28 80.26 80.30 80.26 80.23 80.28 80.23 80.08 79.88 79.41 80.17 80.30 80.23 80.11 79.99 80.06 79.98 80.08 79.77 79.74 80.11 80.37 80.51 80.63 80.54 80.56 80.62 80.61 80.54 80.30 80.03 79.85 79.85 80.14 80.05 80.01 80.00 80.59 79.84 79.01 79.26 79.34 79.43 79.57 79.58 79.33 79.42 79.77 80.09 80.17 80.00 80.32 80.38 80.39 80.45 80.13 78.97 80.39 80.90 80.79 79.37 80.90 80.84 80.78 80.62 80.56 80.50 80.32 80.13 79.97 80.02 79.51 79.33 79.97 80.38 80.32 80.18 80.08 79.98 79.92 79.86 80.00 79.99
67°S ||     80.85 79.82 79.65 80.15 80.19 80.27 80.30 80.73 80.72 80.80 80.83 80.82 80.70 80.59 80.33 80.11 79.88 79.56 79.49 79.28 79.27 79.08 79.31 79.33 79.59 79.57 79.48 79.42 79.76 79.23 79.23 79.26 79.65 80.71 79.61 79.78 79.81 80.36 80.08 80.10 80.16 80.16 80.13 80.15 80.16 80.20 80.17 80.25 80.26 80.23 80.26 80.33 80.36 80.36 80.31 80.42 80.53 80.44 80.49 80.42 80.05 80.31 80.47 80.47 80.29 80.15 81.36 81.35 81.03 79.95 80.04 80.07 80.11 80.24 80.35 80.08 79.84 79.47 79.52 79.31 79.53 79.55 79.81 79.77 79.99 79.93 80.02 80.03 80.03 80.03 80.07 80.19 80.14 80.24 80.20 80.28 80.20 80.17 80.18 80.06 80.07 79.60 79.46 79.50 79.27 79.64 80.51 80.86 80.83 80.54 80.46 80.18 80.21 79.98 80.09 80.03 80.29 80.40 80.58 80.61 80.60 80.59 80.63 80.62 80.57 80.73 80.72 80.81 80.82 80.48 79.98 79.54 79.92 80.05 79.54 79.42 79.34 79.07 79.43 78.92 79.09 79.37 79.39 80.01 79.82 79.78 79.45 79.68 79.99 80.22 80.43 80.53 80.34 80.46 80.55 80.57 80.59 80.58 80.38 80.50 80.46 80.49 80.34 80.19 80.36 80.32 80.32 80.31 80.26 79.96 80.38 80.20 80.15 80.00 79.69 80.11 79.67 79.66 79.69 80.01
65°S ||     79.88 79.61 79.39 79.70 79.74 80.36 80.44 80.74 80.68 80.73 80.71 80.79 80.79 80.78 80.70 80.57 80.46 80.40 80.32 80.08 79.72 79.62 79.67 79.52 79.77 79.71 79.48 80.01 79.89 79.49 79.34 79.55 79.40 79.58 79.73 79.82 79.85 79.90 79.92 80.07 80.09 80.17 80.19 80.19 80.26 80.28 80.26 80.26 80.28 80.27 80.20 80.13 80.09 80.18 80.29 80.38 80.38 80.39 80.30 79.70 80.45 80.51 80.63 80.77 80.29 80.52 80.53 80.55 80.13 80.08 80.23 80.14 80.19 80.28 80.43 80.34 80.00 79.88 79.61 79.38 79.39 79.61 80.20 79.84 79.97 80.00 80.00 79.95 79.78 80.05 80.06 80.09 80.06 80.18 80.05 80.21 80.38 80.27 80.08 80.14 79.97 79.99 79.91 79.83 79.58 79.79 79.70 79.88 79.96 79.89 79.88 79.80 79.88 80.27 80.47 80.81 80.79 80.67 80.56 80.49 80.50 80.62 80.74 80.71 80.80 80.77 80.74 80.78 80.77 80.83 80.16 80.11 80.06 79.98 80.96 79.63 79.58 79.66 79.97 79.19 79.16 79.17 79.50 79.53 79.56 79.27 79.17 80.00 79.81 79.61 80.24 80.15 80.08 80.42 80.40 79.40 79.82 79.95 80.36 80.15 79.72 79.83 80.34 80.07 80.23 80.41 80.30 80.36 80.32 80.29 80.04 79.97 79.84 79.41 80.08 80.24 79.95 79.83 79.57 79.48
63°S ||     79.84 79.82 80.11 79.64 79.45 79.78 80.18 80.27 80.47 80.42 80.62 80.50 80.77 80.65 80.66 80.55 80.61 80.63 80.56 80.19 79.79 79.76 79.56 79.63 79.56 79.66 79.67 79.53 79.49 79.54 79.50 79.61 79.78 79.80 79.77 79.61 79.47 79.72 80.01 79.82 80.15 79.91 79.77 80.06 80.10 80.08 79.94 80.17 80.11 80.10 79.94 79.99 80.23 80.53 80.32 79.82 80.13 80.54 80.44 80.47 80.42 80.41 80.51 80.68 80.94 80.76 80.24 80.79 80.13 80.51 80.32 80.18 80.21 80.11 80.18 80.55 80.66 80.58 80.52 80.22 80.07 79.80 79.87 79.86 79.88 79.92 80.02 80.02 80.03 80.00 80.00 80.02 80.10 80.05 80.09 79.96 80.07 80.12 80.01 80.19 80.22 80.01 80.07 80.20 80.10 79.92 79.79 79.63 79.66 79.52 79.89 79.99 80.25 80.66 80.95 81.00 81.02 80.86 80.72 80.67 80.64 80.61 80.66 80.69 80.85 80.90 80.83 80.80 80.82 80.84 80.69 80.28 80.19 80.37 80.07 79.73 79.53 79.64 79.53 78.97 80.22 79.35 79.76 79.69 79.66 79.44 79.32 79.19 79.00 79.34 79.67 79.98 79.82 79.87 80.11 80.37 80.56 80.58 80.37 80.27 79.90 79.96 80.10 80.07 79.97 79.31 79.28 79.55 79.92 80.13 80.23 80.28 80.14 80.33 80.30 79.63 79.96 80.03 79.98 80.18
