Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     203.70 203.72 203.74 203.75 203.75 203.75 203.74 203.75 203.76 203.78 203.84 203.86 203.85 203.87 203.93 203.96 203.99 204.02 204.03 204.00 203.98 204.01 204.01 203.99 203.98 203.96 203.95 203.95 203.97 203.96 203.98 203.99 203.98 203.98 203.99 203.98 203.96 203.95 203.92 203.90 203.87 203.84 203.81 203.80 203.78 203.77 203.76 203.76 203.74 203.72 203.71 203.70 203.69 203.68 203.68 203.68 203.64 203.63 203.62 203.63 203.62 203.62 203.62 203.60 203.61 203.62 203.63 203.55 203.52 203.53 203.51 203.51 203.51 203.52 203.50 203.48 203.48 203.47 203.46 203.47 203.46 203.47 203.48 203.47 203.48 203.49 203.48 203.48 203.48 203.49 203.49 203.51 203.51 203.51 203.52 203.54 203.55 203.57 203.59 203.60 203.60 203.60 203.59 203.59 203.59 203.60 203.60 203.61 203.61 203.61 203.62 203.61 203.60 203.61 203.64 203.66 203.65 203.65 203.66 203.67 203.68 203.68 203.69 203.70 203.72 203.74 203.74 203.75 203.76 203.77 203.78 203.78 203.79 203.79 203.80 203.81 203.81 203.81 203.81 203.82 203.79 203.80 203.78 203.77 203.78 203.77 203.77 203.75 203.74 203.72 203.72 203.71 203.71 203.69 203.68 203.68 203.67 203.67 203.66 203.67 203.67 203.66 203.66 203.65 203.65 203.64 203.64 203.65 203.65 203.65 203.66 203.67 203.68 203.69 203.69 203.70 203.71 203.71 203.70 203.70
87°S ||     204.20 204.21 204.20 204.21 204.21 204.23 204.22 204.22 204.22 204.21 204.21 204.21 204.20 204.18 204.17 204.17 204.17 204.17 204.17 204.17 204.17 204.18 204.20 204.20 204.20 204.19 204.19 204.18 204.19 204.16 204.20 204.21 204.18 204.18 204.17 204.17 204.17 204.16 204.17 204.16 204.15 204.16 204.15 204.15 204.14 204.14 204.13 204.12 204.10 204.08 204.04 204.08 204.02 203.93 203.94 203.92 203.88 203.82 203.80 203.79 203.88 203.65 203.71 203.58 203.54 203.53 203.49 203.46 203.44 203.44 203.44 203.45 203.49 203.48 203.32 203.29 203.24 203.19 203.17 203.29 203.10 202.98 202.98 202.92 202.90 202.90 202.92 202.94 202.97 202.99 203.01 203.01 203.01 202.99 203.01 203.29 203.24 203.37 203.31 203.43 203.43 203.43 203.47 203.48 203.50 203.54 203.57 203.64 203.67 203.69 203.64 203.63 203.65 203.66 203.68 203.68 203.70 203.71 203.74 203.75 203.77 203.80 203.80 203.82 203.85 203.84 203.85 203.87 203.90 203.89 203.92 203.92 203.92 203.94 203.99 204.03 204.05 204.09 204.07 204.02 203.98 203.96 203.95 203.94 203.93 203.93 203.90 203.82 203.80 203.79 203.79 203.80 203.81 203.81 203.81 203.81 203.84 203.88 203.91 203.91 203.94 203.96 203.99 204.00 204.03 204.05 204.08 204.09 204.12 204.13 204.16 204.17 204.17 204.17 204.16 204.14 204.11 204.15 204.20 204.22
85°S ||     204.00 204.01 204.01 204.01 204.02 204.02 204.02 204.03 204.04 204.04 204.04 204.04 204.04 204.06 204.04 204.03 204.03 204.06 204.06 204.06 204.06 204.07 204.08 204.08 204.08 204.08 204.09 204.12 204.13 204.16 204.20 204.21 204.20 204.21 204.21 204.19 204.20 204.20 204.20 204.19 204.22 204.23 204.22 204.23 204.23 204.23 204.22 204.21 204.20 204.19 204.20 204.18 204.18 204.18 204.22 204.23 204.17 204.16 204.17 204.19 204.21 204.02 203.99 204.02 204.07 204.10 204.04 204.07 204.06 203.93 204.01 203.99 203.86 203.81 203.82 203.72 203.87 203.97 204.08 203.95 203.88 203.86 203.88 203.89 203.93 203.91 203.90 203.86 203.87 203.90 203.84 203.83 203.85 203.80 203.78 203.76 203.74 203.75 203.75 203.78 203.76 203.81 203.91 203.99 203.98 203.96 203.96 203.96 203.95 203.97 203.99 204.01 204.02 204.04 203.98 203.98 204.01 204.01 204.00 203.98 203.98 203.99 204.00 204.03 204.05 204.07 204.07 204.06 204.06 204.04 204.03 204.02 204.01 204.01 204.02 204.05 204.17 204.21 204.16 204.19 204.23 204.21 204.18 204.20 204.12 204.07 204.04 204.02 204.03 204.05 204.01 204.02 204.03 204.06 204.10 204.12 204.12 204.13 204.12 204.12 204.12 204.08 204.04 204.03 204.02 204.04 204.06 204.07 204.10 204.13 204.09 204.11 204.09 204.08 204.06 204.05 204.05 204.05 204.02 204.01
83°S ||     204.01 204.02 204.02 204.03 204.03 204.03 204.04 204.04 204.05 204.05 204.06 204.07 204.08 204.08 204.08 204.08 204.09 204.10 204.10 204.11 204.12 204.13 204.13 204.14 204.15 204.16 204.17 204.18 204.20 204.21 204.20 204.19 204.18 204.18 204.19 204.21 204.21 204.20 204.21 204.21 204.18 204.19 204.19 204.19 204.20 204.20 204.20 204.22 204.22 204.23 204.23 204.23 204.24 204.24 204.23 204.23 204.23 204.21 204.20 204.18 204.23 204.22 204.22 204.23 204.19 204.23 204.22 204.23 204.16 204.22 204.15 204.09 204.03 204.03 204.10 204.15 204.14 204.14 204.13 204.09 204.10 204.12 204.16 204.15 204.13 204.15 204.17 204.17 204.16 204.16 204.21 204.22 204.21 204.09 204.23 204.24 204.24 204.23 204.23 204.22 204.22 204.19 204.20 204.17 204.22 204.24 204.23 204.22 204.22 204.22 204.22 204.23 204.24 204.23 204.22 204.19 204.22 204.23 204.22 204.23 204.22 204.20 204.18 204.17 204.18 204.18 204.18 204.16 204.16 204.18 204.17 204.17 204.20 204.19 204.21 204.20 204.08 204.10 204.09 204.10 204.09 204.23 204.22 204.22 204.22 204.23 204.23 204.22 204.22 204.22 204.21 204.20 204.18 204.17 204.16 204.14 204.12 204.13 204.17 204.21 204.23 204.21 204.14 204.13 204.05 204.05 203.97 203.94 203.93 203.94 203.98 204.03 204.11 204.12 204.07 204.02 204.00 203.99 204.00 204.00
81°S ||     204.08 204.10 204.10 204.13 204.08 204.10 204.11 204.12 204.13 204.14 204.15 204.16 204.19 204.19 204.17 204.17 204.17 204.18 204.19 204.19 204.20 204.21 204.21 204.21 204.22 204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.24 204.24 204.23 204.23 204.24 204.24 204.23 204.24 204.23 204.23 204.22 204.22 204.20 204.20 204.20 204.22 204.22 204.22 204.23 204.23 204.23 204.11 204.07 204.06 204.04 204.19 204.07 204.10 204.17 204.16 204.14 204.15 204.15 204.15 204.14 204.13 204.16 204.17 204.15 204.18 204.21 204.21 204.20 204.20 204.21 204.21 204.21 204.21 204.06 204.22 204.23 204.23 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.22 204.18 204.02 203.81 204.07 204.08 204.19 204.23 204.22 204.23 204.23 204.23 204.21 204.17 204.18 204.20 204.22 204.18 204.17 204.14 204.14 204.11 204.10 204.08 204.09 204.09 204.10 204.08 204.10 204.13 204.12 204.07 204.21 204.20 204.19 204.18 204.17 204.10 204.08 204.05 204.03 204.04 204.05 204.18 204.22 204.19 204.19 204.18 204.17 204.19 204.20 204.21 204.20 204.22 204.22 204.23 204.24 204.23 204.22 204.23 204.23 204.23 204.22 204.22 204.23 204.22 204.16 204.13 204.21 204.23 204.22 204.19 204.22 204.20 204.09 204.02 204.03 204.07 204.10 204.13 204.16 204.07 204.09 204.09 204.05 204.06
79°S ||     204.15 204.16 204.16 204.18 204.18 204.17 204.18 204.18 204.18 204.21 204.19 204.20 204.21 204.21 204.22 204.23 204.22 204.19 204.22 204.21 204.23 204.23 204.23 204.21 204.15 204.22 204.21 204.13 204.21 204.20 204.21 204.21 204.21 204.21 204.20 204.20 204.20 204.20 204.21 204.22 204.22 204.22 204.13 204.11 204.23 204.24 204.24 204.24 204.23 204.13 204.04 204.22 204.04 204.14 204.11 204.05 203.95 204.23 204.14 204.19 204.10 204.16 204.23 204.20 204.19 204.12 204.10 204.12 204.13 204.14 204.15 204.14 204.14 204.14 204.15 204.15 204.14 204.13 204.14 204.19 204.17 204.12 204.19 204.19 204.19 204.13 204.20 204.18 204.21 204.20 204.19 204.21 204.22 204.23 204.16 204.16 204.09 204.18 204.23 204.23 204.23 204.22 204.22 204.21 204.20 204.16 204.19 204.17 204.21 204.16 204.23 204.19 204.22 204.22 204.24 204.23 204.17 204.12 204.04 204.02 203.99 204.00 203.99 204.00 203.98 203.99 204.02 203.99 204.01 203.99 204.01 204.02 203.99 204.00 203.99 203.99 203.95 203.94 203.98 203.98 203.98 203.96 204.07 204.17 204.14 204.20 204.22 204.22 204.22 204.21 204.22 204.23 204.21 203.91 204.00 204.22 204.21 204.19 204.19 204.19 204.23 204.19 204.15 204.12 204.10 204.13 204.09 204.15 204.12 204.11 204.11 204.12 204.14 204.08 204.06 204.09 204.11 204.13 204.14 204.14
77°S ||     204.23 204.20 204.22 204.21 204.20 204.22 204.22 204.24 204.24 204.24 204.23 204.24 204.21 204.22 204.23 204.23 204.21 204.21 204.21 204.22 204.23 204.23 204.23 204.21 204.23 204.22 204.18 204.17 204.20 204.18 204.19 204.18 204.18 204.18 204.19 204.18 204.19 204.18 204.19 204.19 204.19 204.18 204.20 204.21 204.22 204.23 204.22 204.17 204.21 204.22 204.13 204.20 204.20 204.20 204.23 204.23 204.22 204.20 204.20 204.21 204.16 204.12 204.15 204.14 204.08 204.07 204.08 204.06 204.06 204.07 204.08 204.09 204.11 204.10 204.11 204.11 204.11 204.14 204.18 204.18 204.19 204.21 204.22 204.23 204.21 204.17 204.20 204.19 204.22 204.20 204.20 204.21 204.23 204.23 204.23 204.22 204.14 204.07 204.23 204.02 203.90 203.79 203.76 204.21 204.18 204.20 204.19 204.16 204.20 204.15 204.19 204.18 204.22 204.11 204.02 204.09 204.21 204.22 204.23 204.22 204.21 204.16 204.13 204.21 204.11 204.13 204.10 204.10 204.13 204.17 204.23 204.01 203.91 204.21 204.15 204.08 203.98 204.02 204.07 204.07 204.18 204.18 204.15 204.05 203.94 203.97 204.04 204.09 204.15 204.17 204.19 204.19 204.19 204.18 204.17 204.21 204.19 204.19 204.16 204.17 204.17 204.15 204.15 204.18 204.17 204.16 204.18 204.20 204.20 204.20 204.18 204.19 204.22 204.18 204.18 204.19 204.21 204.23 204.23 204.22
75°S ||     204.23 204.23 204.23 204.23 204.21 204.24 204.23 204.05 204.22 204.21 203.99 203.75 204.15 204.18 204.18 204.16 204.20 204.19 204.19 204.21 204.21 204.17 204.18 204.14 204.17 204.16 204.15 204.14 204.15 204.16 204.16 204.17 204.16 204.17 204.21 204.18 204.18 204.18 204.19 204.19 204.20 204.20 204.20 204.20 204.19 204.18 204.19 204.21 204.23 204.23 204.20 204.23 204.22 204.22 204.17 204.16 204.18 204.09 204.04 204.03 204.01 204.02 204.04 204.05 204.06 204.06 204.07 204.13 204.05 204.08 204.15 204.18 204.19 204.21 204.22 204.20 204.22 204.18 204.21 204.21 204.20 204.18 204.15 204.20 204.14 204.19 204.19 204.15 204.19 204.19 204.20 204.23 204.23 204.21 204.20 204.19 204.19 204.19 204.18 204.19 204.22 204.21 204.21 204.21 204.16 204.15 204.15 204.16 204.19 204.21 204.22 204.23 204.22 204.15 204.23 204.20 204.23 204.22 204.21 204.23 204.21 204.20 204.23 204.21 204.23 203.99 203.88 204.23 204.24 204.24 204.23 204.13 204.16 204.20 204.20 204.20 204.18 204.20 204.15 204.06 204.04 204.18 203.83 203.91 203.87 204.21 204.09 204.14 204.04 203.93 204.00 204.03 204.06 204.05 203.99 204.23 204.12 204.11 204.10 204.10 204.10 204.13 204.20 204.20 204.20 204.14 204.16 204.19 204.19 204.20 204.20 204.20 204.21 204.23 204.23 204.23 204.24 204.24 204.24 204.24
73°S ||     203.95 204.23 204.13 204.12 204.17 204.22 203.99 204.13 204.13 204.12 204.20 204.23 203.73 204.22 204.19 204.15 204.17 204.17 204.18 204.20 204.22 204.23 204.05 204.22 204.24 204.10 204.18 204.19 204.18 204.17 204.17 204.17 204.13 204.21 204.20 204.23 204.23 204.18 204.20 204.19 204.19 204.18 204.20 204.19 204.18 204.18 204.18 204.22 204.02 203.48 203.49 203.31 203.35 204.15 204.06 204.07 204.00 203.97 203.96 203.95 203.94 203.96 203.99 204.03 204.01 204.13 204.09 204.02 204.01 204.01 204.04 204.13 204.16 204.12 204.17 204.20 204.21 204.19 204.15 204.21 204.21 204.21 204.20 204.13 204.17 204.10 204.03 204.04 204.08 204.06 204.17 204.18 204.22 204.17 204.18 204.16 204.11 204.10 204.10 204.11 204.10 204.10 204.07 204.09 204.11 204.13 204.09 204.19 204.20 204.22 204.21 204.20 204.20 204.23 204.18 204.22 204.20 204.21 204.20 204.22 204.22 204.23 204.22 204.21 204.23 204.23 204.23 204.22 204.20 204.20 204.21 204.19 204.18 204.17 204.15 204.15 204.16 204.11 204.20 204.23 204.13 204.16 204.20 204.23 204.23 204.21 204.21 204.11 203.60 204.04 204.16 204.13 204.05 204.03 203.89 203.81 204.04 204.18 204.13 204.19 204.15 204.20 204.23 204.16 204.18 204.21 204.22 204.23 204.23 204.20 203.99 204.10 204.19 204.21 204.21 204.22 204.20 204.23 204.21 203.95
71°S ||     204.04 204.03 203.97 203.93 203.89 203.76 203.64 203.71 203.70 203.69 203.70 204.09 204.20 204.22 204.17 204.17 204.24 204.23 203.93 204.22 204.19 204.22 204.24 204.24 203.38 204.08 204.17 204.17 204.19 204.22 204.21 204.22 204.22 204.19 204.21 204.21 204.22 204.17 204.20 204.20 204.18 204.20 204.17 204.19 204.18 204.18 204.22 204.23 204.23 203.84 203.41 203.46 203.09 204.23 204.04 203.97 203.94 203.90 203.94 203.93 203.89 204.05 204.10 204.05 204.00 203.96 203.86 204.02 204.01 204.22 204.19 204.15 204.18 204.14 204.20 204.12 204.18 204.24 204.23 204.23 204.20 204.11 204.18 204.18 204.13 204.13 204.08 204.14 204.03 204.10 203.84 203.92 204.10 204.07 204.08 204.12 204.14 204.19 204.14 204.07 203.99 204.11 204.10 204.09 204.10 204.08 204.18 204.21 204.23 204.21 204.21 204.19 204.19 204.16 204.15 204.17 204.10 204.15 204.12 204.09 204.11 204.05 204.04 204.11 203.86 204.17 204.22 204.22 203.83 203.84 204.20 204.17 204.19 204.05 204.20 204.21 204.21 204.14 204.22 204.22 203.97 204.14 204.04 204.13 204.04 204.02 204.03 204.13 204.12 204.03 203.95 204.00 203.86 203.93 203.31 203.06 203.18 203.58 203.77 203.98 203.86 203.99 204.06 203.94 203.85 203.90 203.91 204.01 204.07 203.73 204.05 203.91 203.97 203.96 204.16 204.16 204.15 204.11 204.20 203.94
