Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     124.16 124.20 124.24 124.25 124.25 124.25 124.25 124.27 124.31 124.35 124.49 124.55 124.52 124.58 124.77 124.87 124.91 124.97 124.99 124.88 124.82 124.97 124.99 124.95 124.90 124.88 124.82 124.84 124.92 124.89 124.98 125.09 125.04 124.97 125.07 124.99 124.89 124.82 124.75 124.71 124.66 124.59 124.53 124.51 124.49 124.49 124.48 124.48 124.47 124.46 124.43 124.43 124.40 124.38 124.38 124.37 124.30 124.28 124.25 124.25 124.22 124.20 124.19 124.16 124.18 124.21 124.22 124.11 124.07 124.07 124.01 123.99 123.98 123.99 123.95 123.93 123.91 123.90 123.89 123.89 123.87 123.89 123.89 123.87 123.89 123.90 123.89 123.88 123.88 123.88 123.90 123.93 123.95 123.96 123.97 123.97 123.96 123.98 123.99 124.00 123.98 123.98 123.96 123.96 123.97 123.98 123.99 124.00 124.01 124.02 124.03 124.01 123.98 124.00 124.04 124.07 124.06 124.06 124.07 124.08 124.10 124.11 124.12 124.15 124.18 124.21 124.22 124.24 124.27 124.29 124.30 124.31 124.32 124.33 124.34 124.38 124.39 124.39 124.38 124.39 124.34 124.34 124.32 124.28 124.29 124.28 124.28 124.25 124.22 124.20 124.19 124.17 124.17 124.13 124.11 124.10 124.09 124.07 124.07 124.08 124.08 124.08 124.07 124.06 124.06 124.06 124.06 124.07 124.07 124.07 124.07 124.08 124.08 124.08 124.08 124.11 124.13 124.14 124.15 124.16
-87°N ||     126.16 126.22 126.23 126.35 126.33 126.40 126.31 126.30 126.28 126.20 126.20 126.19 126.08 125.94 125.88 125.86 125.87 125.88 125.88 125.84 125.84 125.90 126.04 126.09 126.07 126.02 126.04 125.94 126.03 125.87 126.12 126.15 125.98 125.96 125.95 125.93 125.87 125.80 125.86 125.88 125.84 125.89 125.84 125.81 125.77 125.74 125.72 125.66 125.61 125.55 125.41 125.56 125.37 125.11 125.13 125.06 124.94 124.81 124.75 124.72 124.87 124.37 124.42 124.17 124.10 124.09 124.04 124.02 124.01 123.97 123.88 123.81 123.87 123.85 123.61 123.55 123.49 123.40 123.37 123.50 123.23 123.06 123.04 122.96 122.93 122.94 122.96 122.98 123.01 123.04 123.07 123.09 123.12 123.14 123.15 123.51 123.42 123.59 123.49 123.71 123.71 123.71 123.78 123.79 123.83 123.91 123.98 124.13 124.22 124.28 124.15 124.15 124.18 124.20 124.22 124.21 124.27 124.30 124.37 124.37 124.44 124.49 124.51 124.56 124.64 124.63 124.65 124.73 124.80 124.79 124.86 124.87 124.89 124.94 125.08 125.24 125.35 125.50 125.42 125.23 125.07 125.02 124.98 124.93 124.87 124.86 124.81 124.57 124.54 124.52 124.51 124.52 124.56 124.55 124.55 124.56 124.63 124.75 124.84 124.84 124.92 125.00 125.10 125.15 125.28 125.38 125.47 125.51 125.63 125.65 125.82 125.81 125.83 125.81 125.92 125.84 125.61 125.77 126.16 126.38
-85°N ||     125.57 125.56 125.56 125.56 125.58 125.58 125.61 125.66 125.67 125.67 125.68 125.69 125.70 125.77 125.70 125.62 125.63 125.75 125.74 125.74 125.75 125.78 125.82 125.84 125.83 125.84 125.89 126.01 126.08 126.24 126.61 126.65 126.63 126.63 126.67 126.47 126.66 126.52 126.49 126.46 126.71 126.99 126.92 126.93 126.70 126.65 126.54 126.43 126.34 126.25 126.29 126.17 126.15 126.11 126.36 126.44 126.15 125.96 126.03 126.43 126.25 125.31 125.16 125.19 125.32 125.41 125.26 125.36 125.34 124.93 125.03 124.89 124.60 124.52 124.58 124.33 124.64 124.89 125.15 124.79 124.62 124.53 124.59 124.59 124.68 124.54 124.47 124.33 124.32 124.43 124.32 124.36 124.48 124.48 124.48 124.48 124.49 124.55 124.61 124.74 124.72 124.83 125.12 125.41 125.34 125.30 125.28 125.31 125.28 125.34 125.44 125.50 125.56 125.65 125.42 125.49 125.60 125.62 125.54 125.43 125.41 125.45 125.49 125.59 125.71 125.80 125.81 125.74 125.74 125.69 125.65 125.62 125.58 125.60 125.65 125.78 126.39 127.62 128.06 127.76 127.04 126.70 126.54 126.56 126.05 125.79 125.68 125.57 125.62 125.68 125.55 125.57 125.62 125.76 125.94 126.01 126.06 126.10 126.07 126.08 126.07 125.88 125.71 125.64 125.62 125.73 125.78 125.85 125.97 126.17 125.91 125.97 125.90 125.83 125.76 125.75 125.74 125.75 125.63 125.58
-83°N ||     125.60 125.62 125.64 125.66 125.67 125.68 125.70 125.73 125.76 125.78 125.81 125.85 125.89 125.92 125.91 125.91 125.93 125.97 126.01 126.04 126.07 126.11 126.16 126.20 126.26 126.32 126.37 126.44 126.56 126.70 126.64 126.49 126.48 126.43 126.56 126.66 126.63 126.57 126.65 126.73 126.47 126.45 126.46 126.46 126.49 126.52 126.50 127.07 127.20 127.30 127.22 127.25 127.16 127.15 127.17 127.13 127.07 127.39 127.54 127.58 127.09 127.45 127.34 127.22 127.62 127.31 127.34 127.30 127.74 127.35 127.66 127.93 128.14 128.14 127.94 127.76 127.82 127.81 127.77 127.86 127.80 127.75 127.56 127.59 127.61 127.50 127.42 127.38 127.44 127.42 127.11 127.11 127.23 127.67 127.15 127.05 126.92 126.87 126.92 126.78 127.02 126.45 126.64 126.36 126.81 127.09 127.17 126.91 126.79 126.80 126.83 126.99 127.30 127.44 127.55 127.52 127.06 127.07 126.96 126.91 126.82 126.81 126.46 126.37 126.43 126.49 126.49 126.33 126.32 126.49 126.42 126.44 126.64 126.67 126.92 127.59 128.53 128.45 128.49 128.47 128.47 127.06 126.87 126.91 126.85 126.98 126.93 126.84 126.80 126.79 126.72 126.57 126.44 126.37 126.32 126.18 126.13 126.20 126.56 126.98 127.51 127.77 127.21 126.57 125.75 125.75 125.42 125.34 125.31 125.36 125.53 125.76 126.25 126.18 125.84 125.63 125.54 125.51 125.54 125.57
-81°N ||     125.94 126.02 126.03 126.19 125.92 126.00 126.05 126.11 126.17 126.25 126.32 126.41 126.60 126.65 126.42 126.43 126.48 126.55 126.60 126.63 126.67 126.73 126.75 126.79 126.84 126.90 126.98 127.02 127.06 127.11 127.17 127.36 127.34 127.38 127.52 127.46 127.20 127.24 127.22 127.26 127.46 127.27 126.90 126.95 126.77 126.62 126.70 126.91 126.98 126.88 127.07 126.98 127.25 128.24 127.90 128.12 128.43 127.85 128.43 128.36 127.99 128.13 128.20 128.18 128.22 128.20 128.28 128.28 128.18 128.07 128.18 127.98 127.76 127.78 127.80 127.84 127.78 127.80 127.74 127.75 128.25 127.63 127.45 127.39 127.36 127.38 127.36 127.36 127.33 127.31 127.29 127.31 127.18 126.96 126.74 126.41 125.72 125.02 125.87 126.03 126.54 126.92 126.87 127.02 127.37 127.62 127.78 128.06 128.01 127.86 127.59 127.95 128.11 128.29 128.29 128.40 128.44 128.54 128.49 128.48 128.44 128.50 128.42 128.33 128.30 128.36 127.86 127.89 127.98 128.07 128.15 128.43 128.52 128.64 128.71 128.70 128.68 127.93 126.97 126.75 126.68 126.58 126.52 126.69 126.76 126.76 126.67 126.82 126.92 127.02 127.17 127.27 127.39 127.11 127.25 127.54 127.73 127.35 127.19 127.24 127.80 127.51 127.09 127.08 127.24 127.17 127.66 126.88 126.00 125.69 125.75 125.92 126.04 126.28 126.60 125.84 125.97 125.97 125.76 125.83
-79°N ||     126.34 126.41 126.43 126.56 126.55 126.50 126.51 126.56 126.58 126.81 126.66 126.77 126.85 126.89 126.99 127.18 127.10 127.40 126.99 127.23 127.06 127.10 127.07 127.63 128.16 126.93 127.47 128.09 127.85 127.98 127.90 127.90 127.87 127.90 127.96 127.99 128.00 127.98 127.86 127.81 127.82 127.54 128.26 128.39 127.23 127.43 127.42 127.27 127.22 127.59 127.90 127.54 128.44 128.24 128.36 128.58 128.86 127.34 128.13 127.57 128.45 128.14 127.40 127.93 127.99 128.40 128.47 128.38 128.35 128.30 128.25 128.28 128.26 128.27 128.25 128.21 128.25 128.31 128.25 127.98 128.09 128.30 127.98 127.93 127.96 128.20 127.80 128.01 127.82 127.85 127.91 127.76 127.66 127.30 126.39 126.39 125.94 126.45 127.07 127.43 127.36 127.67 127.73 127.83 127.94 128.23 127.99 128.12 127.81 128.14 127.65 128.00 127.80 127.80 127.40 127.29 128.14 128.36 128.70 128.78 128.85 128.83 128.86 128.84 128.89 128.85 128.79 128.85 128.81 128.87 128.80 128.78 128.88 128.85 128.86 128.88 128.97 128.99 128.91 128.91 128.90 128.95 128.53 128.02 128.23 127.52 126.92 126.90 126.88 126.77 126.86 126.98 127.46 128.88 128.68 127.56 127.32 127.98 126.57 126.58 127.29 126.64 126.30 126.15 126.07 126.19 126.00 126.43 126.12 126.08 126.10 126.16 126.30 125.95 125.85 125.99 126.10 126.22 126.23 126.26
-77°N ||     127.32 127.00 126.92 126.89 126.79 127.11 127.06 127.48 127.43 127.49 127.48 127.53 127.94 127.70 127.64 127.73 127.87 127.89 128.00 127.78 127.69 127.75 127.69 127.82 127.73 127.89 128.14 128.25 128.07 128.21 128.16 128.20 128.20 128.19 128.18 128.20 128.16 128.20 128.17 128.18 128.15 128.18 128.08 127.91 127.82 127.56 126.96 127.78 126.86 127.17 128.10 127.86 127.70 127.14 127.36 127.59 127.79 127.73 127.91 127.89 128.24 128.45 128.23 128.32 128.57 128.63 128.62 128.67 128.68 128.63 128.58 128.55 128.48 128.50 128.46 128.47 128.45 128.34 128.09 128.10 128.02 127.87 127.80 127.63 127.90 128.12 127.96 128.00 127.78 127.91 127.92 127.84 127.42 127.22 127.07 126.88 126.35 125.94 127.20 128.53 128.99 129.19 129.20 127.80 128.13 127.99 128.02 128.21 127.89 128.27 127.95 127.90 127.81 128.30 128.74 128.52 127.88 127.73 127.27 127.02 126.91 126.50 126.35 126.94 127.64 128.18 128.54 128.52 128.41 128.18 127.53 128.29 128.51 127.68 128.34 128.58 128.94 128.81 128.49 128.35 127.96 128.01 127.78 128.30 128.99 128.90 128.67 128.50 127.67 127.71 127.81 126.91 127.71 128.08 128.07 127.06 126.62 126.69 126.42 126.45 126.55 126.36 126.36 126.65 126.50 126.44 126.58 126.68 126.71 126.68 126.57 126.68 126.94 126.56 126.58 126.65 126.88 127.07 127.19 126.97
-75°N ||     127.64 127.77 127.50 127.67 127.45 127.43 127.57 128.44 127.86 127.79 128.99 129.42 128.11 128.27 128.26 128.40 128.13 128.27 128.25 128.02 128.02 128.31 128.32 128.52 128.32 128.41 128.46 128.49 128.46 128.41 128.42 128.39 128.42 128.36 127.83 128.28 128.30 128.28 128.25 128.24 128.17 128.11 128.12 128.13 128.19 128.26 128.16 128.05 127.82 127.67 127.79 127.17 127.03 127.48 128.13 128.25 128.18 128.59 128.79 128.84 128.89 128.87 128.81 128.76 128.73 128.73 128.71 128.47 128.71 128.57 128.39 128.20 128.15 127.95 127.88 127.99 127.91 128.14 127.94 127.96 128.04 128.10 128.21 127.99 128.38 128.10 128.10 128.29 128.10 128.09 127.97 127.62 127.47 127.82 127.99 128.03 128.06 128.07 128.15 128.00 127.81 127.92 127.92 127.87 128.24 128.33 128.33 128.14 128.10 127.95 127.83 127.62 127.08 127.31 127.45 126.86 127.31 127.16 126.92 127.11 126.84 126.78 127.60 127.93 127.70 127.64 128.94 127.24 127.49 127.51 127.65 128.24 128.12 127.98 127.90 127.65 127.99 126.83 126.40 125.92 125.87 126.63 129.29 129.06 129.17 127.69 128.46 127.72 128.60 129.00 128.84 128.76 128.67 128.70 128.81 127.42 126.16 126.08 126.05 126.06 126.03 126.20 126.96 126.82 127.05 126.33 126.41 126.63 126.72 126.72 126.81 126.83 126.88 127.18 127.19 127.27 127.42 127.35 127.41 127.48
-73°N ||     129.06 127.67 128.47 128.46 128.32 127.95 128.87 128.49 128.53 128.53 128.02 127.64 128.86 127.95 128.30 128.53 128.47 128.46 128.37 128.21 128.02 127.60 128.86 127.35 127.64 128.69 128.37 128.34 128.38 128.44 128.47 128.46 128.57 128.12 128.04 127.64 127.92 128.37 128.23 128.29 128.29 128.33 128.22 128.28 128.33 128.32 128.33 128.02 128.73 129.86 129.85 130.04 129.99 128.07 128.72 128.74 128.96 129.03 129.07 129.11 129.12 129.09 129.01 128.91 128.96 128.51 128.70 128.94 128.98 128.98 128.90 128.57 128.31 128.46 128.29 128.16 128.08 128.23 128.49 128.04 128.05 128.07 128.13 128.52 128.33 128.63 128.80 128.76 128.62 128.69 128.26 128.22 127.80 128.24 128.21 128.34 128.56 128.59 128.59 128.56 128.61 128.61 128.70 128.65 128.56 128.49 128.65 128.08 127.98 127.81 127.29 126.87 127.15 127.64 128.15 127.81 128.05 127.92 128.04 127.62 127.79 127.35 127.12 127.00 127.35 127.28 127.70 127.76 128.11 128.06 128.00 128.13 128.18 128.29 128.40 128.41 128.38 128.52 128.09 127.63 128.16 126.59 126.83 127.54 127.65 127.70 127.78 128.08 128.93 128.53 128.26 127.28 128.22 128.75 129.12 129.27 128.49 127.24 126.20 126.69 126.39 126.74 127.33 127.44 126.60 126.94 127.47 127.65 127.46 127.93 128.95 128.63 128.13 127.96 127.98 127.90 128.10 127.85 127.91 128.93
-71°N ||     128.87 128.94 129.09 129.18 129.28 129.51 129.69 129.59 129.62 129.65 129.66 128.78 127.95 127.55 126.76 126.78 127.61 127.82 129.19 128.12 128.20 127.98 127.71 127.80 130.11 128.56 128.53 128.57 128.42 128.15 128.25 128.12 128.11 128.35 128.25 128.20 128.10 128.49 128.28 128.30 128.46 128.26 128.44 128.32 128.37 128.41 128.05 127.82 127.89 129.04 129.91 129.74 130.15 127.84 128.91 129.10 129.18 129.26 129.17 129.20 129.30 128.89 128.73 128.88 129.05 129.16 129.25 129.01 129.04 127.97 128.32 128.57 128.39 128.60 128.24 128.49 128.28 127.71 127.46 127.29 127.19 128.39 128.35 128.34 128.58 128.61 128.79 128.56 128.89 128.70 129.32 129.19 128.68 128.79 128.77 128.56 128.46 127.72 128.45 128.80 128.98 128.64 128.69 128.70 128.68 128.74 128.30 127.25 127.57 127.98 128.04 128.17 128.18 128.38 128.41 128.30 128.60 128.38 128.53 128.63 128.53 128.78 128.82 128.56 128.77 128.32 127.61 127.90 129.38 129.36 128.13 128.33 128.06 126.72 127.64 127.88 128.01 127.49 127.09 127.49 128.02 127.31 128.35 128.51 128.85 128.88 128.82 128.43 128.43 128.66 129.01 128.89 129.20 128.96 129.96 130.21 130.11 129.65 129.17 128.83 129.15 128.90 128.62 129.06 129.30 129.21 129.20 128.96 128.77 129.41 128.85 129.25 129.09 129.13 128.43 128.42 128.50 128.61 128.13 128.83
