Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     77.49 77.52 77.56 77.57 77.57 77.56 77.56 77.58 77.62 77.65 77.79 77.84 77.81 77.86 78.04 78.13 78.17 78.23 78.25 78.14 78.09 78.22 78.24 78.21 78.16 78.14 78.09 78.11 78.19 78.16 78.24 78.34 78.29 78.23 78.32 78.24 78.15 78.09 78.02 77.98 77.94 77.88 77.82 77.80 77.78 77.78 77.77 77.77 77.76 77.74 77.72 77.72 77.69 77.67 77.67 77.66 77.60 77.57 77.54 77.54 77.52 77.50 77.49 77.46 77.47 77.50 77.52 77.41 77.37 77.38 77.32 77.30 77.30 77.30 77.27 77.24 77.23 77.22 77.20 77.21 77.19 77.21 77.21 77.19 77.20 77.21 77.21 77.20 77.19 77.20 77.21 77.24 77.26 77.27 77.27 77.28 77.27 77.28 77.30 77.30 77.29 77.28 77.27 77.27 77.28 77.28 77.29 77.30 77.31 77.32 77.33 77.32 77.29 77.31 77.35 77.38 77.37 77.36 77.37 77.39 77.41 77.42 77.43 77.45 77.48 77.51 77.52 77.54 77.57 77.58 77.60 77.61 77.61 77.63 77.64 77.67 77.68 77.68 77.68 77.68 77.64 77.64 77.62 77.59 77.60 77.59 77.59 77.57 77.54 77.51 77.51 77.49 77.49 77.45 77.43 77.42 77.40 77.39 77.38 77.39 77.39 77.39 77.38 77.37 77.37 77.37 77.37 77.38 77.38 77.38 77.39 77.39 77.39 77.39 77.40 77.43 77.45 77.47 77.47 77.49
87°S ||     79.35 79.40 79.40 79.52 79.49 79.56 79.47 79.47 79.45 79.37 79.37 79.36 79.26 79.13 79.07 79.05 79.07 79.07 79.07 79.03 79.03 79.09 79.22 79.26 79.25 79.21 79.22 79.13 79.21 79.07 79.30 79.33 79.17 79.15 79.14 79.12 79.06 79.00 79.05 79.07 79.04 79.08 79.04 79.01 78.97 78.94 78.93 78.86 78.82 78.76 78.64 78.77 78.60 78.35 78.37 78.31 78.19 78.07 78.01 77.99 78.12 77.66 77.70 77.47 77.41 77.39 77.35 77.33 77.32 77.28 77.20 77.13 77.18 77.17 76.94 76.89 76.83 76.74 76.71 76.84 76.58 76.41 76.39 76.31 76.29 76.29 76.31 76.33 76.36 76.38 76.42 76.44 76.47 76.48 76.49 76.84 76.75 76.92 76.82 77.03 77.03 77.03 77.10 77.11 77.14 77.22 77.28 77.43 77.52 77.58 77.45 77.45 77.48 77.50 77.52 77.52 77.57 77.60 77.66 77.67 77.73 77.78 77.79 77.85 77.92 77.91 77.93 78.00 78.07 78.05 78.12 78.13 78.15 78.21 78.34 78.48 78.59 78.73 78.65 78.48 78.33 78.29 78.25 78.21 78.15 78.14 78.10 77.87 77.85 77.82 77.82 77.82 77.86 77.85 77.84 77.86 77.92 78.03 78.11 78.11 78.19 78.26 78.35 78.40 78.52 78.61 78.70 78.73 78.85 78.86 79.01 79.00 79.03 79.01 79.12 79.05 78.84 78.99 79.35 79.56
85°S ||     78.80 78.79 78.79 78.79 78.81 78.81 78.83 78.88 78.89 78.89 78.89 78.90 78.91 78.97 78.90 78.84 78.84 78.95 78.94 78.94 78.95 78.98 79.01 79.03 79.03 79.04 79.08 79.19 79.26 79.41 79.74 79.78 79.76 79.76 79.80 79.62 79.79 79.65 79.63 79.61 79.83 80.09 80.02 80.03 79.82 79.77 79.67 79.58 79.49 79.41 79.45 79.34 79.32 79.28 79.51 79.58 79.31 79.14 79.21 79.57 79.41 78.54 78.41 78.44 78.56 78.64 78.50 78.59 78.58 78.20 78.30 78.16 77.90 77.82 77.87 77.64 77.93 78.17 78.40 78.07 77.90 77.82 77.87 77.87 77.95 77.82 77.75 77.63 77.61 77.72 77.62 77.65 77.77 77.76 77.76 77.77 77.78 77.83 77.89 78.01 77.99 78.09 78.36 78.64 78.57 78.53 78.51 78.54 78.51 78.57 78.66 78.72 78.78 78.86 78.65 78.71 78.82 78.84 78.76 78.67 78.65 78.68 78.72 78.81 78.92 79.01 79.01 78.95 78.95 78.91 78.87 78.84 78.81 78.83 78.87 79.00 79.56 80.68 81.09 80.81 80.16 79.84 79.70 79.72 79.25 79.01 78.91 78.81 78.86 78.91 78.79 78.80 78.85 78.98 79.14 79.21 79.25 79.28 79.26 79.27 79.25 79.07 78.92 78.85 78.83 78.93 78.98 79.04 79.16 79.34 79.11 79.16 79.10 79.03 78.97 78.96 78.96 78.97 78.86 78.82
83°S ||     78.82 78.84 78.86 78.87 78.88 78.89 78.91 78.93 78.96 78.98 79.01 79.04 79.07 79.10 79.09 79.09 79.11 79.14 79.18 79.21 79.24 79.28 79.32 79.36 79.41 79.47 79.52 79.58 79.68 79.82 79.76 79.63 79.62 79.58 79.70 79.79 79.76 79.70 79.78 79.85 79.61 79.60 79.60 79.60 79.62 79.65 79.64 80.15 80.28 80.37 80.30 80.32 80.24 80.23 80.25 80.21 80.16 80.45 80.59 80.63 80.20 80.52 80.42 80.31 80.67 80.41 80.43 80.40 80.79 80.44 80.72 80.96 81.14 81.14 80.96 80.81 80.86 80.85 80.81 80.88 80.83 80.79 80.61 80.64 80.65 80.56 80.48 80.45 80.49 80.48 80.20 80.20 80.31 80.71 80.24 80.14 80.03 79.98 80.03 79.90 80.12 79.60 79.77 79.52 79.93 80.19 80.25 80.02 79.91 79.92 79.95 80.09 80.38 80.51 80.61 80.59 80.17 80.17 80.08 80.04 79.95 79.94 79.62 79.53 79.60 79.65 79.65 79.50 79.49 79.64 79.58 79.61 79.79 79.82 80.05 80.66 81.51 81.44 81.48 81.46 81.46 80.18 80.01 80.05 79.99 80.11 80.06 79.98 79.94 79.93 79.86 79.73 79.61 79.54 79.49 79.37 79.32 79.39 79.71 80.10 80.57 80.79 80.27 79.70 78.95 78.94 78.65 78.57 78.55 78.60 78.78 78.99 79.42 79.35 79.04 78.84 78.77 78.74 78.76 78.80
81°S ||     79.12 79.20 79.20 79.35 79.10 79.18 79.22 79.27 79.33 79.39 79.46 79.54 79.71 79.76 79.55 79.56 79.61 79.68 79.71 79.74 79.77 79.82 79.84 79.88 79.92 79.98 80.05 80.10 80.13 80.18 80.23 80.41 80.39 80.43 80.56 80.50 80.27 80.31 80.29 80.32 80.50 80.33 80.00 80.04 79.87 79.74 79.81 80.00 80.07 79.98 80.16 80.08 80.32 81.22 80.91 81.11 81.38 80.86 81.39 81.33 81.01 81.13 81.19 81.17 81.21 81.20 81.28 81.28 81.19 81.09 81.19 81.01 80.81 80.83 80.85 80.88 80.84 80.85 80.80 80.80 81.24 80.69 80.52 80.47 80.44 80.46 80.44 80.44 80.40 80.39 80.37 80.38 80.26 80.07 79.86 79.56 78.93 78.28 79.07 79.22 79.69 80.03 79.99 80.12 80.45 80.68 80.82 81.06 81.02 80.88 80.64 80.97 81.12 81.28 81.28 81.38 81.42 81.51 81.47 81.45 81.42 81.47 81.41 81.33 81.30 81.35 80.90 80.93 81.01 81.09 81.17 81.42 81.50 81.62 81.67 81.67 81.65 80.98 80.11 79.91 79.84 79.76 79.69 79.85 79.91 79.91 79.83 79.97 80.05 80.14 80.28 80.37 80.47 80.22 80.34 80.60 80.78 80.43 80.28 80.33 80.82 80.55 80.17 80.15 80.30 80.23 80.67 79.96 79.17 78.90 78.97 79.12 79.23 79.43 79.72 79.03 79.15 79.15 78.96 79.03
79°S ||     79.49 79.54 79.56 79.68 79.66 79.62 79.63 79.67 79.69 79.89 79.76 79.86 79.92 79.96 80.05 80.24 80.18 80.45 80.08 80.27 80.11 80.15 80.12 80.62 81.09 80.00 80.49 81.04 80.84 80.96 80.88 80.88 80.86 80.88 80.94 80.97 80.97 80.96 80.85 80.81 80.82 80.56 81.20 81.31 80.28 80.46 80.44 80.31 80.27 80.60 80.88 80.57 81.38 81.22 81.33 81.52 81.76 80.41 81.12 80.62 81.41 81.13 80.46 80.94 81.00 81.37 81.44 81.36 81.33 81.29 81.24 81.27 81.25 81.27 81.25 81.22 81.25 81.30 81.24 81.00 81.10 81.28 81.00 80.96 80.98 81.19 80.83 81.02 80.85 80.88 80.93 80.79 80.69 80.36 79.55 79.54 79.13 79.60 80.17 80.50 80.43 80.71 80.77 80.86 80.97 81.22 81.01 81.12 80.84 81.14 80.70 81.01 80.84 80.84 80.48 80.38 81.15 81.34 81.66 81.73 81.79 81.78 81.81 81.79 81.84 81.80 81.75 81.80 81.77 81.82 81.76 81.74 81.83 81.81 81.82 81.83 81.91 81.94 81.86 81.86 81.85 81.89 81.52 81.06 81.24 80.60 80.06 80.04 80.02 79.92 79.99 80.11 80.54 81.81 81.62 80.62 80.40 80.99 79.71 79.72 80.36 79.77 79.46 79.31 79.24 79.35 79.18 79.56 79.27 79.24 79.26 79.32 79.44 79.12 79.03 79.15 79.26 79.37 79.38 79.41
77°S ||     80.35 80.07 79.99 79.97 79.87 80.16 80.11 80.49 80.44 80.50 80.49 80.54 80.90 80.68 80.62 80.71 80.85 80.87 80.96 80.75 80.66 80.72 80.66 80.78 80.71 80.85 81.07 81.17 81.02 81.14 81.10 81.13 81.13 81.12 81.11 81.13 81.10 81.13 81.11 81.11 81.09 81.11 81.02 80.87 80.79 80.56 80.03 80.75 79.93 80.21 81.04 80.83 80.70 80.22 80.42 80.63 80.80 80.75 80.92 80.91 81.22 81.40 81.20 81.28 81.51 81.57 81.56 81.61 81.61 81.57 81.52 81.49 81.43 81.45 81.41 81.42 81.41 81.32 81.09 81.10 81.02 80.89 80.83 80.68 80.92 81.11 80.96 81.00 80.80 80.92 80.92 80.85 80.47 80.29 80.15 79.98 79.50 79.13 80.28 81.48 81.89 82.07 82.07 80.82 81.12 81.00 81.02 81.20 80.90 81.25 80.97 80.92 80.84 81.28 81.67 81.48 80.91 80.78 80.36 80.13 80.04 79.66 79.53 80.07 80.70 81.19 81.51 81.50 81.40 81.20 80.61 81.30 81.49 80.75 81.35 81.56 81.88 81.76 81.48 81.35 81.00 81.05 80.84 81.31 81.93 81.84 81.64 81.48 80.72 80.77 80.85 80.04 80.76 81.09 81.08 80.16 79.76 79.82 79.57 79.59 79.68 79.50 79.49 79.76 79.62 79.57 79.68 79.77 79.80 79.78 79.67 79.77 80.01 79.67 79.69 79.75 79.96 80.13 80.23 80.04
75°S ||     80.63 80.75 80.50 80.65 80.45 80.43 80.56 81.34 80.81 80.76 81.84 82.24 81.06 81.19 81.17 81.29 81.05 81.17 81.16 80.94 80.94 81.21 81.22 81.39 81.22 81.30 81.34 81.37 81.34 81.30 81.30 81.28 81.30 81.24 80.76 81.17 81.19 81.18 81.15 81.15 81.08 81.02 81.03 81.04 81.10 81.17 81.08 80.97 80.77 80.63 80.73 80.18 80.07 80.49 81.08 81.19 81.13 81.50 81.68 81.74 81.79 81.77 81.71 81.66 81.64 81.65 81.62 81.42 81.63 81.51 81.34 81.16 81.12 80.94 80.87 80.97 80.91 81.12 80.93 80.95 81.02 81.07 81.17 80.97 81.32 81.07 81.07 81.24 81.07 81.07 80.95 80.63 80.50 80.82 80.97 81.01 81.04 81.06 81.13 80.99 80.82 80.92 80.92 80.88 81.21 81.29 81.29 81.12 81.08 80.95 80.85 80.65 80.16 80.37 80.50 79.97 80.38 80.25 80.03 80.20 79.96 79.91 80.66 80.96 80.74 80.68 81.86 80.34 80.57 80.59 80.72 81.25 81.15 81.02 80.95 80.72 81.02 79.97 79.58 79.13 79.08 79.79 82.20 82.00 82.09 80.75 81.44 80.77 81.57 81.93 81.78 81.70 81.62 81.65 81.74 80.48 79.32 79.24 79.21 79.22 79.19 79.34 80.03 79.90 80.10 79.44 79.52 79.71 79.79 79.80 79.88 79.90 79.96 80.23 80.24 80.31 80.43 80.37 80.43 80.49
73°S ||     81.90 80.65 81.38 81.37 81.24 80.90 81.72 81.38 81.42 81.41 80.97 80.62 81.72 80.88 81.18 81.39 81.33 81.33 81.25 81.11 80.93 80.55 81.69 80.33 80.59 81.54 81.25 81.22 81.25 81.31 81.33 81.32 81.42 81.01 80.94 80.58 80.83 81.24 81.11 81.17 81.17 81.21 81.10 81.16 81.20 81.20 81.21 80.93 81.56 82.58 82.57 82.75 82.71 81.00 81.58 81.61 81.81 81.88 81.92 81.96 81.97 81.94 81.87 81.77 81.83 81.43 81.60 81.81 81.85 81.85 81.77 81.47 81.23 81.37 81.22 81.10 81.03 81.16 81.39 80.98 81.00 81.02 81.08 81.43 81.26 81.53 81.68 81.64 81.53 81.59 81.21 81.16 80.79 81.19 81.16 81.28 81.48 81.51 81.51 81.49 81.53 81.52 81.61 81.56 81.49 81.43 81.57 81.06 80.96 80.81 80.34 79.97 80.22 80.67 81.13 80.83 81.05 80.93 81.05 80.67 80.83 80.43 80.23 80.12 80.43 80.37 80.76 80.82 81.14 81.09 81.04 81.15 81.19 81.30 81.39 81.40 81.37 81.50 81.11 80.69 81.17 79.75 79.97 80.62 80.72 80.76 80.83 81.10 81.86 81.50 81.25 80.37 81.22 81.70 82.02 82.15 81.44 80.30 79.36 79.80 79.53 79.84 80.37 80.47 79.70 80.01 80.49 80.64 80.48 80.90 81.81 81.52 81.08 80.93 80.94 80.86 81.04 80.82 80.87 81.79
71°S ||     81.73 81.79 81.93 82.01 82.10 82.31 82.48 82.39 82.41 82.43 82.42 81.62 80.86 80.49 79.76 79.78 80.53 80.73 81.98 81.01 81.08 80.87 80.63 80.71 82.83 81.40 81.37 81.40 81.27 81.03 81.11 80.99 80.98 81.21 81.12 81.07 80.98 81.33 81.14 81.16 81.31 81.12 81.29 81.18 81.23 81.26 80.93 80.72 80.78 81.83 82.64 82.49 82.89 80.79 81.75 81.92 81.99 82.08 82.00 82.03 82.10 81.73 81.59 81.72 81.88 81.98 82.07 81.85 81.88 80.93 81.23 81.45 81.29 81.48 81.16 81.37 81.17 80.66 80.44 80.28 80.19 81.28 81.25 81.25 81.46 81.49 81.66 81.45 81.75 81.58 82.15 82.03 81.58 81.67 81.66 81.46 81.37 80.71 81.37 81.69 81.85 81.54 81.58 81.60 81.58 81.64 81.23 80.29 80.58 80.95 81.01 81.14 81.15 81.34 81.36 81.27 81.55 81.35 81.49 81.59 81.50 81.72 81.76 81.53 81.73 81.32 80.69 80.95 82.29 82.26 81.16 81.33 81.09 79.86 80.70 80.92 81.03 80.56 80.20 80.56 81.04 80.40 81.34 81.49 81.80 81.83 81.77 81.42 81.41 81.62 81.93 81.82 82.11 81.89 82.79 83.01 82.92 82.50 82.06 81.75 82.04 81.81 81.55 81.94 82.16 82.07 82.05 81.84 81.66 82.24 81.73 82.09 81.94 81.97 81.34 81.33 81.39 81.49 81.06 81.69
