Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     70.33 70.36 70.40 70.41 70.41 70.40 70.40 70.42 70.45 70.49 70.62 70.67 70.64 70.69 70.87 70.96 71.00 71.06 71.07 70.97 70.91 71.05 71.07 71.03 70.98 70.97 70.92 70.93 71.01 70.98 71.06 71.16 71.11 71.05 71.14 71.06 70.98 70.91 70.85 70.81 70.77 70.70 70.65 70.62 70.60 70.60 70.59 70.60 70.59 70.57 70.55 70.55 70.52 70.51 70.50 70.50 70.43 70.40 70.38 70.38 70.36 70.33 70.33 70.30 70.31 70.34 70.35 70.25 70.21 70.22 70.16 70.14 70.14 70.14 70.11 70.09 70.07 70.06 70.05 70.05 70.03 70.05 70.05 70.03 70.04 70.05 70.04 70.04 70.03 70.03 70.05 70.08 70.09 70.10 70.11 70.12 70.11 70.12 70.14 70.14 70.13 70.12 70.11 70.10 70.12 70.12 70.13 70.14 70.15 70.16 70.17 70.16 70.13 70.15 70.19 70.22 70.21 70.21 70.21 70.23 70.25 70.26 70.27 70.29 70.32 70.35 70.36 70.38 70.41 70.42 70.44 70.44 70.45 70.47 70.48 70.51 70.52 70.52 70.51 70.52 70.48 70.48 70.46 70.43 70.44 70.43 70.43 70.40 70.38 70.35 70.35 70.33 70.33 70.29 70.27 70.26 70.24 70.23 70.23 70.23 70.23 70.23 70.22 70.21 70.21 70.21 70.22 70.22 70.22 70.22 70.23 70.24 70.24 70.24 70.25 70.27 70.30 70.31 70.31 70.33
-87°N ||     72.14 72.19 72.20 72.31 72.28 72.35 72.26 72.26 72.24 72.16 72.16 72.15 72.05 71.93 71.87 71.85 71.86 71.87 71.87 71.83 71.83 71.88 72.01 72.05 72.04 72.00 72.01 71.92 72.00 71.86 72.09 72.11 71.96 71.94 71.93 71.91 71.85 71.79 71.84 71.86 71.83 71.87 71.83 71.80 71.76 71.74 71.73 71.66 71.62 71.57 71.44 71.58 71.41 71.17 71.19 71.13 71.02 70.90 70.84 70.81 70.95 70.49 70.54 70.31 70.25 70.23 70.19 70.17 70.16 70.12 70.04 69.98 70.03 70.02 69.79 69.74 69.67 69.59 69.56 69.69 69.43 69.26 69.24 69.16 69.14 69.14 69.16 69.18 69.21 69.24 69.27 69.29 69.31 69.33 69.34 69.69 69.60 69.76 69.67 69.87 69.87 69.87 69.94 69.95 69.99 70.06 70.12 70.27 70.36 70.41 70.29 70.29 70.32 70.34 70.36 70.36 70.40 70.44 70.50 70.50 70.57 70.62 70.63 70.68 70.75 70.75 70.76 70.83 70.90 70.88 70.95 70.96 70.98 71.03 71.16 71.30 71.40 71.54 71.46 71.29 71.15 71.11 71.07 71.03 70.98 70.97 70.93 70.70 70.67 70.65 70.65 70.65 70.69 70.68 70.68 70.69 70.75 70.86 70.94 70.93 71.01 71.08 71.17 71.21 71.33 71.43 71.51 71.54 71.66 71.68 71.82 71.82 71.84 71.83 71.92 71.85 71.65 71.79 72.14 72.34
-85°N ||     71.61 71.60 71.60 71.60 71.61 71.61 71.63 71.68 71.68 71.68 71.69 71.69 71.70 71.76 71.70 71.63 71.63 71.74 71.73 71.74 71.74 71.77 71.80 71.82 71.81 71.82 71.87 71.97 72.04 72.18 72.50 72.54 72.52 72.52 72.56 72.39 72.55 72.42 72.40 72.37 72.59 72.84 72.78 72.79 72.58 72.54 72.44 72.35 72.27 72.19 72.23 72.12 72.10 72.07 72.29 72.37 72.10 71.94 72.00 72.35 72.19 71.35 71.21 71.24 71.36 71.44 71.31 71.39 71.38 71.01 71.11 70.98 70.71 70.64 70.69 70.46 70.75 70.99 71.22 70.89 70.73 70.65 70.69 70.70 70.78 70.65 70.58 70.46 70.45 70.55 70.45 70.48 70.60 70.59 70.59 70.60 70.61 70.66 70.71 70.83 70.81 70.91 71.18 71.45 71.38 71.34 71.33 71.35 71.33 71.38 71.47 71.53 71.59 71.67 71.46 71.52 71.63 71.65 71.57 71.48 71.46 71.50 71.53 71.63 71.73 71.81 71.82 71.76 71.76 71.71 71.67 71.65 71.61 71.63 71.67 71.79 72.33 73.42 73.81 73.55 72.92 72.62 72.48 72.51 72.05 71.82 71.72 71.61 71.66 71.72 71.60 71.61 71.66 71.79 71.94 72.01 72.05 72.08 72.06 72.07 72.05 71.88 71.72 71.66 71.64 71.73 71.79 71.85 71.96 72.14 71.91 71.96 71.90 71.84 71.78 71.77 71.76 71.76 71.66 71.62
-83°N ||     71.63 71.65 71.66 71.68 71.68 71.69 71.71 71.73 71.75 71.77 71.80 71.83 71.86 71.88 71.87 71.88 71.89 71.93 71.96 71.99 72.02 72.05 72.09 72.13 72.18 72.24 72.29 72.34 72.45 72.57 72.52 72.39 72.38 72.34 72.46 72.55 72.52 72.46 72.54 72.61 72.37 72.36 72.36 72.37 72.39 72.42 72.40 72.90 73.02 73.11 73.04 73.06 72.99 72.98 73.00 72.96 72.91 73.19 73.32 73.36 72.93 73.25 73.15 73.04 73.39 73.13 73.15 73.12 73.50 73.16 73.43 73.67 73.84 73.85 73.67 73.53 73.57 73.56 73.53 73.61 73.56 73.51 73.35 73.37 73.39 73.30 73.22 73.19 73.24 73.22 72.96 72.95 73.06 73.44 73.00 72.90 72.80 72.75 72.79 72.67 72.88 72.38 72.54 72.29 72.69 72.94 73.00 72.77 72.67 72.69 72.72 72.85 73.13 73.24 73.34 73.32 72.92 72.92 72.83 72.80 72.72 72.71 72.40 72.32 72.38 72.43 72.43 72.29 72.28 72.42 72.36 72.38 72.56 72.59 72.80 73.38 74.20 74.13 74.16 74.14 74.14 72.93 72.77 72.81 72.76 72.88 72.83 72.75 72.71 72.70 72.64 72.51 72.39 72.33 72.28 72.16 72.11 72.18 72.49 72.86 73.31 73.53 73.03 72.48 71.76 71.75 71.47 71.39 71.37 71.42 71.58 71.79 72.21 72.14 71.84 71.65 71.58 71.55 71.57 71.60
-81°N ||     71.92 71.99 72.00 72.14 71.90 71.97 72.01 72.06 72.11 72.17 72.23 72.31 72.47 72.52 72.31 72.32 72.38 72.44 72.47 72.49 72.53 72.58 72.60 72.64 72.68 72.73 72.80 72.84 72.87 72.92 72.97 73.14 73.12 73.16 73.28 73.23 73.01 73.04 73.02 73.05 73.23 73.06 72.74 72.79 72.63 72.50 72.57 72.75 72.82 72.73 72.90 72.82 73.06 73.91 73.61 73.80 74.07 73.58 74.07 74.02 73.71 73.82 73.88 73.86 73.90 73.88 73.95 73.95 73.87 73.77 73.87 73.70 73.51 73.53 73.55 73.58 73.54 73.55 73.50 73.51 73.93 73.40 73.24 73.19 73.16 73.18 73.16 73.17 73.13 73.12 73.10 73.12 73.00 72.82 72.62 72.33 71.72 71.08 71.86 71.99 72.45 72.79 72.74 72.87 73.18 73.40 73.54 73.77 73.73 73.60 73.37 73.69 73.83 73.98 73.98 74.07 74.10 74.19 74.15 74.14 74.11 74.16 74.10 74.02 74.00 74.05 73.62 73.65 73.73 73.81 73.87 74.12 74.19 74.29 74.35 74.34 74.32 73.68 72.85 72.65 72.59 72.51 72.46 72.61 72.67 72.67 72.60 72.73 72.81 72.90 73.03 73.12 73.22 72.98 73.10 73.34 73.51 73.18 73.04 73.08 73.55 73.29 72.94 72.92 73.06 73.00 73.42 72.74 71.98 71.71 71.77 71.92 72.02 72.22 72.50 71.84 71.95 71.95 71.77 71.83
-79°N ||     72.27 72.32 72.34 72.45 72.43 72.39 72.40 72.44 72.45 72.65 72.52 72.61 72.67 72.70 72.79 72.97 72.91 73.17 72.81 73.00 72.85 72.88 72.86 73.33 73.78 72.75 73.20 73.73 73.54 73.65 73.58 73.58 73.56 73.58 73.64 73.66 73.67 73.65 73.55 73.52 73.52 73.28 73.89 73.99 73.01 73.19 73.17 73.05 73.01 73.32 73.58 73.29 74.06 73.90 74.00 74.19 74.42 73.14 73.81 73.34 74.09 73.82 73.19 73.64 73.69 74.05 74.10 74.03 74.01 73.97 73.92 73.94 73.93 73.95 73.92 73.89 73.93 73.98 73.92 73.69 73.79 73.96 73.69 73.66 73.67 73.88 73.53 73.72 73.56 73.58 73.63 73.50 73.42 73.11 72.31 72.31 71.91 72.37 72.92 73.23 73.16 73.44 73.49 73.58 73.67 73.91 73.72 73.83 73.56 73.84 73.42 73.72 73.55 73.55 73.21 73.12 73.85 74.03 74.32 74.39 74.45 74.43 74.46 74.44 74.49 74.45 74.41 74.45 74.43 74.48 74.42 74.40 74.49 74.46 74.47 74.48 74.56 74.58 74.51 74.51 74.50 74.54 74.19 73.76 73.94 73.34 72.82 72.80 72.78 72.69 72.76 72.87 73.28 74.47 74.30 73.36 73.15 73.71 72.50 72.50 73.12 72.55 72.25 72.11 72.04 72.15 71.98 72.35 72.07 72.04 72.06 72.11 72.23 71.92 71.83 71.95 72.06 72.16 72.17 72.19
-77°N ||     73.10 72.82 72.75 72.72 72.63 72.90 72.86 73.21 73.17 73.22 73.22 73.26 73.60 73.39 73.33 73.42 73.54 73.56 73.64 73.45 73.37 73.42 73.37 73.48 73.41 73.54 73.76 73.85 73.70 73.82 73.78 73.81 73.81 73.80 73.79 73.82 73.79 73.82 73.80 73.80 73.78 73.80 73.72 73.57 73.50 73.28 72.77 73.46 72.68 72.95 73.74 73.54 73.42 72.94 73.14 73.34 73.51 73.46 73.62 73.61 73.90 74.08 73.89 73.96 74.18 74.23 74.22 74.26 74.27 74.23 74.18 74.16 74.10 74.12 74.09 74.09 74.08 73.99 73.77 73.79 73.72 73.58 73.53 73.38 73.61 73.80 73.66 73.70 73.51 73.62 73.63 73.56 73.20 73.03 72.90 72.73 72.27 71.91 73.02 74.16 74.54 74.71 74.71 73.54 73.82 73.70 73.73 73.90 73.62 73.95 73.68 73.63 73.56 73.98 74.35 74.17 73.63 73.50 73.10 72.88 72.79 72.42 72.29 72.81 73.42 73.89 74.20 74.18 74.09 73.89 73.33 73.98 74.16 73.47 74.04 74.24 74.54 74.43 74.16 74.04 73.71 73.76 73.55 73.99 74.58 74.50 74.32 74.17 73.45 73.49 73.57 72.80 73.48 73.81 73.79 72.92 72.54 72.60 72.36 72.38 72.46 72.30 72.29 72.54 72.41 72.36 72.47 72.56 72.58 72.56 72.45 72.55 72.78 72.45 72.47 72.52 72.72 72.88 72.98 72.80
-75°N ||     73.36 73.47 73.23 73.37 73.18 73.16 73.28 74.00 73.52 73.46 74.47 74.83 73.74 73.86 73.85 73.96 73.73 73.85 73.83 73.63 73.63 73.88 73.89 74.05 73.89 73.96 74.01 74.03 74.00 73.97 73.97 73.95 73.97 73.92 73.47 73.85 73.87 73.87 73.84 73.83 73.77 73.72 73.73 73.74 73.79 73.86 73.77 73.68 73.48 73.35 73.45 72.92 72.81 73.21 73.77 73.88 73.82 74.17 74.34 74.39 74.43 74.41 74.36 74.32 74.30 74.30 74.28 74.08 74.28 74.17 74.01 73.84 73.80 73.63 73.57 73.67 73.60 73.80 73.63 73.65 73.72 73.76 73.86 73.67 74.00 73.77 73.77 73.93 73.77 73.76 73.66 73.36 73.23 73.53 73.68 73.72 73.74 73.76 73.83 73.70 73.54 73.64 73.63 73.60 73.91 73.98 73.99 73.82 73.79 73.67 73.57 73.39 72.92 73.12 73.25 72.74 73.14 73.00 72.79 72.96 72.73 72.68 73.39 73.69 73.49 73.41 74.54 73.10 73.31 73.33 73.45 73.95 73.85 73.74 73.66 73.45 73.74 72.75 72.36 71.94 71.89 72.56 74.82 74.64 74.73 73.48 74.13 73.50 74.25 74.58 74.45 74.37 74.30 74.32 74.41 73.23 72.12 72.04 72.02 72.03 71.99 72.14 72.80 72.68 72.87 72.24 72.31 72.50 72.57 72.57 72.66 72.67 72.72 72.98 72.99 73.05 73.17 73.11 73.17 73.22
-73°N ||     74.53 73.37 74.05 74.04 73.92 73.60 74.36 74.05 74.08 74.08 73.65 73.33 74.33 73.57 73.85 74.04 73.99 73.99 73.91 73.78 73.62 73.26 74.32 73.05 73.30 74.18 73.92 73.89 73.92 73.98 74.00 73.99 74.08 73.70 73.63 73.30 73.53 73.92 73.80 73.86 73.86 73.89 73.80 73.85 73.89 73.89 73.89 73.63 74.22 75.16 75.15 75.31 75.27 73.69 74.24 74.27 74.46 74.52 74.56 74.59 74.60 74.57 74.51 74.42 74.47 74.09 74.25 74.45 74.48 74.48 74.41 74.13 73.91 74.04 73.90 73.79 73.72 73.85 74.06 73.68 73.70 73.72 73.77 74.11 73.94 74.20 74.34 74.30 74.19 74.25 73.89 73.86 73.50 73.88 73.86 73.97 74.15 74.18 74.19 74.17 74.21 74.21 74.29 74.24 74.17 74.11 74.24 73.77 73.68 73.54 73.09 72.73 72.98 73.41 73.85 73.56 73.77 73.66 73.76 73.41 73.56 73.17 72.98 72.88 73.19 73.13 73.50 73.55 73.85 73.81 73.76 73.87 73.91 74.00 74.10 74.11 74.08 74.20 73.84 73.45 73.89 72.53 72.74 73.36 73.45 73.49 73.56 73.81 74.50 74.18 73.96 73.11 73.91 74.37 74.66 74.78 74.13 73.06 72.16 72.58 72.32 72.62 73.13 73.22 72.49 72.78 73.24 73.38 73.22 73.62 74.46 74.20 73.78 73.64 73.65 73.57 73.74 73.53 73.58 74.43
-71°N ||     74.37 74.43 74.55 74.63 74.71 74.90 75.05 74.96 74.98 75.00 75.00 74.26 73.54 73.19 72.50 72.52 73.24 73.42 74.58 73.68 73.75 73.56 73.32 73.41 75.36 74.05 74.03 74.06 73.94 73.71 73.79 73.68 73.67 73.88 73.80 73.76 73.67 74.01 73.83 73.85 73.99 73.81 73.97 73.87 73.91 73.94 73.64 73.44 73.50 74.46 75.20 75.07 75.43 73.50 74.39 74.56 74.62 74.70 74.63 74.65 74.73 74.38 74.25 74.37 74.51 74.61 74.68 74.49 74.51 73.62 73.91 74.11 73.96 74.14 73.84 74.04 73.86 73.37 73.17 73.02 72.93 73.96 73.93 73.93 74.14 74.16 74.32 74.12 74.40 74.24 74.76 74.66 74.24 74.33 74.32 74.14 74.06 73.43 74.05 74.35 74.51 74.22 74.26 74.28 74.26 74.31 73.94 73.04 73.32 73.67 73.73 73.85 73.86 74.03 74.06 73.97 74.23 74.05 74.18 74.26 74.18 74.39 74.43 74.22 74.38 74.02 73.42 73.66 74.90 74.89 73.87 74.04 73.81 72.63 73.45 73.66 73.77 73.31 72.98 73.32 73.75 73.15 74.04 74.18 74.47 74.49 74.44 74.11 74.11 74.30 74.59 74.49 74.74 74.54 75.35 75.54 75.46 75.09 74.69 74.42 74.68 74.47 74.23 74.59 74.79 74.71 74.69 74.49 74.32 74.85 74.39 74.71 74.58 74.60 74.02 74.01 74.06 74.16 73.75 74.33
-69°N ||     73.75 73.83 74.21 74.49 74.03 75.58 75.39 75.01 75.17 75.14 75.09 74.86 74.18 74.28 73.82 74.05 72.82 73.01 73.45 73.93 74.32 74.06 73.77 73.67 73.51 74.24 73.96 74.13 73.71 74.36 73.32 73.41 73.31 73.61 73.66 73.77 74.06 74.09 74.19 74.18 74.26 74.17 74.14 74.20 74.20 74.86 73.97 74.30 74.30 74.28 74.34 74.49 74.50 74.62 74.64 74.59 74.63 74.67 74.45 74.45 74.25 74.65 74.61 74.77 74.63 74.40 73.80 73.85 73.94 73.95 73.89 74.03 74.01 74.23 74.36 74.57 74.40 73.79 73.26 73.54 73.70 74.20 74.21 73.79 73.77 73.55 73.64 73.60 73.88 74.18 74.21 74.35 73.45 74.39 74.48 74.39 74.53 74.53 74.52 74.57 74.52 74.48 74.55 74.46 74.23 73.92 73.20 74.35 74.55 74.42 74.24 74.04 74.14 74.02 74.16 73.68 73.63 74.19 74.60 74.80 75.00 74.85 74.90 74.98 74.97 74.88 74.52 74.11 73.84 73.84 74.31 74.16 74.11 74.09 75.02 73.87 72.58 72.96 73.09 73.22 73.43 73.42 73.03 73.15 73.68 74.16 74.28 73.99 74.49 74.57 74.56 74.66 74.14 72.39 74.55 75.37 75.18 72.98 75.37 75.27 75.19 74.93 74.84 74.75 74.47 74.17 73.90 73.99 73.19 72.91 73.91 74.57 74.48 74.26 74.09 73.93 73.83 73.72 73.95 73.92
-67°N ||     75.37 73.71 73.42 74.22 74.25 74.37 74.41 75.08 75.07 75.20 75.26 75.26 75.08 74.93 74.53 74.20 73.85 73.36 73.26 72.96 72.94 72.66 73.01 73.05 73.45 73.42 73.29 73.19 73.75 72.91 72.92 72.97 73.58 75.22 73.47 73.73 73.76 74.61 74.17 74.19 74.29 74.28 74.23 74.24 74.25 74.30 74.26 74.38 74.39 74.33 74.37 74.47 74.51 74.51 74.43 74.61 74.78 74.64 74.72 74.61 74.03 74.45 74.71 74.70 74.43 74.21 76.05 76.06 75.61 73.99 74.13 74.18 74.25 74.48 74.67 74.27 73.91 73.34 73.43 73.12 73.46 73.49 73.90 73.83 74.18 74.08 74.21 74.24 74.23 74.24 74.29 74.47 74.39 74.54 74.49 74.62 74.49 74.44 74.46 74.27 74.29 73.56 73.35 73.40 73.05 73.60 74.94 75.45 75.40 74.95 74.82 74.37 74.40 74.03 74.20 74.10 74.49 74.65 74.94 74.98 74.96 74.95 75.02 75.02 74.95 75.19 75.18 75.33 75.35 74.85 74.07 73.39 74.01 74.22 73.44 73.26 73.13 72.72 73.29 72.48 72.75 73.16 73.18 74.14 73.82 73.74 73.22 73.55 74.02 74.37 74.69 74.83 74.53 74.72 74.86 74.90 74.93 74.90 74.59 74.79 74.73 74.79 74.56 74.32 74.60 74.54 74.53 74.51 74.43 73.95 74.63 74.35 74.27 74.04 73.54 74.21 73.49 73.47 73.52 74.02
