Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     151.90 151.95 152.00 152.02 152.02 152.01 152.00 152.02 152.05 152.09 152.25 152.30 152.27 152.33 152.52 152.62 152.67 152.74 152.76 152.66 152.59 152.73 152.75 152.70 152.65 152.62 152.57 152.58 152.66 152.63 152.71 152.81 152.76 152.70 152.80 152.73 152.65 152.59 152.51 152.45 152.40 152.33 152.27 152.24 152.22 152.23 152.22 152.23 152.22 152.20 152.18 152.17 152.14 152.13 152.13 152.13 152.06 152.03 152.01 152.01 151.99 151.97 151.97 151.94 151.95 151.99 152.00 151.87 151.82 151.83 151.77 151.76 151.76 151.77 151.73 151.70 151.69 151.68 151.66 151.67 151.65 151.67 151.68 151.66 151.68 151.69 151.69 151.68 151.67 151.68 151.69 151.72 151.74 151.74 151.75 151.75 151.75 151.76 151.77 151.77 151.75 151.74 151.73 151.73 151.74 151.75 151.75 151.77 151.77 151.78 151.79 151.77 151.74 151.76 151.81 151.84 151.83 151.83 151.84 151.86 151.87 151.88 151.89 151.92 151.96 151.99 151.99 152.01 152.04 152.06 152.07 152.08 152.09 152.11 152.12 152.14 152.14 152.14 152.14 152.15 152.10 152.11 152.09 152.05 152.07 152.07 152.06 152.03 152.00 151.97 151.96 151.95 151.94 151.90 151.88 151.86 151.85 151.83 151.83 151.84 151.83 151.82 151.81 151.79 151.79 151.78 151.79 151.80 151.81 151.82 151.83 151.85 151.85 151.86 151.86 151.88 151.89 151.89 151.89 151.90
-87°N ||     153.68 153.76 153.77 153.88 153.86 153.92 153.85 153.84 153.82 153.74 153.74 153.73 153.64 153.54 153.49 153.47 153.49 153.50 153.50 153.46 153.46 153.50 153.62 153.65 153.63 153.58 153.58 153.49 153.56 153.42 153.63 153.65 153.51 153.49 153.49 153.49 153.46 153.43 153.45 153.44 153.39 153.44 153.40 153.38 153.35 153.33 153.33 153.27 153.23 153.18 153.05 153.19 153.01 152.76 152.79 152.73 152.62 152.49 152.43 152.41 152.57 152.09 152.17 151.91 151.84 151.82 151.76 151.72 151.70 151.67 151.62 151.58 151.65 151.63 151.36 151.30 151.23 151.14 151.10 151.27 150.97 150.78 150.76 150.67 150.64 150.65 150.67 150.70 150.74 150.76 150.80 150.81 150.83 150.82 150.83 151.25 151.15 151.33 151.19 151.41 151.40 151.41 151.49 151.51 151.55 151.63 151.70 151.85 151.94 152.00 151.85 151.84 151.88 151.91 151.93 151.92 151.97 152.01 152.08 152.09 152.16 152.21 152.22 152.27 152.35 152.33 152.34 152.42 152.49 152.47 152.54 152.55 152.56 152.62 152.75 152.88 152.96 153.10 153.03 152.86 152.73 152.69 152.66 152.63 152.59 152.60 152.54 152.29 152.26 152.24 152.24 152.26 152.30 152.29 152.28 152.29 152.35 152.46 152.55 152.54 152.61 152.68 152.76 152.80 152.91 152.99 153.09 153.14 153.28 153.32 153.48 153.49 153.51 153.50 153.56 153.45 153.22 153.34 153.67 153.86
-85°N ||     153.15 153.16 153.19 153.20 153.21 153.20 153.22 153.26 153.26 153.25 153.25 153.26 153.28 153.34 153.28 153.22 153.23 153.33 153.33 153.33 153.33 153.34 153.37 153.38 153.37 153.37 153.40 153.50 153.55 153.68 153.95 153.98 153.96 153.96 153.99 153.87 154.03 153.95 153.90 153.85 154.03 154.25 154.21 154.23 154.06 154.03 153.94 153.86 153.78 153.70 153.72 153.62 153.60 153.58 153.79 153.86 153.61 153.46 153.50 153.80 153.67 152.86 152.74 152.79 152.91 152.99 152.83 152.92 152.90 152.51 152.65 152.54 152.25 152.16 152.21 151.96 152.28 152.54 152.81 152.47 152.31 152.24 152.30 152.32 152.42 152.29 152.23 152.10 152.09 152.20 152.07 152.08 152.19 152.15 152.15 152.16 152.18 152.23 152.26 152.36 152.33 152.45 152.73 153.00 152.93 152.89 152.87 152.88 152.85 152.90 152.99 153.05 153.09 153.15 152.94 152.99 153.09 153.11 153.05 152.98 152.97 153.01 153.04 153.13 153.23 153.31 153.31 153.25 153.25 153.20 153.16 153.13 153.09 153.10 153.13 153.22 153.71 154.56 154.81 154.64 154.22 153.99 153.89 153.94 153.55 153.34 153.25 153.14 153.19 153.26 153.15 153.17 153.22 153.35 153.50 153.55 153.58 153.60 153.56 153.56 153.55 153.41 153.28 153.21 153.18 153.27 153.33 153.41 153.53 153.68 153.48 153.53 153.49 153.45 153.39 153.34 153.30 153.29 153.19 153.15
-83°N ||     153.25 153.27 153.29 153.31 153.31 153.32 153.33 153.35 153.36 153.38 153.40 153.43 153.45 153.47 153.46 153.47 153.49 153.52 153.55 153.57 153.60 153.63 153.66 153.69 153.73 153.78 153.82 153.87 153.96 154.06 154.00 153.87 153.85 153.80 153.89 153.99 153.98 153.94 153.99 154.04 153.83 153.84 153.85 153.86 153.88 153.91 153.88 154.27 154.36 154.42 154.35 154.36 154.30 154.30 154.31 154.28 154.23 154.44 154.50 154.48 154.15 154.41 154.34 154.26 154.49 154.28 154.30 154.27 154.55 154.32 154.52 154.69 154.80 154.80 154.70 154.60 154.63 154.62 154.61 154.68 154.66 154.64 154.53 154.55 154.57 154.51 154.47 154.45 154.49 154.48 154.27 154.26 154.33 154.56 154.28 154.21 154.13 154.10 154.12 154.00 154.16 153.74 153.87 153.65 153.99 154.19 154.23 154.04 153.95 153.97 154.01 154.12 154.32 154.38 154.43 154.38 154.10 154.12 154.07 154.06 154.00 153.98 153.72 153.66 153.71 153.76 153.76 153.64 153.63 153.75 153.70 153.71 153.85 153.86 154.02 154.44 154.93 154.89 154.90 154.89 154.90 154.14 154.05 154.09 154.06 154.17 154.14 154.08 154.06 154.05 154.01 153.91 153.82 153.77 153.73 153.61 153.55 153.59 153.84 154.12 154.49 154.68 154.31 153.92 153.34 153.34 153.07 153.00 152.98 152.97 153.06 153.26 153.69 153.70 153.46 153.28 153.20 153.17 153.19 153.22
-81°N ||     153.54 153.60 153.60 153.72 153.51 153.57 153.61 153.65 153.70 153.75 153.80 153.86 153.99 154.03 153.85 153.84 153.87 153.91 153.96 154.00 154.04 154.08 154.10 154.13 154.16 154.20 154.25 154.27 154.29 154.32 154.35 154.46 154.44 154.46 154.53 154.50 154.35 154.38 154.36 154.38 154.51 154.40 154.16 154.20 154.06 153.97 154.01 154.15 154.19 154.10 154.22 154.15 154.32 154.85 154.57 154.72 154.92 154.68 154.92 154.87 154.68 154.76 154.80 154.78 154.78 154.75 154.78 154.79 154.74 154.69 154.75 154.65 154.53 154.55 154.56 154.58 154.54 154.54 154.52 154.54 154.76 154.48 154.36 154.32 154.30 154.32 154.31 154.32 154.30 154.29 154.28 154.29 154.21 154.07 153.91 153.66 153.07 152.42 153.20 153.30 153.74 154.02 153.98 154.07 154.31 154.46 154.55 154.70 154.68 154.60 154.45 154.65 154.73 154.81 154.80 154.84 154.86 154.90 154.89 154.89 154.87 154.89 154.86 154.82 154.81 154.79 154.60 154.62 154.67 154.72 154.75 154.87 154.90 154.95 154.97 154.96 154.94 154.56 153.95 153.78 153.74 153.71 153.69 153.84 153.92 153.94 153.89 154.02 154.09 154.16 154.27 154.33 154.40 154.25 154.33 154.49 154.60 154.36 154.26 154.28 154.58 154.41 154.27 154.29 154.38 154.32 154.64 154.17 153.55 153.27 153.27 153.41 153.55 153.76 154.00 153.47 153.58 153.58 153.40 153.46
-79°N ||     153.83 153.87 153.88 153.97 153.96 153.92 153.93 153.96 153.98 154.13 154.03 154.10 154.14 154.17 154.23 154.32 154.23 154.34 154.17 154.35 154.29 154.32 154.30 154.59 154.84 154.21 154.50 154.77 154.70 154.77 154.73 154.73 154.71 154.72 154.75 154.77 154.77 154.76 154.70 154.67 154.68 154.52 154.86 154.92 154.36 154.50 154.49 154.39 154.35 154.46 154.54 154.50 154.85 154.81 154.83 154.94 155.03 154.36 154.76 154.43 154.90 154.77 154.37 154.67 154.68 154.85 154.87 154.84 154.82 154.80 154.78 154.79 154.78 154.79 154.77 154.75 154.76 154.79 154.77 154.64 154.70 154.79 154.63 154.61 154.62 154.75 154.53 154.66 154.55 154.57 154.61 154.53 154.48 154.27 153.61 153.62 153.26 153.67 154.12 154.35 154.29 154.48 154.51 154.56 154.61 154.75 154.63 154.71 154.54 154.72 154.44 154.64 154.53 154.53 154.28 154.20 154.71 154.80 154.94 154.96 154.98 154.97 154.98 154.98 154.99 154.98 154.97 154.98 154.98 154.99 154.97 154.96 154.99 154.98 154.99 154.99 155.01 155.01 154.99 154.99 154.99 155.00 154.85 154.63 154.75 154.38 154.03 154.04 154.05 153.96 154.01 154.10 154.38 154.97 154.94 154.45 154.30 154.69 153.84 153.87 154.35 153.93 153.69 153.57 153.51 153.61 153.49 153.83 153.64 153.61 153.62 153.67 153.78 153.53 153.46 153.57 153.66 153.75 153.76 153.77
-77°N ||     154.44 154.22 154.19 154.16 154.10 154.30 154.27 154.52 154.49 154.51 154.49 154.50 154.71 154.59 154.57 154.60 154.65 154.64 154.73 154.64 154.62 154.65 154.62 154.67 154.64 154.72 154.82 154.86 154.78 154.84 154.82 154.84 154.84 154.84 154.84 154.85 154.83 154.84 154.83 154.83 154.82 154.83 154.79 154.71 154.68 154.54 154.18 154.60 154.10 154.29 154.74 154.68 154.56 154.19 154.33 154.48 154.60 154.55 154.65 154.63 154.80 154.89 154.79 154.84 154.92 154.94 154.92 154.94 154.94 154.92 154.91 154.90 154.87 154.88 154.86 154.86 154.84 154.79 154.67 154.68 154.64 154.56 154.51 154.41 154.57 154.69 154.60 154.63 154.50 154.58 154.59 154.55 154.30 154.18 154.09 153.95 153.53 153.20 154.16 154.83 155.00 155.03 155.00 154.51 154.68 154.59 154.61 154.73 154.55 154.76 154.59 154.55 154.53 154.76 154.96 154.88 154.57 154.48 154.18 153.99 153.91 153.59 153.46 153.93 154.31 154.68 154.88 154.87 154.82 154.70 154.33 154.61 154.65 154.40 154.77 154.86 155.00 154.96 154.82 154.73 154.59 154.60 154.41 154.67 155.02 155.01 154.95 154.90 154.45 154.49 154.55 153.99 154.49 154.71 154.70 154.13 153.87 153.94 153.76 153.80 153.87 153.74 153.74 153.94 153.85 153.81 153.92 154.01 154.05 154.03 153.95 154.03 154.20 153.95 153.97 154.02 154.17 154.30 154.36 154.23
-75°N ||     154.58 154.64 154.49 154.58 154.45 154.46 154.53 154.82 154.67 154.61 155.03 155.02 154.68 154.81 154.82 154.87 154.77 154.83 154.83 154.73 154.74 154.84 154.86 154.93 154.86 154.90 154.92 154.93 154.92 154.90 154.91 154.90 154.91 154.90 154.66 154.87 154.87 154.86 154.85 154.85 154.82 154.79 154.80 154.80 154.82 154.85 154.81 154.76 154.66 154.59 154.63 154.32 154.21 154.45 154.75 154.81 154.78 154.93 154.99 155.00 155.01 155.00 154.99 154.97 154.96 154.96 154.95 154.85 154.91 154.86 154.82 154.75 154.73 154.63 154.59 154.64 154.58 154.68 154.59 154.60 154.64 154.65 154.70 154.61 154.80 154.66 154.66 154.75 154.66 154.66 154.60 154.40 154.31 154.52 154.61 154.62 154.63 154.63 154.67 154.59 154.49 154.56 154.56 154.52 154.70 154.74 154.74 154.63 154.63 154.57 154.51 154.40 154.07 154.18 154.34 153.93 154.23 154.13 153.96 154.09 153.90 153.84 154.38 154.60 154.49 154.25 154.94 154.21 154.34 154.35 154.43 154.70 154.65 154.59 154.54 154.40 154.61 153.93 153.64 153.30 153.23 153.76 155.05 155.00 155.04 154.45 154.83 154.43 154.89 155.02 154.98 154.96 154.93 154.94 154.95 154.37 153.58 153.55 153.53 153.55 153.52 153.66 154.16 154.08 154.21 153.77 153.82 153.97 154.03 154.03 154.09 154.09 154.12 154.30 154.31 154.36 154.45 154.42 154.46 154.50
-73°N ||     155.03 154.56 154.90 154.89 154.85 154.69 154.96 154.90 154.91 154.90 154.68 154.48 154.66 154.66 154.82 154.91 154.89 154.88 154.86 154.80 154.71 154.50 154.97 154.37 154.54 154.94 154.87 154.86 154.87 154.89 154.90 154.90 154.91 154.78 154.73 154.55 154.69 154.87 154.82 154.85 154.85 154.86 154.82 154.84 154.86 154.86 154.86 154.74 154.91 154.95 154.96 154.90 154.92 154.70 154.96 154.98 155.03 155.04 155.04 155.05 155.05 155.05 155.03 155.01 155.02 154.87 154.93 155.00 155.01 155.01 154.99 154.89 154.77 154.81 154.76 154.71 154.66 154.73 154.84 154.63 154.64 154.64 154.67 154.84 154.75 154.87 154.91 154.89 154.84 154.86 154.71 154.69 154.47 154.70 154.69 154.74 154.83 154.85 154.84 154.83 154.85 154.85 154.89 154.87 154.82 154.79 154.86 154.60 154.56 154.47 154.13 153.88 154.07 154.41 154.69 154.50 154.63 154.56 154.62 154.38 154.48 154.22 154.06 154.00 154.25 154.23 154.46 154.48 154.65 154.62 154.60 154.67 154.69 154.75 154.80 154.81 154.80 154.85 154.69 154.46 154.67 153.75 153.89 154.36 154.43 154.45 154.51 154.61 154.64 154.82 154.76 154.13 154.63 154.94 155.03 155.05 154.81 154.22 153.59 153.93 153.74 153.98 154.35 154.35 153.91 154.13 154.43 154.54 154.44 154.66 155.01 154.94 154.76 154.69 154.69 154.67 154.76 154.66 154.68 154.96
-71°N ||     154.99 155.02 155.04 155.05 155.06 155.07 155.05 155.06 155.06 155.06 155.06 154.96 154.64 154.45 154.02 154.03 154.50 154.60 154.97 154.73 154.74 154.67 154.55 154.60 154.88 154.82 154.91 154.92 154.87 154.76 154.81 154.75 154.75 154.84 154.81 154.79 154.75 154.89 154.83 154.83 154.90 154.81 154.88 154.84 154.87 154.88 154.74 154.64 154.68 154.87 154.90 154.88 154.75 154.63 155.02 155.05 155.06 155.06 155.05 155.06 155.06 155.00 154.96 155.00 155.03 155.05 154.99 155.01 155.02 154.61 154.77 154.87 154.80 154.88 154.72 154.78 154.73 154.46 154.32 154.22 154.12 154.71 154.75 154.74 154.83 154.84 154.90 154.82 154.91 154.86 155.01 155.00 154.85 154.89 154.89 154.81 154.76 154.36 154.75 154.90 154.94 154.84 154.86 154.86 154.85 154.87 154.69 154.10 154.33 154.55 154.57 154.64 154.65 154.75 154.76 154.71 154.84 154.75 154.82 154.86 154.82 154.91 154.93 154.83 154.74 154.74 154.34 154.50 155.05 155.05 154.63 154.74 154.61 153.74 154.40 154.55 154.61 154.27 154.11 154.34 154.41 154.17 154.66 154.84 154.96 154.97 154.95 154.82 154.82 154.87 155.01 154.98 155.04 154.96 155.00 154.92 154.97 155.05 154.93 154.92 155.00 154.97 154.87 155.01 155.06 155.05 155.05 155.01 154.96 154.99 154.98 155.06 155.03 155.04 154.86 154.86 154.89 154.92 154.76 154.87
