Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     115.73 115.77 115.81 115.82 115.83 115.82 115.82 115.84 115.87 115.91 116.06 116.12 116.09 116.14 116.34 116.44 116.48 116.55 116.57 116.45 116.39 116.54 116.56 116.52 116.47 116.45 116.39 116.41 116.50 116.47 116.56 116.67 116.61 116.54 116.64 116.56 116.47 116.40 116.32 116.27 116.23 116.16 116.10 116.07 116.05 116.05 116.04 116.05 116.04 116.02 116.00 115.99 115.96 115.95 115.95 115.94 115.87 115.84 115.82 115.82 115.79 115.77 115.76 115.73 115.75 115.78 115.79 115.68 115.63 115.64 115.57 115.55 115.55 115.55 115.51 115.49 115.47 115.46 115.45 115.45 115.44 115.45 115.45 115.44 115.45 115.46 115.45 115.44 115.44 115.44 115.46 115.49 115.51 115.52 115.52 115.53 115.52 115.53 115.55 115.55 115.53 115.53 115.51 115.51 115.52 115.53 115.54 115.55 115.56 115.56 115.58 115.56 115.53 115.55 115.59 115.62 115.61 115.61 115.62 115.64 115.66 115.67 115.68 115.70 115.74 115.77 115.77 115.80 115.82 115.84 115.86 115.87 115.88 115.89 115.90 115.93 115.94 115.94 115.93 115.94 115.89 115.90 115.87 115.84 115.85 115.84 115.84 115.81 115.78 115.75 115.75 115.73 115.73 115.69 115.67 115.66 115.64 115.63 115.62 115.63 115.63 115.63 115.62 115.61 115.61 115.61 115.61 115.62 115.62 115.63 115.63 115.64 115.64 115.65 115.65 115.68 115.70 115.71 115.71 115.73
87°S ||     117.74 117.81 117.82 117.96 117.93 118.00 117.90 117.89 117.87 117.78 117.78 117.77 117.65 117.52 117.45 117.44 117.45 117.46 117.46 117.42 117.42 117.47 117.62 117.67 117.65 117.60 117.61 117.51 117.60 117.43 117.69 117.71 117.54 117.52 117.51 117.49 117.44 117.38 117.43 117.44 117.40 117.44 117.40 117.37 117.33 117.30 117.29 117.22 117.17 117.11 116.97 117.12 116.93 116.66 116.69 116.62 116.50 116.37 116.30 116.28 116.43 115.93 115.99 115.74 115.67 115.65 115.60 115.58 115.56 115.53 115.44 115.38 115.43 115.42 115.17 115.12 115.05 114.96 114.93 115.07 114.79 114.62 114.60 114.52 114.50 114.50 114.52 114.54 114.57 114.60 114.63 114.65 114.67 114.68 114.70 115.07 114.97 115.14 115.04 115.25 115.25 115.24 115.32 115.33 115.37 115.45 115.51 115.67 115.76 115.82 115.69 115.68 115.71 115.73 115.75 115.75 115.80 115.84 115.91 115.91 115.98 116.04 116.05 116.10 116.18 116.17 116.19 116.26 116.34 116.32 116.39 116.41 116.42 116.48 116.62 116.77 116.88 117.03 116.95 116.76 116.61 116.56 116.52 116.48 116.42 116.42 116.37 116.12 116.09 116.07 116.06 116.07 116.11 116.11 116.10 116.11 116.18 116.30 116.39 116.38 116.47 116.55 116.64 116.69 116.82 116.92 117.02 117.06 117.20 117.23 117.40 117.39 117.42 117.40 117.51 117.42 117.17 117.33 117.73 117.96
85°S ||     117.14 117.14 117.15 117.15 117.17 117.16 117.19 117.24 117.25 117.25 117.25 117.26 117.28 117.35 117.27 117.20 117.21 117.32 117.32 117.32 117.33 117.35 117.39 117.41 117.40 117.41 117.46 117.57 117.65 117.81 118.18 118.22 118.20 118.20 118.24 118.05 118.25 118.11 118.07 118.03 118.28 118.58 118.51 118.52 118.28 118.23 118.11 118.00 117.91 117.81 117.85 117.72 117.70 117.66 117.92 118.01 117.70 117.51 117.58 117.98 117.79 116.84 116.69 116.73 116.85 116.94 116.79 116.88 116.87 116.45 116.57 116.43 116.14 116.06 116.11 115.86 116.17 116.43 116.69 116.33 116.16 116.08 116.13 116.14 116.23 116.08 116.01 115.88 115.86 115.98 115.87 115.90 116.02 116.01 116.01 116.02 116.03 116.08 116.14 116.26 116.24 116.35 116.64 116.94 116.86 116.82 116.80 116.82 116.79 116.86 116.95 117.02 117.08 117.16 116.93 117.00 117.12 117.14 117.05 116.95 116.94 116.97 117.01 117.12 117.23 117.33 117.33 117.26 117.27 117.21 117.17 117.14 117.10 117.11 117.16 117.28 117.90 119.17 119.63 119.32 118.58 118.24 118.09 118.11 117.60 117.34 117.23 117.11 117.16 117.23 117.10 117.12 117.17 117.32 117.50 117.57 117.62 117.65 117.62 117.63 117.61 117.43 117.26 117.19 117.17 117.28 117.34 117.41 117.55 117.75 117.49 117.54 117.49 117.42 117.35 117.33 117.31 117.31 117.19 117.15
83°S ||     117.20 117.23 117.25 117.27 117.28 117.28 117.30 117.33 117.35 117.38 117.41 117.44 117.48 117.51 117.50 117.50 117.52 117.56 117.60 117.63 117.66 117.70 117.75 117.79 117.85 117.91 117.97 118.03 118.15 118.30 118.23 118.07 118.05 117.99 118.12 118.24 118.21 118.15 118.23 118.31 118.03 118.02 118.03 118.03 118.06 118.09 118.07 118.65 118.78 118.88 118.78 118.80 118.71 118.71 118.73 118.68 118.62 118.95 119.09 119.12 118.60 118.98 118.86 118.73 119.14 118.81 118.84 118.80 119.26 118.85 119.18 119.47 119.68 119.69 119.48 119.30 119.35 119.34 119.30 119.40 119.35 119.30 119.10 119.13 119.15 119.04 118.96 118.92 118.98 118.96 118.65 118.64 118.76 119.22 118.69 118.58 118.45 118.40 118.44 118.30 118.54 117.96 118.14 117.86 118.31 118.60 118.67 118.40 118.28 118.30 118.33 118.49 118.81 118.93 119.05 119.02 118.54 118.55 118.45 118.42 118.32 118.32 117.96 117.86 117.93 118.00 117.99 117.83 117.82 117.99 117.91 117.93 118.13 118.16 118.40 119.09 120.07 119.98 120.02 120.00 120.01 118.56 118.39 118.43 118.38 118.52 118.47 118.37 118.34 118.33 118.26 118.12 117.99 117.92 117.87 117.72 117.67 117.73 118.09 118.52 119.07 119.36 118.81 118.16 117.32 117.32 116.99 116.91 116.89 116.92 117.09 117.32 117.84 117.78 117.44 117.22 117.14 117.11 117.14 117.17
81°S ||     117.56 117.64 117.65 117.82 117.53 117.62 117.67 117.73 117.79 117.86 117.93 118.02 118.22 118.26 118.02 118.02 118.08 118.15 118.20 118.24 118.28 118.34 118.36 118.41 118.45 118.51 118.59 118.64 118.67 118.72 118.78 118.97 118.94 118.98 119.13 119.06 118.80 118.84 118.81 118.85 119.06 118.87 118.49 118.55 118.35 118.20 118.28 118.49 118.56 118.44 118.63 118.53 118.80 119.83 119.47 119.70 120.03 119.42 120.02 119.92 119.53 119.68 119.76 119.72 119.75 119.72 119.80 119.80 119.70 119.58 119.71 119.50 119.27 119.29 119.32 119.35 119.29 119.31 119.25 119.27 119.80 119.15 118.95 118.90 118.86 118.89 118.87 118.87 118.83 118.82 118.80 118.82 118.69 118.47 118.24 117.91 117.21 116.50 117.36 117.51 118.03 118.41 118.35 118.50 118.86 119.11 119.28 119.57 119.52 119.37 119.09 119.47 119.63 119.81 119.80 119.91 119.95 120.06 120.01 120.00 119.96 120.02 119.94 119.85 119.82 119.89 119.36 119.40 119.49 119.58 119.66 119.96 120.04 120.17 120.24 120.22 120.20 119.41 118.41 118.18 118.12 118.04 117.99 118.17 118.25 118.26 118.18 118.34 118.44 118.55 118.71 118.81 118.95 118.67 118.81 119.10 119.30 118.90 118.73 118.79 119.37 119.10 118.68 118.67 118.84 118.78 119.28 118.49 117.60 117.27 117.32 117.49 117.64 117.89 118.23 117.46 117.59 117.59 117.38 117.45
79°S ||     117.97 118.04 118.05 118.19 118.17 118.13 118.13 118.18 118.20 118.44 118.28 118.39 118.47 118.50 118.61 118.79 118.70 118.99 118.59 118.85 118.68 118.73 118.69 119.27 119.81 118.55 119.10 119.73 119.47 119.61 119.52 119.53 119.49 119.52 119.58 119.61 119.61 119.59 119.47 119.42 119.43 119.14 119.89 120.03 118.83 119.05 119.03 118.87 118.82 119.20 119.51 119.12 120.05 119.81 119.92 120.17 120.48 118.90 119.71 119.11 120.03 119.71 118.94 119.49 119.53 119.95 120.01 119.92 119.89 119.84 119.78 119.81 119.79 119.81 119.78 119.74 119.78 119.84 119.78 119.50 119.62 119.83 119.50 119.45 119.47 119.73 119.31 119.53 119.33 119.37 119.43 119.27 119.18 118.81 117.89 117.89 117.43 117.95 118.58 118.93 118.85 119.17 119.23 119.33 119.44 119.72 119.49 119.63 119.31 119.65 119.13 119.49 119.29 119.28 118.87 118.75 119.64 119.86 120.21 120.29 120.36 120.34 120.37 120.35 120.40 120.36 120.30 120.36 120.33 120.38 120.31 120.28 120.39 120.36 120.37 120.38 120.48 120.51 120.42 120.42 120.41 120.47 120.04 119.51 119.75 119.03 118.42 118.41 118.40 118.29 118.37 118.51 119.00 120.48 120.27 119.11 118.87 119.55 118.11 118.14 118.87 118.21 117.87 117.71 117.64 117.76 117.59 118.03 117.72 117.68 117.70 117.77 117.92 117.57 117.47 117.61 117.73 117.85 117.86 117.89
77°S ||     118.96 118.64 118.55 118.52 118.42 118.75 118.70 119.12 119.07 119.13 119.11 119.15 119.57 119.33 119.26 119.35 119.49 119.50 119.62 119.42 119.32 119.39 119.32 119.46 119.37 119.53 119.78 119.89 119.70 119.84 119.80 119.83 119.83 119.82 119.82 119.84 119.80 119.83 119.80 119.81 119.78 119.81 119.71 119.54 119.45 119.19 118.57 119.41 118.46 118.77 119.73 119.48 119.30 118.70 118.91 119.16 119.36 119.31 119.49 119.45 119.81 120.04 119.81 119.90 120.15 120.20 120.18 120.23 120.24 120.19 120.14 120.11 120.05 120.07 120.02 120.03 120.00 119.88 119.62 119.64 119.56 119.39 119.32 119.14 119.42 119.65 119.48 119.52 119.29 119.43 119.44 119.36 118.93 118.73 118.57 118.38 117.84 117.41 118.69 120.07 120.54 120.76 120.76 119.29 119.62 119.47 119.50 119.72 119.38 119.78 119.45 119.39 119.31 119.83 120.28 120.05 119.38 119.22 118.73 118.47 118.36 117.93 117.77 118.38 119.12 119.68 120.04 120.02 119.91 119.66 118.98 119.78 120.01 119.13 119.82 120.07 120.45 120.32 120.00 119.86 119.45 119.50 119.25 119.80 120.54 120.45 120.23 120.05 119.20 119.25 119.34 118.42 119.24 119.63 119.63 118.61 118.17 118.26 117.99 118.03 118.14 117.95 117.94 118.24 118.10 118.04 118.18 118.29 118.33 118.30 118.19 118.30 118.57 118.18 118.21 118.28 118.52 118.71 118.83 118.61
75°S ||     119.28 119.42 119.14 119.31 119.09 119.07 119.21 120.10 119.50 119.42 120.64 121.08 119.73 119.89 119.89 120.03 119.76 119.90 119.89 119.65 119.65 119.95 119.96 120.16 119.97 120.05 120.11 120.14 120.10 120.06 120.06 120.04 120.07 120.02 119.47 119.93 119.94 119.93 119.89 119.89 119.81 119.75 119.76 119.77 119.83 119.91 119.81 119.69 119.45 119.31 119.43 118.80 118.64 119.10 119.75 119.86 119.78 120.19 120.39 120.45 120.49 120.47 120.41 120.35 120.32 120.32 120.29 120.04 120.28 120.15 119.96 119.77 119.73 119.52 119.45 119.56 119.46 119.69 119.48 119.51 119.59 119.64 119.76 119.53 119.93 119.64 119.64 119.83 119.63 119.62 119.50 119.14 118.98 119.34 119.51 119.55 119.57 119.58 119.66 119.50 119.30 119.42 119.42 119.37 119.74 119.82 119.82 119.63 119.59 119.44 119.33 119.12 118.57 118.82 118.96 118.35 118.81 118.65 118.40 118.59 118.31 118.24 119.07 119.43 119.21 119.18 120.51 118.73 118.96 118.98 119.12 119.73 119.60 119.45 119.36 119.12 119.48 118.32 117.89 117.42 117.36 118.09 120.81 120.59 120.72 119.19 119.99 119.24 120.16 120.57 120.40 120.31 120.22 120.26 120.40 118.99 117.74 117.67 117.65 117.66 117.63 117.81 118.58 118.44 118.67 117.94 118.03 118.25 118.34 118.34 118.43 118.45 118.50 118.80 118.82 118.90 119.05 118.99 119.05 119.12
73°S ||     120.74 119.31 120.13 120.12 119.97 119.59 120.53 120.14 120.18 120.17 119.65 119.25 120.52 119.58 119.94 120.18 120.11 120.10 120.02 119.86 119.66 119.23 120.52 118.99 119.28 120.35 120.02 119.99 120.03 120.10 120.12 120.11 120.23 119.77 119.69 119.29 119.56 120.03 119.88 119.95 119.94 119.98 119.87 119.93 119.98 119.98 119.99 119.67 120.40 121.58 121.56 121.76 121.70 119.71 120.36 120.38 120.60 120.67 120.70 120.74 120.75 120.72 120.64 120.52 120.58 120.10 120.29 120.54 120.58 120.58 120.51 120.16 119.89 120.06 119.88 119.74 119.65 119.81 120.07 119.60 119.62 119.63 119.69 120.09 119.88 120.19 120.36 120.31 120.17 120.23 119.79 119.74 119.31 119.76 119.73 119.86 120.08 120.11 120.10 120.07 120.12 120.12 120.22 120.17 120.07 119.99 120.16 119.58 119.48 119.30 118.77 118.34 118.63 119.14 119.66 119.31 119.55 119.41 119.53 119.09 119.26 118.80 118.56 118.45 118.82 118.76 119.17 119.22 119.57 119.52 119.46 119.60 119.66 119.78 119.90 119.92 119.89 120.06 119.62 119.16 119.69 118.07 118.29 119.02 119.14 119.20 119.28 119.61 120.52 120.07 119.79 118.80 119.76 120.31 120.70 120.88 120.09 118.82 117.78 118.28 117.98 118.34 118.94 119.06 118.21 118.56 119.10 119.27 119.09 119.56 120.60 120.27 119.77 119.60 119.62 119.54 119.74 119.50 119.56 120.61
71°S ||     120.53 120.60 120.75 120.84 120.94 121.18 121.37 121.27 121.29 121.33 121.34 120.43 119.59 119.20 118.41 118.43 119.25 119.46 120.86 119.76 119.85 119.63 119.36 119.46 121.82 120.22 120.19 120.23 120.08 119.81 119.91 119.78 119.77 120.02 119.91 119.86 119.76 120.15 119.94 119.96 120.13 119.92 120.10 119.98 120.04 120.07 119.71 119.47 119.55 120.73 121.63 121.45 121.88 119.48 120.57 120.76 120.83 120.92 120.82 120.85 120.95 120.53 120.36 120.52 120.68 120.79 120.89 120.63 120.66 119.56 119.91 120.17 119.98 120.20 119.83 120.09 119.87 119.29 119.04 118.87 118.76 119.97 119.91 119.90 120.14 120.16 120.35 120.10 120.44 120.23 120.88 120.74 120.20 120.32 120.30 120.08 119.98 119.22 119.96 120.32 120.50 120.14 120.20 120.21 120.19 120.25 119.80 118.74 119.07 119.47 119.53 119.66 119.66 119.87 119.89 119.77 120.09 119.85 120.00 120.11 120.00 120.26 120.30 120.03 120.28 119.78 119.03 119.31 120.86 120.85 119.57 119.79 119.54 118.20 119.15 119.39 119.52 119.01 118.60 119.01 119.56 118.82 119.87 120.02 120.38 120.41 120.35 119.96 119.97 120.21 120.58 120.45 120.78 120.52 121.59 121.87 121.76 121.28 120.78 120.43 120.77 120.52 120.24 120.69 120.95 120.86 120.84 120.60 120.40 121.08 120.49 120.90 120.75 120.79 120.08 120.07 120.15 120.27 119.78 120.50
