Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     87.50 87.56 87.62 87.64 87.64 87.63 87.62 87.63 87.66 87.70 87.85 87.90 87.88 87.93 88.11 88.20 88.25 88.32 88.34 88.25 88.18 88.30 88.31 88.27 88.21 88.18 88.13 88.14 88.20 88.17 88.25 88.34 88.29 88.23 88.32 88.26 88.20 88.16 88.07 87.99 87.94 87.87 87.82 87.80 87.78 87.79 87.79 87.80 87.80 87.79 87.77 87.76 87.74 87.74 87.74 87.74 87.68 87.66 87.64 87.65 87.64 87.64 87.65 87.63 87.64 87.67 87.68 87.56 87.51 87.53 87.49 87.50 87.50 87.50 87.46 87.44 87.43 87.42 87.41 87.42 87.41 87.43 87.44 87.43 87.44 87.45 87.45 87.44 87.44 87.45 87.46 87.48 87.48 87.47 87.47 87.49 87.48 87.49 87.48 87.46 87.43 87.44 87.43 87.43 87.45 87.45 87.45 87.46 87.46 87.46 87.46 87.45 87.42 87.44 87.49 87.52 87.51 87.51 87.52 87.54 87.56 87.57 87.58 87.60 87.63 87.66 87.66 87.68 87.71 87.72 87.73 87.74 87.75 87.77 87.78 87.80 87.80 87.80 87.80 87.81 87.76 87.77 87.75 87.72 87.73 87.73 87.72 87.68 87.64 87.62 87.61 87.60 87.60 87.56 87.54 87.52 87.51 87.50 87.49 87.50 87.48 87.47 87.45 87.42 87.41 87.40 87.41 87.42 87.43 87.45 87.47 87.50 87.50 87.52 87.51 87.51 87.50 87.49 87.49 87.50
-87°N ||     88.96 89.05 89.09 89.19 89.17 89.22 89.16 89.14 89.11 89.04 89.04 89.03 88.96 88.89 88.86 88.85 88.87 88.88 88.87 88.83 88.83 88.86 88.95 88.98 88.95 88.90 88.89 88.80 88.86 88.72 88.92 88.94 88.81 88.80 88.80 88.83 88.83 88.83 88.81 88.76 88.70 88.75 88.72 88.71 88.70 88.69 88.70 88.65 88.62 88.58 88.46 88.60 88.45 88.22 88.26 88.22 88.12 88.02 87.97 87.95 88.13 87.70 87.81 87.60 87.53 87.52 87.47 87.43 87.40 87.39 87.39 87.40 87.46 87.44 87.19 87.14 87.07 86.98 86.97 87.15 86.86 86.69 86.69 86.60 86.58 86.59 86.62 86.65 86.68 86.70 86.73 86.71 86.69 86.65 86.64 87.07 86.98 87.15 86.95 87.11 87.09 87.11 87.22 87.23 87.27 87.36 87.41 87.56 87.63 87.67 87.51 87.50 87.54 87.57 87.59 87.58 87.63 87.66 87.74 87.74 87.81 87.86 87.87 87.91 87.97 87.95 87.96 88.02 88.08 88.06 88.11 88.12 88.14 88.19 88.30 88.40 88.46 88.58 88.53 88.39 88.27 88.24 88.22 88.20 88.18 88.20 88.13 87.89 87.84 87.83 87.84 87.86 87.89 87.89 87.88 87.87 87.92 88.01 88.08 88.07 88.12 88.16 88.22 88.24 88.32 88.39 88.49 88.55 88.68 88.74 88.90 88.90 88.92 88.91 88.93 88.80 88.55 88.63 88.93 89.09
-85°N ||     88.41 88.45 88.50 88.52 88.52 88.51 88.52 88.55 88.54 88.53 88.53 88.53 88.56 88.63 88.58 88.53 88.54 88.64 88.63 88.62 88.62 88.63 88.65 88.65 88.63 88.62 88.64 88.72 88.77 88.88 89.13 89.15 89.14 89.14 89.16 89.08 89.25 89.21 89.14 89.05 89.22 89.44 89.41 89.44 89.29 89.28 89.20 89.12 89.05 88.97 89.00 88.90 88.90 88.89 89.10 89.17 88.94 88.82 88.85 89.10 89.00 88.25 88.17 88.22 88.32 88.38 88.23 88.32 88.30 87.96 88.14 88.10 87.84 87.78 87.84 87.59 87.89 88.13 88.41 88.12 87.98 87.93 88.00 88.01 88.10 87.98 87.92 87.81 87.81 87.92 87.81 87.82 87.89 87.84 87.83 87.86 87.90 87.93 87.91 87.95 87.91 88.04 88.33 88.59 88.52 88.48 88.45 88.46 88.42 88.47 88.55 88.60 88.63 88.68 88.47 88.50 88.58 88.60 88.56 88.50 88.50 88.52 88.55 88.62 88.70 88.76 88.76 88.70 88.70 88.65 88.60 88.57 88.53 88.54 88.55 88.61 89.02 89.71 89.91 89.78 89.44 89.27 89.20 89.26 88.95 88.79 88.70 88.60 88.64 88.70 88.61 88.63 88.68 88.79 88.90 88.93 88.93 88.93 88.88 88.87 88.85 88.73 88.63 88.56 88.52 88.58 88.65 88.73 88.84 88.97 88.77 88.82 88.81 88.78 88.71 88.63 88.55 88.52 88.43 88.39
-83°N ||     88.51 88.53 88.55 88.57 88.57 88.58 88.58 88.60 88.61 88.62 88.64 88.66 88.68 88.70 88.69 88.70 88.72 88.75 88.78 88.79 88.81 88.84 88.86 88.89 88.92 88.97 89.00 89.05 89.14 89.22 89.16 89.03 88.99 88.93 89.00 89.11 89.12 89.11 89.14 89.17 88.97 89.00 89.04 89.06 89.09 89.12 89.09 89.45 89.52 89.57 89.50 89.51 89.47 89.48 89.50 89.48 89.44 89.64 89.66 89.60 89.27 89.53 89.48 89.38 89.59 89.36 89.37 89.36 89.64 89.43 89.64 89.82 89.94 89.96 89.88 89.79 89.80 89.78 89.79 89.87 89.87 89.86 89.77 89.79 89.80 89.75 89.72 89.71 89.75 89.75 89.59 89.58 89.64 89.82 89.60 89.55 89.50 89.46 89.46 89.34 89.47 89.08 89.20 88.98 89.29 89.46 89.49 89.31 89.23 89.27 89.32 89.41 89.55 89.58 89.61 89.56 89.31 89.33 89.31 89.32 89.27 89.24 89.02 88.96 89.01 89.06 89.06 88.95 88.94 89.05 88.99 89.00 89.11 89.10 89.23 89.57 89.98 89.94 89.94 89.93 89.94 89.31 89.26 89.31 89.29 89.39 89.37 89.32 89.31 89.30 89.26 89.18 89.11 89.08 89.04 88.90 88.83 88.84 89.04 89.26 89.58 89.78 89.50 89.17 88.67 88.67 88.43 88.37 88.35 88.26 88.27 88.43 88.86 88.92 88.74 88.57 88.48 88.45 88.46 88.49
-81°N ||     88.72 88.77 88.77 88.87 88.68 88.74 88.77 88.81 88.85 88.90 88.94 88.99 89.11 89.14 88.98 88.95 88.96 88.98 89.05 89.11 89.16 89.19 89.20 89.23 89.26 89.30 89.34 89.36 89.37 89.39 89.41 89.51 89.48 89.49 89.56 89.53 89.40 89.44 89.41 89.43 89.56 89.47 89.26 89.31 89.19 89.11 89.15 89.28 89.31 89.22 89.33 89.26 89.42 89.94 89.68 89.84 90.04 89.80 90.02 89.94 89.73 89.83 89.88 89.86 89.84 89.78 89.81 89.82 89.79 89.74 89.82 89.73 89.63 89.65 89.68 89.69 89.64 89.64 89.64 89.69 89.92 89.64 89.53 89.50 89.49 89.51 89.51 89.52 89.51 89.51 89.51 89.53 89.46 89.35 89.21 88.98 88.41 87.73 88.51 88.59 89.01 89.27 89.22 89.30 89.50 89.62 89.70 89.83 89.81 89.75 89.62 89.79 89.84 89.89 89.88 89.92 89.93 89.97 89.96 89.96 89.95 89.96 89.93 89.90 89.89 89.90 89.71 89.73 89.77 89.80 89.83 89.93 89.96 90.00 90.01 89.99 89.97 89.61 89.05 88.88 88.86 88.85 88.86 89.01 89.09 89.13 89.09 89.21 89.29 89.35 89.43 89.48 89.54 89.42 89.48 89.60 89.68 89.46 89.37 89.38 89.66 89.53 89.43 89.44 89.51 89.44 89.73 89.34 88.81 88.50 88.44 88.55 88.72 88.94 89.16 88.69 88.78 88.77 88.62 88.66
-79°N ||     88.91 88.94 88.95 89.03 89.01 88.98 88.98 89.02 89.03 89.17 89.08 89.14 89.18 89.20 89.26 89.29 89.17 89.25 89.13 89.35 89.32 89.34 89.32 89.61 89.85 89.24 89.52 89.78 89.68 89.73 89.70 89.70 89.68 89.69 89.72 89.74 89.74 89.73 89.67 89.65 89.66 89.51 89.88 89.96 89.39 89.55 89.55 89.46 89.43 89.54 89.66 89.57 89.94 89.83 89.84 89.99 90.14 89.45 89.83 89.46 89.95 89.83 89.46 89.75 89.73 89.89 89.90 89.87 89.86 89.84 89.83 89.85 89.84 89.85 89.83 89.81 89.83 89.85 89.85 89.74 89.81 89.89 89.73 89.71 89.73 89.86 89.66 89.78 89.68 89.70 89.74 89.69 89.68 89.52 88.91 88.93 88.58 88.98 89.38 89.56 89.49 89.66 89.68 89.71 89.74 89.84 89.75 89.82 89.68 89.83 89.58 89.74 89.65 89.64 89.42 89.34 89.78 89.85 89.98 90.00 90.02 90.01 90.02 90.01 90.03 90.01 89.99 90.01 90.01 90.02 89.99 89.98 90.02 90.01 90.01 90.00 90.03 90.03 90.00 90.00 89.99 90.02 89.85 89.65 89.79 89.47 89.17 89.20 89.22 89.13 89.17 89.24 89.48 90.07 90.00 89.52 89.37 89.72 88.99 89.04 89.46 89.07 88.85 88.73 88.66 88.74 88.65 88.98 88.83 88.79 88.78 88.82 88.92 88.71 88.64 88.73 88.80 88.87 88.86 88.86
-77°N ||     89.39 89.20 89.16 89.13 89.08 89.26 89.23 89.46 89.43 89.45 89.41 89.41 89.62 89.52 89.50 89.51 89.54 89.51 89.62 89.57 89.56 89.58 89.55 89.61 89.58 89.66 89.76 89.80 89.70 89.76 89.74 89.76 89.77 89.77 89.78 89.78 89.76 89.77 89.76 89.77 89.76 89.78 89.74 89.67 89.64 89.51 89.16 89.61 89.10 89.30 89.80 89.72 89.57 89.15 89.25 89.44 89.58 89.56 89.64 89.60 89.78 89.90 89.81 89.86 89.94 89.94 89.92 89.94 89.94 89.93 89.93 89.93 89.92 89.93 89.92 89.91 89.89 89.82 89.71 89.75 89.72 89.63 89.59 89.49 89.66 89.79 89.71 89.73 89.60 89.69 89.71 89.70 89.49 89.41 89.33 89.20 88.79 88.46 89.37 89.98 90.15 90.21 90.20 89.64 89.77 89.67 89.70 89.81 89.66 89.84 89.69 89.65 89.65 89.87 90.05 89.96 89.67 89.57 89.29 89.11 89.02 88.71 88.58 89.03 89.40 89.74 89.90 89.88 89.83 89.71 89.37 89.68 89.76 89.42 89.76 89.87 90.02 89.98 89.86 89.80 89.63 89.60 89.39 89.68 90.04 90.04 89.97 89.93 89.54 89.56 89.60 89.09 89.52 89.72 89.71 89.22 89.01 89.08 88.94 88.99 89.05 88.91 88.89 89.06 88.96 88.92 89.02 89.11 89.15 89.13 89.04 89.10 89.23 89.00 89.01 89.05 89.19 89.29 89.34 89.21
-75°N ||     89.48 89.53 89.38 89.47 89.35 89.37 89.44 89.78 89.56 89.48 89.96 90.07 89.53 89.67 89.70 89.76 89.64 89.71 89.71 89.62 89.62 89.74 89.74 89.82 89.74 89.78 89.80 89.82 89.80 89.78 89.79 89.78 89.81 89.80 89.56 89.77 89.77 89.75 89.74 89.74 89.71 89.69 89.70 89.70 89.72 89.75 89.71 89.68 89.58 89.54 89.61 89.32 89.18 89.39 89.69 89.74 89.71 89.88 89.95 89.96 89.97 89.97 89.95 89.93 89.91 89.90 89.88 89.75 89.85 89.80 89.77 89.72 89.73 89.66 89.64 89.67 89.58 89.67 89.59 89.63 89.68 89.71 89.76 89.68 89.87 89.75 89.75 89.83 89.74 89.75 89.72 89.56 89.48 89.67 89.75 89.74 89.73 89.72 89.76 89.68 89.60 89.67 89.68 89.62 89.77 89.78 89.79 89.69 89.69 89.64 89.60 89.53 89.26 89.37 89.54 89.14 89.39 89.27 89.10 89.20 89.00 88.92 89.40 89.64 89.59 89.45 90.07 89.31 89.39 89.39 89.46 89.71 89.64 89.57 89.53 89.43 89.63 89.06 88.83 88.56 88.46 88.84 90.06 89.99 90.06 89.46 89.83 89.48 89.91 90.05 89.98 89.93 89.89 89.90 89.96 89.44 88.79 88.78 88.76 88.77 88.74 88.86 89.29 89.21 89.30 88.91 88.95 89.07 89.10 89.08 89.11 89.09 89.09 89.23 89.24 89.29 89.38 89.35 89.38 89.41
-73°N ||     90.00 89.42 89.77 89.75 89.70 89.54 89.90 89.76 89.77 89.75 89.48 89.24 89.77 89.51 89.71 89.80 89.77 89.76 89.71 89.64 89.55 89.32 89.90 89.19 89.36 89.83 89.71 89.69 89.71 89.74 89.75 89.75 89.79 89.62 89.58 89.39 89.52 89.72 89.66 89.70 89.70 89.72 89.67 89.70 89.72 89.72 89.74 89.62 89.90 90.30 90.30 90.36 90.34 89.61 89.89 89.89 89.97 89.98 89.99 90.00 90.00 90.00 89.97 89.93 89.94 89.73 89.81 89.91 89.92 89.93 89.93 89.82 89.71 89.80 89.75 89.69 89.65 89.72 89.86 89.67 89.69 89.68 89.70 89.87 89.78 89.91 89.97 89.94 89.88 89.91 89.76 89.75 89.55 89.77 89.75 89.80 89.88 89.88 89.88 89.86 89.88 89.89 89.93 89.90 89.84 89.79 89.88 89.65 89.62 89.53 89.21 88.98 89.17 89.50 89.75 89.57 89.67 89.59 89.64 89.40 89.48 89.21 89.04 89.02 89.28 89.29 89.47 89.45 89.58 89.56 89.55 89.62 89.65 89.71 89.77 89.79 89.80 89.87 89.73 89.55 89.73 88.83 88.89 89.32 89.40 89.43 89.49 89.62 89.91 89.82 89.71 89.14 89.61 89.88 90.02 90.10 89.84 89.29 88.71 89.01 88.83 89.05 89.37 89.37 88.95 89.13 89.40 89.49 89.39 89.59 89.97 89.85 89.64 89.56 89.56 89.54 89.63 89.53 89.55 89.95
-71°N ||     89.89 89.91 89.95 89.97 90.00 90.07 90.12 90.09 90.09 90.10 90.11 89.79 89.44 89.29 88.89 88.90 89.35 89.42 89.95 89.52 89.54 89.46 89.35 89.41 90.27 89.71 89.73 89.73 89.67 89.54 89.60 89.55 89.54 89.64 89.59 89.57 89.53 89.70 89.62 89.64 89.71 89.62 89.69 89.65 89.69 89.72 89.57 89.48 89.53 89.95 90.25 90.18 90.32 89.43 89.90 89.96 89.98 90.00 89.96 89.97 90.01 89.86 89.81 89.87 89.92 89.95 89.96 89.87 89.88 89.36 89.58 89.72 89.65 89.76 89.60 89.73 89.69 89.45 89.35 89.29 89.20 89.76 89.74 89.71 89.81 89.81 89.88 89.78 89.90 89.83 90.05 90.01 89.83 89.88 89.88 89.81 89.78 89.41 89.75 89.88 89.94 89.82 89.85 89.85 89.83 89.85 89.69 89.16 89.41 89.58 89.57 89.61 89.61 89.70 89.71 89.65 89.77 89.67 89.73 89.76 89.71 89.81 89.81 89.71 89.76 89.62 89.21 89.33 89.96 89.97 89.49 89.63 89.54 88.81 89.41 89.54 89.60 89.30 89.16 89.35 89.48 89.19 89.65 89.76 89.89 89.90 89.88 89.75 89.75 89.83 89.96 89.92 90.01 89.91 90.23 90.30 90.27 90.13 89.97 89.86 89.98 89.90 89.80 89.96 90.04 90.01 90.00 89.93 89.86 90.06 89.87 90.00 89.95 89.97 89.71 89.71 89.74 89.79 89.60 89.85
