Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     71.94 71.99 72.04 72.05 72.05 72.04 72.04 72.05 72.09 72.12 72.26 72.31 72.29 72.34 72.53 72.62 72.67 72.73 72.75 72.65 72.59 72.72 72.74 72.70 72.65 72.62 72.57 72.58 72.66 72.63 72.71 72.81 72.76 72.70 72.79 72.73 72.65 72.59 72.51 72.45 72.41 72.34 72.28 72.26 72.24 72.24 72.24 72.24 72.24 72.22 72.20 72.19 72.17 72.16 72.16 72.16 72.09 72.06 72.04 72.04 72.03 72.01 72.01 71.98 71.99 72.02 72.03 71.92 71.87 71.88 71.83 71.82 71.82 71.83 71.79 71.76 71.75 71.74 71.73 71.74 71.72 71.74 71.74 71.73 71.75 71.76 71.75 71.75 71.74 71.75 71.76 71.79 71.80 71.80 71.81 71.81 71.81 71.82 71.83 71.83 71.81 71.80 71.79 71.79 71.80 71.81 71.81 71.82 71.83 71.84 71.84 71.83 71.80 71.82 71.86 71.89 71.88 71.88 71.89 71.91 71.92 71.93 71.94 71.96 72.00 72.02 72.03 72.05 72.07 72.09 72.10 72.11 72.12 72.13 72.14 72.16 72.17 72.17 72.17 72.17 72.13 72.14 72.12 72.08 72.10 72.10 72.09 72.06 72.03 72.01 72.00 71.99 71.99 71.95 71.93 71.91 71.90 71.89 71.88 71.89 71.88 71.88 71.87 71.85 71.85 71.84 71.85 71.85 71.86 71.87 71.88 71.90 71.90 71.91 71.91 71.93 71.93 71.94 71.94 71.95
87°S ||     73.66 73.74 73.77 73.89 73.86 73.93 73.84 73.83 73.80 73.72 73.72 73.71 73.62 73.51 73.46 73.45 73.46 73.47 73.47 73.43 73.43 73.47 73.59 73.63 73.60 73.55 73.56 73.46 73.53 73.39 73.61 73.63 73.48 73.47 73.46 73.46 73.44 73.40 73.42 73.41 73.36 73.40 73.37 73.35 73.32 73.30 73.30 73.24 73.20 73.15 73.02 73.16 72.99 72.74 72.77 72.71 72.61 72.49 72.44 72.41 72.57 72.12 72.19 71.96 71.89 71.87 71.82 71.79 71.76 71.74 71.69 71.66 71.72 71.70 71.46 71.41 71.35 71.26 71.23 71.38 71.11 70.95 70.94 70.85 70.83 70.83 70.86 70.88 70.91 70.94 70.97 70.98 70.99 70.99 70.99 71.36 71.27 71.44 71.31 71.50 71.50 71.50 71.58 71.59 71.63 71.71 71.76 71.90 71.99 72.04 71.90 71.90 71.93 71.95 71.97 71.97 72.01 72.05 72.11 72.12 72.18 72.23 72.24 72.29 72.35 72.34 72.35 72.42 72.49 72.47 72.53 72.54 72.56 72.61 72.73 72.85 72.94 73.07 73.00 72.84 72.71 72.67 72.65 72.62 72.58 72.59 72.54 72.30 72.27 72.26 72.26 72.27 72.31 72.30 72.30 72.30 72.36 72.46 72.54 72.53 72.61 72.67 72.75 72.78 72.89 72.97 73.06 73.11 73.25 73.29 73.46 73.46 73.48 73.47 73.54 73.43 73.19 73.31 73.65 73.85
85°S ||     73.12 73.13 73.16 73.16 73.17 73.17 73.19 73.23 73.23 73.22 73.22 73.23 73.24 73.31 73.25 73.19 73.20 73.30 73.29 73.30 73.30 73.31 73.34 73.35 73.33 73.34 73.37 73.47 73.52 73.65 73.96 73.99 73.97 73.97 74.00 73.86 74.05 73.95 73.90 73.84 74.04 74.30 74.25 74.27 74.07 74.04 73.94 73.85 73.76 73.68 73.71 73.60 73.58 73.55 73.78 73.85 73.59 73.43 73.48 73.80 73.65 72.84 72.73 72.77 72.88 72.97 72.82 72.90 72.88 72.51 72.64 72.54 72.26 72.19 72.23 72.00 72.29 72.53 72.79 72.47 72.32 72.26 72.32 72.34 72.43 72.31 72.25 72.13 72.12 72.22 72.10 72.11 72.21 72.18 72.17 72.18 72.20 72.24 72.28 72.37 72.34 72.45 72.72 72.98 72.91 72.87 72.85 72.86 72.83 72.88 72.96 73.02 73.06 73.12 72.92 72.97 73.07 73.09 73.03 72.96 72.95 72.98 73.01 73.10 73.20 73.28 73.28 73.22 73.22 73.17 73.13 73.10 73.06 73.07 73.10 73.19 73.69 74.70 75.06 74.82 74.26 74.00 73.89 73.94 73.52 73.31 73.22 73.11 73.16 73.22 73.12 73.14 73.19 73.32 73.47 73.52 73.55 73.57 73.54 73.54 73.52 73.38 73.25 73.18 73.15 73.24 73.30 73.38 73.50 73.67 73.45 73.50 73.47 73.42 73.35 73.31 73.27 73.26 73.16 73.12
83°S ||     73.22 73.24 73.26 73.27 73.28 73.28 73.30 73.31 73.33 73.35 73.37 73.40 73.42 73.44 73.43 73.44 73.46 73.49 73.52 73.55 73.57 73.60 73.63 73.67 73.71 73.77 73.81 73.86 73.96 74.07 74.01 73.87 73.84 73.79 73.89 73.99 73.98 73.94 73.99 74.05 73.82 73.83 73.84 73.85 73.87 73.90 73.87 74.33 74.43 74.50 74.41 74.42 74.35 74.35 74.37 74.33 74.28 74.54 74.62 74.60 74.18 74.49 74.41 74.30 74.61 74.33 74.35 74.32 74.69 74.37 74.64 74.87 75.04 75.05 74.89 74.75 74.78 74.77 74.76 74.86 74.83 74.80 74.65 74.68 74.70 74.62 74.56 74.54 74.59 74.58 74.32 74.31 74.40 74.73 74.33 74.25 74.16 74.11 74.14 74.01 74.20 73.72 73.87 73.63 74.00 74.22 74.27 74.05 73.95 73.97 74.02 74.14 74.37 74.45 74.53 74.50 74.12 74.14 74.08 74.07 74.00 73.99 73.71 73.63 73.69 73.75 73.75 73.62 73.61 73.74 73.68 73.69 73.84 73.85 74.04 74.56 75.28 75.20 75.23 75.21 75.22 74.16 74.06 74.11 74.08 74.20 74.16 74.09 74.07 74.06 74.01 73.90 73.81 73.76 73.71 73.58 73.52 73.56 73.84 74.16 74.60 74.86 74.46 73.97 73.31 73.31 73.04 72.97 72.95 72.94 73.04 73.23 73.69 73.69 73.43 73.25 73.17 73.14 73.16 73.19
81°S ||     73.51 73.57 73.58 73.71 73.48 73.54 73.59 73.63 73.68 73.73 73.78 73.85 74.00 74.04 73.84 73.83 73.86 73.90 73.96 74.01 74.05 74.09 74.11 74.15 74.18 74.23 74.29 74.32 74.34 74.37 74.41 74.56 74.53 74.55 74.65 74.61 74.41 74.45 74.43 74.45 74.62 74.48 74.19 74.24 74.09 73.97 74.02 74.18 74.23 74.12 74.26 74.17 74.38 75.15 74.85 75.04 75.30 74.86 75.27 75.18 74.87 74.99 75.05 75.02 75.02 74.97 75.02 75.03 74.95 74.87 74.97 74.82 74.65 74.67 74.69 74.71 74.66 74.66 74.64 74.66 75.06 74.58 74.43 74.38 74.36 74.38 74.37 74.38 74.35 74.34 74.33 74.35 74.25 74.09 73.91 73.64 73.05 72.43 73.17 73.29 73.72 74.03 73.98 74.09 74.36 74.55 74.68 74.90 74.86 74.75 74.55 74.83 74.94 75.06 75.05 75.12 75.15 75.23 75.21 75.20 75.18 75.22 75.16 75.09 75.08 75.12 74.75 74.78 74.85 74.92 74.97 75.18 75.24 75.33 75.37 75.35 75.31 74.72 73.95 73.76 73.72 73.69 73.67 73.84 73.92 73.94 73.88 74.02 74.11 74.19 74.31 74.39 74.50 74.29 74.40 74.61 74.74 74.44 74.31 74.34 74.78 74.60 74.34 74.34 74.47 74.42 74.81 74.22 73.53 73.24 73.24 73.38 73.53 73.76 74.04 73.44 73.55 73.55 73.37 73.43
79°S ||     73.82 73.86 73.87 73.98 73.96 73.92 73.93 73.96 73.98 74.16 74.03 74.11 74.17 74.19 74.27 74.38 74.27 74.45 74.20 74.44 74.34 74.37 74.35 74.77 75.15 74.24 74.64 75.08 74.90 74.99 74.93 74.93 74.91 74.92 74.97 74.99 74.99 74.98 74.89 74.85 74.86 74.65 75.19 75.29 74.43 74.60 74.59 74.46 74.42 74.67 74.88 74.62 75.26 75.09 75.14 75.34 75.57 74.44 75.02 74.55 75.23 75.01 74.44 74.85 74.86 75.14 75.17 75.11 75.09 75.05 75.01 75.03 75.01 75.02 75.00 74.97 74.99 75.03 74.99 74.80 74.89 75.04 74.79 74.75 74.77 74.97 74.65 74.82 74.67 74.70 74.75 74.64 74.59 74.32 73.59 73.60 73.23 73.65 74.14 74.41 74.34 74.58 74.62 74.69 74.76 74.96 74.79 74.91 74.67 74.93 74.53 74.80 74.65 74.65 74.33 74.24 74.90 75.06 75.31 75.35 75.40 75.39 75.41 75.39 75.44 75.40 75.37 75.41 75.39 75.43 75.37 75.36 75.43 75.42 75.42 75.42 75.48 75.50 75.43 75.43 75.43 75.47 75.17 74.81 75.00 74.49 74.04 74.05 74.06 73.96 74.02 74.12 74.48 75.52 75.38 74.56 74.37 74.88 73.83 73.86 74.42 73.93 73.67 73.55 73.48 73.59 73.46 73.83 73.61 73.58 73.59 73.65 73.77 73.51 73.43 73.54 73.64 73.73 73.74 73.75
77°S ||     74.53 74.28 74.22 74.19 74.11 74.36 74.32 74.63 74.59 74.62 74.59 74.61 74.91 74.74 74.70 74.75 74.82 74.82 74.93 74.82 74.77 74.81 74.77 74.86 74.80 74.92 75.09 75.16 75.02 75.12 75.09 75.12 75.12 75.12 75.11 75.13 75.09 75.11 75.10 75.10 75.08 75.10 75.04 74.91 74.85 74.66 74.21 74.81 74.12 74.35 75.04 74.87 74.72 74.25 74.39 74.59 74.75 74.71 74.83 74.79 75.05 75.21 75.05 75.11 75.28 75.30 75.27 75.31 75.31 75.27 75.24 75.22 75.18 75.19 75.15 75.15 75.12 75.04 74.85 74.87 74.81 74.68 74.63 74.49 74.70 74.87 74.75 74.78 74.60 74.71 74.72 74.67 74.36 74.22 74.10 73.95 73.52 73.17 74.19 75.18 75.51 75.66 75.66 74.62 74.86 74.73 74.77 74.93 74.69 74.98 74.74 74.70 74.65 75.03 75.36 75.19 74.70 74.58 74.21 74.00 73.91 73.56 73.43 73.93 74.48 74.92 75.19 75.17 75.08 74.90 74.39 74.95 75.10 74.50 75.01 75.19 75.45 75.37 75.14 75.04 74.75 74.77 74.56 74.98 75.52 75.47 75.33 75.23 74.61 74.65 74.71 74.01 74.62 74.91 74.91 74.17 73.86 73.94 73.75 73.79 73.87 73.73 73.72 73.95 73.84 73.80 73.92 74.02 74.06 74.04 73.95 74.04 74.23 73.95 73.97 74.02 74.21 74.35 74.43 74.27
75°S ||     74.72 74.80 74.60 74.72 74.56 74.56 74.66 75.24 74.85 74.77 75.56 75.81 74.93 75.07 75.08 75.18 74.99 75.09 75.10 74.94 74.95 75.15 75.15 75.29 75.16 75.22 75.26 75.29 75.26 75.23 75.24 75.22 75.25 75.22 74.85 75.16 75.17 75.15 75.13 75.13 75.08 75.03 75.04 75.05 75.08 75.13 75.06 74.99 74.82 74.73 74.82 74.37 74.24 74.56 75.01 75.08 75.02 75.30 75.43 75.46 75.48 75.47 75.43 75.38 75.36 75.35 75.32 75.14 75.30 75.20 75.09 74.96 74.93 74.78 74.73 74.80 74.72 74.87 74.72 74.74 74.80 74.84 74.92 74.76 75.04 74.84 74.83 74.97 74.82 74.82 74.74 74.48 74.37 74.63 74.76 74.78 74.78 74.79 74.85 74.73 74.59 74.69 74.69 74.64 74.90 74.95 74.96 74.81 74.79 74.70 74.62 74.48 74.09 74.28 74.41 73.94 74.28 74.16 73.96 74.11 73.89 73.83 74.46 74.74 74.60 74.54 75.50 74.24 74.40 74.41 74.52 74.94 74.85 74.74 74.68 74.51 74.78 73.94 73.62 73.27 73.20 73.74 75.64 75.51 75.61 74.57 75.14 74.61 75.27 75.54 75.41 75.35 75.28 75.31 75.39 74.45 73.55 73.52 73.51 73.52 73.50 73.64 74.20 74.11 74.27 73.75 73.81 73.98 74.04 74.04 74.10 74.11 74.14 74.35 74.36 74.43 74.55 74.51 74.55 74.60
73°S ||     75.64 74.70 75.24 75.23 75.14 74.88 75.49 75.24 75.26 75.24 74.87 74.58 75.40 74.83 75.09 75.24 75.20 75.20 75.14 75.04 74.91 74.62 75.47 74.45 74.66 75.37 75.17 75.15 75.17 75.22 75.24 75.23 75.31 75.01 74.96 74.68 74.87 75.18 75.08 75.13 75.13 75.16 75.08 75.12 75.15 75.15 75.16 74.95 75.42 76.16 76.15 76.27 76.23 74.96 75.40 75.41 75.55 75.59 75.61 75.62 75.63 75.61 75.56 75.48 75.51 75.18 75.30 75.46 75.48 75.48 75.43 75.20 75.01 75.12 75.00 74.90 74.83 74.93 75.11 74.79 74.80 74.80 74.84 75.11 74.97 75.18 75.29 75.25 75.16 75.20 74.90 74.87 74.56 74.89 74.87 74.96 75.11 75.13 75.12 75.10 75.13 75.14 75.21 75.17 75.09 75.03 75.16 74.76 74.69 74.57 74.18 73.87 74.10 74.49 74.87 74.62 74.79 74.69 74.78 74.46 74.59 74.25 74.07 74.01 74.30 74.27 74.56 74.58 74.81 74.78 74.75 74.84 74.88 74.96 75.05 75.06 75.05 75.16 74.87 74.56 74.91 73.74 73.88 74.42 74.52 74.56 74.63 74.85 75.43 75.17 74.99 74.25 74.93 75.32 75.57 75.68 75.17 74.31 73.57 73.93 73.72 73.99 74.42 74.49 73.90 74.15 74.53 74.66 74.53 74.85 75.53 75.32 74.99 74.87 74.89 74.84 74.98 74.82 74.87 75.55
71°S ||     75.48 75.52 75.60 75.65 75.71 75.85 75.97 75.90 75.91 75.93 75.92 75.37 74.82 74.56 74.03 74.04 74.61 74.74 75.62 74.93 74.99 74.85 74.68 74.75 76.23 75.24 75.24 75.26 75.17 74.98 75.06 74.97 74.96 75.13 75.06 75.03 74.96 75.22 75.09 75.11 75.22 75.08 75.20 75.12 75.16 75.19 74.96 74.80 74.85 75.60 76.16 76.05 76.32 74.79 75.51 75.63 75.67 75.72 75.66 75.68 75.74 75.47 75.36 75.46 75.56 75.62 75.66 75.50 75.51 74.76 75.00 75.17 75.04 75.19 74.93 75.10 74.96 74.55 74.38 74.25 74.16 75.00 74.96 74.95 75.11 75.12 75.24 75.07 75.30 75.16 75.58 75.49 75.14 75.22 75.21 75.06 75.00 74.47 74.98 75.22 75.34 75.11 75.15 75.16 75.14 75.18 74.88 74.13 74.39 74.67 74.71 74.80 74.81 74.96 74.98 74.90 75.12 74.97 75.08 75.15 75.08 75.26 75.28 75.11 75.25 74.95 74.42 74.61 75.63 75.63 74.79 74.95 74.78 73.81 74.51 74.68 74.77 74.39 74.13 74.41 74.75 74.27 74.99 75.11 75.35 75.37 75.34 75.09 75.10 75.25 75.49 75.40 75.61 75.43 76.09 76.25 76.18 75.88 75.56 75.35 75.57 75.42 75.23 75.52 75.68 75.62 75.62 75.48 75.35 75.76 75.41 75.67 75.57 75.60 75.16 75.15 75.21 75.29 74.98 75.44
