Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     72.85 72.89 72.94 72.95 72.95 72.94 72.94 72.95 72.98 73.01 73.15 73.19 73.17 73.22 73.39 73.47 73.52 73.58 73.60 73.51 73.45 73.57 73.59 73.55 73.50 73.47 73.42 73.44 73.51 73.48 73.55 73.64 73.59 73.53 73.62 73.55 73.48 73.43 73.35 73.29 73.25 73.18 73.12 73.10 73.07 73.07 73.06 73.06 73.04 73.02 73.00 72.99 72.97 72.96 72.96 72.96 72.89 72.87 72.86 72.86 72.85 72.84 72.84 72.81 72.82 72.85 72.85 72.74 72.69 72.71 72.67 72.67 72.67 72.68 72.64 72.62 72.61 72.60 72.59 72.59 72.58 72.60 72.61 72.60 72.61 72.62 72.62 72.61 72.61 72.62 72.63 72.65 72.66 72.66 72.67 72.69 72.69 72.71 72.72 72.73 72.71 72.71 72.70 72.69 72.71 72.71 72.72 72.73 72.73 72.74 72.75 72.73 72.71 72.73 72.78 72.81 72.80 72.79 72.80 72.82 72.84 72.85 72.85 72.87 72.90 72.93 72.93 72.96 72.98 72.99 73.00 73.01 73.02 73.03 73.04 73.07 73.07 73.07 73.07 73.07 73.03 73.04 73.02 72.99 73.00 73.00 72.99 72.96 72.93 72.91 72.90 72.89 72.89 72.85 72.83 72.82 72.81 72.80 72.80 72.80 72.80 72.79 72.78 72.76 72.76 72.75 72.76 72.76 72.77 72.78 72.79 72.81 72.81 72.83 72.83 72.85 72.85 72.85 72.85 72.85
87°S ||     74.26 74.32 74.34 74.44 74.41 74.47 74.40 74.39 74.37 74.30 74.30 74.29 74.22 74.13 74.09 74.07 74.09 74.10 74.10 74.06 74.06 74.10 74.20 74.23 74.21 74.17 74.18 74.10 74.16 74.04 74.22 74.24 74.11 74.10 74.09 74.10 74.07 74.04 74.06 74.04 74.00 74.04 74.01 73.99 73.97 73.95 73.95 73.90 73.86 73.81 73.69 73.82 73.67 73.44 73.47 73.43 73.33 73.23 73.18 73.16 73.32 72.91 72.99 72.78 72.71 72.69 72.64 72.60 72.57 72.56 72.55 72.55 72.61 72.59 72.36 72.31 72.25 72.17 72.15 72.31 72.04 71.88 71.88 71.80 71.78 71.78 71.80 71.83 71.86 71.89 71.92 71.92 71.93 71.92 71.93 72.30 72.22 72.38 72.27 72.45 72.45 72.45 72.52 72.53 72.56 72.63 72.68 72.80 72.87 72.92 72.80 72.80 72.83 72.85 72.87 72.87 72.91 72.94 73.00 73.00 73.05 73.10 73.10 73.14 73.20 73.19 73.20 73.25 73.31 73.29 73.35 73.35 73.37 73.41 73.51 73.62 73.69 73.80 73.74 73.61 73.49 73.46 73.44 73.42 73.38 73.38 73.34 73.14 73.11 73.10 73.10 73.11 73.14 73.13 73.13 73.13 73.18 73.27 73.34 73.33 73.39 73.44 73.51 73.53 73.62 73.69 73.77 73.81 73.92 73.95 74.08 74.08 74.10 74.10 74.16 74.07 73.88 73.97 74.25 74.41
85°S ||     73.68 73.69 73.70 73.71 73.72 73.71 73.73 73.76 73.76 73.76 73.76 73.76 73.78 73.83 73.78 73.74 73.74 73.83 73.82 73.82 73.83 73.84 73.86 73.87 73.86 73.86 73.89 73.97 74.02 74.12 74.37 74.40 74.38 74.38 74.41 74.30 74.45 74.38 74.34 74.29 74.46 74.66 74.63 74.65 74.50 74.48 74.40 74.34 74.28 74.21 74.24 74.15 74.15 74.13 74.34 74.41 74.18 74.05 74.10 74.38 74.27 73.57 73.50 73.55 73.68 73.76 73.63 73.69 73.67 73.34 73.48 73.41 73.15 73.07 73.10 72.90 73.17 73.40 73.64 73.37 73.24 73.18 73.25 73.28 73.38 73.29 73.25 73.14 73.13 73.22 73.08 73.07 73.13 73.07 73.04 73.04 73.04 73.06 73.08 73.14 73.12 73.21 73.43 73.65 73.59 73.56 73.54 73.55 73.52 73.57 73.63 73.68 73.71 73.76 73.59 73.63 73.71 73.73 73.68 73.62 73.61 73.64 73.66 73.73 73.81 73.87 73.87 73.82 73.82 73.78 73.75 73.72 73.69 73.70 73.72 73.79 74.19 74.98 75.25 75.07 74.64 74.43 74.34 74.37 74.04 73.88 73.80 73.72 73.75 73.80 73.71 73.73 73.77 73.87 73.98 74.03 74.05 74.06 74.04 74.04 74.02 73.90 73.80 73.74 73.72 73.79 73.83 73.89 73.98 74.12 73.95 73.99 73.96 73.92 73.86 73.83 73.80 73.79 73.71 73.68
83°S ||     73.73 73.74 73.76 73.77 73.77 73.78 73.79 73.80 73.82 73.83 73.85 73.87 73.89 73.91 73.90 73.91 73.92 73.95 73.97 73.99 74.01 74.04 74.07 74.10 74.13 74.17 74.21 74.25 74.33 74.42 74.37 74.26 74.25 74.21 74.29 74.37 74.36 74.33 74.37 74.42 74.24 74.24 74.26 74.27 74.29 74.32 74.30 74.68 74.77 74.83 74.77 74.78 74.73 74.73 74.75 74.72 74.68 74.90 74.96 74.96 74.62 74.88 74.82 74.74 75.00 74.79 74.81 74.78 75.07 74.82 75.05 75.24 75.36 75.37 75.24 75.13 75.15 75.14 75.14 75.23 75.21 75.19 75.07 75.11 75.13 75.08 75.04 75.02 75.06 75.04 74.83 74.80 74.86 75.11 74.78 74.70 74.62 74.57 74.58 74.48 74.62 74.24 74.36 74.17 74.46 74.64 74.68 74.50 74.42 74.44 74.48 74.57 74.75 74.81 74.87 74.85 74.56 74.57 74.52 74.51 74.46 74.45 74.23 74.17 74.21 74.26 74.25 74.15 74.14 74.24 74.19 74.20 74.32 74.33 74.47 74.88 75.44 75.38 75.40 75.38 75.39 74.57 74.48 74.52 74.49 74.58 74.55 74.49 74.47 74.47 74.43 74.34 74.26 74.22 74.18 74.08 74.03 74.07 74.28 74.53 74.87 75.06 74.73 74.34 73.82 73.82 73.61 73.55 73.53 73.53 73.62 73.77 74.12 74.10 73.90 73.75 73.69 73.67 73.68 73.71
81°S ||     73.94 73.99 73.99 74.10 73.92 73.97 74.00 74.04 74.07 74.12 74.16 74.21 74.33 74.36 74.21 74.21 74.24 74.27 74.31 74.34 74.37 74.40 74.42 74.45 74.47 74.51 74.56 74.59 74.61 74.63 74.67 74.78 74.76 74.78 74.86 74.82 74.67 74.70 74.68 74.70 74.84 74.73 74.50 74.54 74.42 74.33 74.38 74.51 74.55 74.47 74.59 74.53 74.70 75.31 75.08 75.23 75.43 75.08 75.41 75.34 75.10 75.20 75.25 75.23 75.23 75.20 75.24 75.25 75.19 75.13 75.21 75.09 74.96 74.98 75.00 75.01 74.97 74.97 74.96 74.98 75.29 74.92 74.80 74.76 74.75 74.76 74.75 74.76 74.74 74.74 74.73 74.74 74.66 74.53 74.39 74.17 73.70 73.19 73.80 73.89 74.24 74.49 74.45 74.53 74.75 74.89 74.99 75.16 75.13 75.04 74.88 75.10 75.19 75.28 75.27 75.33 75.35 75.41 75.39 75.39 75.37 75.40 75.36 75.31 75.29 75.32 75.03 75.06 75.11 75.16 75.20 75.37 75.41 75.48 75.51 75.49 75.47 75.02 74.42 74.28 74.24 74.21 74.19 74.32 74.38 74.39 74.34 74.45 74.51 74.58 74.67 74.73 74.80 74.64 74.72 74.88 74.99 74.75 74.65 74.67 75.00 74.85 74.64 74.63 74.73 74.68 74.98 74.52 73.98 73.75 73.77 73.87 73.98 74.14 74.36 73.89 73.97 73.97 73.83 73.88
79°S ||     74.17 74.21 74.22 74.30 74.29 74.26 74.26 74.29 74.31 74.44 74.35 74.41 74.45 74.47 74.53 74.63 74.57 74.72 74.50 74.66 74.58 74.61 74.59 74.91 75.22 74.50 74.82 75.16 75.03 75.10 75.05 75.05 75.03 75.05 75.08 75.10 75.10 75.09 75.02 75.00 75.00 74.83 75.26 75.34 74.66 74.80 74.79 74.70 74.67 74.87 75.04 74.85 75.36 75.23 75.28 75.43 75.61 74.72 75.19 74.83 75.36 75.19 74.74 75.06 75.08 75.31 75.34 75.29 75.27 75.25 75.22 75.24 75.22 75.23 75.22 75.19 75.21 75.24 75.22 75.07 75.14 75.26 75.07 75.04 75.06 75.21 74.97 75.10 74.99 75.01 75.05 74.96 74.92 74.71 74.14 74.14 73.85 74.19 74.57 74.78 74.73 74.91 74.94 75.00 75.05 75.20 75.07 75.16 74.98 75.17 74.87 75.08 74.96 74.96 74.72 74.65 75.16 75.28 75.47 75.51 75.55 75.54 75.55 75.54 75.57 75.55 75.52 75.55 75.53 75.56 75.52 75.51 75.56 75.55 75.55 75.55 75.60 75.61 75.56 75.56 75.56 75.59 75.36 75.08 75.22 74.82 74.48 74.48 74.48 74.40 74.45 74.53 74.81 75.60 75.49 74.86 74.71 75.10 74.27 74.29 74.72 74.33 74.12 74.03 73.97 74.05 73.94 74.22 74.03 74.00 74.01 74.05 74.14 73.93 73.87 73.96 74.03 74.11 74.11 74.12
77°S ||     74.73 74.54 74.49 74.47 74.41 74.60 74.57 74.81 74.78 74.81 74.80 74.82 75.05 74.91 74.87 74.91 74.98 74.98 75.06 74.95 74.90 74.94 74.90 74.98 74.93 75.02 75.16 75.22 75.11 75.18 75.16 75.18 75.18 75.17 75.17 75.18 75.16 75.18 75.16 75.17 75.15 75.17 75.12 75.02 74.98 74.83 74.47 74.95 74.41 74.59 75.14 75.01 74.90 74.54 74.67 74.82 74.94 74.92 75.02 74.99 75.20 75.32 75.20 75.25 75.38 75.41 75.39 75.42 75.42 75.39 75.37 75.36 75.32 75.33 75.30 75.30 75.29 75.22 75.08 75.10 75.05 74.96 74.92 74.81 74.98 75.11 75.02 75.04 74.91 75.00 75.01 74.97 74.72 74.61 74.53 74.41 74.07 73.80 74.60 75.37 75.62 75.73 75.73 74.93 75.11 75.02 75.04 75.17 74.98 75.20 75.02 74.98 74.95 75.24 75.49 75.36 74.99 74.90 74.61 74.46 74.39 74.12 74.02 74.40 74.82 75.15 75.36 75.35 75.28 75.14 74.75 75.18 75.30 74.84 75.23 75.36 75.56 75.49 75.32 75.24 75.02 75.04 74.90 75.21 75.62 75.58 75.47 75.38 74.91 74.94 74.99 74.45 74.92 75.14 75.13 74.55 74.30 74.35 74.19 74.21 74.27 74.15 74.15 74.32 74.23 74.20 74.28 74.35 74.37 74.35 74.29 74.35 74.50 74.28 74.30 74.34 74.47 74.59 74.65 74.52
75°S ||     74.88 74.95 74.79 74.89 74.76 74.76 74.83 75.30 74.99 74.94 75.58 75.79 75.09 75.18 75.18 75.25 75.10 75.18 75.17 75.04 75.04 75.20 75.21 75.31 75.21 75.26 75.29 75.30 75.28 75.26 75.26 75.24 75.26 75.23 74.94 75.19 75.20 75.19 75.17 75.17 75.13 75.10 75.10 75.11 75.14 75.18 75.13 75.07 74.94 74.86 74.93 74.58 74.49 74.75 75.11 75.18 75.14 75.37 75.47 75.50 75.52 75.51 75.47 75.44 75.42 75.42 75.40 75.26 75.39 75.31 75.22 75.11 75.09 74.98 74.94 74.99 74.94 75.06 74.95 74.97 75.02 75.05 75.11 74.99 75.22 75.06 75.06 75.17 75.05 75.06 74.99 74.79 74.71 74.92 75.02 75.03 75.04 75.05 75.10 75.01 74.90 74.97 74.97 74.93 75.13 75.17 75.18 75.07 75.05 74.97 74.91 74.80 74.50 74.63 74.73 74.38 74.65 74.55 74.41 74.52 74.36 74.31 74.79 75.00 74.89 74.83 75.57 74.61 74.74 74.75 74.83 75.16 75.09 75.00 74.95 74.82 75.02 74.36 74.11 73.83 73.79 74.24 75.72 75.61 75.69 74.88 75.32 74.91 75.42 75.63 75.54 75.49 75.44 75.45 75.51 74.76 74.03 73.99 73.97 73.98 73.95 74.06 74.49 74.41 74.53 74.12 74.17 74.30 74.35 74.35 74.40 74.41 74.44 74.61 74.61 74.66 74.75 74.71 74.75 74.79
73°S ||     75.60 74.86 75.30 75.30 75.22 75.02 75.51 75.30 75.33 75.31 75.03 74.80 75.45 74.97 75.15 75.27 75.24 75.23 75.19 75.10 75.00 74.76 75.44 74.62 74.79 75.35 75.19 75.17 75.19 75.22 75.23 75.23 75.29 75.05 75.00 74.79 74.94 75.19 75.11 75.15 75.15 75.18 75.12 75.15 75.18 75.18 75.19 75.02 75.40 76.01 76.01 76.12 76.10 75.05 75.41 75.42 75.54 75.58 75.59 75.61 75.62 75.60 75.55 75.49 75.52 75.26 75.36 75.49 75.50 75.50 75.46 75.27 75.12 75.21 75.11 75.04 74.98 75.07 75.21 74.96 74.97 74.98 75.02 75.24 75.13 75.30 75.39 75.36 75.29 75.33 75.10 75.08 74.84 75.10 75.08 75.15 75.27 75.29 75.29 75.27 75.30 75.30 75.35 75.32 75.26 75.22 75.31 75.00 74.95 74.86 74.56 74.32 74.49 74.80 75.09 74.90 75.03 74.96 75.03 74.79 74.89 74.63 74.49 74.43 74.65 74.62 74.85 74.87 75.06 75.03 75.00 75.07 75.09 75.15 75.21 75.22 75.20 75.29 75.06 74.82 75.10 74.20 74.34 74.76 74.83 74.87 74.92 75.09 75.55 75.34 75.20 74.63 75.16 75.47 75.66 75.73 75.33 74.64 74.04 74.33 74.15 74.35 74.68 74.73 74.27 74.46 74.76 74.85 74.75 75.00 75.54 75.37 75.10 75.01 75.02 74.98 75.09 74.96 74.99 75.53
71°S ||     75.47 75.51 75.59 75.64 75.69 75.81 75.91 75.86 75.86 75.87 75.86 75.40 74.94 74.71 74.26 74.27 74.73 74.84 75.56 75.00 75.04 74.92 74.77 74.82 76.06 75.23 75.22 75.24 75.16 75.01 75.06 74.99 74.99 75.12 75.07 75.04 74.99 75.21 75.10 75.11 75.21 75.10 75.20 75.14 75.17 75.19 75.00 74.88 74.92 75.54 76.02 75.94 76.18 74.91 75.49 75.59 75.63 75.67 75.62 75.64 75.68 75.46 75.37 75.45 75.53 75.58 75.63 75.49 75.50 74.91 75.09 75.22 75.12 75.23 75.03 75.16 75.04 74.72 74.58 74.49 74.43 75.10 75.08 75.08 75.21 75.23 75.33 75.20 75.38 75.28 75.62 75.55 75.28 75.34 75.33 75.22 75.16 74.75 75.16 75.35 75.44 75.26 75.29 75.29 75.28 75.31 75.08 74.50 74.69 74.92 74.95 75.03 75.04 75.16 75.18 75.12 75.29 75.18 75.26 75.32 75.27 75.40 75.42 75.28 75.40 75.15 74.75 74.90 75.70 75.69 75.03 75.14 75.00 74.22 74.77 74.90 74.97 74.67 74.47 74.69 74.96 74.59 75.17 75.27 75.46 75.49 75.46 75.26 75.27 75.39 75.58 75.52 75.68 75.56 76.08 76.21 76.15 75.91 75.65 75.48 75.64 75.51 75.36 75.58 75.71 75.65 75.64 75.52 75.42 75.75 75.46 75.66 75.57 75.59 75.23 75.22 75.26 75.32 75.07 75.44
