Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     206.40 206.43 206.46 206.47 206.47 206.46 206.46 206.47 206.50 206.53 206.64 206.68 206.66 206.70 206.83 206.89 206.93 206.98 206.99 206.92 206.87 206.97 206.98 206.96 206.92 206.90 206.87 206.88 206.93 206.91 206.97 207.04 207.01 206.96 207.02 206.97 206.91 206.87 206.82 206.78 206.75 206.70 206.66 206.64 206.62 206.62 206.61 206.62 206.61 206.60 206.58 206.58 206.55 206.54 206.54 206.54 206.48 206.46 206.44 206.44 206.42 206.40 206.40 206.37 206.38 206.41 206.42 206.33 206.30 206.30 206.25 206.24 206.23 206.24 206.21 206.19 206.17 206.16 206.15 206.15 206.14 206.15 206.15 206.14 206.15 206.15 206.15 206.14 206.13 206.14 206.15 206.18 206.19 206.20 206.21 206.21 206.21 206.22 206.23 206.23 206.22 206.21 206.20 206.20 206.21 206.22 206.23 206.24 206.24 206.25 206.26 206.25 206.23 206.24 206.28 206.30 206.29 206.29 206.30 206.32 206.33 206.34 206.35 206.37 206.40 206.42 206.42 206.44 206.46 206.48 206.49 206.50 206.51 206.51 206.52 206.55 206.55 206.56 206.55 206.56 206.52 206.53 206.51 206.48 206.49 206.48 206.48 206.46 206.44 206.41 206.41 206.40 206.40 206.36 206.35 206.34 206.33 206.31 206.31 206.32 206.31 206.31 206.31 206.30 206.30 206.30 206.30 206.31 206.31 206.31 206.32 206.32 206.32 206.33 206.33 206.35 206.37 206.38 206.39 206.40
-87°N ||     207.73 207.76 207.75 207.81 207.80 207.85 207.81 207.80 207.79 207.75 207.75 207.74 207.68 207.60 207.56 207.55 207.56 207.56 207.56 207.54 207.54 207.57 207.65 207.68 207.67 207.65 207.65 207.60 207.65 207.56 207.70 207.71 207.62 207.60 207.59 207.58 207.55 207.51 207.55 207.56 207.54 207.56 207.54 207.52 207.49 207.48 207.47 207.43 207.40 207.36 207.27 207.37 207.25 207.07 207.09 207.04 206.95 206.86 206.82 206.79 206.90 206.53 206.57 206.38 206.33 206.31 206.28 206.26 206.25 206.22 206.15 206.10 206.14 206.13 205.93 205.88 205.83 205.75 205.72 205.84 205.60 205.45 205.44 205.36 205.34 205.34 205.36 205.38 205.41 205.43 205.46 205.47 205.50 205.51 205.52 205.83 205.75 205.90 205.81 205.99 206.00 205.99 206.06 206.07 206.10 206.17 206.22 206.34 206.42 206.46 206.36 206.36 206.39 206.40 206.42 206.42 206.46 206.49 206.54 206.55 206.60 206.64 206.65 206.69 206.75 206.75 206.76 206.81 206.87 206.86 206.91 206.92 206.93 206.97 207.07 207.17 207.24 207.34 207.29 207.17 207.06 207.03 207.00 206.97 206.93 206.92 206.88 206.70 206.68 206.66 206.66 206.67 206.69 206.69 206.69 206.70 206.75 206.83 206.90 206.89 206.95 207.01 207.08 207.11 207.19 207.26 207.32 207.34 207.43 207.44 207.54 207.54 207.55 207.55 207.60 207.55 207.42 207.51 207.72 207.85
-85°N ||     207.39 207.38 207.39 207.38 207.39 207.39 207.40 207.44 207.44 207.44 207.44 207.44 207.45 207.49 207.45 207.40 207.40 207.47 207.47 207.47 207.48 207.49 207.52 207.53 207.52 207.53 207.56 207.62 207.67 207.75 207.91 207.94 207.93 207.93 207.94 207.86 207.93 207.88 207.87 207.86 207.97 208.08 208.05 208.06 207.97 207.95 207.90 207.85 207.81 207.76 207.78 207.72 207.71 207.69 207.82 207.86 207.69 207.60 207.64 207.82 207.76 207.20 207.10 207.12 207.21 207.27 207.16 207.23 207.22 206.94 207.02 206.92 206.71 206.65 206.68 206.50 206.74 206.93 207.11 206.85 206.71 206.65 206.68 206.68 206.75 206.65 206.60 206.50 206.49 206.58 206.50 206.52 206.62 206.61 206.61 206.62 206.63 206.67 206.71 206.80 206.78 206.87 207.08 207.28 207.23 207.20 207.19 207.21 207.19 207.23 207.29 207.34 207.38 207.43 207.29 207.32 207.39 207.40 207.36 207.30 207.29 207.32 207.34 207.41 207.48 207.53 207.54 207.50 207.50 207.47 207.44 207.42 207.39 207.41 207.43 207.51 207.84 208.24 208.29 208.25 208.12 207.99 207.91 207.94 207.68 207.54 207.47 207.40 207.43 207.47 207.39 207.40 207.43 207.51 207.61 207.66 207.68 207.70 207.69 207.69 207.68 207.57 207.48 207.43 207.42 207.48 207.51 207.55 207.62 207.73 207.60 207.63 207.59 207.55 207.51 207.50 207.49 207.50 207.42 207.40
-83°N ||     207.41 207.42 207.43 207.44 207.44 207.45 207.46 207.47 207.49 207.50 207.51 207.53 207.55 207.57 207.56 207.57 207.58 207.60 207.62 207.63 207.65 207.68 207.70 207.72 207.75 207.79 207.81 207.84 207.90 207.96 207.93 207.87 207.86 207.84 207.90 207.95 207.93 207.91 207.94 207.98 207.86 207.85 207.85 207.86 207.87 207.89 207.88 208.09 208.14 208.18 208.16 208.16 208.14 208.14 208.14 208.13 208.10 208.20 208.22 208.20 208.10 208.21 208.19 208.15 208.23 208.18 208.19 208.18 208.24 208.19 208.24 208.28 208.28 208.28 208.28 208.27 208.28 208.27 208.27 208.28 208.27 208.27 208.24 208.25 208.25 208.23 208.21 208.20 208.22 208.21 208.13 208.13 208.17 208.21 208.14 208.11 208.07 208.05 208.07 208.01 208.09 207.87 207.94 207.82 208.02 208.12 208.14 208.05 208.01 208.02 208.03 208.09 208.19 208.22 208.23 208.17 208.10 208.11 208.08 208.07 208.04 208.00 207.88 207.84 207.87 207.89 207.89 207.82 207.81 207.88 207.85 207.87 207.96 207.96 208.05 208.20 208.22 208.24 208.23 208.24 208.23 208.12 208.06 208.07 208.05 208.10 208.08 208.05 208.03 208.03 208.00 207.94 207.88 207.84 207.82 207.75 207.72 207.75 207.91 208.07 208.22 208.27 208.02 207.84 207.50 207.50 207.30 207.24 207.23 207.26 207.37 207.51 207.74 207.72 207.55 207.42 207.37 207.35 207.37 207.39
-81°N ||     207.60 207.64 207.64 207.72 207.58 207.63 207.65 207.68 207.71 207.75 207.78 207.82 207.91 207.93 207.83 207.83 207.86 207.89 207.91 207.92 207.94 207.96 207.97 207.99 208.01 208.03 208.06 208.08 208.09 208.11 208.13 208.18 208.18 208.19 208.22 208.20 208.14 208.16 208.15 208.16 208.21 208.16 208.04 208.06 207.97 207.92 207.95 208.04 208.06 208.03 208.10 208.07 208.16 208.27 208.09 208.15 208.22 208.27 208.25 208.26 208.26 208.29 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.29 208.28 208.28 208.27 208.27 208.27 208.28 208.27 208.27 208.27 208.27 208.20 208.25 208.21 208.20 208.19 208.20 208.19 208.19 208.18 208.18 208.17 208.18 208.14 208.08 207.99 207.83 207.44 206.98 207.54 207.61 207.90 208.06 208.04 208.09 208.20 208.25 208.27 208.28 208.29 208.27 208.23 208.27 208.28 208.27 208.27 208.26 208.25 208.22 208.23 208.24 208.24 208.22 208.23 208.25 208.24 208.15 208.28 208.28 208.29 208.28 208.28 208.22 208.21 208.18 208.16 208.16 208.17 208.24 208.08 207.99 207.97 207.93 207.90 207.98 208.00 208.01 207.98 208.04 208.07 208.11 208.16 208.18 208.19 208.14 208.18 208.23 208.27 208.18 208.16 208.15 208.18 208.07 208.09 208.11 208.15 208.08 208.25 208.02 207.62 207.46 207.50 207.60 207.66 207.76 207.89 207.55 207.62 207.62 207.50 207.54
-79°N ||     207.80 207.83 207.84 207.90 207.89 207.87 207.88 207.89 207.90 208.00 207.93 207.98 208.00 208.02 208.06 208.12 208.10 208.12 208.06 208.10 208.08 208.10 208.09 208.20 208.25 208.04 208.17 208.20 208.27 208.28 208.28 208.28 208.27 208.28 208.28 208.28 208.28 208.28 208.27 208.27 208.27 208.20 208.25 208.25 208.14 208.20 208.20 208.16 208.14 208.09 208.01 208.21 208.14 208.26 208.23 208.20 208.12 208.17 208.24 208.18 208.25 208.27 208.20 208.28 208.28 208.26 208.25 208.26 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.27 208.28 208.28 208.28 208.27 208.29 208.28 208.28 208.27 208.26 208.29 208.27 208.28 208.28 208.27 208.26 208.18 207.81 207.82 207.58 207.86 208.11 208.21 208.19 208.26 208.27 208.28 208.28 208.28 208.28 208.28 208.26 208.27 208.25 208.29 208.28 208.27 208.21 208.18 208.28 208.24 208.17 208.14 208.11 208.12 208.10 208.11 208.09 208.11 208.13 208.10 208.12 208.09 208.13 208.14 208.08 208.10 208.09 208.09 208.04 208.02 208.07 208.07 208.08 208.05 208.17 208.24 208.24 208.19 208.07 208.07 208.06 208.02 208.05 208.10 208.18 207.98 208.11 208.22 208.16 208.27 207.93 207.94 208.18 207.95 207.80 207.73 207.68 207.74 207.64 207.84 207.70 207.68 207.69 207.72 207.78 207.60 207.55 207.62 207.69 207.75 207.75 207.76
-77°N ||     208.17 208.04 208.04 208.03 207.99 208.09 208.08 208.21 208.19 208.21 208.20 208.22 208.27 208.23 208.23 208.25 208.25 208.26 208.28 208.24 208.24 208.25 208.24 208.24 208.25 208.27 208.28 208.28 208.28 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.27 208.27 208.22 208.05 208.18 208.01 208.10 208.19 208.25 208.21 208.07 208.18 208.24 208.26 208.21 208.26 208.27 208.28 208.25 208.25 208.27 208.23 208.21 208.22 208.20 208.20 208.22 208.23 208.24 208.25 208.25 208.25 208.25 208.25 208.27 208.28 208.28 208.28 208.28 208.27 208.25 208.28 208.28 208.28 208.29 208.27 208.28 208.28 208.28 208.20 208.14 208.10 208.04 207.78 207.57 208.15 208.13 208.01 207.86 207.79 208.27 208.29 208.28 208.28 208.28 208.26 208.27 208.27 208.24 208.27 208.20 208.14 208.22 208.28 208.27 208.18 208.10 208.06 207.88 207.80 208.06 208.04 208.19 208.22 208.22 208.24 208.27 208.22 207.97 207.81 208.22 208.25 208.17 208.05 208.10 208.15 208.10 208.24 208.24 208.14 208.06 208.02 208.07 208.17 208.22 208.14 208.18 208.23 208.03 208.20 208.28 208.25 208.08 207.95 207.98 207.86 207.88 207.90 207.82 207.82 207.94 207.89 207.86 207.92 207.96 207.98 207.96 207.91 207.96 208.06 207.91 207.92 207.94 208.03 208.10 208.13 208.07
-75°N ||     208.24 208.26 208.20 208.24 208.16 208.19 208.21 208.10 208.26 208.24 208.10 207.70 208.18 208.28 208.28 208.27 208.28 208.29 208.28 208.28 208.28 208.26 208.28 208.26 208.28 208.28 208.27 208.27 208.27 208.28 208.28 208.28 208.27 208.28 208.23 208.28 208.28 208.28 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.28 208.29 208.28 208.26 208.24 208.22 208.11 208.07 208.18 208.25 208.26 208.28 208.22 208.17 208.15 208.12 208.13 208.16 208.18 208.19 208.19 208.20 208.24 208.15 208.18 208.27 208.29 208.29 208.28 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.26 208.24 208.28 208.26 208.28 208.29 208.27 208.29 208.29 208.28 208.24 208.21 208.27 208.29 208.28 208.29 208.28 208.28 208.27 208.27 208.28 208.28 208.27 208.27 208.27 208.27 208.24 208.28 208.28 208.28 208.25 208.11 208.05 208.22 208.02 208.18 208.14 208.06 208.13 208.03 208.01 208.24 208.28 208.27 207.80 207.86 208.18 208.24 208.24 208.26 208.18 208.22 208.28 208.26 208.21 208.23 208.03 207.86 207.61 207.57 207.95 207.80 207.94 207.88 208.23 208.18 208.11 208.13 208.01 208.11 208.14 208.18 208.17 208.08 208.20 207.73 207.68 207.67 207.67 207.65 207.75 208.05 208.00 208.05 207.80 207.84 207.94 207.97 207.97 208.01 208.01 208.03 208.13 208.14 208.16 208.20 208.18 208.20 208.21
-73°N ||     208.01 208.24 208.24 208.23 208.28 208.28 208.06 208.24 208.25 208.23 208.26 208.23 207.46 208.27 208.28 208.26 208.27 208.27 208.28 208.29 208.28 208.20 208.12 208.14 208.22 208.17 208.28 208.28 208.28 208.27 208.27 208.27 208.20 208.29 208.24 208.22 208.27 208.27 208.28 208.28 208.28 208.28 208.29 208.29 208.28 208.28 208.28 208.28 208.07 207.25 207.30 207.01 207.07 208.19 208.17 208.19 208.11 208.07 208.05 208.02 208.01 208.04 208.08 208.13 208.11 208.24 208.19 208.12 208.10 208.10 208.14 208.24 208.25 208.20 208.25 208.28 208.29 208.28 208.26 208.28 208.28 208.29 208.29 208.25 208.28 208.21 208.11 208.12 208.18 208.15 208.28 208.28 208.27 208.28 208.28 208.27 208.23 208.23 208.22 208.23 208.22 208.22 208.18 208.20 208.22 208.24 208.20 208.27 208.28 208.27 208.13 208.03 208.10 208.25 208.28 208.27 208.29 208.28 208.29 208.23 208.26 208.20 208.13 208.09 208.20 208.19 208.27 208.27 208.28 208.28 208.29 208.27 208.26 208.26 208.24 208.24 208.25 208.18 208.28 208.26 208.16 207.93 208.04 208.24 208.26 208.24 208.26 208.12 207.22 208.09 208.26 208.00 208.04 208.13 207.95 207.83 208.10 208.07 207.75 207.97 207.84 207.99 208.18 208.07 207.93 208.06 208.19 208.25 208.20 208.25 208.07 208.22 208.27 208.28 208.27 208.27 208.29 208.27 208.27 207.97
-71°N ||     208.13 208.13 208.05 208.00 207.93 207.73 207.53 207.64 207.63 207.60 207.61 208.19 208.23 208.16 207.91 207.92 208.21 208.25 207.86 208.28 208.24 208.26 208.23 208.25 206.79 208.05 208.27 208.26 208.28 208.28 208.29 208.27 208.28 208.27 208.29 208.29 208.28 208.26 208.29 208.28 208.27 208.27 208.26 208.28 208.28 208.27 208.28 208.26 208.27 207.73 207.05 207.14 206.46 208.26 208.14 208.05 208.00 207.94 208.00 207.97 207.90 208.14 208.20 208.14 208.07 208.01 207.79 208.09 208.08 208.28 208.28 208.25 208.28 208.24 208.28 208.16 208.24 208.24 208.19 208.15 208.08 208.13 208.27 208.28 208.23 208.23 208.16 208.25 208.09 208.20 207.79 207.93 208.21 208.17 208.18 208.22 208.24 208.18 208.22 208.16 208.04 208.21 208.20 208.19 208.20 208.17 208.27 208.12 208.23 208.28 208.29 208.28 208.28 208.26 208.26 208.27 208.21 208.24 208.22 208.19 208.21 208.13 208.12 208.21 207.69 208.26 208.23 208.28 207.70 207.71 208.28 208.26 208.25 207.78 208.20 208.26 208.28 208.06 208.14 208.21 207.75 208.03 207.96 208.22 208.09 208.08 208.10 208.23 208.21 208.07 208.01 208.08 207.87 207.97 206.89 206.39 206.62 207.39 207.66 208.02 207.83 208.04 208.13 207.98 207.84 207.91 207.93 208.08 208.17 207.57 208.14 207.92 208.03 208.02 208.26 208.26 208.26 208.21 208.29 207.89
