69°S ||     221.35 221.39 221.40 221.33 221.39 220.05 220.29 221.06 220.88 220.92 220.98 221.14 221.38 221.32 221.24 221.02 221.08 221.17 221.17 221.39 221.39 221.41 221.25 221.05 221.33 221.22 221.41 221.39 221.37 221.05 221.28 221.30 221.27 221.35 221.36 221.38 221.41 221.41 221.41 221.41 221.35 221.41 221.41 221.41 221.41 220.65 221.40 221.40 221.40 221.40 221.39 221.36 221.36 221.32 221.31 221.33 221.31 221.30 221.37 221.37 221.41 221.30 221.32 221.22 221.32 221.35 221.39 221.39 221.40 221.41 221.40 221.32 221.39 221.40 221.38 221.31 221.26 221.39 221.25 221.33 221.37 221.34 221.20 221.34 221.38 221.34 221.36 221.35 221.40 221.41 221.40 221.39 221.09 221.39 221.37 221.38 221.35 221.35 221.36 221.33 221.35 221.36 221.35 221.37 221.39 221.36 221.22 221.37 221.34 221.37 221.40 221.41 221.41 221.40 221.41 221.35 221.31 221.37 221.32 221.22 221.10 221.20 221.17 221.11 221.12 221.17 221.32 221.41 221.39 221.39 221.28 221.40 221.40 221.17 220.93 221.04 220.94 221.12 221.06 221.22 221.29 221.29 221.15 221.20 221.36 221.41 221.40 221.39 221.29 221.33 221.34 221.31 221.40 220.79 221.33 220.61 220.89 221.03 220.61 220.77 220.88 221.15 221.22 221.27 221.36 221.40 221.37 221.27 221.21 221.11 221.40 221.21 221.36 221.40 221.41 221.40 221.39 221.38 221.41 221.40
67°S ||     220.46 221.33 221.28 221.39 221.40 221.39 221.37 220.58 220.98 220.84 220.76 220.75 220.98 221.03 221.33 221.41 221.40 221.29 221.25 221.14 221.14 220.97 221.17 221.18 221.32 221.31 221.26 221.22 221.12 221.12 221.12 221.02 221.06 220.74 221.31 221.38 221.38 220.73 221.41 221.41 221.40 221.40 221.41 221.41 221.41 221.40 221.40 221.39 221.38 221.39 221.39 221.37 221.36 221.35 221.37 221.32 221.24 221.31 221.28 221.32 221.41 221.36 221.28 221.28 221.35 221.26 218.19 218.19 220.01 221.41 221.41 221.41 221.40 221.36 221.29 221.39 221.40 221.28 221.28 221.20 221.31 221.32 221.27 221.39 221.40 221.41 221.41 221.41 221.39 221.40 221.40 221.37 221.39 221.35 221.36 221.32 221.36 221.37 221.30 221.40 221.32 221.34 221.27 221.29 221.16 221.34 221.12 220.45 220.56 221.04 221.22 221.38 221.38 221.41 221.39 221.41 221.36 221.23 221.14 221.10 221.12 221.13 221.07 221.07 221.12 220.89 220.88 220.68 220.64 221.20 221.37 221.27 221.36 221.34 221.26 221.23 221.19 221.01 221.20 220.89 221.02 221.18 221.19 221.26 221.39 221.37 221.22 221.33 221.41 221.39 221.29 220.87 221.35 221.27 221.20 221.17 221.15 220.83 221.28 221.18 221.26 221.24 221.34 221.40 221.32 221.34 221.35 221.36 221.35 221.40 221.30 221.38 221.40 221.41 221.33 221.24 221.29 221.31 221.33 221.41
65°S ||     221.40 221.31 221.20 221.35 221.36 221.29 220.98 220.53 220.95 220.89 220.91 220.74 220.73 220.72 220.86 221.08 221.20 221.23 221.30 221.40 221.38 221.35 221.35 221.31 221.37 221.38 221.28 221.00 221.20 221.30 221.22 221.32 221.25 221.34 221.38 221.40 221.40 221.40 221.40 221.39 221.40 221.39 221.38 221.38 221.36 221.35 221.36 221.37 221.36 221.36 221.39 221.41 221.41 221.37 221.36 221.32 221.32 221.32 221.36 221.32 220.44 221.22 221.08 220.73 221.36 221.00 220.27 220.10 221.38 221.40 221.33 221.39 221.38 221.33 221.21 221.25 221.39 221.41 221.34 221.25 221.27 221.36 221.23 221.41 221.41 221.40 221.41 221.41 221.40 221.39 221.39 221.39 221.40 221.35 221.35 221.31 221.19 221.30 221.37 221.36 221.41 221.40 221.41 221.41 221.33 221.40 221.38 221.38 221.35 221.37 221.40 221.37 221.40 221.17 221.21 220.58 220.64 220.99 221.15 221.22 221.21 221.06 220.88 220.91 220.72 220.79 220.84 220.74 220.74 220.52 221.39 221.40 221.41 221.41 219.85 221.34 221.30 221.30 221.20 221.11 221.09 221.09 221.29 221.29 221.31 221.14 221.05 221.31 221.22 221.31 221.16 221.40 221.36 221.28 221.30 221.17 221.37 221.40 221.32 221.39 221.31 221.37 221.23 221.40 221.27 221.26 221.33 221.30 221.32 221.32 221.37 221.41 221.38 221.21 221.37 221.34 221.41 221.39 221.30 221.25
63°S ||     221.40 221.40 221.15 221.34 221.25 221.36 221.38 221.21 221.12 221.24 221.00 221.16 220.20 220.92 220.89 221.03 220.97 220.92 221.01 221.31 221.40 221.39 221.34 221.37 221.34 221.38 221.38 221.34 221.32 221.34 221.33 221.36 221.40 221.41 221.40 221.36 221.31 221.36 221.37 221.38 221.33 221.41 221.38 221.40 221.40 221.31 221.41 221.38 221.40 221.35 221.41 221.31 220.77 220.55 220.94 221.38 221.31 221.14 221.26 221.24 221.28 221.29 221.19 220.93 220.28 220.70 221.37 220.48 221.40 221.10 221.27 221.37 221.32 221.38 221.31 221.00 220.79 220.93 221.02 221.27 221.33 221.39 221.37 221.39 221.41 221.38 221.39 221.39 221.39 221.40 221.40 221.39 221.37 221.38 221.37 221.39 221.38 221.36 221.35 221.32 221.31 221.37 221.37 221.33 221.37 221.36 221.40 221.36 221.37 221.31 221.35 221.39 221.35 220.92 220.20 220.04 219.95 220.53 220.87 220.99 221.04 221.07 221.00 220.93 220.57 220.40 220.62 220.68 220.61 220.53 220.87 221.34 221.37 221.27 221.40 221.38 221.30 221.35 221.31 220.87 221.34 221.22 221.38 221.35 221.37 221.27 221.20 221.11 220.96 221.10 221.26 221.23 221.37 221.40 221.39 221.28 221.07 221.02 221.23 221.30 221.40 221.38 221.39 221.40 221.31 221.17 221.15 221.30 221.41 221.37 221.33 221.31 221.36 221.29 221.31 221.34 221.41 221.41 221.41 220.78
61°S ||     221.20 221.04 221.23 221.40 221.40 221.34 221.35 221.38 221.37 221.34 221.35 221.40 221.16 221.37 218.82 221.40 221.37 221.38 220.61 221.28 221.32 221.34 221.26 221.36 221.27 221.29 220.57 221.41 221.27 221.37 221.40 221.32 221.30 221.33 221.16 221.22 221.37 221.41 221.39 221.38 221.37 221.31 221.40 221.23 221.40 221.07 221.32 221.24 221.21 221.23 221.24 221.16 221.17 221.37 221.36 220.97 220.98 221.21 220.99 221.01 221.04 221.24 221.04 221.00 220.63 219.53 220.37 221.21 220.20 220.08 220.59 221.02 221.39 220.73 220.43 220.98 221.33 221.27 221.34 221.40 221.25 221.24 221.40 221.32 221.41 221.41 221.40 221.32 221.37 221.38 221.36 221.38 221.37 221.32 221.35 221.32 221.34 221.39 221.35 221.31 221.23 221.34 221.37 221.37 221.39 221.37 221.39 221.39 221.39 221.36 221.32 221.29 221.22 221.04 220.67 220.40 221.17 221.21 221.19 221.33 218.72 220.28 221.28 221.09 220.84 220.68 220.29 220.05 220.71 219.91 218.94 219.88 221.15 220.44 220.75 221.05 221.33 221.38 221.39 221.25 221.30 221.25 221.22 221.26 221.28 221.24 221.24 221.12 221.16 221.18 221.31 221.29 221.32 221.35 221.35 221.18 219.95 220.45 220.48 220.77 221.04 221.26 221.36 221.41 221.39 221.35 221.23 221.21 221.36 220.90 221.28 221.39 221.37 221.41 221.11 221.19 221.34 221.31 221.27 221.26
59°S ||     221.05 221.34 221.27 221.14 221.34 221.39 221.08 221.37 221.40 221.28 221.30 221.36 221.41 221.14 221.39 220.56 221.38 221.34 221.40 221.22 221.27 221.25 221.38 221.40 221.25 221.37 221.41 221.40 221.23 221.37 221.36 221.21 221.14 221.31 220.92 221.32 221.40 221.30 221.24 221.29 221.38 221.38 221.24 221.26 221.30 221.39 221.21 221.08 220.86 220.90 220.88 220.88 220.81 220.76 221.08 221.29 221.18 221.31 221.07 220.92 221.23 221.36 218.73 220.12 220.48 219.06 219.84 220.73 220.12 221.25 221.30 220.00 218.49 221.00 220.07 221.02 220.95 221.27 221.39 221.39 221.34 221.35 221.41 221.39 221.40 221.37 221.41 221.38 221.30 221.26 221.39 221.32 221.29 221.34 220.61 221.39 221.39 221.40 220.48 221.38 221.39 221.31 221.37 221.37 221.34 221.32 221.33 221.36 221.37 221.22 221.16 220.95 220.86 220.86 221.07 221.32 221.27 221.24 221.38 221.39 221.39 221.40 221.25 220.82 219.88 219.44 219.07 219.42 218.95 217.91 219.24 219.37 220.23 220.68 220.26 220.90 221.11 221.20 220.90 221.06 220.68 220.82 220.95 220.98 221.11 221.14 221.13 220.84 221.18 221.33 221.13 221.14 221.35 221.35 221.23 221.05 220.80 220.90 220.71 220.73 220.77 220.90 221.06 221.21 221.40 221.40 221.32 221.30 221.35 221.30 221.23 221.00 221.30 221.39 221.30 221.39 221.29 221.39 221.28 221.20
57°S ||     221.20 221.17 220.86 220.37 221.16 221.21 221.36 221.37 221.23 221.26 221.30 220.56 221.28 221.33 221.17 221.21 221.40 221.27 221.40 221.39 220.73 221.39 221.41 221.40 221.19 221.40 221.41 221.40 221.35 221.20 220.94 221.17 221.32 221.26 221.27 221.05 220.90 221.39 221.36 221.34 221.32 221.38 221.37 221.32 221.29 221.39 221.38 221.36 221.27 220.79 220.75 220.64 220.85 220.90 221.13 221.19 221.39 221.40 221.34 221.29 221.27 218.52 220.69 220.84 218.24 217.71 218.14 218.64 212.02 220.29 216.27 219.51 221.18 220.95 221.13 220.07 219.02 220.19 220.58 218.49 218.33 220.99 221.41 221.39 221.25 221.40 221.38 221.41 221.40 221.34 221.35 221.31 221.38 221.36 221.40 221.39 221.40 221.40 221.36 221.41 221.37 221.39 221.39 221.40 221.40 221.32 221.30 221.21 221.07 220.92 220.75 220.51 220.19 219.78 220.32 220.81 220.63 220.59 220.28 220.85 220.93 220.63 219.41 217.71 216.09 216.20 215.98 216.07 216.01 214.04 217.89 218.59 219.40 218.27 219.06 219.34 219.47 220.89 221.02 221.24 220.58 219.35 221.19 221.31 221.41 221.36 221.30 221.19 221.15 221.29 221.41 221.40 221.37 221.41 220.95 221.36 221.05 221.38 221.27 221.34 220.96 220.83 220.93 221.24 221.40 221.40 221.34 221.33 221.36 221.34 221.22 221.16 221.35 221.37 221.11 221.35 221.35 221.38 221.41 221.15
55°S ||     221.11 221.07 220.90 220.63 221.33 221.35 221.37 221.39 221.30 221.39 221.40 221.41 221.40 221.39 221.34 221.40 221.18 221.38 221.36 221.38 221.37 221.11 221.11 220.67 221.04 221.37 221.39 221.39 221.33 221.33 221.36 221.25 221.25 221.31 220.89 221.36 221.40 221.26 221.26 221.22 221.27 221.21 221.17 221.26 221.41 221.35 221.33 221.39 221.28 221.05 220.72 220.66 220.61 221.21 220.82 221.22 221.33 221.16 221.14 219.89 221.04 217.81 216.63 218.61 220.41 211.74 211.03 210.92 211.12 211.03 210.99 214.79 219.01 220.48 218.15 219.21 221.04 219.79 220.31 220.48 221.08 221.36 221.31 221.32 221.35 221.39 221.36 221.41 221.37 221.39 221.41 221.38 221.27 221.37 221.36 220.68 219.50 221.36 221.38 221.31 221.35 221.38 221.37 221.29 221.36 221.38 221.19 221.11 220.86 220.53 220.18 219.82 219.05 218.17 218.23 217.15 216.31 215.35 214.93 212.99 211.89 211.26 210.99 210.90 210.89 210.98 211.48 211.52 210.78 213.18 215.30 216.17 217.23 218.86 217.91 218.38 220.86 220.65 220.82 221.17 221.25 221.32 221.38 221.37 220.97 221.32 221.38 221.29 221.39 221.28 221.12 221.12 218.11 220.64 221.23 221.28 221.12 221.24 221.24 220.76 221.11 221.28 221.38 221.32 221.41 221.38 221.40 221.40 221.33 221.40 221.40 221.32 221.19 221.31 221.36 221.38 221.34 221.22 221.33 221.17
53°S ||     221.00 221.33 221.25 220.00 219.65 221.38 221.23 221.13 221.15 221.30 221.08 221.40 221.33 221.38 221.38 221.37 221.41 221.24 221.39 221.36 221.39 221.32 221.16 221.34 221.40 221.37 219.95 221.39 221.37 221.38 221.24 221.36 221.36 220.29 221.32 221.32 221.26 221.33 221.22 221.22 221.17 221.22 221.29 221.31 221.39 221.37 221.32 221.36 219.80 217.51 221.39 221.36 221.30 221.38 221.20 220.92 221.11 221.35 221.36 221.13 220.44 217.03 216.37 215.32 210.79 210.80 211.01 210.99 210.95 210.90 210.92 211.12 213.35 216.64 220.59 220.84 220.37 219.08 221.05 220.70 220.29 220.65 220.88 221.04 221.30 219.65 220.63 221.35 221.33 221.25 221.40 221.40 221.40 221.32 221.38 221.38 221.40 221.39 221.37 221.39 221.35 221.32 221.40 221.18 221.28 221.24 221.32 221.08 220.96 220.87 219.82 219.14 217.64 216.09 215.22 213.34 211.52 210.98 210.83 211.21 211.57 211.69 211.64 211.62 211.62 211.65 211.60 211.62 211.67 211.63 211.07 212.82 212.45 211.20 218.15 216.53 216.23 218.25 221.02 221.11 221.06 221.37 221.33 221.41 221.33 220.71 221.30 221.34 221.34 221.28 221.40 221.17 220.84 220.44 218.12 221.02 221.16 221.15 220.49 220.96 220.98 220.93 220.97 221.30 221.33 221.40 221.36 221.39 221.33 221.34 221.31 221.38 221.15 221.16 221.37 221.32 221.32 221.26 221.06 220.99
51°S ||     221.08 221.22 221.33 221.35 220.73 220.81 220.75 221.30 220.69 221.32 221.41 221.26 221.39 221.32 221.37 221.40 221.34 221.33 221.40 221.39 221.41 221.36 221.19 221.08 220.88 221.41 221.32 221.40 221.37 221.37 221.33 221.34 221.39 220.93 221.39 221.28 221.41 221.40 221.29 220.99 220.98 220.86 221.08 221.41 221.39 221.34 221.30 221.38 219.34 218.22 221.30 221.40 221.32 221.18 220.91 220.05 219.59 219.81 221.27 221.34 220.87 220.76 215.83 211.11 210.80 211.10 210.98 210.98 210.96 210.97 210.95 211.12 213.49 213.01 211.68 210.84 220.40 220.13 220.92 220.85 220.51 220.69 221.20 221.33 221.40 220.45 221.26 221.41 221.34 221.34 221.35 221.32 221.26 221.21 221.36 221.34 221.39 221.40 221.37 221.40 221.13 221.40 221.35 221.36 221.39 221.23 221.11 220.85 220.44 220.42 218.14 217.46 217.04 214.12 212.17 210.92 210.83 211.26 211.67 211.44 211.05 210.06 209.47 206.95 208.28 208.24 209.16 209.07 209.57 210.21 208.78 210.60 211.02 210.89 213.00 215.15 218.90 221.38 220.65 220.60 220.93 221.29 219.83 220.74 221.18 221.26 221.37 221.15 221.32 221.20 220.91 220.86 221.03 221.13 221.39 221.09 220.91 220.63 220.94 221.02 221.10 221.24 221.29 221.04 221.10 221.27 221.40 221.02 221.33 221.10 221.36 221.40 221.24 221.36 221.39 221.40 221.30 221.28 221.24 221.11
49°S ||     221.39 221.40 221.40 221.32 220.25 219.61 219.05 220.98 221.10 221.26 221.25 221.36 221.28 221.30 221.40 221.38 221.34 221.38 221.06 221.19 221.33 221.40 221.14 221.00 221.35 221.26 221.39 221.36 221.38 221.38 221.38 221.35 221.40 220.92 220.96 220.93 221.23 221.23 221.26 221.02 220.89 220.94 221.04 221.39 221.40 221.37 221.36 221.37 221.39 221.40 221.41 221.35 221.16 221.04 221.19 221.34 221.03 220.99 221.37 221.34 218.64 217.38 216.37 214.37 211.08 210.79 210.93 210.91 210.96 210.83 210.81 211.17 212.32 219.68 216.39 220.60 220.06 219.52 221.04 220.70 220.50 220.75 221.16 221.37 221.13 221.40 221.41 219.19 220.35 221.33 221.10 221.30 220.77 220.54 221.31 220.99 221.33 220.95 221.40 221.34 221.41 221.41 221.40 221.25 221.14 221.39 221.36 220.74 220.45 219.09 220.59 218.38 214.65 211.52 210.86 211.26 211.58 211.65 210.92 209.81 206.78 203.29 206.59 206.63 210.60 208.84 208.33 207.58 208.37 208.54 208.32 207.89 209.12 210.53 211.22 210.98 215.89 218.87 218.28 220.25 219.25 220.71 221.37 221.33 221.25 221.27 221.38 221.38 221.23 221.10 221.37 221.28 221.27 221.31 221.34 220.91 221.23 221.35 221.39 221.33 220.87 221.20 221.29 221.14 221.37 221.27 220.92 219.94 221.09 220.39 220.62 221.07 221.13 221.39 221.37 221.22 221.31 221.38 221.40 221.37
47°S ||     221.28 221.30 221.40 221.39 221.07 220.38 221.18 221.36 221.28 221.38 221.39 221.36 221.02 221.36 221.17 221.28 220.83 220.98 221.28 221.24 221.40 221.21 221.36 221.41 221.41 221.03 221.32 221.41 221.39 221.39 221.39 221.39 221.33 221.32 221.26 221.31 221.39 221.40 221.40 221.34 221.13 221.09 221.26 221.30 221.23 221.41 221.41 221.41 221.39 221.39 221.32 221.27 221.09 221.08 220.96 221.15 221.33 221.20 221.40 221.25 221.26 220.11 220.87 216.84 217.39 210.92 210.77 210.78 210.81 210.78 210.80 210.98 211.51 218.20 217.39 217.71 220.90 220.96 221.20 221.40 221.00 221.24 221.28 221.31 221.40 221.39 221.40 221.38 221.23 221.30 221.24 221.22 220.44 221.24 221.36 221.35 221.41 221.40 221.24 221.08 221.29 221.33 221.39 221.39 220.68 220.65 221.21 220.88 219.78 220.15 220.54 219.39 216.03 213.71 211.45 210.71 209.33 204.89 200.52 207.26 209.32 207.90 205.64 206.26 208.68 209.85 210.58 209.18 208.31 208.84 208.75 209.51 209.44 209.72 211.05 211.63 211.09 212.66 216.69 218.17 218.64 219.05 220.35 221.20 220.59 220.70 221.18 220.99 221.07 221.09 221.08 221.41 221.34 221.35 221.41 221.39 221.30 221.35 221.22 221.39 220.98 220.78 221.40 221.37 221.25 220.89 221.08 220.83 220.42 220.65 220.71 220.76 221.40 221.28 221.38 221.22 221.41 221.39 221.36 221.41
45°S ||     221.37 221.36 221.36 221.37 221.26 221.30 221.24 221.20 221.08 221.40 221.31 221.38 221.35 221.34 221.35 221.36 221.06 221.33 221.41 221.41 221.40 221.34 220.58 221.39 221.38 221.19 221.39 221.41 221.41 221.41 221.40 221.41 221.40 221.37 221.39 221.39 221.39 221.40 221.41 221.41 221.36 221.33 221.37 221.34 221.26 221.39 221.39 221.34 221.28 221.20 221.15 221.15 221.11 220.81 220.67 221.29 221.40 221.40 221.34 221.23 220.77 220.95 219.97 219.45 217.84 212.72 211.16 211.15 211.09 210.78 210.77 210.84 214.11 216.28 218.05 216.80 221.07 221.12 221.08 218.56 221.35 221.23 221.38 221.39 221.40 221.41 221.41 221.19 221.22 221.29 221.34 221.30 220.89 221.30 221.37 221.27 221.41 221.41 221.39 221.09 221.15 221.39 221.41 221.39 221.12 221.41 221.16 220.87 220.46 220.37 220.09 220.34 215.84 211.96 210.49 208.62 202.08 200.70 206.04 203.34 204.88 202.75 203.69 203.83 205.33 202.74 200.73 207.74 209.25 206.40 208.81 209.22 209.22 209.70 211.15 211.41 211.39 211.14 215.18 217.00 218.69 217.78 220.32 220.53 220.58 220.89 220.88 221.22 221.09 221.02 221.28 221.27 220.97 221.39 221.33 221.40 221.37 221.39 221.15 220.73 221.06 221.28 221.39 220.80 220.51 220.82 221.30 220.54 221.25 221.15 220.85 221.00 221.41 221.41 220.81 221.21 221.24 221.41 221.38 221.41
43°S ||     221.00 221.39 220.84 221.11 220.99 221.31 221.23 221.25 221.29 221.32 221.36 221.28 221.34 221.26 221.38 221.38 221.40 221.35 221.41 221.41 221.34 221.38 221.40 221.41 221.37 221.35 221.39 221.39 221.32 221.39 221.36 221.41 221.40 221.09 221.38 221.38 221.39 221.40 221.41 221.40 221.29 221.26 220.68 220.71 221.15 221.35 221.30 221.21 221.23 221.09 221.02 221.02 220.95 220.99 221.00 221.33 221.35 221.14 221.40 221.39 221.40 221.36 220.90 221.33 217.95 218.47 214.91 213.80 212.86 212.13 213.14 213.39 217.76 216.19 217.33 220.92 221.04 220.74 220.92 220.71 221.07 216.07 221.30 221.25 221.35 221.36 221.40 221.16 221.21 221.35 221.37 221.22 221.23 221.32 221.34 221.40 221.04 221.41 221.14 221.40 221.41 221.41 221.40 221.30 221.33 221.26 221.23 219.17 221.03 220.35 220.43 219.70 214.08 211.55 209.59 204.93 205.05 207.09 205.33 201.90 203.84 204.07 206.13 203.08 203.80 207.93 207.30 207.73 206.24 208.03 208.69 208.97 209.81 210.66 211.71 211.71 211.40 210.77 214.53 215.18 216.91 216.40 218.63 219.01 219.81 220.12 220.86 221.12 221.01 219.60 220.81 221.03 221.05 221.36 221.37 221.39 221.36 221.36 221.37 221.37 221.31 221.34 221.37 220.49 220.03 219.88 220.64 220.86 221.26 221.08 221.10 220.93 221.29 221.37 221.36 220.62 221.38 221.38 221.25 221.28
41°S ||     220.70 220.90 220.84 220.03 220.53 221.34 221.28 221.28 220.73 219.36 216.49 217.74 220.78 221.39 221.41 221.30 221.33 221.39 221.24 221.39 221.33 221.39 221.40 221.40 221.38 221.10 221.33 221.37 221.41 221.31 221.24 221.36 221.32 221.33 221.25 221.36 221.38 221.41 221.40 220.38 220.16 220.03 218.58 218.37 218.43 220.27 220.26 220.26 220.80 221.02 220.84 220.99 220.89 220.97 220.95 220.98 221.02 221.26 221.22 221.41 221.36 221.13 221.27 220.15 220.51 218.53 219.00 217.32 214.86 214.38 214.85 217.68 216.25 219.66 219.57 219.65 220.24 215.24 220.39 220.93 220.87 221.04 221.28 221.31 221.38 221.35 220.90 221.00 221.11 221.24 221.36 221.12 221.38 221.36 221.26 221.40 221.35 221.30 221.38 221.40 221.39 221.31 221.29 221.18 221.11 221.31 221.34 220.65 220.74 220.79 220.15 219.43 214.39 211.56 210.33 205.10 204.47 209.13 203.84 203.53 203.34 204.93 202.39 200.92 204.98 208.12 206.34 205.94 207.42 206.31 207.78 209.19 210.99 211.70 211.71 211.61 211.12 210.88 211.76 214.87 213.20 219.23 219.94 219.49 220.71 221.25 220.83 220.68 220.58 220.68 220.84 220.59 220.70 221.37 221.39 221.41 221.39 221.19 221.40 221.40 221.33 221.39 221.29 220.96 220.74 220.93 220.75 220.87 221.34 221.21 221.19 221.39 221.37 221.32 221.32 220.89 221.29 221.12 220.89 221.20
39°S ||     220.80 220.77 221.06 221.32 220.34 221.02 221.05 221.15 221.39 221.20 219.03 218.91 221.34 221.33 221.30 221.39 221.32 221.33 221.32 221.38 221.30 221.37 221.26 221.30 221.37 221.38 221.35 221.39 221.41 221.39 221.37 220.31 221.06 221.27 221.27 221.34 221.38 221.37 221.03 221.03 220.68 219.73 219.46 219.53 219.82 219.90 219.82 220.02 219.54 220.38 220.87 220.87 220.88 220.93 221.01 221.02 221.12 221.26 221.29 221.41 221.40 221.40 221.34 221.37 220.91 220.77 220.31 215.90 216.87 216.73 216.87 216.97 219.09 219.93 219.38 219.75 220.05 220.59 220.85 220.79 220.91 220.65 220.62 221.24 221.27 221.38 221.18 220.59 221.22 221.21 221.06 221.01 221.10 221.34 220.87 221.40 221.40 221.36 221.38 220.99 221.41 221.24 221.36 221.40 221.38 221.36 221.22 221.05 220.71 220.63 220.56 218.14 213.77 210.88 211.21 204.67 201.84 202.92 206.90 204.47 201.72 203.10 201.76 201.21 204.15 206.42 203.87 205.92 204.99 207.51 208.85 210.60 211.63 211.70 211.51 211.26 211.08 210.96 212.14 217.02 218.02 219.31 220.48 220.42 220.68 220.35 218.55 220.49 221.24 220.78 220.68 220.35 220.92 221.13 221.36 221.20 221.35 221.41 221.13 221.32 221.40 221.41 221.41 221.31 221.24 221.14 220.50 220.81 221.06 221.03 221.11 221.26 220.95 221.07 221.05 221.30 221.20 220.95 220.71 220.43
37°S ||     220.40 220.66 220.76 221.13 218.65 219.74 220.79 221.37 221.38 221.12 220.99 221.24 221.32 221.31 221.00 221.04 221.04 221.04 221.18 221.27 221.27 221.28 221.32 221.33 221.40 221.34 221.40 221.28 221.24 221.36 221.34 221.03 221.12 220.76 221.18 220.65 221.03 219.73 219.84 221.02 219.72 219.08 220.11 220.13 220.06 220.02 220.17 220.67 220.23 220.20 220.02 220.46 220.85 221.07 221.05 221.16 221.10 221.33 221.36 221.27 221.27 221.40 221.40 221.31 220.59 219.85 219.73 219.45 221.37 218.19 219.98 219.63 219.53 218.79 219.38 220.13 220.41 220.47 220.35 220.83 221.14 221.25 221.38 218.93 221.22 221.33 221.27 221.37 220.59 221.26 221.14 221.00 221.05 221.23 221.40 221.31 221.40 221.40 221.19 221.16 221.39 221.40 221.37 221.40 221.40 221.35 219.82 221.29 220.81 220.23 219.85 219.49 217.62 212.26 211.32 207.34 202.21 198.29 193.10 204.69 203.91 203.50 206.84 202.02 205.88 205.31 206.73 205.96 206.29 206.94 207.77 211.13 211.65 211.54 211.18 210.97 210.78 211.82 214.44 216.91 219.53 219.83 220.89 220.93 221.11 220.92 220.47 220.43 220.52 220.72 220.41 220.75 220.90 220.98 221.14 221.12 220.73 221.11 221.10 221.40 221.38 221.25 221.38 221.37 221.33 221.12 220.41 221.16 221.13 220.98 220.76 220.81 220.85 220.88 221.12 221.16 220.38 220.01 220.34 219.14
35°S ||     220.34 218.77 220.63 221.25 220.86 221.36 221.03 221.29 221.34 221.17 221.10 221.38 221.30 221.23 221.09 221.15 221.05 221.23 221.25 221.29 221.32 221.35 221.23 221.40 221.34 221.40 221.37 221.34 221.14 221.21 221.08 221.02 221.06 220.93 221.00 221.10 220.71 219.70 219.78 219.75 219.32 220.12 220.62 220.53 220.32 220.51 220.37 220.42 220.60 220.63 220.46 219.84 220.40 221.06 221.21 221.28 221.28 221.28 221.28 221.31 221.36 221.39 221.38 221.07 221.13 221.39 221.35 221.04 221.10 219.53 219.60 218.27 220.31 220.86 220.69 220.33 220.30 220.35 219.47 220.56 221.10 221.31 221.18 221.30 221.24 221.39 221.30 221.37 221.32 221.22 221.25 221.08 221.16 221.36 221.37 221.38 221.28 220.67 221.40 221.40 221.36 221.32 221.36 221.32 221.38 221.40 221.32 221.24 220.15 220.82 220.84 219.90 219.15 218.33 211.08 211.37 205.61 201.93 197.12 195.67 204.35 204.54 194.85 196.71 206.68 205.79 206.28 207.01 206.44 207.39 210.55 211.42 211.02 210.95 210.81 210.83 210.93 211.91 212.31 212.79 217.87 220.29 221.11 220.96 221.19 221.08 220.91 220.79 220.57 220.38 220.72 220.97 221.36 221.24 221.36 221.21 221.37 221.40 221.32 221.15 221.33 221.39 221.07 221.04 221.28 221.28 221.36 221.22 221.19 221.38 220.35 220.55 221.00 221.07 220.88 220.69 219.34 219.91 220.74 221.31
33°S ||     220.29 220.02 221.30 221.39 221.33 221.34 221.41 221.15 221.19 221.35 221.37 221.37 221.28 221.19 220.66 221.24 221.04 220.98 221.28 221.28 221.32 221.38 221.40 221.40 221.41 221.36 221.37 221.33 221.25 221.14 221.07 220.59 220.86 220.73 220.51 220.65 220.21 219.48 219.36 218.82 219.02 220.17 220.75 220.46 220.95 220.53 221.09 221.12 220.98 220.99 220.61 219.93 219.28 220.50 221.04 221.28 221.27 221.29 221.30 221.29 221.39 221.40 221.16 221.12 221.04 220.99 221.03 221.05 221.13 221.25 221.08 219.60 219.59 220.83 219.64 220.87 219.70 220.49 220.60 220.39 220.82 221.04 220.54 221.19 221.24 221.31 221.33 221.37 221.36 221.29 221.29 221.36 221.34 221.25 221.35 221.29 221.38 221.28 221.38 221.38 221.41 221.39 221.32 221.35 221.41 221.41 221.36 221.40 221.16 220.84 220.99 221.06 221.23 220.64 219.29 212.15 211.27 208.08 204.51 200.03 200.03 195.08 205.20 207.20 205.75 205.72 207.38 207.54 210.29 211.66 211.56 210.97 211.18 211.44 211.51 211.57 211.48 211.57 213.62 214.35 217.15 220.22 220.90 221.07 221.22 221.26 221.12 221.17 221.07 220.91 220.97 221.19 221.31 221.33 221.34 221.32 221.31 221.36 221.25 221.39 221.36 221.25 221.41 221.35 221.38 221.40 221.24 221.17 220.89 221.30 220.96 220.24 221.32 220.96 220.94 220.69 220.40 220.75 221.14 220.98
