Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     125.20 125.24 125.28 125.29 125.29 125.29 125.29 125.31 125.35 125.39 125.54 125.60 125.57 125.63 125.82 125.92 125.97 126.04 126.06 125.94 125.88 126.03 126.05 126.01 125.96 125.94 125.88 125.89 125.98 125.95 126.05 126.16 126.10 126.03 126.13 126.05 125.95 125.88 125.80 125.76 125.71 125.64 125.58 125.55 125.53 125.53 125.51 125.52 125.51 125.49 125.46 125.46 125.43 125.41 125.41 125.40 125.32 125.29 125.26 125.26 125.24 125.21 125.20 125.16 125.18 125.22 125.23 125.12 125.07 125.08 125.01 124.99 124.99 124.99 124.95 124.93 124.91 124.90 124.88 124.88 124.87 124.88 124.88 124.86 124.88 124.89 124.88 124.87 124.86 124.87 124.89 124.92 124.94 124.95 124.96 124.97 124.96 124.97 124.99 124.99 124.97 124.97 124.95 124.95 124.96 124.97 124.98 124.99 125.00 125.01 125.02 125.01 124.98 125.00 125.04 125.07 125.06 125.06 125.07 125.09 125.11 125.12 125.13 125.16 125.20 125.23 125.23 125.26 125.29 125.31 125.32 125.33 125.34 125.36 125.37 125.40 125.42 125.42 125.42 125.42 125.37 125.38 125.35 125.31 125.33 125.32 125.32 125.29 125.26 125.23 125.22 125.21 125.20 125.16 125.13 125.12 125.11 125.09 125.08 125.09 125.09 125.08 125.08 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.09 125.10 125.09 125.10 125.10 125.14 125.16 125.18 125.18 125.20
-87°N ||     127.28 127.33 127.33 127.46 127.43 127.51 127.41 127.41 127.39 127.30 127.30 127.29 127.18 127.04 126.97 126.95 126.97 126.97 126.97 126.93 126.93 126.99 127.13 127.18 127.17 127.12 127.14 127.04 127.13 126.97 127.23 127.25 127.08 127.06 127.05 127.02 126.96 126.89 126.95 126.97 126.94 126.98 126.94 126.90 126.86 126.83 126.81 126.74 126.69 126.63 126.49 126.64 126.45 126.17 126.19 126.12 126.00 125.86 125.79 125.76 125.91 125.39 125.44 125.18 125.11 125.09 125.04 125.02 125.01 124.97 124.87 124.79 124.86 124.84 124.58 124.52 124.45 124.36 124.32 124.47 124.17 123.98 123.96 123.87 123.84 123.85 123.87 123.89 123.93 123.95 123.99 124.01 124.05 124.06 124.08 124.47 124.37 124.55 124.45 124.68 124.69 124.68 124.76 124.77 124.81 124.90 124.97 125.13 125.23 125.30 125.16 125.16 125.19 125.21 125.23 125.23 125.29 125.33 125.40 125.40 125.47 125.53 125.55 125.60 125.69 125.68 125.70 125.78 125.86 125.84 125.91 125.93 125.95 126.01 126.16 126.32 126.43 126.59 126.51 126.31 126.15 126.10 126.06 126.01 125.95 125.94 125.89 125.63 125.61 125.58 125.57 125.58 125.62 125.61 125.60 125.62 125.69 125.81 125.90 125.90 125.99 126.07 126.17 126.22 126.36 126.46 126.56 126.59 126.72 126.74 126.91 126.90 126.92 126.91 127.02 126.95 126.72 126.88 127.28 127.50
-85°N ||     126.68 126.67 126.67 126.66 126.68 126.68 126.71 126.76 126.77 126.77 126.78 126.79 126.80 126.87 126.79 126.71 126.72 126.83 126.83 126.83 126.84 126.87 126.91 126.93 126.92 126.94 126.99 127.11 127.18 127.34 127.70 127.74 127.72 127.72 127.76 127.57 127.75 127.61 127.58 127.56 127.80 128.08 128.01 128.02 127.79 127.74 127.63 127.53 127.44 127.35 127.38 127.27 127.25 127.21 127.46 127.53 127.24 127.05 127.12 127.51 127.34 126.39 126.23 126.27 126.40 126.50 126.34 126.44 126.43 126.01 126.11 125.96 125.66 125.58 125.63 125.37 125.70 125.97 126.23 125.85 125.66 125.58 125.63 125.63 125.72 125.57 125.50 125.36 125.34 125.46 125.35 125.38 125.52 125.51 125.51 125.52 125.52 125.58 125.65 125.78 125.76 125.88 126.18 126.49 126.41 126.37 126.35 126.38 126.35 126.42 126.52 126.59 126.65 126.74 126.51 126.57 126.69 126.71 126.63 126.52 126.50 126.54 126.58 126.69 126.81 126.90 126.91 126.84 126.84 126.79 126.75 126.72 126.68 126.70 126.75 126.89 127.51 128.70 129.11 128.83 128.15 127.82 127.66 127.68 127.17 126.91 126.80 126.68 126.74 126.79 126.66 126.68 126.72 126.87 127.05 127.12 127.17 127.21 127.18 127.19 127.17 126.98 126.80 126.73 126.71 126.82 126.87 126.94 127.07 127.27 127.02 127.07 127.00 126.93 126.86 126.85 126.85 126.86 126.74 126.69
-83°N ||     126.70 126.72 126.74 126.76 126.76 126.77 126.79 126.82 126.84 126.87 126.90 126.94 126.98 127.00 126.99 127.00 127.02 127.05 127.09 127.12 127.16 127.20 127.24 127.29 127.34 127.41 127.46 127.53 127.64 127.78 127.73 127.58 127.57 127.53 127.66 127.76 127.73 127.66 127.75 127.83 127.57 127.55 127.55 127.55 127.58 127.61 127.59 128.14 128.28 128.38 128.30 128.33 128.24 128.23 128.25 128.21 128.15 128.46 128.60 128.64 128.19 128.53 128.43 128.31 128.69 128.41 128.44 128.40 128.81 128.45 128.74 128.98 129.16 129.17 128.98 128.83 128.88 128.87 128.83 128.91 128.85 128.81 128.62 128.65 128.67 128.57 128.49 128.46 128.51 128.49 128.20 128.19 128.31 128.72 128.24 128.14 128.02 127.97 128.01 127.88 128.11 127.56 127.73 127.47 127.91 128.18 128.25 128.00 127.89 127.90 127.93 128.08 128.39 128.52 128.63 128.59 128.16 128.17 128.06 128.02 127.93 127.92 127.57 127.48 127.55 127.61 127.60 127.45 127.44 127.60 127.53 127.56 127.76 127.79 128.03 128.67 129.53 129.46 129.49 129.48 129.47 128.18 128.00 128.03 127.98 128.10 128.05 127.96 127.92 127.91 127.84 127.70 127.56 127.48 127.43 127.30 127.25 127.32 127.67 128.08 128.58 128.81 128.25 127.64 126.83 126.83 126.50 126.42 126.39 126.45 126.65 126.88 127.35 127.27 126.93 126.72 126.63 126.61 126.63 126.67
-81°N ||     127.03 127.11 127.12 127.28 127.01 127.09 127.14 127.20 127.25 127.32 127.40 127.48 127.67 127.72 127.50 127.51 127.57 127.64 127.68 127.70 127.74 127.79 127.81 127.86 127.90 127.96 128.04 128.09 128.12 128.17 128.23 128.42 128.39 128.44 128.58 128.51 128.27 128.31 128.29 128.32 128.52 128.33 127.98 128.03 127.84 127.70 127.78 127.98 128.06 127.96 128.15 128.07 128.33 129.24 128.90 129.11 129.40 128.88 129.40 129.35 129.03 129.15 129.21 129.19 129.24 129.22 129.30 129.30 129.21 129.11 129.21 129.03 128.83 128.85 128.87 128.90 128.86 128.87 128.82 128.82 129.25 128.71 128.53 128.48 128.45 128.47 128.44 128.45 128.41 128.39 128.37 128.39 128.26 128.06 127.83 127.51 126.82 126.09 126.98 127.13 127.65 128.02 127.97 128.12 128.46 128.69 128.84 129.09 129.05 128.91 128.66 128.99 129.14 129.30 129.31 129.40 129.43 129.52 129.48 129.47 129.44 129.49 129.42 129.34 129.32 129.35 128.92 128.95 129.03 129.12 129.19 129.44 129.51 129.62 129.67 129.67 129.65 128.99 128.10 127.89 127.81 127.72 127.66 127.82 127.89 127.89 127.80 127.95 128.04 128.13 128.28 128.37 128.48 128.22 128.35 128.61 128.80 128.43 128.28 128.33 128.83 128.54 128.16 128.14 128.29 128.22 128.69 127.94 127.08 126.78 126.86 127.03 127.14 127.36 127.67 126.93 127.06 127.06 126.85 126.92
-79°N ||     127.43 127.49 127.51 127.64 127.62 127.58 127.58 127.63 127.65 127.87 127.72 127.83 127.90 127.94 128.04 128.24 128.18 128.45 128.07 128.26 128.10 128.14 128.11 128.63 129.11 127.99 128.49 129.05 128.86 128.98 128.90 128.91 128.88 128.91 128.96 128.99 129.00 128.98 128.87 128.83 128.84 128.57 129.22 129.33 128.28 128.47 128.45 128.31 128.28 128.59 128.86 128.58 129.38 129.23 129.34 129.53 129.76 128.41 129.13 128.63 129.42 129.15 128.47 128.96 129.02 129.39 129.45 129.38 129.35 129.31 129.26 129.29 129.27 129.29 129.27 129.24 129.27 129.32 129.27 129.02 129.12 129.30 129.02 128.98 129.00 129.21 128.85 129.05 128.87 128.90 128.95 128.81 128.71 128.37 127.49 127.49 127.04 127.55 128.16 128.51 128.44 128.73 128.79 128.89 128.99 129.24 129.03 129.15 128.86 129.16 128.72 129.04 128.86 128.86 128.49 128.39 129.17 129.36 129.66 129.72 129.78 129.77 129.80 129.78 129.82 129.79 129.74 129.79 129.76 129.81 129.75 129.73 129.82 129.80 129.80 129.82 129.89 129.91 129.84 129.84 129.84 129.87 129.52 129.07 129.26 128.61 128.05 128.02 128.00 127.90 127.98 128.10 128.54 129.78 129.62 128.63 128.40 129.01 127.68 127.68 128.36 127.73 127.39 127.24 127.16 127.28 127.09 127.51 127.20 127.16 127.18 127.24 127.38 127.03 126.93 127.06 127.18 127.30 127.32 127.34
-77°N ||     128.36 128.05 127.98 127.95 127.85 128.15 128.10 128.50 128.45 128.51 128.50 128.56 128.92 128.70 128.64 128.73 128.87 128.89 128.98 128.77 128.68 128.73 128.68 128.80 128.72 128.87 129.09 129.20 129.04 129.16 129.12 129.15 129.15 129.14 129.13 129.16 129.12 129.16 129.13 129.13 129.11 129.13 129.05 128.89 128.81 128.57 128.01 128.75 127.91 128.20 129.04 128.85 128.71 128.21 128.43 128.65 128.82 128.76 128.94 128.93 129.24 129.42 129.21 129.30 129.52 129.58 129.57 129.61 129.62 129.58 129.53 129.50 129.45 129.47 129.43 129.44 129.42 129.34 129.11 129.12 129.05 128.91 128.85 128.69 128.94 129.13 128.98 129.02 128.82 128.95 128.95 128.87 128.48 128.29 128.14 127.96 127.44 127.04 128.28 129.48 129.86 130.02 130.01 128.84 129.15 129.02 129.05 129.22 128.92 129.27 128.99 128.93 128.86 129.29 129.67 129.49 128.93 128.80 128.36 128.13 128.03 127.62 127.47 128.05 128.68 129.19 129.52 129.51 129.42 129.22 128.62 129.27 129.43 128.76 129.36 129.56 129.86 129.75 129.48 129.34 129.01 129.07 128.84 129.29 129.91 129.83 129.64 129.49 128.72 128.77 128.86 128.02 128.77 129.12 129.10 128.15 127.72 127.79 127.52 127.54 127.63 127.44 127.43 127.72 127.58 127.52 127.64 127.74 127.77 127.74 127.63 127.74 127.99 127.63 127.65 127.72 127.94 128.12 128.23 128.02
-75°N ||     128.65 128.77 128.51 128.67 128.46 128.44 128.57 129.32 128.83 128.77 129.83 130.14 129.06 129.21 129.20 129.32 129.08 129.20 129.18 128.96 128.96 129.22 129.24 129.41 129.24 129.32 129.36 129.39 129.36 129.32 129.32 129.30 129.32 129.27 128.78 129.19 129.21 129.21 129.18 129.17 129.11 129.05 129.05 129.07 129.12 129.19 129.10 129.00 128.79 128.65 128.75 128.17 128.06 128.50 129.09 129.21 129.16 129.51 129.68 129.74 129.78 129.76 129.71 129.67 129.65 129.65 129.63 129.43 129.63 129.51 129.36 129.18 129.14 128.96 128.89 128.99 128.93 129.14 128.96 128.98 129.05 129.09 129.19 129.00 129.34 129.10 129.10 129.26 129.10 129.09 128.98 128.65 128.51 128.84 129.00 129.04 129.06 129.08 129.15 129.02 128.84 128.94 128.94 128.90 129.23 129.31 129.31 129.14 129.11 128.98 128.87 128.67 128.16 128.35 128.51 127.95 128.39 128.24 128.01 128.20 127.94 127.89 128.67 128.98 128.76 128.62 129.82 128.34 128.58 128.60 128.74 129.25 129.16 129.04 128.96 128.73 129.04 127.95 127.52 127.04 126.98 127.76 130.13 129.96 130.05 128.77 129.45 128.77 129.57 129.90 129.77 129.70 129.63 129.65 129.73 128.49 127.25 127.16 127.13 127.14 127.10 127.27 128.01 127.87 128.08 127.38 127.46 127.67 127.76 127.76 127.86 127.88 127.94 128.22 128.24 128.31 128.44 128.38 128.44 128.50
-73°N ||     129.87 128.67 129.39 129.38 129.26 128.92 129.70 129.40 129.44 129.43 128.98 128.64 129.57 128.90 129.20 129.40 129.35 129.35 129.27 129.13 128.96 128.56 129.68 128.33 128.61 129.53 129.27 129.24 129.27 129.33 129.35 129.34 129.42 129.03 128.95 128.60 128.85 129.27 129.14 129.20 129.19 129.23 129.13 129.18 129.22 129.22 129.23 128.95 129.54 130.41 130.41 130.53 130.50 129.00 129.58 129.61 129.80 129.87 129.90 129.93 129.94 129.92 129.85 129.76 129.81 129.44 129.60 129.80 129.83 129.83 129.76 129.48 129.25 129.38 129.23 129.12 129.05 129.18 129.40 129.01 129.02 129.05 129.10 129.45 129.28 129.54 129.68 129.64 129.53 129.58 129.23 129.19 128.81 129.21 129.19 129.30 129.49 129.52 129.52 129.50 129.54 129.54 129.62 129.57 129.50 129.44 129.57 129.08 128.99 128.83 128.34 127.95 128.21 128.69 129.15 128.85 129.08 128.96 129.07 128.68 128.85 128.44 128.22 128.11 128.44 128.38 128.78 128.84 129.16 129.11 129.06 129.18 129.21 129.32 129.41 129.42 129.39 129.51 129.13 128.71 129.17 127.71 127.95 128.64 128.74 128.78 128.85 129.09 129.69 129.49 129.27 128.34 129.20 129.70 129.99 130.09 129.43 128.29 127.29 127.77 127.47 127.81 128.37 128.45 127.66 127.99 128.49 128.66 128.48 128.92 129.79 129.53 129.10 128.95 128.96 128.88 129.06 128.84 128.89 129.75
-71°N ||     129.72 129.78 129.90 129.98 130.05 130.22 130.35 130.28 130.30 130.32 130.31 129.62 128.87 128.49 127.72 127.75 128.55 128.75 129.91 129.03 129.09 128.89 128.64 128.73 130.54 129.38 129.39 129.42 129.29 129.05 129.14 129.01 129.00 129.23 129.14 129.09 129.00 129.35 129.17 129.18 129.33 129.14 129.31 129.20 129.25 129.28 128.96 128.74 128.80 129.75 130.42 130.29 130.54 128.81 129.74 129.90 129.96 130.03 129.97 129.99 130.06 129.73 129.59 129.72 129.86 129.95 129.99 129.84 129.86 128.95 129.25 129.46 129.31 129.49 129.18 129.37 129.19 128.67 128.45 128.29 128.18 129.27 129.27 129.27 129.48 129.51 129.66 129.47 129.74 129.59 130.08 129.99 129.58 129.68 129.66 129.48 129.39 128.72 129.38 129.69 129.83 129.55 129.59 129.61 129.59 129.64 129.26 128.28 128.59 128.97 129.04 129.16 129.17 129.36 129.38 129.29 129.56 129.37 129.50 129.59 129.51 129.72 129.75 129.54 129.64 129.34 128.70 128.97 130.21 130.19 129.18 129.35 129.10 127.79 128.71 128.94 129.05 128.54 128.20 128.57 128.97 128.38 129.31 129.50 129.79 129.81 129.76 129.43 129.42 129.61 129.91 129.81 130.06 129.85 130.55 130.67 130.63 130.36 129.97 129.73 129.98 129.79 129.55 129.91 130.10 130.03 130.01 129.83 129.66 130.13 129.73 130.04 129.91 129.94 129.36 129.34 129.41 129.50 129.08 129.64
