-69°N ||     73.73 73.80 74.13 74.35 73.94 75.22 75.07 74.75 74.88 74.86 74.81 74.63 74.07 74.18 73.79 73.96 72.91 73.09 73.47 73.90 74.24 74.03 73.76 73.65 73.55 74.16 73.94 74.08 73.72 74.26 73.38 73.46 73.36 73.62 73.66 73.74 73.99 74.01 74.10 74.09 74.16 74.09 74.06 74.11 74.12 74.65 73.92 74.20 74.21 74.18 74.22 74.34 74.34 74.44 74.46 74.40 74.43 74.46 74.26 74.26 74.08 74.44 74.40 74.54 74.42 74.21 73.65 73.68 73.74 73.74 73.70 73.83 73.82 74.01 74.12 74.32 74.16 73.62 73.11 73.37 73.51 73.95 73.94 73.55 73.53 73.31 73.38 73.34 73.59 73.86 73.88 74.00 73.14 74.04 74.11 74.03 74.16 74.16 74.14 74.19 74.14 74.10 74.16 74.08 73.86 73.56 72.87 73.96 74.15 74.03 73.85 73.66 73.76 73.63 73.77 73.29 73.24 73.78 74.16 74.35 74.52 74.39 74.42 74.50 74.49 74.41 74.05 73.66 73.39 73.41 73.88 73.76 73.73 73.72 74.58 73.51 72.33 72.70 72.82 72.95 73.15 73.14 72.78 72.90 73.40 73.84 73.96 73.71 74.16 74.25 74.24 74.32 73.86 72.19 74.22 74.94 74.78 72.77 74.94 74.86 74.79 74.59 74.53 74.46 74.23 73.97 73.74 73.83 73.13 72.88 73.81 74.38 74.33 74.16 74.02 73.86 73.76 73.67 73.88 73.88
-67°N ||     75.05 73.71 73.46 74.14 74.16 74.24 74.26 74.80 74.79 74.89 74.93 74.93 74.79 74.68 74.37 74.10 73.82 73.41 73.34 73.08 73.07 72.80 73.12 73.15 73.50 73.46 73.34 73.26 73.73 73.03 73.04 73.07 73.58 74.95 73.49 73.70 73.71 74.39 74.06 74.09 74.18 74.17 74.13 74.15 74.16 74.20 74.16 74.26 74.26 74.21 74.24 74.32 74.36 74.36 74.28 74.43 74.56 74.45 74.51 74.43 73.93 74.28 74.50 74.49 74.26 74.06 75.62 75.61 75.20 73.78 73.94 74.00 74.05 74.24 74.39 74.04 73.72 73.21 73.27 72.98 73.28 73.30 73.66 73.60 73.90 73.80 73.92 73.93 73.92 73.92 73.96 74.11 74.03 74.17 74.12 74.23 74.12 74.07 74.09 73.92 73.93 73.26 73.06 73.09 72.76 73.27 74.49 74.94 74.89 74.49 74.38 73.97 74.00 73.66 73.81 73.71 74.07 74.21 74.47 74.50 74.47 74.46 74.52 74.51 74.44 74.66 74.65 74.79 74.81 74.37 73.67 73.06 73.64 73.83 73.12 72.96 72.85 72.48 73.01 72.28 72.54 72.92 72.94 73.82 73.54 73.48 73.02 73.34 73.77 74.08 74.36 74.48 74.22 74.39 74.50 74.54 74.58 74.55 74.27 74.43 74.39 74.46 74.28 74.09 74.33 74.28 74.29 74.28 74.22 73.84 74.43 74.21 74.16 73.98 73.54 74.07 73.44 73.41 73.49 73.95
-65°N ||     73.87 73.49 73.19 73.60 73.63 74.42 74.50 74.87 74.78 74.84 74.82 74.92 74.93 74.94 74.86 74.71 74.60 74.54 74.46 74.18 73.72 73.60 73.67 73.46 73.79 73.72 73.40 74.09 73.96 73.44 73.23 73.51 73.30 73.53 73.71 73.82 73.84 73.90 73.93 74.13 74.15 74.24 74.27 74.27 74.35 74.38 74.34 74.33 74.35 74.33 74.23 74.14 74.06 74.16 74.30 74.42 74.42 74.43 74.32 73.50 74.47 74.58 74.73 74.90 74.30 74.59 74.59 74.60 74.09 74.02 74.23 74.13 74.20 74.33 74.53 74.41 73.97 73.81 73.44 73.13 73.15 73.45 74.24 73.75 73.92 73.96 73.95 73.88 73.64 74.00 74.00 74.04 73.99 74.15 73.97 74.18 74.41 74.26 74.01 74.08 73.84 73.87 73.75 73.64 73.26 73.56 73.41 73.64 73.74 73.62 73.58 73.45 73.55 74.08 74.36 74.82 74.78 74.61 74.45 74.35 74.35 74.53 74.68 74.65 74.77 74.72 74.69 74.74 74.74 74.85 73.93 73.88 73.83 73.73 75.08 73.27 73.23 73.34 73.78 72.71 72.68 72.70 73.17 73.21 73.27 72.87 72.73 73.89 73.61 73.32 74.14 74.02 73.92 74.40 74.37 72.98 73.56 73.75 74.31 74.02 73.45 73.61 74.34 73.99 74.22 74.48 74.34 74.43 74.38 74.35 74.03 73.95 73.78 73.20 74.11 74.32 73.92 73.77 73.41 73.32
-63°N ||     73.88 73.85 74.19 73.58 73.30 73.73 74.24 74.33 74.57 74.50 74.75 74.61 74.94 74.81 74.83 74.71 74.78 74.82 74.76 74.34 73.84 73.82 73.56 73.66 73.57 73.71 73.71 73.54 73.48 73.55 73.48 73.62 73.85 73.86 73.82 73.60 73.42 73.75 74.12 73.86 74.28 73.97 73.78 74.16 74.21 74.17 73.99 74.27 74.20 74.16 73.96 74.02 74.27 74.64 74.35 73.70 74.12 74.67 74.53 74.57 74.51 74.50 74.62 74.82 75.14 74.92 74.27 74.97 74.14 74.63 74.40 74.22 74.26 74.14 74.24 74.71 74.85 74.75 74.68 74.32 74.13 73.76 73.85 73.84 73.86 73.91 74.04 74.03 74.04 74.00 73.98 74.00 74.11 74.04 74.09 73.91 74.05 74.11 73.95 74.20 74.23 73.94 74.01 74.20 74.05 73.79 73.59 73.36 73.38 73.16 73.64 73.76 74.09 74.64 75.02 75.07 75.10 74.88 74.69 74.61 74.56 74.52 74.58 74.62 74.84 74.91 74.81 74.77 74.80 74.84 74.66 74.11 74.00 74.27 73.88 73.43 73.17 73.35 73.20 72.43 74.17 73.00 73.60 73.51 73.49 73.19 73.04 72.86 72.61 73.03 73.44 73.84 73.64 73.72 74.05 74.38 74.62 74.64 74.38 74.26 73.79 73.88 74.08 74.08 73.97 73.13 73.08 73.44 73.92 74.20 74.33 74.40 74.22 74.48 74.44 73.57 74.02 74.12 74.07 74.28
-61°N ||     74.60 73.67 73.28 73.86 74.17 74.35 74.33 73.68 73.79 74.00 73.57 73.80 74.34 73.80 75.38 73.89 74.28 74.23 74.74 74.46 74.38 74.34 74.36 73.76 73.58 73.39 74.38 74.07 73.55 73.65 74.09 74.39 74.42 74.30 74.28 73.99 73.64 73.83 73.75 73.73 74.15 73.46 73.89 74.20 73.92 72.97 74.41 74.56 74.60 74.54 74.51 74.64 74.61 74.29 73.88 74.80 74.80 74.59 74.81 74.79 74.72 74.55 74.67 74.74 74.98 75.28 75.04 74.48 75.13 75.15 74.97 74.71 73.88 74.61 74.81 74.35 74.30 74.40 74.27 74.00 73.15 73.17 73.86 74.12 73.89 73.81 73.69 73.98 74.11 74.08 74.14 74.06 74.08 74.25 74.15 74.21 74.16 73.99 74.12 74.23 74.30 74.16 74.08 74.06 73.50 74.06 73.96 73.98 73.99 74.10 74.21 74.28 74.38 74.56 74.81 74.87 74.41 74.35 74.39 74.16 75.36 74.85 74.24 74.48 74.68 74.76 74.94 75.02 74.73 74.97 75.29 75.06 72.92 74.88 74.74 74.52 73.40 73.60 73.59 74.01 73.22 73.14 73.06 73.17 73.24 73.15 73.16 72.93 73.17 73.09 73.36 73.33 73.40 73.51 73.55 74.53 75.07 74.99 74.98 74.86 74.69 74.46 74.26 74.05 73.99 73.66 73.27 73.51 73.61 72.66 73.42 74.14 74.27 74.02 73.04 73.39 73.60 74.44 74.48 74.44
-59°N ||     74.72 74.24 74.05 74.33 74.37 74.19 72.98 73.66 73.86 73.63 74.12 73.65 73.88 73.09 74.06 74.46 74.19 74.33 74.05 74.33 74.48 74.50 74.23 74.09 73.30 73.71 73.89 73.95 74.33 73.69 73.90 74.53 74.61 74.32 74.57 74.35 73.86 73.37 73.23 73.38 73.67 74.23 74.52 74.49 74.42 74.10 74.58 74.71 74.87 74.86 74.87 74.87 74.91 74.93 74.67 74.49 74.61 74.44 74.73 74.85 74.56 74.27 75.02 74.88 74.24 75.30 74.25 74.85 75.13 73.76 74.10 74.84 75.44 74.59 75.08 74.46 74.50 74.21 73.99 74.01 73.46 73.58 73.89 73.66 73.72 74.13 73.97 73.93 74.31 73.14 74.00 74.23 74.31 74.20 74.62 74.03 73.95 73.97 74.90 73.91 73.82 74.22 74.07 74.09 74.16 74.21 74.17 74.10 74.07 74.38 74.46 74.65 74.71 74.71 74.55 74.20 74.24 74.34 73.98 73.53 73.58 73.61 74.30 74.70 75.07 75.18 75.26 75.18 75.27 75.45 75.22 75.19 74.94 74.78 74.86 74.61 74.13 73.05 72.54 72.85 74.79 74.62 72.62 72.65 73.99 72.98 73.10 72.48 73.10 73.47 73.00 73.08 73.59 74.21 74.48 74.67 74.84 74.78 74.88 74.88 74.86 74.79 74.69 74.54 74.15 73.85 73.53 73.47 73.67 73.47 74.41 72.87 73.61 73.82 73.53 74.15 74.37 74.19 74.45 74.59
-57°N ||     74.57 74.61 74.77 75.00 74.62 73.43 73.83 73.68 73.28 73.35 73.45 74.94 73.41 73.54 73.17 73.24 73.89 74.33 73.92 73.79 74.89 73.85 73.89 73.87 73.16 73.79 74.03 74.01 73.96 73.20 72.69 74.57 74.35 74.44 74.42 74.16 74.30 73.76 73.58 73.64 73.45 74.00 74.22 74.35 74.43 74.17 73.74 73.67 74.47 74.90 74.92 74.98 74.84 74.81 74.60 74.00 73.82 73.85 73.61 73.47 74.10 75.39 74.47 73.90 75.24 75.57 75.42 74.53 76.66 72.60 75.77 74.52 74.04 74.67 74.29 75.12 75.35 75.08 74.78 75.43 75.46 74.65 73.99 74.07 74.29 74.03 74.08 73.84 73.79 74.11 74.18 74.26 73.98 73.68 73.69 73.63 73.65 73.74 74.14 73.72 73.46 73.60 73.58 73.64 73.61 74.20 74.24 74.40 74.55 74.67 74.78 74.89 75.01 75.09 74.97 74.71 74.83 74.82 74.96 74.69 74.60 74.79 75.19 75.48 75.70 75.68 75.71 75.70 75.70 76.00 75.46 75.35 75.16 75.35 75.26 75.17 75.11 74.67 72.93 73.98 74.86 75.15 73.18 73.38 73.92 73.74 73.38 73.16 73.13 73.49 73.94 74.11 74.24 73.99 74.42 74.20 74.66 74.15 73.37 73.61 74.73 74.83 74.78 74.51 74.12 73.85 73.60 73.58 73.68 73.60 73.30 73.17 73.64 73.71 74.59 73.65 73.65 73.75 74.04 74.51
-55°N ||     74.67 74.70 74.81 74.88 74.34 74.29 74.22 73.83 73.65 74.14 74.10 73.99 73.83 73.94 73.61 73.83 74.32 74.24 74.25 74.19 73.69 73.02 73.02 74.87 72.98 73.83 74.16 74.16 74.14 73.87 73.64 74.47 74.45 74.33 74.49 74.16 73.91 73.65 73.28 73.17 73.28 73.17 73.11 73.32 74.06 73.76 73.59 73.94 74.46 74.70 74.92 74.94 74.96 74.52 74.15 73.25 73.60 73.16 73.47 75.10 74.00 75.56 75.74 75.24 74.15 77.19 77.14 77.39 77.07 77.10 77.13 76.07 73.82 74.34 75.38 74.72 74.51 75.19 75.04 74.96 74.50 74.22 74.35 74.33 74.24 74.09 74.10 73.85 73.96 73.68 73.93 74.12 74.35 74.04 74.12 74.53 75.17 74.13 74.09 74.18 74.15 74.06 73.47 73.62 73.45 73.70 74.42 74.51 74.71 74.88 75.02 75.12 75.30 75.45 75.43 75.58 75.68 75.79 75.84 76.18 76.62 76.81 76.92 77.07 77.31 76.90 76.57 76.53 77.29 76.16 75.79 75.68 75.54 75.30 75.47 75.40 74.07 74.82 74.69 74.38 74.20 74.03 74.15 74.19 73.09 73.53 73.66 73.66 74.01 74.30 74.63 74.63 75.27 74.92 74.23 74.41 74.60 73.35 73.54 74.85 74.59 74.40 74.24 74.28 73.91 73.79 73.95 74.14 74.38 74.17 74.15 73.54 74.25 73.88 73.66 73.74 73.97 74.35 74.38 74.61
-53°N ||     74.75 74.39 74.47 75.02 75.20 73.76 74.50 74.61 74.60 74.41 74.53 74.05 73.84 74.20 74.19 74.18 73.91 74.27 74.18 74.28 74.15 73.49 73.15 74.25 73.82 74.09 75.05 74.05 74.23 74.05 74.36 74.25 74.25 74.47 74.32 74.31 74.27 73.48 73.17 73.15 73.03 73.18 73.65 73.86 74.08 74.21 74.36 74.30 75.04 75.57 73.97 74.05 74.34 74.11 74.23 74.71 74.53 73.81 73.70 74.58 74.05 75.65 75.75 75.90 77.96 77.60 77.19 77.20 77.26 77.30 77.28 77.00 76.18 75.74 74.96 74.81 75.06 75.33 74.68 74.89 75.05 74.90 74.78 74.60 74.38 75.16 74.52 74.14 74.28 74.32 74.03 73.96 73.84 74.30 73.75 73.60 73.93 74.03 74.12 73.99 74.14 74.23 73.77 73.01 74.28 74.03 74.22 74.53 74.65 74.72 75.12 75.28 75.52 75.72 75.82 76.07 76.67 76.98 77.79 78.76 79.53 80.11 80.35 80.46 80.52 79.90 79.68 79.80 79.84 79.70 78.43 76.19 76.21 76.64 75.44 75.63 75.67 75.41 74.43 74.44 74.60 74.15 74.24 73.88 74.05 74.71 73.95 73.95 74.04 73.81 74.09 74.46 74.81 74.98 75.46 74.70 74.58 73.16 74.91 74.56 74.71 74.75 74.76 74.44 74.19 74.15 73.83 74.19 73.59 74.17 74.39 73.74 73.17 73.17 73.75 74.33 74.39 74.49 74.70 74.74
-51°N ||     74.68 74.53 74.22 74.32 74.85 74.71 74.61 73.86 74.79 74.34 74.01 74.27 74.13 74.36 74.21 74.11 74.20 73.54 74.06 74.14 73.94 73.58 73.11 72.93 72.60 73.86 73.51 73.90 74.20 74.21 74.09 74.28 73.99 73.88 74.10 73.82 73.86 73.73 73.45 72.69 72.66 72.49 72.88 73.92 74.10 74.28 74.37 74.01 75.13 75.46 73.92 73.91 73.43 73.15 74.15 75.06 75.22 75.19 74.33 73.72 73.67 73.88 75.80 76.96 77.55 77.06 77.38 77.24 77.24 77.23 77.24 77.31 76.20 76.26 76.61 77.38 75.06 75.13 74.81 74.84 74.98 74.90 74.53 74.35 74.12 74.64 73.92 74.05 74.29 74.26 74.23 74.29 74.40 74.48 74.20 73.81 73.93 74.02 74.10 73.70 74.27 73.97 73.65 74.09 73.95 74.12 74.44 74.71 74.91 74.93 75.41 75.54 75.60 75.96 76.29 77.06 77.85 78.86 79.83 80.84 81.15 81.57 81.72 81.77 81.88 81.92 81.76 81.77 81.65 81.45 81.77 81.21 77.91 77.84 76.66 75.82 75.20 74.04 73.24 74.89 74.58 73.97 74.90 73.90 73.36 73.63 74.01 74.58 74.34 74.42 74.77 74.80 74.69 74.59 74.00 74.59 74.63 74.76 74.68 74.70 74.64 74.18 74.33 74.69 74.65 74.45 73.95 74.65 74.28 74.61 74.25 73.85 74.27 73.68 73.79 74.09 74.22 74.45 74.52 74.65
-49°N ||     73.85 74.11 73.97 74.37 75.05 75.23 75.34 74.62 74.64 73.70 74.15 73.73 73.70 73.55 73.86 73.67 73.60 73.65 72.91 73.17 73.50 73.78 73.01 72.86 73.51 73.29 73.66 74.20 74.18 74.17 73.98 74.22 73.88 72.66 72.65 72.82 73.14 73.14 73.20 72.70 72.52 72.59 72.76 73.63 73.98 74.17 74.20 74.19 74.11 74.00 73.82 73.50 73.02 72.81 73.09 73.53 74.57 74.63 73.97 73.75 75.37 75.59 75.74 76.02 77.10 77.81 77.31 77.36 77.25 77.54 77.59 77.05 76.55 75.28 75.72 74.84 74.84 75.15 74.76 74.88 74.90 74.84 74.60 74.27 74.29 73.86 74.01 75.27 74.67 74.30 74.08 74.25 74.80 74.81 74.30 74.02 73.43 74.45 73.78 73.77 73.72 73.72 74.00 74.35 74.43 74.07 74.00 74.74 74.92 75.19 74.87 75.39 75.89 76.52 77.80 78.89 79.86 80.45 81.18 81.58 82.10 82.30 82.11 82.09 81.29 81.83 81.91 82.00 81.90 81.86 81.89 81.89 81.71 81.16 79.21 77.70 75.74 75.14 75.43 75.03 75.25 74.68 73.73 74.28 74.44 73.50 74.20 73.98 74.48 74.61 73.97 74.44 74.43 74.39 74.26 74.67 74.48 74.28 73.94 73.96 72.74 73.56 74.32 74.17 73.86 74.40 74.77 75.02 74.45 75.01 74.92 74.66 74.61 74.14 73.72 73.29 73.49 73.72 74.09 74.24
-47°N ||     73.67 74.16 73.92 73.88 74.53 75.03 74.42 73.94 74.45 74.05 73.76 73.88 72.88 74.22 73.08 73.31 72.48 72.72 73.50 73.28 73.78 73.15 73.52 73.83 73.78 74.19 73.59 73.94 74.12 74.09 74.11 74.10 74.17 73.36 73.16 73.31 73.60 73.65 73.65 73.35 72.93 72.80 73.17 73.28 73.14 73.78 73.79 73.88 73.67 73.71 73.36 73.20 72.82 72.82 72.74 73.09 73.41 73.37 73.91 74.35 73.38 75.09 74.73 75.69 75.66 77.39 77.78 77.71 77.59 77.75 77.66 77.26 76.84 75.41 75.64 75.59 74.86 74.81 74.62 74.12 74.76 74.55 74.46 74.42 74.09 74.15 73.90 74.16 74.47 74.35 74.45 74.47 74.95 74.43 74.20 73.48 73.81 73.66 73.98 74.54 73.79 73.40 73.64 73.98 74.82 74.83 74.42 74.72 75.11 75.03 74.87 75.17 75.72 76.16 79.77 81.34 81.74 82.24 82.36 82.07 81.70 81.93 82.19 82.13 81.85 81.58 81.37 81.74 81.90 81.81 81.83 81.66 81.68 81.60 81.04 79.73 78.13 76.16 75.64 75.45 75.37 75.26 74.76 74.33 74.88 74.85 74.32 74.69 74.63 74.63 74.64 74.07 73.89 74.28 73.87 74.17 74.23 73.64 73.27 73.97 74.69 74.81 73.90 73.81 74.30 74.82 74.68 74.85 75.02 74.93 74.88 74.82 74.01 74.02 73.73 74.27 73.94 73.79 74.16 74.04
-45°N ||     74.21 74.28 74.13 74.19 74.44 74.41 74.52 74.55 74.67 73.88 73.63 74.19 73.67 73.47 73.55 73.56 74.48 73.48 73.87 73.99 73.76 74.04 74.61 73.65 74.01 74.24 74.07 73.94 73.95 73.90 73.76 73.86 73.79 73.58 73.59 73.55 73.58 73.61 73.73 73.75 73.41 73.31 73.49 73.40 73.36 73.58 73.58 73.36 73.17 72.98 72.89 72.88 72.82 72.32 72.13 73.28 73.70 73.84 74.22 74.48 74.79 74.74 75.11 75.24 75.26 76.35 77.01 79.07 78.76 78.10 77.86 77.51 76.13 75.79 75.55 75.71 74.71 74.66 74.63 75.43 74.31 74.52 74.24 74.20 74.13 74.03 74.02 74.52 74.50 74.41 74.29 74.37 74.58 74.36 74.15 74.24 73.86 73.89 73.83 74.56 72.97 73.66 73.85 73.92 74.54 73.89 74.49 74.72 74.93 74.94 75.04 74.95 75.74 77.61 81.40 81.80 82.35 82.37 82.09 82.31 82.20 82.34 82.22 82.22 82.07 82.32 82.32 81.75 81.70 82.06 81.81 81.72 81.73 81.61 81.01 80.63 78.99 76.81 75.82 75.60 75.37 75.49 73.58 74.88 74.91 74.65 74.78 74.50 74.32 74.69 74.36 74.15 74.41 74.14 74.22 73.88 73.64 73.73 73.19 72.43 73.66 73.47 74.02 74.84 74.94 74.85 74.35 74.98 74.48 74.55 74.83 74.73 74.01 74.06 74.10 73.25 73.31 73.92 74.11 74.02
-43°N ||     74.74 73.97 74.85 74.47 74.73 74.40 74.51 74.48 74.25 74.01 73.63 73.70 73.51 73.30 73.66 73.69 74.07 74.15 74.01 73.98 73.47 73.70 73.91 73.92 73.61 73.97 74.07 74.07 73.38 73.69 73.55 73.82 73.86 73.38 73.50 73.49 73.52 73.63 73.83 73.93 73.33 73.08 72.03 72.10 72.96 73.37 73.21 72.96 73.00 72.71 72.59 72.60 72.49 72.59 72.63 73.40 73.49 73.64 73.77 74.15 74.13 74.23 74.66 74.17 75.51 75.40 75.96 76.13 76.39 76.56 76.28 76.25 75.56 75.80 75.64 74.83 74.74 74.92 74.79 74.90 74.68 75.78 74.24 74.44 74.28 74.28 74.14 74.56 74.53 74.28 74.19 74.36 74.42 74.33 74.29 74.04 74.24 74.01 74.33 73.84 73.76 73.87 73.70 73.26 73.32 73.68 74.40 75.09 74.61 74.82 74.91 75.00 75.98 79.52 81.70 82.29 82.26 82.11 82.23 82.37 82.27 82.29 82.16 82.31 82.29 81.82 81.97 81.91 82.11 81.93 81.77 81.75 81.57 81.23 80.03 79.89 79.04 77.39 75.90 75.82 75.62 75.68 75.39 75.32 75.12 74.97 74.76 74.58 74.60 75.17 74.83 74.69 74.62 74.27 74.21 73.91 73.60 73.59 73.66 73.69 73.45 73.55 74.26 74.99 75.14 75.10 74.93 74.83 74.48 74.68 74.66 74.79 73.45 74.25 74.29 74.95 73.95 74.20 74.50 74.45
-41°N ||     74.89 74.82 74.84 75.16 74.99 74.33 74.43 74.33 74.89 75.21 75.74 75.57 74.50 73.74 74.02 73.89 73.43 73.71 73.39 73.76 73.39 73.97 73.91 73.90 73.70 72.82 73.38 73.57 73.81 73.33 73.19 73.47 73.29 73.30 73.06 73.37 73.46 73.64 73.69 71.52 71.20 71.01 69.15 68.88 68.97 71.36 71.35 71.36 72.17 72.54 72.23 72.63 72.36 72.54 72.50 72.57 72.66 73.20 74.08 73.92 73.55 72.96 74.35 74.93 74.88 75.39 75.37 75.63 75.98 76.05 76.00 75.58 75.80 75.22 75.27 75.27 75.09 75.90 75.03 74.64 74.84 74.73 74.40 74.41 74.23 74.24 74.35 74.65 74.64 74.50 74.25 74.44 74.18 74.22 74.33 73.83 73.66 74.17 74.11 73.98 73.63 73.70 73.20 72.94 74.55 73.82 74.21 74.73 74.75 74.76 74.97 75.20 75.93 79.58 81.32 82.29 82.22 81.84 82.32 82.33 82.30 82.24 82.33 82.38 82.23 81.83 82.09 82.17 82.02 82.12 81.95 81.72 80.99 80.27 79.89 79.52 78.50 77.13 76.35 75.85 76.13 75.17 74.99 75.23 74.28 74.43 74.79 74.89 74.94 74.90 74.81 74.79 74.80 74.21 74.07 74.01 73.76 74.17 74.13 73.90 73.82 73.76 74.39 74.75 74.88 74.77 74.85 74.77 74.06 74.50 74.50 73.76 73.66 74.39 74.31 74.38 74.45 74.65 74.83 74.51
-39°N ||     74.74 74.88 74.61 74.25 75.05 74.21 74.67 74.55 73.83 74.25 75.36 75.36 74.08 73.75 74.36 74.07 74.32 73.84 74.09 74.16 74.32 73.58 74.34 74.33 74.06 74.06 73.83 73.55 73.70 73.58 73.45 71.51 72.65 73.08 73.09 73.27 73.43 73.40 72.65 72.50 71.89 70.56 70.21 70.30 70.69 70.82 70.71 70.98 70.36 71.50 72.25 72.28 72.31 72.41 72.58 72.61 72.85 73.19 73.27 73.78 73.79 73.94 73.47 73.70 74.44 73.85 74.97 75.83 75.72 75.70 75.71 75.70 75.36 75.21 75.33 75.24 75.16 74.99 74.85 74.87 74.82 74.82 74.68 74.51 74.47 74.24 74.58 74.83 74.52 74.46 74.68 74.73 74.64 74.21 74.39 74.05 74.06 74.00 73.97 74.36 73.70 73.87 73.49 73.61 73.50 73.45 74.17 74.59 74.81 74.84 74.83 75.38 76.01 78.12 81.15 82.32 82.35 82.31 82.15 82.27 82.38 82.34 82.37 82.38 82.28 82.08 82.30 82.16 82.23 82.00 81.79 81.27 80.46 79.99 79.25 78.76 78.38 77.78 76.26 75.57 75.45 74.92 74.92 74.82 74.82 75.01 75.14 74.97 74.28 74.85 74.89 74.98 74.76 74.60 74.25 74.50 74.25 73.96 74.51 74.36 74.06 73.92 73.95 74.16 74.50 74.62 75.00 74.84 74.56 74.52 74.65 74.47 74.78 74.68 74.71 74.44 74.57 74.78 74.92 75.04
-37°N ||     75.04 74.88 74.89 74.54 75.45 75.21 74.85 74.08 73.57 72.92 72.61 73.58 73.47 74.34 74.71 74.68 74.68 74.68 74.51 74.42 74.40 74.38 74.04 74.25 73.92 73.55 73.64 73.16 73.04 73.59 73.47 72.55 72.71 72.08 72.82 71.90 72.52 70.55 70.68 72.48 70.50 69.69 71.04 71.07 70.97 70.92 71.13 71.87 71.23 71.20 70.98 71.62 72.24 72.74 72.74 72.87 72.76 73.35 73.47 73.29 73.26 74.03 74.01 74.36 74.77 74.72 75.13 75.28 73.97 75.48 75.17 75.25 75.30 75.40 75.29 75.15 75.05 75.03 75.05 74.86 74.65 74.51 74.23 75.41 74.55 74.34 74.35 74.25 74.74 74.47 74.60 74.74 74.69 74.49 74.05 74.34 73.98 73.90 74.29 74.24 73.65 73.61 73.45 73.63 73.81 73.78 75.12 74.26 74.73 74.93 74.98 75.06 75.48 77.62 79.49 82.04 82.39 82.37 82.22 82.31 82.33 82.34 82.13 82.37 82.15 82.21 82.12 82.18 82.15 82.08 81.92 80.94 79.81 79.31 78.58 78.13 77.29 76.29 75.90 75.60 75.04 75.13 74.69 74.72 74.59 74.71 74.97 74.99 74.96 74.84 74.99 74.87 74.79 74.74 74.59 74.62 74.81 74.63 74.53 73.86 74.19 74.12 73.68 73.66 74.35 74.53 74.98 74.60 74.63 74.76 74.89 74.87 74.84 74.82 74.64 74.47 75.06 75.17 75.06 75.37
-35°N ||     75.03 75.44 74.89 74.24 74.80 74.21 74.09 74.30 73.68 72.94 72.79 73.63 74.32 74.48 74.64 74.55 74.67 73.27 74.44 74.38 74.31 74.10 74.08 73.91 73.41 73.65 73.46 73.33 72.79 72.94 72.63 72.50 72.60 72.31 72.45 72.63 71.93 70.47 70.58 70.53 69.96 71.03 71.75 71.64 71.31 71.58 71.39 71.47 71.74 71.80 71.61 70.73 71.53 72.61 72.95 73.16 73.15 73.17 73.19 73.28 73.47 73.65 73.62 74.65 74.60 74.03 74.27 74.65 74.58 75.25 75.17 75.32 75.09 74.83 74.95 75.09 75.09 75.08 75.25 74.99 74.68 74.40 74.58 74.42 74.51 74.19 74.09 74.23 74.37 74.44 74.48 74.66 74.58 74.18 74.20 74.17 74.40 74.61 73.98 73.84 73.87 73.28 73.41 73.79 73.97 73.92 73.98 74.35 74.85 74.73 74.70 74.87 75.17 75.38 77.06 79.44 82.29 82.38 82.33 82.30 82.31 82.32 82.12 82.30 82.15 82.20 82.18 82.10 82.15 82.02 81.31 79.10 78.07 78.08 77.65 77.06 77.27 76.27 76.19 76.12 75.29 74.97 74.23 74.69 74.48 74.62 74.75 74.83 74.94 75.01 74.89 74.71 74.12 74.13 74.22 74.51 74.23 74.03 74.35 74.56 74.33 74.01 74.40 74.61 74.44 74.45 74.30 74.53 74.49 74.05 74.93 74.99 74.73 74.68 74.83 74.90 75.33 75.20 74.90 74.35
-33°N ||     75.09 75.16 74.23 74.08 74.27 73.44 73.85 72.95 72.99 73.56 73.51 73.76 74.39 74.53 74.79 74.46 74.68 74.70 74.38 74.37 73.66 74.11 74.04 74.01 73.71 73.44 73.46 73.26 73.04 72.76 72.60 71.78 72.18 71.96 71.63 71.82 71.15 70.16 70.00 69.30 69.55 71.07 71.95 71.54 72.28 71.64 72.54 72.61 72.35 72.39 71.77 70.83 70.01 71.67 72.58 73.14 73.11 73.19 73.22 73.21 73.59 74.01 73.86 74.61 74.69 74.74 74.71 74.70 74.63 74.49 74.68 75.12 75.08 74.83 75.16 74.85 75.22 75.02 74.98 75.06 74.87 74.69 74.87 74.57 74.52 74.39 74.34 74.23 74.24 74.32 74.37 74.08 74.30 74.46 74.24 74.36 74.14 74.38 74.10 73.58 73.75 73.56 73.31 73.52 73.78 73.89 73.89 73.82 74.45 74.71 74.57 74.52 74.32 74.64 75.18 76.61 80.56 81.92 82.33 82.37 82.37 82.26 82.15 82.12 82.25 82.24 82.08 82.06 81.24 80.11 79.39 77.72 76.62 76.49 76.38 76.36 76.81 76.50 75.98 75.89 75.55 75.00 74.69 74.60 74.46 74.41 74.58 74.54 74.65 74.77 74.74 74.51 74.38 74.18 73.67 73.57 73.69 73.64 74.29 73.90 74.23 74.48 74.04 74.31 74.19 74.12 74.47 74.60 74.79 74.42 74.58 74.98 74.32 74.78 74.79 74.93 75.05 74.88 74.62 74.59
