Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     87.08 87.15 87.22 87.24 87.24 87.23 87.22 87.23 87.27 87.30 87.46 87.51 87.49 87.56 87.75 87.85 87.90 87.98 88.00 87.89 87.83 87.96 87.97 87.92 87.86 87.83 87.77 87.79 87.86 87.83 87.91 88.01 87.96 87.90 88.00 87.94 87.88 87.83 87.74 87.66 87.61 87.54 87.48 87.46 87.44 87.45 87.45 87.46 87.46 87.45 87.42 87.42 87.40 87.39 87.40 87.40 87.33 87.31 87.29 87.30 87.29 87.28 87.29 87.26 87.28 87.31 87.32 87.20 87.14 87.16 87.12 87.12 87.12 87.12 87.08 87.05 87.04 87.04 87.02 87.03 87.01 87.04 87.04 87.03 87.04 87.05 87.04 87.04 87.03 87.04 87.05 87.07 87.07 87.06 87.07 87.08 87.07 87.08 87.07 87.06 87.03 87.03 87.03 87.02 87.04 87.05 87.05 87.06 87.06 87.07 87.07 87.05 87.03 87.05 87.10 87.13 87.12 87.12 87.13 87.15 87.17 87.18 87.19 87.21 87.24 87.27 87.27 87.30 87.32 87.33 87.35 87.36 87.37 87.38 87.39 87.41 87.40 87.40 87.40 87.41 87.36 87.37 87.35 87.32 87.34 87.35 87.33 87.30 87.26 87.23 87.22 87.21 87.20 87.16 87.13 87.11 87.10 87.07 87.06 87.07 87.05 87.03 87.02 86.98 86.97 86.95 86.97 86.99 87.01 87.03 87.06 87.08 87.09 87.10 87.10 87.09 87.08 87.07 87.07 87.07
-87°N ||     88.73 88.85 88.89 89.02 88.99 89.05 88.97 88.95 88.92 88.83 88.82 88.81 88.74 88.65 88.62 88.61 88.63 88.64 88.63 88.59 88.58 88.61 88.72 88.74 88.71 88.65 88.64 88.54 88.60 88.45 88.67 88.68 88.54 88.53 88.53 88.57 88.57 88.56 88.55 88.49 88.43 88.49 88.46 88.45 88.43 88.42 88.43 88.38 88.35 88.30 88.18 88.32 88.16 87.92 87.96 87.91 87.81 87.70 87.65 87.63 87.81 87.36 87.47 87.24 87.18 87.17 87.11 87.07 87.04 87.03 87.02 87.02 87.08 87.07 86.80 86.75 86.68 86.59 86.56 86.75 86.45 86.27 86.27 86.18 86.15 86.16 86.19 86.21 86.25 86.27 86.30 86.28 86.26 86.22 86.21 86.65 86.56 86.73 86.53 86.71 86.69 86.71 86.81 86.83 86.87 86.96 87.02 87.17 87.26 87.30 87.14 87.12 87.17 87.20 87.22 87.21 87.26 87.30 87.37 87.38 87.45 87.51 87.52 87.56 87.63 87.61 87.61 87.68 87.75 87.73 87.79 87.80 87.81 87.88 88.00 88.10 88.17 88.30 88.24 88.08 87.94 87.91 87.89 87.88 87.86 87.89 87.82 87.54 87.50 87.49 87.49 87.51 87.55 87.54 87.53 87.51 87.56 87.66 87.74 87.72 87.78 87.82 87.89 87.90 87.99 88.06 88.19 88.26 88.43 88.49 88.68 88.70 88.71 88.70 88.72 88.55 88.25 88.34 88.69 88.89
-85°N ||     88.14 88.19 88.25 88.27 88.27 88.26 88.27 88.30 88.29 88.27 88.27 88.27 88.30 88.38 88.33 88.27 88.29 88.40 88.38 88.37 88.37 88.37 88.39 88.39 88.36 88.35 88.38 88.47 88.52 88.65 88.93 88.96 88.93 88.93 88.96 88.86 89.05 88.99 88.92 88.83 89.01 89.25 89.21 89.24 89.09 89.06 88.98 88.89 88.82 88.74 88.76 88.66 88.66 88.64 88.87 88.95 88.70 88.56 88.60 88.88 88.76 87.97 87.88 87.93 88.03 88.10 87.95 88.03 88.01 87.66 87.84 87.79 87.52 87.45 87.51 87.26 87.57 87.82 88.11 87.80 87.65 87.59 87.67 87.68 87.77 87.64 87.58 87.46 87.46 87.58 87.46 87.46 87.55 87.49 87.49 87.51 87.55 87.58 87.57 87.62 87.57 87.71 88.01 88.28 88.21 88.16 88.13 88.13 88.09 88.14 88.23 88.28 88.32 88.37 88.15 88.20 88.30 88.32 88.28 88.21 88.21 88.24 88.28 88.37 88.46 88.54 88.54 88.47 88.47 88.42 88.37 88.33 88.28 88.29 88.30 88.37 88.86 89.68 89.92 89.77 89.37 89.17 89.09 89.16 88.78 88.60 88.49 88.38 88.42 88.49 88.38 88.41 88.47 88.61 88.74 88.77 88.78 88.77 88.72 88.70 88.68 88.54 88.41 88.33 88.28 88.36 88.44 88.53 88.67 88.81 88.57 88.63 88.62 88.60 88.52 88.41 88.32 88.27 88.16 88.12
-83°N ||     88.29 88.31 88.33 88.35 88.35 88.35 88.36 88.37 88.38 88.39 88.41 88.43 88.46 88.47 88.46 88.47 88.49 88.52 88.55 88.57 88.59 88.61 88.64 88.67 88.71 88.76 88.80 88.85 88.94 89.04 88.96 88.81 88.77 88.70 88.78 88.90 88.91 88.89 88.93 88.96 88.74 88.77 88.81 88.83 88.86 88.89 88.87 89.26 89.34 89.40 89.33 89.33 89.28 89.29 89.32 89.30 89.25 89.47 89.50 89.45 89.09 89.37 89.31 89.21 89.44 89.19 89.20 89.19 89.49 89.26 89.50 89.69 89.82 89.85 89.76 89.65 89.67 89.65 89.66 89.74 89.74 89.72 89.62 89.65 89.66 89.60 89.56 89.56 89.60 89.60 89.42 89.41 89.48 89.69 89.43 89.38 89.31 89.28 89.28 89.16 89.30 88.88 89.01 88.77 89.11 89.30 89.34 89.14 89.04 89.08 89.14 89.24 89.41 89.45 89.49 89.44 89.15 89.18 89.14 89.16 89.11 89.07 88.81 88.75 88.81 88.87 88.87 88.75 88.75 88.87 88.81 88.81 88.95 88.94 89.09 89.50 89.99 89.94 89.94 89.93 89.95 89.20 89.15 89.21 89.20 89.31 89.29 89.23 89.21 89.21 89.17 89.07 88.99 88.96 88.90 88.74 88.66 88.66 88.90 89.16 89.56 89.80 89.47 89.08 88.49 88.49 88.20 88.12 88.09 87.96 87.94 88.14 88.69 88.79 88.58 88.36 88.26 88.22 88.24 88.26
-81°N ||     88.54 88.60 88.59 88.72 88.48 88.54 88.58 88.62 88.67 88.72 88.77 88.83 88.97 89.00 88.80 88.76 88.76 88.77 88.86 88.94 88.99 89.03 89.04 89.07 89.10 89.14 89.19 89.21 89.22 89.24 89.26 89.38 89.34 89.35 89.42 89.39 89.23 89.27 89.24 89.26 89.41 89.30 89.06 89.12 88.98 88.88 88.94 89.08 89.11 89.01 89.14 89.05 89.23 89.82 89.53 89.71 89.93 89.66 89.91 89.82 89.59 89.70 89.76 89.73 89.71 89.66 89.69 89.70 89.66 89.61 89.69 89.59 89.48 89.50 89.53 89.54 89.49 89.49 89.49 89.54 89.81 89.49 89.37 89.33 89.32 89.35 89.34 89.36 89.34 89.34 89.34 89.36 89.29 89.17 89.01 88.76 88.16 87.46 88.28 88.37 88.81 89.10 89.05 89.14 89.36 89.51 89.61 89.76 89.74 89.66 89.51 89.72 89.78 89.85 89.83 89.88 89.89 89.94 89.93 89.93 89.92 89.94 89.90 89.86 89.85 89.86 89.63 89.66 89.72 89.76 89.80 89.92 89.95 90.00 90.02 89.99 89.96 89.53 88.85 88.65 88.62 88.63 88.65 88.84 88.94 88.99 88.96 89.11 89.20 89.27 89.37 89.43 89.51 89.36 89.44 89.58 89.67 89.41 89.31 89.32 89.65 89.50 89.39 89.41 89.50 89.42 89.77 89.30 88.66 88.26 88.16 88.30 88.53 88.82 89.10 88.53 88.64 88.63 88.42 88.47
-79°N ||     88.77 88.80 88.81 88.90 88.87 88.83 88.83 88.87 88.88 89.05 88.93 89.00 89.05 89.07 89.13 89.16 88.99 89.07 88.93 89.21 89.18 89.21 89.18 89.52 89.81 89.08 89.40 89.71 89.59 89.65 89.61 89.61 89.59 89.60 89.63 89.64 89.64 89.63 89.56 89.53 89.54 89.36 89.79 89.87 89.21 89.39 89.39 89.28 89.24 89.38 89.51 89.40 89.83 89.70 89.72 89.88 90.05 89.26 89.69 89.27 89.83 89.69 89.26 89.60 89.58 89.77 89.78 89.74 89.73 89.71 89.69 89.72 89.70 89.71 89.70 89.68 89.69 89.72 89.72 89.60 89.67 89.77 89.59 89.57 89.60 89.74 89.52 89.65 89.54 89.57 89.62 89.55 89.54 89.36 88.70 88.71 88.34 88.78 89.22 89.42 89.35 89.55 89.57 89.61 89.65 89.78 89.67 89.76 89.59 89.77 89.47 89.67 89.56 89.56 89.28 89.19 89.72 89.81 89.97 89.99 90.01 90.00 90.01 90.00 90.02 90.00 89.98 90.01 90.00 90.02 89.99 89.97 90.02 90.01 90.01 90.00 90.03 90.04 90.00 90.00 90.00 90.02 89.83 89.60 89.77 89.39 89.05 89.08 89.11 89.01 89.05 89.13 89.43 90.11 90.04 89.48 89.30 89.73 88.84 88.91 89.43 88.95 88.67 88.52 88.43 88.52 88.43 88.86 88.69 88.64 88.62 88.67 88.80 88.54 88.46 88.57 88.66 88.74 88.73 88.72
-77°N ||     89.37 89.11 89.05 89.02 88.94 89.17 89.13 89.42 89.37 89.39 89.33 89.32 89.58 89.45 89.42 89.43 89.45 89.40 89.55 89.49 89.48 89.50 89.46 89.52 89.49 89.58 89.71 89.75 89.63 89.70 89.68 89.70 89.71 89.71 89.72 89.72 89.69 89.70 89.68 89.69 89.68 89.70 89.65 89.56 89.52 89.36 88.94 89.47 88.87 89.11 89.68 89.58 89.41 88.93 89.04 89.25 89.41 89.38 89.47 89.42 89.63 89.77 89.66 89.72 89.82 89.82 89.80 89.82 89.82 89.80 89.80 89.81 89.79 89.81 89.79 89.79 89.76 89.69 89.56 89.60 89.57 89.47 89.43 89.32 89.52 89.66 89.57 89.60 89.46 89.56 89.59 89.57 89.34 89.24 89.15 89.00 88.54 88.17 89.19 89.92 90.11 90.18 90.18 89.53 89.69 89.58 89.61 89.74 89.56 89.78 89.60 89.56 89.56 89.83 90.04 89.94 89.58 89.47 89.12 88.89 88.77 88.38 88.22 88.79 89.26 89.69 89.90 89.87 89.79 89.65 89.22 89.60 89.69 89.28 89.72 89.85 90.03 89.98 89.84 89.77 89.57 89.53 89.26 89.62 90.07 90.07 90.00 89.96 89.48 89.51 89.56 88.93 89.47 89.71 89.71 89.11 88.86 88.97 88.80 88.87 88.94 88.78 88.75 88.96 88.84 88.77 88.92 89.04 89.10 89.06 88.95 89.02 89.18 88.88 88.89 88.95 89.13 89.26 89.32 89.15
-75°N ||     89.47 89.52 89.32 89.43 89.27 89.30 89.38 89.79 89.52 89.41 89.98 90.09 89.44 89.62 89.66 89.74 89.59 89.67 89.67 89.56 89.56 89.69 89.69 89.79 89.70 89.75 89.78 89.79 89.77 89.75 89.75 89.74 89.78 89.78 89.48 89.74 89.73 89.70 89.68 89.68 89.65 89.61 89.62 89.63 89.65 89.68 89.62 89.58 89.46 89.40 89.49 89.14 88.97 89.21 89.56 89.62 89.57 89.78 89.86 89.86 89.88 89.87 89.85 89.82 89.80 89.79 89.76 89.61 89.72 89.66 89.62 89.56 89.57 89.48 89.47 89.50 89.41 89.51 89.42 89.46 89.53 89.56 89.63 89.53 89.76 89.63 89.63 89.73 89.62 89.64 89.61 89.43 89.34 89.56 89.65 89.65 89.63 89.63 89.68 89.59 89.49 89.58 89.59 89.52 89.69 89.71 89.72 89.60 89.60 89.54 89.50 89.40 89.08 89.22 89.41 88.93 89.23 89.09 88.88 89.00 88.75 88.65 89.25 89.57 89.52 89.34 90.10 89.16 89.26 89.25 89.34 89.65 89.57 89.48 89.43 89.30 89.58 88.86 88.60 88.28 88.14 88.57 90.08 90.02 90.10 89.38 89.84 89.40 89.95 90.10 90.02 89.97 89.92 89.93 90.00 89.39 88.61 88.63 88.61 88.61 88.58 88.73 89.28 89.18 89.30 88.81 88.86 89.00 89.04 89.00 89.02 88.99 88.98 89.15 89.15 89.23 89.35 89.31 89.34 89.38
-73°N ||     90.08 89.37 89.79 89.77 89.71 89.49 89.93 89.76 89.76 89.73 89.38 89.07 89.71 89.43 89.69 89.81 89.77 89.76 89.70 89.60 89.48 89.20 89.91 89.03 89.24 89.83 89.68 89.66 89.68 89.71 89.73 89.74 89.79 89.57 89.52 89.27 89.43 89.68 89.61 89.66 89.66 89.68 89.61 89.64 89.67 89.67 89.68 89.53 89.87 90.33 90.32 90.38 90.35 89.47 89.82 89.82 89.91 89.93 89.93 89.93 89.94 89.93 89.90 89.85 89.86 89.59 89.68 89.81 89.81 89.83 89.83 89.69 89.55 89.66 89.60 89.53 89.48 89.58 89.75 89.53 89.55 89.55 89.57 89.77 89.67 89.83 89.90 89.87 89.81 89.84 89.66 89.66 89.41 89.68 89.67 89.73 89.84 89.85 89.84 89.81 89.84 89.85 89.91 89.86 89.79 89.73 89.84 89.56 89.53 89.42 89.01 88.72 88.96 89.37 89.68 89.45 89.58 89.47 89.53 89.22 89.32 88.97 88.75 88.74 89.10 89.12 89.34 89.29 89.45 89.44 89.44 89.54 89.59 89.69 89.77 89.80 89.81 89.89 89.73 89.51 89.73 88.56 88.61 89.18 89.28 89.34 89.42 89.58 89.92 89.83 89.70 88.95 89.55 89.90 90.07 90.16 89.86 89.19 88.45 88.84 88.61 88.91 89.33 89.33 88.79 89.04 89.38 89.50 89.36 89.61 90.05 89.92 89.66 89.55 89.55 89.52 89.65 89.52 89.55 90.02
-71°N ||     89.95 89.96 90.00 90.01 90.04 90.12 90.18 90.13 90.14 90.15 90.15 89.77 89.35 89.19 88.71 88.70 89.27 89.36 90.00 89.47 89.49 89.40 89.26 89.34 90.36 89.70 89.73 89.74 89.65 89.49 89.57 89.51 89.49 89.62 89.55 89.52 89.46 89.68 89.58 89.61 89.70 89.57 89.66 89.60 89.65 89.69 89.50 89.38 89.45 89.95 90.30 90.20 90.37 89.26 89.86 89.93 89.95 89.97 89.92 89.93 89.97 89.79 89.73 89.80 89.86 89.88 89.89 89.78 89.79 89.13 89.41 89.59 89.50 89.64 89.44 89.60 89.55 89.26 89.15 89.09 88.98 89.66 89.64 89.61 89.73 89.74 89.83 89.70 89.85 89.77 90.04 90.00 89.78 89.84 89.85 89.77 89.74 89.27 89.69 89.86 89.93 89.78 89.82 89.81 89.78 89.80 89.61 88.97 89.29 89.49 89.47 89.52 89.53 89.64 89.65 89.57 89.73 89.59 89.67 89.71 89.64 89.76 89.77 89.64 89.68 89.52 88.95 89.09 89.93 89.96 89.35 89.56 89.48 88.55 89.36 89.53 89.60 89.21 89.03 89.29 89.40 89.04 89.61 89.76 89.91 89.92 89.91 89.74 89.75 89.84 90.01 89.95 90.05 89.93 90.30 90.37 90.34 90.19 89.99 89.86 90.02 89.93 89.80 90.01 90.10 90.06 90.06 89.98 89.90 90.12 89.90 90.06 90.01 90.04 89.73 89.72 89.77 89.82 89.60 89.89
