Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     89.54 89.57 89.61 89.62 89.63 89.62 89.62 89.64 89.68 89.71 89.85 89.90 89.88 89.93 90.11 90.20 90.24 90.30 90.32 90.21 90.15 90.29 90.31 90.28 90.23 90.21 90.16 90.17 90.25 90.23 90.31 90.42 90.36 90.30 90.39 90.31 90.22 90.16 90.09 90.05 90.01 89.94 89.89 89.86 89.84 89.84 89.83 89.84 89.83 89.81 89.79 89.79 89.76 89.75 89.74 89.74 89.67 89.65 89.62 89.62 89.60 89.57 89.57 89.53 89.55 89.58 89.59 89.49 89.45 89.45 89.39 89.37 89.37 89.38 89.34 89.32 89.30 89.29 89.28 89.28 89.27 89.28 89.28 89.27 89.28 89.29 89.29 89.28 89.27 89.28 89.29 89.32 89.34 89.35 89.36 89.36 89.35 89.37 89.38 89.39 89.37 89.36 89.35 89.35 89.36 89.37 89.37 89.39 89.39 89.40 89.41 89.40 89.37 89.39 89.43 89.45 89.44 89.44 89.45 89.47 89.48 89.49 89.50 89.53 89.56 89.59 89.59 89.61 89.64 89.66 89.67 89.68 89.69 89.70 89.71 89.74 89.75 89.75 89.75 89.75 89.70 89.71 89.68 89.65 89.66 89.65 89.65 89.62 89.60 89.57 89.56 89.55 89.55 89.51 89.49 89.48 89.47 89.46 89.45 89.46 89.46 89.46 89.46 89.44 89.45 89.44 89.45 89.45 89.45 89.45 89.45 89.46 89.46 89.46 89.46 89.49 89.51 89.52 89.53 89.54
87°S ||     91.42 91.48 91.48 91.60 91.58 91.65 91.56 91.55 91.54 91.45 91.45 91.45 91.34 91.21 91.15 91.13 91.15 91.16 91.15 91.11 91.12 91.17 91.30 91.35 91.34 91.29 91.30 91.21 91.30 91.15 91.39 91.41 91.25 91.23 91.22 91.20 91.14 91.08 91.13 91.15 91.12 91.16 91.12 91.09 91.05 91.02 91.01 90.94 90.90 90.84 90.71 90.85 90.67 90.43 90.45 90.38 90.27 90.15 90.09 90.06 90.20 89.74 89.78 89.55 89.48 89.47 89.42 89.40 89.39 89.36 89.27 89.21 89.26 89.24 89.02 88.97 88.90 88.82 88.79 88.92 88.66 88.50 88.48 88.40 88.38 88.39 88.41 88.43 88.46 88.48 88.52 88.53 88.56 88.57 88.59 88.93 88.84 89.00 88.91 89.11 89.12 89.11 89.18 89.19 89.23 89.30 89.36 89.51 89.60 89.65 89.53 89.52 89.55 89.57 89.59 89.59 89.64 89.67 89.73 89.73 89.80 89.85 89.86 89.91 89.99 89.98 90.00 90.07 90.14 90.12 90.19 90.20 90.22 90.27 90.40 90.55 90.65 90.80 90.72 90.54 90.39 90.34 90.30 90.26 90.21 90.20 90.15 89.92 89.90 89.87 89.87 89.87 89.91 89.90 89.90 89.92 89.98 90.09 90.17 90.17 90.25 90.33 90.42 90.47 90.59 90.69 90.77 90.80 90.92 90.94 91.09 91.09 91.10 91.09 91.19 91.12 90.90 91.05 91.42 91.63
85°S ||     90.86 90.85 90.86 90.86 90.87 90.87 90.90 90.95 90.96 90.96 90.97 90.98 90.99 91.05 90.98 90.91 90.92 91.03 91.02 91.03 91.04 91.06 91.09 91.11 91.11 91.12 91.17 91.28 91.35 91.50 91.85 91.88 91.86 91.86 91.90 91.72 91.90 91.76 91.73 91.71 91.94 92.21 92.15 92.16 91.93 91.88 91.78 91.68 91.59 91.51 91.54 91.43 91.41 91.37 91.61 91.69 91.41 91.23 91.30 91.67 91.50 90.61 90.47 90.50 90.62 90.71 90.57 90.66 90.65 90.26 90.36 90.22 89.95 89.88 89.93 89.70 89.99 90.23 90.47 90.13 89.97 89.89 89.94 89.94 90.03 89.89 89.82 89.70 89.69 89.79 89.69 89.72 89.84 89.83 89.84 89.84 89.85 89.90 89.96 90.08 90.06 90.16 90.43 90.72 90.65 90.61 90.59 90.61 90.59 90.65 90.74 90.80 90.86 90.93 90.72 90.78 90.90 90.91 90.83 90.73 90.72 90.75 90.79 90.88 90.99 91.08 91.08 91.02 91.03 90.98 90.94 90.91 90.87 90.89 90.94 91.06 91.64 92.82 93.25 92.96 92.26 91.93 91.78 91.80 91.32 91.07 90.97 90.86 90.91 90.97 90.84 90.86 90.91 91.04 91.21 91.28 91.33 91.36 91.34 91.35 91.33 91.15 91.00 90.93 90.91 91.01 91.06 91.13 91.24 91.43 91.19 91.24 91.18 91.11 91.04 91.03 91.03 91.03 90.92 90.87
83°S ||     90.89 90.91 90.93 90.95 90.96 90.97 90.99 91.01 91.04 91.06 91.09 91.13 91.16 91.19 91.18 91.19 91.20 91.24 91.28 91.30 91.34 91.38 91.42 91.46 91.51 91.57 91.62 91.69 91.80 91.94 91.88 91.73 91.72 91.67 91.80 91.90 91.87 91.81 91.89 91.97 91.71 91.70 91.70 91.70 91.73 91.76 91.74 92.28 92.41 92.51 92.43 92.46 92.37 92.36 92.38 92.34 92.28 92.59 92.74 92.78 92.31 92.66 92.55 92.43 92.82 92.52 92.55 92.51 92.94 92.55 92.86 93.12 93.32 93.33 93.13 92.96 93.01 93.00 92.96 93.05 93.00 92.94 92.76 92.79 92.81 92.70 92.62 92.59 92.64 92.62 92.33 92.32 92.44 92.87 92.37 92.27 92.15 92.10 92.14 92.01 92.24 91.70 91.87 91.61 92.04 92.31 92.38 92.13 92.02 92.03 92.06 92.21 92.51 92.64 92.75 92.73 92.28 92.28 92.18 92.14 92.05 92.04 91.70 91.62 91.68 91.74 91.73 91.58 91.57 91.73 91.66 91.69 91.88 91.91 92.14 92.79 93.72 93.63 93.67 93.65 93.65 92.27 92.10 92.13 92.08 92.21 92.15 92.06 92.03 92.02 91.95 91.81 91.69 91.62 91.57 91.44 91.39 91.46 91.80 92.20 92.71 92.96 92.43 91.82 91.03 91.03 90.72 90.64 90.62 90.66 90.83 91.04 91.51 91.44 91.12 90.91 90.83 90.81 90.83 90.86
81°S ||     91.21 91.29 91.29 91.45 91.19 91.27 91.32 91.37 91.43 91.50 91.57 91.66 91.84 91.89 91.67 91.67 91.73 91.79 91.83 91.86 91.91 91.96 91.98 92.02 92.06 92.12 92.20 92.24 92.28 92.32 92.38 92.57 92.54 92.59 92.73 92.66 92.42 92.45 92.43 92.47 92.67 92.48 92.12 92.18 92.00 91.85 91.93 92.13 92.20 92.10 92.28 92.20 92.46 93.43 93.10 93.32 93.62 93.04 93.62 93.55 93.19 93.32 93.39 93.36 93.41 93.38 93.46 93.47 93.37 93.25 93.37 93.17 92.95 92.97 93.00 93.03 92.98 92.99 92.94 92.95 93.44 92.83 92.65 92.59 92.56 92.58 92.56 92.57 92.53 92.52 92.50 92.52 92.39 92.19 91.97 91.65 91.01 90.34 91.15 91.30 91.78 92.14 92.09 92.24 92.58 92.82 92.98 93.24 93.20 93.05 92.79 93.14 93.30 93.48 93.48 93.58 93.62 93.72 93.68 93.66 93.63 93.68 93.61 93.52 93.49 93.56 93.05 93.08 93.17 93.26 93.34 93.62 93.70 93.83 93.89 93.88 93.86 93.13 92.19 91.98 91.91 91.82 91.76 91.92 91.99 91.99 91.90 92.05 92.14 92.24 92.38 92.48 92.60 92.33 92.46 92.74 92.93 92.56 92.40 92.45 93.00 92.72 92.31 92.29 92.45 92.39 92.86 92.10 91.27 90.97 91.03 91.19 91.31 91.53 91.84 91.12 91.24 91.24 91.04 91.11
79°S ||     91.59 91.65 91.67 91.80 91.79 91.75 91.75 91.80 91.82 92.04 91.90 92.00 92.07 92.11 92.21 92.40 92.32 92.61 92.21 92.44 92.28 92.32 92.29 92.83 93.35 92.16 92.68 93.28 93.04 93.17 93.09 93.09 93.06 93.09 93.15 93.18 93.18 93.17 93.05 93.01 93.01 92.74 93.45 93.58 92.44 92.64 92.62 92.48 92.44 92.80 93.11 92.74 93.63 93.42 93.54 93.77 94.05 92.55 93.32 92.78 93.64 93.33 92.60 93.12 93.18 93.59 93.65 93.57 93.54 93.49 93.43 93.46 93.44 93.46 93.43 93.40 93.44 93.49 93.43 93.17 93.28 93.48 93.17 93.12 93.15 93.39 92.99 93.20 93.01 93.05 93.10 92.95 92.85 92.50 91.64 91.64 91.21 91.70 92.29 92.64 92.56 92.86 92.92 93.03 93.13 93.41 93.18 93.31 93.00 93.33 92.84 93.19 92.99 92.99 92.60 92.50 93.33 93.54 93.89 93.96 94.04 94.02 94.05 94.03 94.08 94.04 93.98 94.04 94.00 94.06 93.99 93.96 94.07 94.04 94.05 94.06 94.16 94.18 94.10 94.10 94.09 94.14 93.72 93.21 93.41 92.73 92.15 92.13 92.11 92.00 92.08 92.20 92.67 94.08 93.87 92.76 92.53 93.17 91.81 91.82 92.50 91.87 91.55 91.41 91.33 91.45 91.27 91.68 91.38 91.34 91.36 91.42 91.55 91.22 91.13 91.26 91.37 91.48 91.49 91.51
77°S ||     92.53 92.22 92.14 92.11 92.02 92.33 92.28 92.69 92.63 92.69 92.69 92.74 93.13 92.90 92.83 92.92 93.07 93.08 93.19 92.98 92.88 92.95 92.89 93.02 92.93 93.08 93.33 93.44 93.26 93.39 93.35 93.38 93.38 93.37 93.37 93.39 93.35 93.38 93.36 93.36 93.34 93.36 93.27 93.10 93.02 92.76 92.19 92.98 92.08 92.38 93.29 93.06 92.90 92.36 92.56 92.79 92.98 92.93 93.11 93.08 93.43 93.64 93.42 93.50 93.76 93.82 93.80 93.85 93.86 93.81 93.76 93.73 93.67 93.69 93.65 93.65 93.63 93.53 93.27 93.29 93.21 93.06 93.00 92.83 93.09 93.30 93.15 93.19 92.97 93.10 93.11 93.03 92.62 92.43 92.28 92.10 91.60 91.21 92.41 93.73 94.18 94.40 94.41 92.99 93.31 93.18 93.21 93.40 93.08 93.45 93.15 93.09 93.00 93.49 93.92 93.71 93.07 92.93 92.48 92.24 92.14 91.74 91.60 92.16 92.85 93.37 93.72 93.71 93.60 93.37 92.73 93.50 93.72 92.88 93.53 93.77 94.13 93.99 93.68 93.54 93.15 93.21 92.99 93.50 94.18 94.09 93.86 93.69 92.87 92.92 93.00 92.13 92.90 93.27 93.26 92.28 91.85 91.93 91.67 91.70 91.79 91.61 91.61 91.89 91.75 91.69 91.81 91.91 91.94 91.92 91.81 91.91 92.16 91.80 91.82 91.89 92.11 92.29 92.40 92.19
75°S ||     92.83 92.96 92.70 92.86 92.65 92.63 92.77 93.64 93.05 92.98 94.18 94.64 93.30 93.45 93.45 93.58 93.31 93.45 93.44 93.20 93.20 93.50 93.50 93.70 93.51 93.59 93.65 93.68 93.64 93.60 93.60 93.57 93.61 93.55 93.02 93.46 93.48 93.47 93.43 93.43 93.36 93.29 93.30 93.32 93.37 93.45 93.35 93.24 93.01 92.87 92.99 92.38 92.25 92.69 93.32 93.44 93.37 93.77 93.97 94.03 94.08 94.06 94.00 93.94 93.92 93.92 93.89 93.66 93.90 93.76 93.58 93.39 93.34 93.14 93.07 93.18 93.10 93.33 93.13 93.15 93.23 93.28 93.40 93.18 93.57 93.29 93.29 93.48 93.29 93.28 93.16 92.82 92.67 93.01 93.18 93.22 93.24 93.26 93.34 93.19 93.00 93.11 93.11 93.06 93.43 93.51 93.51 93.33 93.28 93.14 93.02 92.82 92.30 92.52 92.65 92.09 92.52 92.38 92.14 92.32 92.07 92.01 92.80 93.12 92.89 92.87 94.14 92.45 92.69 92.71 92.85 93.43 93.31 93.17 93.09 92.85 93.18 92.06 91.65 91.19 91.14 91.87 94.49 94.26 94.37 92.89 93.65 92.93 93.79 94.20 94.03 93.94 93.85 93.89 94.01 92.63 91.42 91.34 91.32 91.33 91.30 91.46 92.19 92.05 92.27 91.58 91.65 91.86 91.95 91.95 92.04 92.06 92.11 92.39 92.40 92.48 92.62 92.55 92.62 92.68
73°S ||     94.26 92.86 93.66 93.65 93.51 93.14 94.06 93.67 93.72 93.71 93.21 92.83 94.12 93.14 93.48 93.71 93.65 93.64 93.56 93.40 93.21 92.79 94.06 92.56 92.84 93.88 93.56 93.53 93.56 93.63 93.65 93.64 93.76 93.30 93.23 92.84 93.11 93.56 93.41 93.48 93.47 93.51 93.40 93.46 93.51 93.51 93.51 93.21 93.93 95.13 95.10 95.32 95.26 93.26 93.91 93.93 94.15 94.23 94.26 94.30 94.32 94.29 94.20 94.10 94.16 93.69 93.88 94.13 94.17 94.17 94.09 93.75 93.50 93.65 93.48 93.35 93.26 93.42 93.67 93.22 93.24 93.26 93.32 93.71 93.51 93.81 93.99 93.95 93.81 93.88 93.45 93.40 92.99 93.43 93.40 93.53 93.74 93.78 93.77 93.75 93.79 93.79 93.89 93.83 93.75 93.67 93.83 93.27 93.17 93.00 92.50 92.10 92.37 92.84 93.33 93.01 93.24 93.11 93.23 92.82 92.99 92.55 92.33 92.22 92.56 92.49 92.90 92.96 93.30 93.25 93.19 93.32 93.36 93.48 93.59 93.59 93.56 93.71 93.28 92.83 93.35 91.83 92.06 92.74 92.85 92.90 92.97 93.28 94.19 93.72 93.44 92.50 93.42 93.94 94.31 94.47 93.69 92.45 91.46 91.92 91.64 91.97 92.53 92.66 91.83 92.16 92.68 92.85 92.67 93.13 94.14 93.81 93.32 93.15 93.17 93.09 93.29 93.04 93.10 94.14
71°S ||     94.06 94.13 94.28 94.38 94.48 94.73 94.93 94.82 94.85 94.88 94.89 93.97 93.14 92.75 91.99 92.01 92.81 93.01 94.41 93.31 93.39 93.17 92.90 93.00 95.42 93.76 93.72 93.75 93.61 93.34 93.44 93.31 93.29 93.54 93.44 93.38 93.29 93.67 93.47 93.49 93.65 93.44 93.63 93.50 93.56 93.59 93.24 93.01 93.08 94.27 95.20 95.02 95.50 93.03 94.10 94.30 94.38 94.46 94.37 94.40 94.50 94.08 93.91 94.07 94.24 94.35 94.47 94.21 94.24 93.16 93.51 93.75 93.57 93.79 93.43 93.68 93.47 92.90 92.67 92.50 92.40 93.58 93.53 93.52 93.76 93.79 93.98 93.74 94.08 93.88 94.54 94.39 93.87 93.98 93.96 93.75 93.64 92.92 93.64 93.99 94.18 93.82 93.87 93.89 93.86 93.93 93.48 92.46 92.77 93.16 93.23 93.36 93.37 93.57 93.59 93.48 93.79 93.57 93.71 93.82 93.72 93.97 94.00 93.74 94.00 93.50 92.81 93.09 94.59 94.57 93.31 93.51 93.25 91.96 92.84 93.08 93.20 92.70 92.31 92.69 93.25 92.53 93.56 93.69 94.04 94.07 94.01 93.62 93.62 93.86 94.20 94.08 94.40 94.16 95.23 95.52 95.41 94.88 94.39 94.03 94.36 94.09 93.81 94.25 94.51 94.41 94.39 94.16 93.95 94.64 94.04 94.45 94.29 94.33 93.62 93.61 93.68 93.80 93.32 94.04
