Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     122.81 122.86 122.91 122.93 122.93 122.92 122.92 122.94 122.98 123.02 123.19 123.25 123.22 123.28 123.50 123.60 123.66 123.74 123.76 123.63 123.56 123.72 123.74 123.70 123.64 123.61 123.54 123.56 123.65 123.62 123.71 123.83 123.77 123.70 123.81 123.73 123.64 123.57 123.48 123.41 123.36 123.28 123.21 123.19 123.16 123.17 123.16 123.16 123.16 123.14 123.11 123.10 123.07 123.06 123.05 123.05 122.97 122.94 122.91 122.91 122.89 122.87 122.87 122.83 122.85 122.88 122.90 122.76 122.71 122.72 122.65 122.63 122.63 122.64 122.59 122.56 122.55 122.53 122.52 122.52 122.51 122.53 122.53 122.51 122.53 122.54 122.53 122.52 122.52 122.52 122.54 122.58 122.59 122.60 122.61 122.62 122.61 122.62 122.64 122.64 122.62 122.61 122.60 122.60 122.61 122.62 122.63 122.64 122.64 122.65 122.66 122.64 122.61 122.63 122.68 122.71 122.70 122.70 122.71 122.73 122.75 122.76 122.77 122.80 122.84 122.87 122.88 122.91 122.94 122.95 122.97 122.98 123.00 123.01 123.02 123.05 123.05 123.05 123.05 123.06 123.01 123.02 122.99 122.95 122.97 122.97 122.96 122.93 122.90 122.87 122.86 122.85 122.84 122.80 122.77 122.76 122.74 122.72 122.72 122.73 122.72 122.72 122.71 122.69 122.69 122.68 122.69 122.70 122.71 122.71 122.73 122.75 122.75 122.75 122.75 122.77 122.78 122.79 122.79 122.81
87°S ||     124.92 125.01 125.04 125.18 125.15 125.23 125.13 125.11 125.09 125.00 124.99 124.98 124.87 124.74 124.68 124.67 124.69 124.70 124.69 124.65 124.64 124.70 124.84 124.88 124.86 124.80 124.81 124.69 124.78 124.61 124.87 124.89 124.72 124.70 124.69 124.69 124.66 124.61 124.64 124.63 124.58 124.63 124.59 124.56 124.52 124.50 124.49 124.42 124.36 124.30 124.15 124.31 124.10 123.81 123.84 123.77 123.64 123.50 123.42 123.39 123.57 123.02 123.10 122.82 122.74 122.72 122.66 122.63 122.61 122.57 122.49 122.43 122.50 122.47 122.18 122.12 122.04 121.94 121.90 122.08 121.75 121.54 121.53 121.42 121.39 121.40 121.42 121.45 121.49 121.51 121.55 121.56 121.58 121.59 121.59 122.04 121.93 122.13 121.99 122.22 122.22 122.22 122.32 122.33 122.37 122.47 122.54 122.71 122.81 122.88 122.72 122.70 122.74 122.77 122.79 122.79 122.84 122.88 122.96 122.97 123.04 123.11 123.12 123.18 123.27 123.25 123.27 123.35 123.43 123.41 123.49 123.51 123.53 123.60 123.74 123.89 124.00 124.16 124.08 123.88 123.72 123.67 123.64 123.61 123.56 123.57 123.50 123.22 123.19 123.17 123.17 123.19 123.23 123.23 123.22 123.23 123.31 123.43 123.53 123.53 123.62 123.69 123.80 123.84 123.97 124.08 124.19 124.25 124.41 124.45 124.65 124.66 124.68 124.66 124.75 124.62 124.34 124.49 124.90 125.14
85°S ||     124.31 124.33 124.36 124.37 124.38 124.38 124.40 124.45 124.45 124.45 124.45 124.46 124.48 124.56 124.49 124.41 124.42 124.55 124.54 124.54 124.55 124.57 124.60 124.61 124.60 124.60 124.65 124.76 124.83 124.99 125.35 125.38 125.36 125.36 125.40 125.23 125.43 125.32 125.27 125.21 125.44 125.73 125.67 125.69 125.46 125.42 125.30 125.19 125.09 124.99 125.02 124.89 124.87 124.83 125.09 125.17 124.86 124.67 124.72 125.09 124.92 123.93 123.79 123.82 123.95 124.04 123.87 123.97 123.95 123.51 123.65 123.52 123.19 123.10 123.16 122.88 123.23 123.52 123.82 123.43 123.24 123.15 123.21 123.21 123.32 123.16 123.08 122.93 122.92 123.05 122.92 122.95 123.08 123.06 123.06 123.07 123.09 123.14 123.19 123.31 123.27 123.40 123.73 124.05 123.97 123.92 123.89 123.91 123.86 123.93 124.04 124.10 124.16 124.23 123.98 124.04 124.17 124.20 124.12 124.02 124.01 124.05 124.09 124.20 124.33 124.42 124.43 124.35 124.36 124.30 124.25 124.21 124.17 124.18 124.22 124.33 124.95 126.13 126.51 126.25 125.63 125.32 125.19 125.24 124.74 124.48 124.37 124.24 124.30 124.38 124.25 124.28 124.34 124.51 124.69 124.76 124.79 124.82 124.78 124.78 124.77 124.60 124.44 124.37 124.34 124.45 124.52 124.61 124.76 124.96 124.69 124.76 124.72 124.66 124.59 124.54 124.50 124.49 124.36 124.31
83°S ||     124.45 124.47 124.50 124.52 124.53 124.53 124.55 124.57 124.60 124.62 124.65 124.68 124.71 124.74 124.73 124.73 124.76 124.80 124.84 124.87 124.90 124.94 124.98 125.03 125.08 125.14 125.19 125.26 125.38 125.51 125.43 125.26 125.23 125.17 125.28 125.41 125.39 125.34 125.41 125.48 125.21 125.21 125.23 125.24 125.26 125.29 125.26 125.77 125.88 125.96 125.86 125.87 125.79 125.78 125.80 125.76 125.69 125.98 126.07 126.05 125.58 125.93 125.83 125.70 126.04 125.74 125.75 125.72 126.12 125.78 126.07 126.32 126.49 126.51 126.35 126.20 126.23 126.21 126.20 126.29 126.26 126.22 126.05 126.08 126.10 126.01 125.94 125.91 125.97 125.95 125.67 125.67 125.77 126.14 125.70 125.61 125.50 125.45 125.48 125.33 125.55 124.99 125.16 124.87 125.31 125.58 125.64 125.38 125.26 125.29 125.34 125.48 125.75 125.84 125.93 125.88 125.46 125.48 125.41 125.39 125.31 125.29 124.95 124.86 124.94 125.00 125.00 124.84 124.84 125.00 124.92 124.94 125.13 125.14 125.36 125.96 126.74 126.67 126.69 126.67 126.69 125.52 125.40 125.46 125.42 125.56 125.52 125.43 125.41 125.40 125.34 125.22 125.10 125.04 124.99 124.83 124.76 124.81 125.15 125.53 126.06 126.35 125.86 125.31 124.53 124.54 124.20 124.12 124.09 124.08 124.20 124.44 125.00 125.01 124.71 124.48 124.38 124.35 124.38 124.41
81°S ||     124.82 124.90 124.90 125.06 124.78 124.86 124.92 124.97 125.03 125.10 125.16 125.24 125.42 125.47 125.23 125.22 125.25 125.30 125.37 125.44 125.50 125.55 125.57 125.61 125.65 125.71 125.78 125.81 125.84 125.87 125.92 126.08 126.05 126.07 126.19 126.13 125.92 125.96 125.93 125.96 126.14 125.99 125.66 125.71 125.53 125.39 125.46 125.64 125.68 125.57 125.72 125.62 125.85 126.66 126.29 126.50 126.79 126.36 126.77 126.68 126.37 126.50 126.56 126.52 126.52 126.48 126.52 126.53 126.45 126.37 126.47 126.31 126.13 126.15 126.17 126.19 126.13 126.14 126.11 126.13 126.52 126.04 125.87 125.81 125.79 125.81 125.79 125.80 125.77 125.75 125.74 125.76 125.64 125.45 125.24 124.91 124.19 123.42 124.34 124.48 125.00 125.37 125.31 125.44 125.76 125.98 126.12 126.35 126.32 126.19 125.96 126.28 126.40 126.52 126.51 126.59 126.61 126.69 126.67 126.66 126.64 126.67 126.61 126.55 126.53 126.54 126.18 126.22 126.29 126.37 126.43 126.64 126.70 126.79 126.82 126.80 126.78 126.15 125.27 125.04 124.99 124.95 124.93 125.13 125.22 125.25 125.18 125.36 125.46 125.56 125.71 125.80 125.91 125.69 125.81 126.05 126.21 125.86 125.72 125.76 126.24 126.02 125.77 125.79 125.93 125.86 126.32 125.65 124.83 124.46 124.47 124.65 124.83 125.12 125.45 124.73 124.87 124.87 124.65 124.71
79°S ||     125.20 125.26 125.27 125.40 125.38 125.33 125.34 125.38 125.40 125.61 125.47 125.56 125.63 125.66 125.75 125.86 125.73 125.91 125.66 125.93 125.85 125.88 125.86 126.31 126.70 125.74 126.17 126.60 126.46 126.55 126.49 126.50 126.47 126.49 126.54 126.56 126.56 126.54 126.45 126.41 126.42 126.19 126.74 126.84 125.96 126.15 126.14 126.00 125.94 126.15 126.32 126.14 126.75 126.61 126.66 126.85 127.05 125.93 126.55 126.04 126.76 126.54 125.93 126.37 126.38 126.66 126.69 126.63 126.61 126.57 126.53 126.55 126.53 126.54 126.51 126.48 126.51 126.55 126.51 126.30 126.40 126.55 126.29 126.25 126.27 126.47 126.13 126.32 126.15 126.18 126.24 126.11 126.05 125.75 124.88 124.88 124.42 124.94 125.52 125.83 125.75 126.02 126.07 126.14 126.22 126.44 126.26 126.38 126.12 126.40 125.96 126.27 126.10 126.09 125.73 125.62 126.37 126.52 126.77 126.82 126.86 126.85 126.87 126.85 126.89 126.86 126.83 126.87 126.85 126.89 126.84 126.82 126.89 126.87 126.88 126.88 126.94 126.95 126.90 126.90 126.90 126.93 126.63 126.26 126.46 125.89 125.38 125.39 125.40 125.28 125.35 125.47 125.90 126.94 126.84 126.00 125.78 126.36 125.15 125.20 125.87 125.28 124.97 124.82 124.75 124.88 124.74 125.20 124.94 124.90 124.92 125.00 125.15 124.82 124.73 124.87 124.99 125.11 125.11 125.13
77°S ||     126.05 125.75 125.69 125.66 125.57 125.85 125.81 126.16 126.11 126.15 126.11 126.12 126.45 126.27 126.23 126.28 126.36 126.35 126.48 126.37 126.33 126.37 126.33 126.42 126.37 126.49 126.66 126.73 126.59 126.69 126.67 126.70 126.70 126.70 126.70 126.71 126.68 126.70 126.68 126.68 126.67 126.69 126.62 126.50 126.44 126.24 125.72 126.36 125.61 125.88 126.58 126.44 126.27 125.73 125.90 126.12 126.29 126.24 126.37 126.33 126.60 126.76 126.59 126.66 126.81 126.83 126.81 126.84 126.84 126.81 126.78 126.77 126.72 126.73 126.70 126.70 126.67 126.58 126.39 126.41 126.34 126.21 126.15 126.00 126.23 126.40 126.27 126.30 126.11 126.22 126.24 126.18 125.82 125.65 125.51 125.33 124.79 124.37 125.60 126.66 126.98 127.09 127.07 126.09 126.36 126.22 126.26 126.43 126.16 126.48 126.22 126.16 126.12 126.52 126.85 126.69 126.17 126.03 125.60 125.34 125.23 124.80 124.64 125.25 125.86 126.37 126.67 126.66 126.57 126.37 125.80 126.35 126.47 125.92 126.49 126.67 126.93 126.85 126.62 126.49 126.21 126.23 125.97 126.40 126.98 126.94 126.82 126.71 126.02 126.07 126.15 125.34 126.05 126.38 126.38 125.55 125.19 125.30 125.07 125.13 125.23 125.06 125.06 125.34 125.22 125.17 125.32 125.45 125.50 125.48 125.38 125.48 125.71 125.37 125.40 125.47 125.68 125.85 125.95 125.76
75°S ||     126.27 126.36 126.13 126.26 126.08 126.09 126.19 126.73 126.40 126.30 127.06 127.18 126.43 126.61 126.63 126.73 126.55 126.66 126.66 126.52 126.53 126.71 126.73 126.85 126.74 126.80 126.84 126.86 126.84 126.82 126.82 126.81 126.84 126.82 126.45 126.77 126.77 126.75 126.73 126.73 126.68 126.64 126.65 126.65 126.69 126.73 126.66 126.59 126.42 126.32 126.40 125.93 125.78 126.11 126.58 126.65 126.60 126.86 126.97 126.99 127.01 127.00 126.96 126.93 126.91 126.90 126.88 126.70 126.84 126.75 126.66 126.54 126.51 126.36 126.31 126.38 126.29 126.44 126.29 126.31 126.37 126.40 126.47 126.31 126.61 126.40 126.39 126.53 126.37 126.37 126.28 125.99 125.86 126.16 126.29 126.31 126.31 126.32 126.38 126.25 126.10 126.20 126.21 126.15 126.43 126.49 126.49 126.33 126.32 126.21 126.13 125.96 125.50 125.68 125.87 125.30 125.72 125.57 125.33 125.50 125.23 125.16 125.91 126.24 126.07 125.88 126.93 125.65 125.84 125.85 125.97 126.42 126.33 126.22 126.15 125.95 126.27 125.29 124.91 124.46 124.37 125.03 127.09 126.97 127.06 126.00 126.62 126.01 126.74 127.00 126.89 126.83 126.77 126.79 126.87 125.90 124.84 124.81 124.80 124.82 124.80 124.98 125.67 125.56 125.75 125.14 125.22 125.42 125.50 125.49 125.57 125.57 125.60 125.85 125.86 125.95 126.08 126.04 126.09 126.15
73°S ||     127.12 126.25 126.80 126.78 126.70 126.43 126.97 126.78 126.81 126.78 126.40 126.09 126.69 126.40 126.67 126.82 126.79 126.78 126.73 126.63 126.50 126.19 127.00 126.01 126.25 126.92 126.77 126.75 126.78 126.82 126.84 126.84 126.89 126.64 126.57 126.29 126.49 126.79 126.70 126.75 126.75 126.77 126.69 126.74 126.76 126.76 126.77 126.57 126.94 127.34 127.34 127.35 127.35 126.52 126.95 126.97 127.08 127.10 127.11 127.13 127.13 127.12 127.08 127.02 127.05 126.76 126.87 127.01 127.03 127.03 127.00 126.80 126.61 126.71 126.61 126.52 126.45 126.55 126.73 126.40 126.41 126.41 126.44 126.71 126.57 126.77 126.86 126.81 126.73 126.76 126.49 126.45 126.11 126.46 126.44 126.53 126.68 126.69 126.69 126.67 126.70 126.71 126.78 126.73 126.66 126.60 126.73 126.31 126.24 126.10 125.63 125.26 125.53 125.99 126.41 126.13 126.32 126.20 126.30 125.93 126.08 125.69 125.46 125.38 125.73 125.70 126.04 126.06 126.32 126.29 126.25 126.36 126.39 126.49 126.58 126.60 126.59 126.69 126.41 126.06 126.42 125.05 125.22 125.87 125.97 126.02 126.10 126.30 126.67 126.64 126.48 125.60 126.35 126.80 127.03 127.12 126.65 125.73 124.85 125.31 125.06 125.39 125.91 125.96 125.30 125.61 126.05 126.21 126.06 126.41 127.04 126.88 126.55 126.44 126.45 126.41 126.57 126.40 126.44 127.02
71°S ||     127.02 127.05 127.11 127.14 127.17 127.25 127.30 127.27 127.28 127.29 127.29 126.91 126.39 126.14 125.56 125.57 126.21 126.35 127.08 126.54 126.58 126.46 126.30 126.38 127.32 126.79 126.86 126.88 126.79 126.62 126.70 126.62 126.61 126.76 126.70 126.66 126.60 126.84 126.72 126.74 126.84 126.70 126.81 126.74 126.78 126.81 126.58 126.43 126.48 127.00 127.30 127.23 127.27 126.40 127.06 127.14 127.17 127.20 127.16 127.17 127.21 127.03 126.95 127.02 127.10 127.14 127.12 127.06 127.07 126.39 126.64 126.80 126.68 126.82 126.57 126.71 126.60 126.20 126.00 125.86 125.74 126.59 126.60 126.58 126.73 126.74 126.85 126.69 126.88 126.77 127.09 127.03 126.74 126.81 126.80 126.66 126.59 126.01 126.57 126.81 126.91 126.70 126.74 126.75 126.73 126.77 126.47 125.62 125.93 126.25 126.28 126.37 126.38 126.53 126.55 126.46 126.68 126.51 126.63 126.70 126.62 126.79 126.82 126.65 126.66 126.48 125.88 126.11 127.11 127.11 126.32 126.49 126.31 125.13 126.01 126.21 126.31 125.85 125.58 125.91 126.15 125.69 126.45 126.65 126.87 126.89 126.85 126.61 126.60 126.73 126.98 126.90 127.06 126.89 127.32 127.36 127.35 127.23 126.96 126.83 127.02 126.91 126.74 127.01 127.14 127.10 127.10 127.00 126.90 127.15 126.94 127.15 127.09 127.11 126.74 126.74 126.79 126.86 126.58 126.90
