Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     85.81 85.86 85.91 85.92 85.92 85.92 85.91 85.93 85.97 86.01 86.16 86.22 86.19 86.25 86.45 86.55 86.60 86.67 86.69 86.58 86.51 86.66 86.68 86.64 86.58 86.56 86.50 86.51 86.60 86.57 86.66 86.77 86.71 86.64 86.75 86.67 86.58 86.51 86.43 86.37 86.32 86.25 86.19 86.16 86.14 86.14 86.13 86.14 86.13 86.11 86.09 86.08 86.05 86.04 86.03 86.03 85.95 85.93 85.90 85.90 85.88 85.86 85.85 85.82 85.84 85.87 85.88 85.76 85.71 85.72 85.66 85.64 85.64 85.64 85.60 85.57 85.56 85.54 85.53 85.53 85.52 85.53 85.54 85.52 85.54 85.54 85.54 85.53 85.52 85.53 85.54 85.58 85.59 85.60 85.61 85.62 85.61 85.62 85.63 85.64 85.62 85.61 85.60 85.60 85.61 85.62 85.63 85.64 85.64 85.65 85.66 85.64 85.61 85.63 85.68 85.71 85.70 85.70 85.70 85.72 85.74 85.75 85.77 85.79 85.83 85.86 85.86 85.89 85.92 85.94 85.95 85.96 85.98 85.99 86.00 86.03 86.03 86.03 86.03 86.04 85.99 86.00 85.97 85.94 85.95 85.95 85.94 85.91 85.88 85.85 85.85 85.83 85.83 85.79 85.77 85.75 85.74 85.72 85.72 85.73 85.72 85.72 85.72 85.70 85.70 85.69 85.70 85.71 85.71 85.72 85.73 85.75 85.75 85.75 85.75 85.77 85.79 85.79 85.80 85.81
87°S ||     87.83 87.91 87.93 88.07 88.04 88.11 88.01 88.00 87.98 87.89 87.88 87.87 87.76 87.64 87.57 87.56 87.58 87.59 87.58 87.54 87.53 87.59 87.72 87.77 87.74 87.69 87.69 87.59 87.67 87.51 87.76 87.78 87.61 87.60 87.59 87.58 87.54 87.49 87.53 87.52 87.48 87.52 87.48 87.45 87.41 87.39 87.38 87.31 87.26 87.21 87.06 87.22 87.02 86.75 86.77 86.70 86.58 86.45 86.38 86.35 86.52 86.00 86.07 85.81 85.74 85.72 85.67 85.64 85.62 85.59 85.51 85.45 85.51 85.49 85.22 85.16 85.09 85.00 84.96 85.12 84.81 84.63 84.61 84.52 84.49 84.49 84.52 84.54 84.57 84.60 84.64 84.65 84.67 84.68 84.69 85.10 84.99 85.18 85.05 85.28 85.28 85.27 85.36 85.37 85.41 85.50 85.57 85.73 85.83 85.89 85.74 85.73 85.77 85.79 85.81 85.81 85.86 85.90 85.97 85.97 86.04 86.11 86.12 86.17 86.25 86.24 86.26 86.34 86.41 86.40 86.47 86.48 86.50 86.57 86.71 86.85 86.95 87.11 87.03 86.84 86.69 86.64 86.61 86.57 86.52 86.53 86.47 86.21 86.17 86.16 86.15 86.17 86.21 86.21 86.20 86.22 86.29 86.40 86.50 86.49 86.58 86.66 86.76 86.80 86.93 87.03 87.13 87.18 87.33 87.37 87.55 87.55 87.57 87.56 87.65 87.54 87.28 87.42 87.82 88.05
85°S ||     87.25 87.25 87.27 87.28 87.29 87.29 87.31 87.36 87.36 87.36 87.36 87.37 87.38 87.46 87.39 87.31 87.32 87.44 87.43 87.43 87.44 87.46 87.49 87.50 87.49 87.49 87.54 87.65 87.72 87.87 88.22 88.26 88.23 88.23 88.27 88.10 88.30 88.18 88.13 88.08 88.31 88.60 88.54 88.55 88.33 88.28 88.17 88.06 87.97 87.87 87.90 87.78 87.75 87.72 87.97 88.05 87.75 87.57 87.62 88.00 87.83 86.88 86.74 86.78 86.90 86.99 86.83 86.92 86.91 86.49 86.62 86.49 86.19 86.10 86.16 85.90 86.22 86.49 86.77 86.40 86.22 86.14 86.19 86.20 86.29 86.14 86.07 85.93 85.92 86.04 85.92 85.95 86.07 86.06 86.06 86.07 86.08 86.14 86.19 86.30 86.27 86.40 86.70 87.01 86.93 86.88 86.85 86.87 86.84 86.90 87.00 87.06 87.12 87.20 86.96 87.02 87.14 87.16 87.08 86.99 86.98 87.02 87.06 87.16 87.28 87.37 87.38 87.31 87.31 87.26 87.21 87.18 87.14 87.15 87.19 87.30 87.90 89.09 89.49 89.22 88.57 88.26 88.12 88.16 87.67 87.42 87.31 87.19 87.25 87.32 87.19 87.22 87.28 87.43 87.61 87.68 87.72 87.75 87.72 87.72 87.71 87.54 87.38 87.31 87.28 87.39 87.46 87.54 87.68 87.87 87.61 87.67 87.63 87.57 87.49 87.46 87.42 87.42 87.30 87.25
83°S ||     87.35 87.38 87.40 87.42 87.43 87.43 87.45 87.47 87.49 87.51 87.54 87.57 87.60 87.63 87.61 87.62 87.64 87.68 87.71 87.74 87.77 87.81 87.85 87.89 87.94 88.00 88.05 88.11 88.23 88.36 88.29 88.12 88.10 88.03 88.15 88.27 88.25 88.20 88.27 88.33 88.07 88.07 88.08 88.09 88.12 88.15 88.12 88.65 88.76 88.84 88.75 88.76 88.68 88.67 88.69 88.65 88.59 88.89 88.99 88.99 88.52 88.87 88.76 88.64 88.99 88.69 88.71 88.68 89.09 88.73 89.03 89.29 89.48 89.49 89.32 89.15 89.19 89.18 89.16 89.25 89.21 89.17 88.99 89.02 89.04 88.95 88.87 88.84 88.90 88.88 88.60 88.59 88.70 89.10 88.63 88.54 88.43 88.37 88.41 88.27 88.49 87.93 88.11 87.83 88.26 88.53 88.59 88.33 88.21 88.24 88.28 88.43 88.71 88.81 88.90 88.87 88.43 88.45 88.37 88.35 88.27 88.25 87.92 87.83 87.90 87.96 87.96 87.81 87.80 87.96 87.89 87.91 88.09 88.11 88.33 88.95 89.79 89.71 89.74 89.73 89.74 88.49 88.36 88.41 88.37 88.51 88.47 88.38 88.35 88.35 88.29 88.16 88.04 87.99 87.94 87.79 87.73 87.78 88.12 88.51 89.03 89.32 88.83 88.25 87.46 87.47 87.14 87.06 87.04 87.04 87.17 87.40 87.94 87.92 87.61 87.39 87.30 87.27 87.29 87.33
81°S ||     87.72 87.79 87.80 87.95 87.68 87.76 87.81 87.86 87.92 87.98 88.05 88.13 88.31 88.35 88.12 88.11 88.15 88.20 88.26 88.31 88.36 88.41 88.43 88.47 88.51 88.57 88.64 88.67 88.70 88.73 88.78 88.95 88.92 88.95 89.07 89.01 88.78 88.82 88.79 88.82 89.02 88.85 88.51 88.56 88.38 88.24 88.31 88.49 88.55 88.43 88.60 88.50 88.74 89.63 89.27 89.49 89.79 89.29 89.77 89.67 89.33 89.46 89.53 89.50 89.51 89.47 89.53 89.53 89.45 89.35 89.46 89.28 89.09 89.11 89.14 89.16 89.10 89.11 89.07 89.10 89.53 88.99 88.82 88.76 88.73 88.76 88.74 88.75 88.71 88.70 88.68 88.70 88.58 88.39 88.18 87.86 87.18 86.45 87.32 87.46 87.96 88.33 88.27 88.40 88.73 88.95 89.10 89.35 89.31 89.18 88.93 89.27 89.40 89.54 89.53 89.62 89.65 89.74 89.71 89.70 89.68 89.72 89.65 89.58 89.56 89.60 89.17 89.21 89.29 89.37 89.44 89.68 89.75 89.86 89.90 89.89 89.86 89.18 88.28 88.06 88.01 87.95 87.92 88.12 88.21 88.23 88.16 88.33 88.43 88.53 88.68 88.77 88.90 88.66 88.79 89.04 89.21 88.86 88.71 88.75 89.26 89.03 88.73 88.73 88.89 88.82 89.29 88.59 87.75 87.41 87.43 87.60 87.77 88.03 88.36 87.63 87.77 87.77 87.55 87.62
79°S ||     88.11 88.16 88.18 88.30 88.28 88.23 88.24 88.28 88.30 88.51 88.37 88.46 88.53 88.56 88.65 88.78 88.67 88.88 88.58 88.84 88.72 88.76 88.73 89.22 89.67 88.60 89.07 89.57 89.38 89.48 89.41 89.41 89.38 89.40 89.45 89.48 89.48 89.46 89.35 89.31 89.32 89.07 89.70 89.81 88.81 89.01 88.99 88.85 88.79 89.08 89.31 89.03 89.76 89.58 89.65 89.86 90.12 88.82 89.50 88.97 89.75 89.50 88.83 89.31 89.33 89.66 89.70 89.63 89.61 89.57 89.52 89.54 89.52 89.54 89.51 89.48 89.50 89.55 89.51 89.28 89.38 89.55 89.27 89.23 89.25 89.47 89.10 89.30 89.13 89.16 89.21 89.08 89.01 88.69 87.83 87.83 87.39 87.89 88.47 88.79 88.71 88.99 89.05 89.13 89.22 89.45 89.26 89.38 89.11 89.40 88.94 89.26 89.08 89.08 88.70 88.60 89.38 89.55 89.84 89.90 89.95 89.94 89.96 89.94 89.99 89.96 89.91 89.97 89.94 89.99 89.93 89.91 90.00 89.98 89.98 89.99 90.07 90.08 90.02 90.02 90.02 90.06 89.72 89.30 89.51 88.91 88.37 88.38 88.38 88.27 88.35 88.47 88.91 90.11 89.96 89.02 88.80 89.41 88.14 88.18 88.86 88.27 87.95 87.81 87.74 87.86 87.71 88.15 87.88 87.84 87.86 87.93 88.07 87.75 87.65 87.79 87.90 88.01 88.02 88.03
77°S ||     89.00 88.69 88.62 88.59 88.49 88.78 88.74 89.11 89.06 89.10 89.06 89.09 89.44 89.24 89.19 89.25 89.35 89.34 89.47 89.32 89.26 89.31 89.26 89.36 89.29 89.43 89.63 89.71 89.55 89.66 89.63 89.65 89.66 89.65 89.65 89.66 89.62 89.65 89.62 89.62 89.61 89.63 89.55 89.40 89.33 89.11 88.56 89.27 88.45 88.73 89.54 89.34 89.17 88.62 88.79 89.02 89.20 89.16 89.30 89.27 89.57 89.75 89.56 89.64 89.83 89.86 89.84 89.87 89.88 89.84 89.80 89.78 89.73 89.75 89.71 89.71 89.68 89.58 89.37 89.39 89.32 89.17 89.11 88.95 89.20 89.39 89.25 89.28 89.08 89.20 89.21 89.15 88.77 88.60 88.46 88.28 87.76 87.35 88.56 89.72 90.09 90.25 90.24 89.08 89.36 89.23 89.26 89.44 89.15 89.49 89.21 89.16 89.10 89.54 89.91 89.73 89.16 89.02 88.57 88.33 88.22 87.81 87.66 88.25 88.89 89.40 89.72 89.71 89.61 89.40 88.81 89.45 89.61 88.94 89.54 89.75 90.06 89.96 89.70 89.58 89.25 89.27 89.03 89.50 90.13 90.08 89.92 89.80 89.07 89.11 89.19 88.36 89.10 89.45 89.45 88.57 88.19 88.29 88.06 88.11 88.22 88.05 88.05 88.33 88.20 88.15 88.29 88.41 88.46 88.43 88.32 88.43 88.66 88.31 88.34 88.40 88.62 88.79 88.89 88.69
75°S ||     89.26 89.36 89.11 89.25 89.06 89.05 89.17 89.84 89.40 89.30 90.22 90.47 89.49 89.66 89.67 89.79 89.57 89.69 89.69 89.51 89.51 89.74 89.75 89.90 89.75 89.82 89.86 89.89 89.86 89.83 89.83 89.81 89.84 89.80 89.37 89.73 89.74 89.72 89.69 89.68 89.63 89.57 89.58 89.59 89.63 89.69 89.60 89.51 89.32 89.20 89.30 88.77 88.61 88.99 89.52 89.61 89.55 89.87 90.02 90.05 90.08 90.06 90.02 89.97 89.94 89.94 89.91 89.71 89.89 89.78 89.65 89.50 89.47 89.30 89.24 89.32 89.24 89.42 89.25 89.27 89.34 89.38 89.47 89.28 89.62 89.38 89.37 89.53 89.36 89.36 89.26 88.95 88.81 89.13 89.27 89.30 89.31 89.32 89.38 89.25 89.08 89.19 89.19 89.14 89.45 89.51 89.52 89.35 89.32 89.20 89.11 88.93 88.45 88.66 88.82 88.25 88.67 88.52 88.29 88.46 88.20 88.14 88.89 89.23 89.04 88.93 90.07 88.62 88.83 88.84 88.97 89.47 89.37 89.24 89.18 88.97 89.30 88.28 87.89 87.45 87.37 88.05 90.31 90.15 90.26 89.05 89.72 89.08 89.86 90.17 90.04 89.97 89.90 89.93 90.03 88.93 87.83 87.79 87.78 87.80 87.78 87.96 88.66 88.55 88.74 88.11 88.18 88.39 88.47 88.46 88.54 88.54 88.58 88.84 88.85 88.93 89.07 89.01 89.07 89.12
73°S ||     90.33 89.25 89.89 89.87 89.76 89.45 90.14 89.87 89.90 89.88 89.45 89.11 89.99 89.42 89.72 89.90 89.86 89.85 89.78 89.66 89.50 89.15 90.14 88.95 89.20 90.02 89.79 89.77 89.79 89.85 89.87 89.86 89.93 89.60 89.53 89.20 89.42 89.78 89.67 89.72 89.72 89.75 89.65 89.70 89.74 89.73 89.74 89.49 90.02 90.79 90.78 90.89 90.85 89.48 89.99 90.01 90.16 90.21 90.23 90.25 90.26 90.24 90.18 90.10 90.13 89.76 89.91 90.09 90.12 90.12 90.07 89.81 89.60 89.72 89.59 89.48 89.40 89.52 89.73 89.36 89.37 89.38 89.42 89.74 89.57 89.81 89.94 89.89 89.78 89.83 89.49 89.45 89.08 89.47 89.44 89.55 89.72 89.74 89.74 89.71 89.75 89.76 89.84 89.79 89.71 89.64 89.78 89.31 89.23 89.07 88.60 88.22 88.48 88.96 89.40 89.10 89.31 89.19 89.29 88.91 89.07 88.66 88.44 88.35 88.70 88.66 89.02 89.06 89.35 89.31 89.27 89.39 89.44 89.54 89.65 89.67 89.66 89.78 89.45 89.07 89.49 88.06 88.25 88.91 89.01 89.07 89.15 89.39 89.99 89.77 89.57 88.67 89.49 89.96 90.24 90.37 89.80 88.77 87.86 88.32 88.07 88.40 88.94 89.01 88.30 88.62 89.08 89.24 89.09 89.47 90.23 90.01 89.63 89.49 89.51 89.45 89.62 89.43 89.47 90.23
71°S ||     90.19 90.23 90.31 90.36 90.42 90.56 90.66 90.60 90.61 90.63 90.63 90.05 89.43 89.13 88.48 88.50 89.19 89.35 90.33 89.57 89.63 89.47 89.27 89.35 90.91 89.90 89.92 89.94 89.83 89.62 89.70 89.60 89.58 89.77 89.69 89.64 89.56 89.87 89.71 89.73 89.85 89.68 89.82 89.73 89.77 89.81 89.52 89.33 89.39 90.20 90.79 90.66 90.92 89.30 90.14 90.27 90.31 90.37 90.30 90.32 90.39 90.10 89.98 90.09 90.20 90.27 90.31 90.16 90.18 89.32 89.61 89.81 89.67 89.84 89.54 89.73 89.58 89.11 88.90 88.75 88.64 89.62 89.60 89.58 89.77 89.78 89.92 89.73 89.98 89.83 90.28 90.19 89.81 89.89 89.88 89.71 89.63 89.00 89.61 89.89 90.03 89.76 89.81 89.82 89.79 89.84 89.49 88.58 88.88 89.23 89.27 89.37 89.38 89.56 89.57 89.48 89.73 89.55 89.67 89.76 89.67 89.88 89.91 89.71 89.83 89.52 88.88 89.12 90.32 90.32 89.36 89.55 89.34 88.14 89.02 89.25 89.36 88.89 88.58 88.93 89.29 88.73 89.59 89.76 90.02 90.05 90.01 89.71 89.71 89.88 90.17 90.07 90.29 90.09 90.77 90.91 90.86 90.58 90.24 90.02 90.27 90.11 89.91 90.24 90.41 90.36 90.35 90.21 90.07 90.48 90.13 90.41 90.31 90.35 89.86 89.85 89.91 89.99 89.64 90.11
