Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     95.84 95.89 95.94 95.95 95.95 95.94 95.94 95.95 95.99 96.03 96.18 96.23 96.20 96.26 96.45 96.55 96.60 96.67 96.70 96.59 96.52 96.66 96.68 96.63 96.58 96.55 96.49 96.51 96.59 96.56 96.64 96.74 96.69 96.63 96.72 96.65 96.57 96.51 96.43 96.37 96.32 96.24 96.18 96.16 96.14 96.14 96.13 96.14 96.13 96.12 96.09 96.09 96.06 96.05 96.06 96.05 95.98 95.96 95.94 95.94 95.93 95.91 95.91 95.87 95.88 95.91 95.92 95.80 95.74 95.76 95.71 95.71 95.71 95.72 95.68 95.65 95.64 95.63 95.62 95.62 95.61 95.63 95.63 95.62 95.64 95.65 95.64 95.64 95.64 95.64 95.65 95.68 95.70 95.70 95.71 95.71 95.71 95.72 95.73 95.72 95.70 95.70 95.69 95.68 95.70 95.70 95.71 95.72 95.73 95.73 95.74 95.73 95.70 95.72 95.77 95.80 95.79 95.79 95.80 95.82 95.84 95.85 95.85 95.88 95.91 95.94 95.94 95.97 95.99 96.01 96.02 96.03 96.04 96.06 96.06 96.09 96.09 96.09 96.09 96.10 96.05 96.06 96.04 96.00 96.02 96.02 96.01 95.98 95.94 95.91 95.91 95.89 95.89 95.85 95.83 95.81 95.80 95.78 95.78 95.79 95.78 95.77 95.76 95.74 95.73 95.72 95.73 95.74 95.75 95.76 95.77 95.79 95.80 95.81 95.81 95.83 95.83 95.83 95.83 95.84
-87°N ||     97.55 97.63 97.65 97.76 97.73 97.80 97.72 97.70 97.68 97.60 97.60 97.59 97.50 97.39 97.34 97.33 97.35 97.36 97.35 97.31 97.31 97.35 97.47 97.50 97.48 97.43 97.43 97.34 97.41 97.26 97.48 97.50 97.35 97.34 97.33 97.34 97.31 97.28 97.30 97.28 97.23 97.27 97.24 97.22 97.19 97.18 97.17 97.11 97.07 97.03 96.90 97.04 96.87 96.62 96.65 96.60 96.49 96.37 96.32 96.30 96.46 96.00 96.08 95.83 95.76 95.74 95.68 95.64 95.61 95.59 95.56 95.54 95.61 95.59 95.34 95.29 95.22 95.12 95.10 95.26 94.97 94.79 94.78 94.69 94.66 94.67 94.69 94.72 94.76 94.79 94.83 94.84 94.86 94.85 94.86 95.25 95.16 95.33 95.20 95.40 95.39 95.40 95.48 95.49 95.53 95.61 95.67 95.82 95.91 95.96 95.82 95.81 95.85 95.87 95.90 95.89 95.94 95.98 96.05 96.05 96.12 96.17 96.18 96.23 96.29 96.28 96.29 96.36 96.43 96.40 96.47 96.48 96.49 96.55 96.67 96.79 96.87 97.00 96.93 96.77 96.64 96.60 96.58 96.55 96.51 96.52 96.46 96.23 96.20 96.18 96.18 96.19 96.23 96.22 96.21 96.22 96.27 96.37 96.46 96.45 96.52 96.58 96.66 96.69 96.79 96.87 96.97 97.02 97.15 97.19 97.36 97.36 97.38 97.37 97.44 97.33 97.09 97.21 97.54 97.73
-85°N ||     96.96 96.97 97.00 97.01 97.01 97.01 97.02 97.06 97.06 97.06 97.06 97.06 97.07 97.14 97.08 97.02 97.03 97.13 97.12 97.12 97.12 97.14 97.16 97.17 97.15 97.15 97.19 97.28 97.33 97.46 97.74 97.77 97.75 97.75 97.79 97.66 97.84 97.75 97.70 97.64 97.83 98.07 98.03 98.05 97.87 97.84 97.75 97.66 97.58 97.50 97.53 97.43 97.41 97.39 97.61 97.69 97.43 97.28 97.33 97.64 97.52 96.71 96.61 96.66 96.80 96.89 96.73 96.81 96.79 96.40 96.55 96.44 96.16 96.07 96.11 95.88 96.18 96.43 96.70 96.39 96.24 96.18 96.25 96.28 96.39 96.28 96.22 96.10 96.09 96.19 96.05 96.05 96.13 96.09 96.08 96.09 96.11 96.16 96.19 96.28 96.25 96.36 96.63 96.90 96.83 96.79 96.77 96.78 96.75 96.80 96.88 96.93 96.98 97.04 96.84 96.89 96.98 97.01 96.95 96.88 96.87 96.90 96.93 97.02 97.11 97.19 97.19 97.13 97.13 97.08 97.03 97.00 96.96 96.97 97.00 97.08 97.57 98.48 98.78 98.58 98.09 97.85 97.75 97.79 97.41 97.21 97.11 97.01 97.06 97.12 97.01 97.03 97.08 97.20 97.34 97.39 97.42 97.43 97.40 97.40 97.38 97.24 97.11 97.04 97.01 97.09 97.15 97.22 97.34 97.50 97.30 97.35 97.31 97.27 97.20 97.16 97.12 97.10 97.00 96.96
-83°N ||     97.04 97.06 97.08 97.10 97.10 97.10 97.12 97.13 97.15 97.16 97.18 97.21 97.23 97.25 97.24 97.25 97.26 97.29 97.32 97.34 97.36 97.39 97.42 97.46 97.49 97.54 97.58 97.63 97.72 97.82 97.77 97.64 97.62 97.57 97.66 97.76 97.74 97.71 97.76 97.81 97.60 97.60 97.62 97.63 97.65 97.68 97.66 98.09 98.18 98.25 98.17 98.19 98.12 98.12 98.14 98.11 98.06 98.30 98.37 98.36 97.98 98.27 98.20 98.10 98.39 98.15 98.16 98.14 98.47 98.18 98.42 98.63 98.77 98.77 98.63 98.51 98.54 98.53 98.53 98.62 98.60 98.58 98.45 98.48 98.51 98.45 98.40 98.38 98.42 98.41 98.17 98.15 98.22 98.51 98.15 98.09 98.00 97.96 97.98 97.86 98.04 97.59 97.73 97.50 97.85 98.06 98.11 97.90 97.81 97.84 97.88 97.99 98.20 98.27 98.33 98.30 97.97 97.99 97.94 97.93 97.87 97.85 97.59 97.52 97.58 97.63 97.63 97.51 97.50 97.62 97.56 97.57 97.71 97.72 97.88 98.35 98.96 98.90 98.92 98.90 98.91 98.00 97.90 97.95 97.92 98.03 98.00 97.93 97.91 97.90 97.85 97.75 97.66 97.61 97.57 97.45 97.39 97.43 97.68 97.97 98.37 98.58 98.20 97.76 97.15 97.15 96.89 96.83 96.81 96.80 96.90 97.08 97.50 97.50 97.26 97.08 97.00 96.98 96.99 97.02
-81°N ||     97.31 97.37 97.37 97.49 97.28 97.34 97.38 97.42 97.46 97.51 97.56 97.62 97.76 97.79 97.62 97.61 97.64 97.68 97.73 97.76 97.80 97.83 97.85 97.88 97.91 97.95 98.01 98.04 98.06 98.09 98.12 98.25 98.22 98.25 98.34 98.30 98.12 98.16 98.13 98.16 98.31 98.18 97.92 97.97 97.83 97.72 97.77 97.92 97.97 97.87 98.01 97.93 98.12 98.81 98.52 98.69 98.93 98.56 98.91 98.83 98.57 98.67 98.73 98.70 98.70 98.66 98.71 98.72 98.65 98.58 98.67 98.53 98.39 98.41 98.43 98.45 98.40 98.40 98.38 98.41 98.74 98.34 98.20 98.16 98.14 98.16 98.15 98.16 98.14 98.13 98.12 98.14 98.05 97.91 97.74 97.49 96.92 96.30 97.05 97.15 97.58 97.87 97.82 97.92 98.17 98.34 98.45 98.64 98.61 98.51 98.33 98.58 98.68 98.78 98.77 98.83 98.85 98.92 98.90 98.90 98.88 98.91 98.86 98.81 98.79 98.82 98.52 98.55 98.61 98.66 98.71 98.88 98.92 99.00 99.02 99.01 98.98 98.49 97.81 97.64 97.60 97.57 97.55 97.70 97.77 97.79 97.74 97.87 97.94 98.02 98.13 98.19 98.28 98.10 98.19 98.37 98.49 98.22 98.11 98.13 98.50 98.32 98.10 98.11 98.21 98.16 98.50 97.98 97.34 97.07 97.08 97.21 97.34 97.55 97.79 97.25 97.35 97.35 97.18 97.24
-79°N ||     97.59 97.63 97.64 97.74 97.72 97.69 97.69 97.72 97.74 97.90 97.79 97.86 97.91 97.93 98.00 98.10 98.03 98.19 97.96 98.14 98.05 98.07 98.05 98.41 98.74 97.95 98.30 98.67 98.54 98.62 98.56 98.56 98.54 98.56 98.59 98.61 98.61 98.60 98.52 98.49 98.50 98.31 98.78 98.86 98.12 98.27 98.26 98.15 98.11 98.32 98.49 98.31 98.85 98.72 98.78 98.93 99.11 98.15 98.67 98.26 98.85 98.66 98.16 98.53 98.54 98.79 98.82 98.76 98.74 98.71 98.68 98.70 98.68 98.69 98.67 98.64 98.66 98.70 98.67 98.50 98.58 98.71 98.50 98.47 98.49 98.66 98.38 98.54 98.41 98.43 98.48 98.39 98.34 98.10 97.43 97.44 97.08 97.50 97.95 98.20 98.13 98.35 98.39 98.44 98.50 98.68 98.53 98.63 98.43 98.65 98.31 98.55 98.42 98.42 98.14 98.06 98.64 98.77 98.97 99.01 99.05 99.04 99.06 99.04 99.08 99.05 99.02 99.06 99.04 99.07 99.03 99.01 99.07 99.06 99.06 99.06 99.11 99.12 99.07 99.07 99.07 99.10 98.86 98.56 98.71 98.28 97.89 97.89 97.89 97.81 97.86 97.95 98.27 99.10 99.00 98.33 98.16 98.59 97.67 97.69 98.18 97.74 97.50 97.39 97.33 97.42 97.30 97.62 97.41 97.38 97.39 97.44 97.54 97.30 97.23 97.33 97.42 97.51 97.51 97.53
-77°N ||     98.22 98.00 97.95 97.93 97.86 98.07 98.04 98.31 98.28 98.31 98.29 98.32 98.57 98.42 98.38 98.42 98.50 98.49 98.58 98.46 98.41 98.45 98.41 98.49 98.44 98.54 98.68 98.74 98.63 98.71 98.68 98.70 98.70 98.70 98.69 98.70 98.68 98.70 98.68 98.68 98.67 98.69 98.63 98.52 98.47 98.30 97.90 98.43 97.82 98.03 98.63 98.49 98.37 97.96 98.10 98.27 98.41 98.37 98.49 98.46 98.68 98.82 98.68 98.73 98.87 98.89 98.88 98.90 98.90 98.87 98.84 98.83 98.79 98.80 98.77 98.77 98.75 98.67 98.51 98.53 98.48 98.37 98.33 98.21 98.40 98.55 98.44 98.47 98.32 98.41 98.43 98.38 98.11 97.98 97.88 97.75 97.34 97.02 97.97 98.83 99.09 99.20 99.19 98.36 98.56 98.46 98.48 98.62 98.41 98.66 98.46 98.42 98.38 98.70 98.97 98.84 98.44 98.34 98.02 97.83 97.75 97.44 97.32 97.77 98.24 98.62 98.85 98.84 98.77 98.62 98.19 98.63 98.75 98.28 98.71 98.85 99.06 98.99 98.80 98.71 98.49 98.51 98.34 98.67 99.12 99.08 98.97 98.89 98.36 98.40 98.46 97.85 98.39 98.63 98.62 97.97 97.69 97.75 97.57 97.60 97.67 97.54 97.53 97.73 97.63 97.59 97.69 97.77 97.80 97.79 97.71 97.79 97.96 97.70 97.72 97.77 97.93 98.06 98.13 97.99
-75°N ||     98.38 98.46 98.28 98.39 98.25 98.25 98.33 98.81 98.50 98.44 99.11 99.29 98.59 98.70 98.70 98.78 98.63 98.71 98.70 98.56 98.57 98.73 98.74 98.85 98.74 98.79 98.82 98.84 98.82 98.79 98.79 98.77 98.79 98.76 98.44 98.71 98.72 98.71 98.69 98.69 98.65 98.61 98.62 98.62 98.66 98.70 98.64 98.57 98.43 98.34 98.41 98.02 97.91 98.20 98.60 98.67 98.63 98.87 98.98 99.00 99.02 99.01 98.97 98.94 98.91 98.91 98.89 98.74 98.86 98.78 98.68 98.57 98.54 98.41 98.36 98.43 98.36 98.50 98.37 98.39 98.44 98.47 98.54 98.41 98.66 98.48 98.48 98.60 98.48 98.48 98.41 98.18 98.08 98.32 98.43 98.45 98.46 98.47 98.52 98.42 98.30 98.38 98.38 98.34 98.56 98.61 98.61 98.49 98.48 98.39 98.33 98.20 97.86 98.00 98.13 97.73 98.04 97.93 97.77 97.90 97.71 97.67 98.22 98.46 98.33 98.23 99.05 98.02 98.17 98.18 98.27 98.62 98.55 98.46 98.41 98.25 98.48 97.74 97.46 97.12 97.07 97.60 99.21 99.10 99.18 98.33 98.81 98.35 98.91 99.12 99.03 98.99 98.93 98.95 99.01 98.21 97.38 97.34 97.32 97.33 97.30 97.42 97.92 97.83 97.97 97.51 97.56 97.71 97.77 97.77 97.84 97.84 97.88 98.07 98.08 98.13 98.23 98.19 98.23 98.28
-73°N ||     99.12 98.35 98.82 98.82 98.74 98.53 99.02 98.83 98.85 98.83 98.53 98.29 98.90 98.47 98.67 98.80 98.77 98.76 98.72 98.63 98.51 98.25 98.97 98.10 98.29 98.88 98.72 98.70 98.72 98.75 98.77 98.76 98.81 98.57 98.52 98.28 98.45 98.72 98.64 98.68 98.68 98.70 98.64 98.67 98.70 98.70 98.70 98.52 98.91 99.47 99.47 99.56 99.54 98.53 98.92 98.93 99.05 99.09 99.10 99.11 99.12 99.10 99.05 98.99 99.01 98.74 98.85 98.98 98.99 98.99 98.94 98.74 98.58 98.66 98.56 98.48 98.42 98.50 98.66 98.38 98.39 98.40 98.44 98.68 98.56 98.74 98.84 98.80 98.73 98.77 98.52 98.50 98.23 98.51 98.50 98.58 98.70 98.72 98.72 98.70 98.73 98.73 98.79 98.75 98.70 98.65 98.75 98.41 98.35 98.25 97.91 97.64 97.84 98.19 98.52 98.31 98.46 98.38 98.46 98.20 98.31 98.03 97.87 97.81 98.06 98.03 98.29 98.31 98.52 98.49 98.45 98.53 98.55 98.62 98.69 98.69 98.68 98.76 98.53 98.26 98.56 97.56 97.72 98.20 98.28 98.32 98.38 98.55 98.97 98.82 98.68 98.04 98.62 98.96 99.15 99.22 98.80 98.06 97.40 97.73 97.53 97.76 98.13 98.18 97.67 97.89 98.22 98.33 98.21 98.49 99.04 98.88 98.61 98.51 98.52 98.47 98.59 98.46 98.49 99.04
-71°N ||     98.99 99.03 99.11 99.15 99.20 99.31 99.39 99.34 99.35 99.36 99.35 98.91 98.44 98.19 97.69 97.70 98.22 98.34 99.07 98.52 98.55 98.43 98.27 98.33 99.51 98.74 98.75 98.77 98.69 98.53 98.59 98.51 98.50 98.65 98.59 98.57 98.51 98.74 98.62 98.64 98.73 98.62 98.72 98.66 98.69 98.71 98.51 98.37 98.41 99.02 99.47 99.39 99.58 98.39 99.00 99.10 99.14 99.18 99.13 99.14 99.18 98.96 98.87 98.95 99.03 99.08 99.11 98.98 98.99 98.35 98.56 98.69 98.58 98.70 98.47 98.60 98.48 98.12 97.96 97.85 97.77 98.52 98.51 98.50 98.64 98.66 98.77 98.63 98.82 98.71 99.06 98.99 98.70 98.77 98.76 98.63 98.58 98.11 98.57 98.77 98.87 98.68 98.71 98.72 98.70 98.74 98.48 97.83 98.05 98.31 98.35 98.44 98.45 98.58 98.61 98.55 98.74 98.61 98.71 98.77 98.72 98.86 98.88 98.74 98.82 98.60 98.16 98.33 99.16 99.15 98.48 98.60 98.44 97.55 98.19 98.34 98.41 98.08 97.86 98.11 98.37 98.00 98.62 98.75 98.95 98.97 98.95 98.75 98.75 98.87 99.07 99.01 99.17 99.04 99.50 99.60 99.56 99.36 99.12 98.96 99.12 99.00 98.85 99.08 99.19 99.15 99.14 99.02 98.92 99.22 98.96 99.16 99.08 99.09 98.73 98.73 98.77 98.83 98.58 98.93
