Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     116.31 116.36 116.41 116.43 116.43 116.42 116.42 116.44 116.48 116.52 116.69 116.75 116.72 116.78 116.99 117.10 117.15 117.23 117.25 117.13 117.06 117.22 117.24 117.19 117.13 117.11 117.04 117.06 117.15 117.12 117.21 117.33 117.27 117.20 117.31 117.22 117.13 117.06 116.97 116.91 116.86 116.78 116.71 116.69 116.66 116.67 116.65 116.66 116.65 116.64 116.61 116.60 116.57 116.55 116.55 116.55 116.46 116.44 116.41 116.41 116.38 116.36 116.36 116.32 116.34 116.37 116.39 116.26 116.20 116.21 116.14 116.12 116.12 116.13 116.08 116.05 116.04 116.02 116.01 116.01 115.99 116.01 116.01 115.99 116.01 116.02 116.01 116.00 116.00 116.00 116.02 116.06 116.07 116.08 116.09 116.10 116.09 116.10 116.12 116.12 116.10 116.10 116.09 116.08 116.10 116.10 116.11 116.12 116.13 116.14 116.15 116.13 116.10 116.12 116.17 116.20 116.19 116.19 116.20 116.22 116.24 116.25 116.26 116.29 116.33 116.36 116.37 116.40 116.43 116.45 116.46 116.47 116.49 116.50 116.51 116.54 116.55 116.55 116.55 116.55 116.50 116.51 116.48 116.45 116.46 116.46 116.45 116.42 116.39 116.36 116.35 116.33 116.33 116.29 116.26 116.25 116.23 116.22 116.21 116.22 116.22 116.21 116.21 116.19 116.19 116.18 116.19 116.20 116.21 116.21 116.23 116.24 116.24 116.24 116.25 116.27 116.28 116.29 116.30 116.31
87°S ||     118.45 118.53 118.55 118.69 118.66 118.74 118.64 118.63 118.60 118.51 118.50 118.49 118.38 118.25 118.18 118.17 118.19 118.20 118.19 118.14 118.14 118.20 118.34 118.38 118.36 118.30 118.31 118.20 118.29 118.11 118.38 118.40 118.22 118.21 118.20 118.19 118.15 118.09 118.13 118.13 118.08 118.13 118.09 118.06 118.02 117.99 117.98 117.91 117.86 117.80 117.65 117.81 117.60 117.31 117.34 117.27 117.13 116.99 116.92 116.89 117.07 116.52 116.59 116.31 116.23 116.21 116.16 116.12 116.10 116.07 115.98 115.92 115.98 115.96 115.67 115.61 115.53 115.43 115.39 115.56 115.23 115.03 115.01 114.91 114.88 114.89 114.91 114.94 114.97 115.00 115.04 115.06 115.08 115.08 115.10 115.54 115.43 115.63 115.49 115.73 115.73 115.73 115.82 115.84 115.88 115.98 116.05 116.22 116.33 116.39 116.23 116.22 116.26 116.29 116.31 116.30 116.36 116.40 116.48 116.48 116.56 116.63 116.64 116.70 116.79 116.77 116.79 116.87 116.96 116.94 117.02 117.03 117.05 117.12 117.27 117.43 117.53 117.70 117.61 117.41 117.25 117.20 117.16 117.13 117.07 117.08 117.02 116.74 116.70 116.68 116.68 116.70 116.74 116.74 116.73 116.75 116.82 116.95 117.05 117.04 117.14 117.22 117.32 117.37 117.50 117.61 117.72 117.77 117.93 117.97 118.16 118.16 118.18 118.17 118.26 118.14 117.87 118.02 118.44 118.67
85°S ||     117.84 117.85 117.87 117.88 117.89 117.89 117.91 117.96 117.96 117.96 117.96 117.97 117.98 118.06 117.99 117.91 117.92 118.04 118.03 118.04 118.04 118.06 118.10 118.11 118.09 118.10 118.14 118.26 118.33 118.49 118.85 118.89 118.86 118.86 118.90 118.73 118.93 118.81 118.76 118.70 118.95 119.23 119.17 119.19 118.96 118.91 118.80 118.69 118.59 118.49 118.52 118.39 118.37 118.33 118.60 118.68 118.37 118.18 118.23 118.62 118.45 117.45 117.31 117.34 117.48 117.57 117.40 117.50 117.48 117.04 117.17 117.03 116.71 116.62 116.68 116.40 116.75 117.04 117.34 116.94 116.75 116.66 116.72 116.72 116.83 116.67 116.59 116.44 116.43 116.55 116.43 116.46 116.59 116.58 116.58 116.59 116.60 116.66 116.71 116.84 116.81 116.94 117.26 117.59 117.50 117.45 117.43 117.45 117.41 117.48 117.58 117.65 117.71 117.79 117.54 117.60 117.72 117.75 117.67 117.57 117.56 117.60 117.64 117.75 117.88 117.97 117.98 117.91 117.91 117.85 117.80 117.77 117.72 117.74 117.78 117.90 118.53 119.71 120.10 119.84 119.20 118.89 118.75 118.79 118.29 118.02 117.91 117.78 117.84 117.92 117.78 117.81 117.88 118.04 118.22 118.30 118.34 118.37 118.33 118.34 118.32 118.14 117.98 117.91 117.88 117.99 118.06 118.15 118.29 118.49 118.22 118.29 118.24 118.18 118.10 118.06 118.03 118.02 117.89 117.84
83°S ||     117.95 117.98 118.00 118.02 118.03 118.04 118.05 118.07 118.10 118.12 118.15 118.18 118.21 118.24 118.23 118.23 118.25 118.29 118.33 118.36 118.39 118.43 118.47 118.51 118.56 118.63 118.68 118.74 118.86 118.99 118.92 118.75 118.72 118.66 118.78 118.90 118.88 118.83 118.90 118.97 118.70 118.70 118.71 118.72 118.74 118.77 118.75 119.28 119.39 119.48 119.38 119.40 119.31 119.31 119.33 119.29 119.22 119.52 119.62 119.61 119.15 119.50 119.40 119.27 119.62 119.32 119.34 119.31 119.71 119.37 119.66 119.91 120.08 120.10 119.93 119.78 119.82 119.80 119.78 119.87 119.84 119.79 119.62 119.65 119.67 119.58 119.50 119.48 119.53 119.51 119.23 119.22 119.34 119.71 119.27 119.17 119.06 119.01 119.04 118.90 119.12 118.56 118.73 118.45 118.89 119.16 119.23 118.96 118.84 118.87 118.92 119.06 119.34 119.44 119.53 119.49 119.07 119.08 119.00 118.98 118.90 118.88 118.54 118.45 118.52 118.59 118.59 118.43 118.42 118.58 118.51 118.53 118.72 118.74 118.96 119.57 120.37 120.30 120.32 120.31 120.32 119.12 118.99 119.04 119.00 119.14 119.10 119.01 118.99 118.98 118.92 118.79 118.67 118.61 118.56 118.41 118.34 118.40 118.74 119.14 119.66 119.94 119.43 118.86 118.07 118.08 117.73 117.65 117.62 117.62 117.76 118.00 118.55 118.54 118.22 117.99 117.90 117.86 117.89 117.93
81°S ||     118.33 118.41 118.42 118.58 118.30 118.38 118.43 118.48 118.54 118.61 118.67 118.76 118.94 118.98 118.75 118.74 118.78 118.83 118.89 118.95 119.00 119.05 119.06 119.11 119.15 119.20 119.27 119.31 119.33 119.37 119.42 119.58 119.55 119.58 119.70 119.64 119.42 119.46 119.43 119.46 119.64 119.48 119.14 119.20 119.01 118.87 118.94 119.13 119.18 119.07 119.23 119.13 119.37 120.22 119.85 120.06 120.35 119.90 120.34 120.26 119.94 120.07 120.14 120.11 120.12 120.07 120.13 120.14 120.06 119.97 120.07 119.90 119.72 119.74 119.76 119.78 119.73 119.74 119.70 119.72 120.12 119.62 119.45 119.40 119.37 119.39 119.37 119.38 119.35 119.33 119.32 119.34 119.22 119.03 118.81 118.48 117.76 116.99 117.92 118.06 118.59 118.96 118.90 119.04 119.36 119.58 119.73 119.96 119.93 119.80 119.56 119.88 120.01 120.14 120.13 120.21 120.24 120.32 120.29 120.29 120.26 120.30 120.24 120.18 120.15 120.17 119.80 119.83 119.91 119.99 120.05 120.27 120.33 120.43 120.46 120.45 120.42 119.79 118.91 118.69 118.63 118.58 118.55 118.74 118.84 118.86 118.79 118.96 119.06 119.16 119.31 119.41 119.52 119.29 119.42 119.66 119.83 119.48 119.34 119.38 119.86 119.63 119.36 119.37 119.51 119.44 119.91 119.21 118.37 118.02 118.04 118.21 118.38 118.65 118.98 118.25 118.38 118.38 118.16 118.23
79°S ||     118.74 118.79 118.81 118.93 118.91 118.87 118.87 118.91 118.93 119.15 119.00 119.10 119.16 119.19 119.28 119.42 119.30 119.50 119.21 119.47 119.36 119.40 119.37 119.84 120.25 119.23 119.69 120.15 119.99 120.09 120.02 120.02 120.00 120.02 120.06 120.08 120.08 120.07 119.97 119.93 119.94 119.69 120.28 120.38 119.44 119.64 119.62 119.48 119.43 119.67 119.86 119.66 120.31 120.17 120.23 120.42 120.64 119.45 120.10 119.59 120.33 120.10 119.47 119.93 119.94 120.25 120.29 120.23 120.20 120.16 120.12 120.15 120.13 120.14 120.11 120.08 120.11 120.15 120.11 119.90 119.99 120.15 119.89 119.85 119.87 120.07 119.73 119.92 119.75 119.78 119.83 119.71 119.64 119.32 118.45 118.45 117.99 118.52 119.11 119.43 119.35 119.63 119.67 119.76 119.84 120.06 119.88 120.00 119.73 120.01 119.58 119.88 119.71 119.71 119.34 119.23 119.99 120.15 120.41 120.46 120.50 120.49 120.51 120.50 120.54 120.51 120.47 120.52 120.50 120.54 120.48 120.47 120.54 120.53 120.53 120.54 120.60 120.61 120.56 120.56 120.56 120.60 120.29 119.91 120.11 119.53 119.01 119.01 119.02 118.91 118.98 119.11 119.54 120.61 120.50 119.64 119.43 120.01 118.77 118.81 119.50 118.90 118.58 118.43 118.35 118.48 118.33 118.78 118.51 118.46 118.48 118.55 118.69 118.36 118.27 118.40 118.52 118.64 118.64 118.66
77°S ||     119.63 119.32 119.26 119.23 119.13 119.41 119.37 119.74 119.68 119.72 119.69 119.71 120.05 119.86 119.81 119.87 119.96 119.95 120.08 119.94 119.88 119.93 119.88 119.97 119.91 120.04 120.22 120.30 120.15 120.25 120.22 120.25 120.25 120.24 120.24 120.25 120.22 120.24 120.22 120.22 120.20 120.22 120.15 120.01 119.95 119.73 119.20 119.87 119.09 119.36 120.11 119.95 119.78 119.24 119.43 119.65 119.82 119.77 119.92 119.88 120.17 120.33 120.15 120.23 120.40 120.43 120.41 120.44 120.44 120.41 120.38 120.36 120.31 120.33 120.30 120.29 120.27 120.18 119.98 120.00 119.93 119.80 119.74 119.58 119.82 120.00 119.87 119.90 119.70 119.82 119.83 119.77 119.41 119.23 119.09 118.91 118.37 117.95 119.19 120.28 120.61 120.73 120.71 119.71 119.98 119.85 119.88 120.05 119.78 120.10 119.83 119.78 119.73 120.13 120.47 120.31 119.78 119.65 119.21 118.96 118.85 118.43 118.27 118.87 119.48 120.00 120.31 120.29 120.20 120.01 119.44 120.00 120.13 119.56 120.14 120.32 120.59 120.51 120.27 120.15 119.86 119.89 119.63 120.07 120.65 120.61 120.48 120.37 119.67 119.72 119.80 118.99 119.72 120.05 120.05 119.20 118.83 118.93 118.69 118.74 118.85 118.67 118.67 118.96 118.83 118.78 118.92 119.04 119.09 119.06 118.95 119.06 119.30 118.94 118.97 119.04 119.25 119.42 119.52 119.32
75°S ||     119.88 119.97 119.73 119.87 119.68 119.68 119.79 120.36 120.01 119.92 120.72 120.86 120.07 120.25 120.26 120.36 120.17 120.28 120.27 120.11 120.11 120.31 120.33 120.46 120.33 120.39 120.43 120.45 120.43 120.40 120.40 120.38 120.41 120.38 119.97 120.32 120.32 120.30 120.28 120.27 120.22 120.17 120.18 120.19 120.22 120.27 120.20 120.11 119.93 119.82 119.90 119.40 119.25 119.61 120.12 120.20 120.15 120.43 120.56 120.58 120.61 120.60 120.56 120.52 120.50 120.49 120.47 120.29 120.44 120.35 120.25 120.11 120.08 119.92 119.86 119.94 119.86 120.03 119.87 119.89 119.95 119.99 120.07 119.90 120.21 119.99 119.99 120.13 119.97 119.97 119.88 119.58 119.44 119.75 119.89 119.91 119.93 119.93 120.00 119.87 119.71 119.81 119.81 119.76 120.05 120.12 120.12 119.95 119.94 119.83 119.73 119.56 119.08 119.27 119.45 118.88 119.30 119.16 118.92 119.10 118.83 118.76 119.52 119.85 119.67 119.48 120.57 119.25 119.46 119.47 119.60 120.06 119.97 119.86 119.79 119.59 119.91 118.91 118.51 118.06 117.97 118.67 120.78 120.66 120.75 119.67 120.29 119.68 120.41 120.68 120.58 120.52 120.46 120.49 120.56 119.56 118.45 118.41 118.40 118.42 118.40 118.58 119.29 119.18 119.37 118.74 118.81 119.02 119.10 119.10 119.18 119.18 119.22 119.47 119.48 119.56 119.69 119.64 119.70 119.75
73°S ||     120.79 119.87 120.44 120.43 120.34 120.06 120.63 120.43 120.46 120.43 120.05 119.74 120.37 120.03 120.31 120.46 120.42 120.41 120.36 120.25 120.11 119.78 120.64 119.58 119.82 120.54 120.37 120.34 120.37 120.41 120.43 120.43 120.48 120.19 120.12 119.82 120.03 120.36 120.26 120.31 120.30 120.33 120.25 120.29 120.32 120.31 120.32 120.10 120.52 121.03 121.03 121.07 121.06 120.06 120.53 120.55 120.68 120.71 120.72 120.74 120.75 120.73 120.69 120.62 120.65 120.34 120.46 120.62 120.64 120.64 120.60 120.38 120.19 120.29 120.18 120.08 120.01 120.13 120.31 119.97 119.98 119.99 120.03 120.32 120.17 120.38 120.48 120.44 120.35 120.39 120.09 120.06 119.71 120.07 120.05 120.15 120.30 120.33 120.32 120.30 120.33 120.34 120.41 120.37 120.29 120.23 120.36 119.92 119.85 119.70 119.22 118.85 119.11 119.59 120.02 119.73 119.93 119.81 119.91 119.54 119.69 119.30 119.08 118.98 119.34 119.30 119.65 119.68 119.96 119.92 119.89 120.00 120.04 120.15 120.24 120.26 120.25 120.35 120.06 119.70 120.07 118.68 118.88 119.54 119.64 119.69 119.77 119.97 120.36 120.32 120.16 119.27 120.04 120.51 120.74 120.82 120.34 119.39 118.48 118.95 118.69 119.03 119.57 119.61 118.94 119.25 119.70 119.86 119.71 120.07 120.72 120.55 120.22 120.10 120.11 120.06 120.21 120.04 120.08 120.68
71°S ||     120.69 120.73 120.79 120.82 120.86 120.94 121.00 120.96 120.97 120.98 120.99 120.58 120.03 119.75 119.12 119.13 119.81 119.97 120.75 120.17 120.21 120.07 119.89 119.97 121.04 120.41 120.47 120.49 120.40 120.21 120.29 120.19 120.18 120.35 120.28 120.24 120.16 120.43 120.29 120.31 120.42 120.27 120.39 120.31 120.35 120.38 120.13 119.95 120.01 120.62 121.00 120.91 121.01 119.92 120.66 120.76 120.79 120.82 120.78 120.80 120.84 120.62 120.53 120.62 120.71 120.76 120.75 120.67 120.69 119.94 120.21 120.38 120.26 120.41 120.14 120.29 120.17 119.73 119.53 119.38 119.26 120.18 120.19 120.18 120.34 120.36 120.47 120.31 120.51 120.40 120.75 120.69 120.38 120.45 120.44 120.29 120.22 119.61 120.20 120.45 120.56 120.34 120.38 120.39 120.37 120.41 120.09 119.21 119.52 119.85 119.89 119.99 120.00 120.16 120.17 120.08 120.32 120.14 120.26 120.34 120.26 120.44 120.47 120.29 120.32 120.12 119.51 119.75 120.79 120.79 119.97 120.15 119.95 118.73 119.64 119.86 119.97 119.49 119.21 119.56 119.81 119.34 120.13 120.34 120.56 120.58 120.55 120.30 120.29 120.43 120.68 120.60 120.77 120.60 121.04 121.08 121.07 120.95 120.68 120.54 120.73 120.62 120.45 120.73 120.86 120.82 120.82 120.71 120.60 120.86 120.65 120.85 120.79 120.81 120.42 120.42 120.47 120.53 120.23 120.57
