Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     112.23 112.28 112.34 112.35 112.35 112.34 112.34 112.35 112.39 112.43 112.59 112.65 112.62 112.68 112.89 113.00 113.05 113.13 113.15 113.03 112.96 113.12 113.14 113.09 113.03 113.00 112.94 112.95 113.05 113.01 113.11 113.23 113.17 113.09 113.20 113.12 113.03 112.96 112.87 112.80 112.75 112.67 112.61 112.58 112.56 112.56 112.56 112.57 112.56 112.54 112.52 112.51 112.48 112.47 112.47 112.47 112.39 112.36 112.34 112.34 112.32 112.30 112.30 112.27 112.28 112.32 112.33 112.20 112.15 112.16 112.10 112.08 112.08 112.08 112.04 112.01 112.00 111.99 111.97 111.98 111.96 111.98 111.99 111.97 111.99 111.99 111.99 111.98 111.98 111.98 112.00 112.03 112.04 112.04 112.05 112.06 112.05 112.06 112.07 112.06 112.04 112.03 112.02 112.02 112.03 112.04 112.04 112.05 112.06 112.07 112.08 112.06 112.03 112.05 112.10 112.13 112.12 112.12 112.13 112.15 112.16 112.18 112.19 112.21 112.25 112.28 112.28 112.31 112.33 112.35 112.37 112.37 112.39 112.40 112.41 112.43 112.44 112.44 112.44 112.44 112.39 112.40 112.38 112.34 112.36 112.36 112.35 112.32 112.29 112.26 112.25 112.24 112.23 112.19 112.16 112.15 112.13 112.12 112.11 112.12 112.11 112.10 112.09 112.08 112.07 112.06 112.08 112.09 112.10 112.11 112.13 112.15 112.16 112.17 112.17 112.19 112.20 112.21 112.22 112.23
-87°N ||     114.31 114.40 114.44 114.58 114.55 114.62 114.51 114.49 114.46 114.36 114.36 114.34 114.23 114.09 114.03 114.01 114.03 114.04 114.04 113.99 113.98 114.04 114.18 114.22 114.20 114.14 114.14 114.02 114.11 113.93 114.20 114.22 114.04 114.03 114.02 114.02 113.99 113.94 113.97 113.95 113.90 113.95 113.91 113.88 113.85 113.83 113.82 113.75 113.70 113.64 113.49 113.66 113.46 113.17 113.20 113.14 113.01 112.88 112.81 112.79 112.97 112.44 112.52 112.26 112.19 112.17 112.11 112.08 112.06 112.03 111.96 111.91 111.98 111.96 111.68 111.63 111.55 111.46 111.43 111.59 111.29 111.10 111.09 111.00 110.97 110.98 111.00 111.03 111.06 111.09 111.13 111.13 111.14 111.14 111.15 111.57 111.46 111.65 111.50 111.72 111.71 111.71 111.80 111.81 111.86 111.94 112.01 112.18 112.27 112.33 112.18 112.17 112.21 112.23 112.25 112.25 112.30 112.34 112.42 112.42 112.49 112.55 112.56 112.62 112.70 112.68 112.70 112.77 112.85 112.83 112.90 112.92 112.93 113.00 113.14 113.29 113.39 113.55 113.47 113.27 113.11 113.06 113.03 113.00 112.95 112.96 112.90 112.63 112.59 112.57 112.57 112.59 112.63 112.62 112.61 112.62 112.69 112.80 112.90 112.89 112.98 113.05 113.15 113.19 113.32 113.42 113.54 113.60 113.76 113.81 114.02 114.02 114.05 114.04 114.13 114.00 113.71 113.86 114.29 114.54
-85°N ||     113.66 113.67 113.70 113.71 113.72 113.71 113.73 113.78 113.78 113.77 113.77 113.77 113.79 113.88 113.80 113.72 113.73 113.86 113.84 113.84 113.85 113.86 113.89 113.91 113.89 113.89 113.93 114.05 114.12 114.28 114.67 114.70 114.68 114.67 114.72 114.54 114.77 114.65 114.58 114.51 114.77 115.09 115.03 115.05 114.80 114.76 114.64 114.52 114.42 114.32 114.35 114.22 114.20 114.17 114.45 114.54 114.22 114.03 114.09 114.49 114.31 113.31 113.17 113.21 113.34 113.43 113.26 113.36 113.34 112.91 113.06 112.93 112.62 112.54 112.60 112.33 112.67 112.95 113.25 112.87 112.70 112.61 112.68 112.69 112.79 112.64 112.56 112.42 112.41 112.54 112.41 112.44 112.56 112.53 112.53 112.55 112.56 112.62 112.66 112.76 112.73 112.86 113.18 113.50 113.41 113.36 113.33 113.35 113.31 113.37 113.48 113.54 113.60 113.68 113.43 113.49 113.62 113.65 113.56 113.47 113.45 113.49 113.53 113.64 113.76 113.86 113.86 113.78 113.78 113.72 113.67 113.63 113.58 113.59 113.62 113.74 114.37 115.67 116.13 115.82 115.09 114.76 114.62 114.67 114.15 113.89 113.77 113.64 113.70 113.78 113.64 113.67 113.73 113.89 114.08 114.15 114.18 114.21 114.16 114.16 114.15 113.96 113.79 113.71 113.68 113.79 113.87 113.96 114.12 114.33 114.05 114.12 114.07 114.02 113.94 113.89 113.85 113.84 113.71 113.66
-83°N ||     113.78 113.81 113.83 113.85 113.85 113.86 113.87 113.89 113.91 113.93 113.96 113.99 114.02 114.04 114.03 114.03 114.05 114.09 114.13 114.16 114.19 114.22 114.26 114.31 114.36 114.42 114.48 114.54 114.67 114.81 114.73 114.54 114.51 114.44 114.57 114.70 114.68 114.63 114.70 114.77 114.49 114.49 114.51 114.52 114.55 114.59 114.56 115.15 115.28 115.37 115.26 115.28 115.18 115.19 115.21 115.17 115.10 115.44 115.54 115.54 115.00 115.39 115.28 115.14 115.53 115.18 115.20 115.17 115.64 115.24 115.59 115.89 116.11 116.13 115.94 115.75 115.79 115.77 115.75 115.88 115.84 115.79 115.60 115.63 115.66 115.55 115.47 115.44 115.51 115.50 115.18 115.17 115.29 115.74 115.22 115.12 115.00 114.94 114.97 114.81 115.05 114.44 114.63 114.32 114.79 115.08 115.15 114.86 114.73 114.76 114.82 114.98 115.27 115.38 115.48 115.44 114.96 114.98 114.90 114.88 114.79 114.78 114.41 114.32 114.39 114.46 114.46 114.29 114.28 114.45 114.36 114.38 114.57 114.59 114.82 115.50 116.45 116.35 116.38 116.36 116.38 114.98 114.85 114.91 114.87 115.03 114.98 114.89 114.86 114.85 114.79 114.65 114.52 114.46 114.40 114.23 114.16 114.21 114.57 114.99 115.57 115.90 115.37 114.73 113.87 113.88 113.54 113.46 113.43 113.42 113.54 113.79 114.38 114.38 114.05 113.82 113.72 113.69 113.72 113.75
-81°N ||     114.16 114.24 114.24 114.41 114.11 114.19 114.24 114.30 114.36 114.43 114.49 114.58 114.77 114.81 114.56 114.54 114.58 114.63 114.70 114.76 114.81 114.86 114.88 114.92 114.96 115.02 115.10 115.14 115.17 115.21 115.26 115.45 115.40 115.43 115.57 115.51 115.25 115.30 115.26 115.29 115.51 115.33 114.95 115.02 114.83 114.67 114.75 114.95 115.02 114.89 115.07 114.95 115.22 116.25 115.85 116.10 116.45 115.87 116.42 116.30 115.90 116.05 116.14 116.10 116.10 116.04 116.11 116.12 116.02 115.91 116.05 115.85 115.63 115.66 115.69 115.71 115.64 115.65 115.62 115.66 116.17 115.54 115.35 115.29 115.26 115.29 115.27 115.28 115.25 115.24 115.22 115.25 115.13 114.92 114.69 114.35 113.62 112.85 113.76 113.91 114.45 114.84 114.78 114.92 115.28 115.52 115.69 115.97 115.93 115.78 115.51 115.89 116.03 116.19 116.18 116.27 116.31 116.41 116.38 116.37 116.34 116.39 116.31 116.22 116.20 116.25 115.75 115.80 115.89 115.98 116.05 116.33 116.40 116.52 116.57 116.54 116.50 115.71 114.70 114.46 114.41 114.36 114.34 114.56 114.66 114.69 114.62 114.80 114.92 115.03 115.19 115.30 115.43 115.16 115.30 115.58 115.77 115.36 115.20 115.25 115.83 115.58 115.23 115.23 115.40 115.33 115.86 115.08 114.18 113.80 113.81 113.99 114.18 114.48 114.85 114.06 114.21 114.21 113.98 114.05
-79°N ||     114.56 114.62 114.63 114.76 114.74 114.69 114.69 114.74 114.76 114.99 114.83 114.93 115.00 115.03 115.13 115.27 115.13 115.37 115.03 115.33 115.20 115.23 115.20 115.75 116.27 115.04 115.57 116.16 115.91 116.03 115.95 115.95 115.92 115.94 116.00 116.02 116.02 116.01 115.88 115.84 115.85 115.56 116.30 116.44 115.28 115.51 115.49 115.33 115.28 115.62 115.90 115.55 116.40 116.17 116.24 116.51 116.82 115.31 116.09 115.47 116.38 116.08 115.33 115.87 115.89 116.27 116.31 116.23 116.20 116.15 116.10 116.13 116.11 116.13 116.09 116.05 116.09 116.14 116.10 115.84 115.96 116.16 115.83 115.78 115.81 116.07 115.66 115.88 115.68 115.72 115.79 115.65 115.58 115.24 114.30 114.31 113.84 114.38 115.01 115.35 115.25 115.57 115.63 115.71 115.80 116.07 115.85 116.00 115.69 116.02 115.50 115.86 115.66 115.66 115.24 115.11 115.99 116.19 116.53 116.58 116.65 116.62 116.65 116.63 116.68 116.64 116.58 116.65 116.62 116.67 116.59 116.56 116.66 116.64 116.64 116.64 116.73 116.75 116.66 116.67 116.67 116.72 116.32 115.84 116.09 115.41 114.82 114.83 114.84 114.72 114.80 114.94 115.43 116.83 116.64 115.54 115.29 115.97 114.56 114.61 115.36 114.69 114.35 114.19 114.11 114.24 114.08 114.58 114.29 114.25 114.26 114.34 114.50 114.15 114.05 114.20 114.32 114.45 114.46 114.48
-77°N ||     115.52 115.18 115.10 115.06 114.96 115.28 115.23 115.65 115.59 115.63 115.59 115.62 116.02 115.79 115.73 115.79 115.90 115.88 116.03 115.87 115.79 115.85 115.78 115.90 115.82 115.97 116.20 116.29 116.10 116.23 116.19 116.22 116.23 116.22 116.22 116.23 116.19 116.21 116.19 116.19 116.17 116.20 116.11 115.94 115.86 115.60 114.99 115.82 114.88 115.20 116.13 115.90 115.69 115.05 115.24 115.50 115.72 115.67 115.83 115.78 116.13 116.36 116.15 116.23 116.45 116.49 116.45 116.50 116.50 116.46 116.42 116.40 116.34 116.36 116.33 116.32 116.29 116.17 115.92 115.95 115.87 115.70 115.63 115.45 115.74 115.96 115.80 115.84 115.60 115.75 115.77 115.71 115.30 115.12 114.96 114.76 114.20 113.75 115.06 116.40 116.84 117.03 117.03 115.63 115.95 115.78 115.83 116.05 115.72 116.12 115.80 115.74 115.68 116.20 116.64 116.41 115.75 115.58 115.07 114.79 114.66 114.20 114.03 114.68 115.43 116.02 116.37 116.34 116.21 115.96 115.27 116.03 116.23 115.40 116.09 116.34 116.71 116.59 116.30 116.17 115.77 115.78 115.50 116.07 116.81 116.76 116.57 116.42 115.59 115.64 115.72 114.79 115.62 116.01 116.02 115.03 114.62 114.73 114.47 114.53 114.65 114.45 114.45 114.75 114.60 114.54 114.70 114.83 114.89 114.86 114.74 114.86 115.12 114.73 114.76 114.84 115.08 115.28 115.39 115.17
-75°N ||     115.79 115.91 115.63 115.79 115.58 115.57 115.71 116.51 115.97 115.86 116.95 117.28 116.08 116.27 116.28 116.42 116.16 116.29 116.29 116.07 116.07 116.34 116.34 116.52 116.34 116.42 116.47 116.50 116.46 116.42 116.42 116.40 116.44 116.40 115.89 116.31 116.32 116.30 116.26 116.25 116.19 116.13 116.14 116.15 116.20 116.26 116.17 116.07 115.84 115.71 115.84 115.23 115.05 115.47 116.09 116.19 116.10 116.49 116.66 116.70 116.73 116.71 116.66 116.60 116.57 116.56 116.52 116.27 116.49 116.37 116.22 116.05 116.02 115.83 115.77 115.86 115.75 115.96 115.76 115.79 115.88 115.93 116.04 115.82 116.22 115.94 115.93 116.12 115.91 115.92 115.82 115.47 115.32 115.68 115.85 115.87 115.87 115.88 115.96 115.80 115.61 115.74 115.75 115.68 116.03 116.09 116.10 115.91 115.88 115.76 115.66 115.47 114.95 115.22 115.39 114.75 115.20 115.03 114.76 114.95 114.64 114.55 115.39 115.79 115.61 115.56 116.84 115.10 115.30 115.30 115.43 116.01 115.88 115.71 115.64 115.42 115.80 114.66 114.26 113.81 113.71 114.39 116.99 116.80 116.95 115.52 116.31 115.58 116.49 116.87 116.70 116.61 116.53 116.56 116.71 115.43 114.23 114.19 114.17 114.19 114.17 114.36 115.14 115.00 115.22 114.50 114.58 114.80 114.89 114.87 114.96 114.96 115.00 115.28 115.30 115.39 115.55 115.50 115.56 115.63
-73°N ||     117.08 115.77 116.52 116.51 116.38 116.02 116.86 116.52 116.55 116.53 116.02 115.62 116.72 116.00 116.36 116.57 116.50 116.49 116.40 116.24 116.06 115.65 116.84 115.40 115.69 116.67 116.38 116.35 116.38 116.44 116.47 116.46 116.56 116.15 116.07 115.68 115.94 116.37 116.23 116.30 116.29 116.33 116.22 116.28 116.32 116.31 116.32 116.03 116.70 117.68 117.68 117.82 117.77 116.03 116.64 116.65 116.84 116.89 116.92 116.94 116.95 116.92 116.85 116.74 116.78 116.33 116.50 116.72 116.75 116.76 116.70 116.39 116.14 116.30 116.14 116.01 115.92 116.06 116.32 115.89 115.90 115.90 115.95 116.32 116.13 116.42 116.57 116.52 116.38 116.44 116.04 116.00 115.57 116.02 116.00 116.12 116.33 116.35 116.34 116.31 116.35 116.36 116.47 116.40 116.30 116.22 116.39 115.85 115.77 115.59 115.06 114.63 114.94 115.48 116.00 115.64 115.87 115.72 115.83 115.39 115.55 115.07 114.82 114.73 115.15 115.11 115.49 115.50 115.80 115.76 115.72 115.87 115.93 116.07 116.20 116.23 116.22 116.39 115.99 115.56 116.05 114.38 114.54 115.30 115.42 115.50 115.60 115.91 116.69 116.37 116.10 115.10 116.04 116.58 116.95 117.13 116.45 115.25 114.22 114.73 114.44 114.81 115.41 115.51 114.68 115.03 115.56 115.74 115.55 116.00 116.93 116.64 116.18 116.01 116.03 115.97 116.17 115.95 116.01 116.95
-71°N ||     116.88 116.93 117.04 117.11 117.19 117.38 117.53 117.44 117.46 117.49 117.50 116.75 116.00 115.66 114.91 114.92 115.71 115.89 117.11 116.14 116.20 116.01 115.77 115.87 117.83 116.53 116.53 116.56 116.42 116.17 116.27 116.15 116.13 116.36 116.26 116.20 116.11 116.47 116.28 116.30 116.45 116.25 116.41 116.30 116.36 116.40 116.06 115.84 115.91 116.94 117.67 117.51 117.82 115.79 116.81 116.97 117.02 117.09 117.00 117.03 117.11 116.73 116.59 116.73 116.86 116.94 117.00 116.78 116.80 115.76 116.11 116.36 116.18 116.39 116.04 116.29 116.10 115.56 115.33 115.17 115.05 116.19 116.13 116.11 116.33 116.34 116.51 116.27 116.58 116.39 116.98 116.86 116.37 116.48 116.47 116.28 116.19 115.45 116.16 116.49 116.66 116.33 116.39 116.40 116.37 116.43 116.02 115.01 115.38 115.75 115.78 115.90 115.90 116.11 116.12 116.00 116.30 116.07 116.22 116.31 116.20 116.45 116.48 116.23 116.42 116.00 115.22 115.46 116.92 116.94 115.75 116.01 115.81 114.50 115.50 115.75 115.87 115.34 114.96 115.36 115.83 115.12 116.12 116.29 116.61 116.64 116.59 116.24 116.25 116.47 116.82 116.70 116.99 116.74 117.65 117.85 117.78 117.40 116.97 116.68 116.99 116.79 116.53 116.94 117.17 117.09 117.08 116.88 116.71 117.26 116.77 117.13 117.01 117.05 116.43 116.43 116.50 116.61 116.18 116.81
