Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     136.58 136.62 136.67 136.68 136.67 136.66 136.66 136.67 136.70 136.73 136.85 136.89 136.87 136.91 137.04 137.10 137.14 137.20 137.22 137.15 137.10 137.18 137.18 137.15 137.10 137.07 137.03 137.04 137.08 137.05 137.10 137.16 137.13 137.09 137.14 137.09 137.04 137.00 136.91 136.84 136.78 136.72 136.67 136.65 136.63 136.63 136.63 136.64 136.64 136.63 136.61 136.61 136.59 136.58 136.59 136.59 136.53 136.51 136.50 136.51 136.50 136.50 136.52 136.50 136.51 136.54 136.55 136.44 136.39 136.41 136.37 136.38 136.38 136.39 136.35 136.33 136.33 136.32 136.31 136.32 136.31 136.34 136.35 136.33 136.35 136.36 136.36 136.36 136.36 136.36 136.37 136.39 136.39 136.39 136.39 136.40 136.39 136.40 136.39 136.37 136.35 136.35 136.35 136.35 136.36 136.37 136.37 136.38 136.39 136.39 136.40 136.39 136.37 136.40 136.45 136.49 136.49 136.50 136.51 136.53 136.55 136.56 136.57 136.60 136.63 136.66 136.66 136.68 136.71 136.72 136.73 136.74 136.75 136.77 136.78 136.81 136.82 136.82 136.82 136.83 136.79 136.79 136.76 136.73 136.74 136.73 136.71 136.68 136.65 136.63 136.62 136.61 136.62 136.59 136.58 136.57 136.57 136.57 136.57 136.58 136.57 136.56 136.55 136.53 136.52 136.51 136.51 136.51 136.51 136.52 136.54 136.56 136.57 136.58 136.58 136.59 136.59 136.59 136.58 136.58
-87°N ||     137.60 137.65 137.65 137.71 137.69 137.73 137.70 137.69 137.68 137.65 137.65 137.64 137.60 137.55 137.52 137.51 137.53 137.53 137.53 137.51 137.51 137.53 137.59 137.61 137.59 137.56 137.56 137.51 137.54 137.46 137.59 137.60 137.51 137.50 137.49 137.51 137.50 137.49 137.48 137.44 137.39 137.43 137.41 137.40 137.39 137.38 137.39 137.35 137.33 137.30 137.20 137.31 137.18 136.99 137.02 136.99 136.91 136.82 136.77 136.76 136.92 136.54 136.65 136.45 136.39 136.38 136.33 136.29 136.26 136.25 136.26 136.28 136.34 136.32 136.08 136.03 135.97 135.89 135.87 136.06 135.78 135.61 135.62 135.53 135.51 135.53 135.56 135.59 135.63 135.65 135.68 135.66 135.63 135.58 135.57 136.00 135.90 136.07 135.87 136.03 136.01 136.04 136.14 136.16 136.19 136.27 136.32 136.45 136.52 136.56 136.43 136.42 136.47 136.49 136.52 136.53 136.58 136.61 136.66 136.67 136.72 136.77 136.77 136.81 136.86 136.85 136.86 136.91 136.96 136.94 136.98 136.99 137.00 137.04 137.12 137.20 137.26 137.34 137.30 137.20 137.12 137.09 137.07 137.05 137.02 137.02 136.98 136.80 136.77 136.76 136.76 136.77 136.80 136.80 136.80 136.81 136.85 136.93 136.98 136.98 137.02 137.06 137.11 137.13 137.19 137.24 137.29 137.32 137.40 137.43 137.52 137.52 137.54 137.53 137.55 137.48 137.35 137.42 137.59 137.69
-85°N ||     137.14 137.16 137.18 137.19 137.19 137.19 137.20 137.22 137.22 137.22 137.22 137.23 137.24 137.28 137.25 137.22 137.22 137.28 137.28 137.28 137.29 137.30 137.31 137.32 137.31 137.31 137.33 137.38 137.42 137.49 137.65 137.66 137.66 137.66 137.67 137.63 137.72 137.70 137.67 137.63 137.73 137.86 137.84 137.86 137.79 137.78 137.73 137.69 137.64 137.58 137.60 137.53 137.53 137.52 137.67 137.72 137.55 137.47 137.50 137.66 137.61 137.03 136.97 137.01 137.09 137.14 137.01 137.08 137.06 136.77 136.93 136.90 136.67 136.61 136.66 136.44 136.71 136.92 137.17 136.91 136.79 136.74 136.80 136.81 136.88 136.79 136.74 136.65 136.65 136.75 136.66 136.66 136.73 136.68 136.68 136.71 136.74 136.77 136.76 136.80 136.76 136.89 137.13 137.32 137.27 137.24 137.22 137.22 137.19 137.21 137.26 137.28 137.30 137.33 137.18 137.19 137.24 137.24 137.21 137.17 137.17 137.19 137.20 137.25 137.31 137.34 137.34 137.30 137.30 137.27 137.24 137.22 137.20 137.20 137.21 137.26 137.53 137.91 137.98 137.93 137.77 137.67 137.62 137.65 137.45 137.34 137.28 137.22 137.25 137.29 137.22 137.23 137.26 137.33 137.40 137.43 137.44 137.44 137.42 137.42 137.41 137.33 137.25 137.21 137.19 137.24 137.27 137.32 137.39 137.47 137.36 137.38 137.36 137.34 137.30 137.26 137.23 137.22 137.16 137.14
-83°N ||     137.17 137.19 137.20 137.21 137.22 137.22 137.23 137.24 137.25 137.26 137.28 137.29 137.31 137.33 137.32 137.33 137.34 137.36 137.38 137.39 137.41 137.43 137.45 137.47 137.49 137.52 137.55 137.58 137.63 137.68 137.65 137.58 137.57 137.53 137.58 137.65 137.65 137.64 137.67 137.69 137.58 137.59 137.61 137.62 137.64 137.66 137.65 137.84 137.89 137.92 137.89 137.90 137.88 137.88 137.89 137.89 137.86 137.94 137.95 137.92 137.77 137.91 137.88 137.84 137.93 137.82 137.82 137.82 137.94 137.86 137.94 137.99 138.01 138.01 138.00 138.00 138.00 138.00 137.99 138.00 138.00 138.01 137.99 138.00 138.00 137.99 137.98 137.98 137.99 137.99 137.94 137.94 137.96 137.94 137.94 137.92 137.90 137.88 137.87 137.80 137.85 137.63 137.70 137.57 137.75 137.84 137.86 137.76 137.72 137.73 137.75 137.80 137.87 137.89 137.89 137.85 137.74 137.75 137.73 137.73 137.70 137.68 137.55 137.52 137.54 137.57 137.57 137.50 137.49 137.56 137.53 137.53 137.60 137.60 137.67 137.85 138.01 138.00 138.00 138.00 138.00 137.72 137.68 137.71 137.69 137.75 137.73 137.70 137.69 137.69 137.66 137.61 137.56 137.54 137.51 137.44 137.40 137.42 137.54 137.68 137.85 137.93 137.73 137.55 137.26 137.26 137.10 137.06 137.04 137.03 137.08 137.19 137.42 137.43 137.30 137.19 137.15 137.13 137.14 137.15
-81°N ||     137.31 137.34 137.34 137.41 137.30 137.34 137.36 137.38 137.41 137.44 137.47 137.51 137.58 137.60 137.51 137.51 137.52 137.55 137.58 137.60 137.63 137.65 137.66 137.68 137.69 137.72 137.74 137.76 137.77 137.78 137.80 137.85 137.84 137.85 137.88 137.87 137.81 137.83 137.82 137.83 137.89 137.85 137.74 137.76 137.69 137.65 137.67 137.75 137.77 137.72 137.80 137.75 137.85 138.00 137.84 137.91 137.98 137.99 138.00 138.01 137.96 138.00 138.01 138.00 138.00 137.99 138.00 138.00 137.99 137.98 138.00 137.98 137.95 137.95 137.97 137.97 137.95 137.95 137.95 137.97 137.95 137.95 137.91 137.89 137.88 137.89 137.89 137.90 137.89 137.89 137.89 137.90 137.86 137.80 137.71 137.55 137.10 136.56 137.22 137.26 137.57 137.73 137.70 137.74 137.85 137.90 137.94 137.98 137.97 137.95 137.89 137.96 137.98 137.99 137.99 138.00 138.00 138.01 138.00 138.00 138.00 138.00 137.99 137.99 137.98 137.96 137.93 137.94 137.95 137.96 137.97 137.99 138.00 138.01 138.01 138.01 138.00 137.89 137.62 137.53 137.51 137.49 137.49 137.57 137.60 137.62 137.59 137.65 137.69 137.72 137.77 137.79 137.82 137.75 137.79 137.85 137.90 137.79 137.75 137.75 137.86 137.77 137.73 137.74 137.78 137.73 137.89 137.67 137.34 137.18 137.18 137.25 137.33 137.44 137.55 137.27 137.33 137.33 137.23 137.26
-79°N ||     137.44 137.46 137.47 137.53 137.52 137.50 137.51 137.53 137.54 137.62 137.57 137.61 137.64 137.65 137.68 137.73 137.69 137.73 137.66 137.74 137.73 137.74 137.73 137.86 137.96 137.69 137.83 137.93 137.92 137.95 137.94 137.94 137.93 137.94 137.95 137.95 137.96 137.95 137.93 137.93 137.93 137.86 137.98 138.00 137.80 137.88 137.88 137.84 137.82 137.81 137.80 137.89 137.95 137.98 137.98 138.00 137.98 137.85 137.97 137.83 138.01 137.99 137.86 137.98 137.97 138.01 138.01 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 137.98 137.99 138.01 137.97 137.97 137.98 137.99 137.94 137.99 137.96 137.96 137.98 137.96 137.95 137.88 137.49 137.50 137.25 137.55 137.80 137.88 137.85 137.92 137.93 137.94 137.95 137.98 137.95 137.97 137.92 137.97 137.88 137.95 137.91 137.91 137.81 137.77 137.96 137.98 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 137.97 137.90 137.95 137.80 137.65 137.66 137.66 137.61 137.64 137.68 137.80 137.98 137.99 137.83 137.75 137.92 137.53 137.54 137.77 137.56 137.43 137.36 137.32 137.37 137.30 137.48 137.37 137.35 137.35 137.37 137.43 137.29 137.25 137.31 137.35 137.40 137.40 137.41
-77°N ||     137.74 137.63 137.62 137.61 137.58 137.68 137.67 137.79 137.78 137.80 137.79 137.80 137.89 137.84 137.83 137.85 137.86 137.86 137.91 137.87 137.86 137.87 137.86 137.88 137.87 137.91 137.95 137.97 137.93 137.96 137.95 137.96 137.96 137.96 137.96 137.96 137.96 137.96 137.96 137.96 137.96 137.97 137.96 137.93 137.92 137.86 137.68 137.87 137.65 137.75 137.93 137.94 137.88 137.68 137.76 137.86 137.91 137.89 137.93 137.93 137.99 138.01 137.98 138.00 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.00 137.96 137.97 137.97 137.94 137.92 137.88 137.95 137.98 137.96 137.97 137.92 137.95 137.96 137.95 137.86 137.82 137.78 137.71 137.44 137.23 137.79 137.97 137.99 137.96 137.95 137.91 137.96 137.93 137.94 137.97 137.91 137.98 137.92 137.90 137.91 137.96 138.01 138.00 137.92 137.88 137.75 137.66 137.62 137.45 137.37 137.62 137.75 137.92 137.99 137.99 137.98 137.94 137.80 137.86 137.87 137.82 137.96 137.98 138.01 138.00 137.96 137.92 137.89 137.89 137.79 137.89 138.01 138.01 138.00 137.99 137.81 137.83 137.87 137.61 137.83 137.93 137.92 137.67 137.54 137.57 137.47 137.49 137.52 137.45 137.44 137.54 137.49 137.46 137.52 137.56 137.57 137.56 137.51 137.55 137.64 137.51 137.51 137.54 137.61 137.67 137.70 137.64
-75°N ||     137.80 137.83 137.76 137.81 137.74 137.75 137.78 137.91 137.86 137.83 138.00 137.99 137.86 137.93 137.93 137.95 137.91 137.93 137.93 137.89 137.89 137.94 137.95 137.97 137.95 137.96 137.97 137.97 137.97 137.96 137.96 137.96 137.97 137.96 137.85 137.95 137.96 137.95 137.95 137.95 137.94 137.93 137.93 137.94 137.95 137.96 137.95 137.93 137.89 137.87 137.88 137.75 137.69 137.81 137.94 137.96 137.96 138.00 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 137.98 137.99 137.97 137.99 137.97 137.97 137.94 137.94 137.95 137.92 137.95 137.92 137.93 137.95 137.95 137.96 137.95 138.00 137.97 137.97 137.99 137.96 137.96 137.95 137.88 137.84 137.92 137.95 137.95 137.95 137.95 137.96 137.93 137.89 137.92 137.92 137.90 137.96 137.97 137.97 137.93 137.94 137.92 137.90 137.86 137.71 137.72 137.84 137.63 137.78 137.73 137.64 137.70 137.60 137.56 137.82 137.91 137.87 137.68 137.97 137.74 137.80 137.80 137.83 137.92 137.90 137.89 137.87 137.81 137.89 137.59 137.44 137.25 137.20 137.50 138.01 138.00 138.01 137.83 137.96 137.79 137.97 138.01 138.00 138.00 137.99 137.99 137.99 137.78 137.37 137.34 137.33 137.33 137.31 137.38 137.64 137.59 137.64 137.41 137.44 137.52 137.54 137.54 137.57 137.57 137.59 137.68 137.68 137.70 137.74 137.72 137.74 137.76
-73°N ||     137.99 137.79 137.94 137.94 137.93 137.86 137.97 137.95 137.96 137.95 137.85 137.75 137.82 137.85 137.92 137.96 137.95 137.94 137.93 137.90 137.86 137.75 137.97 137.68 137.77 137.96 137.93 137.92 137.93 137.94 137.95 137.94 137.95 137.89 137.87 137.78 137.85 137.94 137.92 137.93 137.93 137.94 137.93 137.94 137.95 137.95 137.95 137.90 137.96 137.91 137.91 137.85 137.87 137.89 137.99 138.00 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 137.97 137.99 138.01 138.01 138.01 138.01 138.00 137.96 137.97 137.96 137.96 137.94 137.96 138.00 137.94 137.94 137.94 137.95 138.00 137.98 138.00 138.00 137.99 137.99 137.99 137.97 137.96 137.88 137.96 137.96 137.97 137.99 137.99 137.99 137.99 137.99 137.99 138.00 138.00 137.98 137.97 138.00 137.92 137.90 137.87 137.70 137.58 137.68 137.85 137.95 137.89 137.93 137.90 137.92 137.82 137.86 137.75 137.66 137.64 137.75 137.75 137.85 137.85 137.92 137.90 137.89 137.91 137.92 137.94 137.95 137.96 137.96 137.97 137.92 137.83 137.90 137.48 137.56 137.78 137.81 137.82 137.84 137.87 137.84 137.95 137.94 137.65 137.86 137.99 138.01 138.01 137.94 137.70 137.38 137.55 137.44 137.56 137.73 137.71 137.50 137.61 137.75 137.80 137.74 137.85 137.99 137.97 137.89 137.86 137.86 137.84 137.88 137.83 137.84 137.96
-71°N ||     137.98 137.99 138.00 138.01 138.01 138.01 138.00 138.00 138.01 138.00 138.00 137.97 137.81 137.71 137.46 137.47 137.73 137.78 137.97 137.85 137.85 137.81 137.75 137.78 137.94 137.89 137.93 137.93 137.91 137.86 137.88 137.85 137.85 137.90 137.88 137.88 137.86 137.93 137.90 137.90 137.93 137.90 137.93 137.92 137.93 137.94 137.88 137.83 137.85 137.92 137.92 137.91 137.85 137.85 138.00 138.01 138.01 138.01 138.01 138.01 138.01 138.00 137.99 138.00 138.01 138.01 137.98 138.01 138.01 137.85 137.93 137.97 137.95 137.98 137.93 137.93 137.94 137.84 137.78 137.74 137.68 137.92 137.96 137.95 137.98 137.98 138.00 137.98 137.99 137.99 137.99 138.00 137.99 138.00 138.00 137.97 137.96 137.80 137.95 138.00 138.00 137.98 137.99 137.99 137.99 137.99 137.94 137.67 137.80 137.89 137.89 137.91 137.92 137.95 137.95 137.93 137.98 137.94 137.97 137.98 137.97 137.99 137.99 137.97 137.90 137.94 137.78 137.85 138.01 138.01 137.89 137.93 137.87 137.41 137.77 137.84 137.87 137.69 137.64 137.74 137.73 137.65 137.87 137.96 138.00 138.00 137.99 137.95 137.95 137.96 138.01 138.00 138.01 137.99 137.95 137.91 137.93 137.99 137.97 137.98 137.99 137.99 137.95 138.00 138.01 138.01 138.01 138.00 137.98 137.98 137.98 138.01 138.00 138.00 137.93 137.93 137.94 137.95 137.87 137.92
