Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     86.83 86.88 86.93 86.95 86.94 86.93 86.92 86.94 86.97 87.01 87.15 87.20 87.18 87.22 87.38 87.47 87.52 87.58 87.60 87.51 87.45 87.55 87.56 87.52 87.46 87.43 87.37 87.37 87.43 87.40 87.47 87.56 87.51 87.45 87.52 87.47 87.41 87.36 87.27 87.19 87.14 87.07 87.02 87.00 86.99 87.00 86.99 87.01 87.01 87.00 86.98 86.98 86.95 86.95 86.96 86.96 86.89 86.87 86.86 86.87 86.86 86.86 86.88 86.85 86.87 86.90 86.91 86.79 86.74 86.77 86.73 86.74 86.74 86.74 86.71 86.69 86.68 86.68 86.67 86.67 86.66 86.69 86.70 86.69 86.71 86.71 86.71 86.71 86.71 86.72 86.73 86.75 86.75 86.74 86.74 86.76 86.75 86.75 86.75 86.73 86.70 86.71 86.70 86.70 86.71 86.72 86.72 86.72 86.72 86.72 86.72 86.70 86.67 86.70 86.75 86.78 86.77 86.77 86.78 86.80 86.82 86.83 86.84 86.87 86.90 86.93 86.94 86.96 86.99 87.00 87.01 87.02 87.03 87.05 87.07 87.10 87.11 87.11 87.11 87.13 87.08 87.08 87.05 87.01 87.02 87.01 86.99 86.96 86.92 86.89 86.89 86.88 86.89 86.86 86.84 86.84 86.84 86.83 86.83 86.85 86.84 86.82 86.81 86.78 86.77 86.76 86.76 86.76 86.76 86.78 86.80 86.82 86.83 86.84 86.84 86.84 86.84 86.83 86.83 86.83
-87°N ||     88.12 88.19 88.22 88.31 88.29 88.34 88.28 88.27 88.25 88.19 88.19 88.18 88.12 88.05 88.02 88.01 88.03 88.04 88.03 88.00 88.00 88.03 88.12 88.14 88.11 88.07 88.06 87.98 88.03 87.90 88.09 88.10 87.98 87.97 87.96 88.00 88.00 88.00 87.98 87.92 87.86 87.91 87.88 87.88 87.86 87.86 87.86 87.82 87.79 87.75 87.64 87.77 87.62 87.40 87.44 87.40 87.31 87.21 87.17 87.15 87.32 86.91 87.03 86.82 86.76 86.75 86.70 86.65 86.62 86.62 86.62 86.64 86.70 86.69 86.44 86.39 86.33 86.24 86.23 86.41 86.13 85.97 85.97 85.89 85.87 85.88 85.91 85.94 85.98 86.00 86.03 86.01 85.98 85.94 85.93 86.35 86.26 86.42 86.22 86.38 86.36 86.38 86.48 86.49 86.53 86.61 86.66 86.80 86.88 86.91 86.75 86.73 86.77 86.80 86.83 86.82 86.87 86.90 86.97 86.98 87.04 87.09 87.10 87.14 87.20 87.18 87.19 87.25 87.31 87.28 87.33 87.34 87.36 87.41 87.51 87.61 87.67 87.77 87.72 87.60 87.50 87.47 87.44 87.43 87.40 87.40 87.34 87.12 87.08 87.07 87.08 87.09 87.13 87.13 87.13 87.14 87.18 87.27 87.34 87.33 87.38 87.42 87.48 87.49 87.57 87.63 87.71 87.75 87.86 87.90 88.04 88.04 88.06 88.05 88.08 87.97 87.76 87.84 88.10 88.24
-85°N ||     87.58 87.61 87.64 87.66 87.67 87.66 87.67 87.70 87.69 87.68 87.68 87.69 87.71 87.77 87.73 87.69 87.70 87.77 87.77 87.77 87.77 87.78 87.80 87.80 87.78 87.78 87.80 87.88 87.92 88.02 88.25 88.28 88.27 88.27 88.29 88.22 88.39 88.35 88.28 88.20 88.36 88.57 88.54 88.57 88.44 88.42 88.34 88.27 88.19 88.12 88.14 88.05 88.05 88.04 88.25 88.32 88.10 87.97 88.00 88.25 88.14 87.42 87.34 87.39 87.49 87.55 87.40 87.49 87.47 87.14 87.32 87.28 87.03 86.97 87.03 86.80 87.08 87.32 87.60 87.32 87.19 87.14 87.21 87.22 87.31 87.19 87.14 87.03 87.04 87.14 87.03 87.04 87.11 87.06 87.05 87.08 87.12 87.14 87.12 87.16 87.11 87.25 87.53 87.78 87.72 87.68 87.66 87.67 87.64 87.69 87.77 87.81 87.85 87.90 87.69 87.71 87.77 87.78 87.74 87.69 87.68 87.69 87.71 87.77 87.84 87.88 87.88 87.82 87.82 87.77 87.74 87.71 87.67 87.68 87.69 87.74 88.09 88.72 88.91 88.78 88.46 88.31 88.25 88.30 88.02 87.88 87.80 87.72 87.76 87.81 87.73 87.75 87.78 87.88 87.97 88.00 88.00 87.99 87.96 87.95 87.93 87.83 87.74 87.68 87.65 87.71 87.76 87.83 87.93 88.04 87.88 87.92 87.90 87.87 87.81 87.75 87.69 87.67 87.59 87.57
-83°N ||     87.63 87.65 87.67 87.69 87.69 87.70 87.71 87.72 87.74 87.75 87.77 87.79 87.81 87.83 87.82 87.83 87.85 87.88 87.90 87.92 87.94 87.97 87.99 88.02 88.05 88.09 88.13 88.17 88.25 88.33 88.28 88.16 88.13 88.07 88.14 88.25 88.26 88.25 88.28 88.31 88.12 88.14 88.18 88.21 88.23 88.26 88.24 88.59 88.65 88.70 88.63 88.64 88.60 88.61 88.64 88.62 88.58 88.77 88.79 88.73 88.40 88.66 88.60 88.51 88.71 88.48 88.48 88.48 88.76 88.55 88.76 88.94 89.06 89.08 89.01 88.92 88.92 88.90 88.92 89.00 89.00 88.99 88.90 88.92 88.93 88.88 88.85 88.84 88.89 88.88 88.72 88.72 88.77 88.95 88.73 88.69 88.63 88.60 88.59 88.47 88.60 88.21 88.33 88.11 88.41 88.57 88.60 88.43 88.35 88.39 88.44 88.53 88.66 88.68 88.71 88.66 88.42 88.43 88.41 88.41 88.37 88.34 88.14 88.08 88.12 88.16 88.16 88.06 88.05 88.14 88.09 88.10 88.20 88.19 88.30 88.61 88.99 88.95 88.96 88.94 88.95 88.36 88.31 88.35 88.34 88.42 88.40 88.35 88.34 88.33 88.30 88.22 88.15 88.12 88.08 87.98 87.92 87.93 88.10 88.30 88.58 88.74 88.49 88.19 87.75 87.75 87.55 87.50 87.49 87.45 87.50 87.63 87.96 87.97 87.81 87.67 87.60 87.58 87.59 87.61
-81°N ||     87.80 87.84 87.85 87.93 87.79 87.84 87.87 87.90 87.94 87.98 88.02 88.07 88.17 88.20 88.08 88.07 88.08 88.11 88.16 88.21 88.25 88.28 88.29 88.32 88.35 88.39 88.43 88.45 88.47 88.49 88.51 88.61 88.59 88.60 88.67 88.64 88.52 88.56 88.54 88.55 88.68 88.60 88.40 88.45 88.33 88.25 88.30 88.42 88.44 88.35 88.47 88.39 88.55 89.07 88.82 88.97 89.17 88.93 89.15 89.06 88.86 88.96 89.01 88.98 88.96 88.90 88.93 88.94 88.91 88.86 88.94 88.85 88.75 88.78 88.81 88.81 88.76 88.75 88.76 88.82 89.05 88.77 88.66 88.62 88.61 88.63 88.63 88.65 88.63 88.63 88.63 88.65 88.58 88.48 88.34 88.11 87.54 86.87 87.64 87.71 88.12 88.38 88.33 88.40 88.59 88.70 88.78 88.90 88.88 88.82 88.70 88.86 88.90 88.95 88.93 88.97 88.98 89.02 89.00 89.00 88.99 89.01 88.98 88.95 88.94 88.96 88.77 88.78 88.82 88.84 88.86 88.96 88.98 89.01 89.02 89.01 88.99 88.66 88.18 88.04 88.01 87.99 87.99 88.11 88.17 88.19 88.16 88.26 88.32 88.37 88.44 88.48 88.54 88.42 88.48 88.59 88.66 88.47 88.39 88.40 88.64 88.53 88.41 88.41 88.48 88.42 88.66 88.31 87.86 87.64 87.62 87.71 87.82 87.97 88.15 87.76 87.83 87.83 87.71 87.74
-79°N ||     87.96 87.99 88.00 88.07 88.07 88.05 88.06 88.08 88.10 88.22 88.15 88.20 88.24 88.26 88.32 88.37 88.29 88.38 88.26 88.43 88.39 88.42 88.40 88.66 88.89 88.34 88.59 88.84 88.75 88.80 88.77 88.77 88.76 88.77 88.80 88.82 88.82 88.82 88.76 88.75 88.76 88.62 88.98 89.06 88.51 88.67 88.67 88.58 88.55 88.67 88.79 88.70 89.07 88.96 88.97 89.11 89.26 88.59 88.96 88.59 89.08 88.97 88.60 88.89 88.86 89.02 89.03 89.00 88.99 88.97 88.96 88.98 88.97 88.98 88.96 88.94 88.95 88.98 88.97 88.87 88.93 89.02 88.85 88.83 88.85 88.98 88.78 88.90 88.79 88.82 88.86 88.80 88.80 88.64 88.04 88.06 87.71 88.11 88.49 88.66 88.59 88.75 88.77 88.79 88.81 88.91 88.82 88.89 88.75 88.89 88.65 88.81 88.71 88.71 88.51 88.44 88.83 88.90 89.02 89.04 89.05 89.04 89.05 89.04 89.06 89.04 89.02 89.04 89.03 89.05 89.02 89.01 89.04 89.03 89.03 89.03 89.05 89.05 89.02 89.02 89.02 89.03 88.88 88.69 88.80 88.50 88.23 88.24 88.25 88.18 88.22 88.27 88.49 89.04 88.97 88.53 88.41 88.70 88.07 88.09 88.44 88.12 87.94 87.85 87.80 87.86 87.78 88.02 87.88 87.85 87.84 87.87 87.95 87.78 87.73 87.79 87.85 87.91 87.91 87.92
-77°N ||     88.36 88.22 88.19 88.18 88.14 88.29 88.27 88.46 88.44 88.47 88.45 88.47 88.65 88.55 88.53 88.56 88.60 88.59 88.68 88.62 88.60 88.63 88.61 88.66 88.63 88.71 88.81 88.84 88.76 88.81 88.80 88.82 88.82 88.83 88.83 88.84 88.82 88.84 88.83 88.84 88.84 88.86 88.83 88.76 88.75 88.63 88.31 88.73 88.26 88.44 88.91 88.83 88.70 88.30 88.39 88.58 88.72 88.71 88.78 88.74 88.91 89.03 88.95 88.99 89.07 89.07 89.05 89.07 89.07 89.06 89.06 89.07 89.05 89.07 89.06 89.05 89.02 88.95 88.84 88.88 88.85 88.76 88.71 88.61 88.78 88.90 88.83 88.84 88.72 88.80 88.82 88.81 88.61 88.53 88.46 88.35 87.97 87.67 88.50 89.08 89.23 89.29 89.27 88.72 88.84 88.75 88.77 88.87 88.73 88.90 88.75 88.73 88.72 88.92 89.09 89.00 88.73 88.65 88.41 88.26 88.19 87.94 87.85 88.20 88.51 88.78 88.92 88.90 88.86 88.76 88.47 88.74 88.82 88.52 88.80 88.89 89.03 88.99 88.88 88.82 88.67 88.65 88.50 88.74 89.04 89.02 88.96 88.91 88.56 88.58 88.61 88.19 88.55 88.71 88.70 88.28 88.08 88.13 88.00 88.03 88.08 87.97 87.95 88.09 88.02 87.98 88.05 88.11 88.14 88.12 88.06 88.10 88.22 88.04 88.05 88.08 88.18 88.26 88.31 88.21
-75°N ||     88.45 88.50 88.39 88.47 88.38 88.38 88.44 88.76 88.57 88.52 88.96 89.08 88.61 88.70 88.72 88.78 88.67 88.73 88.74 88.65 88.65 88.76 88.77 88.84 88.77 88.81 88.83 88.84 88.83 88.81 88.81 88.80 88.83 88.82 88.61 88.80 88.80 88.79 88.78 88.78 88.76 88.74 88.75 88.76 88.79 88.82 88.79 88.76 88.68 88.64 88.71 88.44 88.32 88.52 88.80 88.85 88.82 88.99 89.05 89.07 89.08 89.08 89.07 89.04 89.03 89.03 89.01 88.88 88.98 88.93 88.91 88.86 88.87 88.80 88.79 88.81 88.72 88.80 88.72 88.76 88.81 88.83 88.89 88.80 88.99 88.86 88.86 88.94 88.84 88.84 88.81 88.66 88.58 88.76 88.83 88.82 88.81 88.80 88.83 88.76 88.68 88.74 88.74 88.69 88.83 88.85 88.85 88.76 88.76 88.71 88.68 88.61 88.37 88.47 88.61 88.26 88.48 88.38 88.24 88.33 88.16 88.11 88.51 88.69 88.62 88.51 89.05 88.39 88.47 88.47 88.52 88.74 88.69 88.63 88.60 88.50 88.66 88.16 87.97 87.72 87.66 88.03 89.06 89.00 89.04 88.51 88.81 88.51 88.87 89.00 88.93 88.90 88.87 88.87 88.93 88.45 87.87 87.83 87.82 87.82 87.80 87.89 88.23 88.16 88.24 87.92 87.95 88.05 88.08 88.08 88.12 88.12 88.14 88.26 88.27 88.30 88.36 88.33 88.36 88.38
-73°N ||     88.91 88.43 88.73 88.73 88.69 88.55 88.87 88.75 88.77 88.76 88.54 88.36 88.82 88.55 88.72 88.79 88.76 88.74 88.71 88.66 88.59 88.40 88.89 88.29 88.43 88.83 88.72 88.71 88.72 88.74 88.75 88.75 88.79 88.65 88.62 88.46 88.57 88.75 88.70 88.73 88.74 88.76 88.72 88.75 88.77 88.77 88.78 88.68 88.94 89.33 89.35 89.42 89.40 88.72 88.98 88.98 89.05 89.07 89.08 89.09 89.09 89.09 89.07 89.03 89.05 88.86 88.93 89.02 89.03 89.05 89.05 88.95 88.86 88.94 88.90 88.84 88.78 88.85 88.98 88.79 88.81 88.81 88.82 88.98 88.90 89.01 89.06 89.03 88.98 89.00 88.86 88.85 88.67 88.85 88.83 88.87 88.93 88.93 88.92 88.91 88.92 88.93 88.97 88.94 88.89 88.85 88.93 88.71 88.69 88.61 88.34 88.15 88.32 88.60 88.81 88.66 88.75 88.68 88.72 88.53 88.59 88.38 88.26 88.22 88.40 88.39 88.55 88.55 88.67 88.65 88.62 88.66 88.67 88.71 88.75 88.77 88.77 88.83 88.70 88.55 88.72 88.01 88.08 88.41 88.47 88.49 88.53 88.63 88.90 88.79 88.70 88.28 88.65 88.86 88.99 89.06 88.83 88.35 87.89 88.12 87.97 88.12 88.36 88.37 88.02 88.16 88.37 88.44 88.36 88.53 88.88 88.77 88.60 88.54 88.54 88.51 88.58 88.49 88.51 88.86
-71°N ||     88.82 88.85 88.90 88.93 88.96 89.04 89.09 89.06 89.07 89.08 89.09 88.79 88.48 88.34 87.98 88.01 88.37 88.41 88.89 88.53 88.56 88.49 88.39 88.43 89.22 88.69 88.70 88.71 88.66 88.56 88.59 88.54 88.54 88.64 88.60 88.59 88.56 88.70 88.64 88.65 88.71 88.64 88.71 88.68 88.71 88.73 88.61 88.52 88.56 88.96 89.25 89.20 89.33 88.55 88.95 89.01 89.03 89.05 89.02 89.03 89.07 88.94 88.89 88.94 88.99 89.03 89.05 88.97 88.98 88.53 88.71 88.83 88.77 88.87 88.73 88.85 88.81 88.59 88.48 88.42 88.35 88.85 88.82 88.80 88.88 88.88 88.94 88.85 88.96 88.89 89.09 89.05 88.88 88.92 88.91 88.84 88.81 88.51 88.79 88.91 88.97 88.86 88.88 88.89 88.88 88.90 88.75 88.27 88.48 88.64 88.63 88.67 88.67 88.74 88.75 88.70 88.81 88.73 88.78 88.81 88.77 88.85 88.86 88.77 88.82 88.69 88.41 88.52 89.01 89.01 88.60 88.67 88.57 87.97 88.41 88.51 88.55 88.33 88.20 88.37 88.51 88.28 88.67 88.75 88.87 88.88 88.86 88.74 88.74 88.81 88.93 88.89 88.98 88.90 89.20 89.27 89.24 89.11 88.96 88.86 88.95 88.88 88.78 88.92 88.99 88.96 88.95 88.87 88.81 89.00 88.83 88.95 88.90 88.90 88.68 88.67 88.69 88.73 88.56 88.79
