Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     108.01 108.06 108.11 108.12 108.12 108.11 108.11 108.12 108.15 108.19 108.34 108.39 108.36 108.42 108.60 108.69 108.75 108.82 108.84 108.74 108.68 108.81 108.82 108.78 108.72 108.70 108.64 108.66 108.74 108.70 108.78 108.88 108.82 108.76 108.85 108.78 108.71 108.65 108.56 108.50 108.45 108.37 108.31 108.29 108.26 108.26 108.24 108.24 108.23 108.20 108.18 108.17 108.14 108.13 108.13 108.13 108.06 108.03 108.02 108.02 108.01 108.00 108.00 107.97 107.98 108.01 108.01 107.88 107.83 107.85 107.80 107.81 107.81 107.82 107.78 107.75 107.74 107.73 107.72 107.72 107.71 107.73 107.74 107.72 107.74 107.75 107.75 107.74 107.74 107.75 107.76 107.79 107.80 107.80 107.81 107.83 107.83 107.85 107.86 107.87 107.85 107.85 107.84 107.83 107.85 107.85 107.86 107.87 107.88 107.88 107.89 107.88 107.85 107.87 107.93 107.96 107.95 107.95 107.96 107.98 107.99 108.00 108.01 108.04 108.07 108.10 108.10 108.13 108.15 108.17 108.18 108.19 108.20 108.22 108.22 108.25 108.25 108.25 108.25 108.26 108.21 108.22 108.20 108.16 108.18 108.17 108.16 108.14 108.10 108.07 108.06 108.05 108.05 108.01 107.99 107.98 107.97 107.95 107.95 107.96 107.95 107.94 107.93 107.91 107.91 107.90 107.90 107.91 107.92 107.93 107.94 107.96 107.97 107.98 107.99 108.00 108.01 108.01 108.01 108.01
87°S ||     109.55 109.61 109.63 109.73 109.70 109.76 109.69 109.68 109.66 109.60 109.59 109.59 109.51 109.41 109.36 109.35 109.37 109.38 109.38 109.34 109.34 109.38 109.49 109.52 109.50 109.46 109.46 109.38 109.44 109.31 109.51 109.53 109.39 109.38 109.37 109.37 109.35 109.32 109.34 109.32 109.28 109.32 109.29 109.27 109.24 109.22 109.22 109.16 109.12 109.07 108.94 109.08 108.91 108.67 108.70 108.65 108.54 108.43 108.38 108.36 108.54 108.07 108.17 107.92 107.85 107.83 107.77 107.72 107.69 107.68 107.67 107.67 107.74 107.72 107.45 107.40 107.33 107.24 107.22 107.39 107.09 106.91 106.91 106.82 106.79 106.80 106.82 106.85 106.89 106.92 106.95 106.96 106.97 106.95 106.97 107.38 107.30 107.48 107.36 107.56 107.56 107.56 107.64 107.65 107.69 107.76 107.82 107.96 108.04 108.08 107.96 107.95 107.98 108.01 108.03 108.03 108.08 108.11 108.17 108.18 108.24 108.29 108.29 108.34 108.40 108.39 108.40 108.46 108.52 108.50 108.56 108.57 108.58 108.64 108.75 108.86 108.93 109.05 108.99 108.85 108.73 108.69 108.66 108.64 108.60 108.60 108.55 108.33 108.30 108.29 108.28 108.29 108.33 108.32 108.32 108.33 108.38 108.47 108.55 108.54 108.61 108.66 108.74 108.77 108.86 108.94 109.02 109.06 109.18 109.22 109.36 109.36 109.38 109.38 109.44 109.35 109.14 109.24 109.54 109.71
85°S ||     108.92 108.94 108.96 108.96 108.97 108.97 108.98 109.02 109.02 109.01 109.01 109.02 109.03 109.09 109.04 108.99 109.00 109.09 109.08 109.08 109.09 109.10 109.12 109.13 109.12 109.13 109.16 109.24 109.29 109.41 109.66 109.69 109.68 109.68 109.71 109.59 109.75 109.67 109.63 109.58 109.75 109.97 109.93 109.95 109.80 109.78 109.70 109.63 109.57 109.50 109.53 109.44 109.43 109.41 109.63 109.70 109.47 109.33 109.38 109.67 109.56 108.81 108.73 108.79 108.92 109.02 108.87 108.94 108.91 108.55 108.71 108.63 108.34 108.25 108.29 108.06 108.37 108.62 108.89 108.58 108.44 108.38 108.45 108.48 108.60 108.50 108.45 108.33 108.32 108.42 108.27 108.25 108.32 108.25 108.22 108.22 108.22 108.24 108.27 108.34 108.31 108.41 108.65 108.89 108.83 108.79 108.77 108.79 108.76 108.80 108.88 108.92 108.96 109.02 108.83 108.88 108.96 108.98 108.93 108.86 108.85 108.88 108.91 108.99 109.07 109.13 109.13 109.08 109.08 109.04 109.00 108.97 108.94 108.95 108.97 109.05 109.48 110.28 110.54 110.37 109.94 109.73 109.63 109.67 109.32 109.14 109.06 108.97 109.01 109.06 108.96 108.98 109.02 109.13 109.26 109.30 109.32 109.34 109.31 109.31 109.30 109.17 109.05 108.99 108.97 109.04 109.09 109.15 109.26 109.40 109.22 109.26 109.23 109.18 109.12 109.09 109.06 109.05 108.96 108.92
83°S ||     108.98 109.00 109.01 109.03 109.03 109.04 109.05 109.06 109.08 109.09 109.11 109.13 109.16 109.18 109.17 109.18 109.19 109.22 109.25 109.27 109.29 109.32 109.34 109.38 109.41 109.46 109.49 109.54 109.62 109.71 109.67 109.55 109.53 109.49 109.58 109.66 109.65 109.62 109.67 109.72 109.53 109.53 109.55 109.56 109.58 109.61 109.59 109.98 110.07 110.13 110.07 110.09 110.03 110.03 110.05 110.03 109.98 110.20 110.26 110.25 109.92 110.19 110.13 110.05 110.30 110.10 110.11 110.09 110.37 110.13 110.34 110.52 110.64 110.64 110.53 110.42 110.45 110.44 110.44 110.52 110.50 110.48 110.37 110.40 110.43 110.38 110.33 110.32 110.36 110.34 110.13 110.11 110.16 110.40 110.08 110.01 109.92 109.87 109.89 109.77 109.92 109.53 109.65 109.45 109.76 109.94 109.98 109.80 109.72 109.74 109.78 109.87 110.06 110.12 110.17 110.14 109.86 109.87 109.82 109.81 109.76 109.74 109.51 109.45 109.50 109.54 109.54 109.43 109.43 109.53 109.48 109.49 109.62 109.62 109.77 110.18 110.71 110.66 110.67 110.66 110.67 109.87 109.78 109.82 109.79 109.88 109.85 109.79 109.77 109.77 109.72 109.63 109.55 109.50 109.47 109.36 109.31 109.34 109.57 109.83 110.17 110.35 110.01 109.62 109.08 109.08 108.85 108.79 108.77 108.77 108.86 109.03 109.39 109.38 109.17 109.01 108.94 108.92 108.93 108.96
81°S ||     109.21 109.26 109.27 109.37 109.19 109.24 109.28 109.31 109.35 109.40 109.44 109.50 109.62 109.65 109.50 109.49 109.52 109.56 109.60 109.63 109.67 109.70 109.71 109.74 109.77 109.81 109.86 109.89 109.91 109.94 109.97 110.08 110.06 110.08 110.16 110.13 109.98 110.01 109.99 110.01 110.14 110.03 109.80 109.84 109.72 109.62 109.67 109.81 109.85 109.77 109.89 109.83 110.00 110.59 110.34 110.49 110.70 110.38 110.69 110.62 110.40 110.49 110.54 110.52 110.52 110.49 110.53 110.54 110.48 110.42 110.50 110.39 110.26 110.28 110.30 110.31 110.27 110.28 110.26 110.28 110.57 110.22 110.10 110.07 110.05 110.07 110.06 110.07 110.05 110.04 110.03 110.05 109.97 109.83 109.68 109.46 108.95 108.39 109.06 109.16 109.53 109.78 109.74 109.83 110.05 110.20 110.29 110.45 110.42 110.34 110.19 110.40 110.48 110.57 110.56 110.61 110.63 110.69 110.67 110.67 110.65 110.68 110.63 110.59 110.57 110.59 110.33 110.36 110.41 110.45 110.50 110.64 110.68 110.74 110.77 110.75 110.74 110.31 109.72 109.57 109.53 109.50 109.48 109.61 109.67 109.68 109.64 109.75 109.81 109.88 109.97 110.03 110.10 109.95 110.03 110.18 110.29 110.05 109.95 109.97 110.29 110.13 109.93 109.94 110.03 109.98 110.28 109.81 109.25 109.01 109.02 109.14 109.25 109.42 109.64 109.15 109.24 109.24 109.09 109.14
79°S ||     109.46 109.50 109.51 109.59 109.58 109.55 109.55 109.58 109.60 109.74 109.64 109.71 109.75 109.77 109.83 109.93 109.87 110.01 109.80 109.96 109.88 109.91 109.89 110.21 110.50 109.80 110.11 110.44 110.33 110.40 110.35 110.35 110.33 110.35 110.38 110.40 110.40 110.39 110.32 110.30 110.30 110.13 110.54 110.62 109.97 110.10 110.09 110.00 109.97 110.15 110.30 110.15 110.62 110.52 110.56 110.70 110.85 110.03 110.47 110.12 110.64 110.48 110.05 110.36 110.38 110.59 110.62 110.57 110.56 110.54 110.51 110.53 110.51 110.52 110.51 110.48 110.50 110.53 110.51 110.37 110.43 110.55 110.36 110.34 110.36 110.50 110.27 110.40 110.29 110.31 110.35 110.27 110.22 110.01 109.42 109.42 109.11 109.47 109.87 110.09 110.03 110.22 110.25 110.30 110.35 110.49 110.37 110.45 110.28 110.46 110.17 110.38 110.27 110.27 110.02 109.95 110.45 110.56 110.74 110.77 110.80 110.79 110.81 110.80 110.82 110.80 110.78 110.81 110.79 110.82 110.78 110.77 110.82 110.80 110.81 110.81 110.85 110.86 110.82 110.82 110.81 110.84 110.63 110.37 110.50 110.12 109.77 109.78 109.78 109.70 109.75 109.83 110.10 110.83 110.75 110.16 110.01 110.39 109.56 109.58 110.02 109.62 109.40 109.30 109.25 109.33 109.21 109.50 109.31 109.28 109.29 109.33 109.42 109.20 109.14 109.23 109.31 109.39 109.39 109.40
77°S ||     110.03 109.83 109.79 109.77 109.71 109.90 109.87 110.12 110.08 110.11 110.10 110.12 110.34 110.21 110.17 110.22 110.28 110.28 110.36 110.25 110.21 110.24 110.21 110.28 110.23 110.32 110.45 110.51 110.40 110.48 110.45 110.47 110.47 110.47 110.46 110.48 110.45 110.47 110.46 110.46 110.45 110.46 110.41 110.32 110.28 110.13 109.77 110.24 109.70 109.89 110.42 110.31 110.20 109.84 109.97 110.12 110.25 110.21 110.31 110.29 110.49 110.61 110.49 110.54 110.66 110.68 110.67 110.69 110.69 110.67 110.65 110.63 110.60 110.61 110.59 110.59 110.57 110.51 110.38 110.39 110.35 110.26 110.22 110.12 110.28 110.41 110.32 110.34 110.21 110.30 110.31 110.27 110.03 109.92 109.83 109.70 109.34 109.06 109.90 110.63 110.86 110.95 110.94 110.23 110.41 110.32 110.34 110.46 110.28 110.49 110.32 110.28 110.25 110.52 110.75 110.64 110.29 110.20 109.92 109.75 109.68 109.40 109.30 109.70 110.10 110.44 110.64 110.63 110.57 110.44 110.06 110.44 110.54 110.13 110.51 110.64 110.82 110.75 110.59 110.51 110.32 110.34 110.18 110.47 110.86 110.83 110.74 110.66 110.20 110.23 110.28 109.74 110.22 110.43 110.42 109.85 109.59 109.64 109.47 109.50 109.56 109.44 109.43 109.61 109.52 109.48 109.57 109.64 109.67 109.65 109.58 109.65 109.80 109.57 109.59 109.63 109.77 109.89 109.95 109.82
75°S ||     110.18 110.25 110.10 110.19 110.06 110.06 110.14 110.56 110.29 110.24 110.83 110.99 110.37 110.47 110.47 110.54 110.40 110.47 110.46 110.34 110.34 110.49 110.50 110.60 110.50 110.55 110.57 110.59 110.57 110.55 110.55 110.53 110.55 110.52 110.24 110.48 110.49 110.48 110.46 110.46 110.43 110.39 110.40 110.41 110.44 110.47 110.42 110.36 110.24 110.16 110.23 109.88 109.79 110.05 110.41 110.47 110.44 110.64 110.74 110.76 110.78 110.77 110.74 110.71 110.69 110.69 110.67 110.55 110.66 110.59 110.51 110.41 110.39 110.28 110.24 110.29 110.24 110.36 110.25 110.27 110.32 110.34 110.40 110.29 110.51 110.36 110.36 110.46 110.35 110.35 110.29 110.10 110.01 110.22 110.32 110.33 110.34 110.35 110.39 110.31 110.20 110.27 110.27 110.23 110.43 110.47 110.47 110.36 110.35 110.28 110.22 110.11 109.79 109.92 110.04 109.67 109.95 109.85 109.70 109.82 109.65 109.61 110.10 110.30 110.19 110.08 110.81 109.92 110.05 110.06 110.14 110.44 110.38 110.30 110.25 110.11 110.31 109.66 109.39 109.09 109.04 109.52 110.95 110.86 110.92 110.18 110.60 110.19 110.68 110.87 110.79 110.75 110.71 110.72 110.77 110.06 109.31 109.26 109.24 109.25 109.22 109.33 109.79 109.71 109.83 109.41 109.46 109.59 109.64 109.64 109.70 109.71 109.74 109.91 109.92 109.97 110.05 110.01 110.05 110.09
73°S ||     110.84 110.16 110.58 110.58 110.51 110.32 110.76 110.59 110.61 110.59 110.32 110.11 110.64 110.27 110.44 110.56 110.53 110.52 110.48 110.40 110.30 110.06 110.70 109.92 110.09 110.63 110.48 110.46 110.48 110.51 110.52 110.52 110.57 110.35 110.30 110.09 110.24 110.48 110.41 110.45 110.45 110.47 110.41 110.45 110.47 110.47 110.48 110.32 110.66 111.15 111.15 111.22 111.20 110.34 110.68 110.70 110.80 110.83 110.84 110.86 110.86 110.85 110.81 110.75 110.78 110.54 110.64 110.75 110.76 110.76 110.73 110.56 110.42 110.49 110.41 110.34 110.29 110.36 110.50 110.26 110.27 110.29 110.32 110.53 110.43 110.58 110.66 110.64 110.57 110.60 110.40 110.38 110.15 110.39 110.38 110.45 110.56 110.57 110.57 110.56 110.58 110.58 110.63 110.60 110.55 110.51 110.59 110.30 110.25 110.16 109.85 109.61 109.79 110.10 110.38 110.20 110.33 110.26 110.33 110.09 110.19 109.93 109.79 109.73 109.95 109.93 110.16 110.18 110.36 110.33 110.30 110.37 110.39 110.45 110.50 110.51 110.50 110.57 110.36 110.12 110.39 109.49 109.63 110.06 110.14 110.17 110.22 110.37 110.72 110.61 110.49 109.91 110.43 110.73 110.89 110.95 110.59 109.93 109.32 109.62 109.44 109.65 109.99 110.02 109.56 109.76 110.06 110.16 110.05 110.30 110.79 110.65 110.40 110.31 110.32 110.28 110.38 110.26 110.29 110.77
71°S ||     110.73 110.77 110.84 110.88 110.92 111.02 111.09 111.04 111.05 111.06 111.05 110.67 110.24 110.01 109.55 109.56 110.03 110.14 110.80 110.30 110.33 110.22 110.07 110.13 111.17 110.50 110.51 110.53 110.45 110.31 110.36 110.29 110.29 110.42 110.37 110.34 110.30 110.50 110.40 110.41 110.50 110.39 110.49 110.43 110.46 110.49 110.30 110.18 110.22 110.76 111.14 111.07 111.22 110.21 110.75 110.84 110.87 110.91 110.86 110.88 110.91 110.73 110.65 110.72 110.79 110.83 110.85 110.75 110.76 110.21 110.39 110.51 110.41 110.52 110.33 110.44 110.34 110.02 109.89 109.79 109.72 110.38 110.38 110.37 110.50 110.52 110.61 110.49 110.65 110.56 110.86 110.80 110.56 110.62 110.61 110.51 110.46 110.05 110.45 110.63 110.71 110.55 110.57 110.58 110.57 110.60 110.38 109.79 109.99 110.22 110.25 110.33 110.34 110.45 110.47 110.42 110.58 110.47 110.55 110.60 110.55 110.68 110.69 110.57 110.63 110.45 110.05 110.20 110.93 110.92 110.33 110.44 110.29 109.48 110.06 110.20 110.27 109.96 109.76 109.99 110.21 109.88 110.44 110.56 110.73 110.75 110.73 110.55 110.55 110.66 110.83 110.78 110.91 110.80 111.19 111.27 111.24 111.08 110.86 110.73 110.87 110.77 110.63 110.83 110.93 110.89 110.88 110.78 110.69 110.95 110.72 110.90 110.83 110.84 110.52 110.51 110.55 110.60 110.37 110.68
