Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     70.19 70.24 70.29 70.30 70.30 70.29 70.29 70.31 70.34 70.38 70.52 70.57 70.54 70.60 70.79 70.88 70.93 70.99 71.01 70.90 70.84 70.98 71.00 70.96 70.91 70.88 70.83 70.84 70.92 70.89 70.98 71.08 71.03 70.97 71.06 70.99 70.91 70.85 70.77 70.71 70.67 70.60 70.54 70.52 70.50 70.50 70.49 70.50 70.49 70.48 70.45 70.45 70.42 70.41 70.41 70.40 70.33 70.31 70.28 70.28 70.27 70.25 70.24 70.21 70.23 70.26 70.27 70.16 70.11 70.12 70.06 70.05 70.05 70.05 70.01 69.99 69.97 69.96 69.95 69.96 69.94 69.96 69.96 69.94 69.96 69.97 69.96 69.95 69.95 69.96 69.97 70.00 70.01 70.02 70.03 70.03 70.03 70.04 70.05 70.05 70.03 70.03 70.02 70.02 70.03 70.03 70.04 70.05 70.06 70.06 70.07 70.05 70.03 70.04 70.09 70.12 70.10 70.10 70.11 70.13 70.14 70.16 70.17 70.19 70.22 70.25 70.25 70.28 70.30 70.32 70.33 70.34 70.35 70.37 70.38 70.40 70.40 70.40 70.40 70.41 70.36 70.37 70.35 70.32 70.34 70.33 70.33 70.30 70.27 70.24 70.24 70.23 70.23 70.19 70.17 70.15 70.14 70.12 70.12 70.13 70.12 70.12 70.11 70.09 70.09 70.09 70.09 70.10 70.11 70.12 70.13 70.14 70.14 70.15 70.15 70.16 70.17 70.18 70.18 70.19
87°S ||     72.04 72.12 72.15 72.28 72.25 72.32 72.22 72.21 72.19 72.11 72.10 72.09 71.99 71.88 71.82 71.81 71.83 71.84 71.83 71.79 71.79 71.84 71.96 72.00 71.98 71.93 71.93 71.83 71.91 71.75 71.99 72.01 71.86 71.84 71.83 71.83 71.80 71.76 71.79 71.78 71.73 71.77 71.74 71.71 71.68 71.66 71.65 71.58 71.54 71.49 71.35 71.49 71.31 71.06 71.08 71.02 70.90 70.78 70.72 70.69 70.85 70.38 70.44 70.21 70.14 70.12 70.07 70.04 70.02 69.99 69.93 69.88 69.93 69.91 69.67 69.62 69.55 69.46 69.43 69.58 69.30 69.13 69.11 69.03 69.00 69.01 69.03 69.05 69.08 69.10 69.14 69.15 69.16 69.16 69.17 69.55 69.45 69.62 69.50 69.70 69.70 69.70 69.78 69.79 69.83 69.91 69.97 70.12 70.20 70.25 70.12 70.11 70.14 70.16 70.18 70.18 70.23 70.26 70.33 70.33 70.40 70.45 70.46 70.51 70.58 70.57 70.59 70.66 70.73 70.71 70.78 70.79 70.81 70.87 71.00 71.13 71.22 71.36 71.29 71.11 70.97 70.93 70.91 70.88 70.84 70.84 70.79 70.55 70.52 70.50 70.50 70.52 70.56 70.55 70.55 70.56 70.62 70.73 70.81 70.81 70.89 70.95 71.04 71.08 71.20 71.29 71.39 71.44 71.58 71.62 71.80 71.80 71.82 71.81 71.89 71.77 71.52 71.65 72.02 72.24
85°S ||     71.49 71.51 71.53 71.54 71.55 71.55 71.57 71.62 71.62 71.61 71.62 71.62 71.64 71.71 71.65 71.58 71.59 71.70 71.69 71.70 71.70 71.72 71.75 71.76 71.75 71.75 71.79 71.89 71.96 72.10 72.43 72.46 72.44 72.44 72.48 72.32 72.52 72.41 72.36 72.30 72.52 72.79 72.74 72.75 72.54 72.50 72.39 72.29 72.19 72.10 72.13 72.01 71.99 71.95 72.19 72.27 71.98 71.81 71.86 72.20 72.04 71.16 71.03 71.07 71.18 71.26 71.10 71.19 71.18 70.79 70.92 70.80 70.52 70.45 70.50 70.26 70.56 70.80 71.06 70.73 70.56 70.49 70.54 70.55 70.64 70.50 70.43 70.30 70.29 70.40 70.29 70.32 70.43 70.41 70.41 70.42 70.43 70.48 70.52 70.62 70.59 70.70 70.99 71.27 71.19 71.15 71.12 71.14 71.10 71.16 71.25 71.31 71.36 71.42 71.20 71.26 71.37 71.40 71.32 71.24 71.23 71.26 71.30 71.40 71.50 71.59 71.59 71.53 71.53 71.48 71.44 71.40 71.36 71.38 71.41 71.51 72.06 73.19 73.58 73.32 72.69 72.41 72.29 72.33 71.87 71.64 71.54 71.43 71.49 71.55 71.44 71.46 71.52 71.67 71.83 71.89 71.92 71.95 71.91 71.91 71.90 71.75 71.61 71.54 71.51 71.61 71.68 71.76 71.89 72.08 71.83 71.89 71.85 71.81 71.74 71.69 71.66 71.65 71.54 71.49
83°S ||     71.61 71.63 71.66 71.68 71.68 71.69 71.71 71.72 71.75 71.77 71.79 71.82 71.85 71.87 71.86 71.87 71.89 71.93 71.96 71.99 72.02 72.06 72.09 72.13 72.18 72.24 72.29 72.35 72.46 72.58 72.51 72.35 72.32 72.26 72.37 72.48 72.47 72.43 72.49 72.55 72.30 72.30 72.32 72.33 72.35 72.37 72.34 72.84 72.94 73.02 72.92 72.93 72.85 72.84 72.86 72.82 72.76 73.04 73.13 73.12 72.65 72.99 72.89 72.77 73.10 72.80 72.81 72.79 73.18 72.84 73.13 73.38 73.57 73.58 73.42 73.26 73.29 73.27 73.26 73.36 73.32 73.28 73.11 73.14 73.16 73.06 72.99 72.97 73.02 73.01 72.74 72.73 72.83 73.21 72.77 72.68 72.57 72.52 72.55 72.41 72.62 72.10 72.26 71.99 72.40 72.65 72.70 72.46 72.34 72.37 72.42 72.55 72.81 72.90 72.99 72.96 72.54 72.56 72.48 72.47 72.39 72.38 72.06 71.98 72.05 72.11 72.11 71.97 71.96 72.11 72.04 72.05 72.23 72.24 72.44 73.03 73.85 73.76 73.79 73.77 73.79 72.59 72.47 72.53 72.49 72.63 72.59 72.51 72.48 72.48 72.43 72.31 72.20 72.15 72.10 71.96 71.89 71.94 72.25 72.61 73.11 73.41 72.97 72.42 71.69 71.69 71.39 71.32 71.30 71.29 71.39 71.61 72.12 72.12 71.84 71.64 71.56 71.53 71.55 71.58
81°S ||     71.94 72.02 72.02 72.17 71.91 71.99 72.03 72.08 72.14 72.20 72.26 72.33 72.50 72.54 72.32 72.31 72.34 72.39 72.45 72.52 72.57 72.62 72.64 72.68 72.72 72.77 72.84 72.87 72.90 72.93 72.98 73.14 73.10 73.13 73.24 73.19 72.98 73.02 72.99 73.01 73.20 73.04 72.72 72.78 72.61 72.47 72.53 72.70 72.75 72.63 72.78 72.68 72.90 73.76 73.42 73.63 73.92 73.43 73.89 73.78 73.44 73.57 73.64 73.60 73.60 73.55 73.60 73.61 73.53 73.43 73.54 73.37 73.18 73.20 73.23 73.25 73.19 73.19 73.16 73.19 73.62 73.09 72.92 72.87 72.84 72.87 72.85 72.86 72.83 72.81 72.80 72.82 72.71 72.53 72.33 72.03 71.39 70.72 71.52 71.64 72.11 72.45 72.39 72.51 72.82 73.03 73.18 73.42 73.38 73.25 73.02 73.34 73.46 73.60 73.59 73.67 73.70 73.79 73.76 73.76 73.73 73.77 73.71 73.63 73.61 73.66 73.24 73.28 73.36 73.43 73.50 73.74 73.80 73.91 73.95 73.93 73.89 73.22 72.36 72.15 72.10 72.06 72.04 72.23 72.32 72.34 72.28 72.44 72.54 72.63 72.77 72.86 72.98 72.75 72.87 73.11 73.27 72.93 72.79 72.83 73.33 73.13 72.84 72.85 73.00 72.94 73.39 72.73 71.96 71.63 71.63 71.79 71.96 72.22 72.54 71.86 71.99 71.99 71.79 71.85
79°S ||     72.30 72.35 72.36 72.48 72.46 72.41 72.42 72.46 72.48 72.68 72.54 72.63 72.69 72.72 72.81 72.92 72.80 72.99 72.72 73.00 72.90 72.94 72.92 73.39 73.83 72.80 73.25 73.73 73.53 73.63 73.57 73.57 73.55 73.57 73.61 73.64 73.64 73.62 73.52 73.48 73.49 73.25 73.87 73.98 73.02 73.21 73.19 73.05 73.00 73.27 73.50 73.21 73.91 73.71 73.77 73.99 74.25 72.99 73.64 73.11 73.87 73.62 72.98 73.44 73.44 73.76 73.79 73.72 73.69 73.65 73.61 73.63 73.61 73.62 73.59 73.56 73.58 73.63 73.59 73.37 73.46 73.63 73.35 73.31 73.33 73.55 73.19 73.38 73.21 73.24 73.30 73.17 73.11 72.81 72.00 72.00 71.59 72.06 72.59 72.89 72.81 73.08 73.13 73.20 73.28 73.51 73.32 73.45 73.18 73.47 73.02 73.33 73.15 73.15 72.79 72.68 73.43 73.61 73.89 73.94 73.99 73.98 74.00 73.98 74.03 74.00 73.95 74.01 73.98 74.03 73.96 73.94 74.03 74.01 74.02 74.02 74.09 74.11 74.04 74.04 74.04 74.08 73.74 73.33 73.54 72.96 72.46 72.47 72.47 72.37 72.43 72.55 72.97 74.15 73.99 73.06 72.85 73.43 72.25 72.29 72.93 72.37 72.08 71.95 71.88 72.00 71.87 72.30 72.06 72.02 72.04 72.10 72.24 71.95 71.87 71.99 72.10 72.21 72.21 72.22
77°S ||     73.11 72.82 72.75 72.72 72.63 72.91 72.87 73.22 73.17 73.20 73.16 73.18 73.52 73.34 73.30 73.34 73.43 73.42 73.56 73.44 73.39 73.44 73.39 73.50 73.43 73.57 73.76 73.84 73.68 73.79 73.76 73.80 73.80 73.80 73.80 73.81 73.78 73.80 73.78 73.78 73.76 73.79 73.71 73.57 73.51 73.30 72.78 73.46 72.68 72.94 73.71 73.52 73.34 72.81 72.95 73.17 73.35 73.32 73.45 73.40 73.69 73.87 73.69 73.76 73.94 73.96 73.93 73.97 73.97 73.93 73.89 73.88 73.83 73.84 73.80 73.80 73.77 73.67 73.46 73.48 73.41 73.27 73.20 73.05 73.29 73.47 73.33 73.36 73.16 73.28 73.29 73.23 72.88 72.72 72.59 72.41 71.93 71.54 72.67 73.79 74.16 74.33 74.33 73.15 73.42 73.28 73.32 73.50 73.23 73.56 73.28 73.24 73.18 73.61 73.98 73.79 73.23 73.09 72.66 72.43 72.32 71.93 71.79 72.34 72.97 73.47 73.77 73.75 73.65 73.44 72.87 73.51 73.68 72.99 73.57 73.78 74.09 73.99 73.73 73.62 73.29 73.30 73.06 73.53 74.15 74.10 73.94 73.82 73.12 73.15 73.22 72.43 73.13 73.45 73.46 72.63 72.28 72.38 72.17 72.23 72.33 72.17 72.17 72.43 72.31 72.26 72.41 72.52 72.58 72.55 72.46 72.55 72.78 72.45 72.47 72.54 72.75 72.91 73.01 72.82
75°S ||     73.33 73.42 73.19 73.33 73.15 73.14 73.26 73.92 73.47 73.37 74.26 74.52 73.53 73.70 73.73 73.84 73.64 73.75 73.76 73.60 73.60 73.83 73.83 73.99 73.85 73.92 73.97 73.99 73.97 73.94 73.95 73.93 73.97 73.94 73.53 73.88 73.88 73.86 73.84 73.83 73.78 73.73 73.74 73.75 73.78 73.84 73.76 73.67 73.49 73.38 73.49 72.99 72.84 73.18 73.68 73.76 73.69 74.00 74.14 74.16 74.19 74.18 74.13 74.08 74.05 74.05 74.01 73.81 73.99 73.88 73.76 73.62 73.59 73.43 73.37 73.44 73.35 73.52 73.35 73.37 73.44 73.47 73.56 73.38 73.70 73.47 73.46 73.61 73.44 73.44 73.34 73.05 72.92 73.22 73.35 73.37 73.38 73.38 73.45 73.31 73.16 73.26 73.27 73.21 73.51 73.56 73.57 73.41 73.38 73.27 73.19 73.02 72.57 72.79 72.93 72.39 72.78 72.64 72.41 72.57 72.33 72.26 72.97 73.30 73.13 73.07 74.16 72.72 72.90 72.91 73.03 73.51 73.41 73.28 73.21 73.02 73.34 72.38 72.03 71.63 71.55 72.14 74.31 74.15 74.27 73.07 73.73 73.11 73.87 74.18 74.03 73.96 73.89 73.91 74.02 72.96 71.96 71.94 71.92 71.94 71.92 72.09 72.74 72.64 72.83 72.24 72.31 72.50 72.57 72.56 72.64 72.64 72.67 72.91 72.92 73.00 73.14 73.09 73.15 73.20
73°S ||     74.38 73.31 73.92 73.91 73.80 73.50 74.19 73.90 73.93 73.91 73.48 73.15 74.08 73.47 73.77 73.94 73.90 73.90 73.84 73.72 73.58 73.25 74.21 73.07 73.31 74.11 73.88 73.86 73.89 73.95 73.97 73.97 74.05 73.73 73.67 73.36 73.57 73.91 73.80 73.86 73.85 73.88 73.80 73.84 73.88 73.87 73.88 73.65 74.17 74.97 74.96 75.09 75.04 73.64 74.13 74.14 74.29 74.33 74.35 74.37 74.37 74.35 74.30 74.21 74.25 73.88 74.02 74.20 74.22 74.22 74.17 73.92 73.71 73.83 73.71 73.60 73.52 73.63 73.83 73.47 73.47 73.48 73.51 73.82 73.65 73.88 74.01 73.96 73.85 73.89 73.56 73.52 73.17 73.53 73.51 73.61 73.77 73.79 73.79 73.76 73.80 73.81 73.89 73.84 73.76 73.69 73.83 73.38 73.30 73.16 72.71 72.35 72.61 73.05 73.48 73.19 73.38 73.26 73.36 73.00 73.14 72.75 72.54 72.46 72.80 72.76 73.10 73.12 73.39 73.35 73.31 73.42 73.47 73.57 73.67 73.69 73.67 73.80 73.47 73.12 73.52 72.16 72.32 72.93 73.03 73.08 73.16 73.41 74.07 73.77 73.55 72.71 73.49 73.93 74.22 74.36 73.79 72.82 71.98 72.40 72.16 72.47 72.97 73.06 72.39 72.68 73.11 73.27 73.12 73.49 74.25 74.02 73.64 73.51 73.53 73.48 73.65 73.47 73.52 74.29
71°S ||     74.22 74.25 74.34 74.38 74.44 74.59 74.72 74.64 74.66 74.68 74.68 74.07 73.48 73.21 72.63 72.64 73.27 73.42 74.38 73.63 73.69 73.54 73.36 73.45 75.06 73.99 73.99 74.01 73.91 73.71 73.80 73.71 73.70 73.88 73.80 73.76 73.69 73.98 73.83 73.85 73.97 73.81 73.94 73.85 73.90 73.93 73.67 73.50 73.56 74.37 74.97 74.84 75.14 73.46 74.26 74.39 74.43 74.49 74.42 74.44 74.51 74.22 74.11 74.22 74.32 74.39 74.44 74.26 74.28 73.45 73.73 73.92 73.78 73.94 73.66 73.85 73.70 73.25 73.05 72.91 72.81 73.73 73.69 73.67 73.84 73.85 73.98 73.79 74.03 73.88 74.35 74.24 73.85 73.93 73.92 73.76 73.68 73.08 73.66 73.93 74.07 73.80 73.85 73.86 73.84 73.88 73.55 72.70 72.99 73.31 73.34 73.44 73.45 73.61 73.63 73.53 73.78 73.60 73.72 73.80 73.71 73.91 73.94 73.74 73.90 73.56 72.95 73.16 74.34 74.34 73.38 73.57 73.38 72.28 73.08 73.28 73.38 72.95 72.65 72.97 73.35 72.79 73.61 73.74 74.00 74.03 73.99 73.70 73.70 73.88 74.15 74.05 74.27 74.07 74.81 74.99 74.92 74.58 74.23 73.99 74.24 74.07 73.87 74.21 74.39 74.33 74.33 74.18 74.04 74.50 74.10 74.40 74.30 74.35 73.85 73.85 73.91 74.00 73.66 74.17
