Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     87.85 87.91 87.97 87.99 87.99 87.98 87.97 87.99 88.02 88.06 88.22 88.28 88.25 88.32 88.52 88.63 88.68 88.76 88.78 88.66 88.59 88.74 88.75 88.71 88.64 88.61 88.55 88.56 88.65 88.61 88.70 88.81 88.76 88.69 88.80 88.73 88.65 88.59 88.50 88.42 88.37 88.29 88.23 88.21 88.19 88.20 88.19 88.21 88.20 88.19 88.16 88.16 88.14 88.13 88.13 88.13 88.06 88.03 88.01 88.02 88.01 88.00 88.00 87.97 87.99 88.02 88.03 87.91 87.85 87.87 87.82 87.81 87.81 87.82 87.77 87.75 87.74 87.73 87.71 87.72 87.70 87.73 87.73 87.72 87.73 87.74 87.74 87.73 87.73 87.73 87.74 87.77 87.77 87.77 87.77 87.78 87.78 87.78 87.78 87.77 87.74 87.74 87.73 87.73 87.74 87.75 87.76 87.76 87.77 87.77 87.78 87.76 87.73 87.76 87.81 87.84 87.82 87.82 87.83 87.85 87.87 87.88 87.89 87.92 87.95 87.98 87.98 88.00 88.03 88.04 88.06 88.07 88.08 88.09 88.10 88.12 88.12 88.11 88.11 88.12 88.07 88.08 88.06 88.03 88.05 88.06 88.04 88.01 87.97 87.94 87.93 87.92 87.92 87.87 87.85 87.83 87.81 87.79 87.78 87.79 87.77 87.76 87.74 87.72 87.71 87.69 87.71 87.73 87.74 87.76 87.79 87.81 87.82 87.84 87.83 87.84 87.83 87.83 87.83 87.84
87°S ||     89.68 89.80 89.85 89.99 89.96 90.02 89.92 89.90 89.87 89.77 89.76 89.75 89.66 89.55 89.51 89.49 89.51 89.53 89.52 89.47 89.46 89.50 89.62 89.65 89.62 89.55 89.55 89.43 89.51 89.34 89.58 89.60 89.44 89.43 89.43 89.45 89.45 89.43 89.43 89.38 89.32 89.38 89.34 89.33 89.30 89.29 89.29 89.24 89.20 89.15 89.01 89.17 88.99 88.72 88.76 88.71 88.59 88.47 88.42 88.39 88.58 88.10 88.20 87.95 87.88 87.87 87.81 87.77 87.74 87.73 87.70 87.69 87.75 87.73 87.46 87.40 87.33 87.24 87.21 87.40 87.09 86.91 86.90 86.81 86.78 86.79 86.82 86.85 86.88 86.90 86.94 86.93 86.92 86.89 86.88 87.33 87.23 87.41 87.23 87.41 87.40 87.41 87.52 87.53 87.57 87.66 87.72 87.89 87.97 88.02 87.86 87.85 87.89 87.92 87.94 87.93 87.98 88.02 88.10 88.10 88.18 88.24 88.25 88.29 88.37 88.34 88.35 88.43 88.50 88.47 88.54 88.55 88.57 88.63 88.76 88.89 88.97 89.11 89.04 88.86 88.72 88.68 88.66 88.64 88.61 88.63 88.56 88.28 88.24 88.22 88.23 88.25 88.29 88.28 88.26 88.26 88.32 88.42 88.51 88.49 88.56 88.62 88.69 88.72 88.83 88.91 89.04 89.11 89.28 89.35 89.56 89.57 89.59 89.57 89.62 89.46 89.14 89.26 89.65 89.87
85°S ||     89.05 89.09 89.14 89.16 89.16 89.15 89.16 89.20 89.19 89.18 89.17 89.17 89.20 89.28 89.22 89.15 89.17 89.28 89.27 89.26 89.26 89.27 89.29 89.29 89.26 89.26 89.29 89.39 89.45 89.59 89.93 89.95 89.93 89.93 89.96 89.83 90.05 89.97 89.89 89.80 90.02 90.30 90.26 90.29 90.09 90.06 89.96 89.86 89.77 89.68 89.71 89.59 89.58 89.56 89.82 89.91 89.63 89.46 89.50 89.84 89.69 88.80 88.69 88.74 88.86 88.94 88.77 88.86 88.84 88.45 88.63 88.55 88.26 88.19 88.25 87.98 88.31 88.58 88.89 88.55 88.39 88.32 88.39 88.41 88.51 88.36 88.30 88.16 88.16 88.29 88.16 88.17 88.27 88.23 88.22 88.24 88.27 88.31 88.32 88.39 88.34 88.48 88.80 89.10 89.02 88.97 88.93 88.94 88.89 88.96 89.05 89.11 89.15 89.22 88.98 89.03 89.14 89.17 89.11 89.03 89.02 89.06 89.10 89.20 89.30 89.39 89.39 89.32 89.32 89.25 89.20 89.16 89.11 89.12 89.13 89.22 89.78 90.84 91.18 90.95 90.40 90.14 90.04 90.10 89.66 89.44 89.32 89.20 89.25 89.32 89.21 89.24 89.30 89.45 89.61 89.66 89.67 89.67 89.62 89.60 89.58 89.42 89.28 89.19 89.14 89.23 89.32 89.42 89.57 89.75 89.48 89.55 89.53 89.50 89.41 89.32 89.24 89.20 89.08 89.04
83°S ||     89.20 89.22 89.25 89.26 89.26 89.27 89.28 89.29 89.30 89.32 89.33 89.36 89.38 89.40 89.39 89.39 89.42 89.45 89.48 89.50 89.53 89.56 89.59 89.62 89.66 89.72 89.77 89.83 89.94 90.05 89.97 89.79 89.75 89.68 89.78 89.91 89.91 89.88 89.93 89.98 89.73 89.75 89.79 89.81 89.84 89.87 89.84 90.33 90.43 90.51 90.41 90.42 90.36 90.37 90.40 90.37 90.31 90.59 90.64 90.60 90.15 90.49 90.40 90.28 90.58 90.28 90.29 90.28 90.66 90.36 90.65 90.91 91.09 91.11 90.98 90.83 90.85 90.83 90.84 90.95 90.94 90.91 90.77 90.80 90.82 90.74 90.68 90.67 90.73 90.72 90.47 90.47 90.56 90.87 90.50 90.43 90.34 90.29 90.30 90.15 90.35 89.83 89.99 89.71 90.11 90.35 90.40 90.15 90.04 90.08 90.14 90.27 90.50 90.56 90.62 90.57 90.19 90.22 90.17 90.17 90.11 90.08 89.76 89.69 89.76 89.82 89.82 89.68 89.67 89.82 89.74 89.75 89.91 89.91 90.10 90.63 91.32 91.24 91.26 91.24 91.26 90.22 90.15 90.22 90.19 90.34 90.30 90.23 90.20 90.20 90.15 90.03 89.93 89.88 89.83 89.65 89.57 89.59 89.87 90.21 90.70 91.01 90.59 90.08 89.36 89.36 89.04 88.97 88.94 88.84 88.87 89.09 89.69 89.75 89.49 89.26 89.16 89.12 89.14 89.17
81°S ||     89.51 89.57 89.57 89.71 89.44 89.51 89.56 89.60 89.65 89.71 89.77 89.84 90.00 90.03 89.80 89.77 89.78 89.81 89.89 89.96 90.02 90.06 90.08 90.11 90.15 90.20 90.26 90.28 90.30 90.32 90.36 90.51 90.46 90.48 90.58 90.53 90.33 90.38 90.34 90.36 90.55 90.41 90.11 90.17 90.01 89.89 89.95 90.13 90.17 90.05 90.21 90.10 90.33 91.12 90.76 90.98 91.27 90.87 91.24 91.13 90.82 90.95 91.03 90.99 90.97 90.91 90.95 90.97 90.91 90.83 90.94 90.80 90.64 90.67 90.70 90.72 90.65 90.65 90.65 90.70 91.08 90.63 90.47 90.42 90.40 90.43 90.42 90.44 90.42 90.42 90.41 90.44 90.35 90.18 90.00 89.70 89.03 88.29 89.16 89.28 89.77 90.11 90.05 90.16 90.45 90.64 90.77 90.99 90.96 90.85 90.65 90.93 91.03 91.13 91.11 91.17 91.19 91.27 91.25 91.25 91.23 91.26 91.20 91.15 91.13 91.15 90.81 90.85 90.92 90.99 91.04 91.23 91.27 91.35 91.37 91.34 91.30 90.71 89.87 89.65 89.61 89.60 89.61 89.82 89.93 89.98 89.93 90.10 90.21 90.30 90.43 90.51 90.62 90.41 90.52 90.72 90.85 90.51 90.38 90.40 90.85 90.67 90.47 90.48 90.61 90.53 90.97 90.36 89.59 89.18 89.11 89.27 89.49 89.81 90.14 89.46 89.59 89.58 89.36 89.42
79°S ||     89.80 89.84 89.85 89.96 89.93 89.88 89.88 89.92 89.94 90.14 89.99 90.08 90.13 90.15 90.23 90.30 90.12 90.26 90.04 90.36 90.29 90.32 90.29 90.72 91.11 90.15 90.57 90.99 90.81 90.90 90.84 90.84 90.81 90.83 90.87 90.89 90.89 90.87 90.78 90.74 90.75 90.52 91.09 91.21 90.33 90.53 90.53 90.39 90.35 90.57 90.76 90.55 91.15 90.98 91.01 91.23 91.47 90.37 90.96 90.44 91.15 90.95 90.38 90.82 90.80 91.07 91.09 91.03 91.01 90.98 90.95 90.98 90.97 90.98 90.96 90.92 90.95 90.99 90.97 90.79 90.89 91.04 90.78 90.75 90.79 90.99 90.67 90.85 90.70 90.74 90.80 90.71 90.68 90.43 89.63 89.65 89.23 89.72 90.25 90.52 90.43 90.68 90.72 90.78 90.84 91.02 90.87 90.99 90.76 91.00 90.60 90.88 90.72 90.72 90.37 90.26 90.95 91.09 91.32 91.35 91.39 91.37 91.39 91.37 91.41 91.38 91.34 91.39 91.37 91.40 91.35 91.33 91.40 91.38 91.38 91.37 91.42 91.43 91.37 91.37 91.37 91.41 91.14 90.80 91.02 90.51 90.06 90.09 90.11 90.00 90.05 90.16 90.55 91.52 91.41 90.62 90.40 90.95 89.82 89.89 90.53 89.95 89.63 89.47 89.38 89.49 89.39 89.86 89.64 89.59 89.59 89.65 89.80 89.50 89.41 89.53 89.64 89.74 89.73 89.74
77°S ||     90.54 90.24 90.17 90.13 90.04 90.32 90.27 90.62 90.57 90.59 90.53 90.52 90.85 90.68 90.64 90.66 90.71 90.67 90.83 90.73 90.70 90.74 90.68 90.76 90.71 90.83 91.00 91.06 90.90 90.99 90.97 90.99 91.00 91.01 91.01 91.01 90.97 90.99 90.97 90.97 90.96 90.98 90.92 90.79 90.74 90.53 90.03 90.69 89.94 90.22 90.95 90.80 90.61 90.04 90.17 90.41 90.61 90.58 90.69 90.64 90.91 91.09 90.94 91.01 91.16 91.17 91.14 91.17 91.17 91.14 91.13 91.13 91.10 91.12 91.10 91.09 91.06 90.96 90.78 90.83 90.78 90.65 90.59 90.45 90.69 90.88 90.76 90.79 90.60 90.73 90.77 90.73 90.42 90.29 90.17 90.00 89.48 89.07 90.24 91.23 91.52 91.64 91.63 90.68 90.91 90.76 90.81 90.98 90.74 91.04 90.79 90.75 90.73 91.11 91.42 91.27 90.77 90.62 90.19 89.93 89.80 89.38 89.20 89.82 90.43 90.95 91.22 91.18 91.08 90.88 90.33 90.86 90.98 90.41 90.97 91.15 91.41 91.34 91.14 91.04 90.76 90.73 90.43 90.89 91.48 91.46 91.36 91.28 90.64 90.67 90.74 89.96 90.63 90.94 90.94 90.17 89.85 89.97 89.77 89.84 89.93 89.75 89.72 89.98 89.84 89.78 89.94 90.07 90.13 90.10 89.98 90.06 90.27 89.92 89.94 90.01 90.22 90.38 90.46 90.27
75°S ||     90.70 90.78 90.53 90.67 90.49 90.50 90.61 91.17 90.80 90.67 91.44 91.61 90.76 90.95 90.99 91.09 90.90 91.00 91.00 90.84 90.84 91.03 91.03 91.16 91.03 91.09 91.13 91.15 91.12 91.09 91.10 91.08 91.13 91.11 90.72 91.05 91.04 91.01 90.99 90.98 90.93 90.89 90.90 90.91 90.94 90.98 90.91 90.84 90.68 90.60 90.71 90.25 90.06 90.38 90.84 90.91 90.85 91.13 91.25 91.26 91.28 91.27 91.23 91.19 91.16 91.16 91.12 90.93 91.08 90.99 90.92 90.82 90.82 90.69 90.66 90.71 90.60 90.75 90.61 90.66 90.74 90.78 90.87 90.72 91.03 90.83 90.84 90.98 90.82 90.84 90.79 90.54 90.42 90.71 90.84 90.84 90.83 90.83 90.89 90.77 90.63 90.75 90.76 90.68 90.93 90.96 90.97 90.82 90.81 90.72 90.66 90.53 90.13 90.33 90.53 89.96 90.33 90.16 89.92 90.07 89.79 89.69 90.39 90.77 90.68 90.54 91.51 90.24 90.37 90.36 90.47 90.90 90.79 90.66 90.60 90.44 90.77 89.87 89.55 89.17 89.04 89.57 91.53 91.42 91.54 90.53 91.14 90.57 91.28 91.52 91.41 91.34 91.27 91.28 91.39 90.51 89.55 89.55 89.53 89.54 89.52 89.69 90.35 90.23 90.40 89.79 89.85 90.03 90.09 90.05 90.10 90.07 90.07 90.29 90.29 90.38 90.53 90.48 90.53 90.58
73°S ||     91.56 90.61 91.17 91.14 91.06 90.78 91.37 91.14 91.16 91.12 90.69 90.34 91.15 90.73 91.04 91.19 91.15 91.13 91.06 90.93 90.78 90.44 91.34 90.24 90.48 91.23 91.03 91.00 91.02 91.07 91.09 91.09 91.16 90.87 90.80 90.49 90.70 91.02 90.92 90.98 90.97 91.00 90.91 90.96 90.99 90.99 91.00 90.79 91.26 91.89 91.89 91.97 91.94 90.75 91.20 91.21 91.34 91.36 91.37 91.38 91.38 91.37 91.33 91.25 91.27 90.92 91.04 91.21 91.22 91.24 91.22 91.01 90.83 90.96 90.87 90.77 90.71 90.83 91.05 90.74 90.76 90.75 90.78 91.07 90.92 91.14 91.24 91.20 91.11 91.16 90.89 90.87 90.54 90.90 90.89 90.98 91.13 91.15 91.13 91.10 91.14 91.15 91.23 91.18 91.08 91.01 91.15 90.76 90.72 90.57 90.10 89.75 90.03 90.51 90.92 90.63 90.80 90.66 90.75 90.37 90.50 90.08 89.84 89.81 90.20 90.21 90.49 90.45 90.67 90.65 90.63 90.76 90.82 90.94 91.05 91.09 91.09 91.21 90.96 90.65 90.97 89.55 89.63 90.29 90.41 90.48 90.58 90.80 91.28 91.14 90.96 90.08 90.82 91.26 91.51 91.63 91.20 90.30 89.43 89.87 89.62 89.95 90.46 90.50 89.83 90.12 90.55 90.69 90.53 90.86 91.49 91.30 90.95 90.81 90.82 90.78 90.95 90.78 90.83 91.47
71°S ||     91.40 91.42 91.48 91.51 91.55 91.66 91.74 91.69 91.70 91.71 91.72 91.22 90.68 90.45 89.88 89.87 90.52 90.65 91.49 90.79 90.83 90.70 90.53 90.61 91.96 91.09 91.11 91.12 91.01 90.81 90.91 90.82 90.80 90.97 90.88 90.84 90.77 91.05 90.91 90.94 91.05 90.89 91.01 90.92 90.98 91.02 90.78 90.61 90.69 91.38 91.86 91.74 91.95 90.50 91.28 91.38 91.41 91.44 91.38 91.39 91.45 91.20 91.11 91.21 91.29 91.33 91.35 91.20 91.22 90.39 90.70 90.92 90.79 90.97 90.70 90.91 90.81 90.42 90.26 90.16 90.05 90.93 90.89 90.86 91.02 91.04 91.15 90.98 91.20 91.07 91.47 91.40 91.08 91.16 91.17 91.04 91.00 90.40 90.95 91.18 91.29 91.08 91.13 91.12 91.09 91.12 90.85 90.05 90.40 90.68 90.67 90.74 90.75 90.91 90.92 90.82 91.04 90.86 90.97 91.03 90.94 91.11 91.13 90.95 91.03 90.78 90.11 90.28 91.37 91.41 90.57 90.82 90.70 89.61 90.52 90.72 90.82 90.36 90.09 90.41 90.64 90.14 90.88 91.06 91.28 91.29 91.27 91.03 91.04 91.18 91.42 91.33 91.50 91.33 91.87 91.97 91.93 91.71 91.43 91.25 91.47 91.34 91.17 91.45 91.58 91.53 91.53 91.41 91.30 91.62 91.31 91.55 91.47 91.50 91.08 91.07 91.13 91.21 90.91 91.32
