Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     178.25 178.29 178.33 178.35 178.35 178.34 178.34 178.36 178.39 178.42 178.56 178.61 178.58 178.63 178.81 178.90 178.95 179.01 179.03 178.92 178.87 179.00 179.02 178.99 178.94 178.92 178.86 178.88 178.96 178.93 179.01 179.11 179.06 179.00 179.09 179.02 178.93 178.87 178.80 178.75 178.71 178.64 178.59 178.56 178.55 178.55 178.54 178.54 178.54 178.52 178.50 178.50 178.47 178.46 178.45 178.45 178.38 178.36 178.34 178.34 178.32 178.30 178.29 178.26 178.27 178.30 178.31 178.20 178.16 178.17 178.11 178.09 178.09 178.09 178.05 178.03 178.02 178.00 177.99 178.00 177.98 178.00 178.00 177.98 178.00 178.00 178.00 177.99 177.98 177.99 178.00 178.03 178.04 178.05 178.06 178.06 178.05 178.06 178.08 178.08 178.06 178.05 178.04 178.04 178.05 178.06 178.06 178.07 178.08 178.09 178.10 178.09 178.06 178.08 178.12 178.15 178.14 178.13 178.14 178.16 178.18 178.19 178.20 178.22 178.25 178.28 178.28 178.31 178.33 178.35 178.36 178.37 178.38 178.39 178.40 178.43 178.43 178.43 178.43 178.44 178.39 178.40 178.38 178.35 178.36 178.35 178.35 178.33 178.30 178.27 178.27 178.25 178.25 178.21 178.19 178.18 178.17 178.15 178.15 178.16 178.15 178.15 178.14 178.13 178.13 178.12 178.13 178.14 178.15 178.15 178.16 178.18 178.18 178.18 178.19 178.21 178.22 178.23 178.24 178.25
87°S ||     180.06 180.13 180.15 180.27 180.24 180.30 180.22 180.21 180.19 180.11 180.10 180.09 179.99 179.88 179.82 179.80 179.82 179.83 179.83 179.79 179.79 179.84 179.96 180.00 179.99 179.94 179.95 179.86 179.93 179.79 180.01 180.03 179.88 179.86 179.85 179.84 179.80 179.75 179.79 179.79 179.75 179.79 179.75 179.73 179.69 179.67 179.66 179.60 179.55 179.50 179.37 179.51 179.34 179.09 179.12 179.06 178.95 178.83 178.77 178.75 178.89 178.44 178.49 178.26 178.20 178.18 178.14 178.11 178.10 178.06 177.99 177.93 177.99 177.97 177.74 177.69 177.63 177.55 177.52 177.65 177.39 177.23 177.22 177.14 177.12 177.12 177.14 177.16 177.19 177.21 177.24 177.25 177.27 177.28 177.29 177.63 177.54 177.70 177.60 177.79 177.79 177.78 177.85 177.87 177.90 177.98 178.03 178.18 178.26 178.31 178.19 178.18 178.21 178.23 178.25 178.25 178.30 178.33 178.40 178.40 178.46 178.51 178.52 178.57 178.64 178.63 178.65 178.72 178.79 178.77 178.84 178.85 178.86 178.92 179.04 179.18 179.27 179.41 179.34 179.16 179.03 178.98 178.95 178.92 178.87 178.87 178.82 178.59 178.57 178.55 178.54 178.56 178.59 178.59 178.58 178.59 178.65 178.76 178.84 178.83 178.91 178.98 179.07 179.11 179.22 179.31 179.40 179.45 179.58 179.61 179.77 179.77 179.79 179.78 179.87 179.78 179.56 179.69 180.05 180.26
85°S ||     179.53 179.54 179.55 179.56 179.57 179.57 179.59 179.63 179.64 179.63 179.64 179.64 179.66 179.72 179.65 179.59 179.60 179.70 179.70 179.70 179.71 179.73 179.76 179.77 179.76 179.77 179.81 179.91 179.98 180.12 180.44 180.47 180.45 180.45 180.48 180.32 180.50 180.39 180.35 180.30 180.52 180.78 180.72 180.73 180.53 180.49 180.38 180.28 180.20 180.11 180.14 180.03 180.01 179.98 180.21 180.28 180.01 179.84 179.90 180.24 180.08 179.23 179.10 179.13 179.25 179.32 179.18 179.27 179.25 178.88 178.98 178.86 178.60 178.53 178.57 178.34 178.63 178.87 179.11 178.78 178.63 178.55 178.60 178.61 178.69 178.56 178.49 178.37 178.36 178.46 178.36 178.39 178.50 178.48 178.49 178.49 178.50 178.55 178.60 178.70 178.68 178.78 179.05 179.32 179.25 179.21 179.19 179.21 179.18 179.23 179.32 179.38 179.43 179.50 179.29 179.35 179.46 179.48 179.41 179.32 179.31 179.34 179.38 179.47 179.58 179.66 179.66 179.60 179.61 179.55 179.51 179.48 179.44 179.46 179.49 179.60 180.14 181.22 181.59 181.34 180.74 180.46 180.33 180.36 179.92 179.69 179.59 179.48 179.53 179.59 179.48 179.50 179.55 179.68 179.84 179.91 179.94 179.97 179.94 179.95 179.93 179.77 179.63 179.56 179.54 179.63 179.70 179.77 179.89 180.07 179.84 179.90 179.85 179.80 179.73 179.71 179.69 179.69 179.58 179.54
83°S ||     179.62 179.64 179.66 179.68 179.68 179.69 179.71 179.73 179.75 179.77 179.79 179.82 179.85 179.88 179.87 179.87 179.89 179.92 179.96 179.98 180.01 180.05 180.08 180.12 180.17 180.23 180.27 180.33 180.44 180.56 180.50 180.35 180.33 180.28 180.39 180.49 180.47 180.42 180.48 180.54 180.30 180.30 180.31 180.31 180.34 180.36 180.34 180.83 180.94 181.01 180.93 180.94 180.87 180.86 180.88 180.84 180.78 181.06 181.16 181.16 180.73 181.05 180.96 180.84 181.17 180.90 180.92 180.89 181.26 180.93 181.21 181.44 181.61 181.62 181.46 181.31 181.35 181.34 181.31 181.40 181.36 181.32 181.16 181.19 181.20 181.12 181.05 181.02 181.07 181.05 180.79 180.79 180.89 181.25 180.83 180.74 180.63 180.59 180.62 180.49 180.69 180.19 180.35 180.09 180.49 180.73 180.79 180.56 180.45 180.47 180.51 180.64 180.90 181.00 181.08 181.05 180.66 180.68 180.60 180.58 180.50 180.49 180.18 180.10 180.16 180.22 180.22 180.08 180.07 180.21 180.14 180.16 180.33 180.35 180.55 181.12 181.88 181.81 181.84 181.82 181.83 180.69 180.56 180.61 180.57 180.69 180.65 180.57 180.55 180.54 180.48 180.36 180.25 180.20 180.15 180.02 179.97 180.02 180.33 180.69 181.16 181.41 180.94 180.41 179.69 179.70 179.40 179.33 179.31 179.33 179.47 179.68 180.15 180.12 179.83 179.63 179.56 179.53 179.56 179.59
81°S ||     179.94 180.02 180.02 180.17 179.92 179.99 180.04 180.09 180.14 180.20 180.26 180.34 180.50 180.54 180.33 180.33 180.37 180.43 180.47 180.51 180.56 180.60 180.62 180.66 180.70 180.75 180.81 180.85 180.88 180.91 180.96 181.12 181.09 181.12 181.23 181.18 180.97 181.00 180.98 181.00 181.18 181.02 180.71 180.76 180.59 180.46 180.52 180.70 180.75 180.65 180.80 180.71 180.93 181.74 181.41 181.61 181.89 181.43 181.87 181.79 181.49 181.61 181.67 181.64 181.65 181.62 181.67 181.68 181.60 181.51 181.61 181.45 181.27 181.29 181.31 181.34 181.29 181.30 181.26 181.28 181.67 181.18 181.02 180.97 180.95 180.97 180.95 180.96 180.93 180.91 180.90 180.92 180.81 180.63 180.43 180.14 179.52 178.88 179.65 179.78 180.23 180.56 180.51 180.63 180.93 181.14 181.27 181.50 181.46 181.34 181.12 181.42 181.54 181.67 181.67 181.75 181.78 181.85 181.83 181.82 181.79 181.83 181.77 181.70 181.68 181.71 181.33 181.36 181.44 181.51 181.57 181.79 181.85 181.94 181.98 181.97 181.94 181.34 180.52 180.32 180.27 180.22 180.18 180.35 180.43 180.45 180.38 180.53 180.62 180.71 180.85 180.94 181.05 180.82 180.94 181.18 181.34 181.01 180.88 180.92 181.38 181.15 180.86 180.86 181.00 180.94 181.37 180.72 179.96 179.66 179.70 179.85 179.99 180.22 180.51 179.85 179.97 179.98 179.79 179.85
79°S ||     180.31 180.36 180.38 180.49 180.48 180.44 180.44 180.48 180.50 180.69 180.56 180.65 180.71 180.74 180.83 180.97 180.88 181.09 180.80 181.01 180.90 180.93 180.90 181.35 181.76 180.78 181.22 181.68 181.51 181.61 181.55 181.55 181.53 181.54 181.59 181.61 181.61 181.60 181.50 181.47 181.47 181.24 181.81 181.92 181.00 181.18 181.17 181.03 180.99 181.24 181.45 181.21 181.87 181.72 181.78 181.97 182.19 181.02 181.64 181.16 181.87 181.64 181.03 181.47 181.49 181.80 181.84 181.77 181.75 181.71 181.67 181.69 181.68 181.69 181.67 181.64 181.66 181.71 181.67 181.46 181.55 181.71 181.45 181.41 181.43 181.63 181.30 181.48 181.32 181.35 181.40 181.28 181.21 180.91 180.13 180.13 179.72 180.18 180.71 181.00 180.92 181.18 181.23 181.30 181.38 181.60 181.42 181.54 181.28 181.55 181.14 181.43 181.27 181.27 180.92 180.83 181.53 181.69 181.95 182.00 182.05 182.03 182.05 182.04 182.08 182.04 182.01 182.05 182.03 182.07 182.01 181.99 182.07 182.05 182.06 182.06 182.13 182.14 182.08 182.09 182.09 182.13 181.82 181.44 181.63 181.07 180.58 180.58 180.58 180.49 180.56 180.67 181.07 182.15 182.03 181.17 180.98 181.53 180.36 180.39 181.01 180.46 180.17 180.04 179.97 180.09 179.94 180.33 180.07 180.04 180.06 180.12 180.25 179.95 179.87 179.99 180.10 180.20 180.21 180.23
77°S ||     181.14 180.86 180.80 180.77 180.69 180.95 180.91 181.26 181.21 181.25 181.24 181.27 181.59 181.40 181.35 181.42 181.51 181.52 181.62 181.47 181.41 181.46 181.41 181.50 181.44 181.56 181.75 181.83 181.68 181.79 181.76 181.78 181.78 181.78 181.77 181.79 181.75 181.78 181.76 181.76 181.74 181.77 181.70 181.56 181.50 181.29 180.79 181.44 180.70 180.95 181.68 181.51 181.35 180.85 181.02 181.22 181.39 181.34 181.48 181.45 181.72 181.89 181.71 181.78 181.96 181.99 181.97 182.00 182.01 181.97 181.94 181.93 181.88 181.89 181.86 181.86 181.84 181.75 181.55 181.57 181.51 181.38 181.32 181.18 181.40 181.57 181.44 181.47 181.29 181.40 181.41 181.35 181.00 180.84 180.71 180.54 180.07 179.69 180.80 181.84 182.18 182.31 182.29 181.27 181.53 181.40 181.43 181.60 181.34 181.65 181.39 181.34 181.29 181.68 182.02 181.86 181.34 181.21 180.81 180.58 180.48 180.10 179.96 180.49 181.08 181.55 181.84 181.82 181.73 181.53 180.99 181.56 181.70 181.10 181.65 181.84 182.11 182.02 181.79 181.68 181.38 181.41 181.19 181.61 182.18 182.13 181.99 181.88 181.20 181.25 181.33 180.58 181.25 181.57 181.57 180.76 180.41 180.50 180.27 180.31 180.41 180.25 180.25 180.51 180.38 180.34 180.46 180.56 180.60 180.58 180.48 180.58 180.80 180.48 180.51 180.57 180.77 180.93 181.03 180.85
75°S ||     181.39 181.49 181.27 181.40 181.22 181.22 181.32 181.92 181.54 181.47 182.30 182.49 181.67 181.81 181.82 181.92 181.72 181.83 181.82 181.65 181.66 181.86 181.88 182.01 181.88 181.94 181.98 182.00 181.97 181.95 181.95 181.93 181.96 181.92 181.52 181.86 181.87 181.85 181.83 181.82 181.77 181.73 181.74 181.75 181.79 181.84 181.77 181.69 181.51 181.40 181.48 180.99 180.86 181.21 181.70 181.78 181.72 182.01 182.14 182.17 182.19 182.18 182.14 182.10 182.08 182.07 182.05 181.87 182.03 181.93 181.83 181.69 181.66 181.51 181.45 181.53 181.45 181.62 181.46 181.48 181.54 181.58 181.65 181.49 181.79 181.57 181.57 181.71 181.55 181.55 181.46 181.17 181.05 181.33 181.47 181.49 181.49 181.50 181.56 181.43 181.28 181.38 181.38 181.33 181.61 181.67 181.68 181.52 181.50 181.39 181.30 181.14 180.70 180.88 181.03 180.51 180.89 180.76 180.54 180.70 180.46 180.39 181.08 181.39 181.22 181.10 182.14 180.82 181.00 181.01 181.12 181.57 181.48 181.37 181.30 181.11 181.41 180.47 180.12 179.72 179.65 180.27 182.33 182.19 182.29 181.19 181.80 181.21 181.93 182.22 182.11 182.05 181.99 182.02 182.11 181.10 180.06 180.02 180.00 180.02 179.99 180.15 180.80 180.69 180.87 180.27 180.35 180.53 180.61 180.61 180.69 180.70 180.75 180.99 181.01 181.08 181.20 181.15 181.20 181.26
73°S ||     182.36 181.40 181.99 181.98 181.89 181.61 182.22 181.99 182.02 182.01 181.64 181.34 182.00 181.60 181.86 182.02 181.98 181.97 181.91 181.80 181.67 181.34 182.22 181.15 181.38 182.12 181.92 181.90 181.93 181.98 181.99 181.99 182.05 181.75 181.68 181.39 181.60 181.93 181.82 181.87 181.87 181.90 181.82 181.86 181.90 181.89 181.90 181.68 182.13 182.69 182.70 182.75 182.73 181.66 182.13 182.14 182.28 182.32 182.33 182.35 182.36 182.34 182.29 182.22 182.25 181.93 182.06 182.22 182.24 182.24 182.20 181.98 181.78 181.89 181.77 181.68 181.61 181.72 181.90 181.57 181.57 181.58 181.62 181.90 181.75 181.97 182.07 182.03 181.93 181.97 181.67 181.63 181.30 181.65 181.62 181.72 181.87 181.89 181.88 181.86 181.89 181.89 181.97 181.92 181.85 181.79 181.92 181.49 181.42 181.28 180.83 180.48 180.72 181.15 181.56 181.28 181.47 181.36 181.45 181.09 181.23 180.85 180.64 180.56 180.88 180.84 181.17 181.19 181.45 181.42 181.38 181.49 181.53 181.64 181.73 181.75 181.74 181.86 181.55 181.20 181.58 180.26 180.44 181.05 181.15 181.20 181.27 181.50 181.96 181.85 181.68 180.86 181.60 182.05 182.30 182.41 181.90 180.95 180.10 180.53 180.28 180.59 181.09 181.15 180.49 180.79 181.22 181.36 181.22 181.58 182.27 182.08 181.73 181.61 181.63 181.57 181.73 181.55 181.59 182.25
71°S ||     182.24 182.29 182.37 182.42 182.47 182.58 182.66 182.61 182.63 182.64 182.64 182.18 181.61 181.31 180.69 180.71 181.36 181.52 182.37 181.74 181.79 181.64 181.45 181.52 182.68 181.99 182.04 182.06 181.97 181.78 181.86 181.76 181.75 181.92 181.85 181.81 181.74 182.01 181.87 181.89 182.00 181.85 181.98 181.90 181.94 181.97 181.71 181.54 181.59 182.25 182.64 182.55 182.59 181.53 182.27 182.38 182.42 182.46 182.41 182.42 182.47 182.23 182.13 182.22 182.32 182.38 182.38 182.28 182.30 181.55 181.81 181.98 181.86 182.01 181.75 181.90 181.77 181.34 181.15 181.01 180.90 181.79 181.78 181.77 181.93 181.95 182.07 181.90 182.11 181.98 182.36 182.29 181.96 182.03 182.02 181.86 181.79 181.21 181.77 182.02 182.14 181.90 181.94 181.95 181.93 181.98 181.66 180.82 181.10 181.41 181.45 181.54 181.55 181.70 181.71 181.62 181.85 181.67 181.79 181.86 181.78 181.96 181.99 181.80 181.86 181.62 181.01 181.22 182.33 182.33 181.44 181.63 181.44 180.33 181.15 181.36 181.46 181.03 180.73 181.06 181.38 180.87 181.66 181.83 182.07 182.09 182.06 181.79 181.79 181.95 182.22 182.14 182.33 182.16 182.69 182.75 182.74 182.59 182.29 182.13 182.33 182.20 182.02 182.32 182.46 182.42 182.41 182.28 182.16 182.47 182.21 182.45 182.37 182.39 181.96 181.95 182.01 182.08 181.75 182.14
