Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     116.10 116.15 116.20 116.22 116.22 116.21 116.20 116.22 116.25 116.29 116.44 116.50 116.47 116.53 116.72 116.82 116.87 116.95 116.97 116.86 116.80 116.94 116.95 116.91 116.85 116.82 116.77 116.78 116.86 116.83 116.91 117.02 116.96 116.90 116.99 116.93 116.85 116.79 116.70 116.64 116.59 116.51 116.45 116.43 116.41 116.41 116.40 116.41 116.40 116.38 116.36 116.36 116.33 116.32 116.32 116.32 116.24 116.22 116.20 116.20 116.19 116.17 116.17 116.13 116.15 116.18 116.18 116.05 116.00 116.02 115.96 115.96 115.97 115.97 115.94 115.91 115.90 115.88 115.87 115.87 115.86 115.88 115.89 115.87 115.89 115.90 115.90 115.89 115.89 115.90 115.91 115.94 115.95 115.96 115.96 115.97 115.96 115.97 115.98 115.98 115.96 115.95 115.94 115.94 115.95 115.96 115.96 115.98 115.98 115.99 116.00 115.98 115.95 115.98 116.03 116.06 116.05 116.05 116.06 116.08 116.09 116.10 116.11 116.14 116.17 116.20 116.21 116.23 116.26 116.27 116.29 116.30 116.31 116.32 116.33 116.35 116.36 116.36 116.35 116.36 116.31 116.32 116.30 116.27 116.28 116.28 116.27 116.24 116.21 116.18 116.17 116.15 116.15 116.11 116.09 116.07 116.06 116.04 116.04 116.04 116.04 116.03 116.02 116.00 115.99 115.98 115.99 116.00 116.00 116.01 116.03 116.05 116.06 116.07 116.07 116.09 116.09 116.09 116.09 116.10
87°S ||     117.82 117.90 117.92 118.03 118.00 118.07 117.99 117.98 117.96 117.88 117.87 117.86 117.78 117.67 117.62 117.61 117.63 117.64 117.63 117.59 117.59 117.63 117.75 117.78 117.76 117.71 117.71 117.62 117.69 117.54 117.76 117.77 117.63 117.61 117.61 117.61 117.59 117.56 117.58 117.56 117.51 117.55 117.52 117.50 117.47 117.46 117.45 117.40 117.35 117.31 117.17 117.32 117.15 116.90 116.93 116.87 116.76 116.65 116.59 116.57 116.74 116.26 116.34 116.09 116.02 115.99 115.93 115.89 115.86 115.84 115.81 115.79 115.86 115.84 115.58 115.53 115.45 115.36 115.33 115.50 115.20 115.01 115.00 114.91 114.88 114.89 114.91 114.95 114.98 115.01 115.05 115.06 115.08 115.08 115.09 115.49 115.39 115.58 115.44 115.64 115.64 115.64 115.73 115.74 115.78 115.87 115.93 116.08 116.17 116.22 116.08 116.07 116.11 116.13 116.16 116.15 116.21 116.24 116.31 116.32 116.38 116.44 116.45 116.49 116.56 116.55 116.56 116.63 116.70 116.68 116.74 116.75 116.77 116.82 116.94 117.06 117.14 117.28 117.21 117.05 116.92 116.88 116.85 116.83 116.79 116.79 116.74 116.50 116.46 116.45 116.44 116.46 116.49 116.49 116.48 116.49 116.54 116.65 116.73 116.72 116.79 116.85 116.93 116.96 117.07 117.15 117.25 117.30 117.43 117.47 117.64 117.64 117.66 117.65 117.71 117.61 117.37 117.49 117.81 118.00
85°S ||     117.24 117.25 117.28 117.29 117.29 117.29 117.30 117.34 117.34 117.34 117.34 117.34 117.35 117.42 117.36 117.30 117.31 117.41 117.40 117.40 117.40 117.42 117.44 117.45 117.43 117.43 117.47 117.56 117.61 117.74 118.01 118.04 118.03 118.03 118.06 117.94 118.10 118.02 117.97 117.92 118.10 118.33 118.29 118.31 118.14 118.11 118.02 117.94 117.86 117.78 117.81 117.70 117.69 117.67 117.89 117.96 117.71 117.56 117.61 117.91 117.79 116.99 116.89 116.94 117.07 117.17 117.01 117.09 117.07 116.67 116.82 116.72 116.42 116.33 116.37 116.14 116.45 116.71 116.98 116.66 116.50 116.45 116.52 116.55 116.66 116.55 116.49 116.36 116.36 116.46 116.31 116.31 116.40 116.36 116.35 116.36 116.38 116.43 116.46 116.55 116.52 116.63 116.91 117.17 117.11 117.07 117.04 117.06 117.02 117.08 117.16 117.21 117.26 117.32 117.12 117.16 117.26 117.28 117.23 117.16 117.15 117.18 117.21 117.30 117.39 117.46 117.46 117.41 117.41 117.36 117.31 117.28 117.24 117.25 117.28 117.36 117.84 118.72 118.99 118.81 118.35 118.12 118.02 118.07 117.68 117.49 117.39 117.29 117.34 117.40 117.29 117.31 117.36 117.48 117.62 117.67 117.70 117.71 117.68 117.68 117.66 117.52 117.39 117.32 117.29 117.37 117.43 117.50 117.62 117.78 117.58 117.63 117.59 117.55 117.48 117.44 117.40 117.38 117.28 117.24
83°S ||     117.32 117.34 117.36 117.38 117.38 117.38 117.40 117.41 117.43 117.45 117.46 117.49 117.51 117.53 117.52 117.53 117.54 117.57 117.60 117.62 117.64 117.67 117.70 117.73 117.77 117.82 117.86 117.91 117.99 118.10 118.04 117.91 117.89 117.84 117.94 118.03 118.02 117.98 118.03 118.08 117.88 117.88 117.90 117.91 117.93 117.96 117.93 118.35 118.44 118.50 118.43 118.44 118.38 118.38 118.40 118.37 118.32 118.55 118.62 118.60 118.24 118.52 118.46 118.37 118.63 118.41 118.42 118.40 118.70 118.44 118.66 118.85 118.98 118.98 118.86 118.75 118.77 118.76 118.76 118.84 118.82 118.80 118.69 118.72 118.74 118.69 118.64 118.62 118.67 118.65 118.42 118.41 118.48 118.73 118.41 118.35 118.27 118.23 118.25 118.13 118.30 117.87 118.00 117.78 118.12 118.32 118.37 118.17 118.08 118.11 118.15 118.26 118.46 118.52 118.58 118.54 118.24 118.26 118.20 118.20 118.14 118.12 117.87 117.80 117.86 117.91 117.90 117.78 117.78 117.89 117.84 117.85 117.99 117.99 118.15 118.59 119.14 119.09 119.11 119.09 119.10 118.27 118.17 118.22 118.19 118.29 118.26 118.20 118.18 118.17 118.12 118.03 117.94 117.89 117.85 117.72 117.67 117.71 117.95 118.24 118.61 118.81 118.44 118.02 117.43 117.43 117.17 117.11 117.08 117.08 117.18 117.36 117.78 117.77 117.54 117.36 117.28 117.26 117.27 117.30
81°S ||     117.59 117.65 117.65 117.77 117.56 117.62 117.66 117.70 117.74 117.79 117.84 117.90 118.03 118.06 117.89 117.88 117.92 117.96 118.00 118.03 118.07 118.11 118.12 118.15 118.18 118.22 118.27 118.30 118.32 118.35 118.38 118.50 118.48 118.50 118.59 118.55 118.38 118.42 118.39 118.42 118.56 118.44 118.19 118.24 118.10 117.99 118.04 118.19 118.23 118.14 118.27 118.20 118.38 119.01 118.73 118.89 119.11 118.79 119.10 119.03 118.80 118.89 118.94 118.92 118.92 118.88 118.92 118.93 118.88 118.81 118.89 118.77 118.63 118.65 118.67 118.69 118.64 118.64 118.63 118.65 118.94 118.58 118.46 118.42 118.40 118.42 118.41 118.42 118.40 118.39 118.38 118.40 118.31 118.17 118.01 117.76 117.20 116.57 117.33 117.43 117.85 118.14 118.09 118.19 118.43 118.59 118.69 118.86 118.84 118.75 118.58 118.81 118.90 118.99 118.98 119.03 119.05 119.11 119.09 119.09 119.07 119.10 119.06 119.01 119.00 119.00 118.75 118.78 118.83 118.88 118.92 119.07 119.11 119.17 119.20 119.18 119.16 118.72 118.08 117.92 117.88 117.85 117.83 117.98 118.04 118.06 118.01 118.14 118.21 118.28 118.39 118.45 118.53 118.36 118.45 118.62 118.73 118.48 118.37 118.39 118.72 118.55 118.36 118.37 118.47 118.41 118.74 118.24 117.62 117.35 117.36 117.49 117.62 117.82 118.06 117.53 117.63 117.63 117.46 117.52
79°S ||     117.86 117.90 117.92 118.01 117.99 117.96 117.97 118.00 118.01 118.17 118.06 118.13 118.17 118.20 118.26 118.36 118.29 118.43 118.22 118.39 118.31 118.34 118.31 118.65 118.95 118.22 118.55 118.88 118.77 118.84 118.79 118.79 118.77 118.79 118.82 118.84 118.84 118.83 118.76 118.73 118.73 118.56 118.98 119.06 118.38 118.52 118.51 118.41 118.37 118.55 118.69 118.56 119.03 118.94 118.98 119.12 119.27 118.41 118.88 118.51 119.05 118.88 118.42 118.76 118.77 118.99 119.02 118.97 118.96 118.93 118.90 118.92 118.90 118.91 118.89 118.87 118.89 118.92 118.89 118.74 118.81 118.93 118.73 118.71 118.73 118.88 118.63 118.77 118.65 118.67 118.72 118.63 118.59 118.36 117.70 117.71 117.36 117.77 118.22 118.45 118.39 118.60 118.63 118.68 118.74 118.90 118.77 118.85 118.67 118.87 118.56 118.78 118.66 118.66 118.40 118.32 118.86 118.97 119.15 119.19 119.22 119.21 119.22 119.21 119.24 119.22 119.19 119.22 119.21 119.23 119.20 119.19 119.23 119.22 119.22 119.22 119.26 119.27 119.23 119.23 119.23 119.25 119.05 118.78 118.92 118.52 118.16 118.16 118.16 118.08 118.13 118.22 118.51 119.25 119.17 118.57 118.42 118.82 117.94 117.96 118.44 118.01 117.78 117.67 117.61 117.70 117.58 117.89 117.69 117.66 117.67 117.72 117.82 117.58 117.51 117.61 117.70 117.78 117.79 117.80
77°S ||     118.47 118.26 118.22 118.20 118.13 118.33 118.30 118.56 118.53 118.56 118.54 118.57 118.80 118.66 118.62 118.66 118.73 118.73 118.81 118.70 118.66 118.69 118.66 118.72 118.68 118.77 118.90 118.96 118.85 118.93 118.90 118.92 118.92 118.91 118.91 118.92 118.90 118.92 118.90 118.90 118.89 118.91 118.85 118.76 118.71 118.55 118.17 118.66 118.09 118.29 118.84 118.73 118.61 118.22 118.36 118.53 118.65 118.61 118.72 118.70 118.90 119.02 118.89 118.95 119.07 119.09 119.07 119.09 119.09 119.07 119.04 119.03 118.99 119.00 118.98 118.98 118.96 118.89 118.75 118.76 118.72 118.62 118.57 118.46 118.64 118.78 118.68 118.71 118.57 118.66 118.67 118.63 118.37 118.25 118.15 118.02 117.62 117.30 118.24 119.02 119.25 119.33 119.32 118.60 118.79 118.70 118.72 118.85 118.66 118.88 118.70 118.66 118.63 118.91 119.15 119.04 118.68 118.59 118.28 118.10 118.03 117.72 117.60 118.05 118.47 118.84 119.05 119.04 118.98 118.84 118.44 118.82 118.91 118.53 118.93 119.05 119.22 119.16 119.00 118.91 118.72 118.74 118.57 118.87 119.27 119.24 119.15 119.08 118.60 118.63 118.69 118.12 118.62 118.85 118.84 118.24 117.96 118.02 117.85 117.88 117.94 117.81 117.80 118.00 117.91 117.87 117.97 118.04 118.08 118.06 117.98 118.06 118.23 117.98 118.00 118.04 118.20 118.32 118.39 118.26
75°S ||     118.62 118.70 118.53 118.64 118.50 118.50 118.58 118.99 118.74 118.68 119.26 119.39 118.81 118.92 118.92 118.99 118.85 118.92 118.92 118.79 118.80 118.94 118.95 119.05 118.95 119.00 119.02 119.04 119.02 119.00 119.00 118.98 119.00 118.97 118.68 118.93 118.94 118.93 118.91 118.91 118.87 118.84 118.84 118.85 118.88 118.91 118.86 118.80 118.67 118.59 118.65 118.28 118.18 118.45 118.82 118.89 118.86 119.06 119.16 119.18 119.19 119.18 119.15 119.12 119.10 119.10 119.08 118.95 119.06 118.98 118.90 118.80 118.77 118.65 118.61 118.67 118.61 118.73 118.62 118.64 118.68 118.71 118.77 118.65 118.88 118.72 118.72 118.83 118.71 118.71 118.65 118.44 118.34 118.57 118.68 118.69 118.70 118.71 118.76 118.66 118.55 118.63 118.62 118.59 118.79 118.84 118.84 118.72 118.71 118.64 118.58 118.46 118.13 118.26 118.39 118.00 118.30 118.20 118.04 118.17 117.99 117.94 118.47 118.70 118.58 118.44 119.19 118.29 118.43 118.44 118.52 118.84 118.78 118.70 118.65 118.50 118.71 118.01 117.73 117.40 117.35 117.87 119.34 119.26 119.32 118.58 119.01 118.58 119.09 119.27 119.20 119.16 119.12 119.13 119.18 118.46 117.66 117.62 117.60 117.61 117.58 117.70 118.19 118.10 118.23 117.79 117.84 117.99 118.05 118.05 118.11 118.11 118.15 118.33 118.34 118.39 118.48 118.45 118.49 118.53
73°S ||     119.27 118.60 119.02 119.01 118.96 118.76 119.18 119.03 119.05 119.03 118.76 118.54 119.02 118.71 118.89 119.00 118.98 118.97 118.93 118.85 118.75 118.51 119.14 118.36 118.54 119.07 118.93 118.92 118.93 118.96 118.97 118.97 119.01 118.80 118.75 118.53 118.69 118.93 118.86 118.90 118.90 118.92 118.86 118.89 118.92 118.91 118.92 118.76 119.08 119.51 119.51 119.56 119.55 118.76 119.10 119.12 119.22 119.25 119.26 119.27 119.27 119.26 119.22 119.17 119.19 118.95 119.04 119.16 119.17 119.16 119.13 118.96 118.80 118.88 118.79 118.72 118.66 118.74 118.88 118.63 118.63 118.65 118.68 118.90 118.79 118.95 119.03 119.00 118.94 118.97 118.76 118.73 118.48 118.75 118.73 118.81 118.92 118.94 118.93 118.92 118.94 118.95 119.00 118.97 118.91 118.87 118.96 118.65 118.60 118.50 118.18 117.92 118.11 118.45 118.75 118.56 118.70 118.63 118.70 118.45 118.56 118.29 118.14 118.08 118.32 118.29 118.54 118.56 118.75 118.72 118.69 118.76 118.78 118.85 118.90 118.91 118.90 118.97 118.76 118.51 118.78 117.84 117.99 118.45 118.53 118.56 118.62 118.77 119.07 119.01 118.90 118.28 118.82 119.14 119.29 119.35 118.99 118.32 117.68 118.00 117.81 118.03 118.39 118.42 117.94 118.16 118.47 118.58 118.47 118.73 119.21 119.08 118.83 118.74 118.75 118.71 118.82 118.69 118.73 119.19
71°S ||     119.16 119.20 119.26 119.30 119.34 119.41 119.47 119.44 119.44 119.45 119.44 119.10 118.67 118.44 117.96 117.98 118.47 118.59 119.22 118.75 118.78 118.67 118.52 118.58 119.52 118.94 118.97 118.98 118.91 118.76 118.82 118.74 118.74 118.87 118.82 118.80 118.75 118.95 118.85 118.86 118.95 118.84 118.93 118.88 118.91 118.93 118.74 118.62 118.66 119.16 119.49 119.42 119.53 118.63 119.18 119.26 119.29 119.32 119.28 119.29 119.32 119.14 119.07 119.13 119.20 119.24 119.25 119.16 119.17 118.60 118.79 118.91 118.81 118.91 118.71 118.82 118.71 118.38 118.23 118.12 118.04 118.74 118.74 118.74 118.86 118.88 118.97 118.85 119.01 118.92 119.21 119.16 118.92 118.98 118.97 118.86 118.80 118.36 118.79 118.98 119.07 118.90 118.92 118.93 118.92 118.95 118.72 118.10 118.31 118.56 118.60 118.68 118.69 118.81 118.83 118.78 118.95 118.84 118.92 118.98 118.93 119.06 119.08 118.95 118.99 118.83 118.42 118.58 119.31 119.30 118.72 118.83 118.68 117.81 118.44 118.59 118.66 118.32 118.13 118.37 118.58 118.25 118.82 118.96 119.13 119.15 119.13 118.96 118.96 119.06 119.23 119.18 119.31 119.20 119.53 119.57 119.56 119.44 119.24 119.13 119.26 119.17 119.04 119.23 119.33 119.29 119.29 119.19 119.11 119.33 119.14 119.30 119.24 119.25 118.94 118.94 118.98 119.03 118.81 119.09
