Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     212.41 212.42 212.43 212.43 212.43 212.43 212.43 212.43 212.44 212.44 212.46 212.46 212.46 212.46 212.44 212.42 212.43 212.44 212.45 212.47 212.47 212.43 212.42 212.43 212.44 212.43 212.45 212.45 212.42 212.43 212.40 212.36 212.39 212.42 212.38 212.41 212.44 212.45 212.46 212.47 212.46 212.46 212.45 212.45 212.45 212.45 212.45 212.45 212.45 212.45 212.44 212.44 212.44 212.44 212.44 212.44 212.42 212.42 212.42 212.42 212.42 212.42 212.42 212.42 212.42 212.43 212.43 212.40 212.38 212.39 212.38 212.38 212.38 212.38 212.37 212.37 212.36 212.36 212.36 212.36 212.36 212.37 212.37 212.37 212.37 212.37 212.37 212.37 212.37 212.38 212.38 212.39 212.39 212.38 212.38 212.39 212.39 212.39 212.39 212.38 212.37 212.37 212.37 212.37 212.38 212.38 212.38 212.38 212.38 212.38 212.38 212.37 212.36 212.37 212.38 212.39 212.39 212.39 212.39 212.40 212.40 212.41 212.41 212.42 212.43 212.43 212.43 212.44 212.45 212.45 212.45 212.45 212.45 212.46 212.46 212.47 212.47 212.47 212.47 212.47 212.46 212.46 212.46 212.45 212.45 212.45 212.45 212.44 212.43 212.42 212.42 212.42 212.42 212.42 212.41 212.41 212.41 212.41 212.41 212.41 212.41 212.41 212.40 212.40 212.39 212.39 212.39 212.39 212.39 212.39 212.40 212.41 212.41 212.41 212.41 212.41 212.41 212.41 212.41 212.41
87°S ||     212.31 212.27 212.20 212.14 212.15 212.15 212.21 212.22 212.24 212.28 212.28 212.29 212.32 212.36 212.37 212.37 212.37 212.36 212.37 212.38 212.38 212.37 212.32 212.31 212.32 212.35 212.35 212.39 212.37 212.42 212.34 212.33 212.38 212.38 212.39 212.37 212.37 212.37 212.39 212.41 212.43 212.42 212.43 212.43 212.43 212.44 212.43 212.45 212.45 212.46 212.48 212.45 212.47 212.49 212.49 212.49 212.49 212.48 212.48 212.47 212.49 212.43 212.45 212.40 212.39 212.39 212.37 212.36 212.35 212.34 212.34 212.35 212.37 212.36 212.28 212.26 212.24 212.20 212.20 212.27 212.15 212.08 212.08 212.04 212.03 212.03 212.05 212.06 212.08 212.09 212.10 212.10 212.08 212.06 212.06 212.23 212.20 212.28 212.19 212.26 212.25 212.26 212.30 212.30 212.32 212.34 212.36 212.39 212.41 212.41 212.38 212.37 212.38 212.39 212.40 212.40 212.42 212.43 212.44 212.44 212.46 212.47 212.47 212.47 212.48 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.46 212.47 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.47 212.46 212.46 212.46 212.46 212.47 212.47 212.47 212.47 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.47 212.46 212.45 212.43 212.41 212.36 212.36 212.36 212.36 212.29 212.34 212.44 212.44 212.32 212.24
85°S ||     212.49 212.48 212.48 212.48 212.48 212.48 212.48 212.47 212.47 212.47 212.47 212.47 212.47 212.46 212.47 212.47 212.47 212.45 212.45 212.46 212.46 212.46 212.45 212.45 212.45 212.45 212.45 212.43 212.41 212.37 212.20 212.19 212.20 212.20 212.16 212.24 212.03 212.12 212.19 212.26 212.12 211.88 211.89 211.88 212.07 212.09 212.15 212.23 212.27 212.32 212.30 212.35 212.36 212.37 212.24 212.18 212.28 212.37 212.36 212.14 212.30 212.49 212.49 212.49 212.49 212.48 212.48 212.48 212.49 212.47 212.48 212.49 212.45 212.43 212.44 212.40 212.45 212.48 212.48 212.47 212.43 212.43 212.43 212.42 212.40 212.43 212.43 212.44 212.45 212.46 212.45 212.45 212.47 212.46 212.46 212.46 212.47 212.47 212.46 212.46 212.45 212.48 212.49 212.42 212.45 212.47 212.48 212.48 212.48 212.47 212.45 212.44 212.44 212.41 212.47 212.44 212.40 212.40 212.43 212.46 212.47 212.47 212.47 212.46 212.44 212.42 212.42 212.44 212.45 212.46 212.46 212.47 212.48 212.48 212.47 212.46 212.34 211.64 211.24 211.50 212.04 212.18 212.20 212.20 212.37 212.43 212.44 212.47 212.46 212.45 212.47 212.46 212.45 212.42 212.38 212.38 212.38 212.39 212.40 212.41 212.41 212.44 212.46 212.47 212.48 212.47 212.45 212.43 212.40 212.35 212.43 212.42 212.42 212.43 212.45 212.46 212.47 212.48 212.49 212.49
83°S ||     212.48 212.48 212.48 212.47 212.47 212.47 212.47 212.47 212.47 212.46 212.46 212.45 212.45 212.44 212.44 212.44 212.44 212.43 212.42 212.41 212.41 212.40 212.39 212.38 212.36 212.34 212.32 212.29 212.24 212.17 212.21 212.30 212.31 212.35 212.31 212.24 212.23 212.24 212.21 212.19 212.33 212.31 212.29 212.27 212.25 212.23 212.25 211.80 211.73 211.69 211.81 211.80 211.87 211.85 211.78 211.83 211.87 211.53 211.49 211.52 212.08 211.76 211.86 211.99 211.65 212.03 212.02 212.02 211.52 211.92 211.49 211.10 210.73 210.65 210.90 211.21 211.19 211.25 211.19 210.93 210.93 210.99 211.24 211.18 211.15 211.29 211.38 211.37 211.27 211.27 211.64 211.66 211.54 210.87 211.64 211.72 211.81 211.87 211.87 212.02 211.80 212.26 212.15 212.31 212.08 211.90 211.85 212.06 212.15 212.11 212.06 211.96 211.77 211.73 211.66 211.63 212.08 212.07 212.10 212.09 212.14 212.10 212.31 212.35 212.32 212.30 212.30 212.36 212.36 212.30 212.33 212.34 212.28 212.27 212.17 211.78 210.97 211.11 211.10 211.14 211.10 212.15 212.19 212.15 212.17 212.08 212.11 212.15 212.17 212.17 212.20 212.26 212.30 212.32 212.34 212.39 212.42 212.41 212.31 212.16 211.87 211.61 211.75 212.11 212.46 212.46 212.49 212.49 212.49 212.49 212.49 212.47 212.33 212.36 212.45 212.48 212.49 212.49 212.49 212.48
81°S ||     212.45 212.44 212.43 212.40 212.45 212.44 212.43 212.42 212.41 212.39 212.37 212.35 212.28 212.27 212.35 212.35 212.34 212.33 212.30 212.27 212.24 212.22 212.21 212.18 212.16 212.12 212.07 212.05 212.03 212.01 211.98 211.84 211.88 211.86 211.75 211.77 211.97 211.92 211.95 211.93 211.73 211.85 212.11 212.04 212.12 212.24 212.18 212.07 212.02 212.14 212.03 212.12 211.92 210.67 210.90 210.61 210.19 211.13 210.37 210.70 211.29 211.09 210.93 211.01 211.09 211.25 211.18 211.13 211.24 211.35 211.13 211.36 211.60 211.53 211.47 211.47 211.57 211.59 211.57 211.46 210.55 211.55 211.77 211.83 211.84 211.81 211.81 211.79 211.80 211.80 211.81 211.77 211.85 212.03 212.17 212.32 212.43 212.38 212.47 212.38 212.31 212.12 212.17 212.10 211.87 211.69 211.54 211.24 211.31 211.44 211.67 211.33 211.24 211.11 211.16 211.06 211.03 210.90 210.94 210.95 210.98 210.92 211.01 211.11 211.11 210.96 211.56 211.53 211.45 211.39 211.34 211.06 211.02 210.91 210.88 210.93 210.99 211.69 212.29 212.36 212.38 212.39 212.39 212.32 212.28 212.28 212.30 212.23 212.18 212.14 212.07 212.01 211.91 212.09 212.02 211.86 211.76 212.00 212.12 212.08 211.66 211.71 212.04 212.08 211.98 211.97 211.75 212.13 212.40 212.48 212.48 212.47 212.44 212.36 212.24 212.46 212.44 212.44 212.47 212.46
79°S ||     212.39 212.38 212.38 212.35 212.35 212.36 212.36 212.34 212.33 212.26 212.31 212.27 212.24 212.23 212.19 212.13 212.20 212.02 212.23 212.02 212.12 212.09 212.10 211.69 211.21 212.16 211.80 211.24 211.60 211.49 211.57 211.56 211.58 211.56 211.49 211.46 211.45 211.46 211.56 211.60 211.57 211.78 210.92 210.71 211.95 211.75 211.75 211.88 211.92 211.27 210.75 211.64 210.43 211.02 210.96 210.48 209.78 211.83 210.95 211.67 210.68 211.03 211.85 211.28 211.33 210.89 210.85 210.96 211.00 211.04 211.09 211.02 211.05 211.03 211.08 211.14 211.10 211.02 211.03 211.33 211.15 210.88 211.38 211.44 211.38 210.96 211.51 211.26 211.51 211.46 211.36 211.49 211.50 211.79 212.32 212.32 212.45 212.31 212.00 211.76 211.87 211.59 211.55 211.51 211.46 211.22 211.45 211.29 211.57 211.27 211.77 211.48 211.67 211.68 211.98 212.06 211.42 211.21 210.89 210.84 210.77 210.81 210.78 210.82 210.75 210.81 210.88 210.81 210.85 210.79 210.90 210.94 210.82 210.86 210.86 210.87 210.78 210.77 210.88 210.89 210.90 210.84 211.26 211.66 211.45 211.91 212.25 212.24 212.24 212.28 212.26 212.22 211.94 210.72 210.99 211.93 212.05 211.68 212.35 212.34 212.06 212.31 212.41 212.44 212.45 212.43 212.46 212.35 212.43 212.44 212.44 212.43 212.39 212.45 212.47 212.45 212.44 212.42 212.42 212.41
77°S ||     212.14 212.22 212.28 212.29 212.31 212.19 212.21 212.04 212.06 212.03 212.05 212.03 211.78 211.90 211.95 211.92 211.84 211.86 211.74 211.81 211.85 211.81 211.85 211.73 211.80 211.68 211.47 211.40 211.57 211.47 211.50 211.46 211.44 211.43 211.43 211.41 211.45 211.41 211.42 211.40 211.41 211.35 211.43 211.57 211.61 211.80 212.18 211.41 212.22 212.01 210.98 211.36 211.58 212.08 212.10 211.89 211.63 211.56 211.48 211.59 211.21 210.85 211.05 210.98 210.70 210.71 210.79 210.72 210.72 210.76 210.75 210.71 210.78 210.71 210.75 210.79 210.88 211.10 211.37 211.28 211.38 211.59 211.67 211.84 211.53 211.22 211.43 211.40 211.67 211.50 211.45 211.48 211.82 211.93 212.02 212.15 212.33 212.47 212.00 210.51 209.93 209.59 209.59 211.64 211.40 211.59 211.56 211.33 211.61 211.26 211.56 211.56 211.66 211.08 210.61 210.94 211.64 211.78 212.10 212.23 212.28 212.41 212.42 212.26 211.70 211.43 211.20 211.24 211.36 211.57 212.01 211.28 211.04 211.92 211.48 211.23 210.87 210.98 211.22 211.27 211.69 211.72 211.82 211.38 210.83 210.88 211.09 211.23 211.74 211.77 211.78 212.23 211.86 211.67 211.65 212.17 212.34 212.31 212.38 212.37 212.32 212.38 212.39 212.32 212.37 212.39 212.36 212.33 212.31 212.32 212.36 212.33 212.26 212.36 212.36 212.35 212.29 212.23 212.19 212.27
75°S ||     212.06 212.00 212.10 212.03 212.09 212.12 212.05 211.40 211.90 211.94 211.09 210.60 211.73 211.68 211.66 211.55 211.74 211.63 211.62 211.78 211.78 211.54 211.57 211.41 211.56 211.48 211.43 211.41 211.44 211.47 211.47 211.49 211.43 211.45 211.79 211.50 211.50 211.52 211.54 211.53 211.58 211.62 211.60 211.58 211.53 211.45 211.52 211.58 211.74 211.81 211.58 212.06 212.18 211.92 211.42 211.33 211.44 210.99 210.77 210.73 210.66 210.66 210.73 210.80 210.86 210.87 210.94 211.26 210.95 211.06 211.24 211.36 211.33 211.49 211.51 211.46 211.65 211.46 211.66 211.59 211.46 211.35 211.19 211.50 210.98 211.34 211.35 211.14 211.41 211.40 211.46 211.77 211.88 211.57 211.43 211.44 211.48 211.49 211.42 211.57 211.73 211.63 211.61 211.69 211.42 211.39 211.38 211.51 211.57 211.67 211.73 211.85 212.13 211.75 211.85 212.18 211.99 212.10 212.24 212.17 212.29 212.32 211.98 211.72 211.84 211.41 210.61 212.12 212.03 212.03 211.96 211.52 211.64 211.80 211.84 211.93 211.69 212.27 212.38 212.46 212.45 212.36 210.73 210.95 210.81 211.94 211.42 211.80 211.27 210.96 211.16 211.25 211.34 211.32 211.14 212.03 212.43 212.44 212.45 212.45 212.45 212.42 212.22 212.27 212.19 212.42 212.40 212.36 212.34 212.35 212.33 212.32 212.31 212.22 212.22 212.20 212.15 212.17 212.15 212.13
73°S ||     211.21 212.08 211.63 211.62 211.72 211.93 211.26 211.58 211.56 211.57 211.91 212.14 210.81 211.93 211.67 211.51 211.58 211.62 211.67 211.77 211.88 212.09 211.21 212.20 212.08 211.39 211.66 211.68 211.66 211.61 211.60 211.60 211.46 211.79 211.79 212.03 211.90 211.60 211.70 211.64 211.63 211.59 211.66 211.60 211.56 211.56 211.53 211.73 210.98 209.30 209.19 208.66 208.84 211.51 210.98 211.02 210.78 210.72 210.68 210.65 210.62 210.64 210.72 210.85 210.79 211.34 211.14 210.88 210.84 210.78 210.76 211.10 211.31 211.03 211.21 211.40 211.53 211.38 211.02 211.50 211.47 211.48 211.45 211.02 211.26 210.89 210.67 210.76 210.97 210.89 211.35 211.38 211.74 211.38 211.42 211.34 211.18 211.17 211.19 211.23 211.19 211.17 211.05 211.13 211.26 211.36 211.16 211.65 211.70 211.84 212.09 212.29 212.12 211.86 211.47 211.76 211.61 211.73 211.66 211.93 211.86 212.12 212.22 212.25 212.10 212.12 211.93 211.92 211.75 211.78 211.83 211.75 211.73 211.68 211.60 211.57 211.57 211.40 211.69 211.93 211.55 212.36 212.34 212.09 212.04 211.98 211.94 211.69 210.72 211.42 211.68 212.03 211.57 211.34 210.98 210.73 211.30 212.04 212.43 212.31 212.39 212.32 212.13 212.00 212.37 212.30 212.11 212.07 212.13 211.93 211.29 211.55 211.85 211.94 211.94 211.98 211.89 212.01 211.97 211.27
71°S ||     211.44 211.39 211.26 211.17 211.07 210.83 210.62 210.73 210.70 210.65 210.62 211.50 211.97 212.12 212.39 212.38 212.14 212.09 211.17 211.95 211.88 212.00 212.12 212.08 209.96 211.57 211.71 211.68 211.77 211.92 211.87 211.93 211.93 211.80 211.86 211.88 211.92 211.69 211.81 211.78 211.67 211.78 211.66 211.72 211.68 211.64 211.84 211.96 211.92 210.78 209.74 209.88 209.18 211.93 211.12 210.94 210.86 210.77 210.87 210.84 210.71 211.14 211.28 211.13 210.97 210.87 210.66 211.05 211.02 211.96 211.68 211.42 211.56 211.33 211.64 211.19 211.39 211.88 212.02 212.09 212.09 211.18 211.44 211.50 211.28 211.29 211.13 211.37 211.05 211.27 210.57 210.76 211.30 211.20 211.22 211.39 211.46 211.90 211.48 211.22 211.03 211.35 211.29 211.28 211.31 211.25 211.61 212.16 212.00 211.79 211.81 211.75 211.75 211.61 211.60 211.69 211.48 211.64 211.54 211.48 211.56 211.38 211.36 211.56 211.16 211.72 212.07 211.97 210.91 210.93 211.86 211.75 211.87 212.18 212.04 211.97 211.92 212.01 212.27 212.11 211.57 212.07 211.54 211.60 211.34 211.30 211.35 211.62 211.60 211.41 211.18 211.28 211.00 211.20 210.11 209.73 209.89 210.51 210.94 211.30 211.05 211.29 211.49 211.19 211.00 211.09 211.12 211.33 211.48 210.86 211.43 211.12 211.26 211.24 211.74 211.75 211.71 211.62 211.91 211.35
