Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     252.98 252.96 252.95 252.94 252.94 252.95 252.95 252.94 252.93 252.92 252.85 252.83 252.84 252.82 252.70 252.63 252.63 252.60 252.59 252.67 252.71 252.59 252.58 252.61 252.65 252.66 252.70 252.70 252.63 252.66 252.59 252.50 252.56 252.63 252.55 252.62 252.70 252.76 252.84 252.90 252.93 252.97 252.99 253.00 253.01 253.01 253.01 253.01 253.01 253.01 253.02 253.02 253.02 253.02 253.02 253.02 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.03 253.03 253.06 253.06 253.06 253.06 253.06 253.06 253.06 253.07 253.07 253.07 253.07 253.07 253.07 253.07 253.07 253.07 253.07 253.07 253.07 253.07 253.07 253.07 253.07 253.06 253.06 253.06 253.06 253.06 253.06 253.06 253.06 253.06 253.07 253.07 253.07 253.07 253.07 253.06 253.06 253.06 253.06 253.05 253.05 253.04 253.04 253.04 253.02 253.01 252.99 252.99 252.99 252.99 252.98 252.98 252.97 252.97 252.97 252.96 252.95 252.95 252.94 252.93 252.93 252.92 252.92 252.91 252.91 252.91 252.90 252.89 252.89 252.89 252.89 252.91 252.91 252.92 252.93 252.92 252.93 252.93 252.94 252.95 252.96 252.96 252.96 252.96 252.97 252.98 252.98 252.98 252.99 252.99 252.99 252.99 252.99 252.99 253.00 253.00 253.00 253.00 253.00 253.00 253.00 253.00 252.99 252.99 252.98 252.98 252.97 252.97 252.97 252.97 252.97
87°S ||     252.24 252.19 252.16 252.07 252.09 252.05 252.13 252.13 252.15 252.21 252.21 252.21 252.28 252.36 252.40 252.40 252.39 252.39 252.39 252.41 252.41 252.38 252.29 252.25 252.27 252.31 252.31 252.37 252.32 252.42 252.26 252.25 252.36 252.37 252.38 252.38 252.40 252.43 252.44 252.49 252.55 252.52 252.54 252.56 252.57 252.58 252.58 252.61 252.64 252.67 252.74 252.64 252.74 252.87 252.86 252.87 252.91 252.95 252.97 252.97 252.90 253.04 253.01 253.06 253.07 253.07 253.07 253.08 253.08 253.08 253.08 253.08 253.07 253.07 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.09 253.08 253.09 253.09 253.09 253.09 253.10 253.10 253.10 253.09 253.09 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.09 253.08 253.07 253.04 253.02 253.00 253.03 253.03 253.02 253.01 253.00 253.00 252.98 252.98 252.96 252.96 252.94 252.93 252.92 252.91 252.89 252.89 252.89 252.87 252.84 252.85 252.83 252.83 252.82 252.80 252.75 252.70 252.66 252.59 252.62 252.70 252.76 252.78 252.79 252.80 252.82 252.82 252.84 252.91 252.92 252.93 252.93 252.93 252.92 252.92 252.92 252.92 252.90 252.87 252.84 252.84 252.81 252.79 252.76 252.74 252.69 252.65 252.61 252.59 252.53 252.51 252.41 252.41 252.40 252.39 252.30 252.36 252.52 252.47 252.25 252.10
85°S ||     252.78 252.78 252.77 252.77 252.77 252.77 252.76 252.74 252.74 252.74 252.74 252.73 252.73 252.70 252.72 252.75 252.74 252.69 252.70 252.69 252.69 252.68 252.67 252.66 252.67 252.66 252.64 252.59 252.56 252.48 252.26 252.24 252.25 252.25 252.20 252.30 252.12 252.20 252.21 252.24 252.02 251.71 251.73 251.68 251.91 251.92 252.02 252.12 252.20 252.29 252.27 252.38 252.40 252.42 252.19 252.08 252.29 252.43 252.40 252.02 252.23 252.81 252.86 252.84 252.79 252.75 252.82 252.79 252.82 252.96 252.88 252.90 252.99 253.00 252.98 253.05 252.97 252.88 252.75 252.88 252.90 252.93 252.89 252.88 252.81 252.90 252.93 252.99 253.00 252.96 253.00 253.00 252.98 252.99 252.99 252.98 252.97 252.95 252.95 252.92 252.93 252.88 252.75 252.58 252.64 252.67 252.71 252.72 252.75 252.74 252.73 252.72 252.72 252.70 252.80 252.77 252.72 252.72 252.76 252.80 252.80 252.79 252.78 252.75 252.71 252.67 252.67 252.70 252.70 252.72 252.74 252.75 252.77 252.76 252.75 252.71 252.47 251.69 251.31 251.55 252.10 252.28 252.34 252.34 252.58 252.68 252.72 252.76 252.74 252.72 252.77 252.76 252.74 252.69 252.62 252.60 252.58 252.58 252.59 252.59 252.60 252.67 252.73 252.75 252.76 252.73 252.70 252.67 252.62 252.54 252.65 252.63 252.65 252.68 252.70 252.71 252.73 252.73 252.77 252.78
83°S ||     252.78 252.77 252.76 252.75 252.75 252.75 252.74 252.73 252.73 252.72 252.71 252.69 252.68 252.67 252.67 252.67 252.66 252.64 252.63 252.61 252.60 252.58 252.56 252.54 252.51 252.48 252.45 252.42 252.36 252.27 252.31 252.39 252.40 252.43 252.35 252.28 252.29 252.31 252.25 252.19 252.34 252.33 252.31 252.30 252.27 252.23 252.25 251.74 251.62 251.55 251.66 251.64 251.73 251.71 251.65 251.70 251.76 251.39 251.30 251.31 251.92 251.54 251.65 251.82 251.41 251.85 251.84 251.87 251.27 251.76 251.23 250.76 250.36 250.27 250.57 250.92 250.89 250.95 250.86 250.53 250.52 250.59 250.89 250.82 250.78 250.96 251.07 251.06 250.93 250.93 251.40 251.44 251.28 250.44 251.42 251.53 251.65 251.73 251.74 251.95 251.74 252.26 252.15 252.35 252.06 251.89 251.86 252.07 252.18 252.18 252.17 252.09 251.91 251.85 251.78 251.76 252.14 252.13 252.19 252.21 252.26 252.23 252.44 252.49 252.45 252.42 252.43 252.50 252.51 252.43 252.47 252.46 252.37 252.36 252.23 251.78 250.98 251.08 251.04 251.06 251.05 252.15 252.24 252.21 252.24 252.16 252.19 252.24 252.26 252.27 252.31 252.38 252.44 252.48 252.50 252.57 252.59 252.57 252.40 252.18 251.86 251.65 251.90 252.29 252.72 252.73 252.83 252.85 252.86 252.85 252.81 252.73 252.51 252.54 252.69 252.77 252.79 252.80 252.80 252.79
81°S ||     252.68 252.65 252.64 252.57 252.69 252.66 252.64 252.62 252.59 252.56 252.53 252.50 252.40 252.38 252.49 252.49 252.47 252.44 252.41 252.39 252.36 252.33 252.32 252.29 252.26 252.23 252.18 252.15 252.13 252.10 252.06 251.92 251.95 251.91 251.81 251.84 252.02 251.99 252.00 251.97 251.80 251.93 252.16 252.11 252.20 252.30 252.23 252.09 252.02 252.11 251.96 252.04 251.79 250.56 250.81 250.58 250.24 251.13 250.44 250.68 251.19 251.01 250.88 250.94 250.96 251.05 250.96 250.90 251.00 251.11 250.92 251.16 251.39 251.33 251.26 251.26 251.37 251.38 251.36 251.24 250.25 251.33 251.57 251.64 251.68 251.66 251.67 251.63 251.65 251.65 251.67 251.64 251.76 251.98 252.17 252.40 252.74 252.97 252.68 252.58 252.36 252.14 252.22 252.14 251.92 251.75 251.63 251.40 251.45 251.57 251.78 251.49 251.37 251.22 251.24 251.14 251.10 251.00 251.04 251.05 251.09 251.03 251.10 251.20 251.22 251.10 251.63 251.60 251.53 251.45 251.38 251.10 251.03 250.90 250.84 250.87 250.90 251.59 252.28 252.39 252.42 252.45 252.47 252.37 252.32 252.33 252.37 252.28 252.22 252.17 252.08 252.01 251.92 252.11 252.03 251.84 251.71 251.97 252.10 252.06 251.61 251.75 252.10 252.13 252.02 252.03 251.76 252.22 252.63 252.76 252.75 252.70 252.64 252.53 252.35 252.71 252.66 252.66 252.74 252.71
79°S ||     252.54 252.51 252.51 252.45 252.46 252.48 252.48 252.46 252.45 252.33 252.41 252.36 252.32 252.30 252.25 252.14 252.20 251.98 252.25 252.08 252.20 252.17 252.19 251.79 251.37 252.25 251.90 251.39 251.65 251.55 251.62 251.61 251.64 251.61 251.56 251.53 251.52 251.53 251.62 251.65 251.63 251.83 251.18 251.05 252.01 251.86 251.86 251.96 251.98 251.56 251.17 251.71 250.75 251.04 250.92 250.65 250.25 251.86 251.14 251.68 250.87 251.18 251.86 251.40 251.36 250.96 250.89 250.97 250.99 251.03 251.08 251.04 251.05 251.03 251.05 251.10 251.06 250.99 251.01 251.28 251.13 250.86 251.28 251.33 251.28 250.90 251.44 251.18 251.42 251.37 251.28 251.42 251.46 251.78 252.45 252.45 252.68 252.40 252.03 251.81 251.91 251.71 251.69 251.63 251.56 251.33 251.53 251.42 251.67 251.40 251.81 251.54 251.70 251.70 251.99 252.07 251.42 251.22 250.89 250.82 250.74 250.76 250.73 250.76 250.69 250.75 250.81 250.74 250.78 250.72 250.81 250.84 250.71 250.75 250.74 250.73 250.62 250.59 250.69 250.69 250.70 250.64 251.06 251.52 251.32 251.85 252.25 252.26 252.26 252.32 252.28 252.22 251.89 250.57 250.84 251.85 252.00 251.55 252.44 252.43 252.04 252.40 252.55 252.62 252.65 252.60 252.67 252.48 252.62 252.64 252.64 252.61 252.55 252.68 252.72 252.68 252.63 252.59 252.59 252.58
77°S ||     252.09 252.24 252.31 252.33 252.38 252.20 252.23 251.99 252.03 251.99 252.00 251.98 251.69 251.86 251.92 251.86 251.75 251.75 251.67 251.80 251.87 251.82 251.87 251.75 251.83 251.71 251.51 251.42 251.57 251.47 251.50 251.47 251.47 251.47 251.47 251.45 251.48 251.44 251.46 251.45 251.46 251.43 251.51 251.64 251.70 251.88 252.25 251.62 252.29 252.09 251.31 251.57 251.69 252.09 252.00 251.83 251.66 251.65 251.54 251.58 251.27 251.05 251.24 251.17 250.92 250.86 250.89 250.82 250.81 250.86 250.90 250.92 250.99 250.96 251.00 251.00 251.02 251.14 251.37 251.33 251.40 251.56 251.62 251.77 251.50 251.25 251.42 251.38 251.61 251.47 251.44 251.49 251.82 251.93 252.04 252.20 252.48 252.69 252.05 250.88 250.45 250.20 250.18 251.72 251.47 251.60 251.57 251.40 251.66 251.35 251.61 251.63 251.72 251.25 250.84 251.08 251.67 251.78 252.10 252.25 252.31 252.52 252.57 252.29 251.70 251.37 251.10 251.13 251.24 251.45 251.95 251.16 250.89 251.83 251.32 251.07 250.69 250.83 251.10 251.18 251.60 251.56 251.67 251.19 250.58 250.67 250.91 251.08 251.69 251.69 251.66 252.25 251.74 251.49 251.48 252.17 252.42 252.38 252.51 252.49 252.44 252.53 252.54 252.40 252.48 252.51 252.46 252.41 252.39 252.41 252.46 252.41 252.29 252.47 252.46 252.43 252.32 252.23 252.16 252.29
75°S ||     251.94 251.85 252.02 251.92 252.03 252.07 251.97 251.20 251.79 251.83 250.81 250.22 251.57 251.52 251.53 251.42 251.64 251.54 251.54 251.72 251.72 251.47 251.48 251.31 251.47 251.39 251.35 251.32 251.35 251.39 251.39 251.41 251.37 251.42 251.80 251.48 251.46 251.47 251.49 251.49 251.54 251.59 251.58 251.56 251.51 251.44 251.51 251.59 251.76 251.86 251.72 252.16 252.24 251.94 251.44 251.35 251.43 251.03 250.83 250.77 250.72 250.74 250.81 250.87 250.90 250.90 250.93 251.17 250.91 251.03 251.24 251.41 251.44 251.60 251.65 251.56 251.64 251.45 251.62 251.59 251.52 251.46 251.34 251.56 251.20 251.46 251.47 251.29 251.48 251.48 251.58 251.85 251.94 251.68 251.55 251.53 251.53 251.53 251.47 251.60 251.76 251.68 251.68 251.71 251.43 251.37 251.37 251.50 251.56 251.67 251.75 251.89 252.21 251.96 251.98 252.30 252.06 252.15 252.29 252.19 252.34 252.37 251.90 251.65 251.81 251.50 250.54 252.12 251.98 251.97 251.87 251.36 251.49 251.65 251.70 251.85 251.59 252.34 252.53 252.71 252.72 252.44 250.29 250.54 250.39 251.79 251.14 251.67 250.97 250.57 250.77 250.87 250.98 250.95 250.79 251.98 252.62 252.65 252.66 252.66 252.67 252.61 252.26 252.33 252.20 252.57 252.54 252.45 252.41 252.42 252.38 252.37 252.35 252.20 252.19 252.15 252.07 252.11 252.08 252.04
73°S ||     250.74 251.95 251.33 251.33 251.47 251.76 250.90 251.32 251.30 251.30 251.72 252.01 250.57 251.83 251.58 251.40 251.45 251.46 251.53 251.66 251.80 252.06 251.05 252.20 252.04 251.21 251.52 251.55 251.52 251.47 251.45 251.45 251.32 251.71 251.73 252.01 251.84 251.48 251.60 251.54 251.53 251.49 251.58 251.52 251.48 251.47 251.46 251.69 250.96 249.43 249.45 249.06 249.14 251.53 250.98 250.98 250.73 250.64 250.60 250.56 250.55 250.58 250.68 250.80 250.74 251.22 251.03 250.78 250.73 250.73 250.81 251.16 251.38 251.21 251.38 251.52 251.60 251.48 251.24 251.63 251.61 251.60 251.55 251.20 251.38 251.09 250.88 250.93 251.08 251.01 251.45 251.48 251.81 251.46 251.49 251.38 251.18 251.16 251.16 251.19 251.15 251.15 251.05 251.11 251.20 251.27 251.12 251.60 251.68 251.81 252.10 252.35 252.17 251.89 251.51 251.76 251.58 251.68 251.59 251.88 251.77 252.08 252.21 252.27 252.06 252.10 251.84 251.80 251.56 251.60 251.65 251.55 251.51 251.43 251.34 251.32 251.35 251.19 251.58 251.90 251.43 252.46 252.37 251.96 251.88 251.82 251.77 251.43 250.18 251.05 251.38 251.95 251.25 250.90 250.49 250.29 251.08 252.04 252.61 252.40 252.54 252.40 252.08 251.92 252.47 252.31 252.00 251.92 252.03 251.72 250.83 251.18 251.60 251.74 251.73 251.80 251.66 251.84 251.79 250.82
71°S ||     251.02 250.96 250.79 250.67 250.55 250.23 249.96 250.11 250.09 250.06 250.09 251.16 251.83 252.10 252.52 252.51 252.12 251.99 250.75 251.80 251.72 251.90 252.08 252.02 249.40 251.34 251.49 251.46 251.58 251.78 251.71 251.80 251.80 251.62 251.69 251.73 251.79 251.48 251.64 251.61 251.48 251.62 251.47 251.56 251.51 251.48 251.74 251.90 251.84 250.55 249.37 249.54 248.73 251.84 250.89 250.68 250.58 250.47 250.58 250.54 250.42 250.91 251.07 250.91 250.73 250.60 250.39 250.78 250.75 251.75 251.48 251.27 251.43 251.24 251.55 251.27 251.50 251.95 252.10 252.19 252.22 251.34 251.46 251.47 251.25 251.23 251.04 251.28 250.92 251.14 250.38 250.57 251.15 251.04 251.05 251.25 251.34 251.86 251.34 251.02 250.81 251.19 251.15 251.13 251.16 251.09 251.49 252.17 251.99 251.72 251.67 251.56 251.55 251.37 251.34 251.43 251.14 251.33 251.19 251.09 251.18 250.93 250.89 251.16 250.65 251.38 251.92 251.75 250.26 250.29 251.59 251.43 251.62 252.26 251.90 251.77 251.70 251.92 252.27 252.02 251.33 252.01 251.21 251.24 250.89 250.84 250.90 251.26 251.24 250.97 250.64 250.78 250.40 250.65 249.18 248.67 248.91 249.77 250.33 250.83 250.47 250.81 251.09 250.67 250.40 250.53 250.56 250.84 251.06 250.20 250.99 250.56 250.76 250.73 251.43 251.44 251.39 251.27 251.68 250.90
