Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     105.09 105.15 105.20 105.22 105.22 105.21 105.20 105.22 105.25 105.29 105.46 105.52 105.49 105.55 105.77 105.88 105.93 106.01 106.03 105.91 105.83 105.99 106.01 105.96 105.90 105.87 105.80 105.82 105.91 105.87 105.97 106.09 106.03 105.95 106.06 105.99 105.90 105.83 105.73 105.66 105.61 105.53 105.46 105.44 105.42 105.42 105.41 105.43 105.42 105.40 105.38 105.38 105.35 105.34 105.34 105.34 105.26 105.23 105.21 105.21 105.20 105.18 105.18 105.15 105.17 105.20 105.21 105.08 105.03 105.04 104.98 104.97 104.97 104.97 104.93 104.90 104.89 104.88 104.86 104.87 104.86 104.88 104.89 104.87 104.89 104.90 104.89 104.88 104.88 104.89 104.90 104.93 104.94 104.94 104.94 104.95 104.94 104.95 104.95 104.95 104.92 104.92 104.91 104.90 104.91 104.92 104.93 104.93 104.94 104.94 104.95 104.93 104.90 104.92 104.97 105.01 104.99 104.99 105.00 105.02 105.04 105.05 105.06 105.08 105.12 105.15 105.15 105.18 105.20 105.22 105.23 105.24 105.25 105.27 105.27 105.30 105.30 105.30 105.30 105.31 105.26 105.27 105.24 105.21 105.23 105.23 105.22 105.19 105.15 105.12 105.11 105.10 105.10 105.05 105.02 105.01 104.99 104.97 104.96 104.97 104.96 104.95 104.94 104.92 104.91 104.90 104.92 104.94 104.95 104.97 104.99 105.02 105.02 105.04 105.04 105.06 105.07 105.07 105.07 105.09
87°S ||     107.13 107.24 107.28 107.42 107.39 107.46 107.35 107.33 107.30 107.19 107.18 107.17 107.06 106.93 106.87 106.86 106.88 106.89 106.88 106.83 106.82 106.87 107.01 107.04 107.01 106.94 106.94 106.82 106.91 106.72 106.99 107.01 106.84 106.82 106.81 106.83 106.81 106.77 106.79 106.76 106.70 106.75 106.72 106.69 106.66 106.65 106.64 106.58 106.53 106.48 106.33 106.50 106.30 106.01 106.05 105.98 105.86 105.73 105.66 105.64 105.83 105.30 105.40 105.13 105.06 105.04 104.98 104.94 104.92 104.89 104.84 104.81 104.88 104.86 104.57 104.51 104.44 104.34 104.31 104.49 104.18 103.98 103.97 103.88 103.85 103.86 103.89 103.92 103.96 103.98 104.02 104.02 104.02 104.00 104.01 104.46 104.35 104.54 104.37 104.58 104.57 104.58 104.68 104.69 104.73 104.83 104.89 105.06 105.16 105.22 105.05 105.04 105.08 105.11 105.13 105.12 105.18 105.22 105.29 105.30 105.37 105.43 105.44 105.50 105.57 105.55 105.56 105.64 105.72 105.70 105.77 105.78 105.80 105.86 106.00 106.14 106.24 106.39 106.32 106.12 105.96 105.92 105.89 105.87 105.83 105.84 105.78 105.49 105.45 105.43 105.43 105.45 105.50 105.49 105.48 105.48 105.55 105.66 105.76 105.75 105.83 105.90 105.99 106.02 106.15 106.25 106.37 106.44 106.62 106.68 106.90 106.91 106.93 106.92 107.00 106.85 106.55 106.69 107.11 107.35
85°S ||     106.48 106.50 106.53 106.54 106.55 106.54 106.56 106.60 106.60 106.58 106.58 106.58 106.60 106.68 106.61 106.53 106.54 106.67 106.65 106.65 106.65 106.66 106.68 106.69 106.67 106.66 106.70 106.82 106.88 107.04 107.41 107.44 107.42 107.41 107.46 107.29 107.53 107.42 107.35 107.27 107.51 107.83 107.77 107.80 107.57 107.53 107.42 107.31 107.21 107.11 107.14 107.01 107.00 106.97 107.25 107.35 107.03 106.84 106.90 107.29 107.11 106.12 105.99 106.04 106.17 106.26 106.08 106.18 106.16 105.73 105.90 105.79 105.48 105.40 105.46 105.18 105.53 105.82 106.14 105.76 105.58 105.50 105.58 105.59 105.70 105.54 105.47 105.33 105.32 105.46 105.33 105.35 105.46 105.43 105.42 105.44 105.47 105.51 105.54 105.64 105.59 105.73 106.07 106.39 106.30 106.25 106.21 106.23 106.18 106.25 106.35 106.41 106.46 106.54 106.28 106.34 106.47 106.50 106.42 106.33 106.32 106.36 106.39 106.50 106.62 106.71 106.71 106.63 106.63 106.57 106.51 106.47 106.41 106.42 106.45 106.55 107.17 108.39 108.81 108.54 107.87 107.56 107.44 107.50 106.99 106.74 106.62 106.49 106.55 106.63 106.50 106.53 106.60 106.76 106.94 107.00 107.03 107.04 107.00 106.99 106.97 106.79 106.63 106.54 106.50 106.61 106.70 106.80 106.96 107.16 106.88 106.95 106.92 106.88 106.80 106.73 106.67 106.65 106.52 106.47
83°S ||     106.62 106.64 106.66 106.68 106.68 106.69 106.70 106.71 106.73 106.75 106.76 106.79 106.82 106.84 106.82 106.83 106.85 106.89 106.92 106.94 106.97 107.00 107.03 107.07 107.12 107.18 107.23 107.30 107.42 107.55 107.46 107.28 107.24 107.17 107.29 107.42 107.41 107.37 107.44 107.50 107.22 107.23 107.26 107.28 107.31 107.35 107.32 107.88 108.00 108.08 107.98 107.99 107.91 107.92 107.95 107.91 107.84 108.16 108.25 108.22 107.71 108.09 107.99 107.85 108.21 107.87 107.89 107.86 108.31 107.94 108.27 108.56 108.77 108.79 108.62 108.45 108.48 108.46 108.45 108.58 108.55 108.51 108.33 108.37 108.39 108.30 108.23 108.21 108.27 108.26 107.97 107.96 108.08 108.47 108.00 107.92 107.81 107.76 107.78 107.62 107.85 107.26 107.44 107.13 107.59 107.86 107.92 107.64 107.51 107.55 107.61 107.76 108.03 108.12 108.20 108.16 107.71 107.73 107.66 107.66 107.58 107.56 107.20 107.11 107.19 107.26 107.25 107.09 107.08 107.24 107.16 107.16 107.35 107.35 107.57 108.20 109.05 108.95 108.98 108.96 108.98 107.72 107.61 107.68 107.65 107.80 107.76 107.67 107.65 107.64 107.58 107.45 107.33 107.27 107.22 107.04 106.96 107.00 107.34 107.73 108.28 108.61 108.12 107.53 106.71 106.72 106.38 106.30 106.27 106.23 106.32 106.57 107.18 107.20 106.90 106.66 106.57 106.53 106.56 106.59
81°S ||     106.98 107.06 107.05 107.21 106.92 107.00 107.05 107.10 107.15 107.22 107.28 107.35 107.53 107.57 107.32 107.29 107.32 107.36 107.43 107.50 107.56 107.60 107.61 107.65 107.69 107.74 107.82 107.85 107.87 107.90 107.95 108.12 108.07 108.10 108.22 108.17 107.93 107.98 107.94 107.97 108.18 108.01 107.66 107.73 107.54 107.40 107.47 107.67 107.72 107.60 107.77 107.66 107.91 108.85 108.46 108.70 109.03 108.52 109.00 108.88 108.52 108.67 108.75 108.71 108.70 108.64 108.70 108.71 108.63 108.53 108.66 108.48 108.28 108.31 108.34 108.36 108.29 108.29 108.27 108.32 108.78 108.22 108.04 107.98 107.96 107.99 107.98 107.99 107.97 107.96 107.95 107.98 107.87 107.67 107.46 107.13 106.40 105.62 106.55 106.69 107.23 107.61 107.54 107.67 108.00 108.23 108.39 108.65 108.61 108.48 108.23 108.57 108.70 108.83 108.81 108.89 108.92 109.01 108.99 108.99 108.96 109.00 108.93 108.85 108.83 108.86 108.44 108.48 108.56 108.64 108.70 108.94 109.00 109.10 109.14 109.10 109.06 108.35 107.39 107.16 107.11 107.08 107.08 107.30 107.41 107.44 107.38 107.56 107.68 107.78 107.93 108.03 108.16 107.91 108.04 108.29 108.45 108.07 107.92 107.96 108.49 108.27 107.98 107.99 108.15 108.08 108.58 107.86 107.00 106.60 106.59 106.76 106.98 107.29 107.65 106.90 107.04 107.04 106.81 106.88
79°S ||     107.35 107.40 107.41 107.53 107.51 107.45 107.46 107.50 107.52 107.74 107.58 107.67 107.73 107.76 107.85 107.95 107.80 107.99 107.70 108.01 107.90 107.93 107.90 108.40 108.86 107.74 108.22 108.73 108.52 108.63 108.55 108.55 108.52 108.54 108.59 108.61 108.62 108.60 108.48 108.44 108.45 108.19 108.86 108.99 107.94 108.16 108.15 108.00 107.95 108.24 108.47 108.20 108.94 108.74 108.79 109.04 109.32 107.98 108.69 108.10 108.93 108.68 107.99 108.50 108.50 108.83 108.87 108.79 108.77 108.73 108.68 108.72 108.70 108.71 108.68 108.64 108.67 108.72 108.68 108.46 108.57 108.75 108.44 108.40 108.44 108.68 108.30 108.51 108.33 108.37 108.43 108.31 108.26 107.96 107.06 107.07 106.61 107.15 107.75 108.07 107.97 108.27 108.32 108.39 108.47 108.70 108.51 108.65 108.37 108.67 108.19 108.53 108.34 108.34 107.94 107.82 108.63 108.81 109.10 109.14 109.19 109.17 109.19 109.17 109.22 109.18 109.14 109.19 109.17 109.20 109.13 109.11 109.19 109.17 109.17 109.17 109.23 109.25 109.18 109.18 109.18 109.23 108.88 108.46 108.71 108.09 107.55 107.57 107.59 107.47 107.54 107.66 108.12 109.33 109.18 108.21 107.97 108.61 107.30 107.36 108.08 107.44 107.10 106.94 106.86 106.99 106.85 107.35 107.09 107.05 107.06 107.13 107.29 106.96 106.87 107.01 107.13 107.25 107.26 107.27
77°S ||     108.22 107.90 107.82 107.78 107.68 107.99 107.94 108.33 108.27 108.30 108.25 108.26 108.63 108.42 108.37 108.41 108.49 108.46 108.62 108.48 108.43 108.47 108.40 108.51 108.43 108.57 108.77 108.85 108.67 108.78 108.75 108.78 108.78 108.78 108.78 108.79 108.74 108.76 108.74 108.74 108.72 108.75 108.67 108.52 108.45 108.22 107.64 108.40 107.54 107.84 108.69 108.50 108.29 107.68 107.84 108.10 108.31 108.27 108.42 108.37 108.69 108.89 108.70 108.78 108.97 109.00 108.96 109.00 109.00 108.96 108.94 108.93 108.88 108.90 108.86 108.86 108.82 108.71 108.49 108.53 108.46 108.30 108.23 108.07 108.34 108.55 108.41 108.44 108.22 108.36 108.40 108.35 107.97 107.81 107.67 107.48 106.92 106.48 107.77 108.96 109.34 109.50 109.48 108.29 108.57 108.41 108.46 108.66 108.37 108.73 108.44 108.40 108.35 108.82 109.21 109.01 108.41 108.25 107.77 107.49 107.36 106.90 106.72 107.38 108.07 108.64 108.96 108.93 108.81 108.58 107.93 108.59 108.75 108.04 108.68 108.90 109.22 109.13 108.87 108.75 108.40 108.40 108.10 108.62 109.31 109.27 109.12 109.01 108.25 108.29 108.37 107.49 108.27 108.62 108.63 107.73 107.35 107.47 107.23 107.30 107.41 107.22 107.20 107.49 107.35 107.29 107.46 107.59 107.66 107.63 107.51 107.62 107.86 107.49 107.51 107.59 107.82 108.01 108.11 107.90
75°S ||     108.44 108.54 108.28 108.43 108.23 108.24 108.36 109.04 108.59 108.47 109.39 109.61 108.62 108.81 108.84 108.95 108.73 108.85 108.84 108.65 108.65 108.88 108.88 109.03 108.87 108.94 108.98 109.00 108.97 108.93 108.94 108.91 108.96 108.92 108.47 108.85 108.85 108.82 108.79 108.78 108.72 108.67 108.68 108.68 108.73 108.78 108.70 108.61 108.41 108.30 108.42 107.87 107.69 108.07 108.62 108.71 108.64 108.97 109.12 109.15 109.18 109.16 109.11 109.06 109.03 109.02 108.99 108.76 108.95 108.84 108.72 108.58 108.56 108.40 108.35 108.42 108.31 108.49 108.32 108.35 108.44 108.48 108.58 108.39 108.75 108.51 108.51 108.67 108.49 108.50 108.42 108.11 107.97 108.31 108.47 108.48 108.48 108.48 108.56 108.41 108.25 108.37 108.38 108.31 108.62 108.67 108.68 108.50 108.49 108.38 108.31 108.14 107.67 107.92 108.10 107.48 107.91 107.74 107.48 107.65 107.35 107.25 108.05 108.45 108.31 108.19 109.34 107.81 107.98 107.97 108.09 108.61 108.48 108.33 108.26 108.06 108.43 107.37 106.99 106.56 106.45 107.08 109.42 109.27 109.41 108.16 108.88 108.21 109.04 109.36 109.21 109.14 109.06 109.09 109.21 108.11 106.99 106.97 106.96 106.97 106.95 107.13 107.88 107.75 107.95 107.27 107.35 107.55 107.63 107.61 107.68 107.67 107.70 107.96 107.97 108.07 108.22 108.17 108.24 108.30
73°S ||     109.50 108.38 109.05 109.03 108.92 108.60 109.31 109.04 109.07 109.03 108.57 108.20 109.08 108.58 108.91 109.09 109.03 109.01 108.93 108.79 108.62 108.24 109.28 108.01 108.27 109.13 108.89 108.86 108.89 108.94 108.96 108.96 109.04 108.68 108.61 108.25 108.49 108.87 108.75 108.81 108.80 108.83 108.73 108.78 108.82 108.81 108.82 108.57 109.13 109.89 109.89 109.98 109.95 108.54 109.09 109.09 109.26 109.29 109.31 109.32 109.33 109.31 109.25 109.16 109.19 108.78 108.93 109.13 109.15 109.15 109.11 108.85 108.62 108.77 108.64 108.52 108.43 108.57 108.81 108.42 108.44 108.44 108.48 108.82 108.64 108.90 109.04 108.98 108.87 108.92 108.58 108.55 108.16 108.58 108.56 108.67 108.86 108.88 108.87 108.84 108.88 108.89 108.99 108.93 108.83 108.75 108.92 108.44 108.38 108.22 107.70 107.31 107.61 108.14 108.62 108.29 108.49 108.35 108.46 108.04 108.19 107.73 107.48 107.41 107.83 107.81 108.15 108.13 108.40 108.36 108.33 108.47 108.53 108.67 108.79 108.82 108.82 108.96 108.62 108.24 108.66 107.05 107.19 107.92 108.05 108.12 108.22 108.49 109.08 108.90 108.68 107.71 108.58 109.08 109.39 109.54 108.98 107.91 106.93 107.43 107.15 107.51 108.08 108.15 107.38 107.71 108.21 108.38 108.20 108.60 109.39 109.15 108.74 108.59 108.61 108.56 108.75 108.55 108.61 109.39
71°S ||     109.33 109.37 109.45 109.50 109.56 109.69 109.80 109.74 109.75 109.77 109.78 109.20 108.56 108.28 107.61 107.60 108.33 108.48 109.48 108.67 108.72 108.56 108.35 108.44 109.98 108.99 109.02 109.03 108.91 108.68 108.78 108.67 108.65 108.85 108.76 108.71 108.62 108.94 108.78 108.79 108.93 108.74 108.88 108.78 108.83 108.87 108.57 108.37 108.45 109.28 109.86 109.72 109.95 108.29 109.21 109.34 109.38 109.43 109.36 109.38 109.44 109.13 109.01 109.13 109.24 109.30 109.32 109.15 109.17 108.22 108.55 108.78 108.63 108.82 108.50 108.72 108.57 108.09 107.88 107.74 107.62 108.66 108.62 108.59 108.79 108.80 108.95 108.74 109.01 108.84 109.35 109.25 108.84 108.94 108.94 108.77 108.71 108.02 108.67 108.96 109.10 108.83 108.89 108.89 108.86 108.91 108.57 107.64 108.01 108.35 108.36 108.46 108.47 108.66 108.68 108.57 108.84 108.63 108.76 108.84 108.75 108.96 108.99 108.77 108.88 108.57 107.82 108.03 109.33 109.35 108.32 108.58 108.41 107.16 108.15 108.39 108.50 107.98 107.64 108.02 108.36 107.74 108.65 108.83 109.11 109.13 109.10 108.79 108.80 108.98 109.29 109.19 109.41 109.20 109.88 110.00 109.96 109.70 109.35 109.14 109.39 109.23 109.02 109.36 109.54 109.47 109.47 109.32 109.18 109.58 109.21 109.51 109.41 109.45 108.93 108.93 109.00 109.10 108.74 109.23
