Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     71.43 71.47 71.51 71.52 71.52 71.51 71.51 71.53 71.56 71.60 71.74 71.79 71.76 71.81 72.00 72.09 72.13 72.20 72.21 72.11 72.05 72.19 72.21 72.17 72.12 72.10 72.04 72.06 72.14 72.11 72.19 72.30 72.24 72.18 72.27 72.20 72.11 72.05 71.98 71.93 71.89 71.82 71.76 71.74 71.72 71.72 71.71 71.71 71.70 71.69 71.66 71.66 71.63 71.62 71.61 71.61 71.54 71.51 71.49 71.49 71.47 71.45 71.44 71.41 71.42 71.45 71.47 71.36 71.31 71.32 71.26 71.24 71.24 71.24 71.21 71.18 71.17 71.16 71.14 71.14 71.13 71.14 71.14 71.12 71.14 71.15 71.14 71.13 71.12 71.13 71.14 71.18 71.19 71.20 71.21 71.21 71.21 71.22 71.23 71.24 71.22 71.22 71.21 71.20 71.21 71.22 71.23 71.24 71.25 71.26 71.27 71.25 71.22 71.24 71.29 71.31 71.30 71.30 71.31 71.33 71.35 71.36 71.37 71.39 71.43 71.46 71.46 71.49 71.51 71.53 71.54 71.55 71.56 71.58 71.59 71.61 71.62 71.62 71.62 71.63 71.58 71.59 71.56 71.53 71.54 71.54 71.53 71.51 71.48 71.45 71.44 71.43 71.43 71.39 71.37 71.36 71.35 71.33 71.33 71.34 71.33 71.33 71.33 71.31 71.31 71.31 71.32 71.32 71.33 71.33 71.34 71.35 71.35 71.35 71.36 71.38 71.40 71.41 71.42 71.43
-87°N ||     73.30 73.36 73.37 73.49 73.46 73.53 73.44 73.43 73.41 73.33 73.32 73.31 73.21 73.09 73.03 73.01 73.03 73.03 73.03 72.99 72.99 73.04 73.17 73.21 73.19 73.15 73.15 73.06 73.14 72.99 73.22 73.24 73.09 73.07 73.06 73.05 73.00 72.94 72.99 73.00 72.96 73.00 72.96 72.93 72.90 72.87 72.86 72.80 72.75 72.70 72.57 72.71 72.54 72.29 72.31 72.25 72.13 72.01 71.95 71.92 72.07 71.60 71.65 71.41 71.34 71.33 71.28 71.26 71.25 71.21 71.13 71.07 71.13 71.11 70.87 70.81 70.75 70.66 70.62 70.77 70.49 70.32 70.30 70.21 70.19 70.19 70.21 70.23 70.26 70.29 70.32 70.34 70.36 70.37 70.39 70.76 70.66 70.84 70.73 70.94 70.94 70.94 71.01 71.03 71.07 71.15 71.21 71.36 71.45 71.51 71.38 71.37 71.40 71.43 71.45 71.44 71.50 71.53 71.60 71.60 71.67 71.72 71.73 71.79 71.86 71.85 71.87 71.94 72.01 71.99 72.06 72.07 72.09 72.15 72.28 72.42 72.52 72.66 72.59 72.41 72.27 72.22 72.19 72.15 72.10 72.09 72.04 71.80 71.78 71.76 71.75 71.76 71.80 71.80 71.79 71.80 71.87 71.98 72.07 72.06 72.14 72.21 72.31 72.35 72.47 72.57 72.65 72.69 72.82 72.85 73.00 73.00 73.02 73.01 73.10 73.02 72.79 72.93 73.29 73.50
-85°N ||     72.75 72.75 72.76 72.76 72.77 72.77 72.79 72.83 72.84 72.84 72.84 72.84 72.85 72.92 72.85 72.78 72.79 72.89 72.88 72.89 72.90 72.91 72.95 72.96 72.95 72.96 73.00 73.11 73.17 73.31 73.64 73.68 73.65 73.65 73.69 73.52 73.70 73.58 73.54 73.51 73.73 73.99 73.93 73.94 73.73 73.69 73.59 73.49 73.41 73.32 73.36 73.25 73.23 73.20 73.43 73.51 73.23 73.06 73.12 73.48 73.32 72.45 72.31 72.35 72.46 72.55 72.40 72.50 72.48 72.10 72.20 72.08 71.80 71.72 71.78 71.54 71.84 72.08 72.33 71.99 71.82 71.74 71.79 71.80 71.88 71.75 71.68 71.55 71.54 71.65 71.54 71.57 71.69 71.68 71.68 71.69 71.70 71.75 71.81 71.92 71.90 72.01 72.29 72.57 72.50 72.46 72.44 72.46 72.43 72.49 72.58 72.64 72.70 72.77 72.56 72.62 72.73 72.75 72.68 72.59 72.57 72.61 72.65 72.74 72.85 72.93 72.94 72.88 72.88 72.83 72.79 72.76 72.72 72.74 72.78 72.89 73.45 74.54 74.93 74.67 74.05 73.76 73.62 73.65 73.19 72.95 72.85 72.74 72.79 72.85 72.73 72.75 72.80 72.94 73.10 73.17 73.21 73.24 73.21 73.22 73.21 73.04 72.89 72.82 72.80 72.90 72.95 73.02 73.14 73.32 73.09 73.14 73.08 73.02 72.95 72.93 72.92 72.92 72.81 72.76
-83°N ||     72.81 72.83 72.85 72.86 72.87 72.87 72.89 72.91 72.93 72.95 72.97 73.00 73.03 73.06 73.04 73.05 73.06 73.10 73.13 73.15 73.18 73.22 73.26 73.30 73.34 73.40 73.44 73.50 73.61 73.73 73.67 73.53 73.51 73.47 73.58 73.68 73.65 73.60 73.67 73.74 73.50 73.49 73.50 73.50 73.53 73.56 73.54 74.04 74.16 74.24 74.16 74.18 74.11 74.10 74.12 74.09 74.03 74.31 74.43 74.45 74.02 74.34 74.24 74.13 74.47 74.20 74.23 74.19 74.58 74.24 74.52 74.75 74.93 74.94 74.77 74.62 74.66 74.65 74.62 74.70 74.66 74.62 74.45 74.48 74.50 74.41 74.34 74.31 74.35 74.34 74.07 74.07 74.18 74.55 74.11 74.02 73.92 73.87 73.91 73.78 73.99 73.48 73.64 73.39 73.80 74.05 74.11 73.87 73.76 73.78 73.82 73.96 74.23 74.33 74.42 74.40 74.00 74.01 73.92 73.90 73.82 73.81 73.49 73.41 73.47 73.53 73.53 73.39 73.38 73.52 73.46 73.48 73.66 73.68 73.89 74.47 75.27 75.20 75.23 75.21 75.22 74.03 73.89 73.93 73.89 74.01 73.96 73.88 73.85 73.84 73.78 73.66 73.54 73.48 73.44 73.31 73.26 73.32 73.63 74.00 74.47 74.71 74.23 73.68 72.94 72.94 72.64 72.57 72.54 72.57 72.73 72.94 73.39 73.34 73.04 72.84 72.76 72.73 72.75 72.79
-81°N ||     73.13 73.20 73.20 73.35 73.10 73.17 73.21 73.26 73.31 73.37 73.43 73.51 73.67 73.71 73.50 73.50 73.55 73.61 73.65 73.68 73.72 73.76 73.78 73.82 73.86 73.91 73.98 74.01 74.04 74.08 74.13 74.29 74.27 74.30 74.42 74.37 74.15 74.18 74.16 74.19 74.37 74.20 73.88 73.93 73.77 73.63 73.70 73.88 73.95 73.85 74.01 73.93 74.16 75.01 74.69 74.89 75.16 74.68 75.16 75.09 74.78 74.90 74.97 74.94 74.96 74.94 75.00 75.01 74.92 74.83 74.93 74.76 74.58 74.60 74.62 74.65 74.60 74.61 74.57 74.58 75.00 74.48 74.32 74.27 74.24 74.26 74.25 74.25 74.22 74.21 74.19 74.21 74.10 73.92 73.72 73.42 72.79 72.13 72.93 73.07 73.54 73.87 73.83 73.95 74.26 74.48 74.62 74.85 74.81 74.68 74.46 74.77 74.90 75.04 75.04 75.12 75.15 75.24 75.20 75.19 75.17 75.21 75.15 75.08 75.06 75.10 74.69 74.73 74.80 74.88 74.95 75.18 75.25 75.35 75.40 75.38 75.36 74.73 73.90 73.70 73.64 73.58 73.54 73.70 73.78 73.79 73.71 73.86 73.95 74.04 74.18 74.26 74.37 74.14 74.26 74.50 74.67 74.34 74.20 74.24 74.71 74.47 74.14 74.14 74.28 74.21 74.64 73.97 73.19 72.90 72.94 73.10 73.22 73.43 73.72 73.05 73.17 73.17 72.98 73.04
-79°N ||     73.50 73.55 73.56 73.67 73.66 73.61 73.62 73.65 73.67 73.86 73.73 73.82 73.88 73.91 74.00 74.15 74.08 74.31 73.98 74.19 74.05 74.08 74.05 74.52 74.96 73.93 74.38 74.88 74.69 74.80 74.73 74.73 74.70 74.73 74.78 74.80 74.80 74.79 74.68 74.65 74.65 74.41 75.01 75.12 74.15 74.33 74.32 74.19 74.15 74.44 74.68 74.41 75.14 74.98 75.07 75.26 75.49 74.24 74.90 74.42 75.16 74.91 74.28 74.73 74.77 75.11 75.15 75.09 75.06 75.02 74.98 75.00 74.98 75.00 74.98 74.95 74.98 75.02 74.98 74.76 74.85 75.02 74.75 74.72 74.74 74.94 74.60 74.79 74.62 74.65 74.70 74.58 74.50 74.20 73.40 73.40 72.99 73.46 74.01 74.31 74.24 74.51 74.56 74.65 74.74 74.97 74.78 74.89 74.63 74.91 74.49 74.78 74.62 74.62 74.27 74.17 74.90 75.07 75.35 75.41 75.46 75.45 75.47 75.46 75.50 75.47 75.43 75.47 75.45 75.50 75.44 75.42 75.51 75.49 75.50 75.51 75.58 75.60 75.53 75.53 75.53 75.57 75.24 74.83 75.02 74.44 73.93 73.93 73.92 73.82 73.89 74.01 74.42 75.56 75.41 74.51 74.31 74.87 73.67 73.69 74.31 73.75 73.45 73.32 73.24 73.36 73.19 73.58 73.31 73.27 73.29 73.34 73.47 73.16 73.06 73.19 73.29 73.40 73.40 73.42
-77°N ||     74.34 74.06 73.99 73.96 73.86 74.13 74.09 74.44 74.39 74.44 74.42 74.46 74.79 74.59 74.53 74.61 74.72 74.73 74.82 74.65 74.57 74.62 74.57 74.67 74.60 74.73 74.93 75.02 74.86 74.97 74.94 74.96 74.96 74.95 74.95 74.97 74.93 74.96 74.94 74.94 74.92 74.94 74.86 74.72 74.65 74.43 73.92 74.60 73.82 74.09 74.86 74.67 74.53 74.04 74.23 74.44 74.60 74.56 74.71 74.69 74.98 75.15 74.97 75.04 75.24 75.28 75.27 75.31 75.31 75.27 75.23 75.21 75.16 75.18 75.15 75.15 75.13 75.04 74.83 74.85 74.79 74.65 74.60 74.45 74.68 74.86 74.73 74.76 74.57 74.69 74.70 74.64 74.28 74.12 73.99 73.82 73.35 72.97 74.10 75.21 75.57 75.72 75.72 74.61 74.88 74.76 74.79 74.95 74.68 75.00 74.74 74.69 74.63 75.04 75.40 75.22 74.69 74.56 74.16 73.93 73.84 73.46 73.33 73.86 74.46 74.93 75.24 75.22 75.14 74.94 74.39 75.00 75.17 74.52 75.08 75.28 75.57 75.47 75.22 75.10 74.79 74.83 74.61 75.05 75.63 75.57 75.40 75.27 74.58 74.62 74.70 73.93 74.62 74.94 74.94 74.09 73.72 73.79 73.56 73.59 73.69 73.52 73.52 73.78 73.65 73.60 73.72 73.81 73.84 73.81 73.71 73.81 74.03 73.70 73.72 73.78 73.97 74.13 74.23 74.04
-75°N ||     74.60 74.70 74.47 74.61 74.41 74.40 74.51 75.18 74.74 74.67 75.61 75.90 74.91 75.04 75.04 75.14 74.92 75.03 75.02 74.83 74.83 75.06 75.07 75.22 75.07 75.14 75.18 75.20 75.17 75.13 75.13 75.11 75.14 75.09 74.65 75.02 75.03 75.02 74.99 74.99 74.93 74.88 74.88 74.89 74.94 75.00 74.92 74.82 74.63 74.51 74.60 74.08 73.96 74.34 74.88 74.98 74.92 75.25 75.40 75.44 75.48 75.46 75.42 75.37 75.35 75.35 75.33 75.14 75.32 75.21 75.08 74.92 74.88 74.72 74.66 74.75 74.68 74.87 74.70 74.73 74.79 74.83 74.92 74.75 75.07 74.84 74.84 74.99 74.84 74.83 74.73 74.44 74.32 74.61 74.76 74.79 74.81 74.82 74.89 74.76 74.61 74.71 74.70 74.66 74.96 75.03 75.03 74.87 74.84 74.73 74.64 74.46 74.00 74.19 74.34 73.82 74.21 74.08 73.87 74.03 73.80 73.74 74.45 74.75 74.57 74.47 75.56 74.18 74.38 74.40 74.52 75.00 74.91 74.80 74.73 74.53 74.83 73.85 73.48 73.05 72.99 73.66 75.83 75.67 75.77 74.59 75.23 74.61 75.35 75.66 75.53 75.47 75.40 75.43 75.52 74.42 73.34 73.27 73.25 73.27 73.24 73.40 74.06 73.95 74.13 73.52 73.59 73.77 73.85 73.85 73.93 73.94 73.98 74.23 74.24 74.31 74.42 74.37 74.42 74.47
-73°N ||     75.69 74.61 75.25 75.23 75.12 74.82 75.52 75.23 75.27 75.25 74.85 74.53 75.43 74.79 75.06 75.24 75.19 75.18 75.11 74.99 74.83 74.48 75.48 74.27 74.52 75.35 75.10 75.08 75.10 75.15 75.17 75.16 75.24 74.89 74.82 74.49 74.72 75.09 74.97 75.03 75.02 75.05 74.96 75.01 75.05 75.04 75.05 74.80 75.34 76.18 76.17 76.30 76.26 74.81 75.34 75.36 75.53 75.58 75.61 75.64 75.65 75.62 75.56 75.48 75.52 75.16 75.31 75.50 75.52 75.53 75.47 75.21 75.00 75.12 74.99 74.88 74.81 74.94 75.14 74.78 74.79 74.81 74.86 75.18 75.02 75.26 75.39 75.35 75.24 75.29 74.96 74.93 74.58 74.95 74.93 75.04 75.21 75.24 75.23 75.21 75.25 75.25 75.33 75.29 75.21 75.15 75.28 74.83 74.75 74.60 74.15 73.80 74.04 74.48 74.91 74.63 74.83 74.72 74.82 74.47 74.61 74.24 74.03 73.94 74.26 74.21 74.57 74.61 74.90 74.86 74.82 74.93 74.97 75.07 75.17 75.19 75.17 75.29 74.95 74.58 75.00 73.65 73.85 74.47 74.57 74.61 74.68 74.92 75.53 75.28 75.08 74.24 75.02 75.47 75.74 75.85 75.27 74.26 73.38 73.81 73.55 73.86 74.37 74.45 73.75 74.05 74.49 74.64 74.48 74.86 75.63 75.40 75.01 74.88 74.89 74.82 74.98 74.78 74.82 75.59
-71°N ||     75.55 75.60 75.70 75.76 75.83 75.98 76.10 76.03 76.05 76.07 76.06 75.43 74.77 74.45 73.78 73.80 74.50 74.67 75.71 74.91 74.96 74.79 74.57 74.65 76.37 75.23 75.23 75.25 75.14 74.92 75.00 74.89 74.88 75.07 74.99 74.95 74.87 75.18 75.01 75.03 75.16 74.99 75.14 75.04 75.08 75.11 74.82 74.63 74.68 75.56 76.21 76.08 76.39 74.64 75.49 75.63 75.68 75.75 75.68 75.71 75.77 75.46 75.34 75.46 75.58 75.66 75.72 75.55 75.57 74.72 75.00 75.20 75.06 75.23 74.94 75.12 74.96 74.50 74.30 74.15 74.06 75.04 75.02 75.02 75.21 75.23 75.37 75.19 75.44 75.30 75.77 75.67 75.29 75.38 75.37 75.20 75.12 74.51 75.11 75.39 75.53 75.27 75.31 75.32 75.30 75.35 74.99 74.12 74.40 74.74 74.79 74.90 74.91 75.08 75.10 75.01 75.26 75.08 75.20 75.29 75.21 75.41 75.44 75.24 75.38 75.06 74.47 74.70 75.87 75.86 74.92 75.10 74.89 73.72 74.56 74.77 74.88 74.43 74.12 74.46 74.83 74.28 75.12 75.28 75.54 75.57 75.52 75.23 75.22 75.39 75.67 75.58 75.80 75.61 76.31 76.47 76.41 76.11 75.75 75.53 75.76 75.59 75.38 75.71 75.89 75.83 75.81 75.65 75.50 75.95 75.56 75.84 75.73 75.76 75.24 75.23 75.28 75.37 75.00 75.50
