Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     68.37 68.42 68.46 68.48 68.48 68.47 68.47 68.48 68.52 68.55 68.69 68.74 68.72 68.77 68.96 69.05 69.09 69.16 69.18 69.07 69.01 69.15 69.17 69.13 69.08 69.05 69.00 69.01 69.09 69.06 69.15 69.25 69.20 69.13 69.23 69.16 69.08 69.02 68.94 68.88 68.84 68.77 68.71 68.69 68.67 68.67 68.67 68.67 68.67 68.65 68.63 68.62 68.59 68.58 68.58 68.58 68.51 68.48 68.46 68.46 68.44 68.42 68.42 68.39 68.41 68.44 68.45 68.34 68.29 68.30 68.24 68.23 68.23 68.23 68.19 68.17 68.16 68.14 68.13 68.14 68.12 68.14 68.14 68.13 68.14 68.15 68.14 68.13 68.13 68.14 68.15 68.18 68.19 68.20 68.21 68.21 68.21 68.22 68.23 68.23 68.21 68.21 68.20 68.20 68.21 68.21 68.22 68.23 68.24 68.24 68.25 68.23 68.21 68.22 68.27 68.29 68.28 68.28 68.29 68.31 68.32 68.33 68.34 68.37 68.40 68.43 68.43 68.46 68.48 68.50 68.51 68.52 68.53 68.54 68.55 68.58 68.58 68.58 68.58 68.58 68.54 68.55 68.53 68.50 68.51 68.51 68.50 68.48 68.45 68.42 68.42 68.40 68.40 68.37 68.34 68.33 68.32 68.30 68.30 68.31 68.30 68.30 68.29 68.27 68.27 68.26 68.27 68.28 68.29 68.29 68.31 68.32 68.32 68.32 68.33 68.34 68.35 68.36 68.36 68.37
-87°N ||     70.20 70.28 70.31 70.43 70.40 70.47 70.38 70.37 70.34 70.26 70.26 70.25 70.15 70.03 69.98 69.97 69.98 69.99 69.99 69.95 69.95 69.99 70.12 70.16 70.14 70.08 70.09 69.99 70.07 69.91 70.15 70.17 70.01 70.00 69.99 69.99 69.96 69.92 69.94 69.93 69.89 69.93 69.90 69.87 69.84 69.82 69.81 69.74 69.70 69.65 69.51 69.66 69.47 69.22 69.25 69.19 69.07 68.95 68.89 68.87 69.02 68.56 68.62 68.38 68.32 68.30 68.25 68.22 68.20 68.17 68.11 68.06 68.11 68.09 67.85 67.80 67.73 67.65 67.62 67.76 67.49 67.32 67.31 67.22 67.20 67.20 67.22 67.24 67.27 67.29 67.33 67.34 67.35 67.35 67.36 67.73 67.64 67.81 67.69 67.89 67.88 67.88 67.96 67.97 68.01 68.09 68.15 68.29 68.38 68.43 68.30 68.29 68.32 68.34 68.36 68.35 68.40 68.44 68.50 68.51 68.57 68.63 68.64 68.69 68.76 68.75 68.76 68.83 68.90 68.88 68.95 68.96 68.98 69.04 69.16 69.29 69.38 69.52 69.45 69.28 69.14 69.10 69.07 69.05 69.01 69.01 68.96 68.72 68.69 68.68 68.68 68.69 68.73 68.73 68.72 68.73 68.79 68.90 68.98 68.98 69.06 69.12 69.21 69.25 69.36 69.45 69.55 69.60 69.74 69.78 69.95 69.96 69.98 69.96 70.04 69.93 69.68 69.81 70.18 70.39
-85°N ||     69.65 69.67 69.69 69.70 69.71 69.71 69.73 69.78 69.78 69.77 69.78 69.78 69.80 69.87 69.81 69.74 69.75 69.86 69.85 69.86 69.86 69.88 69.91 69.92 69.90 69.91 69.95 70.05 70.11 70.25 70.58 70.61 70.59 70.59 70.63 70.47 70.67 70.56 70.51 70.45 70.67 70.94 70.88 70.90 70.69 70.65 70.54 70.44 70.35 70.25 70.28 70.16 70.14 70.11 70.34 70.42 70.14 69.97 70.01 70.35 70.19 69.33 69.20 69.23 69.35 69.42 69.27 69.36 69.34 68.96 69.08 68.97 68.70 68.62 68.67 68.43 68.73 68.97 69.23 68.90 68.74 68.66 68.72 68.72 68.81 68.67 68.60 68.48 68.47 68.57 68.47 68.49 68.60 68.58 68.58 68.59 68.61 68.65 68.69 68.79 68.76 68.88 69.15 69.43 69.36 69.31 69.29 69.30 69.27 69.33 69.42 69.47 69.52 69.59 69.37 69.43 69.53 69.56 69.49 69.40 69.39 69.43 69.46 69.56 69.67 69.75 69.75 69.69 69.69 69.64 69.60 69.57 69.53 69.54 69.57 69.67 70.22 71.33 71.72 71.47 70.84 70.56 70.44 70.48 70.03 69.80 69.70 69.59 69.65 69.71 69.60 69.63 69.68 69.82 69.99 70.05 70.08 70.10 70.07 70.07 70.06 69.91 69.77 69.70 69.68 69.77 69.84 69.92 70.05 70.23 69.99 70.05 70.01 69.96 69.89 69.85 69.82 69.81 69.70 69.65
-83°N ||     69.77 69.79 69.82 69.83 69.84 69.85 69.86 69.88 69.90 69.92 69.95 69.98 70.01 70.03 70.02 70.03 70.05 70.08 70.12 70.15 70.17 70.21 70.25 70.29 70.33 70.39 70.44 70.50 70.61 70.73 70.66 70.50 70.47 70.41 70.52 70.63 70.62 70.58 70.64 70.70 70.45 70.45 70.47 70.48 70.50 70.53 70.50 70.99 71.09 71.16 71.07 71.08 70.99 70.99 71.01 70.97 70.91 71.19 71.27 71.26 70.80 71.13 71.03 70.91 71.24 70.95 70.96 70.93 71.33 70.99 71.28 71.52 71.71 71.72 71.56 71.40 71.43 71.42 71.40 71.50 71.47 71.42 71.26 71.28 71.30 71.21 71.14 71.11 71.17 71.15 70.88 70.88 70.98 71.36 70.91 70.83 70.72 70.67 70.70 70.56 70.77 70.25 70.41 70.15 70.55 70.80 70.85 70.61 70.49 70.52 70.57 70.70 70.96 71.05 71.13 71.10 70.69 70.71 70.63 70.62 70.55 70.54 70.22 70.14 70.21 70.27 70.26 70.12 70.12 70.26 70.19 70.21 70.38 70.39 70.59 71.17 71.98 71.90 71.93 71.91 71.93 70.74 70.62 70.68 70.64 70.78 70.74 70.66 70.63 70.63 70.58 70.46 70.35 70.30 70.26 70.11 70.05 70.10 70.40 70.76 71.26 71.56 71.12 70.58 69.85 69.85 69.56 69.49 69.46 69.45 69.55 69.77 70.28 70.28 70.00 69.80 69.72 69.69 69.71 69.74
-81°N ||     70.10 70.17 70.17 70.32 70.07 70.14 70.19 70.24 70.29 70.35 70.41 70.48 70.65 70.69 70.48 70.46 70.49 70.54 70.60 70.67 70.72 70.77 70.79 70.83 70.87 70.92 70.99 71.02 71.04 71.08 71.12 71.28 71.25 71.27 71.39 71.34 71.12 71.16 71.13 71.16 71.34 71.19 70.87 70.92 70.75 70.62 70.68 70.85 70.90 70.78 70.93 70.83 71.05 71.90 71.56 71.77 72.06 71.57 72.02 71.92 71.58 71.71 71.78 71.74 71.74 71.69 71.74 71.75 71.67 71.57 71.68 71.51 71.32 71.35 71.37 71.39 71.33 71.34 71.31 71.33 71.77 71.24 71.07 71.02 70.99 71.01 70.99 71.00 70.97 70.96 70.94 70.97 70.86 70.68 70.48 70.18 69.56 68.89 69.68 69.80 70.27 70.60 70.54 70.66 70.97 71.18 71.32 71.56 71.52 71.40 71.17 71.48 71.61 71.74 71.73 71.81 71.84 71.93 71.90 71.90 71.87 71.91 71.85 71.77 71.75 71.80 71.38 71.42 71.50 71.57 71.64 71.88 71.94 72.04 72.09 72.06 72.03 71.37 70.51 70.30 70.26 70.21 70.20 70.38 70.47 70.49 70.43 70.59 70.68 70.78 70.92 71.01 71.12 70.90 71.02 71.25 71.41 71.07 70.93 70.98 71.47 71.27 70.99 70.99 71.14 71.09 71.53 70.88 70.11 69.79 69.79 69.95 70.12 70.37 70.69 70.02 70.14 70.14 69.95 70.01
-79°N ||     70.45 70.50 70.51 70.63 70.61 70.56 70.57 70.61 70.63 70.83 70.69 70.78 70.84 70.87 70.95 71.07 70.94 71.14 70.87 71.15 71.05 71.09 71.06 71.53 71.97 70.95 71.39 71.87 71.67 71.77 71.71 71.71 71.69 71.71 71.75 71.78 71.78 71.76 71.66 71.63 71.63 71.40 72.01 72.12 71.16 71.35 71.34 71.20 71.14 71.41 71.64 71.35 72.05 71.85 71.91 72.13 72.39 71.14 71.78 71.26 72.01 71.76 71.13 71.58 71.58 71.90 71.93 71.86 71.83 71.79 71.75 71.77 71.75 71.76 71.73 71.70 71.72 71.77 71.73 71.51 71.60 71.77 71.49 71.45 71.47 71.69 71.34 71.52 71.35 71.38 71.44 71.31 71.25 70.95 70.16 70.16 69.75 70.21 70.74 71.04 70.95 71.22 71.27 71.34 71.42 71.65 71.46 71.59 71.33 71.61 71.17 71.47 71.30 71.29 70.94 70.83 71.57 71.75 72.03 72.08 72.13 72.11 72.14 72.12 72.17 72.13 72.09 72.14 72.12 72.17 72.10 72.08 72.17 72.15 72.15 72.16 72.23 72.25 72.18 72.18 72.18 72.22 71.88 71.47 71.69 71.11 70.61 70.62 70.62 70.52 70.58 70.69 71.11 72.29 72.13 71.20 71.00 71.57 70.40 70.44 71.08 70.52 70.24 70.11 70.04 70.16 70.03 70.45 70.21 70.18 70.19 70.26 70.40 70.11 70.02 70.15 70.25 70.36 70.36 70.38
-77°N ||     71.25 70.97 70.90 70.87 70.78 71.06 71.01 71.36 71.31 71.35 71.31 71.32 71.66 71.48 71.44 71.49 71.57 71.56 71.70 71.58 71.53 71.58 71.53 71.64 71.58 71.71 71.90 71.98 71.82 71.93 71.90 71.94 71.94 71.94 71.94 71.95 71.91 71.94 71.92 71.92 71.90 71.93 71.85 71.72 71.65 71.44 70.93 71.60 70.83 71.09 71.85 71.66 71.49 70.95 71.10 71.32 71.50 71.46 71.59 71.54 71.83 72.01 71.83 71.90 72.08 72.10 72.07 72.11 72.11 72.07 72.03 72.02 71.96 71.98 71.94 71.94 71.91 71.81 71.60 71.62 71.55 71.41 71.35 71.20 71.43 71.61 71.47 71.50 71.31 71.42 71.44 71.38 71.03 70.87 70.74 70.56 70.08 69.70 70.81 71.93 72.30 72.46 72.47 71.30 71.56 71.43 71.46 71.64 71.37 71.70 71.43 71.38 71.32 71.75 72.12 71.93 71.38 71.23 70.81 70.58 70.47 70.09 69.95 70.49 71.12 71.61 71.91 71.89 71.79 71.58 71.01 71.65 71.82 71.13 71.71 71.92 72.22 72.12 71.87 71.76 71.43 71.44 71.20 71.67 72.29 72.24 72.08 71.96 71.26 71.30 71.36 70.58 71.27 71.60 71.60 70.78 70.44 70.53 70.33 70.38 70.48 70.32 70.32 70.58 70.46 70.42 70.56 70.67 70.73 70.70 70.61 70.70 70.92 70.60 70.62 70.69 70.89 71.06 71.15 70.96
-75°N ||     71.47 71.57 71.33 71.47 71.29 71.29 71.40 72.06 71.61 71.51 72.40 72.66 71.67 71.84 71.86 71.98 71.78 71.89 71.90 71.74 71.74 71.97 71.97 72.12 71.99 72.06 72.11 72.13 72.11 72.08 72.09 72.07 72.11 72.08 71.68 72.02 72.02 72.00 71.97 71.97 71.92 71.87 71.88 71.89 71.92 71.97 71.90 71.81 71.63 71.53 71.63 71.14 70.98 71.32 71.82 71.90 71.83 72.13 72.27 72.30 72.33 72.31 72.27 72.22 72.19 72.18 72.15 71.95 72.13 72.02 71.90 71.76 71.73 71.57 71.51 71.58 71.49 71.66 71.49 71.52 71.58 71.62 71.70 71.52 71.84 71.61 71.60 71.75 71.58 71.58 71.49 71.19 71.06 71.36 71.50 71.51 71.52 71.52 71.59 71.46 71.30 71.41 71.41 71.36 71.65 71.70 71.71 71.55 71.53 71.42 71.33 71.17 70.72 70.93 71.08 70.55 70.93 70.79 70.56 70.72 70.48 70.41 71.11 71.44 71.27 71.22 72.30 70.86 71.05 71.06 71.17 71.66 71.55 71.42 71.36 71.17 71.48 70.53 70.18 69.79 69.71 70.30 72.45 72.29 72.40 71.22 71.87 71.26 72.01 72.32 72.17 72.10 72.02 72.05 72.16 71.10 70.12 70.09 70.08 70.10 70.08 70.24 70.89 70.79 70.97 70.39 70.46 70.65 70.72 70.71 70.79 70.79 70.82 71.05 71.07 71.15 71.28 71.24 71.29 71.35
-73°N ||     72.52 71.45 72.06 72.04 71.94 71.64 72.33 72.04 72.07 72.04 71.62 71.29 72.22 71.61 71.91 72.08 72.04 72.04 71.98 71.86 71.72 71.40 72.35 71.22 71.45 72.24 72.02 72.00 72.03 72.08 72.11 72.11 72.19 71.87 71.81 71.50 71.71 72.05 71.94 72.00 71.99 72.02 71.93 71.98 72.01 72.01 72.02 71.79 72.31 73.11 73.10 73.23 73.19 71.78 72.27 72.27 72.43 72.47 72.48 72.50 72.51 72.49 72.43 72.35 72.38 72.02 72.16 72.33 72.36 72.36 72.31 72.06 71.85 71.97 71.85 71.74 71.66 71.77 71.97 71.61 71.62 71.62 71.65 71.95 71.79 72.02 72.15 72.10 71.99 72.03 71.70 71.66 71.31 71.68 71.65 71.75 71.91 71.93 71.93 71.90 71.94 71.95 72.03 71.98 71.90 71.83 71.97 71.52 71.45 71.30 70.86 70.51 70.76 71.20 71.62 71.33 71.53 71.40 71.50 71.14 71.28 70.90 70.69 70.61 70.94 70.91 71.24 71.26 71.53 71.49 71.45 71.56 71.61 71.71 71.81 71.83 71.81 71.94 71.62 71.26 71.66 70.32 70.47 71.07 71.17 71.23 71.30 71.55 72.21 71.91 71.69 70.86 71.63 72.07 72.36 72.50 71.93 70.96 70.13 70.55 70.32 70.62 71.12 71.20 70.54 70.83 71.26 71.41 71.26 71.63 72.39 72.15 71.78 71.65 71.67 71.62 71.79 71.61 71.66 72.42
-71°N ||     72.36 72.39 72.47 72.52 72.58 72.73 72.86 72.78 72.80 72.82 72.82 72.21 71.62 71.35 70.77 70.79 71.41 71.56 72.52 71.77 71.83 71.68 71.50 71.59 73.20 72.13 72.13 72.15 72.05 71.85 71.94 71.85 71.84 72.01 71.94 71.90 71.83 72.11 71.97 71.99 72.11 71.95 72.08 71.99 72.04 72.07 71.81 71.64 71.70 72.51 73.11 72.98 73.28 71.60 72.40 72.53 72.57 72.62 72.56 72.58 72.65 72.36 72.24 72.35 72.46 72.52 72.57 72.40 72.42 71.59 71.87 72.06 71.92 72.08 71.80 71.99 71.84 71.40 71.20 71.06 70.96 71.87 71.83 71.81 71.98 71.99 72.12 71.93 72.17 72.02 72.48 72.38 71.99 72.07 72.06 71.90 71.82 71.23 71.80 72.07 72.21 71.94 71.99 72.00 71.98 72.02 71.69 70.84 71.14 71.45 71.48 71.58 71.59 71.75 71.77 71.67 71.92 71.74 71.86 71.94 71.85 72.05 72.08 71.88 72.04 71.70 71.09 71.31 72.48 72.48 71.52 71.71 71.52 70.43 71.22 71.42 71.52 71.10 70.79 71.11 71.49 70.94 71.75 71.88 72.14 72.16 72.13 71.84 71.84 72.01 72.28 72.18 72.41 72.20 72.95 73.13 73.06 72.72 72.36 72.13 72.38 72.21 72.01 72.35 72.53 72.46 72.47 72.31 72.18 72.64 72.24 72.54 72.44 72.48 71.99 71.99 72.05 72.14 71.80 72.31
