Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     170.43 170.48 170.52 170.54 170.54 170.53 170.53 170.55 170.58 170.62 170.77 170.82 170.79 170.85 171.03 171.13 171.17 171.24 171.26 171.16 171.09 171.23 171.25 171.21 171.16 171.13 171.08 171.09 171.17 171.14 171.22 171.32 171.27 171.21 171.30 171.23 171.15 171.09 171.02 170.97 170.92 170.85 170.79 170.77 170.75 170.75 170.74 170.75 170.74 170.72 170.70 170.69 170.66 170.65 170.65 170.64 170.57 170.54 170.52 170.52 170.50 170.48 170.47 170.44 170.46 170.49 170.50 170.38 170.33 170.34 170.28 170.26 170.26 170.26 170.22 170.20 170.18 170.17 170.15 170.16 170.14 170.16 170.16 170.14 170.16 170.17 170.16 170.15 170.15 170.15 170.17 170.20 170.22 170.22 170.23 170.24 170.23 170.24 170.26 170.26 170.24 170.24 170.23 170.22 170.24 170.24 170.25 170.26 170.27 170.27 170.28 170.27 170.24 170.26 170.30 170.33 170.32 170.32 170.33 170.35 170.36 170.38 170.39 170.41 170.45 170.48 170.48 170.51 170.54 170.55 170.57 170.58 170.59 170.60 170.61 170.64 170.65 170.65 170.64 170.65 170.60 170.61 170.59 170.55 170.57 170.56 170.56 170.53 170.50 170.47 170.47 170.45 170.45 170.41 170.39 170.37 170.36 170.35 170.34 170.35 170.35 170.34 170.34 170.32 170.32 170.31 170.32 170.33 170.34 170.34 170.35 170.37 170.37 170.37 170.37 170.39 170.41 170.41 170.42 170.43
-87°N ||     172.26 172.33 172.34 172.45 172.42 172.49 172.42 172.41 172.39 172.32 172.31 172.30 172.21 172.11 172.05 172.04 172.05 172.06 172.06 172.02 172.02 172.06 172.18 172.22 172.20 172.15 172.16 172.07 172.14 172.00 172.21 172.23 172.09 172.07 172.06 172.06 172.02 171.98 172.01 172.01 171.97 172.01 171.98 171.95 171.92 171.90 171.89 171.83 171.79 171.73 171.61 171.74 171.57 171.32 171.34 171.28 171.16 171.04 170.98 170.95 171.10 170.62 170.68 170.43 170.36 170.34 170.29 170.26 170.24 170.21 170.13 170.07 170.13 170.11 169.85 169.79 169.72 169.63 169.59 169.75 169.45 169.26 169.24 169.15 169.12 169.12 169.15 169.17 169.20 169.23 169.27 169.28 169.30 169.31 169.32 169.73 169.62 169.81 169.68 169.91 169.91 169.90 169.99 170.00 170.04 170.13 170.19 170.35 170.44 170.50 170.36 170.35 170.39 170.41 170.43 170.43 170.48 170.51 170.58 170.59 170.66 170.72 170.73 170.78 170.86 170.85 170.86 170.93 171.01 170.99 171.06 171.07 171.09 171.15 171.28 171.42 171.51 171.65 171.58 171.41 171.26 171.22 171.19 171.16 171.11 171.11 171.06 170.81 170.78 170.76 170.76 170.78 170.82 170.81 170.81 170.82 170.89 171.00 171.09 171.08 171.16 171.24 171.33 171.36 171.48 171.57 171.66 171.71 171.84 171.87 172.03 172.03 172.05 172.04 172.11 172.01 171.79 171.92 172.25 172.44
-85°N ||     171.77 171.78 171.80 171.80 171.81 171.81 171.83 171.87 171.87 171.87 171.87 171.88 171.89 171.96 171.89 171.83 171.84 171.94 171.93 171.93 171.94 171.95 171.98 171.99 171.98 171.98 172.02 172.12 172.18 172.30 172.57 172.60 172.58 172.58 172.61 172.48 172.63 172.54 172.51 172.47 172.65 172.85 172.81 172.82 172.66 172.63 172.54 172.46 172.38 172.30 172.32 172.22 172.21 172.18 172.39 172.45 172.20 172.05 172.09 172.39 172.26 171.44 171.31 171.35 171.46 171.54 171.39 171.48 171.47 171.08 171.20 171.08 170.79 170.71 170.76 170.51 170.83 171.08 171.34 170.99 170.82 170.74 170.79 170.79 170.88 170.74 170.67 170.54 170.53 170.65 170.54 170.57 170.69 170.67 170.67 170.68 170.69 170.74 170.79 170.90 170.87 170.99 171.28 171.55 171.48 171.44 171.42 171.44 171.40 171.46 171.55 171.61 171.66 171.72 171.51 171.56 171.66 171.69 171.62 171.54 171.53 171.57 171.60 171.70 171.80 171.88 171.88 171.83 171.83 171.78 171.74 171.71 171.67 171.69 171.72 171.82 172.33 173.16 173.38 173.23 172.84 172.60 172.49 172.54 172.14 171.92 171.83 171.72 171.77 171.84 171.72 171.75 171.80 171.93 172.08 172.15 172.18 172.20 172.17 172.18 172.17 172.02 171.89 171.83 171.80 171.89 171.95 172.02 172.14 172.30 172.09 172.14 172.10 172.05 171.99 171.95 171.93 171.92 171.81 171.77
-83°N ||     171.87 171.89 171.91 171.92 171.93 171.93 171.95 171.96 171.99 172.00 172.03 172.05 172.08 172.10 172.09 172.09 172.11 172.14 172.17 172.20 172.22 172.25 172.28 172.32 172.36 172.41 172.45 172.50 172.59 172.69 172.63 172.50 172.48 172.43 172.53 172.62 172.60 172.56 172.62 172.67 172.47 172.46 172.47 172.48 172.50 172.52 172.50 172.88 172.96 173.02 172.96 172.97 172.91 172.91 172.92 172.90 172.85 173.05 173.11 173.09 172.79 173.04 172.97 172.89 173.11 172.92 172.94 172.91 173.16 172.95 173.13 173.28 173.37 173.38 173.29 173.21 173.23 173.22 173.21 173.26 173.24 173.22 173.12 173.14 173.14 173.09 173.04 173.02 173.06 173.05 172.86 172.85 172.93 173.14 172.88 172.82 172.74 172.70 172.72 172.61 172.77 172.35 172.49 172.27 172.61 172.81 172.85 172.66 172.57 172.60 172.63 172.74 172.94 173.00 173.05 173.00 172.74 172.75 172.69 172.68 172.62 172.59 172.34 172.27 172.33 172.38 172.38 172.25 172.24 172.37 172.32 172.33 172.48 172.49 172.66 173.06 173.49 173.46 173.47 173.47 173.47 172.78 172.68 172.72 172.69 172.79 172.76 172.70 172.68 172.68 172.63 172.53 172.44 172.40 172.36 172.23 172.18 172.23 172.49 172.78 173.13 173.30 172.91 172.54 171.96 171.97 171.68 171.61 171.59 171.59 171.70 171.90 172.33 172.33 172.08 171.89 171.82 171.79 171.81 171.84
-81°N ||     172.18 172.24 172.24 172.36 172.15 172.21 172.25 172.30 172.34 172.39 172.45 172.51 172.64 172.68 172.50 172.49 172.52 172.56 172.61 172.65 172.69 172.72 172.74 172.77 172.80 172.84 172.89 172.91 172.93 172.95 172.98 173.09 173.07 173.09 173.16 173.12 172.98 173.01 172.99 173.01 173.13 173.02 172.79 172.83 172.69 172.59 172.64 172.78 172.82 172.74 172.86 172.79 172.95 173.42 173.13 173.27 173.46 173.28 173.47 173.44 173.29 173.37 173.40 173.38 173.39 173.37 173.39 173.40 173.36 173.31 173.37 173.28 173.17 173.18 173.20 173.21 173.18 173.19 173.16 173.18 173.34 173.11 173.01 172.97 172.95 172.97 172.95 172.96 172.94 172.93 172.91 172.93 172.84 172.71 172.55 172.29 171.70 171.04 171.83 171.94 172.38 172.66 172.62 172.72 172.95 173.09 173.18 173.31 173.30 173.22 173.07 173.26 173.34 173.40 173.40 173.43 173.44 173.47 173.46 173.46 173.45 173.46 173.43 173.41 173.39 173.35 173.22 173.24 173.28 173.32 173.35 173.44 173.47 173.50 173.51 173.51 173.50 173.19 172.62 172.45 172.41 172.37 172.35 172.50 172.56 172.59 172.53 172.66 172.74 172.81 172.91 172.97 173.04 172.90 172.98 173.14 173.24 173.02 172.93 172.95 173.20 173.02 172.92 172.95 173.03 172.96 173.28 172.83 172.20 171.92 171.94 172.08 172.21 172.42 172.65 172.11 172.22 172.22 172.04 172.09
-79°N ||     172.49 172.53 172.55 172.64 172.63 172.59 172.60 172.63 172.64 172.80 172.69 172.76 172.81 172.83 172.89 172.98 172.90 173.00 172.84 173.00 172.95 172.97 172.95 173.22 173.41 172.86 173.13 173.34 173.32 173.38 173.34 173.34 173.33 173.34 173.36 173.37 173.37 173.37 173.31 173.29 173.30 173.14 173.43 173.48 173.00 173.13 173.12 173.03 172.99 173.05 173.08 173.13 173.38 173.40 173.41 173.49 173.53 173.00 173.35 173.06 173.47 173.37 173.02 173.29 173.30 173.45 173.46 173.43 173.43 173.41 173.39 173.40 173.39 173.40 173.39 173.37 173.38 173.40 173.39 173.28 173.33 173.40 173.27 173.25 173.26 173.36 173.18 173.29 173.19 173.21 173.24 173.17 173.13 172.92 172.26 172.27 171.89 172.32 172.77 172.99 172.94 173.12 173.15 173.20 173.25 173.36 173.26 173.33 173.18 173.33 173.09 173.27 173.17 173.17 172.93 172.85 173.32 173.39 173.50 173.51 173.52 173.52 173.52 173.52 173.53 173.52 173.51 173.52 173.52 173.53 173.52 173.51 173.53 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.43 173.26 173.37 173.03 172.70 172.70 172.70 172.62 172.68 172.77 173.04 173.44 173.47 173.11 172.97 173.33 172.52 172.55 173.03 172.61 172.37 172.25 172.19 172.30 172.17 172.51 172.31 172.28 172.29 172.35 172.46 172.20 172.12 172.23 172.33 172.42 172.42 172.43
-77°N ||     173.11 172.90 172.87 172.85 172.78 172.97 172.95 173.19 173.16 173.18 173.16 173.17 173.35 173.24 173.23 173.26 173.30 173.30 173.37 173.29 173.27 173.29 173.27 173.30 173.28 173.35 173.43 173.46 173.40 173.45 173.43 173.44 173.44 173.44 173.44 173.45 173.43 173.44 173.43 173.43 173.43 173.44 173.40 173.34 173.31 173.18 172.83 173.21 172.75 172.94 173.32 173.29 173.19 172.84 172.99 173.13 173.23 173.18 173.27 173.27 173.41 173.47 173.39 173.44 173.49 173.50 173.50 173.51 173.51 173.50 173.49 173.48 173.47 173.47 173.46 173.46 173.45 173.42 173.32 173.33 173.30 173.22 173.19 173.09 173.24 173.33 173.26 173.28 173.17 173.24 173.24 173.21 172.97 172.85 172.76 172.62 172.20 171.86 172.83 173.39 173.51 173.48 173.44 173.16 173.32 173.25 173.27 173.36 173.20 173.38 173.23 173.19 173.18 173.36 173.51 173.47 173.21 173.13 172.84 172.66 172.58 172.25 172.12 172.59 172.92 173.29 173.46 173.46 173.43 173.33 172.99 173.16 173.15 173.06 173.39 173.45 173.53 173.51 173.41 173.31 173.24 173.25 173.05 173.24 173.53 173.53 173.51 173.49 173.08 173.12 173.20 172.66 173.14 173.35 173.33 172.81 172.56 172.63 172.46 172.50 172.57 172.44 172.44 172.65 172.56 172.52 172.64 172.72 172.76 172.74 172.66 172.74 172.90 172.65 172.67 172.72 172.87 172.99 173.05 172.92
-75°N ||     173.27 173.32 173.18 173.26 173.12 173.15 173.21 173.35 173.33 173.27 173.52 173.35 173.30 173.44 173.45 173.48 173.41 173.45 173.45 173.38 173.39 173.45 173.47 173.51 173.47 173.49 173.50 173.51 173.50 173.50 173.50 173.49 173.50 173.49 173.30 173.47 173.47 173.47 173.46 173.45 173.43 173.41 173.42 173.42 173.44 173.45 173.42 173.39 173.30 173.24 173.25 172.97 172.87 173.10 173.36 173.41 173.40 173.50 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.51 173.45 173.47 173.44 173.44 173.39 173.37 173.29 173.26 173.30 173.26 173.34 173.26 173.28 173.31 173.31 173.34 173.28 173.43 173.33 173.33 173.39 173.32 173.32 173.27 173.09 173.00 173.19 173.28 173.29 173.29 173.30 173.33 173.25 173.17 173.23 173.23 173.20 173.35 173.39 173.39 173.29 173.30 173.24 173.19 173.08 172.75 172.81 173.01 172.59 172.90 172.80 172.63 172.76 172.56 172.51 173.05 173.25 173.15 172.80 173.41 172.87 173.01 173.02 173.10 173.31 173.28 173.25 173.21 173.07 173.26 172.61 172.31 171.95 171.87 172.44 173.51 173.51 173.51 173.12 173.43 173.07 173.46 173.52 173.53 173.52 173.51 173.52 173.49 173.07 172.27 172.24 172.23 172.24 172.23 172.37 172.88 172.81 172.92 172.49 172.55 172.71 172.76 172.76 172.82 172.82 172.85 173.02 173.03 173.08 173.16 173.13 173.16 173.19
-73°N ||     173.45 173.26 173.49 173.48 173.48 173.36 173.44 173.49 173.51 173.49 173.34 173.18 172.96 173.35 173.46 173.51 173.50 173.50 173.48 173.44 173.39 173.20 173.48 173.08 173.24 173.48 173.49 173.48 173.49 173.50 173.50 173.50 173.47 173.42 173.36 173.23 173.35 173.48 173.45 173.47 173.47 173.47 173.44 173.46 173.47 173.47 173.47 173.38 173.40 173.06 173.09 172.92 172.98 173.30 173.50 173.52 173.53 173.53 173.52 173.52 173.52 173.52 173.53 173.53 173.53 173.47 173.50 173.53 173.53 173.53 173.53 173.49 173.40 173.42 173.40 173.37 173.34 173.39 173.47 173.31 173.32 173.33 173.35 173.47 173.41 173.49 173.48 173.46 173.45 173.46 173.38 173.36 173.17 173.37 173.36 173.40 173.47 173.47 173.47 173.46 173.48 173.48 173.50 173.49 173.46 173.43 173.48 173.28 173.25 173.17 172.83 172.58 172.75 173.09 173.34 173.18 173.30 173.23 173.29 173.05 173.15 172.90 172.74 172.67 172.93 172.90 173.13 173.15 173.31 173.29 173.27 173.33 173.34 173.40 173.44 173.45 173.44 173.46 173.36 173.16 173.30 172.44 172.60 173.06 173.13 173.14 173.20 173.23 172.93 173.39 173.40 172.79 173.21 173.51 173.52 173.48 173.39 172.91 172.30 172.65 172.46 172.72 173.07 173.03 172.64 172.87 173.15 173.26 173.16 173.35 173.49 173.53 173.42 173.38 173.38 173.36 173.43 173.35 173.36 173.39
-71°N ||     173.50 173.52 173.51 173.49 173.47 173.38 173.28 173.33 173.33 173.31 173.31 173.52 173.32 173.17 172.78 172.79 173.23 173.31 173.35 173.41 173.40 173.36 173.28 173.32 172.76 173.35 173.51 173.52 173.50 173.43 173.46 173.42 173.41 173.47 173.46 173.44 173.41 173.50 173.46 173.46 173.50 173.44 173.48 173.46 173.48 173.49 173.39 173.30 173.34 173.22 172.95 172.99 172.62 173.29 173.53 173.52 173.51 173.49 173.51 173.50 173.48 173.53 173.52 173.52 173.52 173.52 173.38 173.53 173.53 173.30 173.43 173.49 173.45 173.50 173.40 173.39 173.38 173.18 173.06 172.96 172.86 173.33 173.42 173.42 173.47 173.48 173.50 173.47 173.49 173.49 173.45 173.50 173.49 173.51 173.51 173.45 173.42 173.07 173.41 173.51 173.50 173.48 173.49 173.49 173.49 173.50 173.37 172.82 173.04 173.25 173.27 173.32 173.33 173.41 173.41 173.37 173.47 173.39 173.45 173.48 173.44 173.51 173.51 173.46 173.20 173.39 173.03 173.19 173.50 173.50 173.32 173.40 173.29 172.39 173.10 173.25 173.31 172.95 172.84 173.06 172.95 172.85 173.24 173.47 173.53 173.53 173.52 173.45 173.44 173.43 173.53 173.53 173.50 173.47 173.12 172.87 172.99 173.33 173.33 173.46 173.44 173.50 173.46 173.50 173.47 173.49 173.49 173.53 173.53 173.28 173.53 173.47 173.50 173.50 173.50 173.49 173.51 173.50 173.44 173.30
